Date,Close
2019-09-04,16.556045532226562
2019-09-05,16.507658004760742
2019-09-06,16.513704299926758
2019-09-09,16.675235748291016
2019-09-10,16.533973693847656
2019-09-11,16.656810760498047
2019-09-12,16.564682006835938
2019-09-13,16.24530601501465
2019-09-16,16.18388557434082
2019-09-17,16.386573791503906
2019-09-18,16.533973693847656
2019-09-19,16.773509979248047
2019-09-20,16.859495162963867
2019-09-23,17.019184112548828
2019-09-24,16.755083084106445
2019-09-25,16.859495162963867
2019-09-26,16.724376678466797
2019-09-27,16.859495162963867
2019-09-30,16.96390724182129
2019-10-01,16.95469093322754
2019-10-02,16.896345138549805
2019-10-03,16.884061813354492
2019-10-04,16.81650161743164
2019-10-07,16.779651641845703
2019-10-08,16.853351593017578
2019-10-09,17.025325775146484
2019-10-10,17.178874969482422
2019-10-11,17.0928897857666
2019-10-14,17.209583282470703
2019-10-15,17.252580642700195
2019-10-16,17.4245548248291
2019-10-17,17.379714965820312
2019-10-18,17.51667594909668
2019-10-21,17.412267684936523
2019-10-22,17.381555557250977
2019-10-23,17.350849151611328
2019-10-24,17.30171012878418
2019-10-25,17.197298049926758
2019-10-28,17.178874969482422
2019-10-29,16.902490615844727
2019-10-30,17.013042449951172
2019-10-31,17.12973976135254
2019-11-01,17.025325775146484
2019-11-04,17.099027633666992
2019-11-05,16.736658096313477
2019-11-06,16.724376678466797
2019-11-07,16.662952423095703
2019-11-08,16.662952423095703
2019-11-11,16.607675552368164
2019-11-12,16.61382293701172
2019-11-13,16.63838768005371
2019-11-14,16.693662643432617
2019-11-15,16.656810760498047
2019-11-18,16.656810760498047
2019-11-19,16.58310890197754
2019-11-20,16.45228385925293
2019-11-21,16.576967239379883
2019-11-22,16.570825576782227
2019-11-25,16.533973693847656
2019-11-26,16.533973693847656
2019-11-27,16.429563522338867
2019-11-29,16.380428314208984
2019-12-02,16.361995697021484
2019-12-03,16.300586700439453
2019-12-04,16.44799041748047
2019-12-05,16.386573791503906
2019-12-06,16.497121810913086
2019-12-09,16.6362247467041
2019-12-10,16.736032485961914
2019-12-11,16.779693603515625
2019-12-12,16.935640335083008
2019-12-13,17.129016876220703
2019-12-16,17.366052627563477
2019-12-17,17.615564346313477
2019-12-18,17.322385787963867
2019-12-19,17.38912582397461
2019-12-20,17.24129295349121
2019-12-23,17.266246795654297
2019-12-24,17.253767013549805
2019-12-26,17.160202026367188
2019-12-27,17.247529983520508
2019-12-30,17.260009765625
2019-12-31,17.309913635253906
2020-01-02,17.415956497192383
2020-01-03,17.509517669677734
2020-01-06,17.503284454345703
2020-01-07,17.27872085571289
2020-01-08,17.247529983520508
2020-01-09,17.253767013549805
2020-01-10,17.29743194580078
2020-01-13,17.27872085571289
2020-01-14,17.303672790527344
2020-01-15,17.12277603149414
2020-01-16,17.112173080444336
2020-01-17,17.272485733032227
2020-01-21,17.27872085571289
2020-01-22,17.27872085571289
2020-01-23,17.222576141357422
2020-01-24,17.27872085571289
2020-01-27,17.153963088989258
2020-01-28,17.104063034057617
2020-01-29,17.43467140197754
2020-01-30,17.546945571899414
2020-01-31,17.509517669677734
2020-02-03,17.55942153930664
2020-02-04,17.48644256591797
2020-02-05,17.472095489501953
2020-02-06,17.546945571899414
2020-02-07,17.584373474121094
2020-02-10,17.777746200561523
2020-02-11,18.002309799194336
2020-02-12,17.715368270874023
2020-02-13,17.777122497558594
2020-02-14,17.70912742614746
2020-02-18,17.721607208251953
2020-02-19,17.490808486938477
2020-02-20,17.56566047668457
2020-02-21,17.447141647338867
2020-02-24,17.197629928588867
2020-02-25,16.879499435424805
2020-02-26,17.007373809814453
2020-02-27,16.779693603515625
2020-02-28,16.368003845214844
2020-03-02,16.867027282714844
2020-03-03,16.948116302490234
2020-03-04,17.372289657592773
2020-03-05,17.047922134399414
2020-03-06,16.380474090576172
2020-03-09,15.881714820861816
2020-03-10,16.445756912231445
2020-03-11,16.03382110595703
2020-03-12,14.931098937988281
2020-03-13,15.729619979858398
2020-03-16,13.663594245910645
2020-03-17,14.259322166442871
2020-03-18,10.298399925231934
2020-03-19,11.781370162963867
2020-03-20,10.349098205566406
2020-03-23,9.861116409301758
2020-03-24,12.991827964782715
2020-03-25,14.367058753967285
2020-03-26,15.203608512878418
2020-03-27,14.514090538024902
2020-03-30,14.645912170410156
2020-03-31,15.419081687927246
2020-04-01,13.955127716064453
2020-04-02,14.202287673950195
2020-04-03,13.264337539672852
2020-04-06,14.050189971923828
2020-04-07,14.455784797668457
2020-04-08,15.095866203308105
2020-04-09,15.469783782958984
2020-04-13,15.450765609741211
2020-04-14,15.672582626342773
2020-04-15,15.507806777954102
2020-04-16,15.716941833496094
2020-04-17,15.621883392333984
2020-04-20,15.59146499633789
2020-04-21,15.26698112487793
2020-04-22,15.539495468139648
2020-04-23,15.786651611328125
2020-04-24,15.780314445495605
2020-04-27,15.735953330993652
2020-04-28,15.773979187011719
2020-04-29,15.799330711364746
2020-04-30,15.824677467346191
2020-05-01,15.723278999328613
2020-05-04,15.68525505065918
2020-05-05,15.61555004119873
2020-05-06,15.812005043029785
2020-05-07,15.780314445495605
2020-05-08,15.881714820861816
2020-05-11,15.824677467346191
2020-05-12,16.03382110595703
2020-05-13,15.964107513427734
2020-05-14,16.128881454467773
2020-05-15,16.236616134643555
2020-05-18,15.704268455505371
2020-05-19,15.716941833496094
2020-05-20,15.7676420211792
2020-05-21,15.792996406555176
2020-05-22,15.831018447875977
2020-05-26,15.86270523071289
2020-05-27,16.211267471313477
2020-05-28,16.109865188598633
2020-05-29,16.344356536865234
2020-06-01,16.45208740234375
2020-06-02,16.40139389038086
2020-06-03,16.395050048828125
2020-06-04,16.477439880371094
2020-06-05,16.464763641357422
2020-06-08,16.826000213623047
2020-06-09,16.6412410736084
2020-06-10,16.802183151245117
2020-06-11,16.11335563659668
2020-06-12,16.139108657836914
2020-06-15,16.467424392700195
2020-06-16,16.44618034362793
2020-06-17,16.480302810668945
2020-06-18,16.57042694091797
2020-06-19,16.647682189941406
2020-06-22,16.46099090576172
2020-06-23,16.31936264038086
2020-06-24,16.31936264038086
2020-06-25,16.261425018310547
2020-06-26,16.332231521606445
2020-06-29,16.50604820251465
2020-06-30,16.19060707092285
2020-07-01,16.158422470092773
2020-07-02,16.197044372558594
2020-07-06,16.2742977142334
2020-07-07,16.23567008972168
2020-07-08,16.016794204711914
2020-07-09,16.08760643005371
2020-07-10,16.177736282348633
2020-07-13,16.19060707092285
2020-07-14,16.28717613220215
2020-07-15,16.50604820251465
2020-07-16,16.718490600585938
2020-07-17,16.59617805480957
2020-07-20,16.802183151245117
2020-07-21,16.860122680664062
2020-07-22,16.795743942260742
2020-07-23,16.802183151245117
2020-07-24,16.847244262695312
2020-07-27,16.712053298950195
2020-07-28,16.76999282836914
2020-07-29,16.96634292602539
2020-07-30,16.969558715820312
2020-07-31,17.033937454223633
2020-08-03,16.988874435424805
2020-08-04,17.091873168945312
2020-08-05,17.277278900146484
2020-08-06,17.027498245239258
2020-08-07,17.008180618286133
2020-08-10,17.27212905883789
2020-08-11,17.033937454223633
2020-08-12,17.28499984741211
2020-08-13,17.339723587036133
2020-08-14,17.330066680908203
2020-08-17,17.31719207763672
2020-08-18,17.45238494873047
2020-08-19,17.44272804260254
2020-08-20,17.47812843322754
2020-08-21,17.61332130432129
2020-08-24,17.510318756103516
2020-08-25,17.47169303894043
2020-08-26,17.536067962646484
2020-08-27,17.619762420654297
2020-08-28,17.518043518066406
2020-08-31,17.51675796508789
2020-09-01,17.416975021362305
2020-09-02,17.34937858581543
2020-09-03,17.359037399291992
2020-09-04,17.265687942504883
2020-09-08,17.14981460571289
2020-09-09,17.419872283935547
2020-09-10,17.491806030273438
2020-09-11,17.295635223388672
2020-09-14,17.30870819091797
2020-09-15,17.481340408325195
2020-09-16,17.557193756103516
2020-09-17,17.455839157104492
2020-09-18,17.51141929626465
2020-09-21,17.46564292907715
2020-09-22,17.46564292907715
2020-09-23,17.141969680786133
2020-09-24,17.040611267089844
2020-09-25,17.60296630859375
2020-09-28,17.740285873413086
2020-09-29,17.727209091186523
2020-09-30,17.40679359436035
2020-10-01,17.903759002685547
2020-10-02,17.98222541809082
2020-10-05,17.701047897338867
2020-10-06,18.008384704589844
2020-10-07,18.139162063598633
2020-10-08,18.113006591796875
2020-10-09,18.008384704589844
2020-10-12,17.916833877563477
2020-10-13,18.04761505126953
2020-10-14,17.583349227905273
2020-10-15,17.75990104675293
2020-10-16,17.419872283935547
2020-10-19,17.38064193725586
2020-10-20,17.39371681213379
2020-10-21,17.26947784423828
2020-10-22,17.387176513671875
2020-10-23,17.59642791748047
2020-10-26,17.36102294921875
2020-10-27,17.27601432800293
2020-10-28,17.034072875976562
2020-10-29,17.197547912597656
2020-10-30,17.334869384765625
2020-11-02,17.40679359436035
2020-11-03,17.21062660217285
2020-11-04,17.661815643310547
2020-11-05,17.96915054321289
2020-11-06,17.86452293395996
2020-11-09,17.956069946289062
2020-11-10,17.655282974243164
2020-11-11,17.687971115112305
2020-11-12,17.64219856262207
2020-11-13,17.740285873413086
2020-11-16,18.211091995239258
2020-11-17,18.224170684814453
2020-11-18,18.16531753540039
2020-11-19,18.15877914428711
2020-11-20,18.296098709106445
2020-11-23,18.23724937438965
2020-11-24,18.309175491333008
2020-11-25,18.23724937438965
2020-11-27,18.296098709106445
2020-11-30,18.230709075927734
2020-12-01,18.230709075927734
2020-12-02,18.211091995239258
2020-12-03,18.204551696777344
2020-12-04,18.198017120361328
2020-12-07,18.315719604492188
2020-12-08,18.387649536132812
2020-12-09,18.8077335357666
2020-12-10,18.14409065246582
2020-12-11,18.01799201965332
2020-12-14,18.11754035949707
2020-12-15,18.283449172973633
2020-12-16,18.329906463623047
2020-12-17,18.442729949951172
2020-12-18,18.53563690185547
2020-12-21,18.53497314453125
2020-12-22,18.2635440826416
2020-12-23,18.230363845825195
2020-12-24,18.296724319458008
2020-12-28,18.243633270263672
2020-12-29,18.270179748535156
2020-12-30,18.323270797729492
2020-12-31,18.449363708496094
2021-01-04,18.217084884643555
2021-01-05,18.243633270263672
2021-01-06,18.05117416381836
2021-01-07,17.825538635253906
2021-01-08,17.90517234802246
2021-01-11,17.706079483032227
2021-01-12,17.67289924621582
2021-01-13,17.88526725769043
2021-01-14,17.951631546020508
2021-01-15,18.05117416381836
2021-01-19,18.097631454467773
2021-01-20,18.150720596313477
2021-01-21,18.090993881225586
2021-01-22,18.17063331604004
2021-01-25,18.30335807800293
2021-01-26,18.296724319458008
2021-01-27,17.991453170776367
2021-01-28,18.150720596313477
2021-01-29,17.931718826293945
2021-02-01,18.104267120361328
2021-02-02,18.369726181030273
2021-02-03,18.150720596313477
2021-02-04,18.382999420166016
2021-02-05,18.442729949951172
2021-02-08,18.369726181030273
2021-02-09,18.34317970275879
2021-02-10,18.236995697021484
2021-02-11,18.090993881225586
2021-02-12,17.94499397277832
2021-02-16,17.85871696472168
2021-02-17,17.812259674072266
2021-02-18,17.855396270751953
2021-02-19,17.785720825195312
2021-02-22,17.712717056274414
2021-02-23,17.706079483032227
2021-02-24,17.573352813720703
2021-02-25,17.460533142089844
2021-02-26,17.480443954467773
2021-03-01,17.652992248535156
2021-03-02,17.745899200439453
2021-03-03,17.692808151245117
2021-03-04,17.666261672973633
2021-03-05,17.75253677368164
2021-03-08,17.832172393798828
2021-03-09,18.08357810974121
2021-03-10,18.036401748657227
2021-03-11,18.070098876953125
2021-03-12,17.98247718811035
2021-03-15,18.22511863708496
2021-03-16,18.17793846130371
2021-03-17,18.204898834228516
2021-03-18,17.86789894104004
2021-03-19,17.95281982421875
2021-03-22,18.049875259399414
2021-03-23,17.996631622314453
2021-03-24,18.103797912597656
2021-03-25,18.036401748657227
2021-03-26,18.211639404296875
2021-03-29,18.056617736816406
2021-03-30,18.29251480102539
2021-03-31,18.514944076538086
2021-04-01,18.696924209594727
2021-04-05,18.757585525512695
2021-04-06,18.939563751220703
2021-04-07,18.757585525512695
2021-04-08,18.771059036254883
2021-04-09,18.77780532836914
2021-04-12,18.771059036254883
2021-04-13,18.73736000061035
2021-04-14,18.791282653808594
2021-04-15,18.77780532836914
2021-04-16,18.64299964904785
2021-04-19,18.514944076538086
2021-04-20,18.434059143066406
2021-04-21,18.420583724975586
2021-04-22,18.258819580078125
2021-04-23,18.366662979125977
2021-04-26,18.46101951599121
2021-04-27,18.400358200073242
2021-04-28,18.400358200073242
2021-04-29,18.393619537353516
2021-04-30,18.157716751098633
2021-05-03,18.3464412689209
2021-05-04,18.407100677490234
2021-05-05,18.46776008605957
2021-05-06,18.474502563476562
2021-05-07,18.669960021972656
2021-05-10,18.555381774902344
2021-05-11,18.332958221435547
2021-05-12,18.245336532592773
2021-05-13,18.26555633544922
2021-05-14,18.299257278442383
2021-05-17,18.427324295043945
2021-05-18,18.35991668701172
2021-05-19,18.2844295501709
2021-05-20,18.3464412689209
2021-05-21,18.339696884155273
2021-05-24,18.407100677490234
2021-05-25,18.447538375854492
2021-05-26,18.407100677490234
2021-05-27,18.61604118347168
2021-05-28,18.70366668701172
2021-06-01,18.72388458251953
2021-06-02,18.91934585571289
2021-06-03,18.690181732177734
2021-06-04,18.791282653808594
2021-06-07,18.75084114074707
2021-06-08,18.75084114074707
2021-06-09,18.951303482055664
2021-06-10,18.92393684387207
2021-06-11,18.848674774169922
2021-06-14,18.87604522705078
2021-06-15,18.910249710083008
2021-06-16,18.869203567504883
2021-06-17,18.903411865234375
2021-06-18,18.961566925048828
2021-06-21,18.992353439331055
2021-06-22,19.026559829711914
2021-06-23,19.019716262817383
2021-06-24,18.985511779785156
2021-06-25,19.053926467895508
2021-06-28,19.081295013427734
2021-06-29,19.019716262817383
2021-06-30,19.327590942382812
2021-07-01,19.3754825592041
2021-07-02,19.40285301208496
2021-07-06,19.5260009765625
2021-07-07,19.61494255065918
2021-07-08,19.519161224365234
2021-07-09,19.27970314025879
2021-07-12,19.2578067779541
2021-07-13,18.96498680114746
2021-07-14,18.841838836669922
2021-07-15,18.828157424926758
2021-07-16,18.807628631591797
2021-07-19,18.73921012878418
2021-07-20,18.821311950683594
2021-07-21,18.807628631591797
2021-07-22,18.787105560302734
2021-07-23,18.74947738647461
2021-07-26,18.766578674316406
2021-07-27,18.759735107421875
2021-07-28,18.759735107421875
2021-07-29,18.828157424926758
2021-07-30,18.99919319152832
2021-08-02,19.040245056152344
2021-08-03,19.00603485107422
2021-08-04,18.99919319152832
2021-08-05,19.050506591796875
2021-08-06,19.122344970703125
2021-08-09,19.047086715698242
2021-08-10,18.96498680114746
2021-08-11,18.89656639099121
2021-08-12,18.971824645996094
2021-08-13,19.01287841796875
2021-08-16,18.869203567504883
2021-08-17,18.882883071899414
2021-08-18,18.87604522705078
2021-08-19,18.828157424926758
2021-08-20,18.937620162963867
2021-08-23,18.95814323425293
2021-08-24,18.978668212890625
2021-08-25,18.978668212890625
2021-08-26,18.87604522705078
2021-08-27,18.992353439331055
2021-08-30,19.047086715698242
2021-08-31,18.95814323425293
2021-09-01,19.074447631835938
2021-09-02,19.060766220092773
2021-09-03,19.040245056152344
2021-09-07,18.992353439331055
2021-09-08,19.047086715698242
2021-09-09,19.118616104125977
2021-09-10,19.118616104125977
2021-09-13,19.146392822265625
2021-09-14,19.146392822265625
2021-09-15,19.097780227661133
2021-09-16,19.153339385986328
2021-09-17,19.16722869873047
2021-09-20,19.118616104125977
2021-09-21,19.014446258544922
2021-09-22,19.181116104125977
2021-09-23,19.097780227661133
2021-09-24,19.014446258544922
2021-09-27,19.02833366394043
2021-09-28,18.8477725982666
2021-09-29,18.984582901000977
2021-09-30,18.778329849243164
2021-10-01,18.85124969482422
2021-10-04,18.688047409057617
2021-10-05,18.56304359436035
2021-10-06,18.639432907104492
2021-10-07,18.590824127197266
2021-10-08,18.590824127197266
2021-10-11,18.63249397277832
2021-10-12,18.718605041503906
2021-10-13,18.8477725982666
2021-10-14,18.94499969482422
2021-10-15,18.931110382080078
2021-10-18,18.875558853149414
2021-10-19,18.79916000366211
2021-10-20,18.95888328552246
2021-10-21,18.90194320678711
2021-10-22,18.90263557434082
2021-10-25,18.96583366394043
2021-10-26,18.95888328552246
2021-10-27,19.021390914916992
2021-10-28,18.990835189819336
2021-10-29,19.090837478637695
2021-11-01,19.19500732421875
2021-11-02,19.201950073242188
2021-11-03,19.39640235900879
2021-11-04,19.458904266357422
2021-11-05,19.688079833984375
2021-11-08,19.59988021850586
2021-11-09,19.375566482543945
2021-11-10,18.868606567382812
2021-11-11,18.70193862915039
2021-11-12,18.736661911010742
2021-11-15,18.63249397277832
2021-11-16,18.660268783569336
2021-11-17,18.674156188964844
2021-11-18,18.625545501708984
2021-11-19,18.66721534729004
2021-11-22,18.535261154174805
2021-11-23,18.500537872314453
2021-11-24,18.521379470825195
2021-11-26,18.410263061523438
2021-11-29,18.47970962524414
2021-11-30,18.500537872314453
2021-12-01,18.70193862915039
2021-12-02,18.8477725982666
2021-12-03,18.910276412963867
2021-12-06,18.910276412963867
2021-12-07,18.8477725982666
2021-12-08,18.924165725708008
2021-12-09,19.06378746032715
2021-12-10,18.827558517456055
2021-12-13,18.630115509033203
2021-12-14,18.510242462158203
2021-12-15,18.600500106811523
2021-12-16,18.75704574584961
2021-12-17,18.735889434814453
2021-12-20,18.672426223754883
2021-12-21,18.68653106689453
2021-12-22,18.785247802734375
2021-12-23,18.74294090270996
2021-12-27,18.714736938476562
2021-12-28,18.728839874267578
2021-12-29,18.813459396362305
2021-12-30,18.8980770111084
2021-12-31,18.89102554321289
2022-01-03,18.70768165588379
2022-01-04,18.580759048461914
2022-01-05,18.425622940063477
2022-01-06,18.587810516357422
2022-01-07,18.538450241088867
2022-01-10,18.524349212646484
2022-01-11,18.658323287963867
2022-01-12,18.623065948486328
2022-01-13,18.672426223754883
2022-01-14,18.630115509033203
2022-01-18,18.559602737426758
2022-01-19,18.679475784301758
2022-01-20,18.630115509033203
2022-01-21,18.60896110534668
2022-01-24,18.594858169555664
2022-01-25,18.50318717956543
2022-01-26,18.333953857421875
2022-01-27,18.284591674804688
2022-01-28,18.404470443725586
2022-01-31,18.552549362182617
2022-02-01,18.559602737426758
2022-02-02,18.45383071899414
2022-02-03,18.467931747436523
2022-02-04,18.467931747436523
2022-02-07,18.446779251098633
2022-02-08,18.319849014282227
2022-02-09,18.319849014282227
2022-02-10,18.122404098510742
2022-02-11,18.030738830566406
2022-02-14,18.24933433532715
2022-02-15,18.185871124267578
2022-02-16,18.31279754638672
2022-02-17,18.355104446411133
2022-02-18,18.319849014282227
2022-02-22,18.34100341796875
2022-02-23,18.376264572143555
2022-02-24,18.376264572143555
2022-02-25,18.383316040039062
2022-02-28,18.728839874267578
2022-03-01,18.94743537902832
2022-03-02,18.735889434814453
2022-03-03,18.665374755859375
2022-03-04,18.531394958496094
2022-03-07,18.185871124267578
2022-03-08,18.27048683166504
2022-03-09,18.286972045898438
2022-03-10,18.107826232910156
2022-03-11,18.043333053588867
2022-03-14,17.892854690551758
2022-03-15,17.957345962524414
2022-03-16,18.22247886657715
2022-03-17,18.40879249572754
2022-03-18,18.423120498657227
2022-03-21,18.337133407592773
2022-03-22,18.315635681152344
2022-03-23,18.351465225219727
2022-03-24,18.544937133789062
2022-03-25,18.444616317749023
2022-03-28,18.272640228271484
2022-03-29,18.315635681152344
2022-03-30,18.34429359436035
2022-03-31,18.37295913696289
2022-04-01,18.272640228271484
2022-04-04,18.15082359313965
2022-04-05,17.921520233154297
2022-04-06,17.964509963989258
2022-04-07,18.043333053588867
2022-04-08,17.971675872802734
2022-04-11,17.907188415527344
2022-04-12,17.907188415527344
2022-04-13,17.928682327270508
2022-04-14,17.921520233154297
2022-04-18,17.943012237548828
2022-04-19,18.086328506469727
2022-04-20,18.143653869628906
2022-04-21,17.943012237548828
2022-04-22,17.914350509643555
2022-04-25,18.021839141845703
2022-04-26,17.986005783081055
2022-04-27,17.792530059814453
2022-04-28,18.215312957763672
2022-04-29,18.071996688842773
2022-05-02,17.677881240844727
2022-05-03,18.021839141845703
2022-05-04,18.1758975982666
2022-05-05,17.907188415527344
2022-05-06,17.742374420166016
2022-05-09,17.448579788208008
2022-05-10,17.412750244140625
2022-05-11,17.52739906311035
2022-05-12,17.57039451599121
2022-05-13,17.376916885375977
2022-05-16,17.57039451599121
2022-05-17,17.376916885375977
2022-05-18,17.126117706298828
2022-05-19,17.126117706298828
2022-05-20,17.025800704956055
2022-05-23,17.126117706298828
2022-05-24,17.52739906311035
2022-05-25,17.914350509643555
2022-05-26,17.907188415527344
2022-05-27,18.34429359436035
2022-05-31,18.272640228271484
2022-06-01,18.272640228271484
2022-06-02,18.09349250793457
2022-06-03,18.20098304748535
2022-06-06,18.16515350341797
2022-06-07,18.308469772338867
2022-06-08,18.358627319335938
2022-06-09,18.25156593322754
2022-06-10,18.14231300354004
2022-06-13,17.04256248474121
2022-06-14,17.05348777770996
2022-06-15,17.486833572387695
2022-06-16,17.195507049560547
2022-06-17,16.94788360595703
2022-06-21,17.319324493408203
2022-06-22,17.55238151550293
2022-06-23,17.785444259643555
2022-06-24,17.734460830688477
2022-06-27,17.67619514465332
2022-06-28,17.56694984436035
2022-06-29,17.47955322265625
2022-06-30,17.537817001342773
2022-07-01,18.007579803466797
2022-07-05,17.996654510498047
2022-07-06,17.931106567382812
2022-07-07,18.135034561157227
2022-07-08,18.20786476135254
2022-07-11,18.470060348510742
2022-07-12,18.14960289001465
2022-07-13,18.21514892578125
2022-07-14,18.42635726928711
2022-07-15,17.92017936706543
2022-07-18,18.135034561157227
2022-07-19,18.28797721862793
2022-07-20,18.44820785522461
2022-07-21,18.368093490600586
2022-07-22,18.51375961303711
2022-07-25,18.440927505493164
2022-07-26,18.49919319152832
2022-07-27,18.50647735595703
2022-07-28,18.812368392944336
2022-07-29,18.965316772460938
2022-08-01,18.972597122192383
2022-08-02,19.227502822875977
2022-08-03,18.994443893432617
2022-08-04,19.00901222229004
2022-08-05,18.673988342285156
2022-08-08,18.579309463500977
2022-08-09,18.470060348510742
2022-08-10,18.43364143371582
2022-08-11,18.360811233520508
2022-08-12,18.440927505493164
2022-08-15,18.49919319152832
2022-08-16,18.608436584472656
2022-08-17,18.49919319152832
2022-08-18,18.462778091430664
2022-08-19,18.35352897644043
2022-08-22,18.21514892578125
2022-08-23,17.800010681152344
2022-08-24,18.10590362548828
2022-08-25,18.266130447387695
2022-08-26,18.266130447387695
2022-08-29,18.229713439941406
2022-08-30,18.11318588256836
2022-08-31,18.018505096435547
2022-09-01,17.83642578125
2022-09-02,17.901973724365234
2022-09-06,17.869199752807617
2022-09-07,17.84370994567871
2022-09-08,17.645915985107422
2022-09-09,17.890378952026367
2022-09-12,18.097806930541992
2022-09-13,18.27560043334961
2022-09-14,18.37190055847168
2022-09-15,18.260780334472656
2022-09-16,18.438573837280273
2022-09-19,18.07558250427246
2022-09-20,18.17188835144043
2022-09-21,18.18669891357422
2022-09-22,18.20892333984375
2022-09-23,17.934825897216797
2022-09-26,17.73480987548828
2022-09-27,17.779258728027344
2022-09-28,17.87556266784668
2022-09-29,17.71999168395996
2022-09-30,17.964458465576172
2022-10-03,17.890378952026367
2022-10-04,17.860746383666992
2022-10-05,17.794076919555664
2022-10-06,17.85333824157715
2022-10-07,17.616287231445312
2022-10-10,17.408857345581055
2022-10-11,17.408857345581055
2022-10-12,17.356998443603516
2022-10-13,17.223655700683594
2022-10-14,17.171798706054688
2022-10-17,17.23106575012207
2022-10-18,17.260696411132812
2022-10-19,17.14957618713379
2022-10-20,16.80139923095703
2022-10-21,16.80139923095703
2022-10-24,16.564342498779297
2022-10-25,16.7569522857666
2022-10-26,16.905113220214844
2022-10-27,16.853254318237305
2022-10-28,16.8754825592041
2022-10-31,16.66064453125
2022-11-01,16.460628509521484
2022-11-02,16.460628509521484
2022-11-03,16.54212188720703
2022-11-04,16.66805648803711
2022-11-07,16.66064453125
2022-11-08,17.164396286010742
2022-11-09,16.8754825592041
2022-11-10,17.771848678588867
2022-11-11,17.66813850402832
2022-11-14,17.334775924682617
2022-11-15,17.37922477722168
2022-11-16,17.41626739501953
2022-11-17,17.3829288482666
2022-11-18,17.482938766479492
2022-11-21,17.6533203125
2022-11-22,17.779258728027344
2022-11-23,18.134841918945312
