Date,Close
2010-07-30,24.720043182373047
2010-08-02,25.215349197387695
2010-08-03,24.920169830322266
2010-08-04,25.135297775268555
2010-08-05,25.295391082763672
2010-08-06,25.155303955078125
2010-08-09,25.200334548950195
2010-08-10,24.865135192871094
2010-08-11,24.114673614501953
2010-08-12,24.299787521362305
2010-08-13,24.41986656188965
2010-08-16,25.005218505859375
2010-08-17,25.480510711669922
2010-08-18,25.75567626953125
2010-08-19,25.525537490844727
2010-08-20,25.595577239990234
2010-08-23,25.50551986694336
2010-08-24,25.215349197387695
2010-08-25,25.15030860900879
2010-08-26,25.13029670715332
2010-08-27,25.81571388244629
2010-08-30,25.440481185913086
2010-08-31,25.770687103271484
2010-09-01,26.265987396240234
2010-09-02,26.701250076293945
2010-09-03,26.461109161376953
2010-09-07,26.215957641601562
2010-09-08,26.62120246887207
2010-09-09,27.06147003173828
2010-09-10,27.241579055786133
2010-09-13,27.47171974182129
2010-09-14,27.661832809448242
2010-09-15,27.516746520996094
2010-09-16,27.75189208984375
2010-09-17,27.551769256591797
2010-09-20,27.716869354248047
2010-09-21,27.626808166503906
2010-09-22,27.671836853027344
2010-09-23,27.621809005737305
2010-09-24,27.641822814941406
2010-09-27,27.871965408325195
2010-09-28,27.952011108398438
2010-09-29,27.881967544555664
2010-09-30,28.11210823059082
2010-10-01,28.747493743896484
2010-10-04,28.747493743896484
2010-10-05,29.55298614501953
2010-10-06,29.2477970123291
2010-10-07,29.017656326293945
2010-10-08,29.813146591186523
2010-10-11,29.9232120513916
2010-10-12,30.113327026367188
2010-10-13,30.993860244750977
2010-10-14,30.69367790222168
2010-10-15,30.608633041381836
2010-10-18,30.143348693847656
2010-10-19,28.932607650756836
2010-10-20,29.653047561645508
2010-10-21,29.462934494018555
2010-10-22,29.182762145996094
2010-10-25,29.62302589416504
2010-10-26,29.668060302734375
2010-10-27,29.31783676147461
2010-10-28,29.55298614501953
2010-10-29,30.05328941345215
2010-11-01,30.313447952270508
2010-11-02,30.913814544677734
2010-11-03,31.03388214111328
2010-11-04,31.88440704345703
2010-11-05,31.75933265686035
2010-11-08,31.364086151123047
2010-11-09,30.438528060913086
2010-11-10,30.098312377929688
2010-11-11,30.14835548400879
2010-11-12,29.482946395874023
2010-11-15,29.868181228637695
2010-11-16,28.822538375854492
2010-11-17,29.227781295776367
2010-11-18,30.088306427001953
2010-11-19,30.288434982299805
2010-11-22,29.948225021362305
2010-11-23,28.762508392333984
2010-11-24,29.813146591186523
2010-11-26,29.51296615600586
2010-11-29,29.45292854309082
2010-11-30,29.23779296875
2010-12-01,30.038280487060547
2010-12-02,30.393497467041016
2010-12-03,30.61863899230957
2010-12-06,30.353469848632812
2010-12-07,29.788127899169922
2010-12-08,29.482946395874023
2010-12-09,28.917593002319336
2010-12-10,29.122726440429688
2010-12-13,29.447921752929688
2010-12-14,29.482946395874023
2010-12-15,28.892589569091797
2010-12-16,28.992639541625977
2010-12-17,28.922603607177734
2010-12-20,28.697465896606445
2010-12-21,28.94761848449707
2010-12-22,28.817541122436523
2010-12-23,29.17759132385254
2010-12-27,29.172260284423828
2010-12-28,29.124250411987305
2010-12-29,29.743003845214844
2010-12-30,30.452438354492188
2010-12-31,30.76715850830078
2011-01-03,31.295228958129883
2011-01-04,31.28456687927246
2011-01-05,30.916507720947266
2011-01-06,30.65514373779297
2011-01-07,30.388429641723633
2011-01-10,30.527118682861328
2011-01-11,30.857831954956055
2011-01-12,31.35924530029297
2011-01-13,31.055198669433594
2011-01-14,30.831165313720703
2011-01-18,31.065868377685547
2011-01-19,30.751155853271484
2011-01-20,30.217744827270508
2011-01-21,29.897693634033203
2011-01-24,30.217744827270508
2011-01-25,29.71099853515625
2011-01-26,29.60965347290039
2011-01-27,28.55883026123047
2011-01-28,27.60936164855957
2011-01-31,27.822723388671875
2011-02-01,28.702850341796875
2011-02-02,28.121435165405273
2011-02-03,27.68404197692871
2011-02-04,27.214641571044922
2011-02-07,27.358659744262695
2011-02-08,27.90273666381836
2011-02-09,27.23597526550293
2011-02-10,26.96393585205078
2011-02-11,27.486669540405273
2011-02-14,27.956077575683594
2011-02-15,28.110769271850586
2011-02-16,28.494829177856445
2011-02-17,28.63351058959961
2011-02-18,28.804201126098633
2011-02-22,27.662704467773438
2011-02-23,27.481340408325195
2011-02-24,27.673376083374023
2011-02-25,27.844058990478516
2011-02-28,27.88673210144043
2011-03-01,27.60936164855957
2011-03-02,28.121435165405273
2011-03-03,28.55883026123047
2011-03-04,28.324132919311523
2011-03-07,27.75872039794922
2011-03-08,28.014759063720703
2011-03-09,28.22811508178711
2011-03-10,27.764053344726562
2011-03-11,28.116104125976562
2011-03-14,28.020090103149414
2011-03-15,27.88673210144043
2011-03-16,27.56134605407715
2011-03-17,27.433334350585938
2011-03-18,27.70537757873535
2011-03-21,27.81739616394043
2011-03-22,28.078763961791992
2011-03-23,28.404142379760742
2011-03-24,28.686853408813477
2011-03-25,28.564167022705078
2011-03-28,28.313465118408203
2011-03-29,28.814868927001953
2011-03-30,29.743003845214844
2011-03-31,30.249757766723633
2011-04-01,31.081863403320312
2011-04-04,31.51926040649414
2011-04-05,31.572607040405273
2011-04-06,30.916507720947266
2011-04-07,30.975194931030273
2011-04-08,31.263229370117188
2011-04-11,31.124536514282227
2011-04-12,30.521785736083984
2011-04-13,30.76181411743164
2011-04-14,30.921855926513672
2011-04-15,31.14054298400879
2011-04-18,30.43110466003418
2011-04-19,31.167207717895508
2011-04-20,31.641948699951172
2011-04-21,31.935319900512695
2011-04-25,31.695289611816406
2011-04-26,31.7113037109375
2011-04-27,31.769968032836914
2011-04-28,30.911174774169922
2011-04-29,31.129873275756836
2011-05-02,30.895177841186523
2011-05-03,30.26041030883789
2011-05-04,29.604318618774414
2011-05-05,29.572315216064453
2011-05-06,30.34576416015625
2011-05-09,30.511117935180664
2011-05-10,30.94318199157715
2011-05-11,30.148401260375977
2011-05-12,30.489784240722656
2011-05-13,29.817686080932617
2011-05-16,29.807024002075195
2011-05-17,30.121726989746094
2011-05-18,29.99904441833496
2011-05-19,29.3856143951416
2011-05-20,29.380279541015625
2011-05-23,28.772199630737305
2011-05-24,29.18292236328125
2011-05-25,29.273601531982422
2011-05-26,29.769678115844727
2011-05-27,30.22841453552246
2011-05-31,30.99652862548828
2011-06-01,30.43110466003418
2011-06-02,30.601791381835938
2011-06-03,30.921855926513672
2011-06-06,30.287090301513672
2011-06-07,30.799158096313477
2011-06-08,30.63913917541504
2011-06-09,30.63381004333496
2011-06-10,30.335098266601562
2011-06-13,30.457775115966797
2011-06-14,30.457775115966797
2011-06-15,29.764347076416016
2011-06-16,29.657663345336914
2011-06-17,29.6843318939209
2011-06-20,29.577648162841797
2011-06-21,29.881696701049805
2011-06-22,29.70033073425293
2011-06-23,29.55097198486328
2011-06-24,29.332277297973633
2011-06-27,29.55097198486328
2011-06-28,30.04705238342285
2011-06-29,29.961706161499023
2011-06-30,30.26575469970703
2011-07-01,30.71381950378418
2011-07-05,30.404436111450195
2011-07-06,29.83902359008789
2011-07-07,29.977712631225586
2011-07-08,29.3856143951416
2011-07-11,28.468154907226562
2011-07-12,28.132104873657227
2011-07-13,28.745529174804688
2011-07-14,28.244121551513672
2011-07-15,28.276124954223633
2011-07-18,27.924072265625
2011-07-19,28.180112838745117
2011-07-20,28.24945068359375
2011-07-21,28.958890914916992
2011-07-22,29.108247756958008
2011-07-25,29.092241287231445
2011-07-26,29.102916717529297
2011-07-27,28.22811508178711
2011-07-28,28.009422302246094
2011-07-29,28.334796905517578
2011-08-01,28.126773834228516
2011-08-02,27.51334571838379
2011-08-03,26.947933197021484
2011-08-04,24.899635314941406
2011-08-05,25.1610050201416
2011-08-08,22.73398208618164
2011-08-09,24.302217483520508
2011-08-10,23.395414352416992
2011-08-11,24.675600051879883
2011-08-12,25.08632469177246
2011-08-15,26.030460357666016
2011-08-16,25.71575164794922
2011-08-17,26.24915885925293
2011-08-18,25.25701904296875
2011-08-19,25.19834327697754
2011-08-22,25.171672821044922
2011-08-23,25.763757705688477
2011-08-24,25.331693649291992
2011-08-25,25.16634178161621
2011-08-26,25.395706176757812
2011-08-29,26.643888473510742
2011-08-30,27.03860855102539
2011-08-31,27.51334571838379
2011-09-01,27.87606430053711
2011-09-02,27.321321487426758
2011-09-06,26.6758975982666
2011-09-07,27.75872039794922
2011-09-08,27.182632446289062
2011-09-09,25.785099029541016
2011-09-12,25.19301414489746
2011-09-13,24.974308013916016
2011-09-14,24.840953826904297
2011-09-15,25.155670166015625
2011-09-16,25.000980377197266
2011-09-19,24.174198150634766
2011-09-20,23.4700927734375
2011-09-21,22.472614288330078
2011-09-22,20.909711837768555
2011-09-23,21.715171813964844
2011-09-26,22.08322525024414
2011-09-27,22.371261596679688
2011-09-28,21.603153228759766
2011-09-29,21.68315887451172
2011-09-30,20.909711837768555
2011-10-03,20.248287200927734
2011-10-04,20.34430503845215
2011-10-05,21.043071746826172
2011-10-06,21.827180862426758
2011-10-07,21.795183181762695
2011-10-10,22.63263511657715
2011-10-11,22.79799461364746
2011-10-12,23.427425384521484
2011-10-13,23.107370376586914
2011-10-14,23.646116256713867
2011-10-17,22.787330627441406
2011-10-18,23.283395767211914
2011-10-19,23.054031372070312
2011-10-20,22.723316192626953
2011-10-21,23.14470863342285
2011-10-24,23.896820068359375
2011-10-25,23.438085556030273
2011-10-26,23.790138244628906
2011-10-27,25.353031158447266
2011-10-28,25.859771728515625
2011-10-31,24.81428337097168
2011-11-01,23.77413558959961
2011-11-02,24.44089698791504
2011-11-03,24.062171936035156
2011-11-04,23.960826873779297
2011-11-07,24.083513259887695
2011-11-08,24.44089698791504
2011-11-09,23.096702575683594
2011-11-10,23.24605941772461
2011-11-11,24.051509857177734
2011-11-14,23.790138244628906
2011-11-15,23.806140899658203
2011-11-16,23.582107543945312
2011-11-17,23.064701080322266
2011-11-18,22.749982833862305
2011-11-21,22.195236206054688
2011-11-22,21.971206665039062
2011-11-23,21.235097885131836
2011-11-25,21.05373764038086
2011-11-28,21.784515380859375
2011-11-29,21.688501358032227
2011-11-30,23.16071319580078
2011-12-01,23.320737838745117
2011-12-02,23.480758666992188
2011-12-05,23.84347915649414
2011-12-06,23.720796585083008
2011-12-07,23.667451858520508
2011-12-08,22.915342330932617
2011-12-09,23.390077590942383
2011-12-12,22.712650299072266
2011-12-13,22.280582427978516
2011-12-14,21.896533966064453
2011-12-15,22.232576370239258
2011-12-16,22.451274871826172
2011-12-19,21.709836959838867
2011-12-20,22.205909729003906
2011-12-21,22.136564254760742
2011-12-22,22.200571060180664
2011-12-23,22.250459671020508
2011-12-27,22.08618927001953
2011-12-28,21.775888442993164
2011-12-29,21.98883628845215
2011-12-30,22.171367645263672
2012-01-03,22.919742584228516
2012-01-04,22.931913375854492
2012-01-05,22.591188430786133
2012-01-06,22.43907928466797
2012-01-09,22.931913375854492
2012-01-10,23.516010284423828
2012-01-11,23.485586166381836
2012-01-12,23.808061599731445
2012-01-13,23.655954360961914
2012-01-17,24.06968879699707
2012-01-18,24.55034637451172
2012-01-19,24.824142456054688
2012-01-20,25.10402488708496
2012-01-23,25.1527042388916
2012-01-24,25.140525817871094
2012-01-25,25.590768814086914
2012-01-26,25.38998794555664
2012-01-27,25.469087600708008
2012-01-30,25.329147338867188
2012-01-31,25.511676788330078
2012-02-01,26.39998435974121
2012-02-02,26.917163848876953
2012-02-03,27.06926727294922
2012-02-06,26.96583366394043
2012-02-07,27.087526321411133
2012-02-08,27.166616439819336
2012-02-09,27.06318473815918
2012-02-10,26.722463607788086
2012-02-13,27.294387817382812
2012-02-14,27.25788116455078
2012-02-15,27.489086151123047
2012-02-16,27.951499938964844
2012-02-17,28.20703887939453
2012-02-21,28.219205856323242
2012-02-22,28.365236282348633
2012-02-23,28.213125228881836
2012-02-24,28.298307418823242
2012-02-27,27.994089126586914
2012-02-28,28.675537109375
2012-02-29,28.353069305419922
2012-03-01,28.639028549194336
2012-03-02,28.444334030151367
2012-03-05,27.945411682128906
2012-03-06,26.83806800842285
2012-03-07,27.239625930786133
2012-03-08,27.963666915893555
2012-03-09,27.507341384887695
2012-03-12,26.96583366394043
2012-03-13,27.537765502929688
2012-03-14,27.34306526184082
2012-03-15,27.282222747802734
2012-03-16,27.22138214111328
2012-03-19,27.172704696655273
2012-03-20,26.959754943847656
2012-03-21,27.020591735839844
2012-03-22,26.582517623901367
2012-03-23,26.892824172973633
2012-03-26,27.276132583618164
2012-03-27,27.117937088012695
2012-03-28,26.62511444091797
2012-03-29,26.497343063354492
2012-03-30,26.728544235229492
2012-04-02,26.91107177734375
2012-04-03,26.97191619873047
2012-04-04,26.74679946899414
2012-04-05,26.76505470275879
2012-04-09,26.497343063354492
2012-04-10,25.980167388916016
2012-04-11,25.773300170898438
2012-04-12,26.266132354736328
2012-04-13,25.85848617553711
2012-04-16,25.88890266418457
2012-04-17,25.90715789794922
2012-04-18,25.718542098999023
2012-04-19,25.736797332763672
2012-04-20,25.937578201293945
2012-04-23,25.377817153930664
2012-04-24,25.633365631103516
2012-04-25,25.54818344116211
2012-04-26,25.645532608032227
2012-04-27,25.791553497314453
2012-04-30,25.584686279296875
2012-05-01,25.60294532775879
2012-05-02,25.371734619140625
2012-05-03,25.663780212402344
2012-05-04,25.511676788330078
2012-05-07,25.596851348876953
2012-05-08,25.1527042388916
2012-05-09,24.702451705932617
2012-05-10,24.848487854003906
2012-05-11,24.93366241455078
2012-05-14,23.97233772277832
2012-05-15,23.3273983001709
2012-05-16,22.992753982543945
2012-05-17,22.378232955932617
2012-05-18,21.958415985107422
2012-05-21,22.031429290771484
2012-05-22,21.36823081970215
2012-05-23,21.532506942749023
2012-05-24,21.575098037719727
2012-05-25,22.177452087402344
2012-05-29,22.609439849853516
2012-05-30,22.061845779418945
2012-05-31,22.08618927001953
2012-06-01,21.374317169189453
2012-06-04,21.197874069213867
2012-06-05,21.3925724029541
2012-06-06,21.648117065429688
2012-06-07,21.9340763092041
2012-06-08,21.854978561401367
2012-06-11,21.48383331298828
2012-06-12,21.690702438354492
2012-06-13,21.75155258178711
2012-06-14,21.958415985107422
2012-06-15,22.20787239074707
2012-06-18,22.274803161621094
2012-06-19,22.810226440429688
2012-06-20,22.585102081298828
2012-06-21,21.89148712158203
2012-06-22,21.806304931640625
2012-06-25,21.34389877319336
2012-06-26,21.179615020751953
2012-06-27,20.966665267944336
2012-06-28,20.905824661254883
2012-06-29,22.262632369995117
2012-07-02,22.49383544921875
2012-07-03,22.688539505004883
2012-07-05,22.506006240844727
2012-07-06,22.019256591796875
2012-07-09,21.788049697875977
2012-07-10,21.538597106933594
2012-07-11,21.374317169189453
2012-07-12,21.100521087646484
2012-07-13,21.30130386352539
2012-07-16,21.22829246520996
2012-07-17,21.29521942138672
2012-07-18,21.538597106933594
2012-07-19,21.812389373779297
2012-07-20,21.40473747253418
2012-07-23,20.875402450561523
2012-07-24,20.863231658935547
2012-07-25,20.97883415222168
2012-07-26,21.465579986572266
2012-07-27,22.140949249267578
2012-07-30,22.09227180480957
2012-07-31,21.824560165405273
2012-08-01,22.037513732910156
2012-08-02,21.74546241760254
2012-08-03,22.286968231201172
2012-08-06,22.76154899597168
2012-08-07,22.463417053222656
2012-08-08,22.785892486572266
2012-08-09,22.931913375854492
2012-08-10,23.144865036010742
2012-08-13,23.059682846069336
2012-08-14,22.846729278564453
2012-08-15,22.9014892578125
2012-08-16,23.424745559692383
2012-08-17,23.503841400146484
2012-08-20,23.540346145629883
2012-08-21,23.522092819213867
2012-08-22,23.680286407470703
2012-08-23,23.25438117980957
2012-08-24,23.376066207885742
2012-08-27,23.41866111755371
2012-08-28,23.339561462402344
2012-08-29,23.27872085571289
2012-08-30,23.589017868041992
2012-08-31,23.85064697265625
2012-09-04,23.613357543945312
2012-09-05,23.655954360961914
2012-09-06,24.10618782043457
2012-09-07,24.909317016601562
2012-09-10,24.20353889465332
2012-09-11,24.489503860473633
2012-09-12,24.386072158813477
2012-09-13,25.1527042388916
2012-09-14,25.11618995666504
2012-09-17,24.74504852294922
2012-09-18,24.860645294189453
2012-09-19,24.836313247680664
2012-09-20,25.07969093322754
2012-09-21,24.9945068359375
2012-09-24,25.006671905517578
2012-09-25,24.732879638671875
2012-09-26,24.793718338012695
2012-09-27,24.751131057739258
2012-09-28,24.854568481445312
2012-10-01,25.23788070678711
2012-10-02,25.018844604492188
2012-10-03,24.93366241455078
2012-10-04,25.04317855834961
2012-10-05,25.031009674072266
2012-10-08,25.250043869018555
2012-10-09,25.024930953979492
2012-10-10,24.897157669067383
2012-10-11,25.055347442626953
2012-10-12,24.872817993164062
2012-10-15,25.323060989379883
2012-10-16,25.219629287719727
2012-10-17,25.511676788330078
2012-10-18,25.402158737182617
2012-10-19,25.177038192749023
2012-10-22,25.3413143157959
2012-10-23,24.738967895507812
2012-10-24,24.702451705932617
2012-10-25,24.818058013916016
2012-10-26,24.629446029663086
2012-10-31,24.87890625
2012-11-01,25.17095375061035
2012-11-02,25.01276206970215
2012-11-05,25.09794044494629
2012-11-06,25.371734619140625
2012-11-07,25.091859817504883
2012-11-08,24.830228805541992
2012-11-09,24.483423233032227
2012-11-12,24.288724899291992
2012-11-13,23.905412673950195
2012-11-14,23.461252212524414
2012-11-15,23.44300079345703
2012-11-16,23.41866111755371
2012-11-19,23.74112892150879
2012-11-20,23.704620361328125
2012-11-21,23.27872085571289
2012-11-23,23.655954360961914
2012-11-26,23.528175354003906
2012-11-27,23.339561462402344
2012-11-28,23.345645904541016
2012-11-29,23.44300079345703
2012-11-30,23.193540573120117
2012-12-03,23.30914306640625
2012-12-04,23.345645904541016
2012-12-05,23.601192474365234
2012-12-06,24.039264678955078
2012-12-07,24.258298873901367
2012-12-10,24.28263282775879
2012-12-11,24.173118591308594
2012-12-12,24.32522964477539
2012-12-13,24.246131896972656
2012-12-14,24.36173439025879
2012-12-17,24.617271423339844
2012-12-18,24.909317016601562
2012-12-19,25.219629287719727
2012-12-20,25.6151065826416
2012-12-21,25.26222038269043
2012-12-24,25.160932540893555
2012-12-26,25.692066192626953
2012-12-27,25.803234100341797
2012-12-28,25.864990234375
2012-12-31,26.322011947631836
2013-01-02,26.593759536743164
2013-01-03,26.53817367553711
2013-01-04,26.470243453979492
2013-01-07,26.587589263916016
2013-01-08,26.099679946899414
2013-01-09,26.13055992126465
2013-01-10,26.272607803344727
2013-01-11,26.124387741088867
2013-01-14,26.179967880249023
2013-01-15,25.951457977294922
2013-01-16,25.77235221862793
2013-01-17,26.056446075439453
2013-01-18,26.068803787231445
2013-01-22,26.037919998168945
2013-01-23,26.124387741088867
2013-01-24,26.186145782470703
2013-01-25,26.198497772216797
2013-01-28,26.42083168029785
