Date,Close
1990-01-10,46.53696823120117
1990-01-11,46.99772644042969
1990-01-12,45.1546745300293
1990-01-15,44.233158111572266
1990-01-16,42.850868225097656
1990-01-17,43.31160354614258
1990-01-18,41.92936706542969
1990-01-19,41.92936706542969
1990-01-22,41.92936706542969
1990-01-23,41.46859359741211
1990-01-24,40.547061920166016
1990-01-25,41.0078125
1990-01-26,41.46859359741211
1990-01-29,39.85591125488281
1990-01-30,40.547061920166016
1990-01-31,41.0078125
1990-02-01,40.086299896240234
1990-02-02,40.086299896240234
1990-02-05,40.086299896240234
1990-02-06,41.0078125
1990-02-07,41.0078125
1990-02-08,40.547061920166016
1990-02-09,41.92936706542969
1990-02-12,41.92936706542969
1990-02-13,40.77745056152344
1990-02-14,40.547061920166016
1990-02-15,41.46859359741211
1990-02-16,41.92936706542969
1990-02-20,41.92936706542969
1990-02-21,41.0078125
1990-02-22,41.0078125
1990-02-23,40.086299896240234
1990-02-26,40.086299896240234
1990-02-27,40.547061920166016
1990-02-28,40.547061920166016
1990-03-01,40.547061920166016
1990-03-02,40.316673278808594
1990-03-05,40.547061920166016
1990-03-06,40.086299896240234
1990-03-07,40.086299896240234
1990-03-08,41.46859359741211
1990-03-09,41.46859359741211
1990-03-12,41.46859359741211
1990-03-13,40.547061920166016
1990-03-14,40.77745056152344
1990-03-15,41.46859359741211
1990-03-16,41.46859359741211
1990-03-19,41.46859359741211
1990-03-20,40.316673278808594
1990-03-21,40.086299896240234
1990-03-22,39.62553787231445
1990-03-23,39.85591125488281
1990-03-26,40.34750747680664
1990-03-27,41.73880386352539
1990-03-28,39.88374328613281
1990-03-29,39.88374328613281
1990-03-30,39.88374328613281
1990-04-02,41.73880386352539
1990-04-03,40.34750747680664
1990-04-04,40.34750747680664
1990-04-05,39.88374328613281
1990-04-06,39.88374328613281
1990-04-09,39.41996765136719
1990-04-10,39.41996765136719
1990-04-11,39.41996765136719
1990-04-12,39.41996765136719
1990-04-16,39.88374328613281
1990-04-17,39.88374328613281
1990-04-18,38.492462158203125
1990-04-19,39.41996765136719
1990-04-20,39.41996765136719
1990-04-23,39.41996765136719
1990-04-24,38.028690338134766
1990-04-25,39.41996765136719
1990-04-26,39.41996765136719
1990-04-27,39.88374328613281
1990-04-30,39.88374328613281
1990-05-01,39.88374328613281
1990-05-02,39.88374328613281
1990-05-03,39.88374328613281
1990-05-04,39.88374328613281
1990-05-07,41.275028228759766
1990-05-08,39.88374328613281
1990-05-09,39.88374328613281
1990-05-10,39.41996765136719
1990-05-11,41.275028228759766
1990-05-14,40.11562728881836
1990-05-15,39.88374328613281
1990-05-16,40.811279296875
1990-05-17,39.65186309814453
1990-05-18,39.41996765136719
1990-05-21,39.88374328613281
1990-05-22,39.41996765136719
1990-05-23,39.88374328613281
1990-05-24,39.65186309814453
1990-05-25,39.41996765136719
1990-05-29,39.18811798095703
1990-05-30,39.18811798095703
1990-05-31,39.18811798095703
1990-06-01,39.18811798095703
1990-06-04,39.88374328613281
1990-06-05,39.65186309814453
1990-06-06,39.65186309814453
1990-06-07,39.65186309814453
1990-06-08,40.34750747680664
1990-06-11,40.34750747680664
1990-06-12,40.34750747680664
1990-06-13,39.41996765136719
1990-06-14,38.95622253417969
1990-06-15,38.95622253417969
1990-06-18,39.41996765136719
1990-06-19,40.811279296875
1990-06-20,39.41996765136719
1990-06-21,39.41996765136719
1990-06-22,39.41996765136719
1990-06-25,41.08194351196289
1990-06-26,41.08194351196289
1990-06-27,40.615089416503906
1990-06-28,41.08194351196289
1990-06-29,41.08194351196289
1990-07-02,42.2490348815918
1990-07-03,41.54875946044922
1990-07-05,41.54875946044922
1990-07-06,42.0156135559082
1990-07-09,41.54875946044922
1990-07-10,42.949302673339844
1990-07-11,42.949302673339844
1990-07-12,42.71587371826172
1990-07-13,42.71587371826172
1990-07-16,42.48246383666992
1990-07-17,42.48246383666992
1990-07-18,42.48246383666992
1990-07-19,42.949302673339844
1990-07-20,42.949302673339844
1990-07-23,42.48246383666992
1990-07-24,42.48246383666992
1990-07-25,41.08194351196289
1990-07-26,42.48246383666992
1990-07-27,42.48246383666992
1990-07-30,42.48246383666992
1990-07-31,41.08194351196289
1990-08-01,42.48246383666992
1990-08-02,41.08194351196289
1990-08-03,42.0156135559082
1990-08-06,39.681400299072266
1990-08-07,41.08194351196289
1990-08-08,40.148250579833984
1990-08-09,40.615089416503906
1990-08-10,39.681400299072266
1990-08-13,39.681400299072266
1990-08-14,39.681400299072266
1990-08-15,39.681400299072266
1990-08-16,39.681400299072266
1990-08-17,39.681400299072266
1990-08-20,39.681400299072266
1990-08-21,37.11378479003906
1990-08-22,36.413516998291016
1990-08-23,35.01301574707031
1990-08-24,32.211978912353516
1990-08-27,35.47985076904297
1990-08-28,35.01301574707031
1990-08-29,35.94668960571289
1990-08-30,35.94668960571289
1990-08-31,36.413516998291016
1990-09-04,36.413516998291016
1990-09-05,36.413516998291016
1990-09-06,36.413516998291016
1990-09-07,34.546165466308594
1990-09-10,34.546165466308594
1990-09-11,34.546165466308594
1990-09-12,34.546165466308594
1990-09-13,34.546165466308594
1990-09-14,34.312747955322266
1990-09-17,34.312747955322266
1990-09-18,34.312747955322266
1990-09-19,34.312747955322266
1990-09-20,33.84589767456055
1990-09-21,34.546165466308594
1990-09-24,33.90571212768555
1990-09-25,33.90571212768555
1990-09-26,33.434814453125
1990-09-27,32.02207946777344
1990-09-28,32.963890075683594
1990-10-01,32.49299621582031
1990-10-02,31.080251693725586
1990-10-03,31.551149368286133
1990-10-04,31.551149368286133
1990-10-05,31.080251693725586
1990-10-08,29.667490005493164
1990-10-09,29.902957916259766
1990-10-10,29.43205451965332
1990-10-11,28.254776000976562
1990-10-12,30.138418197631836
1990-10-15,30.138418197631836
1990-10-16,31.080251693725586
1990-10-17,31.080251693725586
1990-10-18,32.02207946777344
1990-10-19,32.02207946777344
1990-10-22,32.02207946777344
1990-10-23,32.49299621582031
1990-10-24,32.49299621582031
1990-10-25,32.49299621582031
1990-10-26,32.49299621582031
1990-10-29,31.551149368286133
1990-10-30,31.080251693725586
1990-10-31,29.667490005493164
1990-11-01,29.667490005493164
1990-11-02,30.609333038330078
1990-11-05,31.315711975097656
1990-11-06,32.02207946777344
1990-11-07,30.609333038330078
1990-11-08,30.609333038330078
1990-11-09,30.609333038330078
1990-11-12,30.609333038330078
1990-11-13,30.609333038330078
1990-11-14,30.609333038330078
1990-11-15,30.609333038330078
1990-11-16,29.667490005493164
1990-11-19,28.725692749023438
1990-11-20,30.138418197631836
1990-11-21,28.725692749023438
1990-11-23,28.725692749023438
1990-11-26,28.961151123046875
1990-11-27,29.667490005493164
1990-11-28,28.725692749023438
1990-11-29,28.725692749023438
1990-11-30,30.138418197631836
1990-12-03,28.725692749023438
1990-12-04,30.138418197631836
1990-12-05,29.19659423828125
1990-12-06,30.138418197631836
1990-12-07,31.7866153717041
1990-12-10,32.963890075683594
1990-12-11,32.963890075683594
1990-12-12,32.963890075683594
1990-12-13,32.72843933105469
1990-12-14,32.02207946777344
1990-12-17,32.02207946777344
1990-12-18,31.080251693725586
1990-12-19,32.963890075683594
1990-12-20,31.080251693725586
1990-12-21,31.080251693725586
1990-12-24,33.286678314208984
1990-12-26,31.38458251953125
1990-12-27,32.33563232421875
1990-12-28,31.38458251953125
1990-12-31,34.71324920654297
1991-01-02,35.90205383300781
1991-01-03,34.47550582885742
1991-01-04,33.99996566772461
1991-01-07,32.33563232421875
1991-01-08,32.33563232421875
1991-01-09,31.860103607177734
1991-01-10,31.860103607177734
1991-01-11,31.38458251953125
1991-01-14,30.909061431884766
1991-01-15,32.33563232421875
1991-01-16,31.146820068359375
1991-01-17,32.33563232421875
1991-01-18,31.38458251953125
1991-01-21,31.38458251953125
1991-01-22,31.38458251953125
1991-01-23,31.860103607177734
1991-01-24,32.33563232421875
1991-01-25,32.33563232421875
1991-01-28,32.33563232421875
1991-01-29,31.860103607177734
1991-01-30,31.38458251953125
1991-01-31,32.81116485595703
1991-02-01,33.04890823364258
1991-02-04,32.81116485595703
1991-02-05,36.13982009887695
1991-02-06,38.51744079589844
1991-02-07,38.99296569824219
1991-02-08,39.46849822998047
1991-02-11,41.3705940246582
1991-02-12,41.3705940246582
1991-02-13,38.51744079589844
1991-02-14,38.99296569824219
1991-02-15,40.41953659057617
1991-02-19,40.41953659057617
1991-02-20,38.041927337646484
1991-02-21,38.041927337646484
1991-02-22,38.041927337646484
1991-02-25,38.041927337646484
1991-02-26,38.041927337646484
1991-02-27,38.041927337646484
1991-02-28,37.566375732421875
1991-03-01,37.566375732421875
1991-03-04,37.566375732421875
1991-03-05,39.46849822998047
1991-03-06,38.99296569824219
1991-03-07,37.566375732421875
1991-03-08,37.566375732421875
1991-03-11,37.566375732421875
1991-03-12,38.041927337646484
1991-03-13,37.566375732421875
1991-03-14,38.2796745300293
1991-03-15,38.041927337646484
1991-03-18,38.041927337646484
1991-03-19,38.041927337646484
1991-03-20,38.99296569824219
1991-03-21,38.041927337646484
1991-03-22,37.86933517456055
1991-03-25,37.86933517456055
1991-03-26,38.82805252075195
1991-03-27,38.82805252075195
1991-03-28,39.06776428222656
1991-04-01,37.86933517456055
1991-04-02,39.786773681640625
1991-04-03,39.786773681640625
1991-04-04,37.86933517456055
1991-04-05,40.26615524291992
1991-04-08,37.86933517456055
1991-04-09,37.86933517456055
1991-04-10,37.86933517456055
1991-04-11,38.34871292114258
1991-04-12,38.34871292114258
1991-04-15,38.34871292114258
1991-04-16,38.34871292114258
1991-04-17,39.786773681640625
1991-04-18,41.704227447509766
1991-04-19,40.74549865722656
1991-04-22,39.786773681640625
1991-04-23,39.30741500854492
1991-04-24,39.30741500854492
1991-04-25,39.30741500854492
1991-04-26,41.22486114501953
1991-04-29,41.22486114501953
1991-04-30,38.82805252075195
1991-05-01,40.02647399902344
1991-05-02,40.02647399902344
1991-05-03,38.82805252075195
1991-05-06,38.82805252075195
1991-05-07,41.22486114501953
