Date,Close
2023-03-17,13.788495063781738
2023-03-20,13.788495063781738
2023-03-21,13.972728729248047
2023-03-22,14.845418930053711
2023-03-23,15.04904556274414
2023-03-24,15.233280181884766
2023-03-27,14.91329288482666
2023-03-28,15.00056266784668
2023-03-29,15.078134536743164
2023-03-30,15.04904556274414
2023-03-31,15.078134536743164
2023-04-03,14.981169700622559
2023-04-04,15.078134536743164
2023-04-05,15.039349555969238
2023-04-06,14.57391357421875
2023-04-10,14.9423828125
2023-04-11,14.961774826049805
2023-04-12,14.8648099899292
2023-04-13,14.845418930053711
2023-04-14,14.428466796875
2023-04-17,14.273320198059082
2023-04-18,14.205445289611816
2023-04-19,14.292715072631836
2023-04-20,14.409071922302246
2023-04-21,14.835721969604492
2023-04-24,14.748453140258789
2023-04-25,15.03515911102295
2023-04-26,14.694997787475586
2023-04-27,15.006001472473145
2023-04-28,14.9476900100708
2023-05-01,14.685277938842773
2023-05-02,14.46174430847168
2023-05-03,14.296523094177246
2023-05-04,14.345117568969727
2023-05-05,14.549213409423828
2023-05-08,14.422868728637695
2023-05-09,14.772750854492188
2023-05-10,14.568652153015137
2023-05-11,14.714436531066895
2023-05-12,14.66584300994873
2023-05-15,14.656121253967285
2023-05-16,14.52005672454834
2023-05-17,14.743593215942383
2023-05-18,14.50062084197998
2023-05-19,14.578370094299316
2023-05-22,15.025440216064453
2023-05-23,14.529776573181152
2023-05-24,14.52005672454834
2023-05-25,14.364555358886719
2023-05-26,14.39371109008789
2023-05-30,14.558931350708008
2023-05-31,14.52005672454834
2023-06-01,15.190664291381836
2023-06-02,15.015722274780273
2023-06-05,14.967127799987793
2023-06-06,15.044878959655762
2023-06-07,15.006001472473145
2023-06-08,14.879657745361328
2023-06-09,14.66584300994873
2023-06-12,14.432587623596191
2023-06-13,14.490900993347168
2023-06-14,13.577323913574219
2023-06-15,14.072986602783203
2023-06-16,14.004955291748047
2023-06-20,13.693949699401855
2023-06-21,13.859171867370605
2023-06-22,13.8300142288208
2023-06-23,13.878608703613281
2023-06-26,13.966078758239746
2023-06-27,14.286803245544434
2023-06-28,14.374274253845215
2023-06-29,14.354837417602539
2023-06-30,14.315958976745605
2023-07-03,14.39371109008789
2023-07-05,14.141019821166992
2023-07-06,13.89804744720459
2023-07-07,14.111863136291504
2023-07-10,14.869938850402832
2023-07-11,14.976845741271973
2023-07-12,15.278132438659668
2023-07-13,15.025440216064453
2023-07-14,14.918534278869629
2023-07-17,15.006001472473145
2023-07-18,15.2392578125
2023-07-19,15.501667976379395
2023-07-20,15.355883598327637
2023-07-21,15.2392578125
2023-07-24,15.219819068908691
2023-07-25,15.195467948913574
2023-07-26,15.117542266845703
2023-07-27,15.146763801574707
2023-07-28,15.175985336303711
2023-07-31,15.000654220581055
2023-08-01,14.89350700378418
2023-08-02,14.474656105041504
2023-08-03,14.50387954711914
2023-08-04,14.455175399780273
2023-08-07,14.406471252441406
2023-08-08,14.007104873657227
2023-08-09,14.026585578918457
2023-08-10,12.107670783996582
2023-08-11,12.614185333251953
2023-08-14,12.653149604797363
2023-08-15,12.925889015197754
2023-08-16,12.906407356262207
2023-08-17,12.584964752197266
2023-08-18,12.672630310058594
2023-08-21,12.838221549987793
2023-08-22,12.994072914123535
2023-08-23,13.023295402526855
2023-08-24,12.847962379455566
2023-08-25,12.789518356323242
2023-08-28,12.896665573120117
2023-08-29,12.994072914123535
2023-08-30,13.179143905639648
2023-08-31,13.042777061462402
2023-09-01,13.003814697265625
2023-09-05,12.896665573120117
2023-09-06,12.799261093139648
2023-09-07,12.740815162658691
2023-09-08,12.779776573181152
2023-09-11,12.847962379455566
2023-09-12,12.536259651184082
2023-09-13,12.721333503723145
2023-09-14,12.945368766784668
2023-09-15,12.789518356323242
2023-09-18,12.838221549987793
2023-09-19,12.760295867919922
2023-09-20,12.711592674255371
2023-09-21,12.546002388000488
2023-09-22,12.458334922790527
2023-09-25,12.409632682800293
2023-09-26,12.205078125
2023-09-27,12.029745101928711
2023-09-28,12.068707466125488
2023-09-29,12.146634101867676
2023-10-02,12.107670783996582
2023-10-03,12.185596466064453
2023-10-04,12.380410194396973
2023-10-05,12.117410659790039
2023-10-06,12.029745101928711
2023-10-09,12.097929000854492
2023-10-10,12.127151489257812
2023-10-11,11.747265815734863
2023-10-12,11.49400806427002
2023-10-13,11.396601676940918
2023-10-16,11.961559295654297
2023-10-17,12.117410659790039
2023-10-18,12.25378131866455
2023-10-19,12.399890899658203
2023-10-20,12.156373023986816
2023-10-23,12.351187705993652
2023-10-24,12.575223922729492
2023-10-25,12.374996185302734
2023-10-26,12.570338249206543
2023-10-27,12.560572624206543
2023-10-30,12.560572624206543
2023-10-31,12.628942489624023
2023-11-01,12.726614952087402
2023-11-02,12.931724548339844
2023-11-03,12.990326881408691
2023-11-06,13.097766876220703
2023-11-07,13.117300987243652
2023-11-08,13.127067565917969
2023-11-09,12.267558097839355
2023-11-10,12.521502494812012
2023-11-13,12.824285507202148
2023-11-14,13.078232765197754
2023-11-15,13.039164543151855
2023-11-16,12.8047513961792
2023-11-17,12.736380577087402
2023-11-20,12.570338249206543
2023-11-21,12.492201805114746
2023-11-22,12.697314262390137
2023-11-24,12.775449752807617
2023-11-27,12.794983863830566
2023-11-28,12.697314262390137
2023-11-29,12.697314262390137
2023-11-30,12.697314262390137
2023-12-01,12.921957969665527
2023-12-04,13.10753345489502
2023-12-05,12.921957969665527
2023-12-06,12.697314262390137
2023-12-07,12.746148109436035
2023-12-08,12.78521728515625
2023-12-11,12.931724548339844
2023-12-12,12.843818664550781
2023-12-13,13.5763578414917
2023-12-14,13.937744140625
2023-12-15,13.879140853881836
2023-12-18,14.142852783203125
2023-12-19,14.435868263244629
2023-12-20,14.426102638244629
2023-12-21,14.680047035217285
2023-12-22,14.670281410217285
2023-12-26,14.904692649841309
2023-12-27,15.05119800567627
2023-12-28,14.894926071166992
2023-12-29,14.73865032196045
2024-01-02,14.387031555175781
2024-01-03,14.01587963104248
2024-01-04,13.986577033996582
2024-01-05,13.849839210510254
2024-01-08,14.181922912597656
2024-01-09,13.908441543579102
2024-01-10,13.996346473693848
2024-01-11,13.468918800354004
2024-01-12,13.39078140258789
2024-01-16,13.40054988861084
2024-01-17,13.088000297546387
2024-01-18,13.517754554748535
2024-01-19,13.527522087097168
2024-01-22,13.468918800354004
2024-01-23,13.434647560119629
2024-01-24,13.366103172302246
2024-01-25,13.444438934326172
2024-01-26,13.258390426635742
2024-01-29,13.366103172302246
2024-01-30,13.23880672454834
2024-01-31,13.013589859008789
2024-02-01,13.503190994262695
2024-02-02,13.297558784484863
2024-02-05,12.798165321350098
2024-02-06,13.003798484802246
2024-02-07,13.033174514770508
2024-02-08,13.23880672454834
2024-02-09,13.277974128723145
2024-02-12,13.542359352111816
2024-02-13,12.886293411254883
2024-02-14,12.56315803527832
2024-02-15,12.543573379516602
2024-02-16,12.70024585723877
2024-02-20,12.905877113342285
2024-02-21,13.04296588897705
2024-02-22,12.896086692810059
2024-02-23,13.091926574707031
2024-02-26,12.582741737365723
2024-02-27,12.455445289611816
2024-02-28,12.514198303222656
2024-02-29,12.670869827270508
2024-03-01,12.21064567565918
2024-03-04,12.298773765563965
2024-03-05,12.533781051635742
2024-03-06,12.455445289611816
2024-03-07,12.592534065246582
2024-03-08,12.661077499389648
2024-03-11,12.602324485778809
2024-03-12,12.37710952758789
2024-03-13,11.721043586730957
2024-03-14,11.613330841064453
2024-03-15,11.623124122619629
2024-03-18,11.544787406921387
2024-03-19,11.505620002746582
2024-03-20,11.760211944580078
2024-03-21,12.044181823730469
2024-03-22,12.220436096191406
2024-03-25,12.191061019897461
2024-03-26,16.989147186279297
2024-03-27,15.030746459960938
2024-03-28,14.918137550354004
2024-04-01,14.86428165435791
2024-04-02,14.599896430969238
2024-04-03,14.32572078704834
2024-04-04,13.992791175842285
2024-04-05,15.011160850524902
2024-04-08,14.022168159484863
2024-04-09,14.120087623596191
2024-04-10,14.619481086730957
2024-04-11,14.67823314666748
2024-04-12,14.492185592651367
2024-04-15,14.012375831604004
2024-04-16,13.767576217651367
2024-04-17,13.483607292175293
2024-04-18,13.395479202270508
2024-04-19,13.356310844421387
2024-04-22,13.121302604675293
2024-04-23,12.929859161376953
2024-04-24,12.782593727111816
2024-04-25,12.86113452911377
2024-04-26,12.753140449523926
2024-04-29,12.772774696350098
2024-04-30,12.41933822631836
2024-05-01,12.262256622314453
2024-05-02,12.41933822631836
2024-05-03,12.429157257080078
2024-05-06,12.645145416259766
2024-05-07,12.586238861083984
2024-05-08,12.478245735168457
2024-05-09,12.704051971435547
2024-05-10,12.772774696350098
2024-05-13,12.095355987548828
2024-05-14,11.692831993103027
2024-05-15,11.604474067687988
2024-05-16,11.702651023864746
2024-05-17,11.820462226867676
2024-05-20,11.761556625366211
2024-05-21,11.47684383392334
2024-05-22,11.486662864685059
2024-05-23,11.103774070739746
2024-05-24,10.94668960571289
2024-05-28,10.563802719116211
2024-05-29,9.935471534729004
2024-05-30,9.974740982055664
2024-05-31,10.269271850585938
2024-06-03,10.436172485351562
2024-06-04,10.063100814819336
2024-06-05,10.122007369995117
2024-06-06,10.524531364440918
2024-06-07,10.436172485351562
2024-06-10,11.113590240478516
2024-06-11,11.290307998657227
2024-06-12,11.849915504455566
2024-06-13,11.84009838104248
2024-06-14,11.417937278747559
2024-06-17,11.624109268188477
2024-06-18,11.359031677246094
2024-06-20,11.133227348327637
2024-06-21,11.064502716064453
2024-06-24,10.927055358886719
2024-06-25,10.90742015838623
2024-06-26,10.69143295288086
2024-06-27,10.42635440826416
2024-06-28,10.563802719116211
2024-07-01,10.023831367492676
2024-07-02,9.621306419372559
2024-07-03,9.915838241577148
2024-07-05,10.033648490905762
2024-07-08,9.85693073272705
2024-07-09,9.562400817871094
2024-07-10,9.591854095458984
2024-07-11,10.072918891906738
2024-07-12,10.73070240020752
2024-07-15,10.465625762939453
2024-07-16,10.838696479797363
2024-07-17,11.260856628417969
2024-07-18,11.054685592651367
2024-07-19,10.985960960388184
2024-07-22,10.514714241027832
2024-07-23,10.769972801208496
2024-07-24,10.400632858276367
2024-07-25,10.676405906677246
2024-07-26,10.705952644348145
2024-07-29,10.420331001281738
2024-07-30,10.597614288330078
2024-07-31,10.469575881958008
2024-08-01,10.272594451904297
2024-08-02,9.947575569152832
2024-08-05,9.553610801696777
2024-08-06,9.47481918334961
2024-08-07,9.061156272888184
2024-08-08,10.282443046569824
2024-08-09,10.420331001281738
2024-08-12,10.09531021118164
2024-08-13,10.07561206817627
2024-08-14,10.164254188537598
2024-08-15,10.765048027038574
2024-08-16,10.92263412475586
2024-08-19,10.893087387084961
2024-08-20,10.597614288330078
2024-08-21,10.725652694702148
2024-08-22,10.568065643310547
2024-08-23,10.528669357299805
2024-08-26,10.912784576416016
2024-08-27,10.804444313049316
2024-08-28,10.696105003356934
2024-08-29,10.893087387084961
2024-08-30,11.0999174118042
2024-09-03,11.168861389160156
2024-09-04,11.385540962219238
2024-09-05,11.346144676208496
2024-09-06,11.355993270874023
2024-09-09,11.296899795532227
2024-09-10,11.405238151550293
2024-09-11,11.080218315124512
2024-09-12,11.346144676208496
2024-09-13,11.572673797607422
2024-09-16,12.00603199005127
2024-09-17,12.212862968444824
2024-09-18,12.015881538391113
2024-09-19,12.035579681396484
2024-09-20,11.838598251342773
2024-09-23,11.464333534240723
2024-09-24,11.198408126831055
2024-09-25,10.912784576416016
2024-09-26,10.942331314086914
2024-09-27,10.755199432373047
2024-09-30,10.57791519165039
2024-10-01,10.361236572265625
2024-10-02,10.449877738952637
2024-10-03,10.705952644348145
2024-10-04,10.725652694702148
2024-10-07,10.361236572265625
2024-10-08,10.538518905639648
2024-10-09,10.469575881958008
2024-10-10,10.952179908752441
2024-10-11,10.86353874206543
2024-10-14,10.745349884033203
2024-10-15,11.129464149475098
2024-10-16,11.316596984863281
2024-10-17,11.296899795532227
2024-10-18,11.415088653564453
2024-10-21,11.296899795532227
2024-10-22,11.513578414916992
2024-10-23,11.291309356689453
2024-10-24,11.498760223388672
2024-10-25,11.380216598510742
2024-10-28,11.508638381958008
2024-10-29,11.360459327697754
2024-10-30,11.064099311828613
2024-10-31,11.232036590576172
2024-11-01,11.390094757080078
2024-11-04,11.676575660705566
2024-11-05,12.061843872070312
2024-11-06,12.269296646118164
2024-11-07,11.711151123046875
2024-11-08,11.286369323730469
2024-11-11,11.469123840332031
2024-11-12,11.172764778137207
2024-11-13,10.747982025146484
2024-11-14,10.945555686950684
2024-11-15,10.757861137390137
2024-11-18,10.639317512512207
2024-11-19,10.698588371276855
2024-11-20,10.757861137390137
2024-11-21,10.906041145324707
2024-11-22,11.014705657958984
2024-11-25,10.994948387145996
2024-11-26,10.787496566772461
2024-11-27,10.856647491455078
2024-11-29,10.886283874511719
2024-12-02,10.817132949829102
2024-12-03,10.757861137390137
2024-12-04,10.599802017211914
2024-12-05,10.30344295501709
2024-12-06,10.10586929321289
2024-12-09,10.016961097717285
2024-12-10,9.987324714660645
2024-12-11,9.908295631408691
2024-12-12,9.947811126708984
2024-12-13,9.760115623474121
2024-12-16,9.582300186157227
2024-12-17,9.61193561553955
2024-12-18,9.572421073913574
2024-12-19,9.621814727783203
2024-12-20,9.345212936401367
2024-12-23,9.364970207214355
2024-12-24,9.572421073913574
2024-12-26,9.61193561553955
2024-12-27,9.66132926940918
2024-12-30,9.434120178222656
2024-12-31,9.80950927734375
2025-01-02,9.61193561553955
2025-01-03,9.700843811035156
2025-01-06,9.572421073913574
2025-01-07,9.582300186157227
2025-01-08,9.206911087036133
2025-01-10,9.147639274597168
2025-01-13,9.058732032775879
2025-01-14,8.880914688110352
2025-01-15,8.831521987915039
2025-01-16,8.475890159606934
2025-01-17,8.475890159606934
2025-01-21,8.505526542663574
2025-01-22,8.62951374053955
2025-01-23,8.70886516571045
2025-01-24,8.867568969726562
2025-01-27,9.304004669189453
2025-01-28,9.0560302734375
2025-01-29,9.085786819458008
2025-01-30,9.046111106872559
2025-01-31,8.996515274047852
2025-02-03,8.798135757446289
2025-02-04,8.698946952819824
2025-02-05,8.679108619689941
2025-02-06,8.817975044250488
2025-02-07,8.550161361694336
2025-02-10,8.361701011657715
2025-02-11,8.798135757446289
2025-02-12,8.450972557067871
2025-02-13,8.649352073669434
2025-02-14,8.480729103088379
2025-02-18,9.036191940307617
2025-02-19,9.036191940307617
2025-02-20,9.19489574432373
2025-02-21,9.075867652893066
2025-02-24,9.0560302734375
2025-02-25,7.0722336769104
2025-02-26,5.916672229766846
2025-02-27,6.149768352508545
2025-02-28,6.159687519073486
2025-03-03,6.060497760772705
2025-03-04,5.991064548492432
2025-03-05,5.911712646484375
2025-03-06,5.792685031890869
2025-03-07,6.1696062088012695
2025-03-10,5.852199077606201
2025-03-11,5.361209392547607
2025-03-12,5.500075340270996
2025-03-13,5.306654930114746
2025-03-14,5.3165740966796875
2025-03-17,5.36616849899292
2025-03-18,5.673656940460205
2025-03-19,5.554629325866699
