Date,Close
1997-02-18,8.806798934936523
1997-02-19,8.806798934936523
1997-02-20,8.938899993896484
1997-02-21,8.85082721710205
1997-02-24,8.454524040222168
1997-02-25,8.630663871765137
1997-02-26,8.454524040222168
1997-02-27,8.322422981262207
1997-02-28,8.278387069702148
1997-03-03,8.278387069702148
1997-03-04,8.278387069702148
1997-03-05,8.190320014953613
1997-03-06,8.102252960205078
1997-03-07,8.190320014953613
1997-03-10,8.146286964416504
1997-03-11,8.278387069702148
1997-03-12,8.190320014953613
1997-03-13,8.102252960205078
1997-03-14,7.970148086547852
1997-03-17,7.838048934936523
1997-03-18,7.838048934936523
1997-03-19,7.926116943359375
1997-03-20,7.573845386505127
1997-03-21,7.74998140335083
1997-03-24,7.661915302276611
1997-03-25,7.74998140335083
1997-03-26,7.74998140335083
1997-03-27,7.661915302276611
1997-03-31,7.573845386505127
1997-04-01,7.661915302276611
1997-04-02,7.661915302276611
1997-04-03,7.74998140335083
1997-04-04,7.838048934936523
1997-04-07,7.838048934936523
1997-04-08,7.926116943359375
1997-04-09,7.882080078125
1997-04-10,7.838048934936523
1997-04-11,7.705944061279297
1997-04-14,7.573845386505127
1997-04-15,7.529811859130859
1997-04-16,7.617877006530762
1997-04-17,7.74998140335083
1997-04-18,7.661915302276611
1997-04-21,7.661915302276611
1997-04-22,7.705944061279297
1997-04-23,7.617877006530762
1997-04-24,7.485776901245117
1997-04-25,7.397712707519531
1997-04-28,7.133504390716553
1997-04-29,7.265606880187988
1997-04-30,7.485776901245117
1997-05-01,7.3096394538879395
1997-05-02,7.353672504425049
1997-05-05,7.4417405128479
1997-05-06,7.705944061279297
1997-05-07,7.838048934936523
1997-05-08,7.573845386505127
1997-05-09,7.838048934936523
1997-05-12,8.190320014953613
1997-05-13,8.014185905456543
1997-05-14,8.102252960205078
1997-05-15,7.926116943359375
1997-05-16,7.838048934936523
1997-05-19,7.74998140335083
1997-05-20,7.882080078125
1997-05-21,7.882080078125
1997-05-22,7.882080078125
1997-05-23,7.882080078125
1997-05-27,7.838048934936523
1997-05-28,7.970148086547852
1997-05-29,7.838048934936523
1997-05-30,7.838048934936523
1997-06-02,8.058219909667969
1997-06-03,7.926116943359375
1997-06-04,8.058219909667969
1997-06-05,7.882080078125
1997-06-06,8.014185905456543
1997-06-09,7.926116943359375
1997-06-10,7.970148086547852
1997-06-11,7.970148086547852
1997-06-12,7.882080078125
1997-06-13,7.74998140335083
1997-06-16,7.74998140335083
1997-06-17,7.7940144538879395
1997-06-18,7.838048934936523
1997-06-19,7.882080078125
1997-06-20,7.7940144538879395
1997-06-23,7.882080078125
1997-06-24,7.926116943359375
1997-06-25,7.926116943359375
1997-06-26,8.014185905456543
1997-06-27,7.838048934936523
1997-06-30,7.74998140335083
1997-07-01,7.7940144538879395
1997-07-02,7.926116943359375
1997-07-03,7.970148086547852
1997-07-07,8.058219909667969
1997-07-08,8.190320014953613
1997-07-09,7.926116943359375
1997-07-10,7.838048934936523
1997-07-11,7.926116943359375
1997-07-14,7.705944061279297
1997-07-15,7.661915302276611
1997-07-16,7.661915302276611
1997-07-17,7.74998140335083
1997-07-18,7.74998140335083
1997-07-21,7.882080078125
1997-07-22,7.926116943359375
1997-07-23,7.926116943359375
1997-07-24,7.882080078125
1997-07-25,7.926116943359375
1997-07-28,7.882080078125
1997-07-29,7.882080078125
1997-07-30,7.74998140335083
1997-07-31,7.882080078125
1997-08-01,7.661915302276611
1997-08-04,7.74998140335083
1997-08-05,7.485776901245117
1997-08-06,7.617877006530762
1997-08-07,7.485776901245117
1997-08-08,7.221574783325195
1997-08-11,7.089470863342285
1997-08-12,6.869301795959473
1997-08-13,7.045438289642334
1997-08-14,6.825268268585205
1997-08-15,6.737197399139404
1997-08-18,6.693164825439453
1997-08-19,6.825268268585205
1997-08-20,7.045438289642334
1997-08-21,7.089470863342285
1997-08-22,7.045438289642334
1997-08-25,6.906599044799805
1997-08-26,6.995142459869385
1997-08-27,6.8623223304748535
1997-08-28,6.286774158477783
1997-08-29,6.198225498199463
1997-09-02,6.109681129455566
1997-09-03,6.286774158477783
1997-09-04,6.419594764709473
1997-09-05,6.552409648895264
1997-09-08,6.596685409545898
1997-09-09,6.685232162475586
1997-09-10,6.6409592628479
1997-09-11,6.463865756988525
1997-09-12,6.6409592628479
1997-09-15,6.596685409545898
1997-09-16,6.508138179779053
1997-09-17,6.3753204345703125
1997-09-18,6.3753204345703125
1997-09-19,6.3753204345703125
1997-09-22,6.3310465812683105
1997-09-23,6.3753204345703125
1997-09-24,6.3753204345703125
1997-09-25,6.3753204345703125
1997-09-26,6.286774158477783
1997-09-29,6.3310465812683105
1997-09-30,6.508138179779053
1997-10-01,6.15395450592041
1997-10-02,6.286774158477783
1997-10-03,6.242500305175781
1997-10-06,6.15395450592041
1997-10-07,5.888316631317139
1997-10-08,5.932591438293457
1997-10-09,5.976863384246826
1997-10-10,6.109681129455566
1997-10-13,6.109681129455566
1997-10-14,5.976863384246826
1997-10-15,5.932591438293457
1997-10-16,5.932591438293457
1997-10-17,5.976863384246826
1997-10-20,5.844042778015137
1997-10-21,5.711223125457764
1997-10-22,5.578403472900391
1997-10-23,5.3127665519714355
1997-10-24,5.357039928436279
1997-10-27,5.0471296310424805
1997-10-28,5.578403472900391
1997-10-29,5.224221229553223
1997-10-30,4.958583354949951
1997-10-31,5.268494129180908
1997-11-03,5.711223125457764
1997-11-04,5.666952133178711
1997-11-05,5.755496025085449
1997-11-06,5.5341315269470215
1997-11-07,5.489858150482178
1997-11-10,5.401313304901123
1997-11-11,5.401313304901123
1997-11-12,5.135674953460693
1997-11-13,5.357039928436279
1997-11-14,5.268494129180908
1997-11-17,5.5341315269470215
1997-11-18,5.401313304901123
1997-11-19,5.224221229553223
1997-11-20,5.135674953460693
1997-11-21,5.357039928436279
1997-11-24,5.135674953460693
1997-11-25,5.268494129180908
1997-11-26,5.3127665519714355
1997-11-28,5.224221229553223
1997-12-01,5.401313304901123
1997-12-02,5.489858150482178
1997-12-03,5.445586204528809
1997-12-04,5.401313304901123
1997-12-05,5.5341315269470215
1997-12-08,5.844042778015137
1997-12-09,5.5341315269470215
1997-12-10,5.5341315269470215
1997-12-11,5.091402530670166
1997-12-12,5.091402530670166
1997-12-15,4.914309024810791
1997-12-16,4.870038032531738
1997-12-17,4.781488418579102
1997-12-18,4.870038032531738
1997-12-19,4.781488418579102
1997-12-22,4.781488418579102
1997-12-23,4.877262592315674
1997-12-24,4.921600341796875
1997-12-26,4.699906826019287
1997-12-29,4.699906826019287
1997-12-30,4.655566692352295
1997-12-31,4.699906826019287
1998-01-02,4.7885823249816895
1998-01-05,4.7885823249816895
1998-01-06,4.566889762878418
1998-01-07,4.256520748138428
1998-01-08,3.768794059753418
1998-01-09,3.5470993518829346
1998-01-12,3.5470993518829346
1998-01-13,3.680114269256592
1998-01-14,3.9904866218566895
1998-01-15,3.90181040763855
1998-01-16,4.034826278686523
1998-01-20,4.212181091308594
1998-01-21,4.167841911315918
1998-01-22,4.034826278686523
1998-01-23,3.8131325244903564
1998-01-26,3.857470750808716
1998-01-27,4.167841911315918
1998-01-28,4.212181091308594
1998-01-29,4.167841911315918
1998-01-30,4.256520748138428
1998-02-02,4.921600341796875
1998-02-03,4.7885823249816895
1998-02-04,4.6112284660339355
1998-02-05,4.744244575500488
1998-02-06,5.054617881774902
1998-02-09,4.877262592315674
1998-02-10,4.921600341796875
1998-02-11,4.877262592315674
1998-02-12,4.699906826019287
1998-02-13,4.566889762878418
1998-02-17,4.655566692352295
1998-02-18,4.699906826019287
1998-02-19,4.877262592315674
1998-02-20,4.744244575500488
1998-02-23,4.7885823249816895
1998-02-24,4.832923412322998
1998-02-25,4.877262592315674
1998-02-26,4.965939521789551
1998-02-27,4.877262592315674
1998-03-02,5.010278224945068
1998-03-03,4.921600341796875
1998-03-04,4.744244575500488
1998-03-05,4.6112284660339355
1998-03-06,4.744244575500488
1998-03-09,4.566889762878418
1998-03-10,4.566889762878418
1998-03-11,4.655566692352295
1998-03-12,4.655566692352295
1998-03-13,4.7885823249816895
1998-03-16,4.744244575500488
1998-03-17,4.744244575500488
1998-03-18,4.832923412322998
1998-03-19,5.187633037567139
1998-03-20,5.187633037567139
1998-03-23,5.2319722175598145
1998-03-24,5.098956108093262
1998-03-25,5.143294334411621
1998-03-26,5.143294334411621
1998-03-27,5.143294334411621
1998-03-30,5.098956108093262
1998-03-31,4.965939521789551
1998-04-01,4.832923412322998
1998-04-02,4.7885823249816895
1998-04-03,4.655566692352295
1998-04-06,4.744244575500488
1998-04-07,4.6112284660339355
1998-04-08,4.7885823249816895
1998-04-09,4.877262592315674
1998-04-13,4.877262592315674
1998-04-14,4.7885823249816895
1998-04-15,4.6112284660339355
1998-04-16,4.478213310241699
1998-04-17,4.522551536560059
1998-04-20,4.522551536560059
1998-04-21,4.522551536560059
1998-04-22,4.433875560760498
1998-04-23,4.478213310241699
1998-04-24,4.478213310241699
1998-04-27,4.256520748138428
1998-04-28,4.345197677612305
1998-04-29,4.433875560760498
1998-04-30,4.478213310241699
1998-05-01,4.566889762878418
1998-05-04,4.433875560760498
1998-05-05,4.345197677612305
1998-05-06,4.123501777648926
1998-05-07,4.167841911315918
1998-05-08,4.123501777648926
1998-05-11,4.123501777648926
1998-05-12,3.9904866218566895
1998-05-13,3.90181040763855
1998-05-14,3.857470750808716
1998-05-15,3.9461474418640137
1998-05-18,3.8131325244903564
1998-05-19,3.8131325244903564
1998-05-20,3.90181040763855
1998-05-21,4.079164981842041
1998-05-22,4.034826278686523
1998-05-26,3.768794059753418
1998-05-27,3.7244532108306885
1998-05-28,3.6357762813568115
1998-05-29,3.6357762813568115
1998-06-01,3.5470993518829346
1998-06-02,3.5470993518829346
1998-06-03,3.6357762813568115
1998-06-04,3.5470993518829346
1998-06-05,3.458423137664795
1998-06-08,3.2810661792755127
1998-06-09,3.2810661792755127
1998-06-10,3.148050546646118
1998-06-11,3.103710651397705
1998-06-12,3.103710651397705
1998-06-15,2.926356792449951
1998-06-16,3.015033721923828
1998-06-17,3.369744062423706
1998-06-18,3.2810661792755127
1998-06-19,3.414083957672119
1998-06-22,3.2810661792755127
1998-06-23,3.192389488220215
1998-06-24,3.192389488220215
1998-06-25,3.103710651397705
1998-06-26,3.3254058361053467
1998-06-29,3.103710651397705
1998-06-30,3.148050546646118
1998-07-01,3.369744062423706
1998-07-02,3.369744062423706
1998-07-06,3.3254058361053467
1998-07-07,3.369744062423706
1998-07-08,3.2810661792755127
1998-07-09,3.2810661792755127
1998-07-10,3.103710651397705
1998-07-13,3.103710651397705
1998-07-14,3.2810661792755127
1998-07-15,3.2367281913757324
1998-07-16,3.3254058361053467
1998-07-17,3.369744062423706
1998-07-20,3.369744062423706
1998-07-21,3.2810661792755127
1998-07-22,3.192389488220215
1998-07-23,3.103710651397705
1998-07-24,3.2367281913757324
1998-07-27,3.2810661792755127
1998-07-28,3.192389488220215
1998-07-29,3.148050546646118
1998-07-30,3.192389488220215
1998-07-31,3.148050546646118
1998-08-03,3.059372901916504
1998-08-04,3.059372901916504
1998-08-05,3.059372901916504
1998-08-06,3.192389488220215
1998-08-07,3.015033721923828
1998-08-10,3.015033721923828
1998-08-11,2.837679624557495
1998-08-12,2.8820178508758545
1998-08-13,2.749001979827881
1998-08-14,2.7933404445648193
1998-08-17,2.749001979827881
1998-08-18,2.749001979827881
1998-08-19,2.7933404445648193
1998-08-20,2.749001979827881
1998-08-21,2.6159861087799072
1998-08-24,2.527308940887451
1998-08-25,2.5233426094055176
1998-08-26,2.5684027671813965
1998-08-27,2.5684027671813965
1998-08-28,2.5233426094055176
1998-08-31,2.298043966293335
1998-09-01,2.4332237243652344
1998-09-02,2.3881630897521973
1998-09-03,2.2529854774475098
1998-09-04,2.343104124069214
1998-09-08,2.7035818099975586
1998-09-09,2.5684027671813965
1998-09-10,2.4332237243652344
1998-09-11,2.4332237243652344
1998-09-14,2.613462209701538
1998-09-15,2.7035818099975586
1998-09-16,2.838761568069458
1998-09-17,2.613462209701538
1998-09-18,2.5684027671813965
1998-09-21,2.5684027671813965
1998-09-22,2.5684027671813965
1998-09-23,2.7035818099975586
1998-09-24,2.658522605895996
1998-09-25,2.658522605895996
1998-09-28,2.7035818099975586
1998-09-29,2.793700695037842
1998-09-30,2.7035818099975586
1998-10-01,2.5684027671813965
1998-10-02,2.658522605895996
1998-10-05,2.613462209701538
1998-10-06,2.7035818099975586
1998-10-07,2.7486417293548584
1998-10-08,2.883820056915283
1998-10-09,3.064059257507324
1998-10-12,3.289358139038086
1998-10-13,3.109118938446045
1998-10-14,3.109118938446045
1998-10-15,3.469597101211548
1998-10-16,3.6047747135162354
1998-10-19,3.6498358249664307
1998-10-20,3.514655590057373
1998-10-21,3.6047747135162354
1998-10-22,3.6047747135162354
1998-10-23,3.5597167015075684
1998-10-26,3.469597101211548
1998-10-27,3.6047747135162354
1998-10-28,3.6498358249664307
1998-10-29,3.78501296043396
1998-10-30,3.78501296043396
1998-11-02,4.010313034057617
1998-11-03,4.010313034057617
1998-11-04,4.100432872772217
1998-11-05,4.2356109619140625
1998-11-06,3.9652531147003174
1998-11-09,3.830073833465576
1998-11-10,3.6948952674865723
1998-11-11,3.9652531147003174
1998-11-12,3.78501296043396
1998-11-13,3.830073833465576
1998-11-16,4.055373668670654
1998-11-17,4.055373668670654
1998-11-18,4.145491123199463
1998-11-19,4.370790958404541
1998-11-20,4.415851593017578
1998-11-23,4.551029205322266
1998-11-24,4.460909843444824
1998-11-25,4.415851593017578
1998-11-27,4.370790958404541
1998-11-30,4.280671119689941
1998-12-01,4.2356109619140625
1998-12-02,4.190552234649658
1998-12-03,4.2356109619140625
1998-12-04,4.32573127746582
1998-12-07,4.370790958404541
1998-12-08,4.370790958404541
1998-12-09,4.415851593017578
1998-12-10,4.460909843444824
1998-12-11,4.32573127746582
1998-12-14,4.2356109619140625
1998-12-15,4.370790958404541
1998-12-16,4.370790958404541
1998-12-17,4.32573127746582
1998-12-18,4.551029205322266
1998-12-21,4.551029205322266
1998-12-22,4.551394462585449
1998-12-23,4.505879878997803
1998-12-24,4.3693366050720215
1998-12-28,4.32382345199585
1998-12-29,4.414850234985352
1998-12-30,4.414850234985352
1998-12-31,4.460364818572998
1999-01-04,4.460364818572998
1999-01-05,4.414850234985352
1999-01-06,4.642420291900635
1999-01-07,4.733448028564453
1999-01-08,4.82447624206543
1999-01-11,4.778964519500732
1999-01-12,4.687934875488281
1999-01-13,4.460364818572998
1999-01-14,4.3693366050720215
1999-01-15,4.778964519500732
1999-01-19,4.82447624206543
1999-01-20,4.82447624206543
1999-01-21,4.596907138824463
1999-01-22,4.596907138824463
1999-01-25,4.3693366050720215
1999-01-26,4.3693366050720215
1999-01-27,4.414850234985352
1999-01-28,4.3693366050720215
1999-01-29,4.3693366050720215
1999-02-01,4.232795238494873
1999-02-02,4.096253871917725
1999-02-03,4.0507402420043945
1999-02-04,4.0507402420043945
1999-02-05,4.005227088928223
1999-02-08,4.0507402420043945
1999-02-09,3.8686838150024414
1999-02-10,3.8686838150024414
1999-02-11,4.0507402420043945
1999-02-12,3.959712266921997
1999-02-16,3.959712266921997
1999-02-17,4.0507402420043945
1999-02-18,3.959712266921997
1999-02-19,4.0507402420043945
1999-02-22,4.141768455505371
1999-02-23,4.096253871917725
1999-02-24,4.141768455505371
1999-02-25,4.141768455505371
1999-02-26,4.232795238494873
1999-03-01,4.187282562255859
1999-03-02,4.005227088928223
1999-03-03,4.187282562255859
1999-03-04,4.232795238494873
1999-03-05,4.32382345199585
1999-03-08,4.187282562255859
1999-03-09,4.32382345199585
1999-03-10,4.414850234985352
1999-03-11,4.3693366050720215
1999-03-12,4.3693366050720215
1999-03-15,4.460364818572998
1999-03-16,4.414850234985352
1999-03-17,4.32382345199585
1999-03-18,4.278307914733887
1999-03-19,4.32382345199585
1999-03-22,4.32382345199585
1999-03-23,4.278307914733887
1999-03-24,4.232795238494873
1999-03-25,4.3693366050720215
1999-03-26,4.32382345199585
1999-03-29,4.3693366050720215
1999-03-30,4.3693366050720215
1999-03-31,4.3693366050720215
1999-04-01,4.505879878997803
1999-04-05,4.642420291900635
1999-04-06,4.687934875488281
1999-04-07,4.687934875488281
1999-04-08,4.869992733001709
1999-04-09,4.82447624206543
1999-04-12,4.82447624206543
1999-04-13,5.006532192230225
1999-04-14,5.052045822143555
1999-04-15,5.052045822143555
1999-04-16,5.188590049743652
1999-04-19,5.3706440925598145
1999-04-20,5.552701473236084
1999-04-21,5.643728256225586
1999-04-22,5.7347564697265625
1999-04-23,5.7347564697265625
1999-04-26,5.6892409324646
1999-04-27,5.7347564697265625
1999-04-28,5.5982136726379395
1999-04-29,5.507186412811279
1999-04-30,5.552701473236084
1999-05-03,5.780268669128418
1999-05-04,5.825782299041748
1999-05-05,5.916810989379883
1999-05-06,5.916810989379883
1999-05-07,5.825782299041748
1999-05-10,5.6892409324646
1999-05-11,5.780268669128418
1999-05-12,5.780268669128418
1999-05-13,5.643728256225586
1999-05-14,5.3706440925598145
1999-05-17,5.552701473236084
1999-05-18,5.552701473236084
1999-05-19,5.416157245635986
1999-05-20,5.552701473236084
1999-05-21,5.416157245635986
1999-05-24,5.279616832733154
1999-05-25,5.234102249145508
1999-05-26,5.325129508972168
1999-05-27,5.279616832733154
1999-05-28,5.416157245635986
1999-06-01,5.3706440925598145
1999-06-02,5.416157245635986
1999-06-03,5.5982136726379395
1999-06-04,5.461672306060791
1999-06-07,5.643728256225586
1999-06-08,5.6892409324646
1999-06-09,5.643728256225586
1999-06-10,5.780268669128418
1999-06-11,5.825782299041748
1999-06-14,5.780268669128418
1999-06-15,5.6892409324646
1999-06-16,5.825782299041748
1999-06-17,5.780268669128418
1999-06-18,5.780268669128418
1999-06-21,5.9623260498046875
1999-06-22,5.9623260498046875
1999-06-23,6.144382953643799
1999-06-24,6.144382953643799
1999-06-25,6.189894199371338
1999-06-28,6.098866939544678
1999-06-29,6.144382953643799
1999-06-30,6.280920505523682
1999-07-01,6.326436996459961
1999-07-02,6.280920505523682
1999-07-06,6.144382953643799
1999-07-07,6.007839202880859
1999-07-08,6.007839202880859
1999-07-09,5.9623260498046875
1999-07-12,6.053353786468506
1999-07-13,6.007839202880859
1999-07-14,5.9623260498046875
1999-07-15,5.9623260498046875
1999-07-16,5.8712992668151855
1999-07-19,5.8712992668151855
1999-07-20,5.825782299041748
1999-07-21,5.7347564697265625
1999-07-22,5.5982136726379395
1999-07-23,5.3706440925598145
1999-07-26,5.416157245635986
1999-07-27,5.6892409324646
1999-07-28,5.916810989379883
1999-07-29,5.825782299041748
1999-07-30,5.8712992668151855
1999-08-02,5.916810989379883
1999-08-03,5.8712992668151855
1999-08-04,5.916810989379883
1999-08-05,5.825782299041748
1999-08-06,5.643728256225586
1999-08-09,5.6892409324646
1999-08-10,5.643728256225586
1999-08-11,5.6892409324646
1999-08-12,5.552701473236084
1999-08-13,5.643728256225586
1999-08-16,5.643728256225586
1999-08-17,5.5982136726379395
1999-08-18,5.643728256225586
1999-08-19,5.7347564697265625
1999-08-20,5.9623260498046875
1999-08-23,6.053353786468506
1999-08-24,5.9623260498046875
1999-08-25,5.91391658782959
1999-08-26,6.005603313446045
1999-08-27,5.9597578048706055
1999-08-30,5.9597578048706055
1999-08-31,5.868067264556885
1999-09-01,5.9597578048706055
1999-09-02,5.9597578048706055
1999-09-03,5.9597578048706055
1999-09-07,5.868067264556885
1999-09-08,5.684693336486816
1999-09-09,5.868067264556885
1999-09-10,5.91391658782959
1999-09-13,5.91391658782959
1999-09-14,5.91391658782959
1999-09-15,5.868067264556885
1999-09-16,5.73053503036499
1999-09-17,5.91391658782959
1999-09-20,5.868067264556885
1999-09-21,5.593005657196045
1999-09-22,5.593005657196045
1999-09-23,5.363781452178955
1999-09-24,5.409626483917236
1999-09-27,5.501315116882324
1999-09-28,5.455469131469727
1999-09-29,5.455469131469727
1999-09-30,5.593005657196045
1999-10-01,5.684693336486816
1999-10-04,5.776381015777588
1999-10-05,5.776381015777588
1999-10-06,5.9597578048706055
1999-10-07,5.91391658782959
1999-10-08,5.91391658782959
1999-10-11,6.005603313446045
1999-10-12,5.9597578048706055
1999-10-13,5.868067264556885
1999-10-14,5.9597578048706055
1999-10-15,5.822223663330078
1999-10-18,5.73053503036499
1999-10-19,5.822223663330078
1999-10-20,5.776381015777588
1999-10-21,5.73053503036499
1999-10-22,5.822223663330078
1999-10-25,5.822223663330078
1999-10-26,5.684693336486816
1999-10-27,5.73053503036499
1999-10-28,5.822223663330078
1999-10-29,5.9597578048706055
1999-11-01,5.91391658782959
1999-11-02,5.9597578048706055
1999-11-03,6.005603313446045
1999-11-04,6.051445960998535
1999-11-05,6.005603313446045
1999-11-08,6.097291946411133
1999-11-09,6.051445960998535
