Date,Close
1999-08-26,2.892425298690796
1999-08-27,2.892425298690796
1999-08-30,2.818577766418457
1999-08-31,2.8678083419799805
1999-09-01,2.8555006980895996
1999-09-02,2.8555006980895996
1999-09-03,2.8801186084747314
1999-09-07,2.9170420169830322
1999-09-08,2.9293510913848877
1999-09-09,2.9170420169830322
1999-09-10,2.892425298690796
1999-09-13,2.9194414615631104
1999-09-14,2.894702672958374
1999-09-15,2.882331371307373
1999-09-16,2.882331371307373
1999-09-17,2.8699605464935303
1999-09-20,2.882331371307373
1999-09-21,2.8699605464935303
1999-09-22,2.857588291168213
1999-09-23,2.857588291168213
1999-09-24,2.820476770401001
1999-09-27,2.857588291168213
1999-09-28,2.8328499794006348
1999-09-29,2.8452203273773193
1999-09-30,2.857588291168213
1999-10-01,2.857588291168213
1999-10-04,2.8699605464935303
1999-10-05,2.882331371307373
1999-10-06,2.857588291168213
1999-10-07,2.857588291168213
1999-10-08,2.8699605464935303
1999-10-11,2.857588291168213
1999-10-12,2.894702672958374
1999-10-13,2.8348236083984375
1999-10-14,2.80995774269104
1999-10-15,2.785090208053589
1999-10-18,2.7353529930114746
1999-10-19,2.7229225635528564
1999-10-20,2.7104861736297607
1999-10-21,2.6856212615966797
1999-10-22,2.635887622833252
1999-10-25,2.6483190059661865
1999-10-26,2.6483190059661865
1999-10-27,2.6234564781188965
1999-10-28,2.660754680633545
1999-10-29,2.7104861736297607
1999-11-01,2.7353529930114746
1999-11-02,2.760222911834717
1999-11-03,2.6856212615966797
1999-11-04,2.635887622833252
1999-11-05,2.660754680633545
1999-11-08,2.6483190059661865
1999-11-09,2.6731855869293213
1999-11-10,2.6254782676696777
1999-11-11,2.5879735946655273
1999-11-12,2.5879735946655273
1999-11-15,2.5754692554473877
1999-11-16,2.550466537475586
1999-11-17,2.5379626750946045
1999-11-18,2.550466537475586
1999-11-19,2.612976551055908
1999-11-22,2.550466537475586
1999-11-23,2.5379626750946045
1999-11-24,2.5004570484161377
1999-11-26,2.5254597663879395
1999-11-29,2.5004570484161377
1999-11-30,2.550466537475586
1999-12-01,2.5004570484161377
1999-12-02,2.5254597663879395
1999-12-03,2.5754692554473877
1999-12-06,2.5254597663879395
1999-12-07,2.487952470779419
1999-12-08,2.412940263748169
1999-12-09,2.4504451751708984
1999-12-10,2.5004570484161377
1999-12-13,2.540501832962036
1999-12-14,2.490194320678711
1999-12-15,2.4398880004882812
1999-12-16,2.490194320678711
1999-12-17,2.502770185470581
1999-12-20,2.4147324562072754
1999-12-21,2.4398880004882812
1999-12-22,2.4398880004882812
1999-12-23,2.477616548538208
1999-12-27,2.4524641036987305
1999-12-28,2.4650397300720215
1999-12-29,2.4650397300720215
1999-12-30,2.427309989929199
1999-12-31,2.4398880004882812
2000-01-03,2.490194320678711
2000-01-04,2.502770185470581
2000-01-05,2.527924060821533
2000-01-06,2.540501832962036
2000-01-07,2.5908071994781494
2000-01-10,2.641112804412842
2000-01-11,2.641112804412842
2000-01-12,2.6181445121765137
2000-01-13,2.580202341079712
2000-01-14,2.6181445121765137
2000-01-18,2.580202341079712
2000-01-19,2.5928494930267334
2000-01-20,2.5549068450927734
2000-01-21,2.5043137073516846
2000-01-24,2.529609441757202
2000-01-25,2.5549068450927734
2000-01-26,2.5928494930267334
2000-01-27,2.605497121810913
2000-01-28,2.630794048309326
2000-01-31,2.5422568321228027
2000-02-01,2.580202341079712
2000-02-02,2.5928494930267334
2000-02-03,2.605497121810913
2000-02-04,2.5928494930267334
2000-02-07,2.5928494930267334
2000-02-08,2.5928494930267334
2000-02-09,2.6181445121765137
2000-02-10,2.643442153930664
2000-02-11,2.620342254638672
2000-02-14,2.633061647415161
2000-02-15,2.633061647415161
2000-02-16,2.620342254638672
2000-02-17,2.645782947540283
2000-02-18,2.633061647415161
2000-02-22,2.620342254638672
2000-02-23,2.620342254638672
2000-02-24,2.6076207160949707
2000-02-25,2.620342254638672
2000-02-28,2.5567402839660645
2000-02-29,2.5567402839660645
2000-03-01,2.5312998294830322
2000-03-02,2.5312998294830322
2000-03-03,2.5312998294830322
2000-03-06,2.5440220832824707
2000-03-07,2.5440220832824707
2000-03-08,2.5312998294830322
2000-03-09,2.493140697479248
2000-03-10,2.493140697479248
2000-03-13,2.482494831085205
2000-03-14,2.482494831085205
2000-03-15,2.4952902793884277
2000-03-16,2.4569015502929688
2000-03-17,2.418513774871826
2000-03-20,2.392918109893799
2000-03-21,2.392918109893799
2000-03-22,2.4313087463378906
2000-03-23,2.469697952270508
2000-03-24,2.4569015502929688
2000-03-27,2.469697952270508
2000-03-28,2.5208847522735596
2000-03-29,2.5208847522735596
2000-03-30,2.5336802005767822
2000-03-31,2.5336802005767822
2000-04-03,2.5464751720428467
2000-04-04,2.597660541534424
2000-04-05,2.610459327697754
2000-04-06,2.610459327697754
2000-04-07,2.584866523742676
2000-04-10,2.584866523742676
2000-04-11,2.597660541534424
2000-04-12,2.5869526863098145
2000-04-13,2.5612118244171143
2000-04-14,2.52260160446167
2000-04-17,2.483990430831909
2000-04-18,2.52260160446167
2000-04-19,2.548341989517212
2000-04-20,2.5740840435028076
2000-04-24,2.5612118244171143
2000-04-25,2.548341989517212
2000-04-26,2.548341989517212
2000-04-27,2.5612118244171143
2000-04-28,2.535473585128784
2000-05-01,2.5740840435028076
2000-05-02,2.599822521209717
2000-05-03,2.599822521209717
2000-05-04,2.5740840435028076
2000-05-05,2.62556529045105
2000-05-08,2.5740840435028076
2000-05-09,2.5612118244171143
2000-05-10,2.5740840435028076
2000-05-11,2.511528491973877
2000-05-12,2.4985830783843994
2000-05-15,2.511528491973877
2000-05-16,2.511528491973877
2000-05-17,2.511528491973877
2000-05-18,2.4985830783843994
2000-05-19,2.472688674926758
2000-05-22,2.472688674926758
2000-05-23,2.5374202728271484
2000-05-24,2.4985830783843994
2000-05-25,2.4856369495391846
2000-05-26,2.4856369495391846
2000-05-30,2.472688674926758
2000-05-31,2.511528491973877
2000-06-01,2.5244741439819336
2000-06-02,2.5633115768432617
2000-06-05,2.5892016887664795
2000-06-06,2.5633115768432617
2000-06-07,2.5633115768432617
2000-06-08,2.5892016887664795
2000-06-09,2.6021506786346436
2000-06-12,2.6150970458984375
2000-06-13,2.616659164428711
2000-06-14,2.5906214714050293
2000-06-15,2.5906214714050293
2000-06-16,2.5776045322418213
2000-06-19,2.5645861625671387
2000-06-20,2.5776045322418213
2000-06-21,2.512512683868408
2000-06-22,2.551567316055298
2000-06-23,2.538548231124878
2000-06-26,2.512512683868408
2000-06-27,2.486475706100464
2000-06-28,2.486475706100464
2000-06-29,2.525531768798828
2000-06-30,2.551567316055298
2000-07-03,2.5645861625671387
2000-07-05,2.5776045322418213
2000-07-06,2.5906214714050293
2000-07-07,2.6036388874053955
2000-07-10,2.6036388874053955
2000-07-11,2.642693519592285
2000-07-12,2.6178767681121826
2000-07-13,2.5786099433898926
2000-07-14,2.5916998386383057
2000-07-17,2.5786099433898926
2000-07-18,2.5916998386383057
2000-07-19,2.5655195713043213
2000-07-20,2.5655195713043213
2000-07-21,2.5655195713043213
2000-07-24,2.552428722381592
2000-07-25,2.5916998386383057
2000-07-26,2.5916998386383057
2000-07-27,2.5916998386383057
2000-07-28,2.5786099433898926
2000-07-31,2.644055128097534
2000-08-01,2.6702373027801514
2000-08-02,2.7095046043395996
2000-08-03,2.7095046043395996
2000-08-04,2.722590923309326
2000-08-07,2.722590923309326
2000-08-08,2.722590923309326
2000-08-09,2.7487733364105225
2000-08-10,2.774948835372925
2000-08-11,2.7502095699310303
2000-08-14,2.7633705139160156
2000-08-15,2.7633705139160156
2000-08-16,2.7502095699310303
2000-08-17,2.737051010131836
2000-08-18,2.723893404006958
2000-08-21,2.6975741386413574
2000-08-22,2.7107362747192383
2000-08-23,2.7107362747192383
2000-08-24,2.723893404006958
2000-08-25,2.6975741386413574
2000-08-28,2.723893404006958
2000-08-29,2.7107362747192383
2000-08-30,2.6975741386413574
2000-08-31,2.723893404006958
2000-09-01,2.7107362747192383
2000-09-05,2.7502095699310303
2000-09-06,2.7502095699310303
2000-09-07,2.7502095699310303
2000-09-08,2.737051010131836
2000-09-11,2.737051010131836
2000-09-12,2.723893404006958
2000-09-13,2.7387125492095947
2000-09-14,2.751941204071045
2000-09-15,2.725482702255249
2000-09-18,2.725482702255249
2000-09-19,2.751941204071045
2000-09-20,2.7387125492095947
2000-09-21,2.725482702255249
2000-09-22,2.725482702255249
2000-09-25,2.6990222930908203
2000-09-26,2.751941204071045
2000-09-27,2.765169858932495
2000-09-28,2.725482702255249
2000-09-29,2.7784037590026855
2000-10-02,2.765169858932495
2000-10-03,2.7784037590026855
2000-10-04,2.7784037590026855
2000-10-05,2.791633367538452
2000-10-06,2.725482702255249
2000-10-09,2.7122488021850586
2000-10-10,2.725482702255249
2000-10-11,2.727076530456543
2000-10-12,2.700469970703125
2000-10-13,2.700469970703125
2000-10-16,2.6605641841888428
2000-10-17,2.5940473079681396
2000-10-18,2.5807464122772217
2000-10-19,2.620654582977295
2000-10-20,2.647261381149292
2000-10-23,2.700469970703125
2000-10-24,2.6871674060821533
2000-10-25,2.6738674640655518
2000-10-26,2.6605641841888428
2000-10-27,2.647261381149292
2000-10-30,2.6605641841888428
2000-10-31,2.6871674060821533
2000-11-01,2.713775873184204
2000-11-02,2.740382432937622
2000-11-03,2.7536840438842773
2000-11-06,2.7536840438842773
2000-11-07,2.713775873184204
2000-11-08,2.713775873184204
2000-11-09,2.713775873184204
2000-11-10,2.727076530456543
2000-11-13,2.7153048515319824
2000-11-14,2.701927900314331
2000-11-15,2.701927900314331
2000-11-16,2.7153048515319824
2000-11-17,2.72868275642395
2000-11-20,2.7153048515319824
2000-11-21,2.7153048515319824
2000-11-22,2.768810987472534
2000-11-24,2.7821874618530273
2000-11-27,2.7955620288848877
2000-11-28,2.7955620288848877
2000-11-29,2.7955620288848877
2000-11-30,2.7955620288848877
2000-12-01,2.8089373111724854
2000-12-04,2.7821874618530273
2000-12-05,2.875819206237793
2000-12-06,2.8490660190582275
2000-12-07,2.875819206237793
2000-12-08,2.9159438610076904
2000-12-11,2.90256929397583
2000-12-12,2.929321527481079
2000-12-13,2.917703151702881
2000-12-14,2.9580392837524414
2000-12-15,2.9445950984954834
2000-12-18,2.9311487674713135
2000-12-19,2.9042582511901855
2000-12-20,2.9042582511901855
2000-12-21,2.863919734954834
2000-12-22,2.9580392837524414
2000-12-26,2.998377561569214
2000-12-27,3.011820077896118
2000-12-28,3.0252676010131836
2000-12-29,2.998377561569214
2001-01-02,3.079052209854126
2001-01-03,3.079052209854126
2001-01-04,3.0924980640411377
2001-01-05,3.119387626647949
2001-01-08,3.159723997116089
2001-01-09,3.1462819576263428
2001-01-10,3.1346073150634766
2001-01-11,3.1346073150634766
2001-01-12,3.1346073150634766
2001-01-16,3.1751389503479004
2001-01-17,3.1751389503479004
2001-01-18,3.161627769470215
2001-01-19,3.161627769470215
2001-01-22,3.161627769470215
2001-01-23,3.1075854301452637
2001-01-24,3.1346073150634766
2001-01-25,3.161627769470215
2001-01-26,3.1751389503479004
2001-01-29,3.188649892807007
2001-01-30,3.192976474761963
2001-01-31,3.190810441970825
2001-02-01,3.1821649074554443
2001-02-02,3.195134401321411
2001-02-05,3.2059450149536133
2001-02-06,3.210268974304199
2001-02-07,3.218914031982422
2001-02-08,3.199460744857788
2001-02-09,3.192976474761963
2001-02-12,3.1713554859161377
2001-02-13,3.1759166717529297
2001-02-14,3.1737475395202637
2001-02-15,3.1216087341308594
2001-02-16,3.110748052597046
2001-02-20,3.0520966053009033
2001-02-21,3.080336809158325
2001-02-22,3.073822259902954
2001-02-23,3.0868546962738037
2001-02-26,3.1346487998962402
2001-02-27,3.1780896186828613
2001-02-28,3.2085015773773193
2001-03-01,3.210675001144409
2001-03-02,3.223710298538208
2001-03-05,3.204157829284668
2001-03-06,3.1911227703094482
2001-03-07,3.1911227703094482
2001-03-08,3.210675001144409
2001-03-09,3.212847948074341
2001-03-12,3.193296194076538
2001-03-13,3.1745221614837646
2001-03-14,3.1788876056671143
2001-03-15,3.1985366344451904
2001-03-16,3.2138211727142334
2001-03-19,3.231287956237793
2001-03-20,3.2443857192993164
2001-03-21,3.2247352600097656
2001-03-22,3.2247352600097656
2001-03-23,3.1657891273498535
2001-03-26,3.133037805557251
2001-03-27,3.1221213340759277
2001-03-28,3.1876184940338135
2001-03-29,3.2138211727142334
2001-03-30,3.1985366344451904
2001-04-02,3.240020275115967
2001-04-03,3.248753547668457
2001-04-04,3.237837791442871
2001-04-05,3.231287956237793
2001-04-06,3.220369338989258
2001-04-09,3.2247352600097656
2001-04-10,3.208059787750244
2001-04-11,3.232196092605591
2001-04-12,3.225613832473755
2001-04-16,3.225613832473755
2001-04-17,3.223422050476074
2001-04-18,3.2607228755950928
2001-04-19,3.247558355331421
2001-04-20,3.247558355331421
2001-04-23,3.247558355331421
2001-04-24,3.238779067993164
2001-04-25,3.234389305114746
2001-04-26,3.236584186553955
2001-04-27,3.238779067993164
2001-04-30,3.240975856781006
2001-05-01,3.247558355331421
2001-05-02,3.240975856781006
2001-05-03,3.243170738220215
2001-05-04,3.236584186553955
2001-05-07,3.238779067993164
2001-05-08,3.225613832473755
2001-05-09,3.232196092605591
2001-05-10,3.234389305114746
2001-05-11,3.221820592880249
2001-05-14,3.2306413650512695
2001-05-15,3.217409610748291
2001-05-16,3.2152068614959717
2001-05-17,3.2284345626831055
2001-05-18,3.2306413650512695
2001-05-21,3.221820592880249
2001-05-22,3.2196154594421387
2001-05-23,3.1865391731262207
2001-05-24,3.175511360168457
2001-05-25,3.175511360168457
2001-05-29,3.1865391731262207
2001-05-30,3.206385850906372
2001-05-31,3.224027395248413
2001-06-01,3.2394635677337646
2001-06-04,3.2416679859161377
2001-06-05,3.252692699432373
2001-06-06,3.268132209777832
2001-06-07,3.259310245513916
2001-06-08,3.265925168991089
2001-06-11,3.2945926189422607
2001-06-12,3.299004316329956
2001-06-13,3.266648530960083
2001-06-14,3.237840414047241
2001-06-15,3.2467029094696045
2001-06-18,3.251133441925049
2001-06-19,3.279945135116577
2001-06-20,3.273298978805542
2001-06-21,3.262218475341797
2001-06-22,3.2422711849212646
2001-06-25,3.264432430267334
2001-06-26,3.251133441925049
2001-06-27,3.2577803134918213
2001-06-28,3.2910268306732178
2001-06-29,3.324265480041504
2001-07-02,3.313185930252075
2001-07-03,3.3087549209594727
2001-07-05,3.3087549209594727
2001-07-06,3.2910268306732178
2001-07-09,3.295457363128662
2001-07-10,3.333132028579712
2001-07-11,3.3139820098876953
2001-07-12,3.31843638420105
2001-07-13,3.31843638420105
2001-07-16,3.3162057399749756
2001-07-17,3.2939367294311523
2001-07-18,3.273890972137451
2001-07-19,3.262756824493408
2001-07-20,3.2605271339416504
2001-07-23,3.2560737133026123
2001-07-24,3.249392509460449
2001-07-25,3.2404823303222656
2001-07-26,3.2427122592926025
2001-07-27,3.262756824493408
2001-07-30,3.2694361209869385
2001-07-31,3.289480447769165
2001-08-01,3.305072546005249
2001-08-02,3.305072546005249
2001-08-03,3.3317983150482178
2001-08-06,3.3407037258148193
2001-08-07,3.3473854064941406
2001-08-08,3.3273415565490723
2001-08-09,3.3384807109832764
2001-08-10,3.3518433570861816
2001-08-13,3.3482611179351807
2001-08-14,3.3549771308898926
2001-08-15,3.3616886138916016
2001-08-16,3.3549771308898926
2001-08-17,3.3594508171081543
2001-08-20,3.3482611179351807
2001-08-21,3.357211112976074
2001-08-22,3.3661653995513916
2001-08-23,3.3549771308898926
2001-08-24,3.3348305225372314
2001-08-27,3.325878620147705
2001-08-28,3.3303563594818115
2001-08-29,3.363926887512207
2001-08-30,3.3684041500091553
2001-08-31,3.3818325996398926
2001-09-04,3.3706424236297607
2001-09-05,3.3684041500091553
2001-09-06,3.3706424236297607
2001-09-07,3.3773562908172607
2001-09-10,3.3773562908172607
2001-09-17,3.363926887512207
2001-09-18,3.3415465354919434
2001-09-19,3.2318785190582275
2001-09-20,3.2385895252227783
2001-09-21,3.2385895252227783
2001-09-24,3.3057358264923096
2001-09-25,3.350494384765625
2001-09-26,3.3684041500091553
2001-09-27,3.3795950412750244
2001-09-28,3.3594508171081543
2001-10-01,3.3616886138916016
2001-10-02,3.3616886138916016
2001-10-03,3.3818325996398926
2001-10-04,3.3728785514831543
2001-10-05,3.399735689163208
2001-10-08,3.3818325996398926
2001-10-09,3.399735689163208
2001-10-10,3.410928249359131
2001-10-11,3.394282579421997
2001-10-12,3.367288589477539
2001-10-15,3.3357994556427
2001-10-16,3.3357994556427
2001-10-17,3.3515453338623047
2001-10-18,3.347048282623291
2001-10-19,3.3560428619384766
2001-10-22,3.376288890838623
2001-10-23,3.394282579421997
2001-10-24,3.376288890838623
2001-10-25,3.367288589477539
2001-10-26,3.3560428619384766
2001-10-29,3.376288890838623
2001-10-30,3.396531581878662
2001-10-31,3.4055306911468506
2001-11-01,3.425774097442627
2001-11-02,3.4280247688293457
2001-11-05,3.4482672214508057
2001-11-06,3.482008457183838
2001-11-07,3.4752604961395264
2001-11-08,3.468513250350952
2001-11-09,3.4662609100341797
2001-11-12,3.4482672214508057
2001-11-13,3.4654486179351807
2001-11-14,3.463186025619507
2001-11-15,3.436061143875122
2001-11-16,3.4270176887512207
2001-11-19,3.3998920917510986
2001-11-20,3.3840672969818115
2001-11-21,3.3931102752685547
2001-11-23,3.404414176940918
2001-11-26,3.388589859008789
2001-11-27,3.3795461654663086
2001-11-28,3.363722562789917
2001-11-29,3.3750252723693848
2001-11-30,3.39084529876709
2001-12-03,3.402153968811035
2001-12-04,3.3818068504333496
2001-12-05,3.3863284587860107
2001-12-06,3.3004257678985596
2001-12-07,3.334336280822754
2001-12-10,3.3456385135650635
2001-12-11,3.370506763458252
2001-12-12,3.4014055728912354
2001-12-13,3.4082186222076416
2001-12-14,3.385500907897949
2001-12-17,3.374141216278076
2001-12-18,3.390044689178467
2001-12-19,3.369595527648926
2001-12-20,3.312790632247925
2001-12-21,3.3468711376190186
2001-12-24,3.3400585651397705
2001-12-26,3.3287014961242676
2001-12-27,3.3355138301849365
2001-12-28,3.305974006652832
2001-12-31,3.290069818496704
2002-01-02,3.305974006652832
2002-01-03,3.4014055728912354
2002-01-04,3.374141216278076
2002-01-07,3.4036777019500732
2002-01-08,3.3627796173095703
2002-01-09,3.4127650260925293
2002-01-10,3.4173107147216797
2002-01-11,3.4369523525238037
2002-01-14,3.432384490966797
2002-01-15,3.4232497215270996
2002-01-16,3.432384490966797
2002-01-17,3.4300990104675293
2002-01-18,3.4232497215270996
2002-01-22,3.4369523525238037
2002-01-23,3.398127317428589
2002-01-24,3.411827802658081
2002-01-25,3.411827802658081
2002-01-28,3.3958451747894287
2002-01-29,3.3912787437438965
2002-01-30,3.407261610031128
2002-01-31,3.411827802658081
2002-02-01,3.407261610031128
2002-02-04,3.3935606479644775
2002-02-05,3.4141108989715576
2002-02-06,3.384425640106201
2002-02-07,3.384425640106201
2002-02-08,3.402693271636963
2002-02-11,3.382143974304199
2002-02-12,3.4004101753234863
2002-02-13,3.3994948863983154
2002-02-14,3.4155590534210205
2002-02-15,3.4499948024749756
2002-02-19,3.4499948024749756
2002-02-20,3.4453980922698975
2002-02-21,3.420151472091675
2002-02-22,3.4017865657806396
2002-02-25,3.438516139984131
2002-02-26,3.4362218379974365
2002-02-27,3.4109699726104736
2002-02-28,3.420151472091675
2002-03-01,3.42244815826416
2002-03-04,3.420151472091675
2002-03-05,3.4316256046295166
2002-03-06,3.420151472091675
2002-03-07,3.408677339553833
2002-03-08,3.3811299800872803
2002-03-11,3.34670090675354
2002-03-12,3.34670090675354
2002-03-13,3.337005376815796
2002-03-14,3.355466604232788
2002-03-15,3.3185439109802246
2002-03-18,3.2723894119262695
2002-03-19,3.22161865234375
2002-03-20,3.1662347316741943
2002-03-21,3.1523852348327637
2002-03-22,3.230846881866455
2002-03-25,3.230846881866455
2002-03-26,3.1962363719940186
2002-03-27,3.2077701091766357
2002-03-28,3.203157901763916
2002-04-01,3.230846881866455
2002-04-02,3.277005434036255
2002-04-03,3.2816226482391357
2002-04-04,3.300079822540283
2002-04-05,3.3162336349487305
2002-04-08,3.3139309883117676
2002-04-09,3.3393146991729736
2002-04-10,3.367009162902832
2002-04-11,3.375824451446533
2002-04-12,3.426865339279175
2002-04-15,3.403665065765381
2002-04-16,3.3897454738616943
2002-04-17,3.4245448112487793
2002-04-18,3.4106247425079346
2002-04-19,3.375824451446533
2002-04-22,3.3990252017974854
2002-04-23,3.4106247425079346
2002-04-24,3.3943867683410645
2002-04-25,3.3943867683410645
2002-04-26,3.4083077907562256
2002-04-29,3.403665065765381
2002-04-30,3.417586326599121
2002-05-01,3.4454293251037598
2002-05-02,3.436148166656494
2002-05-03,3.436148166656494
2002-05-06,3.4222254753112793
2002-05-07,3.403665065765381
2002-05-08,3.3874242305755615
2002-05-09,3.3990252017974854
2002-05-10,3.3990252017974854
2002-05-13,3.4568724632263184
2002-05-14,3.470870018005371
2002-05-15,3.45220947265625
2002-05-16,3.4568724632263184
2002-05-17,3.4545412063598633
2002-05-20,3.428880453109741
2002-05-21,3.4312126636505127
2002-05-22,3.4405441284179688
2002-05-23,3.4568724632263184
2002-05-24,3.4568724632263184
2002-05-28,3.447542905807495
2002-05-29,3.45220947265625
2002-05-30,3.428880453109741
2002-05-31,3.442875623703003
2002-06-03,3.463871479034424
2002-06-04,3.470870018005371
2002-06-05,3.4662017822265625
2002-06-06,3.475532293319702
2002-06-07,3.4918625354766846
2002-06-10,3.4965269565582275
2002-06-11,3.5105223655700684
2002-06-12,3.5243561267852783
2002-06-13,3.514976739883423
2002-06-14,3.5079426765441895
2002-06-17,3.491527557373047
2002-06-18,3.4891855716705322
2002-06-19,3.5009095668792725
2002-06-20,3.4844918251037598
2002-06-21,3.475114583969116
2002-06-24,3.468080520629883
2002-06-25,3.475114583969116
2002-06-26,3.4844918251037598
2002-06-27,3.4891855716705322
2002-06-28,3.5337369441986084
2002-07-01,3.5126335620880127
2002-07-02,3.545459032058716
2002-07-03,3.5055973529815674
2002-07-05,3.540774345397949
2002-07-08,3.536083221435547
2002-07-09,3.536083221435547
2002-07-10,3.5243561267852783
2002-07-11,3.5500481128692627
2002-07-12,3.5429797172546387
2002-07-15,3.5335512161254883
2002-07-16,3.5029067993164062
2002-07-17,3.514691114425659
2002-07-18,3.521761178970337
2002-07-19,3.5335512161254883
2002-07-22,3.5194053649902344
2002-07-23,3.514691114425659
2002-07-24,3.517047882080078
2002-07-25,3.531193256378174
2002-07-26,3.535907030105591
2002-07-29,3.535907030105591
2002-07-30,3.538264751434326
2002-07-31,3.528836727142334
2002-08-01,3.5594823360443115
2002-08-02,3.583051919937134
2002-08-05,3.6019108295440674
2002-08-06,3.5759785175323486
2002-08-07,3.5806961059570312
2002-08-08,3.5736236572265625
2002-08-09,3.594841241836548
2002-08-12,3.5594823360443115
2002-08-13,3.582939863204956
2002-08-14,3.5734612941741943
2002-08-15,3.537914514541626
2002-08-16,3.530806064605713
2002-08-19,3.5521349906921387
2002-08-20,3.5758328437805176
2002-08-21,3.5687191486358643
2002-08-22,3.5545036792755127
2002-08-23,3.561612606048584
2002-08-26,3.5545036792755127
2002-08-27,3.5687191486358643
2002-08-28,3.580570697784424
2002-08-29,3.585310935974121
2002-08-30,3.601896286010742
2002-09-03,3.625593423843384
2002-09-04,3.620854616165161
2002-09-05,3.6469194889068604
2002-09-06,3.651662826538086
2002-09-09,3.672990083694458
2002-09-10,3.6753580570220947
2002-09-11,3.642244815826416
2002-09-12,3.62080454826355
2002-09-13,3.62080454826355
2002-09-16,3.6231911182403564
2002-09-17,3.6350998878479004
2002-09-18,3.644629716873169
2002-09-19,3.632720470428467
2002-09-20,3.62080454826355
2002-09-23,3.6303350925445557
2002-09-24,3.6279525756835938
2002-09-25,3.6303350925445557
2002-09-26,3.6279525756835938
2002-09-27,3.68274188041687
2002-09-30,3.7113311290740967
2002-10-01,3.735146999359131
2002-10-02,3.7303848266601562
2002-10-03,3.7208564281463623
2002-10-04,3.7399137020111084
2002-10-07,3.735146999359131
2002-10-08,3.7113311290740967
2002-10-09,3.6922712326049805
2002-10-10,3.635037899017334
2002-10-11,3.608698606491089
2002-10-14,3.608698606491089
2002-10-15,3.5608057975769043
2002-10-16,3.5632009506225586
2002-10-17,3.4769961833953857
2002-10-18,3.465019702911377
2002-10-21,3.424314260482788
2002-10-22,3.3883931636810303
2002-10-23,3.4003660678863525
2002-10-24,3.426706075668335
2002-10-25,3.460232973098755
2002-10-28,3.4410722255706787
2002-10-29,3.4578335285186768
2002-10-30,3.4506516456604004
2002-10-31,3.472203254699707
2002-11-01,3.4746007919311523
2002-11-04,3.460232973098755
2002-11-05,3.4578335285186768
2002-11-06,3.4530465602874756
2002-11-07,3.4506516456604004
2002-11-08,3.472203254699707
2002-11-11,3.4985463619232178
2002-11-12,3.522489070892334
2002-11-13,3.544403076171875
2002-11-14,3.534773588180542
2002-11-15,3.4817991256713867
2002-11-18,3.4673497676849365
2002-11-19,3.460125207901001
2002-11-20,3.4553096294403076
2002-11-21,3.452902317047119
2002-11-22,3.452902317047119
2002-11-25,3.4408650398254395
2002-11-26,3.4553096294403076
2002-11-27,3.4504973888397217
2002-11-29,3.4408650398254395
2002-12-02,3.448087453842163
2002-12-03,3.4264166355133057
2002-12-04,3.445678949356079
2002-12-05,3.460125207901001
2002-12-06,3.4673497676849365
2002-12-09,3.4962480068206787
2002-12-10,3.5034701824188232
2002-12-11,3.4966862201690674
2002-12-12,3.4870011806488037
2002-12-13,3.482160806655884
2002-12-16,3.462787628173828
2002-12-17,3.462787628173828
2002-12-18,3.4748940467834473
2002-12-19,3.462787628173828
2002-12-20,3.4870011806488037
2002-12-23,3.491844654083252
