Date,Close
2003-02-03,6.260100841522217
2003-02-04,6.235108852386475
2003-02-05,6.191374778747559
2003-02-06,6.078920841217041
2003-02-07,6.110159397125244
2003-02-10,6.10391092300415
2003-02-11,5.916483402252197
2003-02-12,5.810272693634033
2003-02-13,5.7165608406066895
2003-02-14,5.810272693634033
2003-02-18,5.966464996337891
2003-02-19,5.935225963592529
2003-02-20,5.966464996337891
2003-02-21,5.941473007202148
2003-02-24,5.841512203216553
2003-02-25,5.872748851776123
2003-02-26,5.835265159606934
2003-02-27,5.935225963592529
2003-02-28,6.022692680358887
2003-03-03,5.872748851776123
2003-03-04,5.8852458000183105
2003-03-05,5.7540459632873535
2003-03-06,5.704063892364502
2003-03-07,5.7165608406066895
2003-03-10,5.672827243804932
2003-03-11,5.591606616973877
2003-03-12,5.547773838043213
2003-03-13,5.572821617126465
2003-03-14,5.572821617126465
2003-03-17,5.535254001617432
2003-03-18,5.453851699829102
2003-03-19,5.528989791870117
2003-03-20,5.8170247077941895
2003-03-21,5.917211055755615
2003-03-24,5.760669708251953
2003-03-25,5.85459566116333
2003-03-26,5.485159873962402
2003-03-27,5.741884708404541
2003-03-28,5.635438919067383
2003-03-31,5.635438919067383
2003-04-01,5.729363441467285
2003-04-02,5.741884708404541
2003-04-03,5.7231011390686035
2003-04-04,5.710577011108398
2003-04-07,5.748147010803223
2003-04-08,5.647961616516113
2003-04-09,5.635438919067383
2003-04-10,5.666746139526367
2003-04-11,5.704314708709717
2003-04-14,5.654223918914795
2003-04-15,5.735622882843018
2003-04-16,5.885901927947998
2003-04-17,6.073746681213379
2003-04-21,6.192720413208008
2003-04-22,6.280384063720703
2003-04-23,6.4494452476501465
2003-04-24,6.4494452476501465
2003-04-25,6.342999458312988
2003-04-28,6.637294292449951
2003-04-29,6.7938337326049805
2003-04-30,6.919064998626709
2003-05-01,6.919064998626709
2003-05-02,7.144482135772705
2003-05-05,7.044297695159912
2003-05-06,7.081866264343262
2003-05-07,7.175791263580322
2003-05-08,7.025513172149658
2003-05-09,6.887757778167725
2003-05-12,7.125699043273926
2003-05-13,7.232144832611084
2003-05-14,7.495131492614746
2003-05-15,7.482609272003174
2003-05-16,7.714289665222168
2003-05-19,7.614102840423584
2003-05-20,7.482609272003174
2003-05-21,7.545226573944092
2003-05-22,7.426255226135254
2003-05-23,7.301022529602051
2003-05-27,7.5577497482299805
2003-05-28,7.488871097564697
2003-05-29,7.6767191886901855
2003-05-30,8.014845848083496
2003-06-02,8.140077590942383
2003-06-03,8.127553939819336
2003-06-04,8.096246719360352
2003-06-05,8.083723068237305
2003-06-06,8.03363037109375
2003-06-09,8.077461242675781
2003-06-10,8.014845848083496
2003-06-11,7.964673042297363
2003-06-12,7.996034145355225
2003-06-13,7.996034145355225
2003-06-16,8.146543502807617
2003-06-17,8.340957641601562
2003-06-18,8.02111530303955
2003-06-19,7.970947265625
2003-06-20,7.682461261749268
2003-06-23,7.820431709289551
2003-06-24,7.789076328277588
2003-06-25,7.826704502105713
2003-06-26,7.8643341064453125
2003-06-27,7.663646221160889
2003-06-30,7.776533126831055
2003-07-01,7.807889461517334
2003-07-02,7.964673042297363
2003-07-03,7.870603084564209
2003-07-07,7.964673042297363
2003-07-08,7.945858001708984
2003-07-09,7.958400726318359
2003-07-10,8.127732276916504
2003-07-11,8.215530395507812
2003-07-14,8.73605728149414
2003-07-15,8.591815948486328
2003-07-16,8.566728591918945
2003-07-17,8.309600830078125
2003-07-18,8.290786743164062
2003-07-21,8.071288108825684
2003-07-22,8.184172630310059
2003-07-23,8.284514427185059
2003-07-24,8.240617752075195
2003-07-25,8.271974563598633
2003-07-28,8.391128540039062
2003-07-29,8.466385841369629
2003-07-30,8.07756233215332
2003-07-31,8.083830833435059
2003-08-01,8.347232818603516
2003-08-04,8.435030937194824
2003-08-05,8.309600830078125
2003-08-06,8.152817726135254
2003-08-07,8.102643966674805
2003-08-08,8.108916282653809
2003-08-11,8.2468900680542
2003-08-12,8.372318267822266
2003-08-13,8.234343528747559
2003-08-14,8.215530395507812
2003-08-15,8.259428977966309
2003-08-18,8.466385841369629
2003-08-19,8.779958724975586
2003-08-20,8.60435676574707
2003-08-21,8.215530395507812
2003-08-22,8.027388572692871
2003-08-25,7.996034145355225
2003-08-26,7.958400726318359
2003-08-27,8.140273094177246
2003-08-28,8.278242111206055
2003-08-29,8.340957641601562
2003-09-02,8.366044044494629
2003-09-03,8.378583908081055
2003-09-04,8.3221435546875
2003-09-05,8.215530395507812
2003-09-08,8.215530395507812
2003-09-09,8.234343528747559
2003-09-10,8.152817726135254
2003-09-11,8.190500259399414
2003-09-12,8.152816772460938
2003-09-15,7.983227729797363
2003-09-16,7.9455413818359375
2003-09-17,7.87645149230957
2003-09-18,7.895292282104492
2003-09-19,7.788515567779541
2003-09-22,7.6628923416137695
2003-09-23,7.499584674835205
2003-09-24,7.273468494415283
2003-09-25,6.940572738647461
2003-09-26,6.632802486419678
2003-09-29,7.223217964172363
2003-09-30,7.336277008056641
2003-10-01,7.54355525970459
2003-10-02,7.600081443786621
2003-10-03,7.688017845153809
2003-10-06,7.675454616546631
2003-10-07,7.69429874420166
2003-10-08,7.556118011474609
2003-10-09,7.411652565002441
2003-10-10,7.562398433685303
2003-10-13,7.7068634033203125
2003-10-14,7.738266944885254
2003-10-15,7.6314873695373535
2003-10-16,7.600081443786621
2003-10-17,7.675454616546631
2003-10-20,7.644051551818848
2003-10-21,7.6252055168151855
2003-10-22,7.411652565002441
2003-10-23,7.298592567443848
2003-10-24,7.411652565002441
2003-10-27,7.6628923416137695
2003-10-28,7.863890171051025
2003-10-29,8.02719497680664
2003-10-30,8.05232048034668
2003-10-31,7.989511013031006
2003-11-03,8.234467506408691
2003-11-04,8.322403907775879
2003-11-05,8.24074935913086
2003-11-06,8.498271942138672
2003-11-07,8.378934860229492
2003-11-10,8.32868766784668
2003-11-11,8.290997505187988
2003-11-12,8.542241096496582
2003-11-13,8.34124755859375
2003-11-14,8.096285820007324
2003-11-17,7.801077842712402
2003-11-18,7.744546413421631
2003-11-19,7.851326942443848
2003-11-20,7.87645149230957
2003-11-21,7.970663070678711
2003-11-24,8.096285820007324
2003-11-25,8.039758682250977
2003-11-26,8.039758682250977
2003-11-28,8.14025592803955
2003-12-01,8.115129470825195
2003-12-02,8.14025592803955
2003-12-03,8.171659469604492
2003-12-04,8.177940368652344
2003-12-05,8.259596824645996
2003-12-08,8.44174575805664
2003-12-09,8.473151206970215
2003-12-10,8.711831092834473
2003-12-11,9.045207977294922
2003-12-12,9.23391056060791
2003-12-15,9.001176834106445
2003-12-16,9.196170806884766
2003-12-17,9.372293472290039
2003-12-18,9.49809741973877
2003-12-19,9.510675430297852
2003-12-22,9.479225158691406
2003-12-23,9.573579788208008
2003-12-24,9.403745651245117
2003-12-26,9.479225158691406
2003-12-29,9.7371244430542
2003-12-30,9.844053268432617
2003-12-31,9.510675430297852
2004-01-02,9.592450141906738
2004-01-05,9.529549598693848
2004-01-06,9.800021171569824
2004-01-07,9.661641120910645
2004-01-08,9.90695571899414
2004-01-09,9.693090438842773
2004-01-12,9.7308349609375
2004-01-13,9.403745651245117
2004-01-14,9.17101001739502
2004-01-15,9.416325569152832
2004-01-16,9.554708480834961
2004-01-20,10.127107620239258
2004-01-21,9.844053268432617
2004-01-22,9.806315422058105
2004-01-23,9.749704360961914
2004-01-26,9.749704360961914
2004-01-27,9.7371244430542
2004-01-28,9.25907039642334
2004-01-29,9.227621078491211
2004-01-30,9.064077377319336
2004-02-02,9.032628059387207
2004-02-03,8.988595962524414
2004-02-04,8.711831092834473
2004-02-05,8.806183815002441
2004-02-06,9.221328735351562
2004-02-09,9.359713554382324
2004-02-10,9.560998916625977
2004-02-11,9.623900413513184
2004-02-12,9.460355758666992
2004-02-13,9.378583908081055
2004-02-17,9.529549598693848
2004-02-18,9.466647148132324
2004-02-19,9.202458381652832
2004-02-20,9.208749771118164
2004-02-23,9.064077377319336
2004-02-24,9.133269309997559
2004-02-25,9.051497459411621
2004-02-26,8.762152671813965
2004-02-27,8.806183815002441
2004-03-01,8.950855255126953
2004-03-02,8.925694465637207
2004-03-03,8.55457592010498
2004-03-04,8.642637252807617
2004-03-05,8.799893379211426
2004-03-08,8.931984901428223
2004-03-09,9.101818084716797
2004-03-10,9.18359088897705
2004-03-11,9.126864433288574
2004-03-12,9.290745735168457
2004-03-15,9.076438903808594
2004-03-16,9.189892768859863
2004-03-17,9.259228706359863
2004-03-18,9.152076721191406
2004-03-19,9.177289009094238
2004-03-22,9.000800132751465
2004-03-23,9.02601432800293
2004-03-24,8.975590705871582
2004-03-25,9.013408660888672
2004-03-26,8.975590705871582
2004-03-29,9.013408660888672
2004-03-30,9.076438903808594
2004-03-31,9.215106010437012
2004-04-01,9.486140251159668
2004-04-02,9.864323616027832
2004-04-05,9.76977825164795
2004-04-06,9.78868579864502
2004-04-07,9.832807540893555
2004-04-08,9.939959526062012
2004-04-12,10.07862663269043
2004-04-13,10.028205871582031
2004-04-14,9.952568054199219
2004-04-15,9.719351768493652
2004-04-16,9.687836647033691
2004-04-19,9.643715858459473
2004-04-20,9.72565746307373
2004-04-21,9.76977825164795
2004-04-22,9.984081268310547
2004-04-23,10.009295463562012
2004-04-26,10.040810585021973
2004-04-27,10.002988815307617
2004-04-28,9.719351768493652
2004-04-29,9.574380874633789
2004-04-30,9.341166496276855
2004-05-03,9.467227935791016
2004-05-04,9.631109237670898
2004-05-05,9.486140251159668
2004-05-06,9.460925102233887
2004-05-07,9.120560646057129
2004-05-10,8.881040573120117
2004-05-11,8.824315071105957
2004-05-12,8.824315071105957
2004-05-13,8.818012237548828
2004-05-14,8.79279899597168
2004-05-17,8.736068725585938
2004-05-18,8.830618858337402
2004-05-19,8.767585754394531
2004-05-20,8.767585754394531
2004-05-21,8.836922645568848
2004-05-24,8.824315071105957
2004-05-25,8.906254768371582
2004-05-26,8.981893539428711
2004-05-27,8.96928596496582
2004-05-28,8.881040573120117
2004-06-01,8.950376510620117
2004-06-02,8.881040573120117
2004-06-03,8.824315071105957
2004-06-04,8.893651008605957
2004-06-07,9.013408660888672
2004-06-08,9.013408660888672
2004-06-09,8.868436813354492
2004-06-10,8.887346267700195
2004-06-14,8.84312915802002
2004-06-15,9.026307106018066
2004-06-16,9.032625198364258
2004-06-17,9.045258522033691
2004-06-18,8.912612915039062
2004-06-21,8.84312915802002
2004-06-22,8.944193840026855
2004-06-23,8.925243377685547
2004-06-24,8.893664360046387
2004-06-25,8.84312915802002
2004-06-28,8.824178695678711
2004-06-29,8.84312915802002
2004-06-30,8.773649215698242
2004-07-01,8.350441932678223
2004-07-02,8.299905776977539
2004-07-06,8.116729736328125
2004-07-07,8.072516441345215
2004-07-08,7.86406946182251
2004-07-09,7.990399360656738
2004-07-12,8.00934886932373
2004-07-13,8.028300285339355
2004-07-14,7.851435661315918
2004-07-15,7.832486629486084
2004-07-16,7.7124738693237305
2004-07-19,7.800901889801025
2004-07-20,7.89565372467041
2004-07-21,7.630356788635254
2004-07-22,7.687206268310547
2004-07-23,7.611410140991211
2004-07-26,7.49770975112915
2004-07-27,7.693524360656738
2004-07-28,7.5608744621276855
2004-07-29,7.630356788635254
2004-07-30,7.529293060302734
2004-08-02,7.49770975112915
2004-08-03,7.447177886962891
2004-08-04,7.333481311798096
2004-08-05,7.238733291625977
2004-08-06,7.270315170288086
2004-08-09,7.245049953460693
2004-08-10,7.35243034362793
2004-08-11,7.3145318031311035
2004-08-12,7.2766337394714355
2004-08-13,7.371381759643555
2004-08-16,7.327165603637695
2004-08-17,7.883016109466553
2004-08-18,8.464137077331543
2004-08-19,8.306225776672363
2004-08-20,8.464137077331543
2004-08-23,8.483089447021484
2004-08-24,8.546253204345703
2004-08-25,8.792600631713867
2004-08-26,8.596784591674805
2004-08-27,8.666265487670898
2004-08-30,8.533622741699219
2004-08-31,8.678900718688965
2004-09-01,8.685215950012207
2004-09-02,8.61573600769043
2004-09-03,8.577835083007812
2004-09-07,8.622052192687988
2004-09-08,8.451506614685059
2004-09-09,8.173578262329102
2004-09-10,8.14831256866455
2004-09-13,8.186301231384277
2004-09-14,8.16730785369873
2004-09-15,7.977367877960205
2004-09-16,8.06600570678711
2004-09-17,7.99636173248291
2004-09-20,7.869738578796387
2004-09-21,7.901393413543701
2004-09-22,7.692461967468262
2004-09-23,7.850744247436523
2004-09-24,7.7747697830200195
2004-09-27,7.597497463226318
2004-09-28,7.591160774230957
2004-09-29,7.597497463226318
2004-09-30,7.534181594848633
2004-10-01,7.692461967468262
2004-10-04,7.787431240081787
2004-10-05,7.787431240081787
2004-10-06,7.9267191886901855
2004-10-07,7.844412326812744
2004-10-08,7.83174991607666
2004-10-11,7.99636173248291
2004-10-12,8.047014236450195
2004-10-13,8.135650634765625
2004-10-14,8.01535701751709
2004-10-15,8.116656303405762
2004-10-18,8.205294609069824
2004-10-19,8.179969787597656
2004-10-20,8.129319190979004
2004-10-21,8.293931007385254
2004-10-22,8.236949920654297
2004-10-25,8.236949920654297
2004-10-26,8.224287033081055
2004-10-27,8.230619430541992
2004-10-28,8.338250160217285
2004-10-29,8.407892227172852
2004-11-01,8.458544731140137
2004-11-02,8.452213287353516
2004-11-03,8.47753620147705
2004-11-04,8.49020004272461
2004-11-05,8.331917762756348
2004-11-08,8.205294609069824
2004-11-09,8.293931007385254
2004-11-10,8.179969787597656
2004-11-11,8.230619430541992
2004-11-12,8.173638343811035
2004-11-15,8.236949920654297
2004-11-16,8.610493659973145
2004-11-17,8.749778747558594
2004-11-18,8.787769317626953
2004-11-19,8.901727676391602
2004-11-22,9.148649215698242
2004-11-23,9.471543312072754
2004-11-24,9.579174041748047
2004-11-26,9.33858585357666
2004-11-29,9.528526306152344
2004-11-30,9.496869087219238
2004-12-01,9.699467658996582
2004-12-02,9.718462944030762
2004-12-03,9.661480903625488
2004-12-06,9.522192001342773
2004-12-07,9.490534782409668
2004-12-08,9.604497909545898
2004-12-09,9.636154174804688
2004-12-10,9.796011924743652
2004-12-13,9.680914878845215
2004-12-14,9.91110897064209
2004-12-15,9.783222198486328
2004-12-16,9.546635627746582
2004-12-17,9.6041841506958
2004-12-20,9.66812515258789
2004-12-21,10.064571380615234
2004-12-22,9.796011924743652
2004-12-23,9.770435333251953
2004-12-27,9.655339241027832
2004-12-28,9.866347312927246
2004-12-29,9.789618492126465
2004-12-30,9.834375381469727
2004-12-31,9.91110897064209
2005-01-03,9.393172264099121
2005-01-04,9.022307395935059
2005-01-05,8.951969146728516
2005-01-06,8.91999626159668
2005-01-07,8.958362579345703
2005-01-10,9.233317375183105
2005-01-11,8.964757919311523
2005-01-12,9.06067180633545
2005-01-13,8.990330696105957
2005-01-14,9.13100814819336
2005-01-18,9.156585693359375
2005-01-19,8.862447738647461
2005-01-20,8.836870193481445
2005-01-21,8.875237464904785
2005-01-24,8.772928237915039
2005-01-25,8.862447738647461
2005-01-26,9.022307395935059
2005-01-27,9.079854965209961
2005-01-28,9.226922988891602
2005-01-31,9.24610424041748
2005-02-01,9.373990058898926
2005-02-02,9.393172264099121
2005-02-03,9.412355422973633
2005-02-04,9.578605651855469
2005-02-07,9.879137992858887
2005-02-08,10.051782608032227
2005-02-09,9.885529518127441
2005-02-10,9.827983856201172
2005-02-11,10.038993835449219
2005-02-14,10.058174133300781
2005-02-15,9.94307804107666
2005-02-16,9.898319244384766
2005-02-17,9.770435333251953
2005-02-18,9.680914878845215
2005-02-22,9.457115173339844
2005-02-23,9.425143241882324
2005-02-24,9.361201286315918
2005-02-25,9.322834968566895
2005-02-28,9.297258377075195
2005-03-01,9.45072078704834
2005-03-02,9.399567604064941
2005-03-03,9.437932968139648
2005-03-04,9.457115173339844
2005-03-07,9.49548053741455
2005-03-08,9.329231262207031
2005-03-09,9.06706428527832
2005-03-10,9.092642784118652
2005-03-11,8.746623039245605
2005-03-14,8.9965238571167
2005-03-15,9.10545825958252
2005-03-16,9.240018844604492
2005-03-17,9.451478004455566
2005-03-18,9.22720718383789
2005-03-21,9.272061347961426
2005-03-22,9.22720718383789
2005-03-23,9.214390754699707
2005-03-24,9.188760757446289
2005-03-28,9.214390754699707
2005-03-29,8.9965238571167
2005-03-30,9.175944328308105
2005-03-31,9.272061347961426
2005-04-01,9.150313377380371
2005-04-04,9.22720718383789
2005-04-05,9.272061347961426
2005-04-06,9.291284561157227
2005-04-07,9.163126945495605
2005-04-08,9.015751838684082
2005-04-11,9.00933837890625
2005-04-12,9.086234092712402
2005-04-13,8.95167064666748
2005-04-14,8.964485168457031
2005-04-15,8.727398872375488
2005-04-18,8.592836380004883
2005-04-19,8.490310668945312
2005-04-20,8.394194602966309
2005-04-21,8.51594066619873
2005-04-22,8.394194602966309
2005-04-25,8.471089363098145
2005-04-26,8.445457458496094
2005-04-27,8.40700912475586
2005-04-28,8.304486274719238
2005-04-29,8.426234245300293
2005-05-02,8.298077583312988
2005-05-03,8.330117225646973
2005-05-04,8.304486274719238
2005-05-05,8.266039848327637
2005-05-06,8.304486274719238
2005-05-09,8.169922828674316
2005-05-10,7.945650100708008
2005-05-11,7.817492485046387
2005-05-12,7.836714744567871
2005-05-13,7.817492485046387
2005-05-16,7.849531650543213
2005-05-17,7.875164031982422
2005-05-18,7.939241409301758
2005-05-19,7.875164031982422
2005-05-20,7.791861534118652
2005-05-23,7.734193325042725
2005-05-24,7.695746421813965
2005-05-25,7.503513336181641
2005-05-26,7.625260829925537
2005-05-27,7.65730094909668
2005-05-31,7.529144763946533
2005-06-01,7.541958808898926
2005-06-02,7.490698337554932
2005-06-03,7.40739631652832
2005-06-06,7.426619052886963
2005-06-07,7.112638473510742
2005-06-08,7.106229782104492
2005-06-09,6.920403957366943
2005-06-10,6.869142532348633
2005-06-13,7.145451068878174
2005-06-14,7.351072311401367
2005-06-15,7.376776695251465
2005-06-16,7.4474592208862305
2005-06-17,7.3125176429748535
2005-06-20,7.389629364013672
2005-06-21,7.016934871673584
2005-06-22,6.901269435882568
2005-06-23,6.997657299041748
2005-06-24,7.1261725425720215
2005-06-27,7.299668312072754
2005-06-28,7.530994415283203
2005-06-29,7.543846130371094
2005-06-30,7.749472618103027
2005-07-01,7.884410858154297
2005-07-05,8.192849159240723
2005-07-06,8.212126731872559
2005-07-07,8.167147636413574
2005-07-08,8.186423301696777
2005-07-11,8.347066879272461
2005-07-12,8.263530731201172
2005-07-13,8.353493690490723
2005-07-14,8.321365356445312
2005-07-15,8.334217071533203
2005-07-18,8.327790260314941
2005-07-19,8.379197120666504
2005-07-20,8.353493690490723
2005-07-21,8.25710678100586
2005-07-22,8.494861602783203
2005-07-25,8.347066879272461
2005-07-26,8.28281021118164
2005-07-27,8.224979400634766
2005-07-28,8.192849159240723
2005-07-29,8.25710678100586
2005-08-01,8.28281021118164
2005-08-02,8.67478084564209
2005-08-03,8.482009887695312
2005-08-04,8.462730407714844
2005-08-05,8.404900550842285
2005-08-08,8.366345405578613
2005-08-09,8.372771263122559
2005-08-10,8.430603981018066
2005-08-11,8.546263694763184
2005-08-12,8.482009887695312
2005-08-15,8.604098320007324
2005-08-16,8.411325454711914
2005-08-17,8.526989936828613
2005-08-18,8.462730407714844
2005-08-19,7.196854591369629
2005-08-22,7.1261725425720215
2005-08-23,7.164728164672852
2005-08-24,7.421759128570557
2005-08-25,7.46031379699707
2005-08-26,7.466738700866699
2005-08-29,7.672364234924316
2005-08-30,7.839433193206787
2005-08-31,7.903689861297607
2005-09-01,7.929394721984863
2005-09-02,7.86513614654541
2005-09-06,7.980800628662109
2005-09-07,7.935818672180176
2005-09-08,7.8073039054870605
2005-09-09,7.86513614654541
2005-09-12,7.89726448059082
2005-09-13,7.761994361877441
2005-09-14,7.5494279861450195
2005-09-15,7.523658275604248
2005-09-16,7.472125053405762
2005-09-19,7.375504493713379
2005-09-20,7.150052070617676
2005-09-21,6.892392635345459
2005-09-22,6.795769214630127
2005-09-23,6.860183238983154
2005-09-26,6.879507064819336
2005-09-27,6.795769214630127
2005-09-28,6.654058456420898
2005-09-29,6.847302436828613
2005-09-30,6.821536064147949
2005-10-03,6.6991472244262695
2005-10-04,6.7313551902771
2005-10-05,6.563875675201416
2005-10-06,6.596084117889404
2005-10-07,6.473697185516357
2005-10-10,6.486579418182373
2005-10-11,6.344867706298828
2005-10-12,6.389955997467041
2005-10-13,6.53810977935791
2005-10-14,6.570316791534424
2005-10-17,6.467254161834717
2005-10-18,6.428604602813721
2005-10-19,6.525227069854736
2005-10-20,6.402838706970215
2005-10-21,6.383514881134033
2005-10-24,6.377070426940918
2005-10-25,6.035675048828125
2005-10-26,5.790897369384766
2005-10-27,5.765130996704102
2005-10-28,5.8875203132629395
2005-10-31,5.797338485717773
2005-11-01,5.939052581787109
2005-11-02,6.119412422180176
2005-11-03,6.119412422180176
2005-11-04,6.1709442138671875
2005-11-07,6.248244285583496
2005-11-08,6.054999828338623
2005-11-09,5.9261674880981445
2005-11-10,5.984141826629639
2005-11-11,5.958376884460449
2005-11-14,5.893960952758789
2005-11-15,5.835988521575928
2005-11-16,5.745808124542236
2005-11-17,5.765130996704102
2005-11-18,5.732923984527588
2005-11-21,5.7715744972229
2005-11-22,5.778015613555908
2005-11-23,5.881080150604248
2005-11-25,5.790897369384766
2005-11-28,5.720041275024414
2005-11-29,5.7715744972229
2005-11-30,5.745808124542236
2005-12-01,5.829546928405762
2005-12-02,5.932610034942627
2005-12-05,5.990584373474121
2005-12-06,6.1709442138671875
2005-12-07,6.119412422180176
2005-12-08,6.158062934875488
2005-12-09,6.27401065826416
2005-12-12,6.3515448570251465
2005-12-13,6.448467254638672
2005-12-14,6.642309665679932
2005-12-15,6.558310508728027
2005-12-16,6.513080596923828
2005-12-19,6.454927444458008
2005-12-20,6.396773815155029
2005-12-21,6.448467254638672
2005-12-22,6.26754903793335
2005-12-23,6.22231912612915
2005-12-27,6.24816370010376
2005-12-28,6.138319492340088
2005-12-29,6.190009593963623
2005-12-30,6.345083713531494
2006-01-03,6.806478977203369
2006-01-04,6.6588335037231445
2006-01-05,6.666214466094971
2006-01-06,6.791712284088135
2006-01-09,6.858153820037842
2006-01-10,7.020563125610352
2006-01-11,7.027946949005127
2006-01-12,6.887684345245361
2006-01-13,6.813859462738037
2006-01-17,6.77694845199585
2006-01-18,6.732655048370361
2006-01-19,6.865537166595459
2006-01-20,6.732655048370361
2006-01-23,6.629302501678467
2006-01-24,6.725273609161377
2006-01-25,6.688361644744873
2006-01-26,6.6735968589782715
2006-01-27,6.621922016143799
2006-01-30,6.607155799865723
2006-01-31,6.54071569442749
2006-02-01,6.64406681060791
2006-02-02,6.370922088623047
2006-02-03,6.562862396240234
2006-02-06,6.437366008758545
2006-02-07,6.481657028198242
2006-02-08,6.6588335037231445
2006-02-09,6.754800796508789
2006-02-10,6.621922016143799
2006-02-13,6.252807140350342
2006-02-14,6.20112943649292
2006-02-15,6.2158942222595215
2006-02-16,6.311864376068115
2006-02-17,6.274952411651611
2006-02-21,6.2158942222595215
2006-02-22,6.2823357582092285
2006-02-23,6.245424270629883
2006-02-24,6.274952411651611
2006-02-27,6.311864376068115
2006-02-28,6.2158942222595215
2006-03-01,6.274952411651611
2006-03-02,6.186365604400635
2006-03-03,6.031337261199951
2006-03-06,6.0534844398498535
2006-03-07,6.090395450592041
2006-03-08,6.156836032867432
2006-03-09,6.090395450592041
2006-03-10,6.178983211517334
2006-03-13,6.038719654083252
2006-03-14,6.046101093292236
2006-03-15,6.0534844398498535
2006-03-16,5.987043857574463
2006-03-17,5.868926048278809
2006-03-20,5.772956371307373
2006-03-21,5.558870792388916
2006-03-22,6.127307891845703
2006-03-23,6.178983211517334
2006-03-24,6.186365604400635
2006-03-27,6.083014488220215
2006-03-28,5.950130939483643
2006-03-29,6.105161190032959
2006-03-30,6.186365604400635
2006-03-31,6.20112943649292
2006-04-03,6.046101093292236
2006-04-04,6.090395450592041
2006-04-05,6.171601295471191
2006-04-06,6.289719104766846
2006-04-07,6.068249225616455
2006-04-10,6.083014488220215
2006-04-11,6.0534844398498535
2006-04-12,5.987043857574463
2006-04-13,5.920601844787598
2006-04-17,5.787721633911133
2006-04-18,5.758193492889404
2006-04-19,5.861544609069824
2006-04-20,5.898455619812012
2006-04-21,5.7434282302856445
2006-04-24,5.750809669494629
2006-04-25,5.765573024749756
2006-04-26,5.736044883728027
2006-04-27,5.676987648010254
2006-04-28,5.603163242340088
2006-05-01,5.6105451583862305
2006-05-02,5.617928504943848
2006-05-03,5.647457599639893
2006-05-04,5.676987648010254
2006-05-05,5.787721633911133
2006-05-08,5.691752910614014
