Date,Close
1985-01-31,0.19795848429203033
1985-02-01,0.19324560463428497
1985-02-04,0.19560246169567108
1985-02-05,0.20031525194644928
1985-02-06,0.2191682904958725
1985-02-07,0.22388195991516113
1985-02-08,0.22388195991516113
1985-02-11,0.2215251624584198
1985-02-12,0.21681229770183563
1985-02-13,0.21681229770183563
1985-02-14,0.2097417712211609
1985-02-15,0.2120986133813858
1985-02-19,0.2120986133813858
1985-02-20,0.20502899587154388
1985-02-21,0.202672079205513
1985-02-22,0.19324560463428497
1985-02-25,0.19324560463428497
1985-02-26,0.19088876247406006
1985-02-27,0.18853195011615753
1985-02-28,0.20031525194644928
1985-03-01,0.20738494396209717
1985-03-04,0.2144555002450943
1985-03-05,0.2215251624584198
1985-03-06,0.2215251624584198
1985-03-07,0.21681229770183563
1985-03-08,0.2144555002450943
1985-03-11,0.2097417712211609
1985-03-12,0.20738494396209717
1985-03-13,0.20031525194644928
1985-03-14,0.20502899587154388
1985-03-15,0.20502899587154388
1985-03-18,0.20031525194644928
1985-03-19,0.20031525194644928
1985-03-20,0.19560246169567108
1985-03-21,0.18853195011615753
1985-03-22,0.18853195011615753
1985-03-25,0.19560246169567108
1985-03-26,0.19560246169567108
1985-03-27,0.19324560463428497
1985-03-28,0.18617509305477142
1985-03-29,0.18853195011615753
1985-04-01,0.18853195011615753
1985-04-02,0.18853195011615753
1985-04-03,0.19324560463428497
1985-04-04,0.18853195011615753
1985-04-08,0.19088876247406006
1985-04-09,0.19088876247406006
1985-04-10,0.19088876247406006
1985-04-11,0.19088876247406006
1985-04-12,0.18853195011615753
1985-04-15,0.19088876247406006
1985-04-16,0.19795848429203033
1985-04-17,0.19324560463428497
1985-04-18,0.19560246169567108
1985-04-19,0.19324560463428497
1985-04-22,0.18853195011615753
1985-04-23,0.19088876247406006
1985-04-24,0.18853195011615753
1985-04-25,0.19088876247406006
1985-04-26,0.19088876247406006
1985-04-29,0.18381910026073456
1985-04-30,0.17910541594028473
1985-05-01,0.17439259588718414
1985-05-02,0.17910541594028473
1985-05-03,0.17439259588718414
1985-05-06,0.17674852907657623
1985-05-07,0.17910541594028473
1985-05-08,0.17910541594028473
1985-05-09,0.18381910026073456
1985-05-10,0.18853195011615753
1985-05-13,0.18617509305477142
1985-05-14,0.18853195011615753
1985-05-15,0.18381910026073456
1985-05-16,0.18853195011615753
1985-05-17,0.19795848429203033
1985-05-20,0.19560246169567108
1985-05-21,0.19560246169567108
1985-05-22,0.19324560463428497
1985-05-23,0.19324560463428497
1985-05-24,0.18853195011615753
1985-05-28,0.19088876247406006
1985-05-29,0.19088876247406006
1985-05-30,0.19088876247406006
1985-05-31,0.18381910026073456
1985-06-03,0.17910541594028473
1985-06-04,0.17674852907657623
1985-06-05,0.1673220694065094
1985-06-06,0.1696789413690567
1985-06-07,0.17439259588718414
1985-06-10,0.1696789413690567
1985-06-11,0.1673220694065094
1985-06-12,0.1696789413690567
1985-06-13,0.16260923445224762
1985-06-14,0.16260923445224762
1985-06-17,0.1602524071931839
1985-06-18,0.1602524071931839
1985-06-19,0.1602524071931839
1985-06-20,0.1602524071931839
1985-06-21,0.16260923445224762
1985-06-24,0.16260923445224762
1985-06-25,0.17439259588718414
1985-06-26,0.17910541594028473
1985-06-27,0.17910541594028473
1985-06-28,0.17910541594028473
1985-07-01,0.17674852907657623
1985-07-02,0.17203575372695923
1985-07-03,0.1673220694065094
1985-07-05,0.1673220694065094
1985-07-08,0.16260923445224762
1985-07-09,0.1649651974439621
1985-07-10,0.1673220694065094
1985-07-11,0.1696789413690567
1985-07-12,0.1649651974439621
1985-07-15,0.1649651974439621
1985-07-16,0.17439259588718414
1985-07-17,0.17910541594028473
1985-07-18,0.18146230280399323
1985-07-19,0.17910541594028473
1985-07-22,0.17439259588718414
1985-07-23,0.17674852907657623
1985-07-24,0.17674852907657623
1985-07-25,0.17910541594028473
1985-07-26,0.17910541594028473
1985-07-29,0.17910541594028473
1985-07-30,0.17674852907657623
1985-07-31,0.18617509305477142
1985-08-01,0.18853195011615753
1985-08-02,0.18853195011615753
1985-08-05,0.18381910026073456
1985-08-06,0.18381910026073456
1985-08-07,0.17674852907657623
1985-08-08,0.17439259588718414
1985-08-09,0.17674852907657623
1985-08-12,0.17674852907657623
1985-08-13,0.17439259588718414
1985-08-14,0.17439259588718414
1985-08-15,0.17674852907657623
1985-08-16,0.17203575372695923
1985-08-19,0.1696789413690567
1985-08-20,0.17439259588718414
1985-08-21,0.1696789413690567
1985-08-22,0.1696789413690567
1985-08-23,0.17674852907657623
1985-08-26,0.17203575372695923
1985-08-27,0.18853195011615753
1985-08-28,0.19324560463428497
1985-08-29,0.18853195011615753
1985-08-30,0.17674852907657623
1985-09-03,0.17439259588718414
1985-09-04,0.1696789413690567
1985-09-05,0.17439259588718414
1985-09-06,0.1673220694065094
1985-09-09,0.1673220694065094
1985-09-10,0.15082591772079468
1985-09-11,0.14375534653663635
1985-09-12,0.14846903085708618
1985-09-13,0.14375534653663635
1985-09-16,0.14611220359802246
1985-09-17,0.14611220359802246
1985-09-18,0.14139938354492188
1985-09-19,0.14375534653663635
1985-09-20,0.15789557993412018
1985-09-23,0.16260923445224762
1985-09-24,0.1555386632680893
1985-09-25,0.15082591772079468
1985-09-26,0.14846903085708618
1985-09-30,0.14846903085708618
1985-10-01,0.14846903085708618
1985-10-02,0.14375534653663635
1985-10-03,0.13904254138469696
1985-10-04,0.13668568432331085
1985-10-07,0.13197287917137146
1985-10-08,0.12961602210998535
1985-10-09,0.12254548072814941
1985-10-10,0.12961602210998535
1985-10-11,0.13197287917137146
1985-10-14,0.13668568432331085
1985-10-15,0.13432882726192474
1985-10-16,0.13904254138469696
1985-10-17,0.13904254138469696
1985-10-18,0.14611220359802246
1985-10-21,0.14846903085708618
1985-10-22,0.15789557993412018
1985-10-23,0.1555386632680893
1985-10-24,0.16260923445224762
1985-10-25,0.1649651974439621
1985-10-28,0.1602524071931839
1985-10-29,0.15789557993412018
1985-10-30,0.1602524071931839
1985-10-31,0.1602524071931839
1985-11-01,0.15789557993412018
1985-11-04,0.1531827300786972
1985-11-05,0.1531827300786972
1985-11-06,0.15082591772079468
1985-11-07,0.15082591772079468
1985-11-08,0.14846903085708618
1985-11-11,0.1531827300786972
1985-11-12,0.14611220359802246
1985-11-13,0.14611220359802246
1985-11-14,0.15082591772079468
1985-11-15,0.1531827300786972
1985-11-18,0.15082591772079468
1985-11-19,0.1531827300786972
1985-11-20,0.16260923445224762
1985-11-21,0.1649651974439621
1985-11-22,0.1649651974439621
1985-11-25,0.1649651974439621
1985-11-26,0.1673220694065094
1985-11-27,0.1673220694065094
1985-11-29,0.1673220694065094
1985-12-02,0.1673220694065094
1985-12-03,0.1696789413690567
1985-12-04,0.17674852907657623
1985-12-05,0.17439259588718414
1985-12-06,0.17203575372695923
1985-12-09,0.17203575372695923
1985-12-10,0.1673220694065094
1985-12-11,0.1696789413690567
1985-12-12,0.1696789413690567
1985-12-13,0.1696789413690567
1985-12-16,0.1696789413690567
1985-12-17,0.1696789413690567
1985-12-18,0.1696789413690567
1985-12-19,0.1696789413690567
1985-12-20,0.1696789413690567
1985-12-23,0.1673220694065094
1985-12-24,0.17203575372695923
1985-12-26,0.1696789413690567
1985-12-27,0.18146230280399323
1985-12-30,0.18853195011615753
1985-12-31,0.19088876247406006
1986-01-02,0.19324560463428497
1986-01-03,0.19324560463428497
1986-01-06,0.18853195011615753
1986-01-07,0.18853195011615753
1986-01-08,0.18853195011615753
1986-01-09,0.19088876247406006
1986-01-10,0.18617509305477142
1986-01-13,0.18381910026073456
1986-01-14,0.19088876247406006
1986-01-15,0.18617509305477142
1986-01-16,0.18617509305477142
1986-01-17,0.19324560463428497
1986-01-20,0.18853195011615753
1986-01-21,0.19088876247406006
1986-01-22,0.19088876247406006
1986-01-23,0.18617509305477142
1986-01-24,0.17439259588718414
1986-01-27,0.17439259588718414
1986-01-28,0.18617509305477142
1986-01-29,0.19088876247406006
1986-01-30,0.18853195011615753
1986-01-31,0.18617509305477142
1986-02-03,0.19088876247406006
1986-02-04,0.19795848429203033
1986-02-05,0.19324560463428497
1986-02-06,0.20031525194644928
1986-02-07,0.20738494396209717
1986-02-10,0.2144555002450943
1986-02-11,0.2215251624584198
1986-02-12,0.22859486937522888
1986-02-13,0.23095157742500305
1986-02-14,0.22859486937522888
1986-02-18,0.22859486937522888
1986-02-19,0.22623886168003082
1986-02-20,0.22859486937522888
1986-02-21,0.22859486937522888
1986-02-24,0.22623886168003082
1986-02-25,0.22623886168003082
1986-02-26,0.22388195991516113
1986-02-27,0.22623886168003082
1986-02-28,0.22388195991516113
1986-03-03,0.22388195991516113
1986-03-04,0.21681229770183563
1986-03-05,0.2120986133813858
1986-03-06,0.20502899587154388
1986-03-07,0.20738494396209717
1986-03-10,0.20738494396209717
1986-03-11,0.20738494396209717
1986-03-12,0.2097417712211609
1986-03-13,0.2097417712211609
1986-03-14,0.2120986133813858
1986-03-17,0.202672079205513
1986-03-18,0.2120986133813858
1986-03-19,0.21681229770183563
1986-03-20,0.2215251624584198
1986-03-21,0.2215251624584198
1986-03-24,0.2191682904958725
1986-03-25,0.20031525194644928
1986-03-26,0.202672079205513
1986-03-27,0.19795848429203033
1986-03-31,0.19560246169567108
1986-04-01,0.19560246169567108
1986-04-02,0.19560246169567108
1986-04-03,0.19324560463428497
1986-04-04,0.19560246169567108
1986-04-07,0.19560246169567108
1986-04-08,0.19560246169567108
1986-04-09,0.19560246169567108
1986-04-10,0.19560246169567108
1986-04-11,0.19560246169567108
1986-04-14,0.20031525194644928
1986-04-15,0.2120986133813858
1986-04-16,0.21681229770183563
1986-04-17,0.21681229770183563
1986-04-18,0.20738494396209717
1986-04-21,0.2215251624584198
1986-04-22,0.22859486937522888
1986-04-23,0.23330853879451752
1986-04-24,0.23095157742500305
1986-04-25,0.23095157742500305
1986-04-28,0.23566535115242004
1986-04-29,0.23802223801612854
1986-04-30,0.23330853879451752
1986-05-01,0.23330853879451752
1986-05-02,0.23566535115242004
1986-05-05,0.23330853879451752
1986-05-06,0.23330853879451752
1986-05-07,0.23802223801612854
1986-05-08,0.24744868278503418
1986-05-09,0.25451838970184326
1986-05-12,0.25451838970184326
1986-05-13,0.2568751871585846
1986-05-14,0.25216156244277954
1986-05-15,0.24509182572364807
1986-05-16,0.24273483455181122
1986-05-19,0.24273483455181122
1986-05-20,0.24273483455181122
1986-05-21,0.24744868278503418
1986-05-22,0.24744868278503418
1986-05-23,0.24744868278503418
1986-05-27,0.24273483455181122
1986-05-28,0.24744868278503418
1986-05-29,0.24744868278503418
1986-05-30,0.24273483455181122
1986-06-02,0.2191682904958725
1986-06-03,0.21681229770183563
1986-06-04,0.20502899587154388
1986-06-05,0.2120986133813858
1986-06-06,0.2144555002450943
1986-06-09,0.20031525194644928
1986-06-10,0.20031525194644928
1986-06-11,0.20031525194644928
1986-06-12,0.19560246169567108
1986-06-13,0.18381910026073456
1986-06-16,0.17674852907657623
1986-06-17,0.17203575372695923
1986-06-18,0.1696789413690567
1986-06-19,0.18617509305477142
1986-06-20,0.17674852907657623
1986-06-23,0.17674852907657623
1986-06-24,0.16260923445224762
1986-06-25,0.1649651974439621
1986-06-26,0.1602524071931839
1986-06-27,0.1602524071931839
1986-06-30,0.16260923445224762
1986-07-01,0.1555386632680893
1986-07-02,0.16260923445224762
1986-07-03,0.16260923445224762
1986-07-07,0.15789557993412018
1986-07-08,0.1555386632680893
1986-07-09,0.1602524071931839
1986-07-10,0.1555386632680893
1986-07-11,0.15789557993412018
1986-07-14,0.16260923445224762
1986-07-15,0.15082591772079468
1986-07-16,0.14611220359802246
1986-07-17,0.14611220359802246
1986-07-18,0.15082591772079468
1986-07-21,0.14611220359802246
1986-07-22,0.14611220359802246
1986-07-23,0.15082591772079468
1986-07-24,0.12961602210998535
1986-07-25,0.13432882726192474
1986-07-28,0.13668568432331085
1986-07-29,0.13432882726192474
1986-07-30,0.13197287917137146
1986-07-31,0.13197287917137146
1986-08-01,0.12961602210998535
1986-08-04,0.12725919485092163
1986-08-05,0.12725919485092163
1986-08-06,0.13197287917137146
1986-08-07,0.12725919485092163
1986-08-08,0.13197287917137146
1986-08-11,0.13197287917137146
1986-08-12,0.13432882726192474
1986-08-13,0.13668568432331085
1986-08-14,0.13668568432331085
1986-08-15,0.14139938354492188
1986-08-18,0.13904254138469696
1986-08-19,0.14139938354492188
1986-08-20,0.14611220359802246
1986-08-21,0.14846903085708618
1986-08-22,0.1531827300786972
1986-08-25,0.14846903085708618
1986-08-26,0.15082591772079468
1986-08-27,0.15082591772079468
1986-08-28,0.15082591772079468
1986-08-29,0.15082591772079468
1986-09-02,0.14375534653663635
1986-09-03,0.13904254138469696
1986-09-04,0.14375534653663635
1986-09-05,0.13197287917137146
1986-09-08,0.13197287917137146
1986-09-09,0.12725919485092163
1986-09-10,0.12254548072814941
1986-09-11,0.10133564472198486
1986-09-12,0.098979651927948
1986-09-15,0.09426597505807877
1986-09-16,0.09662280231714249
1986-09-17,0.09426597505807877
1986-09-18,0.09426597505807877
1986-09-19,0.09426597505807877
1986-09-22,0.09426597505807877
1986-09-23,0.08955312520265579
1986-09-24,0.07541295886039734
1986-09-25,0.08719629794359207
1986-09-26,0.08719629794359207
1986-09-29,0.08955312520265579
1986-09-30,0.098979651927948
1986-10-01,0.09662280231714249
1986-10-02,0.09662280231714249
1986-10-03,0.09190913289785385
1986-10-06,0.09426597505807877
1986-10-07,0.09662280231714249
1986-10-08,0.10133564472198486
1986-10-09,0.10369247198104858
1986-10-10,0.11076299846172333
1986-10-13,0.10840614885091782
1986-10-14,0.10369247198104858
1986-10-15,0.10369247198104858
1986-10-16,0.10840614885091782
1986-10-17,0.11076299846172333
1986-10-20,0.1060493066906929
1986-10-21,0.10369247198104858
1986-10-22,0.10369247198104858
1986-10-23,0.098979651927948
1986-10-24,0.10133564472198486
1986-10-27,0.098979651927948
1986-10-28,0.09426597505807877
1986-10-29,0.09426597505807877
1986-10-30,0.09662280231714249
1986-10-31,0.09662280231714249
1986-11-03,0.09426597505807877
1986-11-04,0.08955312520265579
1986-11-05,0.09190913289785385
1986-11-06,0.09426597505807877
1986-11-07,0.09190913289785385
1986-11-10,0.09426597505807877
1986-11-11,0.09190913289785385
1986-11-12,0.09662280231714249
1986-11-13,0.09662280231714249
1986-11-14,0.098979651927948
1986-11-17,0.098979651927948
1986-11-18,0.09662280231714249
1986-11-19,0.09662280231714249
1986-11-20,0.09426597505807877
1986-11-21,0.10133564472198486
1986-11-24,0.098979651927948
1986-11-25,0.09426597505807877
1986-11-26,0.09662280231714249
1986-11-28,0.09662280231714249
1986-12-01,0.09426597505807877
1986-12-02,0.09190913289785385
1986-12-03,0.08719629794359207
1986-12-04,0.09190913289785385
1986-12-05,0.09190913289785385
1986-12-08,0.08719629794359207
1986-12-09,0.08483947068452835
1986-12-10,0.08719629794359207
1986-12-11,0.08719629794359207
1986-12-12,0.08955312520265579
1986-12-15,0.08719629794359207
1986-12-16,0.08719629794359207
1986-12-17,0.08955312520265579
1986-12-18,0.08955312520265579
1986-12-19,0.08719629794359207
1986-12-22,0.08248259872198105
1986-12-23,0.08483947068452835
1986-12-24,0.08483947068452835
1986-12-26,0.08248259872198105
1986-12-29,0.08483947068452835
1986-12-30,0.08483947068452835
1986-12-31,0.08483947068452835
1987-01-02,0.08719629794359207
1987-01-05,0.08248259872198105
1987-01-06,0.08719629794359207
1987-01-07,0.10840614885091782
1987-01-08,0.1060493066906929
1987-01-09,0.11076299846172333
1987-01-12,0.11547578871250153
1987-01-13,0.11547578871250153
1987-01-14,0.12490230798721313
1987-01-15,0.12490230798721313
1987-01-16,0.12725919485092163
1987-01-19,0.12961602210998535
1987-01-20,0.12961602210998535
1987-01-21,0.13197287917137146
1987-01-22,0.12490230798721313
1987-01-23,0.12254548072814941
1987-01-26,0.12490230798721313
1987-01-27,0.12254548072814941
1987-01-28,0.12490230798721313
1987-01-29,0.12018942832946777
1987-01-30,0.12254548072814941
1987-02-02,0.11783267557621002
1987-02-03,0.12725919485092163
1987-02-04,0.12961602210998535
1987-02-05,0.13197287917137146
1987-02-06,0.12725919485092163
1987-02-09,0.12490230798721313
1987-02-10,0.11783267557621002
1987-02-11,0.11547578871250153
1987-02-12,0.11783267557621002
1987-02-13,0.12254548072814941
1987-02-17,0.12961602210998535
1987-02-18,0.13197287917137146
1987-02-19,0.12961602210998535
1987-02-20,0.12961602210998535
1987-02-23,0.12490230798721313
1987-02-24,0.12254548072814941
1987-02-25,0.12490230798721313
1987-02-26,0.13668568432331085
1987-02-27,0.14139938354492188
1987-03-02,0.14611220359802246
1987-03-03,0.14375534653663635
1987-03-04,0.14846903085708618
1987-03-05,0.13668568432331085
1987-03-06,0.13432882726192474
1987-03-09,0.13668568432331085
1987-03-10,0.13668568432331085
1987-03-11,0.13668568432331085
1987-03-12,0.13904254138469696
1987-03-13,0.13432882726192474
1987-03-16,0.13668568432331085
1987-03-17,0.13668568432331085
1987-03-18,0.13668568432331085
1987-03-19,0.14139938354492188
1987-03-20,0.14139938354492188
1987-03-23,0.14611220359802246
1987-03-24,0.14611220359802246
1987-03-25,0.14611220359802246
1987-03-26,0.14375534653663635
1987-03-27,0.14375534653663635
1987-03-30,0.14139938354492188
1987-03-31,0.14139938354492188
1987-04-01,0.13432882726192474
1987-04-02,0.13904254138469696
1987-04-03,0.13668568432331085
1987-04-06,0.14375534653663635
1987-04-07,0.14611220359802246
1987-04-08,0.14139938354492188
1987-04-09,0.13904254138469696
1987-04-10,0.13668568432331085
1987-04-13,0.13904254138469696
1987-04-14,0.13668568432331085
1987-04-15,0.13668568432331085
1987-04-16,0.14611220359802246
1987-04-20,0.14375534653663635
1987-04-21,0.13904254138469696
1987-04-22,0.15082591772079468
1987-04-23,0.14375534653663635
1987-04-24,0.14846903085708618
1987-04-27,0.14375534653663635
1987-04-28,0.1649651974439621
1987-04-29,0.1673220694065094
1987-04-30,0.1649651974439621
1987-05-01,0.16260923445224762
1987-05-04,0.16260923445224762
1987-05-05,0.16260923445224762
1987-05-06,0.1673220694065094
1987-05-07,0.1649651974439621
1987-05-08,0.17439259588718414
1987-05-11,0.17439259588718414
1987-05-12,0.17674852907657623
1987-05-13,0.18146230280399323
1987-05-14,0.17439259588718414
1987-05-15,0.1673220694065094
1987-05-18,0.1649651974439621
1987-05-19,0.1673220694065094
1987-05-20,0.1673220694065094
1987-05-21,0.1673220694065094
1987-05-22,0.16260923445224762
1987-05-26,0.1649651974439621
1987-05-27,0.15789557993412018
1987-05-28,0.1602524071931839
1987-05-29,0.15789557993412018
1987-06-01,0.1555386632680893
1987-06-02,0.1531827300786972
1987-06-03,0.1531827300786972
1987-06-04,0.1555386632680893
1987-06-05,0.1531827300786972
1987-06-08,0.15082591772079468
1987-06-09,0.1531827300786972
1987-06-10,0.1531827300786972
1987-06-11,0.1531827300786972
1987-06-12,0.16260923445224762
1987-06-15,0.1696789413690567
1987-06-16,0.1673220694065094
1987-06-17,0.17674852907657623
1987-06-18,0.17910541594028473
1987-06-19,0.17674852907657623
1987-06-22,0.17674852907657623
1987-06-23,0.17439259588718414
1987-06-24,0.17674852907657623
1987-06-25,0.17203575372695923
1987-06-26,0.1531827300786972
1987-06-29,0.1602524071931839
1987-06-30,0.1602524071931839
1987-07-01,0.1555386632680893
1987-07-02,0.15789557993412018
1987-07-06,0.15789557993412018
1987-07-07,0.1602524071931839
1987-07-08,0.1602524071931839
1987-07-09,0.1673220694065094
1987-07-10,0.1673220694065094
1987-07-13,0.16260923445224762
1987-07-14,0.17203575372695923
1987-07-15,0.17674852907657623
1987-07-16,0.17910541594028473
1987-07-17,0.18381910026073456
1987-07-20,0.17910541594028473
1987-07-21,0.18146230280399323
1987-07-22,0.18146230280399323
1987-07-23,0.17439259588718414
1987-07-24,0.1696789413690567
1987-07-27,0.1649651974439621
1987-07-28,0.1649651974439621
1987-07-29,0.1696789413690567
1987-07-30,0.1649651974439621
1987-07-31,0.1696789413690567
1987-08-03,0.16260923445224762
1987-08-04,0.15789557993412018
1987-08-05,0.1696789413690567
1987-08-06,0.17910541594028473
1987-08-07,0.2144555002450943
1987-08-10,0.20738494396209717
1987-08-11,0.2097417712211609
1987-08-12,0.2097417712211609
1987-08-13,0.2144555002450943
1987-08-14,0.2120986133813858
1987-08-17,0.20738494396209717
1987-08-18,0.20738494396209717
1987-08-19,0.2097417712211609
1987-08-20,0.22388195991516113
1987-08-21,0.22859486937522888
1987-08-24,0.22859486937522888
1987-08-25,0.22388195991516113
1987-08-26,0.21681229770183563
1987-08-27,0.2144555002450943
1987-08-28,0.2191682904958725
1987-08-31,0.2144555002450943
1987-09-01,0.2120986133813858
1987-09-02,0.20738494396209717
1987-09-03,0.2120986133813858
1987-09-04,0.20738494396209717
1987-09-08,0.20738494396209717
1987-09-09,0.20502899587154388
1987-09-10,0.20738494396209717
1987-09-11,0.20738494396209717
1987-09-14,0.20502899587154388
1987-09-15,0.20502899587154388
1987-09-16,0.2097417712211609
1987-09-17,0.20738494396209717
1987-09-18,0.20738494396209717
1987-09-21,0.20738494396209717
1987-09-22,0.20738494396209717
1987-09-23,0.20738494396209717
1987-09-24,0.20738494396209717
1987-09-25,0.20738494396209717
1987-09-28,0.2120986133813858
1987-09-29,0.20502899587154388
1987-09-30,0.20502899587154388
1987-10-01,0.19795848429203033
1987-10-02,0.20738494396209717
1987-10-05,0.2191682904958725
1987-10-06,0.202672079205513
1987-10-07,0.19795848429203033
1987-10-08,0.19088876247406006
1987-10-09,0.19560246169567108
1987-10-12,0.18853195011615753
1987-10-13,0.19560246169567108
1987-10-14,0.19324560463428497
1987-10-15,0.18853195011615753
1987-10-16,0.18617509305477142
1987-10-19,0.1602524071931839
1987-10-20,0.12961602210998535
