Date,Close
1996-10-22,8.496068954467773
1996-10-23,8.570267677307129
1996-10-24,8.421867370605469
1996-10-25,8.458967208862305
1996-10-28,8.421867370605469
1996-10-29,8.23636245727539
1996-10-30,8.199263572692871
1996-10-31,8.199263572692871
1996-11-01,8.12506103515625
1996-11-04,8.199263572692871
1996-11-05,8.421867370605469
1996-11-06,8.570267677307129
1996-11-07,8.60737133026123
1996-11-08,8.496068954467773
1996-11-11,8.570267677307129
1996-11-12,8.570267677307129
1996-11-13,8.60737133026123
1996-11-14,8.755772590637207
1996-11-15,8.755772590637207
1996-11-18,8.9041748046875
1996-11-19,8.9041748046875
1996-11-20,8.9041748046875
1996-11-21,8.941275596618652
1996-11-22,8.97838020324707
1996-11-25,9.01547908782959
1996-11-26,8.792876243591309
1996-11-27,8.755772590637207
1996-11-29,8.9041748046875
1996-12-02,8.867076873779297
1996-12-03,8.718673706054688
1996-12-04,8.681572914123535
1996-12-05,8.718673706054688
1996-12-06,8.570267677307129
1996-12-09,8.718673706054688
1996-12-10,8.60737133026123
1996-12-11,8.533169746398926
1996-12-12,8.458967208862305
1996-12-13,8.384766578674316
1996-12-16,8.533169746398926
1996-12-17,8.681572914123535
1996-12-18,8.681572914123535
1996-12-19,8.755772590637207
1996-12-20,8.867076873779297
1996-12-23,8.792876243591309
1996-12-24,8.829976081848145
1996-12-26,8.829976081848145
1996-12-27,8.829976081848145
1996-12-30,8.9041748046875
1996-12-31,8.9041748046875
1997-01-02,8.829976081848145
1997-01-03,8.792876243591309
1997-01-06,8.792876243591309
1997-01-07,8.867076873779297
1997-01-08,8.9041748046875
1997-01-09,9.089681625366211
1997-01-10,9.460688591003418
1997-01-13,9.646191596984863
1997-01-14,9.868793487548828
1997-01-15,9.794593811035156
1997-01-16,9.868793487548828
1997-01-17,9.980097770690918
1997-01-20,10.01720142364502
1997-01-21,9.868793487548828
1997-01-22,9.980097770690918
1997-01-23,10.128499984741211
1997-01-24,9.868793487548828
1997-01-27,9.831696510314941
1997-01-28,9.757493019104004
1997-01-29,9.646191596984863
1997-01-30,9.646191596984863
1997-01-31,9.646191596984863
1997-02-03,9.497787475585938
1997-02-04,9.683293342590332
1997-02-05,9.942998886108398
1997-02-06,9.868793487548828
1997-02-07,9.942998886108398
1997-02-10,9.942998886108398
1997-02-11,9.720392227172852
1997-02-12,9.571986198425293
1997-02-13,9.534889221191406
1997-02-14,9.460688591003418
1997-02-18,9.27518367767334
1997-02-19,9.200983047485352
1997-02-20,9.386484146118164
1997-02-21,9.349386215209961
1997-02-24,9.349386215209961
1997-02-25,9.27518367767334
1997-02-26,9.052578926086426
1997-02-27,8.9041748046875
1997-02-28,8.867076873779297
1997-03-03,8.829976081848145
1997-03-04,8.9041748046875
1997-03-05,8.829976081848145
1997-03-06,8.867076873779297
1997-03-07,8.97838020324707
1997-03-10,8.97838020324707
1997-03-11,9.089681625366211
1997-03-12,8.867076873779297
1997-03-13,8.755772590637207
1997-03-14,8.867076873779297
1997-03-17,8.829976081848145
1997-03-18,8.60737133026123
1997-03-19,8.755772590637207
1997-03-20,8.681572914123535
1997-03-21,8.718673706054688
1997-03-24,8.681572914123535
1997-03-25,8.829976081848145
1997-03-26,8.9041748046875
1997-03-27,8.97838020324707
1997-03-31,8.97838020324707
1997-04-01,8.755772590637207
1997-04-02,8.829976081848145
1997-04-03,8.718673706054688
1997-04-04,8.755772590637207
1997-04-07,8.755772590637207
1997-04-08,8.792876243591309
1997-04-09,9.01547908782959
1997-04-10,8.941275596618652
1997-04-11,8.97838020324707
1997-04-14,8.97838020324707
1997-04-15,9.089681625366211
1997-04-16,9.23808479309082
1997-04-17,9.200983047485352
1997-04-18,9.126778602600098
1997-04-21,9.1638822555542
1997-04-22,9.126778602600098
1997-04-23,9.089681625366211
1997-04-24,9.01547908782959
1997-04-25,9.01547908782959
1997-04-28,9.01547908782959
1997-04-29,8.97838020324707
1997-04-30,8.97838020324707
1997-05-01,9.126778602600098
1997-05-02,9.1638822555542
1997-05-05,9.126778602600098
1997-05-06,9.126778602600098
1997-05-07,9.01547908782959
1997-05-08,9.089681625366211
1997-05-09,9.200983047485352
1997-05-12,9.312287330627441
1997-05-13,9.200983047485352
1997-05-14,9.27518367767334
1997-05-15,9.23808479309082
1997-05-16,9.386484146118164
1997-05-19,9.312287330627441
1997-05-20,9.386484146118164
1997-05-21,9.497787475585938
1997-05-22,9.460688591003418
1997-05-23,9.386484146118164
1997-05-27,9.27518367767334
1997-05-28,9.200983047485352
1997-05-29,9.200983047485352
1997-05-30,9.052578926086426
1997-06-02,9.01547908782959
1997-06-03,9.01547908782959
1997-06-04,9.126778602600098
1997-06-05,9.126778602600098
1997-06-06,9.200983047485352
1997-06-09,9.23808479309082
1997-06-10,9.126778602600098
1997-06-11,9.200983047485352
1997-06-12,9.386484146118164
1997-06-13,9.534889221191406
1997-06-16,9.60909366607666
1997-06-17,9.497787475585938
1997-06-18,9.646191596984863
1997-06-19,9.831696510314941
1997-06-20,9.905896186828613
1997-06-23,10.128499984741211
1997-06-24,10.202701568603516
1997-06-25,10.2398042678833
1997-06-26,10.165603637695312
1997-06-27,10.09140396118164
1997-06-30,9.942998886108398
1997-07-01,10.128499984741211
1997-07-02,10.202701568603516
1997-07-03,10.314007759094238
1997-07-07,10.425305366516113
1997-07-08,10.388204574584961
1997-07-09,10.388204574584961
1997-07-10,10.351107597351074
1997-07-11,10.425305366516113
1997-07-14,10.314007759094238
1997-07-15,10.276905059814453
1997-07-16,10.462408065795898
1997-07-17,10.79631519317627
1997-07-18,10.647909164428711
1997-07-21,10.573713302612305
1997-07-22,10.685009956359863
1997-07-23,11.056018829345703
1997-07-24,10.83341121673584
1997-07-25,10.79631519317627
1997-07-28,10.573713302612305
1997-07-29,10.388204574584961
1997-07-30,10.573713302612305
1997-07-31,10.499510765075684
1997-08-01,10.314007759094238
1997-08-04,10.054300308227539
1997-08-05,9.942998886108398
1997-08-06,10.128499984741211
1997-08-07,10.388204574584961
1997-08-08,10.351107597351074
1997-08-11,10.128499984741211
1997-08-12,10.165603637695312
1997-08-13,10.314007759094238
1997-08-14,10.202701568603516
1997-08-15,10.165603637695312
1997-08-18,10.01720142364502
1997-08-19,10.09140396118164
1997-08-20,10.09140396118164
1997-08-21,10.165603637695312
1997-08-22,10.165603637695312
1997-08-25,10.190757751464844
1997-08-26,10.114986419677734
1997-08-27,10.077105522155762
1997-08-28,9.925570487976074
1997-08-29,10.03922176361084
1997-09-02,10.304411888122559
1997-09-03,10.493828773498535
1997-09-04,10.418062210083008
1997-09-05,10.569597244262695
1997-09-08,10.645364761352539
1997-09-09,10.53171443939209
1997-09-10,10.342293739318848
1997-09-11,10.380176544189453
1997-09-12,10.53171443939209
1997-09-15,10.872664451599121
1997-09-16,11.024200439453125
1997-09-17,10.872664451599121
1997-09-18,10.910548210144043
1997-09-19,11.099969863891602
1997-09-22,11.40304183959961
1997-09-23,11.47880744934082
1997-09-24,11.63034439086914
1997-09-25,11.819761276245117
1997-09-26,11.819761276245117
1997-09-29,11.668229103088379
1997-09-30,11.668229103088379
1997-10-01,11.251503944396973
1997-10-02,11.251503944396973
1997-10-03,11.47880744934082
1997-10-06,11.516695022583008
1997-10-07,11.40304183959961
1997-10-08,11.440923690795898
1997-10-09,11.024200439453125
1997-10-10,11.175740242004395
1997-10-13,11.47880744934082
1997-10-14,11.819761276245117
1997-10-15,11.819761276245117
1997-10-16,11.819761276245117
1997-10-17,11.40304183959961
1997-10-20,11.47880744934082
1997-10-21,11.63034439086914
1997-10-22,11.592461585998535
1997-10-23,11.213619232177734
1997-10-24,11.289389610290527
1997-10-27,10.607481002807617
1997-10-28,10.683247566223145
1997-10-29,10.872664451599121
1997-10-30,10.607481002807617
1997-10-31,10.910548210144043
1997-11-03,10.986320495605469
1997-11-04,10.986320495605469
1997-11-05,11.137858390808105
1997-11-06,11.175740242004395
1997-11-07,10.872664451599121
1997-11-10,11.062084197998047
1997-11-11,11.099969863891602
1997-11-12,10.759015083312988
1997-11-13,10.910548210144043
1997-11-14,10.872664451599121
1997-11-17,11.213619232177734
1997-11-18,11.137858390808105
1997-11-19,11.137858390808105
1997-11-20,11.327272415161133
1997-11-21,11.213619232177734
1997-11-24,10.8347806930542
1997-11-25,11.175740242004395
1997-11-26,11.175740242004395
1997-11-28,11.137858390808105
1997-12-01,11.365158081054688
1997-12-02,11.251503944396973
1997-12-03,11.365158081054688
1997-12-04,11.40304183959961
1997-12-05,11.289389610290527
1997-12-08,11.365158081054688
1997-12-09,11.327272415161133
1997-12-10,11.251503944396973
1997-12-11,11.099969863891602
1997-12-12,11.213619232177734
1997-12-15,11.440923690795898
1997-12-16,11.668229103088379
1997-12-17,11.781882286071777
1997-12-18,11.857650756835938
1997-12-19,11.516695022583008
1997-12-22,11.781882286071777
1997-12-23,11.798876762390137
1997-12-24,11.798876762390137
1997-12-26,11.798876762390137
1997-12-29,12.140323638916016
1997-12-30,12.178262710571289
1997-12-31,12.178262710571289
1998-01-02,12.3300142288208
1998-01-05,12.595588684082031
1998-01-06,12.481766700744629
1998-01-07,12.747336387634277
1998-01-08,12.367952346801758
1998-01-09,12.178262710571289
1998-01-12,12.29207992553711
1998-01-13,12.595588684082031
1998-01-14,12.633523941040039
1998-01-15,12.55764389038086
1998-01-16,12.633523941040039
1998-01-20,12.747336387634277
1998-01-21,12.671462059020996
1998-01-22,12.785277366638184
1998-01-23,12.785277366638184
1998-01-26,12.633523941040039
1998-01-27,12.899089813232422
1998-01-28,12.861154556274414
1998-01-29,12.861154556274414
1998-01-30,13.12672233581543
1998-02-02,13.278475761413574
1998-02-03,13.202600479125977
1998-02-04,13.278475761413574
1998-02-05,13.733734130859375
1998-02-06,13.733734130859375
1998-02-09,13.581982612609863
1998-02-10,13.619922637939453
1998-02-11,13.695804595947266
1998-02-12,13.506102561950684
1998-02-13,13.354352951049805
1998-02-17,13.544049263000488
1998-02-18,13.695804595947266
1998-02-19,13.506102561950684
1998-02-20,13.2405366897583
1998-02-23,13.354352951049805
1998-02-24,13.354352951049805
1998-02-25,13.46816635131836
1998-02-26,13.65786361694336
1998-02-27,13.65786361694336
1998-03-02,13.999306678771973
1998-03-03,14.151057243347168
1998-03-04,13.885493278503418
1998-03-05,13.809619903564453
1998-03-06,14.151057243347168
1998-03-09,14.302818298339844
1998-03-10,14.454568862915039
1998-03-11,14.189003944396973
1998-03-12,14.340760231018066
1998-03-13,14.416631698608398
1998-03-16,14.79601764678955
1998-03-17,14.947772979736328
1998-03-18,14.947772979736328
1998-03-19,14.83395767211914
1998-03-20,15.213345527648926
1998-03-23,15.516849517822266
1998-03-24,15.934170722961426
1998-03-25,16.237682342529297
1998-03-26,16.237682342529297
1998-03-27,16.237682342529297
1998-03-30,15.972110748291016
1998-03-31,16.313560485839844
1998-04-01,16.730884552001953
1998-04-02,17.072324752807617
1998-04-03,17.224079132080078
1998-04-06,17.679344177246094
1998-04-07,17.489654541015625
1998-04-08,16.8067569732666
1998-04-09,16.768821716308594
1998-04-13,16.882631301879883
1998-04-14,17.337894439697266
1998-04-15,17.75522232055664
1998-04-16,17.451717376708984
1998-04-17,17.337894439697266
1998-04-20,17.299957275390625
1998-04-21,17.527591705322266
1998-04-22,17.451717376708984
1998-04-23,16.730884552001953
1998-04-24,16.123868942260742
1998-04-27,14.947772979736328
1998-04-28,15.820356369018555
1998-04-29,15.516849517822266
1998-04-30,16.01004981994629
1998-05-01,16.35149383544922
1998-05-04,16.882631301879883
1998-05-05,16.84469985961914
1998-05-06,16.692943572998047
1998-05-07,16.617067337036133
1998-05-08,16.730884552001953
1998-05-11,17.034393310546875
1998-05-12,17.072324752807617
1998-05-13,16.958513259887695
1998-05-14,16.882631301879883
1998-05-15,16.768821716308594
1998-05-18,15.934170722961426
1998-05-19,16.617067337036133
1998-05-20,16.8067569732666
1998-05-21,16.996448516845703
1998-05-22,17.224079132080078
1998-05-26,17.451717376708984
1998-05-27,16.996448516845703
1998-05-28,16.958513259887695
1998-05-29,16.920574188232422
1998-06-01,16.54119300842285
1998-06-02,16.84469985961914
1998-06-03,16.920574188232422
1998-06-04,17.110267639160156
1998-06-05,17.224079132080078
1998-06-08,17.26202392578125
1998-06-09,16.996448516845703
1998-06-10,16.958513259887695
1998-06-11,16.465309143066406
1998-06-12,15.668601036071777
1998-06-15,15.47891616821289
1998-06-16,16.01004981994629
1998-06-17,16.50324821472168
1998-06-18,16.19974136352539
1998-06-19,16.123868942260742
1998-06-22,15.516849517822266
1998-06-23,15.706547737121582
1998-06-24,15.630661964416504
1998-06-25,16.01004981994629
1998-06-26,15.74448299407959
1998-06-29,16.01004981994629
1998-06-30,15.858295440673828
1998-07-01,16.35149383544922
1998-07-02,16.465309143066406
1998-07-06,16.958513259887695
1998-07-07,17.148208618164062
1998-07-08,17.337894439697266
1998-07-09,16.958513259887695
1998-07-10,17.18614387512207
1998-07-13,17.299957275390625
1998-07-14,17.75522232055664
1998-07-15,17.944913864135742
1998-07-16,18.05872917175293
1998-07-17,18.286357879638672
1998-07-20,18.6278076171875
1998-07-21,18.286357879638672
1998-07-22,18.210479736328125
1998-07-23,17.944913864135742
1998-07-24,18.134605407714844
1998-07-27,17.869035720825195
1998-07-28,17.64140510559082
1998-07-29,17.527591705322266
1998-07-30,17.71728515625
1998-07-31,17.375835418701172
1998-08-03,17.072324752807617
1998-08-04,16.920574188232422
1998-08-05,16.958513259887695
1998-08-06,16.8067569732666
1998-08-07,16.958513259887695
1998-08-10,16.617067337036133
1998-08-11,16.085927963256836
1998-08-12,16.389434814453125
1998-08-13,16.313560485839844
1998-08-14,16.50324821472168
1998-08-17,16.692943572998047
1998-08-18,17.110267639160156
1998-08-19,16.996448516845703
1998-08-20,16.768821716308594
1998-08-21,16.237682342529297
1998-08-24,16.161802291870117
1998-08-25,16.725749969482422
1998-08-26,16.07303810119629
1998-08-27,15.257148742675781
1998-08-28,14.930788040161133
1998-08-31,14.604429244995117
1998-09-01,14.930788040161133
1998-09-02,15.01237964630127
1998-09-03,14.68602466583252
1998-09-04,14.726821899414062
1998-09-08,16.032245635986328
1998-09-09,15.216343879699707
1998-09-10,14.68602466583252
1998-09-11,14.52284049987793
1998-09-14,15.01237964630127
1998-09-15,15.175558090209961
1998-09-16,15.379531860351562
1998-09-17,14.441254615783691
1998-09-18,14.318868637084961
1998-09-21,14.196487426757812
1998-09-22,14.237279891967773
1998-09-23,14.563642501831055
1998-09-24,14.278076171875
1998-09-25,13.910927772521973
1998-09-28,14.441254615783691
1998-09-29,14.441254615783691
1998-09-30,14.155696868896484
1998-10-01,13.666162490844727
1998-10-02,13.788538932800293
1998-10-05,13.462189674377441
1998-10-06,13.992515563964844
1998-10-07,13.829339027404785
1998-10-08,13.380596160888672
1998-10-09,13.258214950561523
1998-10-12,13.829339027404785
1998-10-13,14.074104309082031
1998-10-14,14.441254615783691
1998-10-15,15.216343879699707
1998-10-16,15.09397029876709
1998-10-19,15.175558090209961
1998-10-20,15.501910209655762
1998-10-21,15.175558090209961
1998-10-22,15.053171157836914
1998-10-23,15.297938346862793
1998-10-26,15.746684074401855
1998-10-27,15.665085792541504
1998-10-28,14.930788040161133
1998-10-29,15.09397029876709
1998-10-30,15.216343879699707
1998-11-02,15.583502769470215
1998-11-03,15.624302864074707
1998-11-04,15.7874755859375
1998-11-05,15.869065284729004
1998-11-06,15.909858703613281
1998-11-09,15.379531860351562
1998-11-10,15.297938346862793
1998-11-11,15.624302864074707
1998-11-12,15.583502769470215
1998-11-13,15.624302864074707
1998-11-16,15.950651168823242
1998-11-17,16.07303810119629
1998-11-18,15.950651168823242
1998-11-19,16.07303810119629
1998-11-20,16.277006149291992
1998-11-23,16.480976104736328
1998-11-24,16.39939308166504
1998-11-25,16.644163131713867
1998-11-27,16.970516204833984
1998-11-30,16.80733299255371
1998-12-01,16.440183639526367
1998-12-02,16.39939308166504
1998-12-03,16.39939308166504
1998-12-04,16.644163131713867
1998-12-07,16.440183639526367
1998-12-08,16.39939308166504
1998-12-09,16.60335922241211
1998-12-10,16.56256866455078
1998-12-11,16.480976104736328
1998-12-14,16.317806243896484
1998-12-15,16.644163131713867
1998-12-16,16.56256866455078
1998-12-17,16.725749969482422
1998-12-18,16.725749969482422
1998-12-21,17.215286254882812
1998-12-22,17.484737396240234
1998-12-23,17.733928680419922
1998-12-24,17.443204879760742
1998-12-28,18.06617546081543
1998-12-29,18.19077491760254
1998-12-30,18.107709884643555
1998-12-31,18.06617546081543
1999-01-04,19.395187377929688
1999-01-05,19.644376754760742
1999-01-06,20.101211547851562
1999-01-07,19.478248596191406
1999-01-08,19.353649139404297
1999-01-11,18.606094360351562
1999-01-12,18.024646759033203
1999-01-13,17.36014175415039
1999-01-14,17.1109561920166
1999-01-15,17.900047302246094
1999-01-19,17.81698989868164
1999-01-20,17.733928680419922
1999-01-21,17.02788734436035
1999-01-22,16.778697967529297
1999-01-25,17.1109561920166
1999-01-26,17.194026947021484
1999-01-27,16.944828033447266
1999-01-28,17.235549926757812
1999-01-29,17.277080535888672
1999-02-01,17.235549926757812
1999-02-02,17.02788734436035
1999-02-03,16.82023811340332
1999-02-04,16.986360549926758
1999-02-05,16.695640563964844
1999-02-08,16.654111862182617
1999-02-09,15.865013122558594
1999-02-10,16.197261810302734
1999-02-11,16.778697967529297
1999-02-12,16.446453094482422
1999-02-16,16.487979888916016
1999-02-17,16.197261810302734
1999-02-18,16.612581253051758
1999-02-19,16.90329360961914
1999-02-22,17.1109561920166
1999-02-23,16.778697967529297
1999-02-24,16.944828033447266
1999-02-25,16.7371768951416
1999-02-26,16.7371768951416
1999-03-01,16.529512405395508
1999-03-02,16.404922485351562
1999-03-03,16.280330657958984
1999-03-04,16.612581253051758
1999-03-05,16.90329360961914
1999-03-08,16.778697967529297
1999-03-09,17.06942367553711
1999-03-10,17.52626609802246
1999-03-11,17.94158172607422
1999-03-12,17.36014175415039
1999-03-15,17.40167236328125
1999-03-16,17.52626609802246
1999-03-17,17.52626609802246
1999-03-18,17.77545928955078
1999-03-19,17.858518600463867
1999-03-22,17.40167236328125
1999-03-23,17.194026947021484
1999-03-24,16.778697967529297
1999-03-25,17.235549926757812
1999-03-26,16.82023811340332
1999-03-29,17.1109561920166
1999-03-30,17.1109561920166
1999-03-31,17.277080535888672
1999-04-01,17.36014175415039
1999-04-05,17.36014175415039
1999-04-06,17.443204879760742
1999-04-07,17.52626609802246
1999-04-08,17.77545928955078
1999-04-09,17.36014175415039
1999-04-12,17.15248680114746
1999-04-13,17.277080535888672
1999-04-14,17.277080535888672
1999-04-15,17.194026947021484
1999-04-16,16.90329360961914
1999-04-19,16.944828033447266
1999-04-20,16.90329360961914
1999-04-21,17.1109561920166
1999-04-22,16.90329360961914
1999-04-23,16.944828033447266
1999-04-26,16.778697967529297
1999-04-27,17.15248680114746
1999-04-28,17.02788734436035
1999-04-29,16.986360549926758
1999-04-30,16.986360549926758
1999-05-03,16.944828033447266
1999-05-04,17.06942367553711
1999-05-05,17.02788734436035
1999-05-06,17.15248680114746
1999-05-07,17.1109561920166
1999-05-10,16.90329360961914
1999-05-11,16.82023811340332
1999-05-12,16.446453094482422
1999-05-13,16.612581253051758
1999-05-14,16.446453094482422
1999-05-17,15.906540870666504
1999-05-18,16.280330657958984
1999-05-19,16.487979888916016
1999-05-20,16.612581253051758
1999-05-21,16.654111862182617
1999-05-24,16.487979888916016
1999-05-25,16.446453094482422
1999-05-26,16.487979888916016
1999-05-27,15.989609718322754
1999-05-28,16.197261810302734
1999-06-01,16.197261810302734
1999-06-02,15.989609718322754
1999-06-03,16.363386154174805
1999-06-04,16.280330657958984
1999-06-07,16.114198684692383
1999-06-08,16.446453094482422
1999-06-09,16.612581253051758
1999-06-10,16.197261810302734
1999-06-11,16.363386154174805
1999-06-14,16.23879051208496
1999-06-15,16.155731201171875
1999-06-16,16.114198684692383
1999-06-17,16.280330657958984
1999-06-18,16.363386154174805
1999-06-21,16.280330657958984
1999-06-22,16.114198684692383
1999-06-23,16.23879051208496
1999-06-24,16.197261810302734
1999-06-25,16.363386154174805
1999-06-28,16.114198684692383
1999-06-29,16.23879051208496
1999-06-30,16.321857452392578
1999-07-01,16.072669982910156
1999-07-02,16.03113555908203
1999-07-06,16.280330657958984
1999-07-07,16.363386154174805
1999-07-08,16.23879051208496
1999-07-09,16.363386154174805
1999-07-12,16.280330657958984
1999-07-13,15.823484420776367
1999-07-14,16.155731201171875
1999-07-15,16.280330657958984
1999-07-16,15.906540870666504
1999-07-19,16.197261810302734
1999-07-20,16.114198684692383
1999-07-21,16.03113555908203
1999-07-22,15.574294090270996
1999-07-23,15.449690818786621
1999-07-26,15.36663818359375
1999-07-27,15.657356262207031
1999-07-28,15.532760620117188
1999-07-29,15.034383773803711
1999-07-30,15.36663818359375
1999-08-02,15.491217613220215
1999-08-03,15.36663818359375
1999-08-04,15.615825653076172
1999-08-05,15.242042541503906
1999-08-06,15.242042541503906
1999-08-09,15.325103759765625
1999-08-10,15.11744213104248
1999-08-11,15.200508117675781
1999-08-12,15.449690818786621
1999-08-13,15.491217613220215
1999-08-16,15.491217613220215
1999-08-17,15.615825653076172
1999-08-18,15.574294090270996
1999-08-19,15.36663818359375
1999-08-20,15.657356262207031
1999-08-23,15.823484420776367
1999-08-24,15.7404203414917
1999-08-25,15.801624298095703
1999-08-26,15.93823528289795
1999-08-27,15.93823528289795
1999-08-30,15.710548400878906
1999-08-31,15.756081581115723
1999-09-01,15.93823528289795
1999-09-02,15.756081581115723
1999-09-03,15.847159385681152
1999-09-07,15.847159385681152
1999-09-08,15.983768463134766
1999-09-09,16.165924072265625
1999-09-10,16.120384216308594
1999-09-13,15.892695426940918
1999-09-14,15.756081581115723
1999-09-15,15.756081581115723
1999-09-16,15.847159385681152
1999-09-17,15.847159385681152
1999-09-20,16.074851989746094
1999-09-21,15.801624298095703
1999-09-22,15.983768463134766
1999-09-23,15.93823528289795
1999-09-24,15.983768463134766
1999-09-27,16.029308319091797
1999-09-28,15.983768463134766
1999-09-29,15.983768463134766
1999-09-30,16.074851989746094
1999-10-01,16.34807586669922
1999-10-04,16.256996154785156
1999-10-05,16.256996154785156
1999-10-06,16.120384216308594
1999-10-07,16.34807586669922
1999-10-08,16.074851989746094
1999-10-11,16.120384216308594
1999-10-12,15.756081581115723
1999-10-13,15.573928833007812
1999-10-14,15.710548400878906
1999-10-15,15.573928833007812
1999-10-18,15.300700187683105
1999-10-19,15.43731689453125
1999-10-20,15.43731689453125
1999-10-21,15.391777038574219
1999-10-22,15.573928833007812
1999-10-25,15.300700187683105
1999-10-26,15.300700187683105
1999-10-27,15.164093017578125
1999-10-28,15.573928833007812
1999-10-29,15.756081581115723
1999-11-01,15.665013313293457
1999-11-02,15.482853889465332
1999-11-03,15.255167961120605
1999-11-04,15.482853889465332
1999-11-05,15.528396606445312
1999-11-08,15.209632873535156
1999-11-09,15.482853889465332
1999-11-10,15.710548400878906
1999-11-11,15.528396606445312
1999-11-12,15.573928833007812
1999-11-15,15.710548400878906
1999-11-16,15.665013313293457
1999-11-17,15.892695426940918
1999-11-18,15.756081581115723
1999-11-19,16.029308319091797
1999-11-22,15.983768463134766
1999-11-23,15.710548400878906
