Date,Close
2008-04-10,31.593183517456055
2008-04-11,31.339900970458984
2008-04-14,31.4503231048584
2008-04-15,31.44705581665039
2008-04-16,31.58343505859375
2008-04-17,31.615890502929688
2008-04-18,31.830181121826172
2008-04-21,31.778236389160156
2008-04-22,31.820459365844727
2008-04-23,31.95033836364746
2008-04-24,31.96007537841797
2008-04-25,32.11267852783203
2008-04-28,32.3010139465332
2008-04-29,32.206851959228516
2008-04-30,32.23933029174805
2008-05-01,32.92441940307617
2008-05-02,32.591331481933594
2008-05-05,32.53910827636719
2008-05-06,32.3072509765625
2008-05-07,32.330108642578125
2008-05-08,32.26152420043945
2008-05-09,32.330108642578125
2008-05-12,32.28765106201172
2008-05-13,32.27783203125
2008-05-14,32.232139587402344
2008-05-15,32.3170166015625
2008-05-16,32.36274337768555
2008-05-19,32.4901237487793
2008-05-20,32.428062438964844
2008-05-21,32.36930847167969
2008-05-22,32.32029724121094
2008-05-23,32.127620697021484
2008-05-27,31.948001861572266
2008-05-28,32.10475540161133
2008-05-29,32.07210159301758
2008-05-30,32.075374603271484
2008-06-02,31.810441970825195
2008-06-03,31.833457946777344
2008-06-04,31.800609588623047
2008-06-05,31.938617706298828
2008-06-06,31.849903106689453
2008-06-09,31.9517765045166
2008-06-10,31.964927673339844
2008-06-11,31.958351135253906
2008-06-12,31.905773162841797
2008-06-13,32.04708480834961
2008-06-16,31.603384017944336
2008-06-17,31.659265518188477
2008-06-18,31.728261947631836
2008-06-19,31.527780532836914
2008-06-20,31.402870178222656
2008-06-23,31.287830352783203
2008-06-24,31.156383514404297
2008-06-25,31.261545181274414
2008-06-26,31.015031814575195
2008-06-27,30.9295711517334
2008-06-30,30.896703720092773
2008-07-01,30.863962173461914
2008-07-02,30.840776443481445
2008-07-03,30.82752227783203
2008-07-07,30.854032516479492
2008-07-08,30.771251678466797
2008-07-09,30.665342330932617
2008-07-10,30.705053329467773
2008-07-11,30.665342330932617
2008-07-14,30.592519760131836
2008-07-15,30.119216918945312
2008-07-16,30.218509674072266
2008-07-17,30.307884216308594
2008-07-18,30.794431686401367
2008-07-21,30.946670532226562
2008-07-22,31.05259132385254
2008-07-23,30.969833374023438
2008-07-24,31.042625427246094
2008-07-25,31.10886573791504
2008-07-28,31.002918243408203
2008-07-29,31.009557723999023
2008-07-30,31.016170501708984
2008-07-31,31.07904815673828
2008-08-01,30.940074920654297
2008-08-04,30.72674560546875
2008-08-05,30.94339942932129
2008-08-06,30.736751556396484
2008-08-07,30.700048446655273
2008-08-08,30.753408432006836
2008-08-11,30.66674041748047
2008-08-12,30.786714553833008
2008-08-13,30.833372116088867
2008-08-14,30.833372116088867
2008-08-15,30.90340232849121
2008-08-18,30.833372116088867
2008-08-19,30.893402099609375
2008-08-20,30.88671875
2008-08-21,30.843395233154297
2008-08-22,30.66674041748047
2008-08-25,30.833372116088867
2008-08-26,30.66674041748047
2008-08-27,30.700048446655273
2008-08-28,30.7434139251709
2008-08-29,30.800071716308594
2008-09-02,30.80677604675293
2008-09-03,30.907434463500977
2008-09-04,31.041667938232422
2008-09-05,31.01484489440918
2008-09-08,30.977922439575195
2008-09-09,31.045042037963867
2008-09-10,30.87390899658203
2008-09-11,30.87390899658203
2008-09-12,30.87390899658203
2008-09-15,29.739620208740234
2008-09-16,29.055023193359375
2008-09-17,27.309982299804688
2008-09-18,29.46443748474121
2008-09-19,29.840299606323242
2008-09-22,29.81344985961914
2008-09-23,29.521493911743164
2008-09-24,29.786609649658203
2008-09-25,29.028194427490234
2008-09-26,28.927480697631836
2008-09-29,26.585107803344727
2008-09-30,27.51805305480957
2008-10-01,28.716094970703125
2008-10-02,27.968154907226562
2008-10-03,27.866615295410156
2008-10-06,26.854700088500977
2008-10-07,26.401195526123047
2008-10-08,25.297908782958984
2008-10-09,24.709043502807617
2008-10-10,23.06086540222168
2008-10-13,25.89018440246582
2008-10-14,26.05938148498535
2008-10-15,24.922258377075195
2008-10-16,23.978023529052734
2008-10-17,23.690359115600586
2008-10-20,24.164138793945312
2008-10-21,24.025392532348633
2008-10-22,23.82573699951172
2008-10-23,24.228458404541016
2008-10-24,23.622692108154297
2008-10-27,22.421236038208008
2008-10-28,22.67505645751953
2008-10-29,23.707286834716797
2008-10-30,24.357072830200195
2008-10-31,24.36722183227539
2008-11-03,24.565397262573242
2008-11-04,24.842182159423828
2008-11-05,24.637178421020508
2008-11-06,24.637178421020508
2008-11-07,24.89345359802246
2008-11-10,24.89685821533203
2008-11-11,24.852468490600586
2008-11-12,24.5004940032959
2008-11-13,24.370655059814453
2008-11-14,24.073362350463867
2008-11-17,23.700883865356445
2008-11-18,23.201993942260742
2008-11-19,22.40923309326172
2008-11-20,21.664297103881836
2008-11-21,21.879589080810547
2008-11-24,21.978673934936523
2008-11-25,22.20762062072754
2008-11-26,22.72359275817871
2008-11-28,22.638168334960938
2008-12-01,22.171247482299805
2008-12-02,22.40955924987793
2008-12-03,22.413009643554688
2008-12-04,22.28177261352539
2008-12-05,22.29214859008789
2008-12-08,22.551149368286133
2008-12-09,22.381938934326172
2008-12-10,22.364665985107422
2008-12-11,22.191987991333008
2008-12-12,22.499343872070312
2008-12-15,22.381938934326172
2008-12-16,22.79635238647461
2008-12-17,23.380001068115234
2008-12-18,24.7371883392334
2008-12-19,24.571422576904297
2008-12-22,25.555665969848633
2008-12-23,25.92866325378418
2008-12-24,25.521135330200195
2008-12-26,26.008075714111328
2008-12-29,26.183347702026367
2008-12-30,26.26333999633789
2008-12-31,26.433740615844727
2009-01-02,26.35026741027832
2009-01-05,27.62310218811035
2009-01-06,27.856098175048828
2009-01-07,27.35182762145996
2009-01-08,26.955379486083984
2009-01-09,27.35182762145996
2009-01-12,26.75714683532715
2009-01-13,26.659780502319336
2009-01-14,26.318958282470703
2009-01-15,26.214651107788086
2009-01-16,26.426769256591797
2009-01-20,25.97469711303711
2009-01-21,25.97818374633789
2009-01-22,25.90860366821289
2009-01-23,25.49475860595703
2009-01-26,25.560855865478516
2009-01-27,25.79733657836914
2009-01-28,26.711957931518555
2009-01-29,26.0477294921875
2009-01-30,26.165977478027344
2009-02-02,25.608482360839844
2009-02-03,25.654138565063477
2009-02-04,25.6330623626709
2009-02-05,25.42229461669922
2009-02-06,25.935157775878906
2009-02-09,26.135379791259766
2009-02-10,25.96327018737793
2009-02-11,25.90354347229004
2009-02-12,25.82276153564453
2009-02-13,25.924623489379883
2009-02-17,25.264204025268555
2009-02-18,25.113161087036133
2009-02-19,25.23963737487793
2009-02-20,24.870792388916016
2009-02-23,24.245519638061523
2009-02-24,24.58976173400879
2009-02-25,24.470312118530273
2009-02-26,23.98554039001465
2009-02-27,23.623741149902344
2009-03-02,23.13335418701172
2009-03-03,23.22568130493164
2009-03-04,23.222137451171875
2009-03-05,22.12139892578125
2009-03-06,22.014862060546875
2009-03-09,21.88703727722168
2009-03-10,22.97001075744629
2009-03-11,23.33576011657715
2009-03-12,23.722787857055664
2009-03-13,23.77604866027832
2009-03-16,23.91098976135254
2009-03-17,23.77604866027832
2009-03-18,24.32286834716797
2009-03-19,24.109834671020508
2009-03-20,24.06366729736328
2009-03-23,24.560787200927734
2009-03-24,24.606948852539062
2009-03-25,24.738313674926758
2009-03-26,25.121801376342773
2009-03-27,24.86614227294922
2009-03-30,23.701486587524414
2009-03-31,24.074302673339844
2009-04-01,24.11241340637207
2009-04-02,24.989215850830078
2009-04-03,25.34137725830078
2009-04-06,25.258745193481445
2009-04-07,24.9676570892334
2009-04-08,25.26232147216797
2009-04-09,25.981037139892578
2009-04-13,25.963054656982422
2009-04-14,25.830129623413086
2009-04-15,26.049312591552734
2009-04-16,26.46257209777832
2009-04-17,27.04111099243164
2009-04-20,26.052906036376953
2009-04-21,26.347578048706055
2009-04-22,26.47334098815918
2009-04-23,26.444612503051758
2009-04-24,26.854246139526367
2009-04-27,26.642234802246094
2009-04-28,26.69974136352539
2009-04-29,27.195640563964844
2009-04-30,27.407657623291016
2009-05-01,27.364566802978516
2009-05-04,27.29937171936035
2009-05-05,27.534780502319336
2009-05-06,27.762928009033203
2009-05-07,27.306629180908203
2009-05-08,27.79551887512207
2009-05-11,27.650671005249023
2009-05-12,27.75931167602539
2009-05-13,27.39716911315918
2009-05-14,27.10743522644043
2009-05-15,26.72715950012207
2009-05-18,27.29576301574707
2009-05-19,27.476839065551758
2009-05-20,27.882436752319336
2009-05-21,27.52390480041504
2009-05-22,27.904163360595703
2009-05-26,27.83172607421875
2009-05-27,27.882436752319336
2009-05-28,27.9802188873291
2009-05-29,28.190292358398438
2009-06-01,28.85733413696289
2009-06-02,28.773269653320312
2009-06-03,28.608779907226562
2009-06-04,28.69651985168457
2009-06-05,28.787879943847656
2009-06-08,28.839086532592773
2009-06-09,28.893896102905273
2009-06-10,28.930437088012695
2009-06-11,28.996232986450195
2009-06-12,29.1461181640625
2009-06-15,28.71480369567871
2009-06-16,28.44066047668457
2009-06-17,28.276151657104492
2009-06-18,28.546648025512695
2009-06-19,28.575902938842773
2009-06-22,28.18844985961914
2009-06-23,28.23596954345703
2009-06-24,28.378509521484375
2009-06-25,28.648984909057617
2009-06-26,28.641695022583008
2009-06-29,28.99989128112793
2009-06-30,29.135116577148438
2009-07-01,29.20704460144043
2009-07-02,28.698034286499023
2009-07-06,28.270126342773438
2009-07-07,27.875446319580078
2009-07-08,28.045137405395508
2009-07-09,28.44719886779785
2009-07-10,28.22954750061035
2009-07-13,28.292266845703125
2009-07-14,28.402929306030273
2009-07-15,29.030006408691406
2009-07-16,29.118532180786133
2009-07-17,29.144346237182617
2009-07-20,29.55010986328125
2009-07-21,29.693981170654297
2009-07-22,29.730865478515625
2009-07-23,30.0333309173584
2009-07-24,30.210378646850586
2009-07-27,30.265727996826172
2009-07-28,30.298913955688477
2009-07-29,30.402196884155273
2009-07-30,30.65303611755371
2009-07-31,31.151016235351562
2009-08-03,31.21015739440918
2009-08-04,31.143165588378906
2009-08-05,31.042724609375
2009-08-06,30.797250747680664
2009-08-07,31.012996673583984
2009-08-10,31.154346466064453
2009-08-11,31.0799560546875
2009-08-12,31.0018310546875
2009-08-13,30.60752296447754
2009-08-14,30.455007553100586
2009-08-17,29.711030960083008
2009-08-18,30.224349975585938
2009-08-19,30.347135543823242
2009-08-20,30.2541446685791
2009-08-21,30.667036056518555
2009-08-24,30.507099151611328
2009-08-25,30.503372192382812
2009-08-26,30.622385025024414
2009-08-27,30.46615219116211
2009-08-28,30.618682861328125
2009-08-31,30.622385025024414
2009-09-01,30.334623336791992
2009-09-02,30.173290252685547
2009-09-03,30.368377685546875
2009-09-04,30.601009368896484
2009-09-08,31.03622817993164
2009-09-09,30.743593215942383
2009-09-10,31.22007179260254
2009-09-11,31.5164794921875
2009-09-14,31.55402374267578
2009-09-15,31.77914047241211
2009-09-16,32.18809127807617
2009-09-17,32.244380950927734
2009-09-18,32.15431213378906
2009-09-21,32.1730842590332
2009-09-22,32.135562896728516
2009-09-23,32.2331428527832
2009-09-24,32.29315185546875
2009-09-25,32.18809127807617
2009-09-28,32.4432373046875
2009-09-29,32.40570831298828
2009-09-30,32.398193359375
2009-10-01,31.54517936706543
2009-10-02,31.5565128326416
2009-10-05,31.98019790649414
2009-10-06,31.870502471923828
2009-10-07,32.10503387451172
2009-10-08,32.3093147277832
2009-10-09,32.434146881103516
2009-10-12,32.42659378051758
2009-10-13,32.419010162353516
2009-10-14,32.54762268066406
2009-10-15,32.54006576538086
2009-10-16,32.53629684448242
2009-10-19,32.54380798339844
2009-10-20,32.60437774658203
2009-10-21,32.66112518310547
2009-10-22,32.910804748535156
2009-10-23,32.854042053222656
2009-10-26,32.872955322265625
2009-10-27,32.615718841552734
2009-10-28,32.07855987548828
2009-10-29,32.52870178222656
2009-10-30,32.2223014831543
2009-11-02,32.475189208984375
2009-11-03,32.547664642333984
2009-11-04,32.597251892089844
2009-11-05,32.62397003173828
2009-11-06,32.654457092285156
2009-11-09,32.784156799316406
2009-11-10,32.77268600463867
2009-11-11,32.79180145263672
2009-11-12,32.829933166503906
2009-11-13,32.765098571777344
2009-11-16,32.91763687133789
2009-11-17,32.91000747680664
2009-11-18,32.82609939575195
2009-11-19,32.89476013183594
2009-11-20,32.88713455200195
2009-11-23,32.852821350097656
2009-11-24,32.871891021728516
2009-11-25,32.88713455200195
2009-11-27,32.65827178955078
2009-11-30,32.765098571777344
2009-12-01,32.92719650268555
2009-12-02,32.961795806884766
2009-12-03,33.00403594970703
2009-12-04,33.138526916503906
2009-12-07,33.18077850341797
2009-12-08,33.21921920776367
2009-12-09,33.21921920776367
2009-12-10,33.38440704345703
2009-12-11,33.40364456176758
2009-12-14,33.6726188659668
2009-12-15,33.638031005859375
2009-12-16,33.71487045288086
2009-12-17,33.695655822753906
2009-12-18,33.67643737792969
2009-12-21,33.77632141113281
2009-12-22,33.84933853149414
2009-12-23,33.93000793457031
2009-12-24,34.05683517456055
2009-12-28,33.95690155029297
2009-12-29,33.775142669677734
2009-12-30,33.918251037597656
2009-12-31,33.972373962402344
2010-01-04,34.2392463684082
2010-01-05,34.40167236328125
2010-01-06,34.490638732910156
2010-01-07,34.62986373901367
2010-01-08,34.68400955200195
2010-01-11,34.65306854248047
2010-01-12,34.47517776489258
2010-01-13,34.552513122558594
2010-01-14,34.59119415283203
2010-01-15,34.45197296142578
2010-01-19,34.46741485595703
2010-01-20,34.41714859008789
2010-01-21,33.87955856323242
2010-01-22,33.558570861816406
2010-01-25,33.60886001586914
2010-01-26,33.6513786315918
2010-01-27,33.66299057006836
2010-01-28,33.5199089050293
2010-01-29,33.34969711303711
2010-02-01,33.510677337646484
2010-02-02,33.61201477050781
2010-02-03,33.78350830078125
2010-02-04,33.30411911010742
2010-02-05,33.109249114990234
2010-02-08,32.965049743652344
2010-02-09,33.03130340576172
2010-02-10,32.586971282958984
2010-02-11,32.719486236572266
2010-02-12,32.69999694824219
2010-02-16,33.023502349853516
2010-02-17,33.27682113647461
2010-02-18,33.592525482177734
2010-02-19,33.818599700927734
2010-02-22,33.8614616394043
2010-02-23,33.61592483520508
2010-02-24,33.74452590942383
2010-02-25,33.748435974121094
2010-02-26,33.974491119384766
2010-03-01,34.000396728515625
2010-03-02,34.22028732299805
2010-03-03,34.255645751953125
2010-03-04,34.28313064575195
2010-03-05,34.487308502197266
2010-03-08,34.49514389038086
2010-03-09,34.64437484741211
2010-03-10,34.65613555908203
2010-03-11,34.62472915649414
2010-03-12,34.63259506225586
2010-03-15,34.59331130981445
2010-03-16,34.71110916137695
2010-03-17,34.71110916137695
2010-03-18,34.762142181396484
2010-03-19,34.589393615722656
2010-03-22,34.75432205200195
2010-03-23,34.7503776550293
2010-03-24,34.73074722290039
2010-03-25,34.813201904296875
2010-03-26,34.80140686035156
2010-03-29,34.84461975097656
2010-03-30,34.80927658081055
2010-03-31,34.6993522644043
2010-04-01,34.61548614501953
2010-04-05,34.59965515136719
2010-04-06,34.82518005371094
2010-04-07,34.87656021118164
2010-04-08,34.935916900634766
2010-04-09,34.98733139038086
2010-04-12,34.9952392578125
2010-04-13,35.09020233154297
2010-04-14,35.18514633178711
2010-04-15,35.28009796142578
2010-04-16,34.9952392578125
2010-04-19,34.928009033203125
2010-04-20,35.303802490234375
2010-04-21,35.30776596069336
2010-04-22,35.20492935180664
2010-04-23,35.43439483642578
2010-04-26,35.43439483642578
2010-04-27,34.98733139038086
2010-04-28,35.011070251464844
2010-04-29,35.252410888671875
2010-04-30,35.36711120605469
2010-05-03,35.36315155029297
2010-05-04,35.000518798828125
2010-05-05,34.52239227294922
2010-05-06,33.665687561035156
2010-05-07,33.6617317199707
2010-05-10,34.291282653808594
2010-05-11,34.251441955566406
2010-05-12,34.6698112487793
2010-05-13,34.45465087890625
2010-05-14,34.25542068481445
2010-05-17,34.21159362792969
2010-05-18,34.13986587524414
2010-05-19,33.94062805175781
2010-05-20,32.92855453491211
2010-05-21,33.58998489379883
2010-05-24,33.64179611206055
2010-05-25,33.601966857910156
2010-05-26,33.19952392578125
2010-05-27,33.65774917602539
2010-05-28,33.713523864746094
2010-06-01,33.55412673950195
2010-06-02,33.726776123046875
2010-06-03,33.73878860473633
2010-06-04,33.55009841918945
2010-06-07,33.317237854003906
2010-06-08,33.369388580322266
2010-06-09,33.44169235229492
2010-06-10,33.78298568725586
2010-06-11,33.831153869628906
2010-06-14,33.87529754638672
2010-06-15,34.204586029052734
2010-06-16,34.232688903808594
2010-06-17,34.48963928222656
2010-06-18,34.6381950378418
2010-06-21,34.76266860961914
2010-06-22,34.513710021972656
2010-06-23,34.48963928222656
2010-06-24,34.25273895263672
2010-06-25,34.40933609008789
2010-06-28,34.48561096191406
2010-06-29,34.14031219482422
2010-06-30,34.088111877441406
2010-07-01,34.25111770629883
2010-07-02,34.25920867919922
2010-07-06,34.530216217041016
2010-07-07,34.94682693481445
2010-07-08,35.10863494873047
2010-07-09,35.02773666381836
2010-07-12,34.999412536621094
2010-07-13,35.270389556884766
2010-07-14,35.238059997558594
2010-07-15,35.290611267089844
2010-07-16,35.07624816894531
2010-07-19,35.19357681274414
2010-07-20,35.47670364379883
2010-07-21,35.46051788330078
2010-07-22,35.776004791259766
2010-07-23,35.93777847290039
2010-07-26,35.95398712158203
2010-07-27,35.905452728271484
2010-07-28,35.82861328125
2010-07-29,35.93777847290039
2010-07-30,35.844764709472656
2010-08-02,36.03168487548828
2010-08-03,36.03168487548828
2010-08-04,36.01132583618164
2010-08-05,35.99504852294922
2010-08-06,35.98688888549805
2010-08-09,35.92173767089844
2010-08-10,35.909507751464844
2010-08-11,35.441184997558594
2010-08-12,35.31903076171875
2010-08-13,35.47377395629883
2010-08-16,35.51858139038086
2010-08-17,35.6529541015625
2010-08-18,35.71403884887695
2010-08-19,35.640750885009766
2010-08-20,35.72627258300781
2010-08-23,35.72627258300781
2010-08-24,35.53895568847656
2010-08-25,35.4901008605957
2010-08-26,35.441184997558594
2010-08-27,35.43715286254883
2010-08-30,35.5023078918457
2010-08-31,35.4901008605957
2010-09-01,35.873573303222656
2010-09-02,35.931007385253906
2010-09-03,36.03765106201172
2010-09-07,35.984336853027344
2010-09-08,35.99252700805664
2010-09-09,36.13608169555664
2010-09-10,36.23043441772461
2010-09-13,36.41910934448242
2010-09-14,36.41090774536133
2010-09-15,36.37807083129883
2010-09-16,36.439598083496094
2010-09-17,36.50522232055664
2010-09-20,36.562686920166016
2010-09-21,36.50114059448242
2010-09-22,36.353477478027344
2010-09-23,36.259132385253906
2010-09-24,36.4027099609375
2010-09-27,36.464210510253906
2010-09-28,36.517539978027344
2010-09-29,36.60367965698242
2010-09-30,36.78825378417969
2010-10-01,36.83656311035156
2010-10-04,36.708580017089844
2010-10-05,36.84069061279297
2010-10-06,36.80766677856445
2010-10-07,36.88200759887695
2010-10-08,37.0058708190918
2010-10-11,37.08429718017578
2010-10-12,37.05126953125
2010-10-13,37.17512893676758
2010-10-14,36.997596740722656
2010-10-15,37.09255599975586
2010-10-18,37.04302215576172
2010-10-19,37.03886413574219
2010-10-20,37.15449905395508
2010-10-21,37.0966796875
2010-10-22,37.26596450805664
2010-10-25,37.41047668457031
2010-10-26,37.46826171875
2010-10-27,37.42695617675781
2010-10-28,37.4476203918457
2010-10-29,37.46414566040039
2010-11-01,37.39389419555664
2010-11-02,37.576759338378906
2010-11-03,37.701446533203125
2010-11-04,38.19188690185547
2010-11-05,38.15031433105469
2010-11-08,38.038108825683594
2010-11-09,37.930030822753906
2010-11-10,37.61834716796875
2010-11-11,37.46871566772461
2010-11-12,37.33156967163086
2010-11-15,37.26091003417969
2010-11-16,36.84944152832031
2010-11-17,37.03645324707031
2010-11-18,37.50611114501953
2010-11-19,37.49362564086914
2010-11-22,37.2318000793457
2010-11-23,36.7205810546875
2010-11-24,36.94087219238281
2010-11-26,36.807838439941406
2010-11-29,36.90346145629883
2010-11-30,36.98659133911133
2010-12-01,37.328819274902344
2010-12-02,37.3497428894043
2010-12-03,37.412513732910156
2010-12-06,37.391571044921875
2010-12-07,37.58403778076172
2010-12-08,37.46272659301758
2010-12-09,37.38322830200195
2010-12-10,37.39995193481445
2010-12-13,37.21169662475586
2010-12-14,37.39578628540039
2010-12-15,37.24931335449219
2010-12-16,37.387386322021484
2010-12-17,37.441795349121094
2010-12-20,37.508724212646484
