Date,Close
2002-03-14,19.634851455688477
2002-03-15,19.8540096282959
2002-03-18,20.148496627807617
2002-03-19,17.806283950805664
2002-03-20,18.18295669555664
2002-03-21,18.758237838745117
2002-03-22,18.922603607177734
2002-03-25,18.52538299560547
2002-03-26,18.292531967163086
2002-03-27,18.15555763244629
2002-03-28,18.285686492919922
2002-04-01,18.251436233520508
2002-04-02,17.806283950805664
2002-04-03,17.813127517700195
2002-04-04,17.189912796020508
2002-04-05,17.231000900268555
2002-04-08,16.457109451293945
2002-04-09,16.71735954284668
2002-04-10,16.607786178588867
2002-04-11,15.443530082702637
2002-04-12,15.422981262207031
2002-04-15,15.368193626403809
2002-04-16,16.265356063842773
2002-04-17,16.422874450683594
2002-04-18,15.820202827453613
2002-04-19,16.765304565429688
2002-04-22,16.71735954284668
2002-04-23,16.39547348022461
2002-04-24,15.854446411132812
2002-04-25,15.395586013793945
2002-04-26,14.929882049560547
2002-04-29,13.875205993652344
2002-04-30,14.68333911895752
2002-05-01,14.436789512634277
2002-05-02,14.518970489501953
2002-05-03,13.608112335205078
2002-05-06,13.834111213684082
2002-05-07,14.149147987365723
2002-05-08,15.217521667480469
2002-05-09,13.834111213684082
2002-05-10,14.012174606323242
2002-05-13,14.484722137451172
2002-05-14,14.964122772216797
2002-05-15,15.217521667480469
2002-05-16,13.69714069366455
2002-05-17,13.69714069366455
2002-05-20,14.697031021118164
2002-05-21,14.313508033752441
2002-05-22,14.176543235778809
2002-05-23,14.388848304748535
2002-05-24,14.258720397949219
2002-05-28,14.484722137451172
2002-05-29,14.436789512634277
2002-05-30,14.183387756347656
2002-05-31,14.27927303314209
2002-06-03,13.909445762634277
2002-06-04,13.443743705749512
2002-06-05,13.484829902648926
2002-06-06,13.368404388427734
2002-06-07,13.662901878356934
2002-06-10,13.929996490478516
2002-06-11,13.964229583740234
2002-06-12,13.779322624206543
2002-06-13,13.532776832580566
2002-06-14,13.69714069366455
2002-06-17,14.142301559448242
2002-06-18,14.34775447845459
2002-06-19,13.977932929992676
2002-06-20,13.676597595214844
2002-06-21,13.49168586730957
2002-06-24,13.115012168884277
2002-06-25,12.841069221496582
2002-06-26,12.841069221496582
2002-06-27,12.889012336730957
2002-06-28,13.012285232543945
2002-07-01,11.471356391906738
2002-07-02,11.574080467224121
2002-07-03,11.984999656677246
2002-07-05,12.258938789367676
2002-07-08,12.032936096191406
2002-07-09,11.368626594543457
2002-07-10,10.444071769714355
2002-07-11,10.649528503417969
2002-07-12,9.65648365020752
2002-07-15,9.896183967590332
2002-07-16,10.23861312866211
2002-07-17,10.23861312866211
2002-07-18,9.519511222839355
2002-07-19,10.170127868652344
2002-07-22,10.170127868652344
2002-07-23,9.944123268127441
2002-07-24,10.47830867767334
2002-07-25,10.094792366027832
2002-07-26,10.183822631835938
2002-07-29,11.279597282409668
2002-07-30,11.663116455078125
2002-07-31,11.300140380859375
2002-08-01,11.293294906616211
2002-08-02,11.197412490844727
2002-08-05,10.464614868164062
2002-08-06,11.142622947692871
2002-08-07,11.286442756652832
2002-08-08,11.43026351928711
2002-08-09,11.313837051391602
2002-08-12,11.259048461914062
2002-08-13,11.039896965026855
2002-08-14,11.128929138183594
2002-08-15,11.717904090881348
2002-08-16,12.265787124633789
2002-08-19,12.813676834106445
2002-08-20,12.806827545166016
2002-08-21,12.806827545166016
2002-08-22,12.669855117797852
2002-08-23,12.258938789367676
2002-08-26,11.984999656677246
2002-08-27,11.163167953491211
2002-08-28,10.889225006103516
2002-08-29,11.163167953491211
2002-08-30,11.265897750854492
2002-09-03,10.78649616241455
2002-09-04,11.026199340820312
2002-09-05,10.807046890258789
2002-09-06,10.957712173461914
2002-09-09,11.122076988220215
2002-09-10,11.053590774536133
2002-09-11,11.163167953491211
2002-09-12,11.163167953491211
2002-09-13,10.78649616241455
2002-09-16,11.060440063476562
2002-09-17,11.053590774536133
2002-09-18,10.882376670837402
2002-09-19,9.65648365020752
2002-09-20,10.019458770751953
2002-09-23,10.108489990234375
2002-09-24,9.45102310180664
2002-09-25,9.7592134475708
2002-09-26,9.896183967590332
2002-09-27,9.690722465515137
2002-09-30,9.77975845336914
2002-10-01,10.20436954498291
2002-10-02,9.608542442321777
2002-10-03,8.868897438049316
2002-10-04,8.355255126953125
2002-10-07,8.464832305908203
2002-10-08,8.868897438049316
2002-10-09,8.533318519592285
2002-10-10,9.142843246459961
2002-10-11,9.814000129699707
2002-10-14,9.930428504943848
2002-10-15,11.457655906677246
2002-10-16,10.944014549255371
2002-10-17,11.498751640319824
2002-10-18,11.60832691192627
2002-10-21,11.827481269836426
2002-10-22,11.635722160339355
2002-10-23,11.984999656677246
2002-10-24,11.772693634033203
2002-10-25,12.067180633544922
2002-10-28,11.950759887695312
2002-10-29,11.471356391906738
2002-10-30,11.37547492980957
2002-10-31,11.56038761138916
2002-11-01,11.574080467224121
2002-11-04,11.574080467224121
2002-11-05,11.238504409790039
2002-11-06,11.601478576660156
2002-11-07,11.984999656677246
2002-11-08,11.991850852966309
2002-11-11,11.875420570373535
2002-11-12,11.984999656677246
2002-11-13,12.293185234069824
2002-11-14,13.012285232543945
2002-11-15,12.813676834106445
2002-11-18,13.217745780944824
2002-11-19,12.834220886230469
2002-11-20,12.669855117797852
2002-11-21,12.79312515258789
2002-11-22,12.669855117797852
2002-11-25,12.45069694519043
2002-11-26,12.121969223022461
2002-11-27,12.827372550964355
2002-11-29,13.183497428894043
2002-12-02,13.710837364196777
2002-12-03,13.334168434143066
2002-12-04,12.423307418823242
2002-12-05,12.409607887268066
2002-12-06,12.115118026733398
2002-12-09,12.238395690917969
2002-12-10,12.327425003051758
2002-12-11,12.258938789367676
2002-12-12,12.149365425109863
2002-12-13,12.067180633544922
2002-12-16,12.190452575683594
2002-12-17,12.382214546203613
2002-12-18,12.320576667785645
2002-12-19,12.012393951416016
2002-12-20,11.745294570922852
2002-12-23,11.77953815460205
2002-12-24,11.964449882507324
2002-12-26,12.231551170349121
2002-12-27,12.115118026733398
2002-12-30,12.204156875610352
2002-12-31,12.320576667785645
2003-01-02,12.74519157409668
2003-01-03,12.841069221496582
2003-01-06,13.080768585205078
2003-01-07,12.827372550964355
2003-01-08,12.7383394241333
2003-01-09,12.58082389831543
2003-01-10,11.587780952453613
2003-01-13,11.916512489318848
2003-01-14,11.642572402954102
2003-01-15,11.231656074523926
2003-01-16,10.78649616241455
2003-01-17,11.163167953491211
2003-01-21,10.772798538208008
2003-01-22,10.724862098693848
2003-01-23,11.53984260559082
2003-01-24,11.38232707977295
2003-01-27,11.170018196105957
2003-01-28,11.238504409790039
2003-01-29,11.15632152557373
2003-01-30,11.094682693481445
2003-01-31,11.334383964538574
2003-02-03,11.163167953491211
2003-02-04,11.197412490844727
2003-02-05,11.2179594039917
2003-02-06,10.950867652893066
2003-02-07,10.348191261291504
2003-02-10,10.47830867767334
2003-02-11,10.546799659729004
2003-02-12,10.03315544128418
2003-02-13,10.060550689697266
2003-02-14,10.45776653289795
2003-02-18,10.957712173461914
2003-02-19,10.957712173461914
2003-02-20,10.683767318725586
2003-02-21,10.718015670776367
2003-02-24,10.389281272888184
2003-02-25,10.841287612915039
2003-02-26,10.683767318725586
2003-02-27,10.272856712341309
2003-02-28,10.505707740783691
2003-03-03,10.759103775024414
2003-03-04,10.690616607666016
2003-03-05,10.800196647644043
2003-03-06,10.97825813293457
2003-03-07,10.820740699768066
2003-03-10,10.409825325012207
2003-03-11,9.704424858093262
2003-03-12,9.444182395935059
2003-03-13,9.471571922302246
2003-03-14,9.985215187072754
2003-03-17,10.416674613952637
2003-03-18,10.731706619262695
2003-03-19,10.546799659729004
2003-03-20,10.539949417114258
2003-03-21,10.875530242919922
2003-03-24,10.889225006103516
2003-03-25,10.78649616241455
2003-03-26,10.711167335510254
2003-03-27,10.745406150817871
2003-03-28,10.731706619262695
2003-03-31,10.615285873413086
2003-04-01,10.259157180786133
2003-04-02,10.759103775024414
2003-04-03,10.683767318725586
2003-04-04,10.45776653289795
2003-04-07,10.437220573425293
2003-04-08,10.21121883392334
2003-04-09,9.738669395446777
2003-04-10,9.882486343383789
2003-04-11,9.62908935546875
2003-04-14,10.20436954498291
2003-04-15,10.087944984436035
2003-04-16,9.861939430236816
2003-04-17,10.101639747619629
2003-04-21,10.272856712341309
2003-04-22,10.868680953979492
2003-04-23,10.99195384979248
2003-04-24,10.765949249267578
2003-04-25,10.711167335510254
2003-04-28,10.81389331817627
2003-04-29,10.81389331817627
2003-04-30,10.97141170501709
2003-05-01,11.080986976623535
2003-05-02,11.43026351928711
2003-05-05,11.368626594543457
2003-05-06,11.423417091369629
2003-05-07,11.485053062438965
2003-05-08,11.265897750854492
2003-05-09,11.53984260559082
2003-05-12,11.437112808227539
2003-05-13,11.437112808227539
2003-05-14,11.635722160339355
2003-05-15,11.827481269836426
2003-05-16,11.97130298614502
2003-05-19,11.697358131408691
2003-05-20,11.526144981384277
2003-05-21,11.176864624023438
2003-05-22,11.485053062438965
2003-05-23,11.882266998291016
2003-05-27,11.437112808227539
2003-05-28,11.334383964538574
2003-05-29,11.574080467224121
2003-05-30,11.998698234558105
2003-06-02,11.978150367736816
2003-06-03,11.786389350891113
2003-06-04,12.697249412536621
2003-06-05,12.63561725616455
2003-06-06,12.464400291442871
2003-06-09,12.080879211425781
2003-06-10,11.937057495117188
2003-06-11,11.77953815460205
2003-06-12,11.437112808227539
2003-06-13,11.15632152557373
2003-06-16,11.923360824584961
2003-06-17,12.01923942565918
2003-06-18,11.97130298614502
2003-06-19,12.224702835083008
2003-06-20,12.238395690917969
2003-06-23,12.313728332519531
2003-06-24,12.087726593017578
2003-06-25,11.868574142456055
2003-06-26,12.327425003051758
2003-06-27,12.231551170349121
2003-06-30,12.389063835144043
2003-07-01,12.320576667785645
2003-07-02,12.217846870422363
2003-07-03,12.430157661437988
2003-07-07,12.33427619934082
2003-07-08,13.279377937316895
2003-07-09,13.15610408782959
2003-07-10,13.080768585205078
2003-07-11,12.93695068359375
2003-07-14,12.909555435180664
2003-07-15,14.073813438415527
2003-07-16,13.936838150024414
2003-07-17,13.594412803649902
2003-07-18,14.142301559448242
2003-07-21,13.210888862609863
2003-07-22,13.601262092590332
2003-07-23,13.662901878356934
2003-07-24,13.52592658996582
2003-07-25,13.642350196838379
2003-07-28,13.587563514709473
2003-07-29,13.587563514709473
2003-07-30,13.52592658996582
2003-07-31,13.299930572509766
2003-08-01,13.92314624786377
2003-08-04,13.78617000579834
2003-08-05,13.334168434143066
2003-08-06,13.149256706237793
2003-08-07,13.594412803649902
2003-08-08,13.710837364196777
2003-08-11,13.375255584716797
2003-08-12,13.49168586730957
2003-08-13,13.388955116271973
2003-08-14,13.957383155822754
2003-08-15,14.10805606842041
2003-08-18,13.9984769821167
2003-08-19,14.4915771484375
2003-08-20,14.375149726867676
2003-08-21,14.587454795837402
2003-08-22,14.75181770324707
2003-08-25,14.368297576904297
2003-08-26,14.375149726867676
2003-08-27,14.334056854248047
2003-08-28,14.29296588897705
2003-08-29,14.4915771484375
2003-09-02,15.306554794311523
2003-09-03,16.032506942749023
2003-09-04,16.279056549072266
2003-09-05,15.909232139587402
2003-09-08,15.724308967590332
2003-09-09,15.710624694824219
2003-09-10,15.2517671585083
2003-09-11,15.066853523254395
2003-09-12,15.429831504821777
2003-09-15,15.792805671691895
2003-09-16,16.0119571685791
2003-09-17,15.477768898010254
2003-09-18,15.614741325378418
2003-09-19,15.347644805908203
2003-09-22,14.779216766357422
2003-09-23,14.649096488952637
2003-09-24,15.238065719604492
2003-09-25,15.477768898010254
2003-09-26,15.073705673217773
2003-09-29,15.080549240112305
2003-09-30,15.299707412719727
2003-10-01,15.2517671585083
2003-10-02,15.532553672790527
2003-10-03,15.375049591064453
2003-10-06,15.813347816467285
2003-10-07,15.83389949798584
2003-10-08,16.231111526489258
2003-10-09,15.149035453796387
2003-10-10,15.320249557495117
2003-10-13,15.2517671585083
2003-10-14,15.553098678588867
2003-10-15,15.244916915893555
2003-10-16,15.176433563232422
2003-10-17,14.99836540222168
2003-10-20,15.066853523254395
2003-10-21,15.354493141174316
2003-10-22,15.683229446411133
2003-10-23,15.532553672790527
2003-10-24,15.320249557495117
2003-10-27,15.333946228027344
2003-10-28,15.943470001220703
2003-10-29,16.169475555419922
2003-10-30,16.231111526489258
2003-10-31,16.025653839111328
2003-11-03,16.559846878051758
2003-11-04,16.66942024230957
2003-11-05,16.642024993896484
2003-11-06,16.71051025390625
2003-11-07,17.155664443969727
2003-11-10,16.82009506225586
2003-11-11,16.813236236572266
2003-11-12,17.313188552856445
2003-11-13,16.895427703857422
2003-11-14,16.676271438598633
2003-11-17,16.71051025390625
2003-11-18,16.518753051757812
2003-11-19,16.470809936523438
2003-11-20,16.587236404418945
2003-11-21,16.546146392822266
2003-11-24,17.025541305541992
2003-11-25,16.751598358154297
2003-11-26,16.936513900756836
2003-11-28,17.05293846130371
2003-12-01,17.354276657104492
2003-12-02,17.56658363342285
2003-12-03,17.792587280273438
2003-12-04,17.53234100341797
2003-12-05,17.347427368164062
2003-12-08,17.155664443969727
2003-12-09,17.285791397094727
2003-12-10,17.21045684814453
2003-12-11,17.13512420654297
2003-12-12,17.12827491760254
2003-12-15,17.059791564941406
2003-12-16,16.82009506225586
2003-12-17,16.7447566986084
2003-12-18,17.018701553344727
2003-12-19,17.53234100341797
2003-12-22,17.443309783935547
2003-12-23,17.806283950805664
2003-12-24,18.03228759765625
2003-12-26,17.819982528686523
2003-12-29,18.018583297729492
2003-12-30,17.956951141357422
2003-12-31,18.025436401367188
2004-01-02,17.751493453979492
2004-01-05,18.258291244506836
2004-01-06,18.04598045349121
2004-01-07,17.635072708129883
2004-01-08,17.046092987060547
2004-01-09,17.272096633911133
2004-01-12,17.744644165039062
2004-01-13,15.518864631652832
2004-01-14,16.224267959594727
2004-01-15,16.162628173828125
2004-01-16,16.066741943359375
2004-01-20,16.285900115966797
2004-01-21,16.53929901123047
2004-01-22,17.03923797607422
2004-01-23,16.505062103271484
2004-01-26,16.895427703857422
2004-01-27,16.436573028564453
2004-01-28,16.272199630737305
2004-01-29,16.21055793762207
2004-01-30,16.21055793762207
2004-02-02,15.83389949798584
2004-02-03,15.91607666015625
2004-02-04,15.477768898010254
2004-02-05,15.50516414642334
2004-02-06,15.635285377502441
2004-02-09,15.601046562194824
2004-02-10,15.614741325378418
2004-02-11,15.67638111114502
2004-02-12,15.785955429077148
2004-02-13,16.066741943359375
2004-02-17,16.190021514892578
2004-02-18,15.977716445922852
2004-02-19,15.75171184539795
2004-02-20,15.566798210144043
2004-02-23,15.087403297424316
2004-02-24,15.717466354370117
2004-02-25,15.758565902709961
2004-02-26,15.813347816467285
2004-02-27,15.820202827453613
2004-03-01,15.806502342224121
2004-03-02,15.90238094329834
2004-03-03,15.75171184539795
2004-03-04,16.01880645751953
2004-03-05,16.162628173828125
2004-03-08,16.100980758666992
2004-03-09,16.039350509643555
2004-03-10,15.91607666015625
2004-03-11,15.546252250671387
2004-03-12,15.601046562194824
2004-03-15,15.731168746948242
2004-03-16,16.10784149169922
2004-03-17,16.21055793762207
2004-03-18,16.388633728027344
2004-03-19,16.491357803344727
2004-03-22,16.114683151245117
2004-03-23,16.299596786499023
2004-03-24,16.265356063842773
2004-03-25,16.203718185424805
2004-03-26,16.361236572265625
2004-03-29,16.470809936523438
2004-03-30,16.7447566986084
2004-03-31,16.984453201293945
2004-04-01,17.0049991607666
2004-04-02,17.21045684814453
2004-04-05,17.600830078125
2004-04-06,17.224151611328125
2004-04-07,17.217304229736328
2004-04-08,17.285791397094727
2004-04-12,17.600830078125
2004-04-13,17.450159072875977
2004-04-14,17.333730697631836
2004-04-15,17.224151611328125
2004-04-16,16.826934814453125
2004-04-19,17.326885223388672
2004-04-20,17.06663703918457
2004-04-21,16.957059860229492
2004-04-22,16.587236404418945
2004-04-23,16.874876022338867
2004-04-26,16.703664779663086
2004-04-27,16.607786178588867
2004-04-28,16.272199630737305
2004-04-29,16.265356063842773
2004-04-30,16.279056549072266
2004-05-03,16.422874450683594
2004-05-04,16.402326583862305
2004-05-05,16.57354164123535
2004-05-06,16.525602340698242
2004-05-07,16.224267959594727
2004-05-10,15.854446411132812
2004-05-11,16.299596786499023
2004-05-12,16.176315307617188
2004-05-13,16.326988220214844
2004-05-14,16.326988220214844
2004-05-17,15.92292594909668
2004-05-18,16.176315307617188
2004-05-19,16.231111526489258
2004-05-20,16.0119571685791
2004-05-21,16.203718185424805
2004-05-24,16.265356063842773
2004-05-25,16.25166130065918
2004-05-26,16.4776611328125
2004-05-27,16.731056213378906
2004-05-28,16.854333877563477
2004-06-01,17.36797523498535
2004-06-02,17.100873947143555
2004-06-03,17.16936683654785
2004-06-04,17.087177276611328
2004-06-07,17.237852096557617
2004-06-08,17.450159072875977
2004-06-09,17.0049991607666
2004-06-10,17.224151611328125
2004-06-14,17.10773277282715
2004-06-15,17.018701553344727
2004-06-16,17.333730697631836
2004-06-17,18.347326278686523
2004-06-18,18.628116607666016
2004-06-21,18.306224822998047
2004-06-22,18.23089599609375
2004-06-23,18.874656677246094
2004-06-24,18.778783798217773
2004-06-25,18.81302261352539
2004-06-28,18.696598052978516
2004-06-29,18.600717544555664
2004-06-30,18.819869995117188
2004-07-01,18.94999885559082
2004-07-02,19.11435890197754
2004-07-06,18.655508041381836
2004-07-07,18.662351608276367
2004-07-08,18.655508041381836
2004-07-09,18.48429298400879
2004-07-12,18.128164291381836
2004-07-13,17.600830078125
2004-07-14,17.744644165039062
2004-07-15,17.806283950805664
2004-07-16,17.580278396606445
2004-07-19,17.552886962890625
2004-07-20,17.6693115234375
2004-07-21,17.511795043945312
2004-07-22,17.231000900268555
2004-07-23,17.059791564941406
2004-07-26,16.731056213378906
2004-07-27,16.847482681274414
2004-07-28,16.614635467529297
2004-07-29,16.92281723022461
2004-07-30,16.868026733398438
2004-08-02,17.0118465423584
2004-08-03,16.902273178100586
2004-08-04,17.073484420776367
2004-08-05,17.018701553344727
2004-08-06,16.683124542236328
2004-08-09,16.60093879699707
2004-08-10,16.847482681274414
2004-08-11,16.55299949645996
2004-08-12,16.066741943359375
2004-08-13,16.237953186035156
2004-08-16,16.813236236572266
2004-08-17,16.970754623413086
2004-08-18,17.415910720825195
2004-08-19,17.73094367980957
2004-08-20,17.840526580810547
2004-08-23,17.970645904541016
2004-08-24,17.909011840820312
2004-08-25,17.9364070892334
2004-08-26,17.61452293395996
2004-08-27,17.751493453979492
2004-08-30,17.635072708129883
2004-08-31,17.874767303466797
2004-09-01,18.128164291381836
2004-09-02,18.025436401367188
2004-09-03,17.737794876098633
2004-09-07,17.929553985595703
2004-09-08,18.121318817138672
2004-09-09,18.210351943969727
2004-09-10,18.34047508239746
2004-09-13,17.943254470825195
2004-09-14,18.299381256103516
2004-09-15,18.23089599609375
2004-09-16,18.470592498779297
2004-09-17,18.27198600769043
2004-09-20,18.347326278686523
2004-09-21,18.518537521362305
2004-09-22,18.422657012939453
2004-09-23,18.422657012939453
2004-09-24,18.36786651611328
2004-09-27,18.251436233520508
2004-09-28,18.285686492919922
2004-09-29,18.51169204711914
2004-09-30,18.52538299560547
2004-10-01,18.662351608276367
2004-10-04,18.765085220336914
2004-10-05,18.429502487182617
2004-10-06,18.48429298400879
2004-10-07,18.27198600769043
2004-10-08,18.326772689819336
2004-10-11,18.422657012939453
2004-10-12,18.20349884033203
2004-10-13,16.388633728027344
2004-10-14,16.10784149169922
2004-10-15,16.10784149169922
2004-10-18,16.190021514892578
2004-10-19,16.416015625
2004-10-20,16.57354164123535
2004-10-21,16.635177612304688
2004-10-22,16.333843231201172
2004-10-25,16.237953186035156
2004-10-26,16.388633728027344
2004-10-27,16.737913131713867
2004-10-28,16.7447566986084
2004-10-29,16.580381393432617
2004-11-01,16.470809936523438
2004-11-02,16.731056213378906
2004-11-03,16.874876022338867
2004-11-04,17.21045684814453
2004-11-05,17.114578247070312
2004-11-08,16.71051025390625
2004-11-09,16.868026733398438
2004-11-10,16.57354164123535
2004-11-11,16.642024993896484
2004-11-12,16.785842895507812
2004-11-15,17.25155258178711
2004-11-16,17.272096633911133
2004-11-17,17.696714401245117
2004-11-18,17.772048950195312
2004-11-19,17.40906524658203
2004-11-22,17.285791397094727
2004-11-23,17.258399963378906
2004-11-24,17.703556060791016
2004-11-26,17.76519203186035
2004-11-29,17.76519203186035
2004-11-30,17.76519203186035
2004-12-01,18.361013412475586
2004-12-02,18.55277442932129
2004-12-03,18.504837036132812
2004-12-06,18.504837036132812
2004-12-07,18.429502487182617
2004-12-08,18.15555763244629
2004-12-09,17.943254470825195
2004-12-10,18.162405014038086
2004-12-13,18.18979835510254
2004-12-14,18.470592498779297
2004-12-15,18.730838775634766
2004-12-16,18.52538299560547
2004-12-17,18.73768424987793
2004-12-20,18.49114227294922
2004-12-21,18.717140197753906
2004-12-22,18.833568572998047
2004-12-23,18.867809295654297
2004-12-27,18.63496971130371
2004-12-28,18.648658752441406
2004-12-29,18.48429298400879
2004-12-30,18.422657012939453
2004-12-31,18.49114227294922
2005-01-03,18.059688568115234
2005-01-04,17.635072708129883
2005-01-05,17.56658363342285
2005-01-06,17.40906524658203
2005-01-07,18.224048614501953
2005-01-10,18.4637508392334
2005-01-11,18.148717880249023
2005-01-12,18.073375701904297
2005-01-13,17.929553985595703
2005-01-14,18.00489616394043
2005-01-18,17.874767303466797
2005-01-19,17.806283950805664
2005-01-20,17.580278396606445
2005-01-21,17.231000900268555
2005-01-24,17.05293846130371
2005-01-25,17.258399963378906
2005-01-26,17.39537239074707
2005-01-27,17.58712387084961
2005-01-28,17.53234100341797
2005-01-31,17.840526580810547
2005-02-01,17.79943084716797
2005-02-02,17.68985939025879
2005-02-03,17.450159072875977
2005-02-04,17.621368408203125
2005-02-07,17.64876937866211
2005-02-08,17.703556060791016
2005-02-09,17.470699310302734
2005-02-10,17.40906524658203
2005-02-11,17.258399963378906
2005-02-14,16.874876022338867
2005-02-15,17.05293846130371
2005-02-16,17.155664443969727
2005-02-17,16.785842895507812
2005-02-18,17.05293846130371
2005-02-22,16.984453201293945
2005-02-23,16.92281723022461
2005-02-24,16.765304565429688
2005-02-25,17.224151611328125
2005-02-28,17.498096466064453
2005-03-01,17.525489807128906
2005-03-02,17.40906524658203
2005-03-03,17.196767807006836
2005-03-04,17.374820709228516
2005-03-07,17.457008361816406
2005-03-08,17.340574264526367
2005-03-09,17.237852096557617
2005-03-10,17.087177276611328
2005-03-11,16.751598358154297
2005-03-14,16.765304565429688
2005-03-15,16.422874450683594
2005-03-16,16.457109451293945
2005-03-17,16.402326583862305
2005-03-18,16.203718185424805
2005-03-21,16.443418502807617
2005-03-22,16.628334045410156
2005-03-23,16.642024993896484
2005-03-24,16.71051025390625
2005-03-28,16.826934814453125
2005-03-29,16.546146392822266
2005-03-30,16.82009506225586
2005-03-31,16.53929901123047
2005-04-01,16.737913131713867
2005-04-04,16.676271438598633
2005-04-05,17.025541305541992
2005-04-06,17.100873947143555
2005-04-07,17.046092987060547
