Date,Close
2018-02-12,28.235492706298828
2018-02-13,28.21544075012207
2018-02-14,27.84119987487793
2018-02-15,27.92807960510254
2018-02-16,26.979095458984375
2018-02-20,26.344219207763672
2018-02-21,26.98578453063965
2018-02-22,27.26646614074707
2018-02-23,28.369155883789062
2018-02-26,28.756757736206055
2018-02-27,27.593923568725586
2018-02-28,27.934755325317383
2018-03-01,26.27069854736328
2018-03-02,25.662548065185547
2018-03-05,24.88064956665039
2018-03-06,25.909828186035156
2018-03-07,25.60240364074707
2018-03-08,25.675922393798828
2018-03-09,25.087818145751953
2018-03-12,24.27250099182129
2018-03-13,24.45293426513672
2018-03-14,26.979095458984375
2018-03-15,24.304468154907227
2018-03-16,24.210548400878906
2018-03-19,22.915828704833984
2018-03-20,22.71457862854004
2018-03-21,22.587121963500977
2018-03-22,21.708324432373047
2018-03-23,21.627824783325195
2018-03-26,21.43328094482422
2018-03-27,20.695354461669922
2018-03-28,20.447147369384766
2018-03-29,21.63452911376953
2018-04-02,19.83668327331543
2018-04-03,20.192230224609375
2018-04-04,20.97039794921875
2018-04-05,21.76198959350586
2018-04-06,20.7490234375
2018-04-09,19.86351776123047
2018-04-10,19.695810317993164
2018-04-11,18.94447135925293
2018-04-12,18.971303939819336
2018-04-13,18.45475196838379
2018-04-16,17.95162582397461
2018-04-17,18.562091827392578
2018-04-18,18.877382278442383
2018-04-19,18.562091827392578
2018-04-20,18.15287971496582
2018-04-23,17.783924102783203
2018-04-24,17.408252716064453
2018-04-25,18.287050247192383
2018-04-26,19.011554718017578
2018-04-27,18.89080047607422
2018-04-30,19.20609474182129
2018-05-01,19.36038589477539
2018-05-02,18.052257537841797
2018-05-03,17.515583038330078
2018-05-04,17.703420639038086
2018-05-07,18.528547286987305
2018-05-08,15.442693710327148
2018-05-09,15.140811920166016
2018-05-10,15.529902458190918
2018-05-11,14.65781307220459
2018-05-14,14.335806846618652
2018-05-15,14.402894020080566
2018-05-16,14.906026840209961
2018-05-17,14.75173568725586
2018-05-18,14.75173568725586
2018-05-21,14.577316284179688
2018-05-22,14.36264705657959
2018-05-23,12.92705249786377
2018-05-24,13.369803428649902
2018-05-25,13.457014083862305
2018-05-29,13.155135154724121
2018-05-30,13.114884376525879
2018-05-31,12.745924949645996
2018-06-01,12.631879806518555
2018-06-04,12.947173118591309
2018-06-05,13.121590614318848
2018-06-06,14.114436149597168
2018-06-07,15.32194709777832
2018-06-08,16.495914459228516
2018-06-11,16.750823974609375
2018-06-12,16.710575103759766
2018-06-13,16.03974151611328
2018-06-14,15.906731605529785
2018-06-15,16.662914276123047
2018-06-18,16.62240219116211
2018-06-19,16.507627487182617
2018-06-20,17.628389358520508
2018-06-21,17.999723434448242
2018-06-22,17.85118293762207
2018-06-25,17.446094512939453
2018-06-26,16.905969619750977
2018-06-27,16.00800323486328
2018-06-28,16.34558868408203
2018-06-29,16.865455627441406
2018-07-02,16.554882049560547
2018-07-03,16.298324584960938
2018-07-05,16.9127197265625
2018-07-06,17.770170211791992
2018-07-09,17.96596908569336
2018-07-10,17.554115295410156
2018-07-11,17.486608505249023
2018-07-12,17.87819480895996
2018-07-13,17.797182083129883
2018-07-16,16.939725875854492
2018-07-17,17.128772735595703
2018-07-18,16.615650177001953
2018-07-19,16.77769660949707
2018-07-20,16.669660568237305
2018-07-23,16.406347274780273
2018-07-24,15.413867950439453
2018-07-25,15.184311866760254
2018-07-26,15.643421173095703
2018-07-27,15.508390426635742
2018-07-30,14.921002388000488
2018-07-31,14.968263626098633
2018-08-01,14.178329467773438
2018-08-02,14.428133964538574
2018-08-03,14.745461463928223
2018-08-06,14.536163330078125
2018-08-07,14.995271682739258
2018-08-08,12.85501766204834
2018-08-09,14.117561340332031
2018-08-10,13.280364990234375
2018-08-13,13.840747833251953
2018-08-14,13.847503662109375
2018-08-15,14.46189022064209
2018-08-16,14.752213478088379
2018-08-17,13.347881317138672
2018-08-20,13.60444450378418
2018-08-21,13.915016174316406
2018-08-22,14.21208667755127
2018-08-23,14.043296813964844
2018-08-24,13.833993911743164
2018-08-27,14.043296813964844
2018-08-28,14.016287803649902
2018-08-29,13.881256103515625
2018-08-30,13.341131210327148
2018-08-31,13.982529640197754
2018-09-04,13.942024230957031
2018-09-05,14.050046920776367
2018-09-06,13.428901672363281
2018-09-07,13.854252815246582
2018-09-10,13.70571517944336
2018-09-11,13.354636192321777
2018-09-12,12.882023811340332
2018-09-13,12.952128410339355
2018-09-14,13.551069259643555
2018-09-17,14.469902038574219
2018-09-18,14.551573753356934
2018-09-19,14.694503784179688
2018-09-20,14.67408275604248
2018-09-21,15.014396667480469
2018-09-24,13.952631950378418
2018-09-25,14.129590034484863
2018-09-26,14.701310157775879
2018-09-27,14.476709365844727
2018-09-28,14.510737419128418
2018-10-01,13.612321853637695
2018-10-02,13.265213012695312
2018-10-03,13.78928279876709
2018-10-04,14.061530113220215
2018-10-05,14.081950187683105
2018-10-08,15.021201133728027
2018-10-09,15.157319068908691
2018-10-10,14.578795433044434
2018-10-11,14.252105712890625
2018-10-12,14.524351119995117
2018-10-15,14.599220275878906
2018-10-16,15.307056427001953
2018-10-17,15.191353797912598
2018-10-18,14.19084644317627
2018-10-19,14.537961959838867
2018-10-22,14.435869216918945
2018-10-23,14.415450096130371
2018-10-24,13.78248119354248
2018-10-25,12.870453834533691
2018-10-26,11.876753807067871
2018-10-29,11.461576461791992
2018-10-30,12.142194747924805
2018-10-31,11.672568321228027
2018-11-01,12.761553764343262
2018-11-02,12.958932876586914
2018-11-05,13.013381958007812
2018-11-06,12.931711196899414
2018-11-07,12.380412101745605
2018-11-08,12.462084770202637
2018-11-09,11.590893745422363
2018-11-12,11.883561134338379
2018-11-13,12.10816478729248
2018-11-14,11.774659156799316
2018-11-15,11.74062728881836
2018-11-16,11.509221076965332
2018-11-19,11.570475578308105
2018-11-20,11.550054550170898
2018-11-21,11.863140106201172
2018-11-23,12.060518264770508
2018-11-26,12.3191556930542
2018-11-27,12.42805290222168
2018-11-28,13.006575584411621
2018-11-29,12.93851375579834
2018-11-30,12.843228340148926
2018-12-03,12.92490005493164
2018-12-04,12.359991073608398
2018-12-06,11.4547700881958
2018-12-07,10.651643753051758
2018-12-10,10.556358337402344
2018-12-11,10.501910209655762
2018-12-12,10.556358337402344
2018-12-13,10.311336517333984
2018-12-14,10.189640998840332
2018-12-17,9.94211483001709
2018-12-18,9.103293418884277
2018-12-19,9.007033348083496
2018-12-20,8.835144996643066
2018-12-21,7.728176116943359
2018-12-24,7.845058441162109
2018-12-26,8.181963920593262
2018-12-27,8.298848152160645
2018-12-28,8.525742530822754
2018-12-31,7.886313438415527
2019-01-02,8.821393013000488
2019-01-03,8.924527168273926
2019-01-04,9.625838279724121
2019-01-07,10.10025405883789
2019-01-08,10.340900421142578
2019-01-09,10.017748832702637
2019-01-10,9.206426620483398
2019-01-11,9.295808792114258
2019-01-14,9.488325119018555
2019-01-15,9.508951187133789
2019-01-16,9.928363800048828
2019-01-17,9.790852546691895
2019-01-18,11.021587371826172
2019-01-22,10.285894393920898
2019-01-23,9.866483688354492
2019-01-24,10.024622917175293
2019-01-25,10.024622917175293
2019-01-28,9.997121810913086
2019-01-29,9.591461181640625
2019-01-30,9.687718391418457
2019-01-31,9.749598503112793
2019-02-01,9.742722511291504
2019-02-04,9.838982582092285
2019-02-05,9.701470375061035
2019-02-06,9.667092323303223
2019-02-07,9.426445007324219
2019-02-08,9.41956901550293
2019-02-11,9.412693977355957
2019-02-12,9.701470375061035
2019-02-13,10.340900421142578
2019-02-14,10.471536636352539
2019-02-15,10.382156372070312
2019-02-19,10.519665718078613
2019-02-20,10.478412628173828
2019-02-21,10.26527214050293
2019-02-22,10.244640350341797
2019-02-25,10.313399314880371
2019-02-26,10.07275390625
2019-02-27,9.818353652954102
2019-02-28,8.869522094726562
2019-03-01,8.945155143737793
2019-03-04,8.635751724243164
2019-03-05,8.972655296325684
2019-03-06,8.787015914916992
2019-03-07,8.848895072937012
2019-03-08,8.883275032043457
2019-03-11,9.192676544189453
2019-03-12,9.337060928344727
2019-03-13,9.103293418884277
2019-03-14,8.875831604003906
2019-03-15,9.390576362609863
2019-03-18,9.348837852478027
2019-03-19,9.077554702758789
2019-03-20,9.321014404296875
2019-03-21,9.75924301147461
2019-03-22,9.223630905151367
2019-03-25,9.481002807617188
2019-03-26,9.592299461364746
2019-03-27,9.863580703735352
2019-03-28,9.884449005126953
2019-03-29,9.675768852233887
2019-04-01,9.71750545501709
2019-04-02,9.439265251159668
2019-04-03,9.557517051696777
2019-04-04,10.023571968078613
2019-04-05,10.072261810302734
2019-04-08,10.308767318725586
2019-04-09,9.981833457946777
2019-04-10,10.239205360412598
2019-04-11,10.420058250427246
2019-04-12,10.267027854919434
2019-04-15,10.225292205810547
2019-04-16,10.406147003173828
2019-04-17,10.413104057312012
2019-04-18,10.093128204345703
2019-04-22,9.355792999267578
2019-04-23,9.47404670715332
2019-04-24,9.606209754943848
2019-04-25,9.390576362609863
2019-04-26,10.308767318725586
2019-04-29,10.517443656921387
2019-04-30,10.378325462341309
2019-05-01,10.113997459411621
2019-05-02,10.058349609375
2019-05-03,10.162689208984375
2019-05-06,10.336590766906738
2019-05-07,10.04443645477295
2019-05-08,9.738373756408691
2019-05-09,8.36804485321045
2019-05-10,8.013289451599121
2019-05-13,7.901993274688721
2019-05-14,8.521078109741211
2019-05-15,8.562813758850098
2019-05-16,8.534989356994629
2019-05-17,8.326311111450195
2019-05-20,8.242838859558105
2019-05-21,8.277619361877441
2019-05-22,7.867217540740967
2019-05-23,7.790700435638428
2019-05-24,7.651580810546875
2019-05-28,7.707228183746338
2019-05-29,7.4915924072265625
2019-05-30,7.442901134490967
2019-05-31,7.324647426605225
2019-06-03,7.637668132781982
2019-06-04,8.41673755645752
2019-06-05,8.381958961486816
2019-06-06,8.40977954864502
2019-06-07,8.312397956848145
2019-06-10,8.291529655456543
2019-06-11,8.604549407958984
2019-06-12,8.493254661560059
2019-06-13,8.636250495910645
2019-06-14,8.706695556640625
2019-06-17,8.593984603881836
2019-06-18,8.79122543334961
2019-06-19,8.741915702819824
2019-06-20,8.622162818908691
2019-06-21,8.453102111816406
2019-06-24,8.114974975585938
2019-06-25,7.952957630157471
2019-06-26,8.276994705200195
2019-06-27,8.685563087463379
2019-06-28,8.7489595413208
2019-07-01,8.57285213470459
2019-07-02,8.298127174377441
2019-07-03,8.417880058288574
2019-07-05,8.622162818908691
2019-07-08,8.502408981323242
2019-07-09,8.403791427612305
2019-07-10,8.234728813171387
2019-07-11,8.114974975585938
2019-07-12,8.410834312438965
2019-07-15,8.361525535583496
2019-07-16,8.178374290466309
2019-07-17,7.8684306144714355
2019-07-18,7.530303955078125
2019-07-19,7.6500563621521
2019-07-22,7.403508186340332
2019-07-23,7.4669060707092285
2019-07-24,7.861384868621826
2019-07-25,7.7064104080200195
2019-07-26,7.776853084564209
2019-07-29,8.044534683227539
2019-07-30,8.14315414428711
2019-07-31,8.26290512084961
2019-08-01,7.812075138092041
2019-08-02,7.727543830871582
2019-08-05,7.607790470123291
2019-08-06,7.657100200653076
2019-08-07,7.311933517456055
2019-08-08,6.135542869567871
2019-08-09,6.276427268981934
2019-08-12,5.952393054962158
2019-08-13,5.91717004776001
2019-08-14,5.6706223487854
2019-08-15,5.283188343048096
2019-08-16,5.83968448638916
2019-08-19,5.987613201141357
2019-08-20,5.888992786407471
2019-08-21,5.910128116607666
2019-08-22,5.797418594360352
2019-08-23,5.564958095550537
2019-08-26,5.649488925933838
2019-08-27,5.283188343048096
2019-08-28,5.318410873413086
2019-08-29,5.579047203063965
2019-08-30,5.353631496429443
2019-09-03,5.21274471282959
2019-09-04,5.473382472991943
2019-09-05,5.6424455642700195
2019-09-06,5.5297369956970215
2019-09-09,6.029879093170166
2019-09-10,6.530019760131836
2019-09-11,6.720213413238525
2019-09-12,6.628641128540039
2019-09-13,6.731037139892578
2019-09-16,6.587823867797852
2019-09-17,6.480414390563965
2019-09-18,6.373003959655762
2019-09-19,6.244112014770508
2019-09-20,6.2727556228637695
2019-09-23,6.373003959655762
2019-09-24,6.043612480163574
2019-09-25,6.03645133972168
2019-09-26,6.0149688720703125
2019-09-27,6.079416275024414
2019-09-30,6.373003959655762
2019-10-01,6.380164623260498
2019-10-02,6.315717697143555
2019-10-03,6.215468883514404
2019-10-04,6.158185005187988
2019-10-07,6.151022911071777
2019-10-08,5.671257495880127
2019-10-09,5.628292560577393
2019-10-10,5.664095878601074
2019-10-11,6.258432388305664
2019-10-14,6.20114803314209
2019-10-15,6.373003959655762
2019-10-16,6.466092586517334
2019-10-17,6.444610595703125
2019-10-18,6.308557033538818
2019-10-21,6.430288314819336
2019-10-22,6.766841888427734
2019-10-23,7.046106338500977
2019-10-24,6.831286907196045
2019-10-25,7.017465591430664
2019-10-28,7.038946628570557
2019-10-29,7.160677909851074
2019-10-30,7.146357536315918
2019-10-31,6.766841888427734
2019-11-01,6.845609188079834
2019-11-04,6.874251842498779
2019-11-05,7.146357536315918
2019-11-06,7.017465591430664
2019-11-07,6.995982646942139
2019-11-08,7.597476959228516
2019-11-11,7.869585037231445
2019-11-12,8.027122497558594
2019-11-13,8.664421081542969
2019-11-14,8.664421081542969
2019-11-15,8.764671325683594
2019-11-18,8.592815399169922
2019-11-19,8.821956634521484
2019-11-20,8.757509231567383
2019-11-21,8.51404857635498
2019-11-22,8.700223922729492
2019-11-25,8.750346183776855
2019-11-26,8.592815399169922
2019-11-27,8.628617286682129
2019-11-29,8.621458053588867
2019-12-02,8.664421081542969
2019-12-03,8.9580078125
2019-12-04,9.509381294250488
2019-12-05,9.523701667785645
2019-12-06,9.75284481048584
2019-12-09,9.237275123596191
2019-12-10,9.473577499389648
2019-12-11,9.860254287719727
2019-12-12,9.874574661254883
2019-12-13,9.507454872131348
2019-12-16,9.970879554748535
2019-12-17,10.079496383666992
2019-12-18,10.4270658493042
2019-12-19,10.46327018737793
2019-12-20,10.738428115844727
2019-12-23,10.673258781433105
2019-12-24,10.550164222717285
2019-12-26,10.376379013061523
2019-12-27,10.506712913513184
2019-12-30,10.376379013061523
2019-12-31,10.673258781433105
2020-01-02,10.4270658493042
2020-01-03,10.246040344238281
2020-01-06,9.760891914367676
2020-01-07,9.616070747375488
2020-01-08,9.804336547851562
2020-01-09,9.4712495803833
2020-01-10,9.681241989135742
2020-01-13,10.499476432800293
2020-01-14,11.45528793334961
2020-01-15,11.947681427001953
2020-01-16,11.810098648071289
2020-01-17,11.824581146240234
2020-01-21,11.759413719177246
2020-01-22,12.201114654541016
2020-01-23,12.18663215637207
2020-01-24,11.896992683410645
2020-01-27,11.448047637939453
2020-01-28,11.419084548950195
2020-01-29,11.477012634277344
2020-01-30,11.339432716369629
2020-01-31,11.274263381958008
2020-02-03,11.426326751708984
2020-02-04,11.45528793334961
2020-02-05,11.643555641174316
2020-02-06,11.404603004455566
2020-02-07,11.165650367736816
2020-02-10,11.12220287322998
2020-02-11,10.868767738342285
2020-02-12,11.194611549377441
2020-02-13,11.505976676940918
2020-02-14,11.592867851257324
2020-02-18,11.53493881225586
2020-02-19,11.67976188659668
2020-02-20,11.940441131591797
2020-02-21,11.80285930633545
2020-02-24,11.440808296203613
2020-02-25,10.796358108520508
2020-02-26,10.528440475463867
2020-02-27,9.920194625854492
2020-02-28,9.905713081359863
2020-03-02,10.07225513458252
2020-03-03,9.167129516601562
2020-03-04,8.870245933532715
2020-03-05,7.6537556648254395
2020-03-06,7.335151672363281
2020-03-09,6.133142471313477
2020-03-10,6.690700054168701
2020-03-11,5.517655372619629
2020-03-12,4.38805627822876
2020-03-13,5.066285133361816
2020-03-16,4.382856845855713
2020-03-17,4.301141738891602
2020-03-18,2.874856948852539
2020-03-19,2.889713764190674
2020-03-20,3.171999454498291
2020-03-23,3.632570505142212
2020-03-24,4.687427043914795
2020-03-25,4.917713642120361
2020-03-26,5.244571208953857
2020-03-27,5.029141426086426
2020-03-30,4.3977131843566895
2020-03-31,4.226856708526611
2020-04-01,3.498856544494629
2020-04-02,3.729142665863037
2020-04-03,3.3725709915161133
2020-04-06,3.9148571491241455
2020-04-07,4.3977131843566895
2020-04-08,4.873141765594482
2020-04-09,5.363428115844727
2020-04-13,5.110856533050537
2020-04-14,5.289142608642578
2020-04-15,5.140569686889648
2020-04-16,5.081142902374268
2020-04-17,5.578856945037842
2020-04-20,6.002285003662109
2020-04-21,5.942856311798096
2020-04-22,5.623427391052246
2020-04-23,5.556570529937744
2020-04-24,5.816571235656738
2020-04-27,6.618856430053711
2020-04-28,6.9160003662109375
2020-04-29,7.146285057067871
2020-04-30,6.589140892028809
2020-05-01,6.113713264465332
2020-05-04,6.358856678009033
2020-05-05,6.789712905883789
2020-05-06,7.718283176422119
2020-05-07,8.03028392791748
2020-05-08,10.39999771118164
2020-05-11,11.135428428649902
2020-05-12,11.009142875671387
2020-05-13,10.972000122070312
2020-05-14,10.838285446166992
2020-05-15,11.781713485717773
2020-05-18,13.23028564453125
2020-05-19,13.341712951660156
2020-05-20,14.337141036987305
2020-05-21,15.377141952514648
2020-05-22,14.849714279174805
2020-05-26,16.60285758972168
2020-05-27,16.045711517333984
2020-05-28,15.466282844543457
2020-05-29,15.733718872070312
2020-06-01,17.16742706298828
2020-06-02,17.10799789428711
2020-06-03,17.063425064086914
2020-06-04,17.32342529296875
2020-06-05,16.4245662689209
2020-06-08,18.578853607177734
2020-06-09,18.326284408569336
2020-06-10,17.806283950805664
2020-06-11,15.718854904174805
2020-06-12,17.487014770507812
2020-06-15,18.87879180908203
2020-06-16,18.564517974853516
2020-06-17,18.96109390258789
2020-06-18,19.709367752075195
2020-06-19,20.218185424804688
2020-06-22,20.91407585144043
