Date,Close
2008-05-14,8.250021934509277
2008-05-15,8.278767585754395
2008-05-16,8.206903457641602
2008-05-19,8.400936126708984
2008-05-20,8.31470012664795
2008-05-21,8.745885848999023
2008-05-22,8.961480140686035
2008-05-23,8.9039888381958
2008-05-27,8.839310646057129
2008-05-28,8.983038902282715
2008-05-29,9.241748809814453
2008-05-30,9.593887329101562
2008-06-02,8.22127914428711
2008-06-03,8.52310562133789
2008-06-04,8.501550674438477
2008-06-05,8.789003372192383
2008-06-06,8.365007400512695
2008-06-09,8.063177108764648
2008-06-10,8.192529678344727
2008-06-11,7.7254109382629395
2008-06-12,8.278767585754395
2008-06-13,8.60215950012207
2008-06-16,9.105205535888672
2008-06-17,8.88961410522461
2008-06-18,8.501550674438477
2008-06-19,8.853681564331055
2008-06-20,8.487173080444336
2008-06-23,7.89788818359375
2008-06-24,7.854763984680176
2008-06-25,8.048805236816406
2008-06-26,7.631989002227783
2008-06-27,7.7110419273376465
2008-06-30,7.186431407928467
2008-07-01,7.466703414916992
2008-07-02,7.114567279815674
2008-07-03,6.841482162475586
2008-07-07,6.593658924102783
2008-07-08,6.991682529449463
2008-07-09,6.435949325561523
2008-07-10,6.398401737213135
2008-07-11,6.2707343101501465
2008-07-14,6.285750389099121
2008-07-15,6.143064498901367
2008-07-16,6.1956353187561035
2008-07-17,6.308284759521484
2008-07-18,6.2932634353637695
2008-07-21,6.2256760597229
2008-07-22,6.360851287841797
2008-07-23,6.473499774932861
2008-07-24,6.405910015106201
2008-07-25,6.278242111206055
2008-07-28,6.120535373687744
2008-07-29,6.608675956726074
2008-07-30,6.751364707946777
2008-07-31,6.766384124755859
2008-08-01,6.8264594078063965
2008-08-04,7.021719455718994
2008-08-05,6.879030704498291
2008-08-06,6.72883415222168
2008-08-07,6.6912841796875
2008-08-08,6.991682529449463
2008-08-11,7.374680995941162
2008-08-12,6.909069538116455
2008-08-13,7.096818447113037
2008-08-14,7.209465026855469
2008-08-15,7.194443702697754
2008-08-18,7.765194892883301
2008-08-19,7.509860038757324
2008-08-20,7.72013521194458
2008-08-21,7.780213832855225
2008-08-22,8.20076847076416
2008-08-25,7.952941417694092
2008-08-26,7.922901630401611
2008-08-27,7.975469589233398
2008-08-28,8.260846138000488
2008-08-29,8.253334999084473
2008-09-02,8.268355369567871
2008-09-03,7.922901630401611
2008-09-04,7.705113410949707
2008-09-05,7.5398993492126465
2008-09-08,7.3521528244018555
2008-09-09,6.9316020011901855
2008-09-10,7.57744836807251
2008-09-11,7.772704601287842
2008-09-12,7.757689952850342
2008-09-15,7.292076587677002
2008-09-16,7.569938659667969
2008-09-17,6.758876800537109
2008-09-18,7.066779136657715
2008-09-19,7.487328052520752
2008-09-22,6.383381366729736
2008-09-23,6.390888214111328
2008-09-24,6.060456275939941
2008-09-25,6.578633785247803
2008-09-26,6.601164817810059
2008-09-29,7.509860038757324
2008-09-30,6.450969219207764
2008-10-01,6.315790176391602
2008-10-02,6.052947044372559
2008-10-03,5.910258769989014
2008-10-06,5.309471130371094
2008-10-07,5.009233474731445
2008-10-08,4.479867935180664
2008-10-09,3.4764397144317627
2008-10-10,3.910994291305542
2008-10-13,4.748499393463135
2008-10-14,4.274440765380859
2008-10-15,3.555449962615967
2008-10-16,4.0216064453125
2008-10-17,3.8872909545898438
2008-10-20,3.9900052547454834
2008-10-21,3.903093099594116
2008-10-22,3.5791513919830322
2008-10-23,3.63445782661438
2008-10-24,3.5238447189331055
2008-10-27,3.5317468643188477
2008-10-28,4.037410259246826
2008-10-29,4.005807399749756
2008-10-30,4.005807399749756
2008-10-31,4.416658401489258
2008-11-03,4.645788192749023
2008-11-04,5.111947059631348
2008-11-05,4.329746723175049
2008-11-06,4.179628849029541
2008-11-07,4.3455491065979
2008-11-10,3.737171173095703
2008-11-11,3.4211325645446777
2008-11-12,2.7969536781311035
2008-11-13,3.176201343536377
2008-11-14,2.8443586826324463
2008-11-17,2.9944777488708496
2008-11-18,2.9154696464538574
2008-11-19,2.765350103378296
2008-11-20,2.4809131622314453
2008-11-21,2.8048534393310547
2008-11-24,2.7732505798339844
2008-11-25,2.8206567764282227
2008-11-26,3.3737268447875977
2008-11-28,3.2394087314605713
2008-12-01,2.899667263031006
2008-12-02,2.907567262649536
2008-12-03,3.0497844219207764
2008-12-04,2.860161066055298
2008-12-05,3.152498722076416
2008-12-08,3.365825891494751
2008-12-09,2.9391701221466064
2008-12-10,2.986577272415161
2008-12-11,2.6626365184783936
2008-12-12,3.0339839458465576
2008-12-15,2.8285574913024902
2008-12-16,3.1683006286621094
2008-12-17,3.1287951469421387
2008-12-18,2.9391701221466064
2008-12-19,2.907567262649536
2008-12-22,3.2157063484191895
2008-12-23,2.9944777488708496
2008-12-24,2.868062973022461
2008-12-26,2.907567262649536
2008-12-29,2.941673994064331
2008-12-30,2.9246203899383545
2008-12-31,3.1036794185638428
2009-01-02,3.1633641719818115
2009-01-05,3.1207327842712402
2009-01-06,3.6664326190948486
2009-01-07,3.2742116451263428
2009-01-08,3.3253707885742188
2009-01-09,3.1122055053710938
2009-01-12,2.9757802486419678
2009-01-13,2.8905138969421387
2009-01-14,2.711456060409546
2009-01-15,2.6602957248687744
2009-01-16,2.8649344444274902
2009-01-20,2.6602957248687744
2009-01-21,2.9757802486419678
2009-01-22,2.7199831008911133
2009-01-23,2.7796688079833984
2009-01-26,2.9075675010681152
2009-01-27,2.873460531234741
2009-01-28,3.0525200366973877
2009-01-29,2.9587275981903076
2009-01-30,2.7540876865386963
2009-02-02,2.9246203899383545
2009-02-03,2.9160938262939453
2009-02-04,2.6091370582580566
2009-02-05,2.5238709449768066
2009-02-06,2.5153441429138184
2009-02-09,2.489764928817749
2009-02-10,2.370392322540283
2009-02-11,2.302180290222168
2009-02-12,2.1913328170776367
2009-02-13,2.233966588973999
2009-02-17,2.0890157222747803
2009-02-18,2.1060681343078613
2009-02-19,2.0804882049560547
2009-02-20,1.9781692028045654
2009-02-23,1.7905842065811157
2009-02-24,1.9014289379119873
2009-02-25,1.7394245862960815
2009-02-26,1.7138445377349854
2009-02-27,1.67121160030365
2009-03-02,1.2789884805679321
2009-03-03,1.159616231918335
2009-03-04,1.3045685291290283
2009-03-05,1.159616231918335
2009-03-06,1.1851961612701416
2009-03-09,1.1340365409851074
2009-03-10,1.1255098581314087
2009-03-11,1.0743502378463745
2009-03-12,1.159616231918335
2009-03-13,1.1084564924240112
2009-03-16,1.6200517416000366
2009-03-17,1.6200517416000366
2009-03-18,1.9611150026321411
2009-03-19,2.1145942211151123
2009-03-20,2.1231207847595215
2009-03-23,2.6688222885131836
2009-03-24,2.7455615997314453
2009-03-25,2.7455615997314453
2009-03-26,2.805248498916626
2009-03-27,2.532397508621216
2009-03-30,2.225440263748169
2009-03-31,2.6091370582580566
2009-04-01,2.7711424827575684
2009-04-02,3.1633641719818115
2009-04-03,3.6238009929656982
2009-04-06,3.524395704269409
2009-04-07,3.217139482498169
2009-04-08,3.361729860305786
2009-04-09,3.560541868209839
2009-04-13,3.506321668624878
2009-04-14,3.3526930809020996
2009-04-15,3.4249889850616455
2009-04-16,3.524395704269409
2009-04-17,3.4249889850616455
2009-04-20,3.009291410446167
2009-04-21,3.153881549835205
2009-04-22,3.117734909057617
2009-04-23,3.072549819946289
2009-04-24,3.126769542694092
2009-04-27,2.837589979171753
2009-04-28,3.2713613510131836
2009-04-29,3.4340245723724365
2009-04-30,3.217139482498169
2009-05-01,3.1900293827056885
2009-05-04,3.117734909057617
2009-05-05,3.108696937561035
2009-05-06,3.063511848449707
2009-05-07,3.2081029415130615
2009-05-08,3.8858699798583984
2009-05-11,3.7774276733398438
2009-05-12,3.7412800788879395
2009-05-13,3.551506280899048
2009-05-14,3.5424680709838867
2009-05-15,3.5966897010803223
2009-05-18,3.786465644836426
2009-05-19,3.7412800788879395
2009-05-20,3.650911569595337
2009-05-21,3.7051331996917725
2009-05-22,3.623802423477173
2009-05-26,3.7955026626586914
2009-05-27,3.6960957050323486
2009-05-28,3.7503175735473633
2009-05-29,3.759354829788208
2009-06-01,3.813575029373169
2009-06-02,3.9220190048217773
2009-06-03,4.04853630065918
2009-06-04,4.247347831726074
2009-06-05,4.184090614318848
2009-06-08,4.147942543029785
2009-06-09,4.256384372711182
2009-06-10,4.328680992126465
2009-06-11,4.310606002807617
2009-06-12,4.455197811126709
2009-06-15,4.898004055023193
2009-06-16,4.907041549682617
2009-06-17,5.0245232582092285
2009-06-18,5.232372760772705
2009-06-19,5.3769612312316895
2009-06-22,5.151038646697998
2009-06-23,5.232372760772705
2009-06-24,5.0877790451049805
2009-06-25,5.26851749420166
2009-06-26,5.6571044921875
2009-06-29,5.512516021728516
2009-06-30,5.711326599121094
2009-07-01,6.063764572143555
2009-07-02,6.063764572143555
2009-07-06,5.973395824432373
2009-07-07,5.532662391662598
2009-07-08,4.904377460479736
2009-07-09,5.373244285583496
2009-07-10,5.00752592086792
2009-07-13,5.24196195602417
2009-07-14,5.476395130157471
2009-07-15,5.776472568511963
2009-07-16,5.729585647583008
2009-07-17,5.560792922973633
2009-07-20,5.429509162902832
2009-07-21,5.3451128005981445
2009-07-22,5.532662391662598
2009-07-23,5.626434326171875
2009-07-24,5.5420379638671875
2009-07-27,5.598302841186523
2009-07-28,5.813982963562012
2009-07-29,5.635808944702148
2009-07-30,5.6826982498168945
2009-07-31,5.579548358917236
2009-08-03,5.626434326171875
2009-08-04,5.5420379638671875
2009-08-05,5.523283958435059
2009-08-06,5.391997814178467
2009-08-07,5.832737445831299
2009-08-10,5.07316780090332
2009-08-11,4.604298114776611
2009-08-12,4.838733196258545
2009-08-13,4.651185035705566
2009-08-14,4.604298114776611
2009-08-17,4.407374858856201
2009-08-18,4.510523796081543
2009-08-19,4.454258918762207
2009-08-20,4.454258918762207
2009-08-21,4.594922065734863
2009-08-24,4.688694477081299
2009-08-25,4.613675594329834
2009-08-26,4.641808032989502
2009-08-27,4.623054027557373
2009-08-28,4.623054027557373
2009-08-31,4.463635444641113
2009-09-01,4.182317733764648
2009-09-02,4.313600063323975
2009-09-03,4.407374858856201
2009-09-04,4.313600063323975
2009-09-08,4.144806385040283
2009-09-09,4.172940254211426
2009-09-10,4.219826698303223
2009-09-11,4.407374858856201
2009-09-14,4.660562992095947
2009-09-15,5.1013007164001465
2009-09-16,5.21382999420166
2009-09-17,4.979394912719727
2009-09-18,5.063790798187256
2009-09-21,4.91375207901001
2009-09-22,5.07316780090332
2009-09-23,4.9700164794921875
2009-09-24,5.07316780090332
2009-09-25,5.420129299163818
2009-09-28,5.570170879364014
2009-09-29,5.532662391662598
2009-09-30,5.654566764831543
2009-10-01,5.5420379638671875
2009-10-02,5.373244285583496
2009-10-05,5.588923931121826
2009-10-06,5.617055892944336
2009-10-07,5.577981948852539
2009-10-08,5.636593341827393
2009-10-09,5.617055892944336
2009-10-12,5.58774995803833
2009-10-13,5.499831199645996
2009-10-14,5.597518444061279
2009-10-15,5.577981948852539
2009-10-16,5.4900617599487305
2009-10-19,5.5389084815979
2009-10-20,5.372838020324707
2009-10-21,5.148155212402344
2009-10-22,5.216535568237305
2009-10-23,5.030928611755371
2009-10-26,5.323992729187012
2009-10-27,5.294686317443848
2009-10-28,4.913702964782715
2009-10-29,5.079773902893066
2009-10-30,5.187230110168457
2009-11-02,5.245843887329102
2009-11-03,5.157923698425293
2009-11-04,5.060235977172852
2009-11-05,5.333761692047119
2009-11-06,5.392376899719238
2009-11-09,4.845320701599121
2009-11-10,4.884396553039551
2009-11-11,5.001623153686523
2009-11-12,4.786708831787109
2009-11-13,4.767172336578369
2009-11-16,4.8550920486450195
2009-11-17,4.786708831787109
2009-11-18,4.786708831787109
2009-11-19,4.786708831787109
2009-11-20,4.737866401672363
2009-11-23,4.786708831787109
2009-11-24,4.884396553039551
2009-11-25,4.747633457183838
2009-11-27,4.640176296234131
2009-11-30,4.68902063369751
2009-12-01,4.6597161293029785
2009-12-02,4.640176296234131
2009-12-03,4.591335296630859
2009-12-04,4.737866401672363
2009-12-07,4.913702964782715
2009-12-08,4.796476364135742
2009-12-09,4.806246757507324
2009-12-10,4.7280964851379395
2009-12-11,4.7280964851379395
2009-12-14,4.923471927642822
2009-12-15,4.796476364135742
2009-12-16,4.923471927642822
2009-12-17,4.952780246734619
2009-12-18,4.933241367340088
2009-12-21,5.099310874938965
2009-12-22,5.060235977172852
2009-12-23,5.131363391876221
2009-12-24,5.243135929107666
2009-12-28,4.958624362945557
2009-12-29,4.796046733856201
2009-12-30,4.704595565795898
2009-12-31,4.633466720581055
2010-01-04,4.1965413093566895
2010-01-05,3.972994565963745
2010-01-06,3.8917078971862793
2010-01-07,3.9526727199554443
2010-01-08,3.9526727199554443
2010-01-11,3.912029266357422
2010-01-12,3.851062536239624
2010-01-13,3.9425127506256104
2010-01-14,4.013640403747559
2010-01-15,3.983157157897949
2010-01-19,4.155898094177246
2010-01-20,4.389601230621338
2010-01-21,4.409924030303955
2010-01-22,4.420083045959473
2010-01-25,4.531858921051025
2010-01-26,4.369277477264404
2010-01-27,4.389601230621338
2010-01-28,4.287992477416992
2010-01-29,4.369277477264404
2010-02-01,4.318474769592285
2010-02-02,4.318474769592285
2010-02-03,4.267668724060059
2010-02-04,4.135572910308838
2010-02-05,4.044123649597168
2010-02-08,3.9526727199554443
2010-02-09,4.135572910308838
2010-02-10,4.145734786987305
2010-02-11,4.135572910308838
2010-02-12,4.105091094970703
2010-02-16,4.318474769592285
2010-02-17,4.348957538604736
2010-02-18,4.298151969909668
2010-02-19,4.318474769592285
2010-02-22,4.5013747215271
2010-02-23,4.409924030303955
2010-02-24,4.47089147567749
2010-02-25,4.531858921051025
2010-02-26,4.592825412750244
2010-03-01,4.796046733856201
2010-03-02,4.928139686584473
2010-03-03,5.1923298835754395
2010-03-04,5.29394006729126
2010-03-05,5.314264297485352
2010-03-08,5.375231742858887
2010-03-09,5.385390758514404
2010-03-10,5.395551681518555
2010-03-11,5.456521034240723
2010-03-12,5.558128356933594
2010-03-15,5.5784525871276855
2010-03-16,5.629257678985596
2010-03-17,5.801997184753418
2010-03-18,5.5784525871276855
2010-03-19,5.598775386810303
2010-03-22,5.558128356933594
2010-03-23,5.629257678985596
2010-03-24,5.690223217010498
2010-03-25,5.5784525871276855
2010-03-26,5.527647972106934
2010-03-29,5.619096755981445
2010-03-30,5.598775386810303
2010-03-31,5.751194000244141
2010-04-01,5.8731231689453125
2010-04-05,6.1243815422058105
2010-04-06,6.009222030639648
2010-04-07,5.799842357635498
2010-04-08,5.998752593994141
2010-04-09,5.862654209136963
2010-04-12,5.831249713897705
2010-04-13,5.8731255531311035
2010-04-14,6.14531946182251
2010-04-15,6.1243815422058105
2010-04-16,5.935940265655518
2010-04-19,5.894062519073486
2010-04-20,5.894062519073486
2010-04-21,6.0406293869018555
2010-04-22,6.155788421630859
2010-04-23,6.1243815422058105
2010-04-26,5.935940265655518
2010-04-27,5.757965564727783
2010-04-28,5.894062519073486
2010-04-29,6.0929741859436035
2010-04-30,5.904532432556152
2010-05-03,5.852187633514404
2010-05-04,5.768435478210449
2010-05-05,5.841717720031738
2010-05-06,5.349673271179199
2010-05-07,5.182168960571289
2010-05-10,5.705621242523193
2010-05-11,5.852187633514404
2010-05-12,5.96734619140625
2010-05-13,5.935940265655518
2010-05-14,5.716090202331543
2010-05-17,5.506709098815918
2010-05-18,5.538117408752441
2010-05-19,5.391549110412598
2010-05-20,5.265921115875244
2010-05-21,5.265921115875244
2010-05-24,4.941381931304932
2010-05-25,4.669187545776367
2010-05-26,4.732001304626465
2010-05-27,4.909975528717041
2010-05-28,5.077476978302002
2010-06-01,5.433424472808838
2010-06-02,5.360140800476074
2010-06-03,5.663744926452637
2010-06-04,5.349673271179199
2010-06-07,5.0565409660339355
2010-06-08,4.742467403411865
2010-06-09,4.637779712677002
2010-06-10,5.182168960571289
2010-06-11,5.098416805267334
2010-06-14,5.108885765075684
2010-06-15,5.1717023849487305
2010-06-16,5.046071529388428
2010-06-17,5.067012310028076
2010-06-18,5.035604000091553
2010-06-21,5.046071529388428
2010-06-22,5.035604000091553
2010-06-23,5.182168960571289
2010-06-24,5.077476978302002
2010-06-25,5.067012310028076
2010-06-28,5.402019500732422
2010-06-29,5.161230087280273
2010-06-30,5.244982719421387
2010-07-01,5.349673271179199
2010-07-02,5.122258186340332
2010-07-06,4.992307186126709
2010-07-07,4.927330493927002
2010-07-08,4.927330493927002
2010-07-09,5.068111419677734
2010-07-12,5.068111419677734
2010-07-13,5.143919944763184
2010-07-14,5.111427307128906
2010-07-15,5.1764044761657715
2010-07-16,5.1547465324401855
2010-07-19,5.068111419677734
2010-07-20,5.230550765991211
2010-07-21,5.143919944763184
2010-07-22,5.230550765991211
2010-07-23,5.2522101402282715
2010-07-26,5.403822422027588
2010-07-27,5.403822422027588
2010-07-28,5.447136878967285
2010-07-29,5.468795299530029
2010-07-30,5.587916374206543
2010-08-02,5.522940635681152
2010-08-03,5.457968235015869
2010-08-04,5.555429458618164
2010-08-05,5.555429458618164
2010-08-06,5.685382843017578
2010-08-09,5.674553871154785
2010-08-10,5.41464900970459
2010-08-11,5.642063617706299
