Date,Close
1987-06-10,0.3877415359020233
1987-06-11,0.3877415359020233
1987-06-12,0.3877415359020233
1987-06-15,0.3877415359020233
1987-06-16,0.3877415359020233
1987-06-17,0.3931272625923157
1987-06-18,0.3931272625923157
1987-06-19,0.3931272625923157
1987-06-22,0.3931272625923157
1987-06-23,0.39851248264312744
1987-06-24,0.39569398760795593
1987-06-25,0.39027324318885803
1987-06-26,0.39027324318885803
1987-06-29,0.39569398760795593
1987-06-30,0.39027324318885803
1987-07-01,0.39027324318885803
1987-07-02,0.39569398760795593
1987-07-06,0.39569398760795593
1987-07-07,0.39027324318885803
1987-07-08,0.3848530352115631
1987-07-09,0.3848530352115631
1987-07-10,0.3848530352115631
1987-07-13,0.39027324318885803
1987-07-14,0.39027324318885803
1987-07-15,0.39027324318885803
1987-07-16,0.3848530352115631
1987-07-17,0.39027324318885803
1987-07-20,0.3848530352115631
1987-07-21,0.3848530352115631
1987-07-22,0.39027324318885803
1987-07-23,0.39027324318885803
1987-07-24,0.3848530352115631
1987-07-27,0.3874727487564087
1987-07-28,0.3874727487564087
1987-07-29,0.3874727487564087
1987-07-30,0.37655800580978394
1987-07-31,0.37655800580978394
1987-08-03,0.37655800580978394
1987-08-04,0.37655800580978394
1987-08-05,0.38201501965522766
1987-08-06,0.37655800580978394
1987-08-07,0.3874727487564087
1987-08-10,0.3874727487564087
1987-08-11,0.3874727487564087
1987-08-12,0.3874727487564087
1987-08-13,0.3929298520088196
1987-08-14,0.3929298520088196
1987-08-17,0.39838704466819763
1987-08-18,0.39838704466819763
1987-08-19,0.3929298520088196
1987-08-20,0.3929298520088196
1987-08-21,0.39838704466819763
1987-08-24,0.39838704466819763
1987-08-25,0.395530641078949
1987-08-26,0.395530641078949
1987-08-27,0.395530641078949
1987-08-28,0.39003729820251465
1987-08-31,0.3845435380935669
1987-09-01,0.39003729820251465
1987-09-02,0.39003729820251465
1987-09-03,0.3845435380935669
1987-09-04,0.37355658411979675
1987-09-08,0.37355658411979675
1987-09-09,0.37905043363571167
1987-09-10,0.37905043363571167
1987-09-11,0.37905043363571167
1987-09-14,0.37355658411979675
1987-09-15,0.37355658411979675
1987-09-16,0.36806294322013855
1987-09-17,0.36806294322013855
1987-09-18,0.36257001757621765
1987-09-21,0.36257001757621765
1987-09-22,0.37355658411979675
1987-09-23,0.37355658411979675
1987-09-24,0.37067967653274536
1987-09-25,0.37067967653274536
1987-09-28,0.37067967653274536
1987-09-29,0.37621229887008667
1987-09-30,0.37621229887008667
1987-10-01,0.37067967653274536
1987-10-02,0.37067967653274536
1987-10-05,0.37067967653274536
1987-10-06,0.36514750123023987
1987-10-07,0.3596145212650299
1987-10-08,0.36514750123023987
1987-10-09,0.35408204793930054
1987-10-12,0.3596145212650299
1987-10-13,0.37621229887008667
1987-10-14,0.36514750123023987
1987-10-15,0.36514750123023987
1987-10-16,0.35408204793930054
1987-10-19,0.3153544068336487
1987-10-20,0.3430168926715851
1987-10-21,0.37067967653274536
1987-10-22,0.36514750123023987
1987-10-23,0.36514750123023987
1987-10-26,0.3622492253780365
1987-10-27,0.356675922870636
1987-10-28,0.356675922870636
1987-10-29,0.3678223192691803
1987-10-30,0.37339508533477783
1987-11-02,0.3678223192691803
1987-11-03,0.37339508533477783
1987-11-04,0.37896838784217834
1987-11-05,0.37896838784217834
1987-11-06,0.37896838784217834
1987-11-09,0.37339508533477783
1987-11-10,0.3678223192691803
1987-11-11,0.37339508533477783
1987-11-12,0.37339508533477783
1987-11-13,0.37339508533477783
1987-11-16,0.37339508533477783
1987-11-17,0.37339508533477783
1987-11-18,0.37339508533477783
1987-11-19,0.37339508533477783
1987-11-20,0.37339508533477783
1987-11-23,0.376089483499527
1987-11-24,0.38170289993286133
1987-11-25,0.38170289993286133
1987-11-27,0.376089483499527
1987-11-30,0.36486318707466125
1987-12-01,0.376089483499527
1987-12-02,0.376089483499527
1987-12-03,0.3704765737056732
1987-12-04,0.359249472618103
1987-12-07,0.359249472618103
1987-12-08,0.36486318707466125
1987-12-09,0.359249472618103
1987-12-10,0.359249472618103
1987-12-11,0.359249472618103
1987-12-14,0.359249472618103
1987-12-15,0.359249472618103
1987-12-16,0.359249472618103
1987-12-17,0.359249472618103
1987-12-18,0.36486318707466125
1987-12-21,0.359249472618103
1987-12-22,0.35363638401031494
1987-12-23,0.359249472618103
1987-12-24,0.3563084602355957
1987-12-28,0.3506530225276947
1987-12-29,0.3393416702747345
1987-12-30,0.3506530225276947
1987-12-31,0.3563084602355957
1988-01-04,0.3732762336730957
1988-01-05,0.37893161177635193
1988-01-06,0.3902432322502136
1988-01-07,0.3845873475074768
1988-01-08,0.3732762336730957
1988-01-11,0.3732762336730957
1988-01-12,0.3732762336730957
1988-01-13,0.37893161177635193
1988-01-14,0.3902432322502136
1988-01-15,0.39589858055114746
1988-01-18,0.39589858055114746
1988-01-19,0.39589858055114746
1988-01-20,0.3902432322502136
1988-01-21,0.39589858055114746
1988-01-22,0.3902432322502136
1988-01-25,0.4043670892715454
1988-01-26,0.4043670892715454
1988-01-27,0.4043670892715454
1988-01-28,0.4214535355567932
1988-01-29,0.4271487891674042
1988-02-01,0.4157579839229584
1988-02-02,0.4214535355567932
1988-02-03,0.4214535355567932
1988-02-04,0.4214535355567932
1988-02-05,0.4157579839229584
1988-02-08,0.4214535355567932
1988-02-09,0.4214535355567932
1988-02-10,0.4157579839229584
1988-02-11,0.4100630283355713
1988-02-12,0.4100630283355713
1988-02-16,0.4043670892715454
1988-02-17,0.4043670892715454
1988-02-18,0.4043670892715454
1988-02-19,0.4043670892715454
1988-02-22,0.4100630283355713
1988-02-23,0.4070810377597809
1988-02-24,0.4185481667518616
1988-02-25,0.4128149747848511
1988-02-26,0.4128149747848511
1988-02-29,0.4128149747848511
1988-03-01,0.4070810377597809
1988-03-02,0.4128149747848511
1988-03-03,0.4128149747848511
1988-03-04,0.4013477861881256
1988-03-07,0.4070810377597809
1988-03-08,0.4013477861881256
1988-03-09,0.3956145942211151
1988-03-10,0.4013477861881256
1988-03-11,0.4013477861881256
1988-03-14,0.4013477861881256
1988-03-15,0.4013477861881256
1988-03-16,0.4013477861881256
1988-03-17,0.4070810377597809
1988-03-18,0.4070810377597809
1988-03-21,0.4070810377597809
1988-03-22,0.4070810377597809
1988-03-23,0.4070810377597809
1988-03-24,0.4013477861881256
1988-03-25,0.3983461260795593
1988-03-28,0.4041188955307007
1988-03-29,0.4041188955307007
1988-03-30,0.3983461260795593
1988-03-31,0.4041188955307007
1988-04-04,0.4041188955307007
1988-04-05,0.4041188955307007
1988-04-06,0.4041188955307007
1988-04-07,0.4041188955307007
1988-04-08,0.4041188955307007
1988-04-11,0.4041188955307007
1988-04-12,0.3983461260795593
1988-04-13,0.3983461260795593
1988-04-14,0.3983461260795593
1988-04-15,0.3925727605819702
1988-04-18,0.3983461260795593
1988-04-19,0.3983461260795593
1988-04-20,0.3925727605819702
1988-04-21,0.3925727605819702
1988-04-22,0.3983461260795593
1988-04-25,0.4011366665363312
1988-04-26,0.4011366665363312
1988-04-27,0.3953228294849396
1988-04-28,0.3953228294849396
1988-04-29,0.3953228294849396
1988-05-02,0.38950929045677185
1988-05-03,0.38369569182395935
1988-05-04,0.38950929045677185
1988-05-05,0.38950929045677185
1988-05-06,0.38369569182395935
1988-05-09,0.3778823912143707
1988-05-10,0.38369569182395935
1988-05-11,0.3778823912143707
1988-05-12,0.3778823912143707
1988-05-13,0.38369569182395935
1988-05-16,0.38950929045677185
1988-05-17,0.38369569182395935
1988-05-18,0.38369569182395935
1988-05-19,0.38369569182395935
1988-05-20,0.38950929045677185
1988-05-23,0.3778823912143707
1988-05-24,0.3865504264831543
1988-05-25,0.3924068510532379
1988-05-26,0.3924068510532379
1988-05-27,0.3924068510532379
1988-05-31,0.398264080286026
1988-06-01,0.398264080286026
1988-06-02,0.398264080286026
1988-06-03,0.3924068510532379
1988-06-06,0.3924068510532379
1988-06-07,0.3924068510532379
1988-06-08,0.398264080286026
1988-06-09,0.398264080286026
1988-06-10,0.398264080286026
1988-06-13,0.398264080286026
1988-06-14,0.40412047505378723
1988-06-15,0.398264080286026
1988-06-16,0.3924068510532379
1988-06-17,0.3924068510532379
1988-06-20,0.398264080286026
1988-06-21,0.3924068510532379
1988-06-22,0.40412047505378723
1988-06-23,0.40412047505378723
1988-06-24,0.4010540246963501
1988-06-27,0.4069514572620392
1988-06-28,0.4069514572620392
1988-06-29,0.4010540246963501
1988-06-30,0.4010540246963501
1988-07-01,0.4010540246963501
1988-07-05,0.4010540246963501
1988-07-06,0.39515575766563416
1988-07-07,0.39515575766563416
1988-07-08,0.4010540246963501
1988-07-11,0.39515575766563416
1988-07-12,0.4010540246963501
1988-07-13,0.39515575766563416
1988-07-14,0.39515575766563416
1988-07-15,0.4010540246963501
1988-07-18,0.39515575766563416
1988-07-19,0.39515575766563416
1988-07-20,0.39515575766563416
1988-07-21,0.39515575766563416
1988-07-22,0.39515575766563416
1988-07-25,0.3978080749511719
1988-07-26,0.4038354158401489
1988-07-27,0.3978080749511719
1988-07-28,0.3978080749511719
1988-07-29,0.3978080749511719
1988-08-01,0.3978080749511719
1988-08-02,0.3978080749511719
1988-08-03,0.3917805254459381
1988-08-04,0.3917805254459381
1988-08-05,0.3917805254459381
1988-08-08,0.3978080749511719
1988-08-09,0.3917805254459381
1988-08-10,0.38575324416160583
1988-08-11,0.38575324416160583
1988-08-12,0.37972530722618103
1988-08-15,0.38575324416160583
1988-08-16,0.38575324416160583
1988-08-17,0.38575324416160583
1988-08-18,0.38575324416160583
1988-08-19,0.37972530722618103
1988-08-22,0.37972530722618103
1988-08-23,0.3917805254459381
1988-08-24,0.3978080749511719
1988-08-25,0.4005190134048462
1988-08-26,0.4005190134048462
1988-08-29,0.4005190134048462
1988-08-30,0.394357293844223
1988-08-31,0.394357293844223
1988-09-01,0.394357293844223
1988-09-02,0.4005190134048462
1988-09-06,0.4005190134048462
1988-09-07,0.4005190134048462
1988-09-08,0.4005190134048462
1988-09-09,0.4005190134048462
1988-09-12,0.4005190134048462
1988-09-13,0.394357293844223
1988-09-14,0.4005190134048462
1988-09-15,0.394357293844223
1988-09-16,0.394357293844223
1988-09-19,0.4005190134048462
1988-09-20,0.394357293844223
1988-09-21,0.4005190134048462
1988-09-22,0.394357293844223
1988-09-23,0.4005190134048462
1988-09-26,0.4005190134048462
1988-09-27,0.394357293844223
1988-09-28,0.394357293844223
1988-09-29,0.394357293844223
1988-09-30,0.40668120980262756
1988-10-03,0.40668120980262756
1988-10-04,0.40668120980262756
1988-10-05,0.4005190134048462
1988-10-06,0.4005190134048462
1988-10-07,0.40668120980262756
1988-10-10,0.40668120980262756
1988-10-11,0.4128427803516388
1988-10-12,0.40668120980262756
1988-10-13,0.40668120980262756
1988-10-14,0.4128427803516388
1988-10-17,0.4190046489238739
1988-10-18,0.4190046489238739
1988-10-19,0.40668120980262756
1988-10-20,0.4190046489238739
1988-10-21,0.4128427803516388
1988-10-24,0.4190046489238739
1988-10-25,0.4280696213245392
1988-10-26,0.43436452746391296
1988-10-27,0.43436452746391296
1988-10-28,0.43436452746391296
1988-10-31,0.43436452746391296
1988-11-01,0.43436452746391296
1988-11-02,0.4280696213245392
1988-11-03,0.43436452746391296
1988-11-04,0.43436452746391296
1988-11-07,0.4280696213245392
1988-11-08,0.43436452746391296
1988-11-09,0.4217742085456848
1988-11-10,0.4217742085456848
1988-11-11,0.4217742085456848
1988-11-14,0.4280696213245392
1988-11-15,0.4280696213245392
1988-11-16,0.4280696213245392
1988-11-17,0.4154793620109558
1988-11-18,0.4217742085456848
1988-11-21,0.40918418765068054
1988-11-22,0.40918418765068054
1988-11-23,0.4248926639556885
1988-11-25,0.41201677918434143
1988-11-28,0.41201677918434143
1988-11-29,0.41201677918434143
1988-11-30,0.40557870268821716
1988-12-01,0.4184545874595642
1988-12-02,0.4184545874595642
1988-12-05,0.4184545874595642
1988-12-06,0.41201677918434143
1988-12-07,0.4184545874595642
1988-12-08,0.4184545874595642
1988-12-09,0.4184545874595642
1988-12-12,0.41201677918434143
1988-12-13,0.41201677918434143
1988-12-14,0.4184545874595642
1988-12-15,0.41201677918434143
1988-12-16,0.41201677918434143
1988-12-19,0.41201677918434143
1988-12-20,0.41201677918434143
1988-12-21,0.41201677918434143
1988-12-22,0.41201677918434143
1988-12-23,0.41491469740867615
1988-12-27,0.41491469740867615
1988-12-28,0.42150047421455383
1988-12-29,0.42150047421455383
1988-12-30,0.41491469740867615
1989-01-03,0.41491469740867615
1989-01-04,0.42150047421455383
1989-01-05,0.42150047421455383
1989-01-06,0.42150047421455383
1989-01-09,0.42150047421455383
1989-01-10,0.42150047421455383
1989-01-11,0.4280864894390106
1989-01-12,0.4280864894390106
1989-01-13,0.42150047421455383
1989-01-16,0.4280864894390106
1989-01-17,0.43467259407043457
1989-01-18,0.43467259407043457
1989-01-19,0.4412582516670227
1989-01-20,0.4412582516670227
1989-01-23,0.44784456491470337
1989-01-24,0.4544306695461273
1989-01-25,0.44434940814971924
1989-01-26,0.44434940814971924
1989-01-27,0.45098137855529785
1989-01-30,0.45098137855529785
1989-01-31,0.45098137855529785
1989-02-01,0.45098137855529785
1989-02-02,0.45098137855529785
1989-02-03,0.4377176761627197
1989-02-06,0.4377176761627197
1989-02-07,0.44434940814971924
1989-02-08,0.4377176761627197
1989-02-09,0.4377176761627197
1989-02-10,0.4377176761627197
1989-02-13,0.4310853183269501
1989-02-14,0.4377176761627197
1989-02-15,0.4377176761627197
1989-02-16,0.4377176761627197
1989-02-17,0.4310853183269501
1989-02-21,0.4310853183269501
1989-02-22,0.42761102318763733
1989-02-23,0.43429234623908997
1989-02-24,0.42761102318763733
1989-02-27,0.4209296405315399
1989-02-28,0.4209296405315399
1989-03-01,0.42761102318763733
1989-03-02,0.4209296405315399
1989-03-03,0.42761102318763733
1989-03-06,0.42761102318763733
1989-03-07,0.42761102318763733
1989-03-08,0.42761102318763733
1989-03-09,0.42761102318763733
1989-03-10,0.42761102318763733
1989-03-13,0.42761102318763733
1989-03-14,0.4209296405315399
1989-03-15,0.42761102318763733
1989-03-16,0.4209296405315399
1989-03-17,0.4209296405315399
1989-03-20,0.4209296405315399
1989-03-21,0.42761102318763733
1989-03-22,0.42761102318763733
1989-03-23,0.42761102318763733
1989-03-27,0.4173782467842102
1989-03-28,0.43084245920181274
1989-03-29,0.4173782467842102
1989-03-30,0.4241105318069458
1989-03-31,0.43084245920181274
1989-04-03,0.4241105318069458
1989-04-04,0.4241105318069458
1989-04-05,0.43084245920181274
1989-04-06,0.43084245920181274
1989-04-07,0.4241105318069458
1989-04-10,0.4241105318069458
1989-04-11,0.4241105318069458
1989-04-12,0.43084245920181274
1989-04-13,0.4241105318069458
1989-04-14,0.4241105318069458
1989-04-17,0.4241105318069458
1989-04-18,0.4241105318069458
1989-04-19,0.4241105318069458
1989-04-20,0.43084245920181274
1989-04-21,0.4241105318069458
1989-04-24,0.4273666739463806
1989-04-25,0.4205826222896576
1989-04-26,0.4273666739463806
1989-04-27,0.4273666739463806
1989-04-28,0.4273666739463806
1989-05-01,0.4273666739463806
1989-05-02,0.4273666739463806
1989-05-03,0.4273666739463806
1989-05-04,0.4273666739463806
1989-05-05,0.4273666739463806
1989-05-08,0.4205826222896576
1989-05-09,0.4341502785682678
1989-05-10,0.4341502785682678
1989-05-11,0.4273666739463806
1989-05-12,0.4341502785682678
1989-05-15,0.4477176070213318
1989-05-16,0.4409337043762207
1989-05-17,0.4477176070213318
1989-05-18,0.4477176070213318
1989-05-19,0.4545007348060608
1989-05-22,0.46128445863723755
1989-05-23,0.46128445863723755
1989-05-24,0.45773181319236755
1989-05-25,0.45773181319236755
1989-05-26,0.45773181319236755
1989-05-30,0.45773181319236755
1989-05-31,0.45773181319236755
1989-06-01,0.45773181319236755
1989-06-02,0.45773181319236755
1989-06-05,0.46456390619277954
1989-06-06,0.46456390619277954
1989-06-07,0.46456390619277954
1989-06-08,0.47139570116996765
1989-06-09,0.47139570116996765
1989-06-12,0.46456390619277954
1989-06-13,0.46456390619277954
1989-06-14,0.46456390619277954
1989-06-15,0.46456390619277954
1989-06-16,0.46456390619277954
1989-06-19,0.46456390619277954
1989-06-20,0.46456390619277954
1989-06-21,0.4509006142616272
1989-06-22,0.4509006142616272
1989-06-23,0.45773181319236755
1989-06-26,0.46103495359420776
1989-06-27,0.4679158627986908
1989-06-28,0.4679158627986908
1989-06-29,0.46103495359420776
1989-06-30,0.46103495359420776
1989-07-03,0.46103495359420776
1989-07-05,0.46103495359420776
1989-07-06,0.45415401458740234
1989-07-07,0.46103495359420776
1989-07-10,0.47479715943336487
1989-07-11,0.4679158627986908
1989-07-12,0.4679158627986908
1989-07-13,0.47479715943336487
1989-07-14,0.47479715943336487
1989-07-17,0.47479715943336487
1989-07-18,0.47479715943336487
1989-07-19,0.47479715943336487
1989-07-20,0.4679158627986908
1989-07-21,0.47479715943336487
1989-07-24,0.47479715943336487
1989-07-25,0.4711936116218567
1989-07-26,0.4711936116218567
1989-07-27,0.4711936116218567
1989-07-28,0.4642643630504608
1989-07-31,0.4711936116218567
1989-08-01,0.48505255579948425
1989-08-02,0.47812339663505554
1989-08-03,0.48505255579948425
1989-08-04,0.4919818043708801
1989-08-07,0.4919818043708801
1989-08-08,0.4919818043708801
1989-08-09,0.47812339663505554
1989-08-10,0.47812339663505554
1989-08-11,0.47812339663505554
1989-08-14,0.47812339663505554
1989-08-15,0.4711936116218567
1989-08-16,0.4711936116218567
1989-08-17,0.4711936116218567
1989-08-18,0.4711936116218567
1989-08-21,0.4642643630504608
1989-08-22,0.4711936116218567
1989-08-23,0.4711936116218567
1989-08-24,0.45733535289764404
1989-08-25,0.460686057806015
1989-08-28,0.460686057806015
1989-08-29,0.460686057806015
1989-08-30,0.4537059962749481
1989-08-31,0.460686057806015
1989-09-01,0.4537059962749481
1989-09-05,0.44672518968582153
1989-09-06,0.4537059962749481
1989-09-07,0.460686057806015
1989-09-08,0.460686057806015
1989-09-11,0.4676653742790222
1989-09-12,0.4676653742790222
1989-09-13,0.4676653742790222
1989-09-14,0.4537059962749481
1989-09-15,0.4537059962749481
1989-09-18,0.460686057806015
1989-09-19,0.4676653742790222
1989-09-20,0.4676653742790222
1989-09-21,0.4676653742790222
1989-09-22,0.460686057806015
1989-09-25,0.4570296108722687
1989-09-26,0.4640612304210663
1989-09-27,0.4570296108722687
1989-09-28,0.4570296108722687
1989-09-29,0.4640612304210663
1989-10-02,0.4640612304210663
1989-10-03,0.4640612304210663
1989-10-04,0.4570296108722687
1989-10-05,0.4570296108722687
1989-10-06,0.4570296108722687
1989-10-09,0.4570296108722687
1989-10-10,0.4640612304210663
1989-10-11,0.4640612304210663
1989-10-12,0.4570296108722687
1989-10-13,0.4499978721141815
1989-10-16,0.4499978721141815
1989-10-17,0.4499978721141815
1989-10-18,0.4499978721141815
1989-10-19,0.4640612304210663
1989-10-20,0.4640612304210663
1989-10-23,0.4570296108722687
1989-10-24,0.4640612304210663
1989-10-25,0.4603777825832367
1989-10-26,0.46746084094047546
1989-10-27,0.4603777825832367
1989-10-30,0.46746084094047546
1989-10-31,0.474543035030365
1989-11-01,0.46746084094047546
1989-11-02,0.474543035030365
1989-11-03,0.474543035030365
1989-11-06,0.48162588477134705
1989-11-07,0.474543035030365
1989-11-08,0.48162588477134705
1989-11-09,0.48870840668678284
1989-11-10,0.48162588477134705
1989-11-13,0.49579113721847534
1989-11-14,0.48870840668678284
1989-11-15,0.48870840668678284
1989-11-16,0.48870840668678284
1989-11-17,0.48162588477134705
1989-11-20,0.48162588477134705
1989-11-21,0.474543035030365
1989-11-22,0.48162588477134705
1989-11-24,0.47791653871536255
1989-11-27,0.4850497543811798
1989-11-28,0.47791653871536255
1989-11-29,0.4707840085029602
1989-11-30,0.4850497543811798
1989-12-01,0.4921826124191284
1989-12-04,0.4921826124191284
1989-12-05,0.4850497543811798
1989-12-06,0.4850497543811798
1989-12-07,0.4850497543811798
1989-12-08,0.4850497543811798
1989-12-11,0.4850497543811798
1989-12-12,0.4850497543811798
1989-12-13,0.4850497543811798
1989-12-14,0.4850497543811798
1989-12-15,0.4921826124191284
1989-12-18,0.4850497543811798
1989-12-19,0.4850497543811798
1989-12-20,0.4921826124191284
1989-12-21,0.49931570887565613
1989-12-22,0.5050880908966064
1989-12-26,0.5050880908966064
1989-12-27,0.49787256121635437
1989-12-28,0.49787256121635437
1989-12-29,0.49787256121635437
1990-01-02,0.5050880908966064
1990-01-03,0.5050880908966064
1990-01-04,0.49787256121635437
1990-01-05,0.5050880908966064
1990-01-08,0.49787256121635437
1990-01-09,0.49787256121635437
1990-01-10,0.5050880908966064
1990-01-11,0.5050880908966064
1990-01-12,0.49787256121635437
1990-01-15,0.49787256121635437
1990-01-16,0.49065738916397095
1990-01-17,0.49787256121635437
1990-01-18,0.49065738916397095
1990-01-19,0.49787256121635437
1990-01-22,0.49065738916397095
1990-01-23,0.49787256121635437
1990-01-24,0.49787256121635437
1990-01-25,0.48682811856269836
1990-01-26,0.4940946698188782
1990-01-29,0.4940946698188782
1990-01-30,0.48682811856269836
1990-01-31,0.48682811856269836
1990-02-01,0.4940946698188782
1990-02-02,0.48682811856269836
1990-02-05,0.4940946698188782
1990-02-06,0.4795621335506439
1990-02-07,0.48682811856269836
1990-02-08,0.4795621335506439
1990-02-09,0.4795621335506439
1990-02-12,0.4940946698188782
1990-02-13,0.501360297203064
1990-02-14,0.4940946698188782
1990-02-15,0.48682811856269836
1990-02-16,0.4795621335506439
1990-02-20,0.48682811856269836
1990-02-21,0.48682811856269836
1990-02-22,0.49034130573272705
1990-02-23,0.49034130573272705
1990-02-26,0.47570422291755676
1990-02-27,0.4830226004123688
1990-02-28,0.47570422291755676
1990-03-01,0.4830226004123688
1990-03-02,0.47570422291755676
1990-03-05,0.4830226004123688
1990-03-06,0.4830226004123688
1990-03-07,0.47570422291755676
1990-03-08,0.47570422291755676
1990-03-09,0.4830226004123688
1990-03-12,0.49034130573272705
1990-03-13,0.4830226004123688
1990-03-14,0.49034130573272705
1990-03-15,0.47570422291755676
1990-03-16,0.47570422291755676
1990-03-19,0.4830226004123688
1990-03-20,0.4830226004123688
1990-03-21,0.47570422291755676
1990-03-22,0.47570422291755676
1990-03-23,0.4830226004123688
1990-03-26,0.48656129837036133
1990-03-27,0.47918906807899475
1990-03-28,0.48656129837036133
1990-03-29,0.48656129837036133
1990-03-30,0.47918906807899475
1990-04-02,0.48656129837036133
1990-04-03,0.47918906807899475
1990-04-04,0.47918906807899475
1990-04-05,0.48656129837036133
1990-04-06,0.47918906807899475
1990-04-09,0.48656129837036133
1990-04-10,0.47918906807899475
1990-04-11,0.47918906807899475
1990-04-12,0.48656129837036133
1990-04-16,0.47918906807899475
1990-04-17,0.47918906807899475
1990-04-18,0.4718168079853058
1990-04-19,0.4718168079853058
1990-04-20,0.47918906807899475
1990-04-23,0.4718168079853058
1990-04-24,0.47538211941719055
1990-04-25,0.47538211941719055
1990-04-26,0.4828096330165863
1990-04-27,0.47538211941719055
1990-04-30,0.47538211941719055
1990-05-01,0.47538211941719055
1990-05-02,0.4679548740386963
1990-05-03,0.47538211941719055
1990-05-04,0.47538211941719055
1990-05-07,0.4828096330165863
1990-05-08,0.47538211941719055
1990-05-09,0.4828096330165863
1990-05-10,0.4828096330165863
1990-05-11,0.4902378022670746
1990-05-14,0.4828096330165863
1990-05-15,0.4828096330165863
1990-05-16,0.4902378022670746
1990-05-17,0.4902378022670746
1990-05-18,0.4902378022670746
1990-05-21,0.4902378022670746
1990-05-22,0.4828096330165863
1990-05-23,0.4828096330165863
1990-05-24,0.48640212416648865
1990-05-25,0.47891876101493835
1990-05-29,0.48640212416648865
1990-05-30,0.47891876101493835
1990-05-31,0.48640212416648865
1990-06-01,0.48640212416648865
1990-06-04,0.48640212416648865
1990-06-05,0.4938851594924927
1990-06-06,0.48640212416648865
1990-06-07,0.48640212416648865
1990-06-08,0.48640212416648865
1990-06-11,0.4938851594924927
1990-06-12,0.48640212416648865
1990-06-13,0.4938851594924927
1990-06-14,0.4938851594924927
1990-06-15,0.48640212416648865
1990-06-18,0.48640212416648865
1990-06-19,0.4938851594924927
1990-06-20,0.4938851594924927
1990-06-21,0.48640212416648865
1990-06-22,0.48640212416648865
1990-06-25,0.4900206923484802
1990-06-26,0.48248162865638733
1990-06-27,0.4900206923484802
1990-06-28,0.4900206923484802
1990-06-29,0.48248162865638733
1990-07-02,0.4900206923484802
1990-07-03,0.4900206923484802
1990-07-05,0.48248162865638733
1990-07-06,0.48248162865638733
1990-07-09,0.4900206923484802
1990-07-10,0.4900206923484802
1990-07-11,0.4900206923484802
