Date,Close
1980-11-03,0.3353406488895416
1980-11-05,0.34029635787010193
1980-11-06,0.32708120346069336
1980-11-07,0.3171696662902832
1980-11-10,0.32047346234321594
1980-11-11,0.3254290521144867
1980-11-12,0.32873308658599854
1980-11-13,0.32377737760543823
1980-11-14,0.32377737760543823
1980-11-17,0.32047346234321594
1980-11-18,0.32708120346069336
1980-11-19,0.3254290521144867
1980-11-20,0.3171696662902832
1980-11-21,0.3188214600086212
1980-11-24,0.3155176639556885
1980-11-25,0.32708120346069336
1980-11-26,0.32708120346069336
1980-11-28,0.32377737760543823
1980-12-01,0.32212552428245544
1980-12-02,0.32377737760543823
1980-12-03,0.32047346234321594
1980-12-04,0.32377737760543823
1980-12-05,0.3254290521144867
1980-12-08,0.32377737760543823
1980-12-09,0.32212552428245544
1980-12-10,0.3254290521144867
1980-12-11,0.3188214600086212
1980-12-12,0.32047346234321594
1980-12-15,0.32047346234321594
1980-12-16,0.3171696662902832
1980-12-17,0.32212552428245544
1980-12-18,0.34029635787010193
1980-12-19,0.34194841980934143
1980-12-22,0.35020822286605835
1980-12-23,0.3601199686527252
1980-12-24,0.3601199686527252
1980-12-26,0.358467698097229
1980-12-29,0.35516372323036194
1980-12-30,0.35516372323036194
1980-12-31,0.3568159341812134
1981-01-02,0.358467698097229
1981-01-05,0.35516372323036194
1981-01-06,0.37994271516799927
1981-01-07,0.38655033707618713
1981-01-08,0.38820213079452515
1981-01-09,0.38820213079452515
1981-01-12,0.38820213079452515
1981-01-13,0.3832463324069977
1981-01-14,0.38655033707618713
1981-01-15,0.3915059268474579
1981-01-16,0.3898540735244751
1981-01-19,0.3898540735244751
1981-01-20,0.38655033707618713
1981-01-21,0.3782908618450165
1981-01-22,0.3832463324069977
1981-01-23,0.38655033707618713
1981-01-26,0.3815948963165283
1981-01-27,0.37994271516799927
1981-01-28,0.37994271516799927
1981-01-29,0.3782908618450165
1981-01-30,0.37994271516799927
1981-02-02,0.3716832995414734
1981-02-03,0.3716832995414734
1981-02-04,0.3716832995414734
1981-02-05,0.3700312376022339
1981-02-06,0.3667273223400116
1981-02-09,0.3716832995414734
1981-02-10,0.3733351528644562
1981-02-11,0.3716832995414734
1981-02-12,0.37498700618743896
1981-02-13,0.3683794438838959
1981-02-17,0.3683794438838959
1981-02-18,0.37498700618743896
1981-02-19,0.3683794438838959
1981-02-20,0.358467698097229
1981-02-23,0.3601199686527252
1981-02-24,0.3650752305984497
1981-02-25,0.3700312376022339
1981-02-26,0.3815948963165283
1981-02-27,0.38489866256713867
1981-03-02,0.3832463324069977
1981-03-03,0.3832463324069977
1981-03-04,0.38489866256713867
1981-03-05,0.3815948963165283
1981-03-06,0.38655033707618713
1981-03-09,0.3915059268474579
1981-03-10,0.40306994318962097
1981-03-11,0.4080255925655365
1981-03-12,0.4295004904270172
1981-03-13,0.43776026368141174
1981-03-16,0.45593148469924927
1981-03-17,0.43941208720207214
1981-03-18,0.4311525523662567
1981-03-19,0.43610820174217224
1981-03-20,0.4625389873981476
1981-03-23,0.4608871638774872
1981-03-24,0.4526274502277374
1981-03-25,0.45593148469924927
1981-03-26,0.44601964950561523
1981-03-27,0.42784857749938965
1981-03-30,0.4311525523662567
1981-03-31,0.44106385111808777
1981-04-01,0.4542795717716217
1981-04-02,0.4526274502277374
1981-04-03,0.4443676471710205
1981-04-06,0.44932377338409424
1981-04-07,0.4575831890106201
1981-04-08,0.45593148469924927
1981-04-09,0.4526274502277374
1981-04-10,0.4542795717716217
1981-04-13,0.4526274502277374
1981-04-14,0.4542795717716217
1981-04-15,0.4608871638774872
1981-04-16,0.4608871638774872
1981-04-20,0.45923539996147156
1981-04-21,0.4542795717716217
1981-04-22,0.4608871638774872
1981-04-23,0.45923539996147156
1981-04-24,0.4575831890106201
1981-04-27,0.45593148469924927
1981-04-28,0.45593148469924927
1981-04-29,0.4509755074977875
1981-04-30,0.4443676471710205
1981-05-01,0.4575831890106201
1981-05-04,0.4443676471710205
1981-05-05,0.43941208720207214
1981-05-06,0.4295004904270172
1981-05-07,0.44271591305732727
1981-05-08,0.44601964950561523
1981-05-11,0.44271591305732727
1981-05-12,0.44271591305732727
1981-05-13,0.4526274502277374
1981-05-14,0.4542795717716217
1981-05-15,0.45593148469924927
1981-05-18,0.4542795717716217
1981-05-19,0.45593148469924927
1981-05-20,0.45593148469924927
1981-05-21,0.44932377338409424
1981-05-22,0.44932377338409424
1981-05-26,0.4476716220378876
1981-05-27,0.44932377338409424
1981-05-28,0.4526274502277374
1981-05-29,0.4575831890106201
1981-06-01,0.4707985818386078
1981-06-02,0.46749481558799744
1981-06-03,0.4873184263706207
1981-06-04,0.4873184263706207
1981-06-05,0.4906218647956848
1981-06-08,0.4955776035785675
1981-06-09,0.5054890513420105
1981-06-10,0.5021853446960449
1981-06-11,0.5021853446960449
1981-06-12,0.5137490034103394
1981-06-15,0.5137490034103394
1981-06-16,0.5187044739723206
1981-06-17,0.5120970010757446
1981-06-18,0.5137490034103394
1981-06-19,0.5087930560112
1981-06-22,0.5021853446960449
1981-06-23,0.5038372874259949
1981-06-24,0.5038372874259949
1981-06-25,0.4988815486431122
1981-06-26,0.5071411728858948
1981-06-29,0.5021853446960449
1981-06-30,0.5005332231521606
1981-07-01,0.4823620319366455
1981-07-02,0.47575461864471436
1981-07-06,0.4641907811164856
1981-07-07,0.4724506735801697
1981-07-08,0.474102646112442
1981-07-09,0.4707985818386078
1981-07-10,0.44932377338409424
1981-07-13,0.44932377338409424
1981-07-14,0.44932377338409424
1981-07-15,0.4542795717716217
1981-07-16,0.45593148469924927
1981-07-17,0.4658427834510803
1981-07-20,0.45923539996147156
1981-07-21,0.45593148469924927
1981-07-22,0.4476716220378876
1981-07-23,0.44106385111808777
1981-07-24,0.44601964950561523
1981-07-27,0.4608871638774872
1981-07-28,0.4608871638774872
1981-07-29,0.45923539996147156
1981-07-30,0.4707985818386078
1981-07-31,0.4724506735801697
1981-08-03,0.4608871638774872
1981-08-04,0.45923539996147156
1981-08-05,0.4658427834510803
1981-08-06,0.4658427834510803
1981-08-07,0.4658427834510803
1981-08-10,0.4608871638774872
1981-08-11,0.4608871638774872
1981-08-12,0.45923539996147156
1981-08-13,0.4575831890106201
1981-08-14,0.4542795717716217
1981-08-17,0.44932377338409424
1981-08-18,0.44932377338409424
1981-08-19,0.4509755074977875
1981-08-20,0.44601964950561523
1981-08-21,0.43610820174217224
1981-08-24,0.4311525523662567
1981-08-25,0.44271591305732727
1981-08-26,0.44106385111808777
1981-08-27,0.4443676471710205
1981-08-28,0.44601964950561523
1981-08-31,0.4575831890106201
1981-09-01,0.4575831890106201
1981-09-02,0.4575831890106201
1981-09-03,0.4509755074977875
1981-09-04,0.44601964950561523
1981-09-08,0.43776026368141174
1981-09-09,0.4476716220378876
1981-09-10,0.44932377338409424
1981-09-11,0.4542795717716217
1981-09-14,0.4542795717716217
1981-09-15,0.44932377338409424
1981-09-16,0.44932377338409424
1981-09-17,0.4443676471710205
1981-09-18,0.4476716220378876
1981-09-21,0.4625389873981476
1981-09-22,0.48566603660583496
1981-09-23,0.47575461864471436
1981-09-24,0.47575461864471436
1981-09-25,0.4691469073295593
1981-09-28,0.47575461864471436
1981-09-29,0.4774063527584076
1981-09-30,0.474102646112442
1981-10-01,0.4724506735801697
1981-10-02,0.47575461864471436
1981-10-05,0.474102646112442
1981-10-06,0.4691469073295593
1981-10-07,0.4906218647956848
1981-10-08,0.48566603660583496
1981-10-09,0.4823620319366455
1981-10-12,0.4823620319366455
1981-10-13,0.4774063527584076
1981-10-14,0.4691469073295593
1981-10-15,0.46749481558799744
1981-10-16,0.4608871638774872
1981-10-19,0.4625389873981476
1981-10-20,0.4724506735801697
1981-10-21,0.5005332231521606
1981-10-22,0.4823620319366455
1981-10-23,0.4724506735801697
1981-10-26,0.48071011900901794
1981-10-27,0.5021853446960449
1981-10-28,0.5071411728858948
1981-10-29,0.4889695644378662
1981-10-30,0.5005332231521606
1981-11-02,0.49722927808761597
1981-11-03,0.49722927808761597
1981-11-04,0.4873184263706207
1981-11-05,0.479058176279068
1981-11-06,0.4840141832828522
1981-11-09,0.48566603660583496
1981-11-10,0.47575461864471436
1981-11-11,0.474102646112442
1981-11-12,0.47575461864471436
1981-11-13,0.4658427834510803
1981-11-16,0.45593148469924927
1981-11-17,0.45593148469924927
1981-11-18,0.4641907811164856
1981-11-19,0.4625389873981476
1981-11-20,0.4707985818386078
1981-11-23,0.4724506735801697
1981-11-24,0.4707985818386078
1981-11-25,0.4889695644378662
1981-11-27,0.4889695644378662
1981-11-30,0.48566603660583496
1981-12-01,0.479058176279068
1981-12-02,0.4774063527584076
1981-12-03,0.479058176279068
1981-12-04,0.4840141832828522
1981-12-07,0.4873184263706207
1981-12-08,0.4873184263706207
1981-12-09,0.48566603660583496
1981-12-10,0.4889695644378662
1981-12-11,0.48566603660583496
1981-12-14,0.4840141832828522
1981-12-15,0.49227312207221985
1981-12-16,0.49227312207221985
1981-12-17,0.4988815486431122
1981-12-18,0.5054890513420105
1981-12-21,0.49722927808761597
1981-12-22,0.4840141832828522
1981-12-23,0.4873184263706207
1981-12-24,0.4873184263706207
1981-12-28,0.4823620319366455
1981-12-29,0.4774063527584076
1981-12-30,0.4774063527584076
1981-12-31,0.474102646112442
1982-01-04,0.4625389873981476
1982-01-05,0.4526274502277374
1982-01-06,0.45593148469924927
1982-01-07,0.45593148469924927
1982-01-08,0.4526274502277374
1982-01-11,0.4476716220378876
1982-01-12,0.4526274502277374
1982-01-13,0.4509755074977875
1982-01-14,0.4526274502277374
1982-01-15,0.44601964950561523
1982-01-18,0.4526274502277374
1982-01-19,0.44271591305732727
1982-01-20,0.43776026368141174
1982-01-21,0.43941208720207214
1982-01-22,0.44106385111808777
1982-01-25,0.43776026368141174
1982-01-26,0.43776026368141174
1982-01-27,0.44601964950561523
1982-01-28,0.4509755074977875
1982-01-29,0.4542795717716217
1982-02-01,0.4542795717716217
1982-02-02,0.4526274502277374
1982-02-03,0.45923539996147156
1982-02-04,0.4575831890106201
1982-02-05,0.45593148469924927
1982-02-08,0.45593148469924927
1982-02-09,0.4542795717716217
1982-02-10,0.4658427834510803
1982-02-11,0.4724506735801697
1982-02-12,0.4707985818386078
1982-02-16,0.4774063527584076
1982-02-17,0.4823620319366455
1982-02-18,0.4939258396625519
1982-02-19,0.4939258396625519
1982-02-22,0.4906218647956848
1982-02-23,0.49722927808761597
1982-02-24,0.5021853446960449
1982-02-25,0.4988815486431122
1982-02-26,0.4988815486431122
1982-03-01,0.5005332231521606
1982-03-02,0.5087930560112
1982-03-03,0.5071411728858948
1982-03-04,0.4988815486431122
1982-03-05,0.4840141832828522
1982-03-08,0.48566603660583496
1982-03-09,0.4873184263706207
1982-03-10,0.4873184263706207
1982-03-11,0.4939258396625519
1982-03-12,0.4906218647956848
1982-03-15,0.4840141832828522
1982-03-16,0.4873184263706207
1982-03-17,0.4823620319366455
1982-03-18,0.5005332231521606
1982-03-19,0.4939258396625519
1982-03-22,0.4939258396625519
1982-03-23,0.5021853446960449
1982-03-24,0.5137490034103394
1982-03-25,0.5087930560112
1982-03-26,0.5071411728858948
1982-03-29,0.5071411728858948
1982-03-30,0.5071411728858948
1982-03-31,0.5087930560112
1982-04-01,0.5054890513420105
1982-04-02,0.5154007077217102
1982-04-05,0.5187044739723206
1982-04-06,0.5302679538726807
1982-04-07,0.5368756651878357
1982-04-08,0.540179431438446
1982-04-12,0.5352236032485962
1982-04-13,0.5319197773933411
1982-04-14,0.5269643664360046
1982-04-15,0.5286161303520203
1982-04-16,0.5236603021621704
1982-04-19,0.5319197773933411
1982-04-20,0.5286161303520203
1982-04-21,0.5236603021621704
1982-04-22,0.5286161303520203
1982-04-23,0.5269643664360046
1982-04-26,0.5434832572937012
1982-04-27,0.540179431438446
1982-04-28,0.5352236032485962
1982-04-29,0.5335717797279358
1982-04-30,0.541831374168396
1982-05-03,0.5500913858413696
1982-05-04,0.5566988587379456
1982-05-05,0.5517427325248718
1982-05-06,0.5517427325248718
1982-05-07,0.5484390258789062
1982-05-10,0.5500913858413696
1982-05-11,0.5484390258789062
1982-05-12,0.5467870235443115
1982-05-13,0.5434832572937012
1982-05-14,0.538527250289917
1982-05-17,0.5368756651878357
1982-05-18,0.5368756651878357
1982-05-19,0.5368756651878357
1982-05-20,0.5451352596282959
1982-05-21,0.541831374168396
1982-05-24,0.5467870235443115
1982-05-25,0.5434832572937012
1982-05-26,0.5352236032485962
1982-05-27,0.5319197773933411
1982-05-28,0.5269643664360046
1982-06-01,0.5269643664360046
1982-06-02,0.5368756651878357
1982-06-03,0.538527250289917
1982-06-04,0.5269643664360046
1982-06-07,0.5319197773933411
1982-06-08,0.5335717797279358
1982-06-09,0.5352236032485962
1982-06-10,0.541831374168396
1982-06-11,0.5550472736358643
1982-06-14,0.5484390258789062
1982-06-15,0.5550472736358643
1982-06-16,0.5583505630493164
1982-06-17,0.5583505630493164
1982-06-18,0.5550472736358643
1982-06-21,0.5566988587379456
1982-06-22,0.5583505630493164
1982-06-23,0.5583505630493164
1982-06-24,0.5600029826164246
1982-06-25,0.5550472736358643
1982-06-28,0.5566988587379456
1982-06-29,0.5550472736358643
1982-06-30,0.5533947944641113
1982-07-01,0.5533947944641113
1982-07-02,0.541831374168396
1982-07-06,0.5500913858413696
1982-07-07,0.5484390258789062
1982-07-08,0.5484390258789062
1982-07-09,0.5633069276809692
1982-07-12,0.5732178688049316
1982-07-13,0.5765221118927002
1982-07-14,0.5781737565994263
1982-07-15,0.5831296443939209
1982-07-16,0.5831296443939209
1982-07-19,0.581477701663971
1982-07-20,0.5864332914352417
1982-07-21,0.593040943145752
1982-07-22,0.597996711730957
1982-07-23,0.6013006567955017
1982-07-26,0.6013006567955017
1982-07-27,0.5864332914352417
1982-07-28,0.5633069276809692
1982-07-29,0.5616545081138611
1982-07-30,0.5682623982429504
1982-08-02,0.5847815871238708
1982-08-03,0.5748701691627502
1982-08-04,0.5583505630493164
1982-08-05,0.5467870235443115
1982-08-06,0.541831374168396
1982-08-09,0.5170527696609497
1982-08-10,0.5170527696609497
1982-08-11,0.5170527696609497
1982-08-12,0.5203568339347839
1982-08-13,0.5286161303520203
1982-08-16,0.5434832572937012
1982-08-17,0.5913894772529602
1982-08-18,0.5748701691627502
1982-08-19,0.5765221118927002
1982-08-20,0.5946930050849915
1982-08-23,0.5913894772529602
1982-08-24,0.5864332914352417
1982-08-25,0.5897375345230103
1982-08-26,0.5963447093963623
1982-08-27,0.5897375345230103
1982-08-30,0.5864332914352417
1982-08-31,0.5864332914352417
1982-09-01,0.5781737565994263
1982-09-02,0.5666103959083557
1982-09-03,0.6046047806739807
1982-09-07,0.5831296443939209
1982-09-08,0.5781737565994263
1982-09-09,0.5847815871238708
1982-09-10,0.5880852937698364
1982-09-13,0.5880852937698364
1982-09-14,0.6145160794258118
1982-09-15,0.6161679625511169
1982-09-16,0.611212432384491
1982-09-17,0.6046047806739807
1982-09-20,0.5897375345230103
1982-09-21,0.5946930050849915
1982-09-22,0.597996711730957
1982-09-23,0.5996489524841309
1982-09-24,0.5963447093963623
1982-09-27,0.593040943145752
1982-09-28,0.5996489524841309
1982-09-29,0.5897375345230103
1982-09-30,0.5864332914352417
1982-10-01,0.5897375345230103
1982-10-04,0.5798259377479553
1982-10-05,0.5748701691627502
1982-10-06,0.581477701663971
1982-10-07,0.6128643751144409
1982-10-08,0.631035327911377
1982-10-11,0.6442510485649109
1982-10-12,0.6409469246864319
1982-10-13,0.6326872706413269
1982-10-14,0.6343393325805664
1982-10-15,0.6277315616607666
1982-10-18,0.6508581042289734
1982-10-19,0.6442510485649109
1982-10-20,0.6954603791236877
1982-10-21,0.6905044317245483
1982-10-22,0.6772897839546204
1982-10-25,0.6673782467842102
1982-10-26,0.6789411902427673
1982-10-27,0.6706818342208862
1982-10-28,0.6640740036964417
1982-10-29,0.6739853620529175
1982-11-01,0.6822457313537598
1982-11-02,0.6838973164558411
1982-11-03,0.7037204504013062
1982-11-04,0.6987643837928772
1982-11-05,0.7004162669181824
1982-11-08,0.6921566724777222
1982-11-09,0.6938084363937378
1982-11-10,0.7004162669181824
1982-11-11,0.7103272676467896
1982-11-12,0.7202399373054504
1982-11-15,0.7053716778755188
1982-11-16,0.6872008442878723
1982-11-17,0.6872008442878723
1982-11-18,0.6673782467842102
1982-11-19,0.6442510485649109
1982-11-22,0.6409469246864319
1982-11-23,0.6343393325805664
1982-11-24,0.6442510485649109
1982-11-26,0.6459025144577026
1982-11-29,0.6376429200172424
1982-11-30,0.6574661731719971
1982-12-01,0.6607704162597656
1982-12-02,0.6558142304420471
1982-12-03,0.6591183543205261
1982-12-06,0.6640740036964417
1982-12-07,0.6706818342208862
1982-12-08,0.6591183543205261
1982-12-09,0.6459025144577026
1982-12-10,0.639295220375061
1982-12-13,0.6359906196594238
1982-12-14,0.6277315616607666
1982-12-15,0.6194719076156616
1982-12-16,0.6293837428092957
1982-12-17,0.6541624069213867
1982-12-20,0.6343393325805664
1982-12-21,0.6459025144577026
1982-12-22,0.6475547552108765
1982-12-23,0.6376429200172424
1982-12-27,0.6343393325805664
1982-12-28,0.6326872706413269
1982-12-29,0.639295220375061
1982-12-30,0.6293837428092957
1982-12-31,0.6442510485649109
1983-01-03,0.6326872706413269
1983-01-04,0.631035327911377
1983-01-05,0.6277315616607666
1983-01-06,0.6343393325805664
1983-01-07,0.6425988674163818
1983-01-10,0.6475547552108765
1983-01-11,0.6425988674163818
1983-01-12,0.6459025144577026
1983-01-13,0.639295220375061
1983-01-14,0.6409469246864319
1983-01-17,0.6343393325805664
1983-01-18,0.6211240291595459
1983-01-19,0.6046047806739807
1983-01-20,0.6013006567955017
1983-01-21,0.5913894772529602
1983-01-24,0.6079084873199463
1983-01-25,0.611212432384491
1983-01-26,0.6062565445899963
1983-01-27,0.6095602512359619
1983-01-28,0.6062565445899963
1983-01-31,0.6128643751144409
1983-02-01,0.6145160794258118
1983-02-02,0.611212432384491
1983-02-03,0.6062565445899963
1983-02-04,0.6062565445899963
1983-02-07,0.6128643751144409
1983-02-08,0.6062565445899963
1983-02-09,0.6046047806739807
1983-02-10,0.611212432384491
1983-02-11,0.6161679625511169
1983-02-14,0.6211240291595459
1983-02-15,0.631035327911377
1983-02-16,0.6359906196594238
1983-02-17,0.6442510485649109
1983-02-18,0.6508581042289734
1983-02-22,0.6343393325805664
1983-02-23,0.6425988674163818
1983-02-24,0.6442510485649109
1983-02-25,0.6459025144577026
1983-02-28,0.6541624069213867
1983-03-01,0.6591183543205261
1983-03-02,0.6591183543205261
1983-03-03,0.6558142304420471
1983-03-04,0.6558142304420471
1983-03-07,0.6558142304420471
1983-03-08,0.6409469246864319
1983-03-09,0.6425988674163818
1983-03-10,0.6409469246864319
1983-03-11,0.6359906196594238
1983-03-14,0.6343393325805664
1983-03-15,0.6409469246864319
1983-03-16,0.639295220375061
1983-03-17,0.6343393325805664
1983-03-18,0.6541624069213867
1983-03-21,0.6772897839546204
1983-03-22,0.6872008442878723
1983-03-23,0.7103272676467896
1983-03-24,0.7284989356994629
1983-03-25,0.7202399373054504
1983-03-28,0.7086754441261292
1983-03-29,0.6971128582954407
1983-03-30,0.6938084363937378
1983-03-31,0.6938084363937378
1983-04-04,0.6855489015579224
1983-04-05,0.6855489015579224
1983-04-06,0.6657256484031677
1983-04-07,0.6690298318862915
1983-04-08,0.6805928945541382
1983-04-11,0.7004162669181824
1983-04-12,0.7185879349708557
1983-04-13,0.7037204504013062
1983-04-14,0.7086754441261292
1983-04-15,0.6921566724777222
1983-04-18,0.6921566724777222
1983-04-19,0.6872008442878723
1983-04-20,0.6954603791236877
1983-04-21,0.6971128582954407
1983-04-22,0.7037204504013062
1983-04-25,0.7070236802101135
1983-04-26,0.711979866027832
1983-04-27,0.7136318683624268
1983-04-28,0.7202399373054504
1983-04-29,0.7334546446800232
1983-05-02,0.738410234451294
1983-05-03,0.7268471717834473
1983-05-04,0.7185879349708557
1983-05-05,0.7251951098442078
1983-05-06,0.7367588877677917
1983-05-09,0.7268471717834473
1983-05-10,0.7301504611968994
1983-05-11,0.721891462802887
1983-05-12,0.7235433459281921
1983-05-13,0.7235433459281921
1983-05-16,0.716935396194458
1983-05-17,0.7400624752044678
1983-05-18,0.7400624752044678
1983-05-19,0.7367588877677917
1983-05-20,0.738410234451294
1983-05-23,0.7367588877677917
1983-05-24,0.738410234451294
1983-05-25,0.7598854303359985
1983-05-26,0.7450186014175415
1983-05-27,0.7450186014175415
1983-05-31,0.7499740123748779
1983-06-01,0.7516254782676697
1983-06-02,0.7499740123748779
1983-06-03,0.7483217120170593
1983-06-06,0.7483217120170593
1983-06-07,0.7301504611968994
1983-06-08,0.7251951098442078
1983-06-09,0.7185879349708557
1983-06-10,0.721891462802887
1983-06-13,0.7301504611968994
1983-06-14,0.7185879349708557
1983-06-15,0.7070236802101135
1983-06-16,0.7202399373054504
1983-06-17,0.7334546446800232
1983-06-20,0.7433665990829468
1983-06-21,0.7334546446800232
1983-06-22,0.738410234451294
1983-06-23,0.7301504611968994
1983-06-24,0.7268471717834473
1983-06-27,0.7202399373054504
1983-06-28,0.6971128582954407
1983-06-29,0.7251951098442078
1983-06-30,0.7301504611968994
1983-07-01,0.733619213104248
1983-07-05,0.7352864742279053
1983-07-06,0.7269501686096191
1983-07-07,0.7319520115852356
1983-07-08,0.7369530200958252
1983-07-11,0.7369530200958252
1983-07-12,0.7269501686096191
1983-07-13,0.7186134457588196
1983-07-14,0.71027672290802
1983-07-15,0.7069416642189026
1983-07-18,0.7002730369567871
1983-07-19,0.695270836353302
1983-07-20,0.7069416642189026
1983-07-21,0.7002730369567871
1983-07-22,0.6969380378723145
1983-07-25,0.6852669715881348
1983-07-26,0.6902694702148438
1983-07-27,0.691936194896698
1983-07-28,0.691936194896698
1983-07-29,0.6769307255744934
1983-08-01,0.6752628087997437
1983-08-02,0.6835994720458984
1983-08-03,0.6819321513175964
1983-08-04,0.6719284057617188
1983-08-05,0.6769307255744934
1983-08-08,0.6685939431190491
1983-08-09,0.6635918617248535
1983-08-10,0.6652587652206421
1983-08-11,0.6719284057617188
1983-08-12,0.6785970330238342
1983-08-15,0.6719284057617188
1983-08-16,0.6569223403930664
1983-08-17,0.6569223403930664
1983-08-18,0.6469185948371887
1983-08-19,0.6435837149620056
1983-08-22,0.6435837149620056
1983-08-23,0.6452513933181763
1983-08-24,0.6402493119239807
1983-08-25,0.6469185948371887
1983-08-26,0.6385820508003235
1983-08-29,0.6402493119239807
1983-08-30,0.6669267416000366
1983-08-31,0.6702610850334167
1983-09-01,0.6835994720458984
1983-09-02,0.6886017322540283
