Date,Close
1984-03-05,0.030421599745750427
1984-03-06,0.030421599745750427
1984-03-07,0.029188286513090134
1984-03-08,0.029188286513090134
1984-03-09,0.029188286513090134
1984-03-12,0.029188286513090134
1984-03-13,0.029188286513090134
1984-03-14,0.029188286513090134
1984-03-15,0.029188286513090134
1984-03-16,0.029188286513090134
1984-03-19,0.029599547386169434
1984-03-20,0.030010763555765152
1984-03-21,0.030010763555765152
1984-03-22,0.030421599745750427
1984-03-23,0.03124411217868328
1984-03-26,0.032066188752651215
1984-03-27,0.0328882671892643
1984-03-28,0.0328882671892643
1984-03-29,0.0328882671892643
1984-03-30,0.0328882671892643
1984-04-02,0.0328882671892643
1984-04-03,0.0328882671892643
1984-04-04,0.03329953923821449
1984-04-05,0.03329953923821449
1984-04-06,0.033710774034261703
1984-04-09,0.033710774034261703
1984-04-10,0.0328882671892643
1984-04-11,0.0328882671892643
1984-04-12,0.033093906939029694
1984-04-13,0.041110362857580185
1984-04-16,0.041110362857580185
1984-04-17,0.03340235725045204
1984-04-18,0.03340235725045204
1984-04-19,0.0328882671892643
1984-04-23,0.0328882671892643
1984-04-24,0.03237464278936386
1984-04-25,0.03237464278936386
1984-04-26,0.03237464278936386
1984-04-27,0.0328882671892643
1984-04-30,0.03237464278936386
1984-05-01,0.0328882671892643
1984-05-02,0.0328882671892643
1984-05-03,0.0328882671892643
1984-05-04,0.031860578805208206
1984-05-07,0.031860578805208206
1984-05-08,0.031860578805208206
1984-05-09,0.030832862481474876
1984-05-10,0.030832862481474876
1984-05-11,0.03494410216808319
1984-05-14,0.03340235725045204
1984-05-15,0.03340235725045204
1984-05-16,0.03340235725045204
1984-05-17,0.03494410216808319
1984-05-18,0.03545776754617691
1984-05-21,0.03494410216808319
1984-05-22,0.03494410216808319
1984-05-23,0.03494410216808319
1984-05-24,0.035971805453300476
1984-05-25,0.035971805453300476
1984-05-29,0.03494410216808319
1984-05-30,0.03443005681037903
1984-05-31,0.03443005681037903
1984-06-01,0.035971805453300476
1984-06-04,0.035971805453300476
1984-06-05,0.035971805453300476
1984-06-06,0.03494410216808319
1984-06-07,0.03494410216808319
1984-06-08,0.03494410216808319
1984-06-11,0.03391600027680397
1984-06-12,0.0328882671892643
1984-06-13,0.031860578805208206
1984-06-14,0.031346917152404785
1984-06-15,0.031346917152404785
1984-06-18,0.031346917152404785
1984-06-19,0.031346917152404785
1984-06-20,0.031346917152404785
1984-06-21,0.031346917152404785
1984-06-22,0.031860578805208206
1984-06-25,0.031860578805208206
1984-06-26,0.031860578805208206
1984-06-27,0.031860578805208206
1984-06-28,0.031860578805208206
1984-06-29,0.031860578805208206
1984-07-02,0.031860578805208206
1984-07-03,0.031860578805208206
1984-07-05,0.03237464278936386
1984-07-06,0.03237464278936386
1984-07-09,0.03237464278936386
1984-07-10,0.03237464278936386
1984-07-11,0.03237464278936386
1984-07-12,0.031860578805208206
1984-07-13,0.031860578805208206
1984-07-16,0.031860578805208206
1984-07-17,0.031860578805208206
1984-07-18,0.031860578805208206
1984-07-19,0.03237464278936386
1984-07-20,0.0328882671892643
1984-07-23,0.0328882671892643
1984-07-24,0.0328882671892643
1984-07-25,0.0328882671892643
1984-07-26,0.03443005681037903
1984-07-27,0.03494410216808319
1984-07-30,0.035971805453300476
1984-07-31,0.035971805453300476
1984-08-01,0.03699951991438866
1984-08-02,0.03905494511127472
1984-08-03,0.04059670865535736
1984-08-06,0.04059670865535736
1984-08-07,0.04059670865535736
1984-08-08,0.03905494511127472
1984-08-09,0.03905494511127472
1984-08-10,0.038027241826057434
1984-08-13,0.038027241826057434
1984-08-14,0.03854130581021309
1984-08-15,0.03854130581021309
1984-08-16,0.03854130581021309
1984-08-17,0.03905494511127472
1984-08-20,0.03905494511127472
1984-08-21,0.03905494511127472
1984-08-22,0.03905494511127472
1984-08-23,0.03905494511127472
1984-08-24,0.03905494511127472
1984-08-27,0.03905494511127472
1984-08-28,0.03905494511127472
1984-08-29,0.041110362857580185
1984-08-30,0.04162442684173584
1984-08-31,0.04162442684173584
1984-09-04,0.04162442684173584
1984-09-05,0.04213847219944
1984-09-06,0.04213847219944
1984-09-07,0.04213847219944
1984-09-10,0.04213847219944
1984-09-11,0.04213847219944
1984-09-12,0.04213847219944
1984-09-13,0.04213847219944
1984-09-14,0.04213847219944
1984-09-17,0.04162442684173584
1984-09-18,0.04162442684173584
1984-09-19,0.04188122600317001
1984-09-20,0.04239531606435776
1984-09-21,0.04162442684173584
1984-09-24,0.04162442684173584
1984-09-25,0.04162442684173584
1984-09-26,0.04162442684173584
1984-09-27,0.04162442684173584
1984-09-28,0.04162442684173584
1984-10-01,0.04162442684173584
1984-10-02,0.04213847219944
1984-10-03,0.04213847219944
1984-10-04,0.04213847219944
1984-10-05,0.04213847219944
1984-10-08,0.04213847219944
1984-10-09,0.04265213757753372
1984-10-10,0.04213847219944
1984-10-11,0.04316619038581848
1984-10-12,0.04367984086275101
1984-10-15,0.04419389367103577
1984-10-16,0.044707540422677994
1984-10-17,0.044707540422677994
1984-10-18,0.045735664665699005
1984-10-19,0.045735664665699005
1984-10-22,0.045221589505672455
1984-10-23,0.045735664665699005
1984-10-24,0.045735664665699005
1984-10-25,0.047277022153139114
1984-10-26,0.04624929651618004
1984-10-29,0.04624929651618004
1984-10-30,0.04624929651618004
1984-10-31,0.04624929651618004
1984-11-01,0.04779106006026268
1984-11-02,0.047277022153139114
1984-11-05,0.047277022153139114
1984-11-06,0.047277022153139114
1984-11-07,0.04624929651618004
1984-11-08,0.04624929651618004
1984-11-09,0.04624929651618004
1984-11-12,0.046763382852077484
1984-11-13,0.046763382852077484
1984-11-14,0.04624929651618004
1984-11-15,0.045735664665699005
1984-11-16,0.045735664665699005
1984-11-19,0.044707540422677994
1984-11-20,0.045735664665699005
1984-11-21,0.04624929651618004
1984-11-23,0.04624929651618004
1984-11-26,0.04624929651618004
1984-11-27,0.04624929651618004
1984-11-28,0.04624929651618004
1984-11-29,0.045735664665699005
1984-11-30,0.045735664665699005
1984-12-03,0.045221589505672455
1984-12-04,0.045221589505672455
1984-12-05,0.04367984086275101
1984-12-06,0.04213847219944
1984-12-07,0.04162442684173584
1984-12-10,0.04162442684173584
1984-12-11,0.04367984086275101
1984-12-12,0.04367984086275101
1984-12-13,0.045221589505672455
1984-12-14,0.045221589505672455
1984-12-17,0.04881880059838295
1984-12-18,0.049846481531858444
1984-12-19,0.049846481531858444
1984-12-20,0.049846481531858444
1984-12-21,0.049846481531858444
1984-12-24,0.050874195992946625
1984-12-26,0.049846481531858444
1984-12-27,0.049846481531858444
1984-12-28,0.049846481531858444
1984-12-31,0.02004132606089115
1985-01-02,0.050360552966594696
1985-01-03,0.052415959537029266
1985-01-04,0.05395771935582161
1985-01-07,0.05395771935582161
1985-01-08,0.0529295988380909
1985-01-09,0.05344364419579506
1985-01-10,0.05395771935582161
1985-01-11,0.05498543381690979
1985-01-14,0.056013163179159164
1985-01-15,0.057554904371500015
1985-01-16,0.057554904371500015
1985-01-17,0.05909626558423042
1985-01-18,0.05858263373374939
1985-01-21,0.06063804030418396
1985-01-22,0.06063804030418396
1985-01-23,0.06372115761041641
1985-01-24,0.06423522531986237
1985-01-25,0.06474928557872772
1985-01-28,0.06474928557872772
1985-01-29,0.06474928557872772
1985-01-30,0.06372115761041641
1985-01-31,0.06269345432519913
1985-02-01,0.06063804030418396
1985-02-04,0.06372115761041641
1985-02-05,0.06423522531986237
1985-02-06,0.06577695161104202
1985-02-07,0.06886011362075806
1985-02-08,0.07091553509235382
1985-02-11,0.0714295357465744
1985-02-12,0.07245727628469467
1985-02-13,0.08016570657491684
1985-02-14,0.07708218693733215
1985-02-15,0.08016570657491684
1985-02-19,0.08119341731071472
1985-02-20,0.08067934215068817
1985-02-21,0.08119341731071472
1985-02-22,0.08427655696868896
1985-02-25,0.08376286923885345
1985-02-26,0.08119341731071472
1985-02-27,0.08119341731071472
1985-02-28,0.08170707523822784
1985-03-01,0.09352634102106094
1985-03-04,0.09558212012052536
1985-03-05,0.09352634102106094
1985-03-06,0.0894155353307724
1985-03-07,0.08787374943494797
1985-03-08,0.08736004680395126
1985-03-11,0.08736004680395126
1985-03-12,0.0914708599448204
1985-03-13,0.08838778734207153
1985-03-14,0.08633197844028473
1985-03-15,0.08787374943494797
1985-03-18,0.08736004680395126
1985-03-19,0.08736004680395126
1985-03-20,0.0894155353307724
1985-03-21,0.0914708599448204
1985-03-22,0.09249859303236008
1985-03-25,0.09352634102106094
1985-03-26,0.0986652597784996
1985-03-27,0.10072066634893417
1985-03-28,0.10072066634893417
1985-03-29,0.0986652597784996
1985-04-01,0.0976376011967659
1985-04-02,0.09969296306371689
1985-04-03,0.10688728839159012
1985-04-04,0.11305401474237442
1985-04-08,0.11716477572917938
1985-04-09,0.12127608060836792
1985-04-10,0.12127608060836792
1985-04-11,0.1253872811794281
1985-04-12,0.1233314499258995
1985-04-15,0.12024838477373123
1985-04-16,0.11819297075271606
1985-04-17,0.1161370649933815
1985-04-18,0.11202632635831833
1985-04-19,0.11202632635831833
1985-04-22,0.11305401474237442
1985-04-23,0.12127608060836792
1985-04-24,0.1197342649102211
1985-04-25,0.11922062188386917
1985-04-26,0.11510947346687317
1985-04-29,0.11922062188386917
1985-04-30,0.11716477572917938
1985-05-01,0.11408160626888275
1985-05-02,0.11099859327077866
1985-05-03,0.10483191907405853
1985-05-06,0.11202632635831833
1985-05-07,0.11305401474237442
1985-05-08,0.11305401474237442
1985-05-09,0.11408160626888275
1985-05-10,0.1161370649933815
1985-05-13,0.11819297075271606
1985-05-14,0.11922062188386917
1985-05-15,0.11922062188386917
1985-05-16,0.1197342649102211
1985-05-17,0.12076198309659958
1985-05-20,0.1197342649102211
1985-05-21,0.12024838477373123
1985-05-22,0.12024838477373123
1985-05-23,0.12435919046401978
1985-05-24,0.12744273245334625
1985-05-28,0.13463708758354187
1985-05-29,0.13977552950382233
1985-05-30,0.13874782621860504
1985-05-31,0.13977552950382233
1985-06-03,0.13977552950382233
1985-06-04,0.1428590714931488
1985-06-05,0.1531367003917694
1985-06-06,0.1541643738746643
1985-06-07,0.16135868430137634
1985-06-10,0.16546998918056488
1985-06-11,0.16649770736694336
1985-06-12,0.1634145975112915
1985-06-13,0.15827560424804688
1985-06-14,0.13669255375862122
1985-06-17,0.13360942900180817
1985-06-18,0.1469699889421463
1985-06-19,0.15622016787528992
1985-06-20,0.16033098101615906
1985-06-21,0.1598174124956131
1985-06-24,0.15622016787528992
1985-06-25,0.1541643738746643
1985-06-26,0.14388690888881683
1985-06-27,0.14594228565692902
1985-06-28,0.1464562714099884
1985-07-01,0.1469699889421463
1985-07-02,0.14183145761489868
1985-07-03,0.14388690888881683
1985-07-05,0.13360942900180817
1985-07-08,0.13977552950382233
1985-07-09,0.13874782621860504
1985-07-10,0.1377202272415161
1985-07-11,0.14183145761489868
1985-07-12,0.14799807965755463
1985-07-15,0.15005356073379517
1985-07-16,0.14491455256938934
1985-07-17,0.14902570843696594
1985-07-18,0.15622016787528992
1985-07-19,0.1551925241947174
1985-07-22,0.15827560424804688
1985-07-23,0.15930333733558655
1985-07-24,0.15724778175354004
1985-07-25,0.1551925241947174
1985-07-26,0.15827560424804688
1985-07-29,0.15005356073379517
1985-07-30,0.14491455256938934
1985-07-31,0.14594228565692902
1985-08-01,0.14799807965755463
1985-08-02,0.1469699889421463
1985-08-05,0.1469699889421463
1985-08-06,0.1469699889421463
1985-08-07,0.14594228565692902
1985-08-08,0.13977552950382233
1985-08-09,0.140803724527359
1985-08-12,0.140803724527359
1985-08-13,0.13463708758354187
1985-08-14,0.13874782621860504
1985-08-15,0.14388690888881683
1985-08-16,0.14388690888881683
1985-08-19,0.1428590714931488
1985-08-20,0.14388690888881683
1985-08-21,0.14594228565692902
1985-08-22,0.14491455256938934
1985-08-23,0.1469699889421463
1985-08-26,0.1469699889421463
1985-08-27,0.14491455256938934
1985-08-28,0.1469699889421463
1985-08-29,0.15108124911785126
1985-08-30,0.15210896730422974
1985-09-03,0.14799807965755463
1985-09-04,0.15108124911785126
1985-09-05,0.1551925241947174
1985-09-06,0.15622016787528992
1985-09-09,0.15622016787528992
1985-09-10,0.1531367003917694
1985-09-11,0.15210896730422974
1985-09-12,0.1531367003917694
1985-09-13,0.14799807965755463
1985-09-16,0.14594228565692902
1985-09-17,0.14388690888881683
1985-09-18,0.14183145761489868
1985-09-19,0.13977552950382233
1985-09-20,0.13977552950382233
1985-09-23,0.13566485047340393
1985-09-24,0.13360942900180817
1985-09-25,0.13977552950382233
1985-09-26,0.13977552950382233
1985-09-30,0.13977552950382233
1985-10-01,0.13977552950382233
1985-10-02,0.13669255375862122
1985-10-03,0.140803724527359
1985-10-04,0.13669255375862122
1985-10-07,0.140803724527359
1985-10-08,0.13566485047340393
1985-10-09,0.1377202272415161
1985-10-10,0.13669255375862122
1985-10-11,0.1377202272415161
1985-10-14,0.13977552950382233
1985-10-15,0.14594228565692902
1985-10-16,0.15005356073379517
1985-10-17,0.15827560424804688
1985-10-18,0.1541643738746643
1985-10-21,0.15622016787528992
1985-10-22,0.15622016787528992
1985-10-23,0.15827560424804688
1985-10-24,0.15622016787528992
1985-10-25,0.16033098101615906
1985-10-28,0.16958071291446686
1985-10-29,0.18088635802268982
1985-10-30,0.17677515745162964
1985-10-31,0.1829417198896408
1985-11-01,0.18396946787834167
1985-11-04,0.18499718606472015
1985-11-05,0.19321967661380768
1985-11-06,0.20144180953502655
1985-11-07,0.19938592612743378
1985-11-08,0.19784456491470337
1985-11-11,0.1973305195569992
1985-11-12,0.1973305195569992
1985-11-13,0.19938592612743378
1985-11-14,0.19938592612743378
1985-11-15,0.19990003108978271
1985-11-18,0.20760805904865265
1985-11-19,0.22405265271663666
1985-11-20,0.21377457678318024
1985-11-21,0.21994134783744812
1985-11-22,0.2209690809249878
1985-11-25,0.22508028149604797
1985-11-26,0.22405265271663666
1985-11-27,0.22199662029743195
1985-11-29,0.2322746217250824
1985-12-02,0.2322746217250824
1985-12-03,0.24255216121673584
1985-12-04,0.2528296113014221
1985-12-05,0.2518020272254944
1985-12-06,0.24357961118221283
1985-12-09,0.23638544976711273
1985-12-10,0.24255216121673584
1985-12-11,0.2209690809249878
1985-12-12,0.23433001339435577
1985-12-13,0.2528296113014221
1985-12-16,0.2528296113014221
1985-12-17,0.2507741451263428
1985-12-18,0.2528296113014221
1985-12-19,0.2487187534570694
1985-12-20,0.24769099056720734
1985-12-23,0.24049676954746246
1985-12-24,0.24049676954746246
1985-12-26,0.24383004009723663
1985-12-27,0.2530893385410309
1985-12-30,0.2510318160057068
1985-12-31,0.2572048604488373
1986-01-02,0.2572048604488373
1986-01-03,0.2551472783088684
1986-01-06,0.2572048604488373
1986-01-07,0.2572048604488373
1986-01-08,0.25926241278648376
1986-01-09,0.2551472783088684
1986-01-10,0.2510318160057068
1986-01-13,0.2515464723110199
1986-01-14,0.25000298023223877
1986-01-15,0.2489742636680603
1986-01-16,0.24691668152809143
1986-01-17,0.25000298023223877
1986-01-20,0.2551472783088684
1986-01-21,0.2726370692253113
1986-01-22,0.27366599440574646
1986-01-23,0.26852160692214966
1986-01-24,0.28806933760643005
1986-01-27,0.3107033967971802
1986-01-28,0.3374529778957367
1986-01-29,0.3497985005378723
1986-01-30,0.35597139596939087
1986-01-31,0.3703748881816864
1986-02-03,0.4053550660610199
1986-02-04,0.3950664699077606
1986-02-05,0.3909514546394348
1986-02-06,0.4032970666885376
1986-02-07,0.399181991815567
1986-02-10,0.3888934850692749
1986-02-11,0.4115276336669922
1986-02-12,0.4115276336669922
1986-02-13,0.4032970666885376
1986-02-14,0.38683587312698364
1986-02-18,0.3888934850692749
1986-02-19,0.37860551476478577
1986-02-20,0.3909514546394348
1986-02-21,0.4094700217247009
1986-02-24,0.4115276336669922
1986-02-25,0.4115276336669922
1986-02-26,0.4156430661678314
1986-02-27,0.4115276336669922
1986-02-28,0.4053550660610199
1986-03-03,0.3909514546394348
1986-03-04,0.3847784698009491
1986-03-05,0.37860551476478577
1986-03-06,0.3683174252510071
1986-03-07,0.3497985005378723
1986-03-10,0.3518561124801636
1986-03-11,0.32121697068214417
1986-03-12,0.33974897861480713
1986-03-13,0.34180814027786255
1986-03-14,0.36651667952537537
1986-03-17,0.36445802450180054
1986-03-18,0.358280748128891
1986-03-19,0.34798526763916016
1986-03-20,0.34798526763916016
1986-03-21,0.3459264636039734
1986-03-24,0.3510737121105194
1986-03-25,0.34798526763916016
1986-03-26,0.3521033823490143
1986-03-27,0.3541625142097473
1986-03-31,0.37269413471221924
1986-04-01,0.36651667952537537
1986-04-02,0.36651667952537537
1986-04-03,0.36857619881629944
1986-04-04,0.36651667952537537
1986-04-07,0.36239880323410034
1986-04-08,0.36239880323410034
1986-04-09,0.3603399395942688
1986-04-10,0.358280748128891
1986-04-11,0.3521033823490143
1986-04-14,0.3603399395942688
1986-04-15,0.358280748128891
1986-04-16,0.37063533067703247
1986-04-17,0.39534419775009155
1986-04-18,0.42417144775390625
1986-04-21,0.4365258812904358
1986-04-22,0.4447624385356903
1986-04-23,0.44373267889022827
1986-04-24,0.42417144775390625
1986-04-25,0.39946243166923523
1986-04-28,0.38504892587661743
1986-04-29,0.36857619881629944
1986-04-30,0.34180814027786255
1986-05-01,0.3459264636039734
1986-05-02,0.3170992136001587
1986-05-05,0.3263651132583618
1986-05-06,0.31092169880867004
1986-05-07,0.3047444820404053
1986-05-08,0.3129807114601135
1986-05-09,0.3047444820404053
1986-05-12,0.30062660574913025
1986-05-13,0.27591705322265625
1986-05-14,0.29239019751548767
1986-05-15,0.2985670268535614
1986-05-16,0.2841533422470093
1986-05-19,0.29239019751548767
1986-05-20,0.31092169880867004
1986-05-21,0.3150399923324585
1986-05-22,0.31915807723999023
1986-05-23,0.32121697068214417
1986-05-27,0.3438667953014374
1986-05-28,0.358280748128891
1986-05-29,0.3541625142097473
1986-05-30,0.3541625142097473
1986-06-02,0.350044310092926
1986-06-03,0.33974897861480713
1986-06-04,0.34798526763916016
1986-06-05,0.36239880323410034
1986-06-06,0.3562215566635132
1986-06-09,0.34180814027786255
1986-06-10,0.3459264636039734
1986-06-11,0.34798526763916016
1986-06-12,0.358280748128891
1986-06-13,0.37063533067703247
1986-06-16,0.3747531771659851
1986-06-17,0.36651667952537537
1986-06-18,0.36445802450180054
1986-06-19,0.3603399395942688
1986-06-20,0.3747531771659851
1986-06-23,0.36857619881629944
1986-06-24,0.3690709173679352
1986-06-25,0.3711327910423279
1986-06-26,0.375256210565567
1986-06-27,0.3773185610771179
1986-06-30,0.4041222929954529
1986-07-01,0.39793655276298523
1986-07-02,0.39793655276298523
1986-07-03,0.4020604193210602
1986-07-07,0.3876274526119232
1986-07-08,0.367008775472641
1986-07-09,0.3546379506587982
1986-07-10,0.3608236014842987
1986-07-11,0.367008775472641
1986-07-14,0.35876160860061646
1986-07-15,0.35257598757743835
1986-07-16,0.35051417350769043
1986-07-17,0.367008775472641
1986-07-18,0.367008775472641
1986-07-21,0.3690709173679352
1986-07-22,0.375256210565567
1986-07-23,0.38144180178642273
1986-07-24,0.3628852963447571
1986-07-25,0.35876160860061646
1986-07-28,0.3463907837867737
1986-07-29,0.34020501375198364
1986-07-30,0.33401966094970703
1986-07-31,0.3546379506587982
1986-08-01,0.35051417350769043
1986-08-04,0.3443283438682556
1986-08-05,0.35051417350769043
1986-08-06,0.3463907837867737
1986-08-07,0.3422670066356659
1986-08-08,0.3381434381008148
1986-08-11,0.34020501375198364
1986-08-12,0.3494832217693329
1986-08-13,0.3690709173679352
1986-08-14,0.3711327910423279
1986-08-15,0.3711327910423279
1986-08-18,0.3628852963447571
1986-08-19,0.36494728922843933
1986-08-20,0.375256210565567
1986-08-21,0.38144180178642273
1986-08-22,0.37319448590278625
1986-08-25,0.38144180178642273
1986-08-26,0.3917514681816101
1986-08-27,0.3855658769607544
1986-08-28,0.3845347464084625
1986-08-29,0.3876274526119232
1986-09-02,0.38350388407707214
1986-09-03,0.38144180178642273
1986-09-04,0.38144180178642273
1986-09-05,0.38144180178642273
1986-09-08,0.3773185610771179
1986-09-09,0.3711327910423279
1986-09-10,0.3628852963447571
1986-09-11,0.3443283438682556
1986-09-12,0.3329886496067047
1986-09-15,0.327833890914917
1986-09-16,0.31340083479881287
1986-09-17,0.3216482400894165
1986-09-18,0.31752490997314453
1986-09-19,0.31752490997314453
1986-09-22,0.32577207684516907
1986-09-23,0.32577207684516907
1986-09-24,0.3216482400894165
1986-09-25,0.31958648562431335
1986-09-26,0.31752490997314453
1986-09-29,0.31752490997314453
1986-09-30,0.33401966094970703
1986-10-01,0.3463907837867737
1986-10-02,0.3608236014842987
1986-10-03,0.35876160860061646
1986-10-06,0.3530629277229309
1986-10-07,0.36132189631462097
1986-10-08,0.36132189631462097
1986-10-09,0.3633863925933838
1986-10-10,0.36958056688308716
1986-10-13,0.36751556396484375
1986-10-14,0.37164536118507385
1986-10-15,0.3757745027542114
1986-10-16,0.377839595079422
1986-10-17,0.37990397214889526
1986-10-20,0.36751556396484375
1986-10-21,0.36751556396484375
1986-10-22,0.36751556396484375
1986-10-23,0.37990397214889526
1986-10-24,0.37990397214889526
1986-10-27,0.39642149209976196
1986-10-28,0.421197772026062
1986-10-29,0.42429521679878235
1986-10-30,0.4335859417915344
1986-10-31,0.4304888844490051
1986-11-03,0.4335859417915344
1986-11-04,0.4335859417915344
1986-11-05,0.4335859417915344
1986-11-06,0.4335859417915344
1986-11-07,0.4119066894054413
1986-11-10,0.3995187282562256
1986-11-11,0.3995187282562256
1986-11-12,0.39642149209976196
1986-11-13,0.39642149209976196
1986-11-14,0.3995187282562256
1986-11-17,0.3995187282562256
1986-11-18,0.3995187282562256
1986-11-19,0.3933245837688446
1986-11-20,0.4119066894054413
1986-11-21,0.4181010127067566
1986-11-24,0.4181010127067566
1986-11-25,0.421197772026062
1986-11-26,0.4150039255619049
1986-11-28,0.4150039255619049
1986-12-01,0.4150039255619049
1986-12-02,0.4150039255619049
1986-12-03,0.4304888844490051
1986-12-04,0.44287702441215515
1986-12-05,0.435134619474411
1986-12-08,0.4289403557777405
1986-12-09,0.422746479511261
1986-12-10,0.4335859417915344
1986-12-11,0.422746479511261
1986-12-12,0.4181010127067566
1986-12-15,0.40261557698249817
1986-12-16,0.40261557698249817
1986-12-17,0.3979703485965729
1986-12-18,0.3948729932308197
1986-12-19,0.3933245837688446
1986-12-22,0.4072612226009369
1986-12-23,0.3979703485965729
1986-12-24,0.41345545649528503
1986-12-26,0.422746479511261
1986-12-29,0.4088098704814911
1986-12-30,0.405712366104126
1986-12-31,0.41035810112953186
1987-01-02,0.41345545649528503
1987-01-05,0.43978023529052734
1987-01-06,0.44907113909721375
1987-01-07,0.464556485414505
1987-01-08,0.48468732833862305
1987-01-09,0.48159050941467285
1987-01-12,0.48159050941467285
1987-01-13,0.47694486379623413
1987-01-14,0.4784931242465973
1987-01-15,0.493978351354599
1987-01-16,0.48778441548347473
1987-01-19,0.5110118985176086
1987-01-20,0.5357884764671326
1987-01-21,0.5295944809913635
1987-01-22,0.5280458927154541
1987-01-23,0.5326913595199585
1987-01-26,0.5234003663063049
1987-01-27,0.5636618137359619
1987-01-28,0.6287000179290771
1987-01-29,0.6178601980209351
1987-01-30,0.614763081073761
1987-02-02,0.6209574937820435
1987-02-03,0.6163115501403809
1987-02-04,0.6457335352897644
1987-02-05,0.6348941326141357
1987-02-06,0.6472824811935425
1987-02-09,0.6348941326141357
1987-02-10,0.6023750305175781
1987-02-11,0.6054726243019104
1987-02-12,0.603923499584198
1987-02-13,0.6194086670875549
1987-02-17,0.6302481889724731
1987-02-18,0.6256026029586792
1987-02-19,0.6101174354553223
1987-02-20,0.6054726243019104
1987-02-23,0.5899868011474609
1987-02-24,0.5775986909866333
1987-02-25,0.6163115501403809
1987-02-26,0.6194086670875549
1987-02-27,0.6163115501403809
1987-03-02,0.6070208549499512
1987-03-03,0.5977296829223633
1987-03-04,0.6023750305175781
1987-03-05,0.5884378552436829
1987-03-06,0.5698559880256653
1987-03-09,0.5543708801269531
1987-03-10,0.5357884764671326
1987-03-11,0.5450798273086548
1987-03-12,0.5450798273086548
1987-03-13,0.5915352702140808
