Date,Close
2000-11-20,110.7454833984375
2000-11-21,110.7454833984375
2000-11-22,113.3011703491211
2000-11-24,114.15303039550781
2000-11-27,109.89363098144531
2000-11-28,112.44925689697266
2000-11-29,110.7454833984375
2000-11-30,107.33792114257812
2000-12-01,114.15303039550781
2000-12-04,107.33792114257812
2000-12-05,121.82003784179688
2000-12-06,120.11627960205078
2000-12-07,109.89363098144531
2000-12-08,105.63417053222656
2000-12-11,108.1898422241211
2000-12-12,109.04169464111328
2000-12-13,109.89363098144531
2000-12-14,118.41249084472656
2000-12-15,115.00495910644531
2000-12-18,122.67195892333984
2000-12-19,112.44925689697266
2000-12-20,109.04169464111328
2000-12-21,109.89363098144531
2000-12-22,112.44925689697266
2000-12-26,112.44925689697266
2000-12-27,117.56060028076172
2000-12-28,115.85685729980469
2000-12-29,113.3011703491211
2001-01-02,126.07950592041016
2001-01-03,129.48704528808594
2001-01-04,141.41343688964844
2001-01-05,139.70974731445312
2001-01-08,145.45994567871094
2001-01-09,145.45994567871094
2001-01-10,155.0437469482422
2001-01-11,156.74752807617188
2001-01-12,157.599365234375
2001-01-16,172.08145141601562
2001-01-17,189.11923217773438
2001-01-18,179.7484588623047
2001-01-19,177.19276428222656
2001-01-22,180.600341796875
2001-01-23,174.63714599609375
2001-01-24,175.489013671875
2001-01-25,166.9701385498047
2001-01-26,166.544189453125
2001-01-29,169.52581787109375
2001-01-30,187.41549682617188
2001-01-31,212.97215270996094
2001-02-01,197.6381072998047
2001-02-02,195.934326171875
2001-02-05,187.41549682617188
2001-02-06,184.64682006835938
2001-02-07,184.0078887939453
2001-02-08,175.489013671875
2001-02-09,170.37765502929688
2001-02-12,178.04466247558594
2001-02-13,182.3041229248047
2001-02-14,185.71165466308594
2001-02-15,184.0078887939453
2001-02-16,177.19276428222656
2001-02-20,184.0078887939453
2001-02-21,189.11923217773438
2001-02-22,177.19276428222656
2001-02-23,173.78521728515625
2001-02-26,172.933349609375
2001-02-27,182.3041229248047
2001-02-28,198.49002075195312
2001-03-01,194.2305450439453
2001-03-02,195.08245849609375
2001-03-05,187.41549682617188
2001-03-06,195.08245849609375
2001-03-07,192.5268096923828
2001-03-08,187.41549682617188
2001-03-09,184.43385314941406
2001-03-12,187.41549682617188
2001-03-13,178.89651489257812
2001-03-14,180.600341796875
2001-03-15,197.6381072998047
2001-03-16,198.49002075195312
2001-03-19,204.45326232910156
2001-03-20,197.6381072998047
2001-03-21,201.04563903808594
2001-03-22,173.78521728515625
2001-03-23,175.489013671875
2001-03-26,190.82296752929688
2001-03-27,189.11923217773438
2001-03-28,184.85980224609375
2001-03-29,199.34188842773438
2001-03-30,204.45326232910156
2001-04-02,201.04563903808594
2001-04-03,188.26739501953125
2001-04-04,186.56356811523438
2001-04-05,204.45326232910156
2001-04-06,201.6846466064453
2001-04-09,198.31959533691406
2001-04-10,190.82296752929688
2001-04-11,190.82296752929688
2001-04-12,192.18603515625
2001-04-16,192.18603515625
2001-04-17,173.78521728515625
2001-04-18,186.05242919921875
2001-04-19,185.37094116210938
2001-04-20,190.27781677246094
2001-04-23,193.54904174804688
2001-04-24,193.54904174804688
2001-04-25,193.54904174804688
2001-04-26,189.45994567871094
2001-04-27,186.73394775390625
2001-04-30,188.77845764160156
2001-05-01,188.77845764160156
2001-05-02,188.09693908691406
2001-05-03,187.41549682617188
2001-05-04,191.50442504882812
2001-05-07,190.82296752929688
2001-05-08,191.50442504882812
2001-05-09,196.27513122558594
2001-05-10,186.73394775390625
2001-05-11,187.41549682617188
2001-05-14,183.4626922607422
2001-05-15,186.05242919921875
2001-05-16,190.41409301757812
2001-05-17,196.27513122558594
2001-05-18,194.9120635986328
2001-05-21,192.18603515625
2001-05-22,186.73394775390625
2001-05-23,185.37094116210938
2001-05-24,183.32638549804688
2001-05-25,185.09835815429688
2001-05-29,186.73394775390625
2001-05-30,177.19276428222656
2001-05-31,177.19276428222656
2001-06-01,186.73394775390625
2001-06-04,196.95660400390625
2001-06-05,201.04563903808594
2001-06-06,192.86758422851562
2001-06-07,200.36419677734375
2001-06-08,190.14146423339844
2001-06-11,194.77574157714844
2001-06-12,190.27781677246094
2001-06-13,192.86758422851562
2001-06-14,176.51129150390625
2001-06-15,179.91883850097656
2001-06-18,176.51129150390625
2001-06-19,179.646240234375
2001-06-20,184.6894073486328
2001-06-21,179.3736114501953
2001-06-22,184.6894073486328
2001-06-25,178.96475219726562
2001-06-26,187.9606475830078
2001-06-27,187.41549682617188
2001-06-28,186.73394775390625
2001-06-29,231.71371459960938
2001-07-02,221.490966796875
2001-07-03,217.40196228027344
2001-07-05,192.86758422851562
2001-07-06,184.0078887939453
2001-07-09,167.65162658691406
2001-07-10,165.743408203125
2001-07-11,173.78521728515625
2001-07-12,178.96475219726562
2001-07-13,197.6381072998047
2001-07-16,194.9120635986328
2001-07-17,192.18603515625
2001-07-18,188.09693908691406
2001-07-19,184.0078887939453
2001-07-20,191.77711486816406
2001-07-23,184.0078887939453
2001-07-24,187.00656127929688
2001-07-25,188.77845764160156
2001-07-26,188.09693908691406
2001-07-27,177.60171508789062
2001-07-30,195.59359741210938
2001-07-31,192.18603515625
2001-08-01,193.54904174804688
2001-08-02,203.0902099609375
2001-08-03,181.28182983398438
2001-08-06,180.05511474609375
2001-08-07,177.87429809570312
2001-08-08,165.87969970703125
2001-08-09,172.96746826171875
2001-08-10,160.15499877929688
2001-08-13,164.2440948486328
2001-08-14,169.69613647460938
2001-08-15,168.7420654296875
2001-08-16,175.1482391357422
2001-08-17,169.69613647460938
2001-08-20,177.87429809570312
2001-08-21,176.51129150390625
2001-08-22,178.14688110351562
2001-08-23,168.46945190429688
2001-08-24,169.01467895507812
2001-08-27,176.51129150390625
2001-08-28,172.42225646972656
2001-08-29,179.3736114501953
2001-08-30,181.554443359375
2001-08-31,176.51129150390625
2001-09-04,176.51129150390625
2001-09-05,174.0578155517578
2001-09-06,173.78521728515625
2001-09-07,172.96746826171875
2001-09-10,179.10101318359375
2001-09-17,166.2886199951172
2001-09-18,176.78384399414062
2001-09-19,171.1954803466797
2001-09-20,162.19956970214844
2001-09-21,168.7420654296875
2001-09-24,164.92559814453125
2001-09-25,163.69886779785156
2001-09-26,147.20628356933594
2001-09-27,148.160400390625
2001-09-28,139.70974731445312
2001-10-01,142.84466552734375
2001-10-02,136.3021697998047
2001-10-03,140.39120483398438
2001-10-04,141.34530639648438
2001-10-05,130.98635864257812
2001-10-08,143.79879760742188
2001-10-09,126.76101684570312
2001-10-10,122.9445571899414
2001-10-11,123.3534164428711
2001-10-12,120.76372528076172
2001-10-15,121.30894470214844
2001-10-16,124.03495025634766
2001-10-17,122.39933013916016
2001-10-18,126.62469482421875
2001-10-19,127.44245147705078
2001-10-22,128.1240234375
2001-10-23,127.57878112792969
2001-10-24,127.57878112792969
2001-10-25,118.8554458618164
2001-10-26,136.3021697998047
2001-10-29,133.30349731445312
2001-10-30,137.392578125
2001-10-31,141.34530639648438
2001-11-01,139.70974731445312
2001-11-02,137.93775939941406
2001-11-05,137.5288543701172
2001-11-06,143.1172637939453
2001-11-07,139.98226928710938
2001-11-08,150.6138916015625
2001-11-09,142.43572998046875
2001-11-12,143.93505859375
2001-11-13,160.15499877929688
2001-11-14,170.37765502929688
2001-11-15,172.42225646972656
2001-11-16,176.51129150390625
2001-11-19,178.828369140625
2001-11-20,159.20094299316406
2001-11-21,160.83653259277344
2001-11-23,165.47079467773438
2001-11-26,166.2886199951172
2001-11-27,166.9701385498047
2001-11-28,161.51803588867188
2001-11-29,177.19276428222656
2001-11-30,168.6057586669922
2001-12-03,171.0591583251953
2001-12-04,177.0564422607422
2001-12-05,175.1482391357422
2001-12-06,185.6435089111328
2001-12-07,184.82569885253906
2001-12-10,185.37094116210938
2001-12-11,189.45994567871094
2001-12-12,183.4626922607422
2001-12-13,184.0078887939453
2001-12-14,181.28182983398438
2001-12-17,186.59762573242188
2001-12-18,187.41549682617188
2001-12-19,177.19276428222656
2001-12-20,174.4667510986328
2001-12-21,184.6894073486328
2001-12-24,184.6894073486328
2001-12-26,179.23731994628906
2001-12-27,184.0078887939453
2001-12-28,183.87158203125
2001-12-31,177.3291473388672
2002-01-02,177.60171508789062
2002-01-03,188.77845764160156
2002-01-04,192.18603515625
2002-01-07,173.78521728515625
2002-01-08,176.51129150390625
2002-01-09,174.19410705566406
2002-01-10,179.91883850097656
2002-01-11,172.42225646972656
2002-01-14,173.10372924804688
2002-01-15,169.28726196289062
2002-01-16,167.65162658691406
2002-01-17,173.64892578125
2002-01-18,172.8311309814453
2002-01-22,173.10372924804688
2002-01-23,175.1482391357422
2002-01-24,169.01467895507812
2002-01-25,172.0133056640625
2002-01-28,175.1482391357422
2002-01-29,166.9701385498047
2002-01-30,180.46408081054688
2002-01-31,167.65162658691406
2002-02-01,165.47079467773438
2002-02-04,165.6071319580078
2002-02-05,161.51803588867188
2002-02-06,148.4330291748047
2002-02-07,149.93235778808594
2002-02-08,161.7906494140625
2002-02-11,162.8810577392578
2002-02-12,166.56121826171875
2002-02-13,165.6071319580078
2002-02-14,164.2440948486328
2002-02-15,165.743408203125
2002-02-19,165.47079467773438
2002-02-20,170.37765502929688
2002-02-21,182.372314453125
2002-02-22,194.2305450439453
2002-02-25,196.95660400390625
2002-02-26,196.13873291015625
2002-02-27,192.59494018554688
2002-02-28,192.59494018554688
2002-03-01,199.0010986328125
2002-03-04,193.27639770507812
2002-03-05,195.18467712402344
2002-03-06,203.36282348632812
2002-03-07,203.0902099609375
2002-03-08,203.0902099609375
2002-03-11,201.72715759277344
2002-03-12,205.81617736816406
2002-03-13,193.95799255371094
2002-03-14,196.68397521972656
2002-03-15,191.23193359375
2002-03-18,198.31959533691406
2002-03-19,198.8648681640625
2002-03-20,200.36419677734375
2002-03-21,206.90664672851562
2002-03-22,209.90525817871094
2002-03-25,202.1361083984375
2002-03-26,219.17385864257812
2002-03-27,207.17921447753906
2002-03-28,203.22654724121094
2002-04-01,216.8567657470703
2002-04-02,202.5449981689453
2002-04-03,209.22381591796875
2002-04-04,213.04026794433594
2002-04-05,204.9983673095703
2002-04-08,217.40196228027344
2002-04-09,213.7217559814453
2002-04-10,228.98765563964844
2002-04-11,223.53550720214844
2002-04-12,228.98765563964844
2002-04-15,231.71371459960938
2002-04-16,229.80543518066406
2002-04-17,228.98765563964844
2002-04-18,230.3506317138672
2002-04-19,225.5800018310547
2002-04-22,222.308837890625
2002-04-23,225.44374084472656
2002-04-24,226.94302368164062
2002-04-25,230.07803344726562
2002-04-26,222.1725616455078
2002-04-29,227.62454223632812
2002-04-30,224.8985137939453
2002-05-01,218.6286163330078
2002-05-02,210.5867919921875
2002-05-03,204.8621368408203
2002-05-06,205.81617736816406
2002-05-07,207.8607635498047
2002-05-08,211.5409393310547
2002-05-09,203.36282348632812
2002-05-10,211.5409393310547
2002-05-13,218.08338928222656
2002-05-14,216.1752471923828
2002-05-15,201.04563903808594
2002-05-16,205.81617736816406
2002-05-17,201.86351013183594
2002-05-20,203.77171325683594
2002-05-21,199.81895446777344
2002-05-22,198.72848510742188
2002-05-23,198.0470428466797
2002-05-24,186.05242919921875
2002-05-28,185.91615295410156
2002-05-29,181.00924682617188
2002-05-30,187.00656127929688
2002-05-31,196.54771423339844
2002-06-03,188.09693908691406
2002-06-04,193.54904174804688
2002-06-05,200.36419677734375
2002-06-06,200.63677978515625
2002-06-07,196.41139221191406
2002-06-10,201.18202209472656
2002-06-11,199.81895446777344
2002-06-12,196.27513122558594
2002-06-13,192.59494018554688
2002-06-14,187.82435607910156
2002-06-17,201.5908966064453
2002-06-18,200.09158325195312
2002-06-19,188.23330688476562
2002-06-20,191.23193359375
2002-06-21,193.00381469726562
2002-06-24,184.6894073486328
2002-06-25,172.96746826171875
2002-06-26,176.23866271972656
2002-06-27,183.32638549804688
2002-06-28,200.9093475341797
2002-07-01,193.54904174804688
2002-07-02,195.7298583984375
2002-07-03,183.4626922607422
2002-07-05,191.3682403564453
2002-07-08,184.0078887939453
2002-07-09,189.45994567871094
2002-07-10,188.09693908691406
2002-07-11,187.41549682617188
2002-07-12,184.82569885253906
2002-07-15,182.6448516845703
2002-07-16,183.59896850585938
2002-07-17,185.6435089111328
2002-07-18,176.375
2002-07-19,176.375
2002-07-22,175.4208221435547
2002-07-23,166.2886199951172
2002-07-24,171.0591583251953
2002-07-25,172.28590393066406
2002-07-26,165.87969970703125
2002-07-29,170.78656005859375
2002-07-30,172.55850219726562
2002-07-31,160.7002410888672
2002-08-01,143.1172637939453
2002-08-02,142.572021484375
2002-08-05,142.84466552734375
2002-08-06,145.43435668945312
2002-08-07,142.43572998046875
2002-08-08,152.38580322265625
2002-08-09,152.38580322265625
2002-08-12,146.52481079101562
2002-08-13,149.93235778808594
2002-08-14,154.29403686523438
2002-08-15,149.25091552734375
2002-08-16,147.88784790039062
2002-08-19,152.24954223632812
2002-08-20,143.79879760742188
2002-08-21,149.93235778808594
2002-08-22,151.29534912109375
2002-08-23,151.29534912109375
2002-08-26,178.692138671875
2002-08-27,176.51129150390625
2002-08-28,174.0578155517578
2002-08-29,178.55580139160156
2002-08-30,185.09835815429688
2002-09-03,190.00515747070312
2002-09-04,192.18603515625
2002-09-05,183.1900177001953
2002-09-06,177.60171508789062
2002-09-09,184.6894073486328
2002-09-10,187.2790985107422
2002-09-11,184.0078887939453
2002-09-12,183.32638549804688
2002-09-13,184.0078887939453
2002-09-16,182.6448516845703
2002-09-17,185.91615295410156
2002-09-18,183.32638549804688
2002-09-19,181.28182983398438
2002-09-20,185.6435089111328
2002-09-23,188.50584411621094
2002-09-24,175.82977294921875
2002-09-25,175.69342041015625
2002-09-26,177.19276428222656
2002-09-27,176.51129150390625
2002-09-30,171.1954803466797
2002-10-01,163.5625457763672
2002-10-02,159.33718872070312
2002-10-03,154.43032836914062
2002-10-04,145.29811096191406
2002-10-07,134.25759887695312
2002-10-08,134.1212921142578
2002-10-09,134.93910217285156
2002-10-10,134.25759887695312
2002-10-11,136.3021697998047
2002-10-14,159.20094299316406
2002-10-15,171.1954803466797
2002-10-16,167.10647583007812
2002-10-17,178.4195098876953
2002-10-18,180.3277587890625
2002-10-21,178.692138671875
2002-10-22,177.3291473388672
2002-10-23,182.6448516845703
2002-10-24,182.6448516845703
2002-10-25,184.6894073486328
2002-10-28,180.73666381835938
2002-10-29,178.828369140625
2002-10-30,169.01467895507812
2002-10-31,173.78521728515625
2002-11-01,175.1482391357422
2002-11-04,169.28726196289062
2002-11-05,143.38986206054688
2002-11-06,152.38580322265625
2002-11-07,151.7042999267578
2002-11-08,151.29534912109375
2002-11-11,149.93235778808594
2002-11-12,150.20498657226562
2002-11-13,154.5666046142578
2002-11-14,152.38580322265625
2002-11-15,154.70294189453125
2002-11-18,157.02008056640625
2002-11-19,156.74752807617188
2002-11-20,158.79200744628906
2002-11-21,160.7002410888672
2002-11-22,162.063232421875
2002-11-25,163.5625457763672
2002-11-26,160.15499877929688
2002-11-27,162.19956970214844
2002-11-29,160.01870727539062
2002-12-02,164.78927612304688
2002-12-03,162.8810577392578
2002-12-04,155.3844451904297
2002-12-05,148.160400390625
2002-12-06,149.93235778808594
2002-12-09,149.52342224121094
2002-12-10,153.20359802246094
2002-12-11,154.02146911621094
2002-12-12,159.47352600097656
2002-12-13,169.55982971191406
2002-12-16,175.1482391357422
2002-12-17,173.10372924804688
2002-12-18,170.65028381347656
2002-12-19,171.33177185058594
2002-12-20,171.6044158935547
2002-12-23,175.4208221435547
2002-12-24,173.3763427734375
2002-12-26,170.37765502929688
2002-12-27,167.92425537109375
2002-12-30,161.51803588867188
2002-12-31,163.01739501953125
2003-01-02,162.8810577392578
2003-01-03,158.24681091308594
2003-01-06,153.0673065185547
2003-01-07,153.33990478515625
2003-01-08,151.29534912109375
2003-01-09,152.38580322265625
2003-01-10,152.11322021484375
2003-01-13,149.93235778808594
2003-01-14,154.02146911621094
2003-01-15,156.61117553710938
2003-01-16,164.1077880859375
2003-01-17,168.3331756591797
2003-01-21,168.3331756591797
2003-01-22,166.69744873046875
2003-01-23,166.42494201660156
2003-01-24,164.92559814453125
2003-01-27,159.6098175048828
2003-01-28,164.92559814453125
2003-01-29,169.01467895507812
2003-01-30,166.01608276367188
2003-01-31,154.02146911621094
2003-02-03,166.83380126953125
2003-02-04,168.06057739257812
2003-02-05,166.69744873046875
2003-02-06,166.2886199951172
2003-02-07,163.5625457763672
2003-02-10,155.92967224121094
2003-02-11,152.79469299316406
2003-02-12,150.06863403320312
2003-02-13,149.65975952148438
2003-02-14,148.4330291748047
2003-02-18,144.4802703857422
2003-02-19,140.93638610839844
2003-02-20,145.5706787109375
2003-02-21,140.5275115966797
2003-02-24,134.3939208984375
2003-02-25,136.16583251953125
2003-02-26,136.98367309570312
2003-02-27,136.3021697998047
2003-02-28,135.2117462158203
2003-03-03,142.2994842529297
2003-03-04,139.98226928710938
2003-03-05,135.7569122314453
2003-03-06,136.16583251953125
2003-03-07,133.1671905517578
2003-03-10,128.669189453125
2003-03-11,124.71646881103516
2003-03-12,124.17125701904297
2003-03-13,124.4438705444336
2003-03-14,123.8986587524414
2003-03-17,122.67195892333984
2003-03-18,125.39797973632812
2003-03-19,130.71376037597656
2003-03-20,138.34669494628906
2003-03-21,138.34669494628906
2003-03-24,138.2104034423828
2003-03-25,138.75558471679688
2003-03-26,134.93910217285156
2003-03-27,134.66648864746094
2003-03-28,132.48568725585938
2003-03-31,132.3494110107422
2003-04-01,132.62197875976562
2003-04-02,137.93775939941406
2003-04-03,133.03085327148438
2003-04-04,133.4398193359375
2003-04-07,138.89187622070312
2003-04-08,140.39120483398438
2003-04-09,141.07269287109375
2003-04-10,141.75425720214844
2003-04-11,144.34402465820312
2003-04-14,150.34129333496094
2003-04-15,158.1105194091797
2003-04-16,157.97418212890625
2003-04-17,161.51803588867188
2003-04-21,160.83653259277344
2003-04-22,161.51803588867188
2003-04-23,160.83653259277344
2003-04-24,157.02008056640625
2003-04-25,152.79469299316406
2003-04-28,149.79608154296875
2003-04-29,152.6583709716797
2003-04-30,152.11322021484375
2003-05-01,151.84060668945312
2003-05-02,154.97555541992188
2003-05-05,153.0673065185547
2003-05-06,152.93101501464844
2003-05-07,153.0673065185547
2003-05-08,152.6583709716797
2003-05-09,154.5666046142578
2003-05-12,154.29403686523438
2003-05-13,154.43032836914062
2003-05-14,155.520751953125
2003-05-15,154.97555541992188
2003-05-16,155.3844451904297
2003-05-19,153.33990478515625
2003-05-20,151.7042999267578
2003-05-21,151.97691345214844
2003-05-22,153.7488555908203
2003-05-23,153.7488555908203
2003-05-27,157.02008056640625
2003-05-28,155.7933807373047
2003-05-29,157.837890625
2003-05-30,163.15365600585938
2003-06-02,177.0564422607422
2003-06-03,175.82977294921875
2003-06-04,166.83380126953125
2003-06-05,177.19276428222656
2003-06-06,174.0578155517578
2003-06-09,172.0133056640625
2003-06-10,171.87701416015625
2003-06-11,172.69479370117188
2003-06-12,172.55850219726562
2003-06-13,171.6044158935547
2003-06-16,166.9701385498047
2003-06-17,163.5625457763672
2003-06-18,172.55850219726562
2003-06-19,170.5139923095703
2003-06-20,163.5625457763672
2003-06-23,162.74478149414062
2003-06-24,168.46945190429688
2003-06-25,163.83517456054688
2003-06-26,165.06185913085938
2003-06-27,184.55311584472656
2003-06-30,184.6894073486328
2003-07-01,178.55580139160156
2003-07-02,179.23731994628906
2003-07-03,174.7393341064453
2003-07-07,175.96604919433594
2003-07-08,176.78384399414062
2003-07-09,185.6435089111328
2003-07-10,183.87158203125
2003-07-11,184.2804412841797
2003-07-14,190.14146423339844
2003-07-15,189.18728637695312
2003-07-16,188.3695831298828
2003-07-17,183.32638549804688
2003-07-18,182.0996551513672
2003-07-21,176.51129150390625
2003-07-22,176.51129150390625
2003-07-23,177.0564422607422
2003-07-24,177.3291473388672
2003-07-25,179.91883850097656
2003-07-28,187.00656127929688
2003-07-29,185.5072021484375
2003-07-30,186.8702850341797
2003-07-31,178.55580139160156
2003-08-01,178.55580139160156
2003-08-04,179.7825164794922
2003-08-05,180.05511474609375
2003-08-06,182.6448516845703
2003-08-07,181.14552307128906
2003-08-08,179.7825164794922
2003-08-11,182.7812042236328
2003-08-12,182.7812042236328
2003-08-13,182.50857543945312
2003-08-14,183.05380249023438
2003-08-15,188.77845764160156
2003-08-18,187.00656127929688
2003-08-19,189.45994567871094
2003-08-20,190.82296752929688
2003-08-21,204.45326232910156
2003-08-22,205.67991638183594
2003-08-25,203.77171325683594
2003-08-26,199.0010986328125
2003-08-27,199.5463104248047
2003-08-28,200.09158325195312
2003-08-29,200.09158325195312
2003-09-02,204.0442657470703
2003-09-03,206.63404846191406
2003-09-04,212.63134765625
2003-09-05,209.76902770996094
2003-09-08,199.0010986328125
2003-09-09,195.59359741210938
2003-09-10,190.14146423339844
2003-09-11,185.6435089111328
2003-09-12,188.3695831298828
2003-09-15,185.37094116210938
2003-09-16,193.27639770507812
2003-09-17,199.68264770507812
2003-09-18,204.5895538330078
2003-09-19,200.36419677734375
2003-09-22,194.09422302246094
2003-09-23,190.6866912841797
2003-09-24,184.14418029785156
2003-09-25,179.23731994628906
2003-09-26,183.87158203125
2003-09-29,186.73394775390625
2003-09-30,188.3695831298828
2003-10-01,195.8662109375
2003-10-02,202.2723846435547
2003-10-03,205.81617736816406
2003-10-06,205.81617736816406
2003-10-07,200.2278289794922
2003-10-08,201.72715759277344
2003-10-09,204.45326232910156
2003-10-10,204.31687927246094
2003-10-13,205.81617736816406
2003-10-14,203.22654724121094
2003-10-15,206.36141967773438
2003-10-16,208.54232788085938
2003-10-17,205.67991638183594
2003-10-20,200.5004119873047
2003-10-21,203.36282348632812
2003-10-22,195.8662109375
2003-10-23,193.95799255371094
2003-10-24,184.55311584472656
2003-10-27,193.27639770507812
2003-10-28,197.50181579589844
2003-10-29,206.36141967773438
2003-10-30,202.2723846435547
2003-10-31,198.72848510742188
2003-11-03,200.09158325195312
