Date,Close
1991-01-08,0.7373189330101013
1991-01-09,0.7373189330101013
1991-01-10,0.7373189330101013
1991-01-11,0.7373189330101013
1991-01-14,0.7373189330101013
1991-01-15,0.7276173233985901
1991-01-16,0.7179158926010132
1991-01-17,0.7373189330101013
1991-01-18,0.7373189330101013
1991-01-21,0.7179158926010132
1991-01-22,0.7179158926010132
1991-01-23,0.7276173233985901
1991-01-24,0.7179158926010132
1991-01-25,0.7276173233985901
1991-01-28,0.7373189330101013
1991-01-29,0.7470206022262573
1991-01-30,0.7567219734191895
1991-01-31,0.7567219734191895
1991-02-01,0.7567219734191895
1991-02-04,0.7567219734191895
1991-02-05,0.7567219734191895
1991-02-06,0.7664236426353455
1991-02-07,0.7761252522468567
1991-02-08,0.7567219734191895
1991-02-11,0.7664236426353455
1991-02-12,0.7858269214630127
1991-02-13,0.7664236426353455
1991-02-14,0.7761252522468567
1991-02-15,0.7761252522468567
1991-02-19,0.7664236426353455
1991-02-20,0.7761252522468567
1991-02-21,0.7761252522468567
1991-02-22,0.7858269214630127
1991-02-25,0.7858269214630127
1991-02-26,0.7373189330101013
1991-02-27,0.7373189330101013
1991-02-28,0.7373189330101013
1991-03-01,0.7470206022262573
1991-03-04,0.7567219734191895
1991-03-05,0.7470206022262573
1991-03-06,0.7470206022262573
1991-03-07,0.7470206022262573
1991-03-08,0.7567219734191895
1991-03-11,0.7664236426353455
1991-03-12,0.7761252522468567
1991-03-13,0.7761252522468567
1991-03-14,0.7761252522468567
1991-03-15,0.7761252522468567
1991-03-18,0.7858269214630127
1991-03-19,0.7664236426353455
1991-03-20,0.7567219734191895
1991-03-21,0.7664236426353455
1991-03-22,0.7858269214630127
1991-03-25,0.8052299618721008
1991-03-26,0.7955283522605896
1991-03-27,0.7858269214630127
1991-03-28,0.7955283522605896
1991-04-01,0.7955283522605896
1991-04-02,0.7955283522605896
1991-04-03,0.8052299618721008
1991-04-04,0.8052299618721008
1991-04-05,0.7955283522605896
1991-04-08,0.8149314522743225
1991-04-09,0.8149314522743225
1991-04-10,0.8343344330787659
1991-04-11,0.8343344330787659
1991-04-12,0.8440361022949219
1991-04-15,0.8537377119064331
1991-04-16,0.8731407523155212
1991-04-17,0.892544150352478
1991-04-18,0.9022455811500549
1991-04-19,0.8731407523155212
1991-04-22,0.8731407523155212
1991-04-23,0.8828424215316772
1991-04-24,0.8731407523155212
1991-04-25,0.8731407523155212
1991-04-26,0.8731407523155212
1991-04-29,0.8537377119064331
1991-04-30,0.8440361022949219
1991-05-01,0.8537377119064331
1991-05-02,0.8634390234947205
1991-05-03,0.8731407523155212
1991-05-06,0.8634390234947205
1991-05-07,0.8731407523155212
1991-05-08,0.8731407523155212
1991-05-09,0.8731407523155212
1991-05-10,0.892544150352478
1991-05-13,0.9119470715522766
1991-05-14,0.892544150352478
1991-05-15,0.8634390234947205
1991-05-16,0.892544150352478
1991-05-17,0.9022455811500549
1991-05-20,0.9022455811500549
1991-05-21,0.892544150352478
1991-05-22,0.8828424215316772
1991-05-23,0.9022455811500549
1991-05-24,0.9798582792282104
1991-05-28,0.9895596504211426
1991-05-29,1.008962869644165
1991-05-30,0.9992610812187195
1991-05-31,1.008962869644165
1991-06-03,1.008962869644165
1991-06-04,1.008962869644165
1991-06-05,1.008962869644165
1991-06-06,0.9895596504211426
1991-06-07,0.9992610812187195
1991-06-10,0.9895596504211426
1991-06-11,0.9798582792282104
1991-06-12,0.9410516619682312
1991-06-13,0.9313501119613647
1991-06-14,0.9410516619682312
1991-06-17,0.950753390789032
1991-06-18,0.950753390789032
1991-06-19,0.9410516619682312
1991-06-20,0.9410516619682312
1991-06-21,0.9313501119613647
1991-06-24,0.9216486215591431
1991-06-25,0.9313501119613647
1991-06-26,0.892544150352478
1991-06-27,0.9119470715522766
1991-06-28,0.9216486215591431
1991-07-01,0.9119470715522766
1991-07-02,0.9216486215591431
1991-07-03,0.9216486215591431
1991-07-05,0.9410516619682312
1991-07-08,0.9410516619682312
1991-07-09,0.9410516619682312
1991-07-10,0.950753390789032
1991-07-11,0.9410516619682312
1991-07-12,0.9604552388191223
1991-07-15,0.9992610812187195
1991-07-16,0.9895596504211426
1991-07-17,0.9798582792282104
1991-07-18,0.9992610812187195
1991-07-19,1.008962869644165
1991-07-22,0.9992610812187195
1991-07-23,0.9895596504211426
1991-07-24,0.9895596504211426
1991-07-25,0.9992610812187195
1991-07-26,0.9895596504211426
1991-07-29,0.9992610812187195
1991-07-30,1.008962869644165
1991-07-31,1.008962869644165
1991-08-01,1.008962869644165
1991-08-02,1.008962869644165
1991-08-05,1.0283656120300293
1991-08-06,1.008962869644165
1991-08-07,0.9992610812187195
1991-08-08,0.9895596504211426
1991-08-09,0.9895596504211426
1991-08-12,0.9798582792282104
1991-08-13,0.9798582792282104
1991-08-14,0.9798582792282104
1991-08-15,0.9895596504211426
1991-08-16,0.9798582792282104
1991-08-19,0.9313501119613647
1991-08-20,0.9604552388191223
1991-08-21,0.9701566100120544
1991-08-22,0.9701566100120544
1991-08-23,0.9798582792282104
1991-08-26,0.9992610812187195
1991-08-27,1.0283656120300293
1991-08-28,1.096276879310608
1991-08-29,1.096276879310608
1991-08-30,1.096276879310608
1991-09-03,1.0865752696990967
1991-09-04,1.0865752696990967
1991-09-05,1.076873540878296
1991-09-06,1.076873540878296
1991-09-09,1.0671720504760742
1991-09-10,1.0671720504760742
1991-09-11,1.0574705600738525
1991-09-12,1.076873540878296
1991-09-13,1.0671720504760742
1991-09-16,1.0574705600738525
1991-09-17,1.0186642408370972
1991-09-18,1.0283656120300293
1991-09-19,1.03806734085083
1991-09-20,1.0283656120300293
1991-09-23,1.03806734085083
1991-09-24,1.0186642408370972
1991-09-25,1.03806734085083
1991-09-26,1.0186642408370972
1991-09-27,1.0283656120300293
1991-09-30,1.008962869644165
1991-10-01,1.008962869644165
1991-10-02,1.008962869644165
1991-10-03,0.9992610812187195
1991-10-04,1.008962869644165
1991-10-07,0.9895596504211426
1991-10-08,1.008962869644165
1991-10-09,0.9992610812187195
1991-10-10,0.9992610812187195
1991-10-11,1.0186642408370972
1991-10-14,1.0671720504760742
1991-10-15,1.0671720504760742
1991-10-16,1.0574705600738525
1991-10-17,1.0477689504623413
1991-10-18,1.03806734085083
1991-10-21,1.0574705600738525
1991-10-22,1.0574705600738525
1991-10-23,1.0477689504623413
1991-10-24,1.03806734085083
1991-10-25,1.0186642408370972
1991-10-28,1.03806734085083
1991-10-29,1.0574705600738525
1991-10-30,1.0671720504760742
1991-10-31,1.0671720504760742
1991-11-01,1.076873540878296
1991-11-04,1.0671720504760742
1991-11-05,1.0574705600738525
1991-11-06,1.0671720504760742
1991-11-07,1.0671720504760742
1991-11-08,1.0477689504623413
1991-11-11,1.0671720504760742
1991-11-12,1.076873540878296
1991-11-13,1.0865752696990967
1991-11-14,1.076873540878296
1991-11-15,1.008962869644165
1991-11-18,1.0477689504623413
1991-11-19,1.0186642408370972
1991-11-20,1.0283656120300293
1991-11-21,1.0283656120300293
1991-11-22,1.0186642408370972
1991-11-25,1.0283656120300293
1991-11-26,1.03806734085083
1991-11-27,1.0477689504623413
1991-11-29,1.03806734085083
1991-12-02,1.0186642408370972
1991-12-03,1.0283656120300293
1991-12-04,1.03806734085083
1991-12-05,1.0283656120300293
1991-12-06,1.03806734085083
1991-12-09,1.0186642408370972
1991-12-10,0.9992610812187195
1991-12-11,0.950753390789032
1991-12-12,0.9701566100120544
1991-12-13,0.9895596504211426
1991-12-16,1.008962869644165
1991-12-17,1.0186642408370972
1991-12-18,0.9992610812187195
1991-12-19,1.008962869644165
1991-12-20,0.9959627389907837
1991-12-23,1.016930103302002
1991-12-24,1.0378981828689575
1991-12-26,1.027414321899414
1991-12-27,1.0378981828689575
1991-12-30,1.0903172492980957
1991-12-31,1.0798335075378418
1992-01-02,1.1008011102676392
1992-01-03,1.111284852027893
1992-01-06,1.1008011102676392
1992-01-07,1.111284852027893
1992-01-08,1.111284852027893
1992-01-09,1.111284852027893
1992-01-10,1.111284852027893
1992-01-13,1.1322524547576904
1992-01-14,1.153220295906067
1992-01-15,1.1846715211868286
1992-01-16,1.1846715211868286
1992-01-17,1.1741876602172852
1992-01-20,1.1741876602172852
1992-01-21,1.1637039184570312
1992-01-22,1.1741876602172852
1992-01-23,1.1741876602172852
1992-01-24,1.1741876602172852
1992-01-27,1.1741876602172852
1992-01-28,1.1637039184570312
1992-01-29,1.1637039184570312
1992-01-30,1.1637039184570312
1992-01-31,1.1637039184570312
1992-02-03,1.1637039184570312
1992-02-04,1.153220295906067
1992-02-05,1.153220295906067
1992-02-06,1.153220295906067
1992-02-07,1.1427363157272339
1992-02-10,1.153220295906067
1992-02-11,1.1637039184570312
1992-02-12,1.2266066074371338
1992-02-13,1.2266066074371338
1992-02-14,1.2370907068252563
1992-02-18,1.279025912284851
1992-02-19,1.2580581903457642
1992-02-20,1.310477375984192
1992-02-21,1.36289644241333
1992-02-24,1.394347906112671
1992-02-25,1.394347906112671
1992-02-26,1.4572510719299316
1992-02-27,1.4991861581802368
1992-02-28,1.5935405492782593
1992-03-02,1.6249920129776
1992-03-03,1.7612814903259277
1992-03-04,1.5411211252212524
1992-03-05,1.614508032798767
1992-03-06,1.5725727081298828
1992-03-09,1.4572510719299316
1992-03-10,1.4782183170318604
1992-03-11,1.4677345752716064
1992-03-12,1.383864164352417
1992-03-13,1.3419290781021118
1992-03-16,1.3419290781021118
1992-03-17,1.4677345752716064
1992-03-18,1.530637264251709
1992-03-19,1.5096696615219116
1992-03-20,1.5620895624160767
1992-03-23,1.5516053438186646
1992-03-24,1.5096696615219116
1992-03-25,1.4887022972106934
1992-03-26,1.4782183170318604
1992-03-27,1.4257994890213013
1992-03-30,1.4677345752716064
1992-03-31,1.4991861581802368
1992-04-01,1.4362835884094238
1992-04-02,1.4362835884094238
1992-04-03,1.404831886291504
1992-04-06,1.4153157472610474
1992-04-07,1.3419290781021118
1992-04-08,1.3419290781021118
1992-04-09,1.4153157472610474
1992-04-10,1.4467668533325195
1992-04-13,1.4153157472610474
1992-04-14,1.4677345752716064
1992-04-15,1.4782183170318604
1992-04-16,1.4677345752716064
1992-04-20,1.4362835884094238
1992-04-21,1.4257994890213013
1992-04-22,1.4362835884094238
1992-04-23,1.4362835884094238
1992-04-24,1.4257994890213013
1992-04-27,1.394347906112671
1992-04-28,1.3524129390716553
1992-04-29,1.3419290781021118
1992-04-30,1.3419290781021118
1992-05-01,1.3419290781021118
1992-05-04,1.3419290781021118
1992-05-05,1.383864164352417
1992-05-06,1.4572510719299316
1992-05-07,1.4677345752716064
1992-05-08,1.4677345752716064
1992-05-11,1.4153157472610474
1992-05-12,1.3524129390716553
1992-05-13,1.3209612369537354
1992-05-14,1.3314449787139893
1992-05-15,1.36289644241333
1992-05-18,1.373380422592163
1992-05-19,1.373380422592163
1992-05-20,1.36289644241333
1992-05-21,1.3524129390716553
1992-05-22,1.3524129390716553
1992-05-26,1.3314449787139893
1992-05-27,1.3209612369537354
1992-05-28,1.3314449787139893
1992-05-29,1.3314449787139893
1992-06-01,1.3314449787139893
1992-06-02,1.310477375984192
1992-06-03,1.3209612369537354
1992-06-04,1.310477375984192
1992-06-05,1.2999935150146484
1992-06-08,1.279025912284851
1992-06-09,1.2370907068252563
1992-06-10,1.1951556205749512
1992-06-11,1.2370907068252563
1992-06-12,1.2475744485855103
1992-06-15,1.2475744485855103
1992-06-16,1.2370907068252563
1992-06-17,1.1741876602172852
1992-06-18,1.2056390047073364
1992-06-19,1.2685422897338867
1992-06-22,1.2056390047073364
1992-06-23,1.1846715211868286
1992-06-24,1.1846715211868286
1992-06-25,1.153220295906067
1992-06-26,1.1637039184570312
1992-06-29,1.153220295906067
1992-06-30,1.2056390047073364
1992-07-01,1.2161228656768799
1992-07-02,1.2370907068252563
1992-07-06,1.2475744485855103
1992-07-07,1.2370907068252563
1992-07-08,1.1951556205749512
1992-07-09,1.1741876602172852
1992-07-10,1.2161228656768799
1992-07-13,1.2475744485855103
1992-07-14,1.2370907068252563
1992-07-15,1.2266066074371338
1992-07-16,1.310477375984192
1992-07-17,1.2580581903457642
1992-07-20,1.2580581903457642
1992-07-21,1.2580581903457642
1992-07-22,1.2475744485855103
1992-07-23,1.2475744485855103
1992-07-24,1.1637039184570312
1992-07-27,1.2056390047073364
1992-07-28,1.2370907068252563
1992-07-29,1.2266066074371338
1992-07-30,1.2370907068252563
1992-07-31,1.2475744485855103
1992-08-03,1.2266066074371338
1992-08-04,1.2370907068252563
1992-08-05,1.2370907068252563
1992-08-06,1.2266066074371338
1992-08-07,1.2370907068252563
1992-08-10,1.2370907068252563
1992-08-11,1.2266066074371338
1992-08-12,1.2370907068252563
1992-08-13,1.2475744485855103
1992-08-14,1.2475744485855103
1992-08-17,1.2370907068252563
1992-08-18,1.2475744485855103
1992-08-19,1.2370907068252563
1992-08-20,1.2370907068252563
1992-08-21,1.1951556205749512
1992-08-24,1.1427363157272339
1992-08-25,1.1741876602172852
1992-08-26,1.1741876602172852
1992-08-27,1.1741876602172852
1992-08-28,1.1951556205749512
1992-08-31,1.1951556205749512
1992-09-01,1.1846715211868286
1992-09-02,1.1637039184570312
1992-09-03,1.153220295906067
1992-09-04,1.1741876602172852
1992-09-08,1.1427363157272339
1992-09-09,1.1322524547576904
1992-09-10,1.1322524547576904
1992-09-11,1.1322524547576904
1992-09-14,1.1637039184570312
1992-09-15,1.153220295906067
1992-09-16,1.1217684745788574
1992-09-17,1.1322524547576904
1992-09-18,1.1427363157272339
1992-09-21,1.1322524547576904
1992-09-22,1.1322524547576904
1992-09-23,1.0903172492980957
1992-09-24,1.111284852027893
1992-09-25,1.111284852027893
1992-09-28,1.1008011102676392
1992-09-29,1.111284852027893
1992-09-30,1.1008011102676392
1992-10-01,1.1008011102676392
1992-10-02,1.0903172492980957
1992-10-05,1.0903172492980957
1992-10-06,1.111284852027893
1992-10-07,1.111284852027893
1992-10-08,1.1217684745788574
1992-10-09,1.1217684745788574
1992-10-12,1.1322524547576904
1992-10-13,1.153220295906067
1992-10-14,1.1846715211868286
1992-10-15,1.2056390047073364
1992-10-16,1.2056390047073364
1992-10-19,1.2056390047073364
1992-10-20,1.2056390047073364
1992-10-21,1.2056390047073364
1992-10-22,1.2056390047073364
1992-10-23,1.1951556205749512
1992-10-26,1.2056390047073364
1992-10-27,1.2161228656768799
1992-10-28,1.2161228656768799
1992-10-29,1.2475744485855103
1992-10-30,1.2475744485855103
1992-11-02,1.2580581903457642
1992-11-03,1.2161228656768799
1992-11-04,1.2056390047073364
1992-11-05,1.279025912284851
1992-11-06,1.2580581903457642
1992-11-09,1.2580581903457642
1992-11-10,1.2580581903457642
1992-11-11,1.279025912284851
1992-11-12,1.2895097732543945
1992-11-13,1.279025912284851
1992-11-16,1.2895097732543945
1992-11-17,1.2895097732543945
1992-11-18,1.2580581903457642
1992-11-19,1.2475744485855103
1992-11-20,1.2580581903457642
1992-11-23,1.279025912284851
1992-11-24,1.2685422897338867
1992-11-25,1.279025912284851
1992-11-27,1.2895097732543945
1992-11-30,1.2999935150146484
1992-12-01,1.310477375984192
1992-12-02,1.2895097732543945
1992-12-03,1.3209612369537354
1992-12-04,1.394347906112671
1992-12-07,1.404831886291504
1992-12-08,1.4257994890213013
1992-12-09,1.4362835884094238
1992-12-10,1.404831886291504
1992-12-11,1.383864164352417
1992-12-14,1.4257994890213013
1992-12-15,1.394347906112671
1992-12-16,1.36289644241333
1992-12-17,1.3524129390716553
1992-12-18,1.404831886291504
1992-12-21,1.4153157472610474
1992-12-22,1.4467668533325195
1992-12-23,1.4677345752716064
1992-12-24,1.4590035676956177
1992-12-28,1.4475154876708984
1992-12-29,1.4130507707595825
1992-12-30,1.3900744915008545
1992-12-31,1.378585934638977
1993-01-04,1.4130507707595825
1993-01-05,1.4704921245574951
1993-01-06,1.5394213199615479
1993-01-07,1.5394213199615479
1993-01-08,1.481980323791504
1993-01-11,1.4704921245574951
1993-01-12,1.4934682846069336
1993-01-13,1.4934682846069336
1993-01-14,1.4934682846069336
1993-01-15,1.481980323791504
1993-01-18,1.481980323791504
1993-01-19,1.4704921245574951
1993-01-20,1.4704921245574951
1993-01-21,1.481980323791504
1993-01-22,1.4934682846069336
1993-01-25,1.4704921245574951
1993-01-26,1.4704921245574951
1993-01-27,1.4704921245574951
1993-01-28,1.4130507707595825
1993-01-29,1.4130507707595825
1993-02-01,1.4015625715255737
1993-02-02,1.4130507707595825
1993-02-03,1.4130507707595825
1993-02-04,1.4475154876708984
1993-02-05,1.4590035676956177
1993-02-08,1.4704921245574951
1993-02-09,1.4590035676956177
1993-02-10,1.4704921245574951
1993-02-11,1.4934682846069336
1993-02-12,1.4704921245574951
1993-02-16,1.4245389699935913
1993-02-17,1.4245389699935913
1993-02-18,1.4475154876708984
1993-02-19,1.4475154876708984
1993-02-22,1.4475154876708984
1993-02-23,1.4130507707595825
1993-02-24,1.4015625715255737
1993-02-25,1.3900744915008545
1993-02-26,1.4360271692276
1993-03-01,1.4245389699935913
1993-03-02,1.4704921245574951
1993-03-03,1.481980323791504
1993-03-04,1.4704921245574951
1993-03-05,1.504956603050232
1993-03-08,1.52793288230896
1993-03-09,1.4704921245574951
1993-03-10,1.4590035676956177
1993-03-11,1.4704921245574951
1993-03-12,1.4934682846069336
1993-03-15,1.504956603050232
1993-03-16,1.504956603050232
1993-03-17,1.481980323791504
1993-03-18,1.4704921245574951
1993-03-19,1.481980323791504
1993-03-22,1.4590035676956177
1993-03-23,1.481980323791504
1993-03-24,1.4934682846069336
1993-03-25,1.504956603050232
1993-03-26,1.504956603050232
1993-03-29,1.5509095191955566
1993-03-30,1.504956603050232
1993-03-31,1.504956603050232
1993-04-01,1.504956603050232
1993-04-02,1.5164448022842407
1993-04-05,1.5394213199615479
1993-04-06,1.5394213199615479
1993-04-07,1.5738861560821533
1993-04-08,1.5738861560821533
1993-04-12,1.585373878479004
1993-04-13,1.608350396156311
1993-04-14,1.642815113067627
1993-04-15,1.642815113067627
1993-04-16,1.654302954673767
1993-04-19,1.642815113067627
1993-04-20,1.6313269138336182
1993-04-21,1.608350396156311
1993-04-22,1.6198384761810303
1993-04-23,1.6198384761810303
1993-04-26,1.5623977184295654
1993-04-27,1.52793288230896
1993-04-28,1.4704921245574951
1993-04-29,1.4590035676956177
1993-04-30,1.481980323791504
1993-05-03,1.52793288230896
1993-05-04,1.5394213199615479
1993-05-05,1.5968624353408813
1993-05-06,1.6198384761810303
1993-05-07,1.585373878479004
1993-05-10,1.5509095191955566
1993-05-11,1.504956603050232
1993-05-12,1.5164448022842407
1993-05-13,1.481980323791504
1993-05-14,1.504956603050232
1993-05-17,1.5164448022842407
1993-05-18,1.5164448022842407
1993-05-19,1.52793288230896
1993-05-20,1.5394213199615479
1993-05-21,1.5394213199615479
1993-05-24,1.504956603050232
1993-05-25,1.5164448022842407
1993-05-26,1.5164448022842407
1993-05-27,1.4934682846069336
1993-05-28,1.4934682846069336
1993-06-01,1.4704921245574951
1993-06-02,1.4130507707595825
1993-06-03,1.378585934638977
1993-06-04,1.4130507707595825
1993-06-07,1.4130507707595825
1993-06-08,1.4475154876708984
1993-06-09,1.4360271692276
1993-06-10,1.4360271692276
1993-06-11,1.4475154876708984
1993-06-14,1.4245389699935913
1993-06-15,1.4245389699935913
1993-06-16,1.4245389699935913
1993-06-17,1.4245389699935913
1993-06-18,1.4475154876708984
1993-06-21,1.4590035676956177
1993-06-22,1.4475154876708984
1993-06-23,1.4475154876708984
1993-06-24,1.4704921245574951
1993-06-25,1.4934682846069336
1993-06-28,1.504956603050232
1993-06-29,1.504956603050232
1993-06-30,1.4475154876708984
1993-07-01,1.4245389699935913
1993-07-02,1.4360271692276
1993-07-06,1.4360271692276
1993-07-07,1.4475154876708984
1993-07-08,1.481980323791504
1993-07-09,1.504956603050232
1993-07-12,1.5509095191955566
1993-07-13,1.5623977184295654
1993-07-14,1.5738861560821533
1993-07-15,1.5509095191955566
1993-07-16,1.5623977184295654
1993-07-19,1.5738861560821533
1993-07-20,1.5509095191955566
1993-07-21,1.5738861560821533
1993-07-22,1.5623977184295654
1993-07-23,1.6313269138336182
1993-07-26,1.642815113067627
1993-07-27,1.6772793531417847
1993-07-28,1.688767671585083
1993-07-29,1.70025634765625
1993-07-30,1.711745023727417
1993-08-02,1.7347207069396973
1993-08-03,1.7347207069396973
1993-08-04,1.7921617031097412
1993-08-05,1.7691854238510132
1993-08-06,1.7576969861984253
1993-08-09,1.7576969861984253
1993-08-10,1.7232325077056885
1993-08-11,1.6772793531417847
1993-08-12,1.608350396156311
1993-08-13,1.7347207069396973
1993-08-16,1.7347207069396973
1993-08-17,1.7806737422943115
1993-08-18,1.8151386976242065
1993-08-19,1.7806737422943115
1993-08-20,1.7691854238510132
1993-08-23,1.7576969861984253
1993-08-24,1.7576969861984253
1993-08-25,1.7232325077056885
1993-08-26,1.7347207069396973
1993-08-27,1.7576969861984253
1993-08-30,1.7347207069396973
1993-08-31,1.7347207069396973
1993-09-01,1.7232325077056885
1993-09-02,1.7347207069396973
1993-09-03,1.7462091445922852
1993-09-07,1.7576969861984253
1993-09-08,1.7462091445922852
1993-09-09,1.711745023727417
1993-09-10,1.70025634765625
1993-09-13,1.6657912731170654
1993-09-14,1.6772793531417847
1993-09-15,1.6313269138336182
1993-09-16,1.6198384761810303
1993-09-17,1.5968624353408813
1993-09-20,1.5623977184295654
1993-09-21,1.585373878479004
1993-09-22,1.5623977184295654
1993-09-23,1.5623977184295654
1993-09-24,1.585373878479004
1993-09-27,1.5968624353408813
1993-09-28,1.5968624353408813
1993-09-29,1.5394213199615479
1993-09-30,1.5509095191955566
1993-10-01,1.481980323791504
1993-10-04,1.5394213199615479
1993-10-05,1.52793288230896
1993-10-06,1.5164448022842407
1993-10-07,1.5164448022842407
1993-10-08,1.52793288230896
1993-10-11,1.6313269138336182
1993-10-12,1.642815113067627
1993-10-13,1.654302954673767
1993-10-14,1.6313269138336182
1993-10-15,1.70025634765625
1993-10-18,1.8036500215530396
1993-10-19,1.8151386976242065
1993-10-20,1.8036500215530396
1993-10-21,1.8151386976242065
1993-10-22,1.8840676546096802
1993-10-25,1.8610914945602417
1993-10-26,1.8266264200210571
1993-10-27,1.7921617031097412
1993-10-28,1.711745023727417
1993-10-29,1.7462091445922852
1993-11-01,1.7232325077056885
1993-11-02,1.7232325077056885
1993-11-03,1.70025634765625
1993-11-04,1.642815113067627
1993-11-05,1.585373878479004
1993-11-08,1.5623977184295654
1993-11-09,1.5164448022842407
1993-11-10,1.6198384761810303
1993-11-11,1.688767671585083
1993-11-12,1.7347207069396973
1993-11-15,1.711745023727417
1993-11-16,1.8036500215530396
1993-11-17,1.8266264200210571
1993-11-18,1.9185326099395752
1993-11-19,1.895555853843689
1993-11-22,1.7921617031097412
1993-11-23,1.8151386976242065
1993-11-24,1.838114857673645
1993-11-26,1.9185326099395752
1993-11-29,1.8840676546096802
1993-11-30,1.838114857673645
1993-12-01,1.9070439338684082
1993-12-02,1.9529969692230225
1993-12-03,2.0219264030456543
1993-12-06,2.136808395385742
1993-12-07,2.136808395385742
1993-12-08,2.148296594619751
1993-12-09,2.0793673992156982
1993-12-10,2.090855836868286
1993-12-13,2.0219264030456543
1993-12-14,1.9644854068756104
1993-12-15,2.033414602279663
1993-12-16,2.0563907623291016
1993-12-17,2.194249391555786
1993-12-20,2.263179063796997
1993-12-21,2.274667263031006
1993-12-22,2.3091320991516113
1993-12-23,2.424013376235962
1993-12-27,2.5452892780303955
1993-12-28,2.4704277515411377
1993-12-29,2.495382308959961
1993-12-30,2.495382308959961
1993-12-31,2.457951068878174
1994-01-03,2.2957515716552734
1994-01-04,2.420520305633545
1994-01-05,2.5078587532043457
1994-01-06,2.420520305633545
1994-01-07,2.4080429077148438
1994-01-10,2.3082282543182373
1994-01-11,2.370612859725952
1994-01-12,2.383089065551758
1994-01-13,2.370612859725952
1994-01-14,2.3331823348999023
1994-01-17,2.395566463470459
1994-01-18,2.432997226715088
1994-01-19,2.432997226715088
1994-01-20,2.4704277515411377
1994-01-21,2.395566463470459
1994-01-24,2.395566463470459
1994-01-25,2.320704936981201
1994-01-26,2.345658779144287
1994-01-27,2.432997226715088
1994-01-28,2.445474624633789
1994-01-31,2.445474624633789
1994-02-01,2.4704277515411377
1994-02-02,2.4704277515411377
1994-02-03,2.4829044342041016
1994-02-04,2.3331823348999023
1994-02-07,2.445474624633789
1994-02-08,2.495382308959961
1994-02-09,2.5078587532043457
1994-02-10,2.4829044342041016
1994-02-11,2.445474624633789
1994-02-14,2.395566463470459
