Date,Close
2007-09-25,0.8732723593711853
2007-09-26,0.8732723593711853
2007-09-27,0.9257971048355103
2007-09-28,0.9052996039390564
2007-10-01,0.9052996039390564
2007-10-02,0.911704957485199
2007-10-03,0.8754077553749084
2007-10-04,0.8754077553749084
2007-10-05,0.8754077553749084
2007-10-08,0.9138399958610535
2007-10-09,0.9138399958610535
2007-10-10,0.9181105494499207
2007-10-11,0.8754077553749084
2007-10-12,0.8754077553749084
2007-10-15,0.8574724793434143
2007-10-16,0.8519212603569031
2007-10-17,0.8561915159225464
2007-10-18,0.8668672442436218
2007-10-19,0.843380331993103
2007-10-22,0.8455157279968262
2007-10-23,0.8455157279968262
2007-10-24,0.8604618310928345
2007-10-25,0.8604618310928345
2007-10-26,0.8604618310928345
2007-10-29,0.8839482069015503
2007-10-30,0.8839482069015503
2007-10-31,0.8967590928077698
2007-11-01,0.8839482069015503
2007-11-02,0.8839482069015503
2007-11-05,0.9074347615242004
2007-11-06,0.9287861585617065
2007-11-07,0.9309213161468506
2007-11-08,0.9172562956809998
2007-11-09,0.9052996039390564
2007-11-12,0.8754077553749084
2007-11-13,0.8860833644866943
2007-11-14,0.8860833644866943
2007-11-15,0.8860833644866943
2007-11-16,0.8967590928077698
2007-11-19,0.8711374998092651
2007-11-20,0.8711374998092651
2007-11-21,0.8369753956794739
2007-11-23,0.8369753956794739
2007-11-26,0.7900020480155945
2007-11-27,0.7985424995422363
2007-11-28,0.8327049016952515
2007-11-29,0.8378291726112366
2007-11-30,0.8647322654724121
2007-12-03,0.8647322654724121
2007-12-04,0.8647322654724121
2007-12-05,0.8647322654724121
2007-12-06,0.8971861600875854
2007-12-07,0.9710620045661926
2007-12-10,0.8988939523696899
2007-12-11,0.8638779520988464
2007-12-12,0.8647322654724121
2007-12-13,0.8647322654724121
2007-12-14,0.8647322654724121
2007-12-17,0.7793262600898743
2007-12-18,0.7857316732406616
2007-12-19,0.790856122970581
2007-12-20,0.7853047847747803
2007-12-21,0.7853047847747803
2007-12-24,0.7853047847747803
2007-12-26,0.7853047847747803
2007-12-27,0.7912830114364624
2007-12-28,0.7900020480155945
2007-12-31,0.7900020480155945
2008-01-02,0.7900020480155945
2008-01-03,0.7900020480155945
2008-01-04,0.7793262600898743
2008-01-07,0.7793262600898743
2008-01-08,0.7959803342819214
2008-01-09,0.8006774187088013
2008-01-10,0.8006774187088013
2008-01-11,0.8006774187088013
2008-01-14,0.7793262600898743
2008-01-15,0.7579751014709473
2008-01-16,0.7472991347312927
2008-01-17,0.7259476184844971
2008-01-18,0.7152718901634216
2008-01-22,0.6896505951881409
2008-01-23,0.6896505951881409
2008-01-24,0.6896505951881409
2008-01-25,0.7028882503509521
2008-01-28,0.6832449436187744
2008-01-29,0.6832449436187744
2008-01-30,0.6832449436187744
2008-01-31,0.6832449436187744
2008-02-01,0.6618935465812683
2008-02-04,0.6618935465812683
2008-02-05,0.6618935465812683
2008-02-06,0.6721422672271729
2008-02-07,0.6721422672271729
2008-02-08,0.6657368540763855
2008-02-11,0.6657368540763855
2008-02-12,0.6939204335212708
2008-02-13,0.7152718901634216
2008-02-14,0.7152718901634216
2008-02-15,0.7045965194702148
2008-02-19,0.7045965194702148
2008-02-20,0.7045965194702148
2008-02-21,0.7114289402961731
2008-02-22,0.7221046686172485
2008-02-25,0.7327802181243896
2008-02-26,0.7754830718040466
2008-02-27,0.7754830718040466
2008-02-28,0.7669425010681152
2008-02-29,0.7584021687507629
2008-03-03,0.7754830718040466
2008-03-04,0.7912830114364624
2008-03-05,0.8058021068572998
2008-03-06,0.7870129346847534
2008-03-07,0.7314991354942322
2008-03-10,0.7033151984214783
2008-03-11,0.7238127589225769
2008-03-12,0.7246667146682739
2008-03-13,0.7101476192474365
2008-03-14,0.7101476192474365
2008-03-17,0.6747044920921326
2008-03-18,0.6934936046600342
2008-03-19,0.6840988397598267
2008-03-20,0.6747044920921326
2008-03-24,0.6653096079826355
2008-03-25,0.66829913854599
2008-03-26,0.649509847164154
2008-03-27,0.66829913854599
2008-03-28,0.6618935465812683
2008-03-31,0.6708612442016602
2008-04-01,0.7054504752159119
2008-04-02,0.7413208484649658
2008-04-03,0.7413208484649658
2008-04-04,0.7413208484649658
2008-04-07,0.7127100825309753
2008-04-08,0.740893542766571
2008-04-09,0.740893542766571
2008-04-10,0.7259476184844971
2008-04-11,0.7259476184844971
2008-04-14,0.7259476184844971
2008-04-15,0.7259476184844971
2008-04-16,0.7366235256195068
2008-04-17,0.7387585043907166
2008-04-18,0.7686508893966675
2008-04-21,0.7686508893966675
2008-04-22,0.7686508893966675
2008-04-23,0.7686508893966675
2008-04-24,0.8066564202308655
2008-04-25,0.8220294117927551
2008-04-28,0.8473009467124939
2008-04-29,0.8101301193237305
2008-04-30,0.869698703289032
2008-05-01,0.8220439553260803
2008-05-02,0.8935263752937317
2008-05-05,0.9054397344589233
2008-05-06,0.8940027356147766
2008-05-07,0.869698703289032
2008-05-08,0.869698703289032
2008-05-09,0.869698703289032
2008-05-12,0.866839587688446
2008-05-13,0.866839587688446
2008-05-14,0.866839587688446
2008-05-15,0.866839587688446
2008-05-16,0.917353630065918
2008-05-19,0.9721564650535583
2008-05-20,0.9530942440032959
2008-05-21,0.9530942440032959
2008-05-22,0.9530942440032959
2008-05-23,0.9292669892311096
2008-05-27,0.9102052450180054
2008-05-28,0.9102052450180054
2008-05-29,0.9550005197525024
2008-05-30,0.9550005197525024
2008-06-02,0.9650081396102905
2008-06-03,0.9888353943824768
2008-06-04,0.9888353943824768
2008-06-05,0.9888353943824768
2008-06-06,0.9888353943824768
2008-06-09,0.9888353943824768
2008-06-10,0.9888353943824768
2008-06-11,0.9888353943824768
2008-06-12,0.9888353943824768
2008-06-13,0.9888353943824768
2008-06-16,0.9888353943824768
2008-06-17,0.9888353943824768
2008-06-18,0.9888353943824768
2008-06-19,0.9888353943824768
2008-06-20,0.9888353943824768
2008-06-23,0.9769221544265747
2008-06-24,0.9769221544265747
2008-06-25,0.9788280129432678
2008-06-26,0.9788280129432678
2008-06-27,0.9788280129432678
2008-06-30,0.9788280129432678
2008-07-01,0.9788280129432678
2008-07-02,0.9788280129432678
2008-07-03,0.9788280129432678
2008-07-07,0.9054397344589233
2008-07-08,0.9254545569419861
2008-07-09,0.9254545569419861
2008-07-10,0.9607193470001221
2008-07-11,0.9650081396102905
2008-07-14,1.000749111175537
2008-07-15,1.000749111175537
2008-07-16,1.0098034143447876
2008-07-17,0.9888353943824768
2008-07-18,0.9955073595046997
2008-07-21,0.9955073595046997
2008-07-22,0.9955073595046997
2008-07-23,0.9955073595046997
2008-07-24,0.9955073595046997
2008-07-25,0.9955073595046997
2008-07-28,0.9955073595046997
2008-07-29,0.9769221544265747
2008-07-30,0.9769221544265747
2008-07-31,0.9769221544265747
2008-08-01,0.9769221544265747
2008-08-04,0.9530942440032959
2008-08-05,0.9530942440032959
2008-08-06,0.9530942440032959
2008-08-07,0.9530942440032959
2008-08-08,0.9411807060241699
2008-08-11,0.8935263752937317
2008-08-12,0.9054397344589233
2008-08-13,0.9149706959724426
2008-08-14,0.9149706959724426
2008-08-15,0.9149706959724426
2008-08-18,0.9149706959724426
2008-08-19,0.917353630065918
2008-08-20,0.9411807060241699
2008-08-21,0.9411807060241699
2008-08-22,0.9411807060241699
2008-08-25,0.917353630065918
2008-08-26,0.917353630065918
2008-08-27,0.917353630065918
2008-08-28,0.9049631953239441
2008-08-29,0.881612241268158
2008-09-02,0.881612241268158
2008-09-03,0.8339576721191406
2008-09-04,0.8339576721191406
2008-09-05,0.7853498458862305
2008-09-08,0.7743889689445496
2008-09-09,0.7505618333816528
2008-09-10,0.7386484146118164
2008-09-11,0.7038601040840149
2008-09-12,0.726734459400177
2008-09-15,0.726734459400177
2008-09-16,0.726734459400177
2008-09-17,0.65525221824646
2008-09-18,0.6719316840171814
2008-09-19,0.7386484146118164
2008-09-22,0.869698703289032
2008-09-23,0.7863030433654785
2008-09-24,0.762475311756134
2008-09-25,0.7948806881904602
2008-09-26,0.8220439553260803
2008-09-29,0.7029070854187012
2008-09-30,0.8101301193237305
2008-10-01,0.8101301193237305
2008-10-02,0.762475311756134
2008-10-03,0.7529443502426147
2008-10-06,0.6195113062858582
2008-10-07,0.6333310008049011
2008-10-08,0.5480294227600098
2008-10-09,0.5480294227600098
2008-10-10,0.48846107721328735
2008-10-13,0.5361155867576599
2008-10-14,0.5871060490608215
2008-10-15,0.5242018699645996
2008-10-16,0.5242018699645996
2008-10-17,0.5361155867576599
2008-10-20,0.5480294227600098
2008-10-21,0.5480294227600098
2008-10-22,0.4741644263267517
2008-10-23,0.4741644263267517
2008-10-24,0.4741644263267517
2008-10-27,0.4741644263267517
2008-10-28,0.48846107721328735
2008-10-29,0.5122883319854736
2008-10-30,0.5122883319854736
2008-10-31,0.5122883319854736
2008-11-03,0.5242018699645996
2008-11-04,0.5718564391136169
2008-11-05,0.5599430203437805
2008-11-06,0.5242018699645996
2008-11-07,0.5527948141098022
2008-11-10,0.5527948141098022
2008-11-11,0.5361155867576599
2008-11-12,0.5361155867576599
2008-11-13,0.5242018699645996
2008-11-14,0.5480294227600098
2008-11-17,0.5480294227600098
2008-11-18,0.5718564391136169
2008-11-19,0.5599430203437805
2008-11-20,0.5361155867576599
2008-11-21,0.5242018699645996
2008-11-24,0.5361155867576599
2008-11-25,0.5361155867576599
2008-11-26,0.5480294227600098
2008-11-28,0.5480294227600098
2008-12-01,0.5242018699645996
2008-12-02,0.5242018699645996
2008-12-03,0.5242018699645996
2008-12-04,0.5242018699645996
2008-12-05,0.48846107721328735
2008-12-08,0.5051398873329163
2008-12-09,0.5051398873329163
2008-12-10,0.5051398873329163
2008-12-11,0.5051398873329163
2008-12-12,0.5051398873329163
2008-12-15,0.5051398873329163
2008-12-16,0.5122883319854736
2008-12-17,0.5122883319854736
2008-12-18,0.500374436378479
2008-12-19,0.4860781133174896
2008-12-22,0.478929728269577
2008-12-23,0.478929728269577
2008-12-24,0.478929728269577
2008-12-26,0.478929728269577
2008-12-29,0.478929728269577
2008-12-30,0.48846107721328735
2008-12-31,0.48846107721328735
2009-01-02,0.500374436378479
2009-01-05,0.5122883319854736
2009-01-06,0.5122883319854736
2009-01-07,0.5122883319854736
2009-01-08,0.5218191146850586
2009-01-09,0.4956091642379761
2009-01-12,0.503710150718689
2009-01-13,0.5384982824325562
2009-01-14,0.5480294227600098
2009-01-15,0.500374436378479
2009-01-16,0.500374436378479
2009-01-20,0.500374436378479
2009-01-21,0.500374436378479
2009-01-22,0.4836951196193695
2009-01-23,0.500374436378479
2009-01-26,0.500374436378479
2009-01-27,0.500374436378479
2009-01-28,0.500374436378479
2009-01-29,0.500374436378479
2009-01-30,0.500374436378479
2009-02-02,0.48131266236305237
2009-02-03,0.48131266236305237
2009-02-04,0.48131266236305237
2009-02-05,0.48131266236305237
2009-02-06,0.48131266236305237
2009-02-09,0.48131266236305237
2009-02-10,0.49084365367889404
2009-02-11,0.49084365367889404
2009-02-12,0.49084365367889404
2009-02-13,0.49084365367889404
2009-02-17,0.49084365367889404
2009-02-18,0.47654712200164795
2009-02-19,0.46463337540626526
2009-02-20,0.46463337540626526
2009-02-23,0.46463337540626526
2009-02-24,0.46463337540626526
2009-02-25,0.46463337540626526
2009-02-26,0.478929728269577
2009-02-27,0.478929728269577
2009-03-02,0.4598679840564728
2009-03-03,0.4598679840564728
2009-03-04,0.4598679840564728
2009-03-05,0.4598679840564728
2009-03-06,0.4598679840564728
2009-03-09,0.46939894556999207
2009-03-10,0.478929728269577
2009-03-11,0.478929728269577
2009-03-12,0.478929728269577
2009-03-13,0.478929728269577
2009-03-16,0.478929728269577
2009-03-17,0.478929728269577
2009-03-18,0.49084365367889404
2009-03-19,0.5027571320533752
2009-03-20,0.5027571320533752
2009-03-23,0.5027571320533752
2009-03-24,0.5027571320533752
2009-03-25,0.5194364786148071
2009-03-26,0.5194364786148071
2009-03-27,0.5194364786148071
2009-03-30,0.5242018699645996
2009-03-31,0.5242018699645996
2009-04-01,0.543263852596283
2009-04-02,0.543263852596283
2009-04-03,0.5956839323043823
2009-04-06,0.5837703943252563
2009-04-07,0.5837703943252563
2009-04-08,0.5837703943252563
2009-04-09,0.5956839323043823
2009-04-13,0.6047384142875671
2009-04-14,0.5790050625801086
2009-04-15,0.5790050625801086
2009-04-16,0.5718564391136169
2009-04-17,0.5837703943252563
2009-04-20,0.5837703943252563
2009-04-21,0.5837703943252563
2009-04-22,0.5837703943252563
2009-04-23,0.5837703943252563
2009-04-24,0.5718564391136169
2009-04-27,0.5718564391136169
2009-04-28,0.5718564391136169
2009-04-29,0.5980666279792786
2009-04-30,0.5981836318969727
2009-05-01,0.5981836318969727
2009-05-04,0.6108566522598267
2009-05-05,0.6108566522598267
2009-05-06,0.612884521484375
2009-05-07,0.6083223223686218
2009-05-08,0.6184609532356262
2009-05-11,0.6184609532356262
2009-05-12,0.6184609532356262
2009-05-13,0.6184609532356262
2009-05-14,0.6121243238449097
2009-05-15,0.6121243238449097
2009-05-18,0.6121243238449097
2009-05-19,0.6121243238449097
2009-05-20,0.6121243238449097
2009-05-21,0.6121243238449097
2009-05-22,0.6019856929779053
2009-05-26,0.6019856929779053
2009-05-27,0.6083223223686218
2009-05-28,0.6273324489593506
2009-05-29,0.6336689591407776
2009-06-01,0.6463421583175659
2009-06-02,0.6463421583175659
2009-06-03,0.6463421583175659
2009-06-04,0.6653523445129395
2009-06-05,0.680560290813446
2009-06-08,0.6716890931129456
2009-06-09,0.6590155363082886
2009-06-10,0.6590155363082886
2009-06-11,0.693867564201355
2009-06-12,0.7033727765083313
2009-06-15,0.669788122177124
2009-06-16,0.6653523445129395
2009-06-17,0.6463421583175659
2009-06-18,0.650144636631012
2009-06-19,0.650144636631012
2009-06-22,0.6362035274505615
2009-06-23,0.6336689591407776
2009-06-24,0.6450747847557068
2009-06-25,0.6438075304031372
2009-06-26,0.6590155363082886
2009-06-29,0.6590155363082886
2009-06-30,0.6653523445129395
2009-07-01,0.6653523445129395
2009-07-02,0.6780257821083069
2009-07-06,0.6653523445129395
2009-07-07,0.6558475494384766
2009-07-08,0.6400056481361389
2009-07-09,0.6590155363082886
2009-07-10,0.6463421583175659
2009-07-13,0.6463421583175659
2009-07-14,0.6463421583175659
2009-07-15,0.6583820581436157
2009-07-16,0.6583820581436157
2009-07-17,0.6653523445129395
2009-07-20,0.6773922443389893
2009-07-21,0.672322690486908
2009-07-22,0.672322690486908
2009-07-23,0.672322690486908
2009-07-24,0.672322690486908
2009-07-27,0.6811940670013428
2009-07-28,0.6811940670013428
2009-07-29,0.693867564201355
2009-07-30,0.7192144989967346
2009-07-31,0.7192144989967346
2009-08-03,0.7280856966972351
2009-08-04,0.7604028582572937
2009-08-05,0.7527990937232971
2009-08-06,0.7527990937232971
2009-08-07,0.7604028582572937
2009-08-10,0.7604028582572937
2009-08-11,0.7445610761642456
2009-08-12,0.7445610761642456
2009-08-13,0.7445610761642456
2009-08-14,0.7445610761642456
2009-08-17,0.726184606552124
2009-08-18,0.726184606552124
2009-08-19,0.7439274787902832
2009-08-20,0.7439274787902832
2009-08-21,0.7439274787902832
2009-08-24,0.7439274787902832
2009-08-25,0.7439274787902832
2009-08-26,0.7439274787902832
2009-08-27,0.7439274787902832
2009-08-28,0.7439274787902832
2009-08-31,0.7439274787902832
2009-09-01,0.6970357894897461
2009-09-02,0.6970357894897461
2009-09-03,0.6970357894897461
2009-09-04,0.7097092866897583
2009-09-08,0.7198480367660522
2009-09-09,0.7287195920944214
2009-09-10,0.7445610761642456
2009-09-11,0.7604028582572937
2009-09-14,0.7604028582572937
2009-09-15,0.7604028582572937
2009-09-16,0.7920864820480347
2009-09-17,0.7604028582572937
2009-09-18,0.7604028582572937
2009-09-21,0.7604028582572937
2009-09-22,0.7604028582572937
2009-09-23,0.7604028582572937
2009-09-24,0.7604028582572937
2009-09-25,0.7445610761642456
2009-09-28,0.7794128060340881
2009-09-29,0.7920864820480347
2009-09-30,0.8066605925559998
2009-10-01,0.8066605925559998
2009-10-02,0.8193340301513672
2009-10-05,0.8015912771224976
2009-10-06,0.8015912771224976
2009-10-07,0.8079282641410828
2009-10-08,0.8142648339271545
2009-10-09,0.8206014037132263
2009-10-12,0.8206014037132263
2009-10-13,0.8174331188201904
2009-10-14,0.8491165637969971
2009-10-15,0.8364429473876953
2009-10-16,0.8364429473876953
2009-10-19,0.8554530739784241
2009-10-20,0.8548192381858826
2009-10-21,0.8668590784072876
2009-10-22,0.8554530739784241
2009-10-23,0.8554530739784241
2009-10-26,0.8491165637969971
2009-10-27,0.7920864820480347
2009-10-28,0.8047594428062439
2009-10-29,0.8161655068397522
2009-10-30,0.8161655068397522
2009-11-02,0.7920864820480347
2009-11-03,0.7920864820480347
2009-11-04,0.8079282641410828
2009-11-05,0.8079282641410828
2009-11-06,0.8079282641410828
2009-11-09,0.8491165637969971
2009-11-10,0.8503838777542114
2009-11-11,0.8516514301300049
2009-11-12,0.8237693309783936
2009-11-13,0.8396115899085999
2009-11-16,0.8649579286575317
2009-11-17,0.8744633197784424
2009-11-18,0.8744633197784424
2009-11-19,0.8731955289840698
2009-11-20,0.8712944388389587
2009-11-23,0.8491165637969971
2009-11-24,0.8833343386650085
2009-11-25,0.8998099565505981
2009-11-27,0.9074140787124634
2009-11-30,0.9226221442222595
2009-12-01,0.9169186949729919
2009-12-02,0.9511372447013855
2009-12-03,0.9511372447013855
2009-12-04,0.9346618056297302
2009-12-07,0.9505034685134888
2009-12-08,0.9207213521003723
2009-12-09,0.9283247590065002
2009-12-10,0.9581075310707092
2009-12-11,0.9321269392967224
2009-12-14,0.9257903099060059
2009-12-15,0.9036120176315308
2009-12-16,0.8903049826622009
2009-12-17,0.8700276017189026
2009-12-18,0.8636912107467651
2009-12-21,0.8662257790565491
2009-12-22,0.856720507144928
2009-12-23,0.8484827876091003
2009-12-24,0.8484827876091003
2009-12-28,0.8649579286575317
2009-12-29,0.8801662921905518
2009-12-30,0.8871366381645203
2009-12-31,0.8814401626586914
2010-01-04,0.9029784798622131
2010-01-05,0.9112160801887512
2010-01-06,0.9112160801887512
2010-01-07,0.9156520366668701
2010-01-08,0.91501784324646
2010-01-11,0.9346618056297302
2010-01-12,0.8871366381645203
2010-01-13,0.91501784324646
2010-01-14,0.8852358460426331
2010-01-15,0.8554530739784241
2010-01-19,0.831373929977417
2010-01-20,0.8364429473876953
2010-01-21,0.8332747220993042
2010-01-22,0.8079282641410828
2010-01-25,0.8117298483848572
2010-01-26,0.8434130549430847
2010-01-27,0.8351755142211914
2010-01-28,0.8294728398323059
2010-01-29,0.8041262030601501
2010-02-01,0.8142648339271545
2010-02-02,0.8206014037132263
2010-02-03,0.8028584718704224
2010-02-04,0.7623040676116943
2010-02-05,0.7851160168647766
2010-02-08,0.7851160168647766
2010-02-09,0.7920864820480347
2010-02-10,0.7920864820480347
2010-02-11,0.8034923076629639
2010-02-12,0.8034923076629639
2010-02-16,0.8034923076629639
2010-02-17,0.8079282641410828
2010-02-18,0.8079282641410828
2010-02-19,0.8079282641410828
2010-02-22,0.8047594428062439
2010-02-23,0.7857494950294495
2010-02-24,0.7800465822219849
2010-02-25,0.7920864820480347
2010-02-26,0.7920864820480347
2010-03-01,0.8079282641410828
2010-03-02,0.8079282641410828
2010-03-03,0.8199676871299744
2010-03-04,0.8110963702201843
2010-03-05,0.8193340301513672
2010-03-08,0.8098288774490356
2010-03-09,0.8142648339271545
2010-03-10,0.8231359720230103
2010-03-11,0.8231359720230103
2010-03-12,0.8180667757987976
2010-03-15,0.8237693309783936
2010-03-16,0.8206014037132263
2010-03-17,0.8206014037132263
2010-03-18,0.8079282641410828
2010-03-19,0.8079282641410828
2010-03-22,0.8079282641410828
2010-03-23,0.8282052874565125
2010-03-24,0.8244031667709351
2010-03-25,0.8529183864593506
2010-03-26,0.8301063179969788
2010-03-29,0.8244031667709351
2010-03-30,0.825670599937439
2010-03-31,0.8370767831802368
2010-04-01,0.8370767831802368
2010-04-05,0.8516514301300049
2010-04-06,0.8655918836593628
2010-04-07,0.8655918836593628
2010-04-08,0.8237693309783936
2010-04-09,0.8237693309783936
2010-04-12,0.8237693309783936
2010-04-13,0.8307400345802307
2010-04-14,0.8332747220993042
2010-04-15,0.8579877018928528
2010-04-16,0.856720507144928
2010-04-19,0.856720507144928
2010-04-20,0.8573541045188904
2010-04-21,0.8617835640907288
2010-04-22,0.8592551946640015
2010-04-23,0.8649579286575317
2010-04-26,0.8960016965866089
2010-04-27,0.8858690857887268
2010-04-28,0.8782650232315063
2010-04-29,0.8782650232315063
2010-04-30,0.8617918491363525
2010-05-03,0.9151768088340759
2010-05-04,0.9333352446556091
2010-05-05,0.8627870082855225
2010-05-06,0.7895217537879944
2010-05-07,0.81349116563797
2010-05-10,0.8657866716384888
2010-05-11,0.8570705056190491
2010-05-12,0.8541651964187622
2010-05-13,0.8636075258255005
2010-05-14,0.838185727596283
2010-05-17,0.83528071641922
2010-05-18,0.8265649080276489
2010-05-19,0.7938798666000366
2010-05-20,0.7670057415962219
2010-05-21,0.7866164445877075
2010-05-24,0.7917008399963379
2010-05-25,0.766642153263092
2010-05-26,0.8120381236076355
2010-05-27,0.776448130607605
2010-05-28,0.7677321434020996
2010-06-01,0.7626475095748901
2010-06-02,0.7394048571586609
2010-06-03,0.7335942983627319
2010-06-04,0.7335942983627319
2010-06-07,0.7343207001686096
2010-06-08,0.7481210827827454
2010-06-09,0.7335942983627319
2010-06-10,0.7619212865829468
2010-06-11,0.7699106335639954
2010-06-14,0.7706369757652283
2010-06-15,0.788068950176239
2010-06-16,0.7931536436080933
2010-06-17,0.7808056473731995
2010-06-18,0.7844375967979431
2010-06-21,0.7844375967979431
2010-06-22,0.7844375967979431
2010-06-23,0.7844375967979431
2010-06-24,0.7844375967979431
2010-06-25,0.7844375967979431
2010-06-28,0.81349116563797
2010-06-29,0.81349116563797
2010-06-30,0.81349116563797
2010-07-01,0.81349116563797
2010-07-02,0.838185727596283
2010-07-06,0.8316492438316345
2010-07-07,0.8301964402198792
2010-07-08,0.8120381236076355
2010-07-09,0.8069537281990051
2010-07-12,0.8069537281990051
2010-07-13,0.8069537281990051
2010-07-14,0.8069537281990051
2010-07-15,0.8069537281990051
2010-07-16,0.8069537281990051
2010-07-19,0.8069537281990051
2010-07-20,0.7757214903831482
2010-07-21,0.7851635813713074
2010-07-22,0.7960586547851562
2010-07-23,0.8229329586029053
2010-07-26,0.8229329586029053
2010-07-27,0.8127642869949341
2010-07-28,0.8157497048377991
2010-07-29,0.8200275301933289
2010-07-30,0.8243858218193054
2010-08-02,0.8251120448112488
2010-08-03,0.8251120448112488
2010-08-04,0.8396382331848145
2010-08-05,0.8207539319992065
2010-08-06,0.8454568982124329
2010-08-09,0.8454568982124329
2010-08-10,0.8454568982124329
2010-08-11,0.8454568982124329
2010-08-12,0.8454568982124329
2010-08-13,0.8454568982124329
2010-08-16,0.8454568982124329
2010-08-17,0.8454568982124329
2010-08-18,0.8425441980361938
2010-08-19,0.8236592411994934
2010-08-20,0.8236592411994934
2010-08-23,0.7917008399963379
2010-08-24,0.8200275301933289
2010-08-25,0.8222068548202515
2010-08-26,0.8461758494377136
2010-08-27,0.8890292644500732
2010-08-30,0.9042820930480957
2010-08-31,0.8861240744590759
2010-09-01,0.8897555470466614
2010-09-02,0.8984715938568115
2010-09-03,0.8810395002365112
2010-09-07,0.8926609754562378
2010-09-08,0.8534387350082397
2010-09-09,0.8694181442260742
2010-09-10,0.8643339276313782
2010-09-13,0.8795871138572693
2010-09-14,0.8890292644500732
2010-09-15,0.8621551394462585
2010-09-16,0.8984715938568115
2010-09-17,0.8984715938568115
2010-09-20,0.8984715938568115
2010-09-21,0.8984715938568115
2010-09-22,0.8984715938568115
2010-09-23,0.8984715938568115
2010-09-24,0.8570705056190491
2010-09-27,0.8570705056190491
2010-09-28,0.8570705056190491
2010-09-29,0.8715969920158386
2010-09-30,0.8665129542350769
2010-10-01,0.8628814816474915
2010-10-04,0.8904817700386047
2010-10-05,0.9108192324638367
2010-10-06,0.9108192324638367
2010-10-07,0.9108192324638367
2010-10-08,0.9108192324638367
2010-10-11,0.9108192324638367
2010-10-12,0.9362407326698303
2010-10-13,0.9362407326698303
2010-10-14,0.9362407326698303
2010-10-15,0.958757221698761
2010-10-18,0.9580302238464355
2010-10-19,0.9580302238464355
2010-10-20,0.9580302238464355
2010-10-21,0.9347883462905884
2010-10-22,0.9238932728767395
2010-10-25,0.9384196996688843
2010-10-26,0.9500408172607422
2010-10-27,0.9362407326698303
2010-10-28,0.9405982494354248
2010-10-29,0.9442300796508789
2010-11-01,0.9442300796508789
2010-11-02,0.9456831812858582
2010-11-03,0.9543989300727844
2010-11-04,0.9725571274757385
2010-11-05,0.9362407326698303
2010-11-08,0.9405982494354248
2010-11-09,0.9405982494354248
2010-11-10,0.9536726474761963
2010-11-11,0.9086402058601379
2010-11-12,0.9086402058601379
2010-11-15,0.9086402058601379
2010-11-16,0.8810395002365112
2010-11-17,0.8999242782592773
2010-11-18,0.9253455400466919
2010-11-19,0.9253455400466919
2010-11-22,0.9253455400466919
2010-11-23,0.8926609754562378
2010-11-24,0.967473030090332
2010-11-26,0.9522197842597961
2010-11-29,0.9215974807739258
2010-11-30,0.9202615022659302
2010-12-01,0.9202615022659302
2010-12-02,0.9384196996688843
2010-12-03,0.9565849304199219
2010-12-06,0.9812731742858887
