Date,Close
2010-01-11,20.162811279296875
2010-01-12,20.027849197387695
2010-01-13,20.027849197387695
2010-01-14,20.24528694152832
2010-01-15,20.03533172607422
2010-01-19,20.275278091430664
2010-01-20,20.01284408569336
2010-01-21,19.667932510375977
2010-01-22,19.23302459716797
2010-01-25,19.36050033569336
2010-01-26,19.37548828125
2010-01-27,19.210525512695312
2010-01-28,19.210525512695312
2010-01-29,19.195531845092773
2010-02-01,19.075563430786133
2010-02-02,19.38298988342285
2010-02-03,19.397985458374023
2010-02-04,18.88810920715332
2010-02-05,18.708148956298828
2010-02-08,18.745643615722656
2010-02-09,18.880617141723633
2010-02-10,18.910606384277344
2010-02-11,19.02307891845703
2010-02-12,18.910606384277344
2010-02-16,19.158039093017578
2010-02-17,19.38298988342285
2010-02-18,19.51795196533203
2010-02-19,19.480464935302734
2010-02-22,19.487964630126953
2010-02-23,19.2705135345459
2010-02-24,19.2705135345459
2010-02-25,19.15054702758789
2010-02-26,19.435476303100586
2010-03-01,19.57794952392578
2010-03-02,19.660436630249023
2010-03-03,19.675432205200195
2010-03-04,19.682926177978516
2010-03-05,19.975353240966797
2010-03-08,19.975353240966797
2010-03-09,19.975353240966797
2010-03-10,20.132814407348633
2010-03-11,20.132814407348633
2010-03-12,20.170299530029297
2010-03-15,20.110321044921875
2010-03-16,20.275278091430664
2010-03-17,20.41775131225586
2010-03-18,20.45524787902832
2010-03-19,20.45524787902832
2010-03-22,20.462732315063477
2010-03-23,20.462732315063477
2010-03-24,20.53346061706543
2010-03-25,20.616228103637695
2010-03-26,20.450693130493164
2010-03-29,20.450693130493164
2010-03-30,20.450693130493164
2010-03-31,20.450693130493164
2010-04-01,20.6839542388916
2010-04-05,20.819377899169922
2010-04-06,20.872055053710938
2010-04-07,20.729093551635742
2010-04-08,20.729093551635742
2010-04-09,20.879581451416016
2010-04-12,20.99243927001953
2010-04-13,20.962350845336914
2010-04-14,21.188074111938477
2010-04-15,21.248260498046875
2010-04-16,20.909679412841797
2010-04-19,20.99243927001953
2010-04-20,21.157978057861328
2010-04-21,21.0977840423584
2010-04-22,21.037593841552734
2010-04-23,21.142925262451172
2010-04-26,21.218170166015625
2010-04-27,20.766721725463867
2010-04-28,20.872055053710938
2010-04-29,21.112825393676758
2010-04-30,20.781766891479492
2010-05-03,20.887102127075195
2010-05-04,20.51088523864746
2010-05-05,20.330310821533203
2010-05-06,19.811141967773438
2010-05-07,19.55532455444336
2010-05-10,20.315263748168945
2010-05-11,20.19487953186035
2010-05-12,20.51088523864746
2010-05-13,20.51088523864746
2010-05-14,19.931535720825195
2010-05-17,19.954105377197266
2010-05-18,19.638090133666992
2010-05-19,19.562849044799805
2010-05-20,19.186635971069336
2010-05-21,18.991010665893555
2010-05-24,18.991010665893555
2010-05-25,18.727664947509766
2010-05-26,18.727664947509766
2010-05-27,19.036161422729492
2010-05-28,19.179115295410156
2010-06-01,18.968427658081055
2010-06-02,19.179115295410156
2010-06-03,19.22425651550293
2010-06-04,18.614809036254883
2010-06-07,18.69757080078125
2010-06-08,18.50193977355957
2010-06-09,18.62232780456543
2010-06-10,18.62232780456543
2010-06-11,18.62232780456543
2010-06-14,19.149019241333008
2010-06-15,19.4123592376709
2010-06-16,19.502656936645508
2010-06-17,19.502656936645508
2010-06-18,19.502656936645508
2010-06-21,19.502656936645508
2010-06-22,19.419898986816406
2010-06-23,19.126455307006836
2010-06-24,19.126455307006836
2010-06-25,18.893192291259766
2010-06-28,18.893192291259766
2010-06-29,18.351457595825195
2010-06-30,18.32888412475586
2010-07-01,18.005342483520508
2010-07-02,17.983413696289062
2010-07-06,17.983413696289062
2010-07-07,18.527902603149414
2010-07-08,18.739660263061523
2010-07-09,18.739660263061523
2010-07-12,18.906028747558594
2010-07-13,19.14046287536621
2010-07-14,19.14046287536621
2010-07-15,19.15558624267578
2010-07-16,18.853086471557617
2010-07-19,18.853086471557617
2010-07-20,18.86822509765625
2010-07-21,18.958969116210938
2010-07-22,19.20096206665039
2010-07-23,19.20096206665039
2010-07-26,19.405147552490234
2010-07-27,19.518590927124023
2010-07-28,19.45808219909668
2010-07-29,19.18583869934082
2010-07-30,19.359773635864258
2010-08-02,19.359773635864258
2010-08-03,19.359773635864258
2010-08-04,19.64714241027832
2010-08-05,19.64714241027832
2010-08-06,19.473207473754883
2010-08-09,19.473207473754883
2010-08-10,19.473207473754883
2010-08-11,19.193401336669922
2010-08-12,19.057273864746094
2010-08-13,19.057273864746094
2010-08-16,18.921154022216797
2010-08-17,19.26902198791504
2010-08-18,19.28414535522461
2010-08-19,19.28414535522461
2010-08-20,19.28414535522461
2010-08-23,19.28414535522461
2010-08-24,18.452289581298828
2010-08-25,18.369096755981445
2010-08-26,18.369096755981445
2010-08-27,18.369096755981445
2010-08-30,18.626222610473633
2010-08-31,18.37665557861328
2010-09-01,18.921154022216797
2010-09-02,18.921154022216797
2010-09-03,18.921154022216797
2010-09-07,19.132904052734375
2010-09-08,19.231210708618164
2010-09-09,19.442955017089844
2010-09-10,19.442955017089844
2010-09-13,19.594209671020508
2010-09-14,19.594209671020508
2010-09-15,19.669830322265625
2010-09-16,19.669830322265625
2010-09-17,19.828649520874023
2010-09-20,20.070640563964844
2010-09-21,20.055509567260742
2010-09-22,19.949636459350586
2010-09-23,19.785585403442383
2010-09-24,20.14255714416504
2010-09-27,20.104578018188477
2010-09-28,20.165342330932617
2010-09-29,20.021039962768555
2010-09-30,20.03622055053711
2010-10-01,20.03622055053711
2010-10-04,20.03622055053711
2010-10-05,20.03622055053711
2010-10-06,20.324844360351562
2010-10-07,20.35521697998047
2010-10-08,20.35521697998047
2010-10-11,20.35521697998047
2010-10-12,20.35521697998047
2010-10-13,20.712202072143555
2010-10-14,20.56029510498047
2010-10-15,20.605867385864258
2010-10-18,20.605867385864258
2010-10-19,20.453964233398438
2010-10-20,20.453964233398438
2010-10-21,20.643842697143555
2010-10-22,20.643842697143555
2010-10-25,20.643842697143555
2010-10-26,20.780555725097656
2010-10-27,20.712202072143555
2010-10-28,20.712202072143555
2010-10-29,20.780555725097656
2010-11-01,20.924867630004883
2010-11-02,20.924867630004883
2010-11-03,20.88689613342285
2010-11-04,20.88689613342285
2010-11-05,21.464126586914062
2010-11-08,21.464126586914062
2010-11-09,21.464126586914062
2010-11-10,21.372983932495117
2010-11-11,21.19829559326172
2010-11-12,21.038801193237305
2010-11-15,21.038801193237305
2010-11-16,20.742589950561523
2010-11-17,20.750181198120117
2010-11-18,20.750181198120117
2010-11-19,20.750181198120117
2010-11-22,20.924867630004883
2010-11-23,20.697010040283203
2010-11-24,20.697010040283203
2010-11-26,20.84891700744629
2010-11-29,20.88689613342285
2010-11-30,20.780555725097656
2010-12-01,21.02360725402832
2010-12-02,21.02360725402832
2010-12-03,21.38058090209961
2010-12-06,21.448945999145508
2010-12-07,21.418561935424805
2010-12-08,21.441343307495117
2010-12-09,21.441343307495117
2010-12-10,21.684389114379883
2010-12-13,21.81351089477539
2010-12-14,21.81351089477539
2010-12-15,21.74515151977539
2010-12-16,21.74515151977539
2010-12-17,21.81351089477539
2010-12-20,21.843891143798828
2010-12-21,21.965423583984375
2010-12-22,22.03030014038086
2010-12-23,22.037933349609375
2010-12-27,22.053203582763672
2010-12-28,22.053203582763672
2010-12-29,22.053203582763672
2010-12-30,22.04556655883789
2010-12-31,22.037933349609375
2011-01-03,22.366172790527344
2011-01-04,22.289838790893555
2011-01-05,22.289838790893555
2011-01-06,22.343271255493164
2011-01-07,22.289838790893555
2011-01-10,22.328012466430664
2011-01-11,22.328012466430664
2011-01-12,22.328012466430664
2011-01-13,22.564645767211914
2011-01-14,22.66387939453125
2011-01-18,22.73258399963379
2011-01-19,22.73258399963379
2011-01-20,22.37381362915039
2011-01-21,22.625715255737305
2011-01-24,22.73258399963379
2011-01-25,22.73258399963379
2011-01-26,22.82418441772461
2011-01-27,22.84708023071289
2011-01-28,22.5417423248291
2011-01-31,22.54938507080078
2011-02-01,22.992124557495117
2011-02-02,22.992124557495117
2011-02-03,23.030296325683594
2011-02-04,23.00738525390625
2011-02-07,23.205860137939453
2011-02-08,23.289838790893555
2011-02-09,23.198225021362305
2011-02-10,23.21349334716797
2011-02-11,23.343265533447266
2011-02-14,23.389066696166992
2011-02-15,23.297456741333008
2011-02-16,23.480663299560547
2011-02-17,23.518836975097656
2011-02-18,23.595169067382812
2011-02-22,23.152429580688477
2011-02-23,23.06845474243164
2011-02-24,23.030296325683594
2011-02-25,23.205860137939453
2011-02-28,23.289838790893555
2011-03-01,23.00738525390625
2011-03-02,23.05318260192871
2011-03-03,23.40433692932129
2011-03-04,23.259294509887695
2011-03-07,23.083724975585938
2011-03-08,23.266929626464844
2011-03-09,23.259294509887695
2011-03-10,22.831815719604492
2011-03-11,22.97686004638672
2011-03-14,22.854719161987305
2011-03-15,22.602815628051758
2011-03-16,22.07610321044922
2011-03-17,22.37381362915039
2011-03-18,22.457778930664062
2011-03-21,22.793651580810547
2011-03-22,22.763118743896484
2011-03-23,22.831815719604492
2011-03-24,23.011608123779297
2011-03-25,23.119171142578125
2011-03-28,23.026975631713867
2011-03-29,23.180648803710938
2011-03-30,23.357351303100586
2011-03-31,23.311260223388672
2011-04-01,23.457246780395508
2011-04-04,23.411144256591797
2011-04-05,23.403453826904297
2011-04-06,23.472604751586914
2011-04-07,23.403453826904297
2011-04-08,23.36504364013672
2011-04-11,23.311260223388672
2011-04-12,23.119171142578125
2011-04-13,23.10381317138672
2011-04-14,23.111499786376953
2011-04-15,23.172958374023438
2011-04-18,22.896364212036133
2011-04-19,23.06539535522461
2011-04-20,23.357351303100586
2011-04-21,23.46493148803711
2011-04-25,23.472604751586914
2011-04-26,23.67237663269043
2011-04-27,23.72616195678711
2011-04-28,23.910552978515625
2011-04-29,23.979707717895508
2011-05-02,24.056543350219727
2011-05-03,24.056543350219727
2011-05-04,23.65700912475586
2011-05-05,23.49566078186035
2011-05-06,23.572490692138672
2011-05-09,23.580171585083008
2011-05-10,23.772260665893555
2011-05-11,23.55712890625
2011-05-12,23.687740325927734
2011-05-13,23.487974166870117
2011-05-16,23.487974166870117
2011-05-17,23.34199333190918
2011-05-18,23.572490692138672
2011-05-19,23.61090850830078
2011-05-20,23.541765213012695
2011-05-23,23.180648803710938
2011-05-24,23.21905517578125
2011-05-25,23.265155792236328
2011-05-26,23.280521392822266
2011-05-27,23.403453826904297
2011-05-31,23.62626838684082
2011-06-01,23.21905517578125
2011-06-02,23.149906158447266
2011-06-03,22.911725997924805
2011-06-06,22.658174514770508
2011-06-07,22.642805099487305
2011-06-08,22.61207389831543
2011-06-09,22.742691040039062
2011-06-10,22.435361862182617
2011-06-13,22.489137649536133
2011-06-14,22.71196174621582
2011-06-15,22.3738956451416
2011-06-16,22.297056198120117
2011-06-17,22.481460571289062
2011-06-20,22.542922973632812
2011-06-21,22.842573165893555
2011-06-22,22.735008239746094
2011-06-23,22.343164443969727
2011-06-24,22.304738998413086
2011-06-27,22.304738998413086
2011-06-28,22.788789749145508
2011-06-29,23.050029754638672
2011-06-30,23.2958927154541
2011-07-01,23.541765213012695
2011-07-05,23.581008911132812
2011-07-06,23.596399307250977
2011-07-07,23.88115692138672
2011-07-08,23.70414924621582
2011-07-11,23.334732055664062
2011-07-12,23.211593627929688
2011-07-13,23.373210906982422
2011-07-14,23.24237823486328
2011-07-15,23.28085708618164
2011-07-18,23.04227638244629
2011-07-19,23.465566635131836
2011-07-20,23.473257064819336
2011-07-21,23.827287673950195
2011-07-22,23.827287673950195
2011-07-25,23.70414924621582
2011-07-26,23.581008911132812
2011-07-27,23.12693214416504
2011-07-28,23.188495635986328
2011-07-29,22.91914176940918
2011-08-01,22.872966766357422
2011-08-02,22.40349769592285
2011-08-03,22.41120147705078
2011-08-04,21.41069793701172
2011-08-05,21.441484451293945
2011-08-08,20.056171417236328
2011-08-09,20.941226959228516
2011-08-10,19.994606018066406
2011-08-11,20.97970962524414
2011-08-12,21.0181941986084
2011-08-15,21.418386459350586
2011-08-16,21.295255661010742
2011-08-17,21.272159576416016
2011-08-18,20.425596237182617
2011-08-19,20.086959838867188
2011-08-22,20.12543296813965
2011-08-23,20.687253952026367
2011-08-24,20.92583656311035
2011-08-25,20.71805191040039
2011-08-26,20.94892692565918
2011-08-29,21.587705612182617
2011-08-30,21.54922866821289
2011-08-31,21.749317169189453
2011-09-01,21.479955673217773
2011-09-02,20.956621170043945
2011-09-06,20.6795597076416
2011-09-07,21.287551879882812
2011-09-08,21.210601806640625
2011-09-09,20.641082763671875
2011-09-12,20.425596237182617
2011-09-13,20.910449981689453
2011-09-14,21.372220993041992
2011-09-15,21.503047943115234
2011-09-16,21.62618637084961
2011-09-19,21.49534797668457
2011-09-20,21.55691909790039
2011-09-21,20.956621170043945
2011-09-22,20.210086822509766
2011-09-23,20.369464874267578
2011-09-26,20.6866397857666
2011-09-27,20.941938400268555
2011-09-28,20.70985984802246
2011-09-29,20.79495620727539
2011-09-30,20.57060432434082
2011-10-03,19.781505584716797
2011-10-04,20.183794021606445
2011-10-05,20.439088821411133
2011-10-06,20.717594146728516
2011-10-07,20.78721809387207
2011-10-10,20.78721809387207
2011-10-11,21.506690979003906
2011-10-12,21.754249572753906
2011-10-13,21.607261657714844
2011-10-14,21.908966064453125
2011-10-17,21.66141700744629
2011-10-18,22.009540557861328
2011-10-19,21.731042861938477
2011-10-20,21.591787338256836
2011-10-21,22.094640731811523
2011-10-24,22.411832809448242
2011-10-25,22.156530380249023
2011-10-26,22.28030776977539
2011-10-27,22.9146785736084
2011-10-28,22.906944274902344
2011-10-31,22.496923446655273
2011-11-01,21.87803077697754
2011-11-02,22.125585556030273
2011-11-03,22.543338775634766
2011-11-04,22.318992614746094
2011-11-07,22.318992614746094
2011-11-08,22.821842193603516
2011-11-09,22.055959701538086
2011-11-10,22.241628646850586
2011-11-11,22.643911361694336
2011-11-14,22.543338775634766
2011-11-15,22.63617706298828
2011-11-16,22.187475204467773
2011-11-17,21.785184860229492
2011-11-18,21.83160400390625
2011-11-21,21.46026039123535
2011-11-22,21.313276290893555
2011-11-23,20.988361358642578
2011-11-25,20.988361358642578
2011-11-28,21.413850784301758
2011-11-29,21.537635803222656
2011-11-30,22.31125259399414
2011-12-01,22.334461212158203
2011-12-02,22.357667922973633
2011-12-05,22.535600662231445
2011-12-06,22.566553115844727
2011-12-07,22.62070655822754
2011-12-08,22.21067237854004
2011-12-09,22.597492218017578
2011-12-12,22.249366760253906
2011-12-13,22.032745361328125
2011-12-14,21.87803077697754
2011-12-15,21.92444610595703
2011-12-16,21.947647094726562
2011-12-19,21.816133499145508
2011-12-20,22.28030776977539
2011-12-21,22.241628646850586
2011-12-22,22.542085647583008
2011-12-23,22.705547332763672
2011-12-27,22.791168212890625
2011-12-28,22.6666259765625
2011-12-29,22.705547332763672
2011-12-30,22.705547332763672
2012-01-03,22.705547332763672
2012-01-04,23.055816650390625
2012-01-05,23.118093490600586
2012-01-06,23.07917022705078
2012-01-09,23.055816650390625
2012-01-10,23.31269073486328
2012-01-11,23.30490493774414
2012-01-12,23.359392166137695
2012-01-13,23.18813705444336
2012-01-17,23.320470809936523
2012-01-18,23.55398941040039
2012-01-19,23.655176162719727
2012-01-20,23.701879501342773
2012-01-23,23.740800857543945
2012-01-24,23.670745849609375
2012-01-25,23.77971649169922
2012-01-26,23.686315536499023
2012-01-27,23.624048233032227
2012-01-30,23.624048233032227
2012-01-31,23.63182830810547
2012-02-01,23.80307388305664
2012-02-02,23.873125076293945
2012-02-03,24.215614318847656
2012-02-06,24.1922664642334
2012-02-07,24.270099639892578
2012-02-08,24.316810607910156
2012-02-09,24.379077911376953
2012-02-10,24.122207641601562
2012-02-13,24.355722427368164
2012-02-14,24.332372665405273
2012-02-15,24.200048446655273
2012-02-16,24.45691680908203
2012-02-17,24.519184112548828
2012-02-21,24.573673248291016
2012-02-22,24.480268478393555
2012-02-23,24.60480499267578
2012-02-24,24.651508331298828
2012-02-27,24.706003189086914
2012-02-28,24.737144470214844
2012-02-29,24.682655334472656
2012-03-01,24.83832359313965
2012-03-02,24.76049041748047
2012-03-05,24.635950088500977
2012-03-06,24.254539489746094
2012-03-07,24.488054275512695
2012-03-08,24.682655334472656
2012-03-09,24.846113204956055
2012-03-12,24.846113204956055
2012-03-13,25.25865364074707
2012-03-14,25.243087768554688
2012-03-15,25.375415802001953
2012-03-16,25.44546890258789
2012-03-19,25.546653747558594
2012-03-20,25.468822479248047
2012-03-21,25.45325469970703
2012-03-22,25.204166412353516
2012-03-23,25.33942985534668
2012-03-26,25.636518478393555
2012-03-27,25.589618682861328
2012-03-28,25.48797035217285
2012-03-29,25.315969467163086
2012-03-30,25.55834197998047
2012-04-02,25.730348587036133
2012-04-03,25.605255126953125
2012-04-04,25.4097843170166
2012-04-05,25.38633918762207
2012-04-09,25.12833023071289
2012-04-10,25.104873657226562
2012-04-11,24.862503051757812
2012-04-12,25.198692321777344
2012-04-13,24.97977638244629
2012-04-16,24.862503051757812
2012-04-17,25.276880264282227
2012-04-18,25.21433448791504
2012-04-19,24.98759651184082
2012-04-20,25.050146102905273
2012-04-23,24.83123016357422
2012-04-24,24.917236328125
2012-04-25,25.245603561401367
2012-04-26,25.269058227539062
2012-04-27,25.41761016845703
2012-04-30,25.34724235534668
2012-05-01,25.636518478393555
2012-05-02,25.425424575805664
2012-05-03,25.2534236907959
2012-05-04,24.839048385620117
2012-05-07,24.878137588500977
2012-05-08,24.737407684326172
2012-05-09,24.682680130004883
2012-05-10,24.698320388793945
2012-05-11,24.588857650756836
2012-05-14,24.31521987915039
2012-05-15,24.174482345581055
2012-05-16,24.11975860595703
2012-05-17,23.822660446166992
2012-05-18,23.611562728881836
2012-05-21,23.853927612304688
2012-05-22,23.99466323852539
2012-05-23,23.7913875579834
2012-05-24,24.01811981201172
2012-05-25,23.955568313598633
2012-05-29,24.07284927368164
2012-05-30,23.92429542541504
2012-05-31,23.916473388671875
2012-06-01,23.330101013183594
2012-06-04,23.306640625
2012-06-05,23.416107177734375
2012-06-06,23.92429542541504
2012-06-07,23.986841201782227
2012-06-08,24.15884017944336
2012-06-11,23.90084457397461
2012-06-12,24.135385513305664
2012-06-13,23.979022979736328
2012-06-14,24.291763305664062
2012-06-15,24.518497467041016
2012-06-18,24.549762725830078
2012-06-19,24.776506423950195
2012-06-20,24.721771240234375
2012-06-21,24.221391677856445
2012-06-22,24.307401657104492
2012-06-25,24.01811981201172
2012-06-26,24.16788101196289
2012-06-27,24.3413028717041
2012-06-28,24.286123275756836
2012-06-29,24.79060173034668
2012-07-02,24.822132110595703
2012-07-03,25.027080535888672
2012-07-05,24.971900939941406
2012-07-06,24.759077072143555
2012-07-09,24.70389747619629
2012-07-10,24.53836441040039
2012-07-11,24.569896697998047
2012-07-12,24.428009033203125
2012-07-13,24.830015182495117
2012-07-16,24.759077072143555
2012-07-17,24.940378189086914
2012-07-18,25.098026275634766
2012-07-19,25.20050048828125
2012-07-20,24.971900939941406
2012-07-23,24.743310928344727
2012-07-24,24.475305557250977
2012-07-25,24.404361724853516
2012-07-26,24.932483673095703
2012-07-27,25.31085205078125
2012-07-30,25.37391471862793
2012-07-31,25.28720474243164
2012-08-01,25.208377838134766
2012-08-02,24.979785919189453
2012-08-03,25.460620880126953
2012-08-06,25.54732894897461
2012-08-07,25.66556739807129
2012-08-08,25.657686233520508
2012-08-09,25.657686233520508
2012-08-10,25.720748901367188
2012-08-13,25.68921661376953
2012-08-14,25.72862434387207
2012-08-15,25.744396209716797
2012-08-16,25.925691604614258
2012-08-17,25.972991943359375
2012-08-20,25.988750457763672
2012-08-21,25.886276245117188
2012-08-22,25.90204429626465
2012-08-23,25.760156631469727
2012-08-24,25.870515823364258
2012-08-27,25.846860885620117
2012-08-28,25.894155502319336
2012-08-29,25.862632751464844
2012-08-30,25.626150131225586
2012-08-31,25.791690826416016
2012-09-04,25.752269744873047
2012-09-05,25.760156631469727
2012-09-06,26.26463508605957
2012-09-07,26.351346969604492
2012-09-10,26.193695068359375
2012-09-11,26.272523880004883
2012-09-12,26.335588455200195
2012-09-13,26.729707717895508
2012-09-14,26.863718032836914
2012-09-17,26.74547576904297
2012-09-18,26.777009963989258
2012-09-19,26.8558349609375
2012-09-20,26.800657272338867
2012-09-21,26.863718032836914
2012-09-24,26.755767822265625
2012-09-25,26.541460037231445
2012-09-26,26.414478302001953
2012-09-27,26.628772735595703
2012-09-28,26.49384880065918
2012-10-01,26.565282821655273
2012-10-02,26.485910415649414
2012-10-03,26.724018096923828
2012-10-04,26.922443389892578
2012-10-05,26.858945846557617
2012-10-08,26.811330795288086
2012-10-09,26.54940414428711
2012-10-10,26.366863250732422
2012-10-11,26.38273048400879
2012-10-12,26.287485122680664
2012-10-15,26.462108612060547
2012-10-16,26.739898681640625
2012-10-17,26.843076705932617
2012-10-18,26.803394317626953
2012-10-19,26.406536102294922
2012-10-22,26.374794006347656
2012-10-23,25.993810653686523
2012-10-24,25.930315017700195
2012-10-25,25.946189880371094
2012-10-26,26.05731201171875
2012-10-31,26.00174331665039
2012-11-01,26.184310913085938
2012-11-02,26.025562286376953
2012-11-05,25.906511306762695
2012-11-06,26.22399139404297
2012-11-07,25.66839599609375
2012-11-08,25.57315444946289
2012-11-09,25.342979431152344
2012-11-12,25.40647315979004
2012-11-13,25.438217163085938
2012-11-14,24.993749618530273
2012-11-15,24.850887298583984
2012-11-16,24.969942092895508
2012-11-19,25.462034225463867
2012-11-20,25.469968795776367
2012-11-21,25.58108901977539
2012-11-23,25.92238426208496
2012-11-26,25.89857292175293
2012-11-27,25.763643264770508
2012-11-28,25.962072372436523
2012-11-29,26.128742218017578
2012-11-30,26.08112144470215
2012-12-03,25.977941513061523
2012-12-04,25.930315017700195
2012-12-05,25.977941513061523
2012-12-06,25.993810653686523
2012-12-07,26.065256118774414
2012-12-10,26.12080955505371
2012-12-11,26.319231033325195
2012-12-12,26.327163696289062
2012-12-13,26.168437957763672
2012-12-14,26.065256118774414
2012-12-17,26.327163696289062
2012-12-18,26.63671875
2012-12-19,26.417978286743164
2012-12-20,26.417978286743164
2012-12-21,26.32112693786621
2012-12-24,26.240407943725586
2012-12-26,26.11125946044922
2012-12-27,25.957904815673828
2012-12-28,25.79647445678711
2012-12-31,26.232337951660156
2013-01-02,26.861913681030273
2013-01-03,26.84576988220215
2013-01-04,26.97490882873535
2013-01-07,26.894193649291992
2013-01-08,26.805408477783203
2013-01-09,26.90226173400879
2013-01-10,27.007198333740234
2013-01-11,27.120203018188477
2013-01-14,27.079833984375
2013-01-15,27.023344039916992
2013-01-16,27.095977783203125
2013-01-17,27.241275787353516
2013-01-18,27.273548126220703
2013-01-22,27.31390953063965
2013-01-23,27.4753475189209
2013-01-24,27.451120376586914
2013-01-25,27.556060791015625
2013-01-28,27.54798698425293
2013-01-29,27.701339721679688
2013-01-30,27.556060791015625
2013-01-31,27.4753475189209
2013-02-01,27.757848739624023
2013-02-04,27.426918029785156
2013-02-05,27.725563049316406
2013-02-06,27.717487335205078
2013-02-07,27.669055938720703
2013-02-08,27.83856964111328
2013-02-11,27.830486297607422
2013-02-12,27.878921508789062
2013-02-13,27.878921508789062
2013-02-14,27.90312385559082
2013-02-15,27.862781524658203
2013-02-19,28.080690383911133
2013-02-20,27.773977279663086
2013-02-21,27.660985946655273
2013-02-22,27.822418212890625
2013-02-25,27.515705108642578
2013-02-26,27.523759841918945
2013-02-27,27.870849609375
2013-02-28,27.822418212890625
2013-03-01,27.870849609375
2013-03-04,27.991912841796875
2013-03-05,28.29056167602539
2013-03-06,28.31477928161621
2013-03-07,28.363195419311523
2013-03-08,28.484275817871094
2013-03-11,28.540781021118164
2013-03-12,28.532711029052734
2013-03-13,28.55691909790039
2013-03-14,28.686071395874023
2013-03-15,28.677980422973633
2013-03-18,28.532711029052734
2013-03-19,28.492351531982422
2013-03-20,28.65378189086914
2013-03-21,28.484275817871094
2013-03-22,28.58920669555664
2013-03-25,28.574615478515625
2013-03-26,28.69626808166504
2013-03-27,28.761165618896484
2013-03-28,28.826047897338867
2013-04-01,28.72871208190918
2013-04-02,28.915258407592773
2013-04-03,28.972043991088867
2013-04-04,28.777381896972656
2013-04-05,28.655725479125977
2013-04-08,28.615169525146484
2013-04-09,28.915258407592773
2013-04-10,29.288368225097656
2013-04-11,29.410024642944336
2013-04-12,29.239702224731445
2013-04-15,28.720609664916992
2013-04-16,28.955821990966797
2013-04-17,28.58271598815918
2013-04-18,28.49349594116211
2013-04-19,28.69626808166504
2013-04-22,28.744937896728516
2013-04-23,29.109933853149414
2013-04-24,29.101816177368164
2013-04-25,29.174821853637695
2013-04-26,29.174821853637695
2013-04-29,29.361358642578125
2013-04-30,29.44247055053711
2013-05-01,29.166696548461914
2013-05-02,29.458696365356445
2013-05-03,29.750675201416016
2013-05-06,29.831785202026367
2013-05-07,29.921016693115234
2013-05-08,30.067007064819336
2013-05-09,29.937236785888672
2013-05-10,30.03455924987793
2013-05-13,30.058897018432617
2013-05-14,30.399547576904297
2013-05-15,30.537433624267578
2013-05-16,30.415773391723633
2013-05-17,30.59421157836914
2013-05-20,30.68344497680664
2013-05-21,30.772663116455078
2013-05-22,30.51310920715332
2013-05-23,30.40766716003418
2013-05-24,30.375221252441406
2013-05-28,30.64288902282715
2013-05-29,30.448225021362305
2013-05-30,30.586109161376953
2013-05-31,30.09946632385254
2013-06-03,30.19678497314453
2013-06-04,30.19678497314453
2013-06-05,29.807458877563477
2013-06-06,29.921016693115234
2013-06-07,30.423879623413086
2013-06-10,30.342782974243164
2013-06-11,30.09946632385254
2013-06-12,29.8480167388916
