Date,Close
2006-10-31,11.816888809204102
2006-11-01,11.596370697021484
2006-11-02,11.656152725219727
2006-11-03,11.703033447265625
2006-11-06,11.830780982971191
2006-11-07,11.722131729125977
2006-11-08,11.78240966796875
2006-11-09,11.72361946105957
2006-11-10,11.746443748474121
2006-11-13,11.93198299407959
2006-11-14,12.13712215423584
2006-11-15,12.202359199523926
2006-11-16,12.300836563110352
2006-11-17,12.372523307800293
2006-11-20,12.279751777648926
2006-11-21,12.641904830932617
2006-11-22,12.601224899291992
2006-11-24,12.52656364440918
2006-11-27,12.024258613586426
2006-11-28,12.142084121704102
2006-11-29,12.02177906036377
2006-11-30,12.025747299194336
2006-12-01,11.926279067993164
2006-12-04,12.026738166809082
2006-12-05,12.080069541931152
2006-12-06,12.122488021850586
2006-12-07,11.971921920776367
2006-12-08,12.008384704589844
2006-12-11,12.00391960144043
2006-12-12,11.950589179992676
2006-12-13,11.881382942199707
2006-12-14,11.959022521972656
2006-12-15,11.913875579833984
2006-12-18,11.47978687286377
2006-12-19,11.624402046203613
2006-12-20,11.482267379760742
2006-12-21,11.316073417663574
2006-12-22,11.300695419311523
2006-12-26,11.349066734313965
2006-12-27,11.609519004821777
2006-12-28,11.473834991455078
2006-12-29,11.42223834991455
2007-01-03,11.598604202270508
2007-01-04,11.987298011779785
2007-01-05,12.084782600402832
2007-01-08,11.995237350463867
2007-01-09,12.042862892150879
2007-01-10,12.141091346740723
2007-01-11,12.395591735839844
2007-01-12,12.52656364440918
2007-01-16,12.508702278137207
2007-01-17,12.335066795349121
2007-01-18,12.100658416748047
2007-01-19,12.148285865783691
2007-01-22,11.927270889282227
2007-01-23,11.882872581481934
2007-01-24,12.379467010498047
2007-01-25,12.10710620880127
2007-01-26,12.299347877502441
2007-01-29,12.215754508972168
2007-01-30,12.261643409729004
2007-01-31,12.439743995666504
2007-02-01,11.949845314025879
2007-02-02,11.943642616271973
2007-02-05,11.587939262390137
2007-02-06,11.69509506225586
2007-02-07,11.658632278442383
2007-02-08,11.683932304382324
2007-02-09,11.45721435546875
2007-02-12,11.36791706085205
2007-02-13,11.388009071350098
2007-02-14,11.557429313659668
2007-02-15,11.446796417236328
2007-02-16,11.65689468383789
2007-02-20,11.710474014282227
2007-02-21,11.803741455078125
2007-02-22,11.803494453430176
2007-02-23,11.673763275146484
2007-02-26,11.532623291015625
2007-02-27,11.1317720413208
2007-02-28,11.148639678955078
2007-03-01,11.118376731872559
2007-03-02,10.881489753723145
2007-03-05,10.937795639038086
2007-03-06,11.349559783935547
2007-03-07,11.3021821975708
2007-03-08,11.279363632202148
2007-03-09,11.235705375671387
2007-03-12,11.280107498168945
2007-03-13,10.989391326904297
2007-03-14,11.1126708984375
2007-03-15,11.067776679992676
2007-03-16,10.93531608581543
2007-03-19,11.093572616577148
2007-03-20,11.045202255249023
2007-03-21,11.324755668640137
2007-03-22,11.460935592651367
2007-03-23,11.45572566986084
2007-03-26,11.534358024597168
2007-03-27,11.500128746032715
2007-03-28,11.456968307495117
2007-03-29,11.43315601348877
2007-03-30,11.364692687988281
2007-04-02,11.373871803283691
2007-04-03,11.722877502441406
2007-04-04,11.683687210083008
2007-04-05,11.695840835571289
2007-04-09,11.613983154296875
2007-04-10,11.57156753540039
2007-04-11,11.522701263427734
2007-04-12,11.593644142150879
2007-04-13,11.566356658935547
2007-04-16,11.764301300048828
2007-04-17,11.727837562561035
2007-04-18,11.807462692260742
2007-04-19,11.699313163757324
2007-04-20,11.967951774597168
2007-04-23,11.883614540100098
2007-04-24,11.845166206359863
2007-04-25,11.856575012207031
2007-04-26,11.935707092285156
2007-04-27,11.881877899169922
2007-04-30,11.692615509033203
2007-05-01,11.633578300476074
2007-05-02,11.553706169128418
2007-05-03,11.738503456115723
2007-05-04,11.686166763305664
2007-05-07,11.590667724609375
2007-05-08,11.579256057739258
2007-05-09,11.639780044555664
2007-05-10,11.446796417236328
2007-05-11,11.577518463134766
2007-05-14,11.454486846923828
2007-05-15,11.360724449157715
2007-05-16,11.723127365112305
2007-05-17,11.682195663452148
2007-05-18,11.666321754455566
2007-05-21,11.673267364501953
2007-05-22,11.803741455078125
2007-05-23,11.756860733032227
2007-05-24,11.765789985656738
2007-05-25,11.99374771118164
2007-05-29,12.082799911499023
2007-05-30,12.367809295654297
2007-05-31,12.350693702697754
2007-06-01,12.412460327148438
2007-06-04,12.577905654907227
2007-06-05,12.869865417480469
2007-06-06,12.85522747039795
2007-06-07,12.77609920501709
2007-06-08,12.786767959594727
2007-06-11,12.683826446533203
2007-06-12,12.520856857299805
2007-06-13,12.532515525817871
2007-06-14,12.472982406616211
2007-06-15,12.548638343811035
2007-06-18,12.779572486877441
2007-06-19,12.75749683380127
2007-06-20,12.649843215942383
2007-06-21,12.752535820007324
2007-06-22,13.022167205810547
2007-06-25,13.082693099975586
2007-06-26,13.15313720703125
2007-06-27,13.054661750793457
2007-06-28,13.022911071777344
2007-06-29,12.965611457824707
2007-07-02,13.15611457824707
2007-07-03,13.25434398651123
2007-07-05,13.435169219970703
2007-07-06,13.379855155944824
2007-07-09,13.458240509033203
2007-07-10,13.47758960723877
2007-07-11,13.505619049072266
2007-07-12,13.526951789855957
2007-07-13,13.696369171142578
2007-07-16,13.716958045959473
2007-07-17,13.766816139221191
2007-07-18,13.630387306213379
2007-07-19,13.607815742492676
2007-07-20,12.901615142822266
2007-07-23,12.712847709655762
2007-07-24,12.74980640411377
2007-07-25,12.644636154174805
2007-07-26,12.600977897644043
2007-07-27,12.697469711303711
2007-07-30,12.802145957946777
2007-07-31,12.650586128234863
2007-08-01,12.723512649536133
2007-08-02,12.675639152526855
2007-08-03,12.47695255279541
2007-08-06,12.650586128234863
2007-08-07,12.799914360046387
2007-08-08,13.042011260986328
2007-08-09,12.767914772033691
2007-08-10,12.793216705322266
2007-08-13,12.787014961242676
2007-08-14,12.615859985351562
2007-08-15,12.341764450073242
2007-08-16,12.192188262939453
2007-08-17,12.40352725982666
2007-08-20,12.350940704345703
2007-08-21,12.566497802734375
2007-08-22,12.718803405761719
2007-08-23,12.704910278320312
2007-08-24,12.77461051940918
2007-08-27,12.731451988220215
2007-08-28,12.561290740966797
2007-08-29,12.722025871276855
2007-08-30,12.685315132141113
2007-08-31,12.780815124511719
2007-09-04,13.026385307312012
2007-09-05,13.092116355895996
2007-09-06,12.985952377319336
2007-09-07,12.882514953613281
2007-09-10,12.761714935302734
2007-09-11,12.931626319885254
2007-09-12,12.964370727539062
2007-09-13,13.017207145690918
2007-09-14,13.115683555603027
2007-09-17,13.03010368347168
2007-09-18,13.277412414550781
2007-09-19,13.564654350280762
2007-09-20,13.712989807128906
2007-09-21,13.893321990966797
2007-09-24,14.089778900146484
2007-09-25,14.11408519744873
2007-09-26,14.093250274658203
2007-09-27,14.076878547668457
2007-09-28,14.071172714233398
2007-10-01,14.450196266174316
2007-10-02,14.495837211608887
2007-10-03,14.486658096313477
2007-10-04,14.362881660461426
2007-10-05,14.735454559326172
2007-10-08,15.12166976928711
2007-10-09,15.259584426879883
2007-10-10,15.51284408569336
2007-10-11,15.428756713867188
2007-10-12,15.810505867004395
2007-10-15,15.381872177124023
2007-10-16,15.279923439025879
2007-10-17,15.713518142700195
2007-10-18,15.865821838378906
2007-10-19,15.992079734802246
2007-10-22,16.14189910888672
2007-10-23,16.762521743774414
2007-10-24,16.76376724243164
2007-10-25,16.58243751525879
2007-10-26,16.73349952697754
2007-10-29,16.84834861755371
2007-10-30,17.233821868896484
2007-10-31,17.537185668945312
2007-11-01,17.44317626953125
2007-11-02,17.642608642578125
2007-11-05,17.999797821044922
2007-11-06,18.400156021118164
2007-11-07,18.180631637573242
2007-11-08,17.210750579833984
2007-11-09,16.469825744628906
2007-11-12,15.678544044494629
2007-11-13,16.384990692138672
2007-11-14,15.91691780090332
2007-11-15,15.618513107299805
2007-11-16,15.717238426208496
2007-11-19,15.524255752563477
2007-11-20,16.087080001831055
2007-11-21,16.384246826171875
2007-11-23,16.785593032836914
2007-11-26,16.520177841186523
2007-11-27,16.707950592041016
2007-11-28,17.171560287475586
2007-11-29,17.289134979248047
2007-11-30,17.18991470336914
2007-12-03,16.9054012298584
2007-12-04,16.97064208984375
2007-12-05,17.32659339904785
2007-12-06,17.742074966430664
2007-12-07,17.732406616210938
2007-12-10,17.820459365844727
2007-12-11,17.343706130981445
2007-12-12,17.347429275512695
2007-12-13,17.21596336364746
2007-12-14,17.114505767822266
2007-12-17,16.600299835205078
2007-12-18,16.702499389648438
2007-12-19,16.80221176147461
2007-12-20,17.107810974121094
2007-12-21,17.281444549560547
2007-12-24,17.381656646728516
2007-12-26,17.6324405670166
2007-12-27,17.381906509399414
2007-12-28,17.426307678222656
2007-12-31,17.15220832824707
2008-01-02,16.996185302734375
2008-01-03,16.99966049194336
2008-01-04,16.29692840576172
2008-01-07,16.10469627380371
2008-01-08,15.668869972229004
2008-01-09,16.20267105102539
2008-01-10,16.04218292236328
2008-01-11,15.831838607788086
2008-01-14,16.218053817749023
2008-01-15,15.816954612731934
2008-01-16,15.278684616088867
2008-01-17,14.902640342712402
2008-01-18,14.889244079589844
2008-01-22,14.494844436645508
2008-01-23,13.60855770111084
2008-01-24,14.250266075134277
2008-01-25,14.049592971801758
2008-01-28,13.791123390197754
2008-01-29,13.655688285827637
2008-01-30,13.59987735748291
2008-01-31,13.997502326965332
2008-02-01,12.796935081481934
2008-02-04,12.289176940917969
2008-02-05,12.571211814880371
2008-02-06,12.444951057434082
2008-02-07,12.525321960449219
2008-02-08,12.816533088684082
2008-02-11,12.927411079406738
2008-02-12,12.851259231567383
2008-02-13,13.261286735534668
2008-02-14,13.202500343322754
2008-02-15,13.1377592086792
2008-02-19,12.624541282653809
2008-02-20,12.625782012939453
2008-02-21,12.473479270935059
2008-02-22,12.596015930175781
2008-02-25,12.066181182861328
2008-02-26,11.514266967773438
2008-02-27,11.729326248168945
2008-02-28,11.792083740234375
2008-02-29,11.687654495239258
2008-03-03,11.336414337158203
2008-03-04,11.028336524963379
2008-03-05,11.105230331420898
2008-03-06,10.733155250549316
2008-03-07,10.74927806854248
2008-03-10,10.25987434387207
2008-03-11,10.910263061523438
2008-03-12,10.918697357177734
2008-03-13,10.988896369934082
2008-03-14,10.862637519836426
2008-03-17,10.41490650177002
2008-03-18,10.893396377563477
2008-03-19,10.715791702270508
2008-03-20,10.754239082336426
2008-03-24,11.424224853515625
2008-03-25,11.181631088256836
2008-03-26,11.365437507629395
2008-03-27,11.015438079833984
2008-03-28,10.866606712341309
2008-03-31,10.925890922546387
2008-04-01,11.551968574523926
2008-04-02,11.551722526550293
2008-04-03,11.289284706115723
2008-04-04,11.685420989990234
2008-04-07,11.827554702758789
2008-04-08,11.604060173034668
2008-04-09,11.514266967773438
2008-04-10,11.635563850402832
2008-04-11,11.347081184387207
2008-04-14,11.203459739685059
2008-04-15,11.083900451660156
2008-04-16,11.287052154541016
2008-04-17,11.150874137878418
2008-04-18,13.380105018615723
2008-04-21,13.339920043945312
2008-04-22,13.766816139221191
2008-04-23,13.55572509765625
2008-04-24,13.470147132873535
2008-04-25,13.495448112487793
