Date,Close
2002-04-22,7.357985496520996
2002-04-23,7.579885005950928
2002-04-24,7.564755916595459
2002-04-25,7.559711456298828
2002-04-26,7.312596321105957
2002-04-29,7.297465801239014
2002-04-30,7.312596321105957
2002-05-01,7.4588470458984375
2002-05-02,7.337808609008789
2002-05-03,7.352944374084473
2002-05-06,7.4235453605651855
2002-05-07,7.549624919891357
2002-05-08,8.069070816040039
2002-05-09,7.993422985076904
2002-05-10,8.195152282714844
2002-05-13,8.119504928588867
2002-05-14,8.114459991455078
2002-05-15,8.649036407470703
2002-05-16,8.417049407958984
2002-05-17,8.543128967285156
2002-05-20,8.497742652893066
2002-05-21,8.169933319091797
2002-05-22,8.144719123840332
2002-05-23,8.069070816040039
2002-05-24,8.069070816040039
2002-05-28,7.872387886047363
2002-05-29,7.816910266876221
2002-05-30,7.816910266876221
2002-05-31,7.907690048217773
2002-06-03,7.716048717498779
2002-06-04,7.6353607177734375
2002-06-05,7.847172737121582
2002-06-06,7.816910266876221
2002-06-07,7.640399932861328
2002-06-10,7.69083309173584
2002-06-11,7.842127323150635
2002-06-12,7.181473255157471
2002-06-13,7.151215076446533
2002-06-14,7.211731433868408
2002-06-17,7.080610275268555
2002-06-18,7.166346073150635
2002-06-19,6.934357166290283
2002-06-20,6.621684551239014
2002-06-21,6.414909839630127
2002-06-24,6.314047813415527
2002-06-25,6.152667045593262
2002-06-26,5.895465850830078
2002-06-27,6.203097343444824
2002-06-28,6.177882194519043
2002-07-01,5.890422821044922
2002-07-02,5.5727033615112305
2002-07-03,5.673565864562988
2002-07-05,5.976155757904053
2002-07-08,6.0618896484375
2002-07-09,5.925724983215332
2002-07-10,5.850075721740723
2002-07-11,5.59791898727417
2002-07-12,5.718954086303711
2002-07-15,5.623133182525635
2002-07-16,5.648349761962891
2002-07-17,5.6987810134887695
2002-07-18,5.592874050140381
2002-07-19,5.723998546600342
2002-07-22,5.421406269073486
2002-07-23,5.043169021606445
2002-07-24,4.841442108154297
2002-07-25,4.917091369628906
2002-07-26,4.922133445739746
2002-07-29,5.038127422332764
2002-07-30,5.033083438873291
2002-07-31,5.043169021606445
2002-08-01,4.942306041717529
2002-08-02,4.7607502937316895
2002-08-05,4.362340927124023
2002-08-06,4.614500522613525
2002-08-07,4.972563743591309
2002-08-08,5.043169021606445
2002-08-09,5.0229973793029785
2002-08-12,5.370974063873291
2002-08-13,5.471839427947998
2002-08-14,5.219679832458496
2002-08-15,5.673565864562988
2002-08-16,5.668522834777832
2002-08-19,6.182927131652832
2002-08-20,6.046760082244873
2002-08-21,6.228312015533447
2002-08-22,6.6317667961120605
2002-08-23,6.505688667297363
2002-08-26,6.329176902770996
2002-08-27,6.233358860015869
2002-08-28,6.152667045593262
2002-08-29,6.152667045593262
2002-08-30,6.203097343444824
2002-09-03,5.961025714874268
2002-09-04,6.233358860015869
2002-09-05,6.051805019378662
2002-09-06,6.1274495124816895
2002-09-09,6.1274495124816895
2002-09-10,6.152667045593262
2002-09-11,6.1274495124816895
2002-09-12,6.056845664978027
2002-09-13,6.001369476318359
2002-09-16,6.051805019378662
2002-09-17,6.187969207763672
2002-09-18,6.2535295486450195
2002-09-19,6.102234840393066
2002-09-20,5.860162258148193
2002-09-23,5.991284370422363
2002-09-24,5.673565864562988
2002-09-25,6.1274495124816895
2002-09-26,6.3090057373046875
2002-09-27,6.273703098297119
2002-09-30,6.6822004318237305
2002-10-01,6.858711242675781
2002-10-02,6.8082780838012695
2002-10-03,6.465343475341797
2002-10-04,6.278745651245117
2002-10-07,5.6332221031188965
2002-10-08,5.673565864562988
2002-10-09,5.547486782073975
2002-10-10,5.976155757904053
2002-10-11,5.955982685089111
2002-10-14,5.981198310852051
2002-10-15,6.435085296630859
2002-10-16,6.177882194519043
2002-10-17,6.263613700866699
2002-10-18,6.324135780334473
2002-10-21,6.505688667297363
2002-10-22,6.404825687408447
2002-10-23,6.530904293060303
2002-10-24,6.419953346252441
2002-10-25,6.480474948883057
2002-10-28,6.278745651245117
2002-10-29,6.283789157867432
2002-10-30,6.051805019378662
2002-10-31,6.031630992889404
2002-11-01,6.051805019378662
2002-11-04,6.102234840393066
2002-11-05,6.026585578918457
2002-11-06,6.046760082244873
2002-11-07,4.816226482391357
2002-11-08,5.17933464050293
2002-11-11,5.144031524658203
2002-11-12,5.426450729370117
2002-11-13,5.436537265777588
2002-11-14,5.19446325302124
2002-11-15,5.1188154220581055
2002-11-18,5.002824783325195
2002-11-19,5.068386077880859
2002-11-20,5.723998546600342
2002-11-21,5.900507926940918
2002-11-22,5.875294208526611
2002-11-25,5.890422821044922
2002-11-26,5.315502166748047
2002-11-27,5.623133182525635
2002-11-29,5.5020976066589355
2002-12-02,5.486968040466309
2002-12-03,5.300371170043945
2002-12-04,5.320544242858887
2002-12-05,5.169247150421143
2002-12-06,5.123861312866211
2002-12-09,5.033083438873291
2002-12-10,5.169247150421143
2002-12-11,5.295327186584473
2002-12-12,5.068386077880859
2002-12-13,5.063342571258545
2002-12-16,5.154119968414307
2002-12-17,4.997781276702881
2002-12-18,4.947350978851318
2002-12-19,4.841442108154297
2002-12-20,4.972563743591309
2002-12-23,5.219679832458496
2002-12-24,5.043169021606445
2002-12-26,4.99273681640625
2002-12-27,5.068386077880859
2002-12-30,4.896916389465332
2002-12-31,5.033083438873291
2003-01-02,4.891873359680176
2003-01-03,4.740580081939697
2003-01-06,4.6649298667907715
2003-01-07,4.82127046585083
2003-01-08,4.64980411529541
2003-01-09,4.917091369628906
2003-01-10,4.715363502502441
2003-01-13,4.6044158935546875
2003-01-14,4.841442108154297
2003-01-15,5.1188154220581055
2003-01-16,5.1591644287109375
2003-01-17,5.184377670288086
2003-01-21,5.174291133880615
2003-01-22,5.254983901977539
2003-01-23,5.154119968414307
2003-01-24,5.043169021606445
2003-01-27,5.1188154220581055
2003-01-28,5.219679832458496
2003-01-29,5.144031524658203
2003-01-30,4.967522621154785
2003-01-31,5.093601226806641
2003-02-03,5.169247150421143
2003-02-04,5.068386077880859
2003-02-05,5.093601226806641
2003-02-06,5.048213481903076
2003-02-07,5.043169021606445
2003-02-10,5.043169021606445
2003-02-11,4.074881553649902
2003-02-12,4.004276752471924
2003-02-13,3.681513547897339
2003-02-14,3.5302186012268066
2003-02-18,3.5302186012268066
2003-02-19,3.515089750289917
2003-02-20,3.6562981605529785
2003-02-21,3.7823779582977295
2003-02-24,3.681513547897339
2003-02-25,3.595780849456787
2003-02-26,3.5403051376342773
2003-02-27,3.5756075382232666
2003-02-28,3.5302186012268066
2003-03-03,3.5201315879821777
2003-03-04,3.3284926414489746
2003-03-05,3.3839664459228516
2003-03-06,3.177196502685547
2003-03-07,3.101548671722412
2003-03-10,2.874607563018799
2003-03-11,2.970426321029663
2003-03-12,2.914952516555786
2003-03-13,3.1217217445373535
2003-03-14,3.0359880924224854
2003-03-17,3.141894578933716
2003-03-18,3.177196502685547
2003-03-19,3.025902509689331
2003-03-20,3.015815496444702
2003-03-21,3.141894578933716
2003-03-24,2.9905991554260254
2003-03-25,2.975471258163452
2003-03-26,2.804002523422241
2003-03-27,2.960340738296509
2003-03-28,2.8493905067443848
2003-03-31,2.723310947418213
2003-04-01,2.7485268115997314
2003-04-02,2.8241748809814453
2003-04-03,2.8241748809814453
2003-04-04,2.7838294506073
2003-04-07,2.798959493637085
2003-04-08,2.7434840202331543
2003-04-09,2.8645200729370117
2003-04-10,2.884692430496216
2003-04-11,3.0057289600372314
2003-04-14,3.2528443336486816
2003-04-15,3.3537073135375977
2003-04-16,3.2730164527893066
2003-04-17,3.278059720993042
2003-04-21,3.3537073135375977
2003-04-22,3.4293556213378906
2003-04-23,3.5251760482788086
2003-04-24,3.5403051376342773
2003-04-25,3.6209962368011475
2003-04-28,3.6209962368011475
2003-04-29,3.681513547897339
2003-04-30,3.8378524780273438
2003-05-01,3.9034130573272705
2003-05-02,4.0345354080200195
2003-05-05,4.090010643005371
2003-05-06,4.286694049835205
2003-05-07,4.453118801116943
2003-05-08,4.4026875495910645
2003-05-09,4.619543075561523
2003-05-12,4.715363502502441
2003-05-13,4.891873359680176
2003-05-14,4.876745223999023
2003-05-15,4.942306041717529
2003-05-16,4.896916389465332
2003-05-19,4.538851737976074
2003-05-20,4.448075771331787
2003-05-21,4.64980411529541
2003-05-22,4.750665664672852
2003-05-23,4.659888744354248
2003-05-27,4.85657262802124
2003-05-28,4.927177906036377
2003-05-29,4.922133445739746
2003-05-30,5.068386077880859
2003-06-02,5.421406269073486
2003-06-03,5.3760175704956055
2003-06-04,5.421406269073486
2003-06-05,5.1591644287109375
2003-06-06,5.2448954582214355
2003-06-09,5.189422607421875
2003-06-10,5.083514213562012
2003-06-11,5.073428153991699
2003-06-12,5.28524112701416
2003-06-13,5.1188154220581055
2003-06-16,5.174291133880615
2003-06-17,5.214637756347656
2003-06-18,5.2448954582214355
2003-06-19,5.421406269073486
2003-06-20,5.381063461303711
2003-06-23,5.360890865325928
2003-06-24,5.396191120147705
2003-06-25,5.3760175704956055
2003-06-26,5.471839427947998
2003-06-27,5.391148090362549
2003-06-30,5.723998546600342
2003-07-01,5.673565864562988
2003-07-02,5.804687976837158
2003-07-03,5.668522834777832
2003-07-07,5.814774990081787
2003-07-08,5.850075721740723
2003-07-09,5.981198310852051
2003-07-10,5.774429798126221
2003-07-11,5.7996439933776855
2003-07-14,5.774429798126221
2003-07-15,5.50714111328125
2003-07-16,5.5525288581848145
2003-07-17,5.421406269073486
2003-07-18,5.421406269073486
2003-07-21,5.310458660125732
2003-07-22,5.315502166748047
2003-07-23,5.300371170043945
2003-07-24,5.360890865325928
2003-07-25,5.3760175704956055
2003-07-28,5.4567084312438965
2003-07-29,5.4163641929626465
2003-07-30,5.249939441680908
2003-07-31,5.370974063873291
2003-08-01,5.270112037658691
2003-08-04,5.431493759155273
2003-08-05,5.401234149932861
2003-08-06,5.345759391784668
2003-08-07,4.942306041717529
2003-08-08,4.680060863494873
2003-08-11,4.59937047958374
2003-08-12,4.659888744354248
2003-08-13,4.801098346710205
2003-08-14,4.831357002258301
2003-08-15,4.99273681640625
2003-08-18,4.982651233673096
2003-08-19,5.068386077880859
2003-08-20,5.028040885925293
2003-08-21,5.048213481903076
2003-08-22,4.952391147613525
2003-08-25,4.942306041717529
2003-08-26,4.891873359680176
2003-08-27,4.932220935821533
2003-08-28,4.917091369628906
2003-08-29,4.99273681640625
2003-09-02,4.952391147613525
2003-09-03,4.8515305519104
2003-09-04,4.99273681640625
2003-09-05,5.164205074310303
2003-09-08,5.1591644287109375
2003-09-09,5.048213481903076
2003-09-10,5.038127422332764
2003-09-11,4.942306041717529
2003-09-12,4.841442108154297
2003-09-15,4.841442108154297
2003-09-16,4.927177906036377
2003-09-17,4.85657262802124
2003-09-18,4.99273681640625
2003-09-19,4.99273681640625
2003-09-22,4.99273681640625
2003-09-23,4.962479114532471
2003-09-24,4.705278396606445
2003-09-25,4.690147399902344
2003-09-26,4.740580081939697
2003-09-29,4.831357002258301
2003-09-30,4.79101037979126
2003-10-01,4.942306041717529
2003-10-02,4.8464860916137695
2003-10-03,4.82127046585083
2003-10-06,4.871701240539551
2003-10-07,4.8515305519104
2003-10-08,4.841442108154297
2003-10-09,4.866658687591553
2003-10-10,4.811182498931885
2003-10-13,4.796054363250732
2003-10-14,4.891873359680176
2003-10-15,4.891873359680176
2003-10-16,4.871701240539551
2003-10-17,4.82631254196167
2003-10-20,4.816226482391357
2003-10-21,4.871701240539551
2003-10-22,4.79101037979126
2003-10-23,4.76579475402832
2003-10-24,4.740580081939697
2003-10-27,4.841442108154297
2003-10-28,4.770837783813477
2003-10-29,4.886829853057861
2003-10-30,4.801098346710205
2003-10-31,4.82631254196167
2003-11-03,4.967522621154785
2003-11-04,4.937263488769531
2003-11-05,4.88178825378418
2003-11-06,4.937263488769531
2003-11-07,5.1188154220581055
2003-11-10,5.103686332702637
2003-11-11,5.043169021606445
2003-11-12,5.174291133880615
2003-11-13,5.128903388977051
2003-11-14,5.345759391784668
2003-11-17,5.133947849273682
2003-11-18,5.219679832458496
2003-11-19,5.043169021606445
2003-11-20,4.967522621154785
2003-11-21,4.564067840576172
2003-11-24,4.584240913391113
2003-11-25,4.584240913391113
2003-11-26,4.634671211242676
2003-11-28,4.57919979095459
2003-12-01,4.538851737976074
2003-12-02,5.14907693862915
2003-12-03,4.937263488769531
2003-12-04,5.0986433029174805
2003-12-05,4.99273681640625
2003-12-08,5.033083438873291
2003-12-09,5.012909889221191
2003-12-10,5.028040885925293
2003-12-11,5.088560104370117
2003-12-12,5.2045512199401855
2003-12-15,5.2045512199401855
2003-12-16,5.224722862243652
2003-12-17,5.048213481903076
2003-12-18,5.2045512199401855
2003-12-19,5.275155067443848
2003-12-22,5.6987810134887695
2003-12-23,5.673565864562988
2003-12-24,5.6987810134887695
2003-12-26,5.683653354644775
2003-12-29,5.693736553192139
2003-12-30,5.658434867858887
2003-12-31,5.59791898727417
2004-01-02,5.618092060089111
2004-01-05,5.708868026733398
2004-01-06,5.537400245666504
2004-01-07,5.638263702392578
2004-01-08,5.466794490814209
2004-01-09,5.547486782073975
2004-01-12,5.5727033615112305
2004-01-13,5.537400245666504
2004-01-14,5.5525288581848145
2004-01-15,5.562614440917969
2004-01-16,5.5121846199035645
2004-01-20,5.547486782073975
2004-01-21,5.794604301452637
2004-01-22,5.6786065101623535
2004-01-23,5.7996439933776855
2004-01-26,5.618092060089111
2004-01-27,5.481925010681152
2004-01-28,5.28524112701416
2004-01-29,5.17933464050293
2004-01-30,5.280196189880371
2004-02-02,5.401234149932861
2004-02-03,5.406279563903809
2004-02-04,5.169247150421143
2004-02-05,5.19446325302124
2004-02-06,5.421406269073486
2004-02-09,5.547486782073975
2004-02-10,5.497053623199463
2004-02-11,5.547486782073975
2004-02-12,5.426450729370117
2004-02-13,5.295327186584473
2004-02-17,5.340717315673828
2004-02-18,5.275155067443848
2004-02-19,5.1389899253845215
2004-02-20,5.093601226806641
2004-02-23,4.79101037979126
2004-02-24,4.836398601531982
2004-02-25,4.796054363250732
2004-02-26,4.801098346710205
2004-02-27,4.841442108154297
2004-03-01,4.8464860916137695
2004-03-02,4.841442108154297
2004-03-03,4.770837783813477
2004-03-04,4.88178825378418
2004-03-05,4.841442108154297
2004-03-08,4.831357002258301
2004-03-09,4.644759654998779
2004-03-10,4.488420009613037
2004-03-11,4.453118801116943
2004-03-12,4.377471446990967
2004-03-15,4.2917375564575195
2004-03-16,4.342168807983398
2004-03-17,4.352255344390869
2004-03-18,4.362340927124023
2004-03-19,4.392599105834961
2004-03-22,4.311910629272461
2004-03-23,4.256433010101318
2004-03-24,4.221133232116699
2004-03-25,4.372427940368652
2004-03-26,4.321995258331299
2004-03-29,4.397644996643066
2004-03-30,4.483378887176514
2004-03-31,4.523723125457764
2004-04-01,4.584240913391113
2004-04-02,4.669976711273193
2004-04-05,4.76579475402832
2004-04-06,4.755709648132324
2004-04-07,4.685103893280029
