Date,Close
1994-07-19,13248.3212890625
1994-07-20,12799.232421875
1994-07-21,12799.232421875
1994-07-22,13360.6005859375
1994-07-25,13009.126953125
1994-07-26,13180.2998046875
1994-07-27,13009.126953125
1994-07-28,13009.126953125
1994-07-29,13009.126953125
1994-08-01,13066.1845703125
1994-08-02,13465.5791015625
1994-08-03,13009.126953125
1994-08-04,13465.5791015625
1994-08-05,13123.234375
1994-08-08,12780.8974609375
1994-08-09,12780.8974609375
1994-08-10,13237.3505859375
1994-08-11,12780.8974609375
1994-08-12,12780.8974609375
1994-08-15,13237.3505859375
1994-08-16,13237.3505859375
1994-08-17,12937.8037109375
1994-08-18,13237.3505859375
1994-08-19,13237.3505859375
1994-08-22,12780.8974609375
1994-08-23,12780.8974609375
1994-08-24,12780.8974609375
1994-08-25,12780.8974609375
1994-08-26,12324.43359375
1994-08-29,12324.43359375
1994-08-30,12324.43359375
1994-08-31,12324.43359375
1994-09-01,12780.8974609375
1994-09-02,12324.43359375
1994-09-06,12324.43359375
1994-09-07,12780.8974609375
1994-09-08,12780.8974609375
1994-09-09,12324.43359375
1994-09-12,12324.43359375
1994-09-13,12780.8974609375
1994-09-14,12324.43359375
1994-09-15,12895.0068359375
1994-09-16,13009.126953125
1994-09-19,12324.43359375
1994-09-20,12324.43359375
1994-09-21,12324.43359375
1994-09-22,13009.126953125
1994-09-23,12381.478515625
1994-09-26,13009.126953125
1994-09-27,13009.126953125
1994-09-28,13009.126953125
1994-09-29,12324.43359375
1994-09-30,13009.126953125
1994-10-03,12324.43359375
1994-10-04,13009.126953125
1994-10-05,12552.6591796875
1994-10-06,11982.0869140625
1994-10-07,12324.43359375
1994-10-10,12552.6591796875
1994-10-11,12552.6591796875
1994-10-12,12552.6591796875
1994-10-13,11867.9716796875
1994-10-14,12324.43359375
1994-10-17,12324.43359375
1994-10-18,12324.43359375
1994-10-19,12210.3115234375
1994-10-20,12096.201171875
1994-10-21,12324.43359375
1994-10-24,11867.9716796875
1994-10-25,12091.1904296875
1994-10-26,12556.2392578125
1994-10-27,12091.1904296875
1994-10-28,12091.1904296875
1994-10-31,12091.1904296875
1994-11-01,12323.7177734375
1994-11-02,12091.1904296875
1994-11-03,12091.1904296875
1994-11-04,11626.1455078125
1994-11-07,11858.666015625
1994-11-08,11858.666015625
1994-11-09,11393.62890625
1994-11-10,11858.666015625
1994-11-11,11858.666015625
1994-11-14,11393.62890625
1994-11-15,11393.62890625
1994-11-16,11393.62890625
1994-11-17,11393.62890625
1994-11-18,11161.103515625
1994-11-21,11161.103515625
1994-11-22,10928.5751953125
1994-11-23,10928.5751953125
1994-11-25,10928.5751953125
1994-11-28,10812.3154296875
1994-11-29,10928.5751953125
1994-11-30,10928.5751953125
1994-12-01,10463.541015625
1994-12-02,10696.0556640625
1994-12-05,11393.62890625
1994-12-06,11393.62890625
1994-12-07,11161.103515625
1994-12-08,11161.103515625
1994-12-09,10928.5751953125
1994-12-12,11161.103515625
1994-12-13,10986.708984375
1994-12-14,11161.103515625
1994-12-15,10928.5751953125
1994-12-16,10928.5751953125
1994-12-19,11161.103515625
1994-12-20,11161.103515625
1994-12-21,11161.103515625
1994-12-22,11277.357421875
1994-12-23,11682.6806640625
1994-12-27,11444.2568359375
1994-12-28,11399.5546875
1994-12-29,11205.8388671875
1994-12-30,11205.8388671875
1995-01-03,11205.8388671875
1995-01-04,11682.6806640625
1995-01-05,11682.6806640625
1995-01-06,11682.6806640625
1995-01-09,11682.6806640625
1995-01-10,11205.8388671875
1995-01-11,11325.05078125
1995-01-12,11682.6806640625
1995-01-13,12397.9462890625
1995-01-16,11921.0986328125
1995-01-17,12874.787109375
1995-01-18,12874.787109375
1995-01-19,12874.787109375
1995-01-20,13351.6337890625
1995-01-23,12636.365234375
1995-01-24,12397.9462890625
1995-01-25,12636.365234375
1995-01-26,12636.365234375
1995-01-27,12397.9462890625
1995-01-30,12636.365234375
1995-01-31,12397.9462890625
1995-02-01,12517.1572265625
1995-02-02,12397.9462890625
1995-02-03,12397.9462890625
1995-02-06,12517.1572265625
1995-02-07,12397.9462890625
1995-02-08,12397.9462890625
1995-02-09,12517.1572265625
1995-02-10,12874.787109375
1995-02-13,12636.365234375
1995-02-14,12755.5693359375
1995-02-15,12517.1572265625
1995-02-16,12397.9462890625
1995-02-17,12517.1572265625
1995-02-21,12278.736328125
1995-02-22,12159.525390625
1995-02-23,12278.736328125
1995-02-24,12040.310546875
1995-02-27,11921.0986328125
1995-02-28,12159.525390625
1995-03-01,11921.0986328125
1995-03-02,12040.310546875
1995-03-03,12159.525390625
1995-03-06,12397.9462890625
1995-03-07,12755.5693359375
1995-03-08,12755.5693359375
1995-03-09,12874.787109375
1995-03-10,12874.787109375
1995-03-13,12755.5693359375
1995-03-14,12993.9990234375
1995-03-15,12993.9990234375
1995-03-16,12993.9990234375
1995-03-17,12874.787109375
1995-03-20,12993.9990234375
1995-03-21,12993.9990234375
1995-03-22,12993.9990234375
1995-03-23,13232.4248046875
1995-03-24,12874.787109375
1995-03-27,12679.7158203125
1995-03-28,12435.8779296875
1995-03-29,12192.03125
1995-03-30,12435.8779296875
1995-03-31,12313.9541015625
1995-04-03,12679.7158203125
1995-04-04,12435.8779296875
1995-04-05,12313.9541015625
1995-04-06,12192.03125
1995-04-07,12435.8779296875
1995-04-10,12435.8779296875
1995-04-11,12192.03125
1995-04-12,12313.9541015625
1995-04-13,12192.03125
1995-04-17,12313.9541015625
1995-04-18,12313.9541015625
1995-04-19,12070.1181640625
1995-04-20,12070.1181640625
1995-04-21,12313.9541015625
1995-04-24,12435.8779296875
1995-04-25,12313.9541015625
1995-04-26,12557.7978515625
1995-04-27,12923.5546875
1995-04-28,13045.4697265625
1995-05-01,13167.39453125
1995-05-02,13289.3203125
1995-05-03,13167.39453125
1995-05-04,13289.3203125
1995-05-05,13289.3203125
1995-05-08,13655.0810546875
1995-05-09,13776.998046875
1995-05-10,13898.923828125
1995-05-11,14020.833984375
1995-05-12,14142.7646484375
1995-05-15,13655.0810546875
1995-05-16,13898.923828125
1995-05-17,14264.6845703125
1995-05-18,14264.6845703125
1995-05-19,14142.7646484375
1995-05-22,14142.7646484375
1995-05-23,14142.7646484375
1995-05-24,14264.6845703125
1995-05-25,13898.923828125
1995-05-26,13898.923828125
1995-05-30,13898.923828125
1995-05-31,13655.0810546875
1995-06-01,13655.0810546875
1995-06-02,13533.162109375
1995-06-05,13655.0810546875
1995-06-06,13655.0810546875
1995-06-07,13411.232421875
1995-06-08,13533.162109375
1995-06-09,13776.998046875
1995-06-12,13776.998046875
1995-06-13,13898.923828125
1995-06-14,14020.833984375
1995-06-15,14020.833984375
1995-06-16,13898.923828125
1995-06-19,14264.6845703125
1995-06-20,14264.6845703125
1995-06-21,14142.7646484375
1995-06-22,14508.5224609375
1995-06-23,14752.357421875
1995-06-26,14508.5224609375
1995-06-27,14264.6845703125
1995-06-28,14329.4716796875
1995-06-29,14578.6904296875
1995-06-30,14578.6904296875
1995-07-03,14703.28515625
1995-07-05,14827.892578125
1995-07-06,14827.892578125
1995-07-07,14703.28515625
1995-07-10,14703.28515625
1995-07-11,14827.892578125
1995-07-12,14703.28515625
1995-07-13,14703.28515625
1995-07-14,14827.892578125
1995-07-17,14827.892578125
1995-07-18,14703.28515625
1995-07-19,14578.6904296875
1995-07-20,14578.6904296875
1995-07-21,14329.4716796875
1995-07-24,14204.873046875
1995-07-25,14454.0771484375
1995-07-26,14329.4716796875
1995-07-27,14329.4716796875
1995-07-28,14329.4716796875
1995-07-31,14329.4716796875
1995-08-01,14080.265625
1995-08-02,13955.666015625
1995-08-03,13831.0634765625
1995-08-04,13955.666015625
1995-08-07,13955.666015625
1995-08-08,13955.666015625
1995-08-09,13955.666015625
1995-08-10,14080.265625
1995-08-11,14454.0771484375
1995-08-14,14454.0771484375
1995-08-15,14703.28515625
1995-08-16,14827.892578125
1995-08-17,14703.28515625
1995-08-18,14578.6904296875
1995-08-21,14952.49609375
1995-08-22,14827.892578125
1995-08-23,15077.0947265625
1995-08-24,14827.892578125
1995-08-25,14827.892578125
1995-08-28,14827.892578125
1995-08-29,14827.892578125
1995-08-30,14827.892578125
1995-08-31,14952.49609375
1995-09-01,14952.49609375
1995-09-05,14703.28515625
1995-09-06,14703.28515625
1995-09-07,14080.265625
1995-09-08,14578.6904296875
1995-09-11,14329.4716796875
1995-09-12,14329.4716796875
1995-09-13,14329.4716796875
1995-09-14,14703.28515625
1995-09-15,14703.28515625
1995-09-18,14578.6904296875
1995-09-19,14703.28515625
1995-09-20,14827.892578125
1995-09-21,14703.28515625
1995-09-22,14578.6904296875
1995-09-25,14703.28515625
1995-09-26,14952.49609375
1995-09-27,15034.0322265625
1995-09-28,14779.22265625
1995-09-29,14779.22265625
1995-10-02,14906.630859375
1995-10-03,14906.630859375
1995-10-04,14779.22265625
1995-10-05,14651.8125
1995-10-06,14779.22265625
1995-10-09,14779.22265625
1995-10-10,14524.416015625
1995-10-11,14651.8125
1995-10-12,14906.630859375
1995-10-13,14779.22265625
1995-10-16,14906.630859375
1995-10-17,14651.8125
1995-10-18,14906.630859375
1995-10-19,15034.0322265625
1995-10-20,15034.0322265625
1995-10-23,15161.4501953125
1995-10-24,15161.4501953125
1995-10-25,15034.0322265625
1995-10-26,15288.8525390625
1995-10-27,15288.8525390625
1995-10-30,15034.0322265625
1995-10-31,15034.0322265625
1995-11-01,15034.0322265625
1995-11-02,15161.4501953125
1995-11-03,15161.4501953125
1995-11-06,15288.8525390625
1995-11-07,15416.2568359375
1995-11-08,15034.0322265625
1995-11-09,15416.2568359375
1995-11-10,15288.8525390625
1995-11-13,15288.8525390625
1995-11-14,15416.2568359375
1995-11-15,15543.6611328125
1995-11-16,15543.6611328125
1995-11-17,15925.880859375
1995-11-20,15671.068359375
1995-11-21,15798.482421875
1995-11-22,15925.880859375
1995-11-24,16053.296875
1995-11-27,15798.482421875
1995-11-28,15671.068359375
1995-11-29,15671.068359375
1995-11-30,15671.068359375
1995-12-01,15671.068359375
1995-12-04,15671.068359375
1995-12-05,15671.068359375
1995-12-06,15798.482421875
1995-12-07,15671.068359375
1995-12-08,15798.482421875
1995-12-11,15798.482421875
1995-12-12,15798.482421875
1995-12-13,15798.482421875
1995-12-14,15798.482421875
1995-12-15,16180.69921875
1995-12-18,16180.69921875
1995-12-19,16308.099609375
1995-12-20,16435.513671875
1995-12-21,16945.138671875
1995-12-22,17327.359375
1995-12-26,17454.775390625
1995-12-27,16994.611328125
1995-12-28,17125.3515625
1995-12-29,16994.611328125
1996-01-02,16602.421875
1996-01-03,16733.1484375
1996-01-04,16863.888671875
1996-01-05,16733.1484375
1996-01-08,16733.1484375
1996-01-09,16471.703125
1996-01-10,16602.421875
1996-01-11,16733.1484375
1996-01-12,16863.888671875
1996-01-15,16863.888671875
1996-01-16,16733.1484375
1996-01-17,16994.611328125
1996-01-18,16994.611328125
1996-01-19,17256.0625
1996-01-22,16994.611328125
1996-01-23,17256.0625
1996-01-24,17386.7890625
1996-01-25,17648.251953125
1996-01-26,17517.5234375
1996-01-29,17386.7890625
1996-01-30,17125.3515625
1996-01-31,16994.611328125
1996-02-01,17125.3515625
1996-02-02,17125.3515625
1996-02-05,17125.3515625
1996-02-06,17125.3515625
1996-02-07,16733.1484375
1996-02-08,16602.421875
1996-02-09,16733.1484375
1996-02-12,16994.611328125
1996-02-13,16863.888671875
1996-02-14,17125.3515625
1996-02-15,16863.888671875
1996-02-16,17125.3515625
1996-02-20,17125.3515625
1996-02-21,16994.611328125
1996-02-22,17517.5234375
1996-02-23,17517.5234375
1996-02-26,17517.5234375
1996-02-27,17386.7890625
1996-02-28,17386.7890625
1996-02-29,17517.5234375
1996-03-01,17386.7890625
1996-03-04,17517.5234375
1996-03-05,17909.70703125
1996-03-06,18040.4296875
1996-03-07,17778.9765625
1996-03-08,17778.9765625
1996-03-11,18040.4296875
1996-03-12,17909.70703125
1996-03-13,18301.892578125
1996-03-14,18301.892578125
1996-03-15,18301.892578125
1996-03-18,18171.158203125
1996-03-19,18040.4296875
1996-03-20,17909.70703125
1996-03-21,18171.158203125
1996-03-22,18432.611328125
1996-03-25,18563.33203125
1996-03-26,18040.4296875
1996-03-27,18302.2734375
1996-03-28,18569.458984375
1996-03-29,18569.458984375
1996-04-01,18569.458984375
1996-04-02,18168.681640625
1996-04-03,18168.681640625
1996-04-04,18302.2734375
1996-04-08,18035.087890625
1996-04-09,18168.681640625
1996-04-10,18168.681640625
1996-04-11,18168.681640625
1996-04-12,18168.681640625
1996-04-15,18168.681640625
1996-04-16,18302.2734375
1996-04-17,18168.681640625
1996-04-18,18035.087890625
1996-04-19,18035.087890625
1996-04-22,18035.087890625
1996-04-23,18035.087890625
1996-04-24,17767.8984375
1996-04-25,17634.30859375
1996-04-26,17767.8984375
1996-04-29,17634.30859375
1996-04-30,17500.7265625
1996-05-01,17233.537109375
1996-05-02,17099.9296875
1996-05-03,16565.56640625
1996-05-06,16699.154296875
1996-05-07,16565.56640625
1996-05-08,16565.56640625
1996-05-09,16832.755859375
1996-05-10,17099.9296875
1996-05-13,17099.9296875
1996-05-14,17099.9296875
1996-05-15,17233.537109375
1996-05-16,17233.537109375
1996-05-17,17099.9296875
1996-05-20,16966.337890625
1996-05-21,17099.9296875
1996-05-22,17099.9296875
1996-05-23,17233.537109375
1996-05-24,17367.123046875
1996-05-28,17233.537109375
1996-05-29,17500.7265625
1996-05-30,17634.30859375
1996-05-31,17634.30859375
1996-06-03,17233.537109375
1996-06-04,17500.7265625
1996-06-05,17099.9296875
1996-06-06,17233.537109375
1996-06-07,17233.537109375
1996-06-10,17099.9296875
1996-06-11,17099.9296875
1996-06-12,17099.9296875
1996-06-13,17367.123046875
1996-06-14,17367.123046875
1996-06-17,17500.7265625
1996-06-18,17367.123046875
1996-06-19,17233.537109375
1996-06-20,17367.123046875
1996-06-21,17767.8984375
1996-06-24,17634.30859375
1996-06-25,17099.9296875
1996-06-26,17105.40234375
1996-06-27,16831.724609375
1996-06-28,16968.564453125
1996-07-01,16968.564453125
1996-07-02,16968.564453125
1996-07-03,17105.40234375
1996-07-05,16831.724609375
1996-07-08,16831.724609375
1996-07-09,16831.724609375
1996-07-10,16831.724609375
1996-07-11,16831.724609375
1996-07-12,16968.564453125
1996-07-15,16968.564453125
1996-07-16,16968.564453125
1996-07-17,16831.724609375
1996-07-18,16694.87890625
1996-07-19,16968.564453125
1996-07-22,16968.564453125
1996-07-23,16558.037109375
1996-07-24,16558.037109375
1996-07-25,16694.87890625
1996-07-26,16010.6640625
1996-07-29,16421.1953125
1996-07-30,16694.87890625
1996-07-31,16694.87890625
1996-08-01,16968.564453125
1996-08-02,16968.564453125
1996-08-05,16968.564453125
1996-08-06,17515.9453125
1996-08-07,17379.1015625
1996-08-08,17105.40234375
1996-08-09,17515.9453125
1996-08-12,17789.625
1996-08-13,17515.9453125
1996-08-14,17789.625
1996-08-15,17652.787109375
1996-08-16,17789.625
1996-08-19,17789.625
1996-08-20,17652.787109375
1996-08-21,17789.625
1996-08-22,17652.787109375
1996-08-23,17926.47265625
1996-08-26,17926.47265625
1996-08-27,17789.625
1996-08-28,17789.625
1996-08-29,17926.47265625
1996-08-30,17652.787109375
1996-09-03,17515.9453125
1996-09-04,17652.787109375
1996-09-05,17515.9453125
1996-09-06,17515.9453125
1996-09-09,17515.9453125
1996-09-10,17926.47265625
1996-09-11,17789.625
1996-09-12,18063.3125
1996-09-13,17926.47265625
1996-09-16,17926.47265625
1996-09-17,18200.154296875
1996-09-18,18200.154296875
1996-09-19,18200.154296875
1996-09-20,18336.99609375
1996-09-23,18336.99609375
1996-09-24,18200.154296875
1996-09-25,18336.99609375
1996-09-26,18068.083984375
1996-09-27,18068.083984375
1996-09-30,18068.083984375
1996-10-01,18068.083984375
1996-10-02,18068.083984375
1996-10-03,18068.083984375
1996-10-04,17928.015625
1996-10-07,18068.083984375
1996-10-08,18068.083984375
1996-10-09,18208.14453125
1996-10-10,18348.20703125
1996-10-11,18488.265625
1996-10-14,18488.265625
1996-10-15,18348.20703125
1996-10-16,18348.20703125
1996-10-17,18628.326171875
1996-10-18,18348.20703125
1996-10-21,18348.20703125
1996-10-22,18208.14453125
1996-10-23,18488.265625
1996-10-24,18208.14453125
1996-10-25,18488.265625
1996-10-28,18068.083984375
1996-10-29,18208.14453125
1996-10-30,18208.14453125
1996-10-31,18348.20703125
1996-11-01,18068.083984375
1996-11-04,18068.083984375
1996-11-05,18068.083984375
1996-11-06,18068.083984375
1996-11-07,17928.015625
1996-11-08,18208.14453125
1996-11-11,18488.265625
1996-11-12,18628.326171875
1996-11-13,18768.390625
1996-11-14,18628.326171875
1996-11-15,18488.265625
1996-11-18,18628.326171875
1996-11-19,18628.326171875
1996-11-20,18348.20703125
1996-11-21,18488.265625
1996-11-22,18768.390625
1996-11-25,19048.515625
1996-11-26,18908.458984375
1996-11-27,18908.458984375
1996-11-29,18768.390625
1996-12-02,19188.578125
1996-12-03,19188.578125
1996-12-04,18908.458984375
1996-12-05,19048.515625
1996-12-06,18768.390625
1996-12-09,19188.578125
1996-12-10,19048.515625
1996-12-11,18768.390625
1996-12-12,18908.458984375
1996-12-13,19048.515625
1996-12-16,19188.578125
1996-12-17,19468.703125
1996-12-18,19328.6328125
1996-12-19,19468.703125
1996-12-20,19468.703125
1996-12-23,19468.703125
1996-12-24,19608.767578125
1996-12-26,19888.890625
1996-12-27,20072.40625
1996-12-30,20502.53515625
1996-12-31,20359.14453125
1997-01-02,19642.291015625
1997-01-03,20072.40625
1997-01-06,19785.658203125
1997-01-07,19785.658203125
1997-01-08,19929.03125
1997-01-09,20215.78515625
1997-01-10,20215.78515625
1997-01-13,20359.14453125
1997-01-14,20215.78515625
1997-01-15,20072.40625
1997-01-16,20072.40625
1997-01-17,19929.03125
1997-01-20,20072.40625
1997-01-21,20215.78515625
1997-01-22,20645.904296875
1997-01-23,20359.14453125
1997-01-24,20072.40625
1997-01-27,20215.78515625
1997-01-28,20072.40625
1997-01-29,20215.78515625
1997-01-30,20215.78515625
1997-01-31,20215.78515625
1997-02-03,20215.78515625
1997-02-04,20215.78515625
1997-02-05,20072.40625
1997-02-06,20215.78515625
1997-02-07,20215.78515625
1997-02-10,20502.53515625
1997-02-11,20789.275390625
1997-02-12,20789.275390625
1997-02-13,20359.14453125
1997-02-14,20502.53515625
1997-02-18,20359.14453125
1997-02-19,20645.904296875
1997-02-20,20645.904296875
1997-02-21,20502.53515625
1997-02-24,20645.904296875
1997-02-25,20789.275390625
1997-02-26,20645.904296875
1997-02-27,20789.275390625
1997-02-28,20932.650390625
1997-03-03,20645.904296875
1997-03-04,20359.14453125
1997-03-05,20502.53515625
1997-03-06,20502.53515625
1997-03-07,20645.904296875
1997-03-10,20645.904296875
1997-03-11,20645.904296875
1997-03-12,20502.53515625
1997-03-13,20645.904296875
1997-03-14,20645.904296875
1997-03-17,20789.275390625
1997-03-18,20359.14453125
1997-03-19,20359.14453125
1997-03-20,20215.78515625
1997-03-21,20430.837890625
1997-03-24,20932.650390625
1997-03-25,20789.275390625
1997-03-26,21111.826171875
1997-03-27,20671.99609375
1997-03-31,20378.775390625
1997-04-01,20232.15625
1997-04-02,20232.15625
1997-04-03,20525.38671875
1997-04-04,20378.775390625
1997-04-07,20378.775390625
1997-04-08,20232.15625
1997-04-09,20085.544921875
1997-04-10,20232.15625
1997-04-11,20085.544921875
1997-04-14,19792.337890625
1997-04-15,20232.15625
1997-04-16,20085.544921875
1997-04-17,19792.337890625
1997-04-18,19645.7265625
1997-04-21,19645.7265625
1997-04-22,19499.1171875
1997-04-23,19792.337890625
1997-04-24,19865.634765625
1997-04-25,19938.94921875
1997-04-28,19792.337890625
1997-04-29,19938.94921875
1997-04-30,19645.7265625
1997-05-01,19938.94921875
1997-05-02,19645.7265625
1997-05-05,19792.337890625
1997-05-06,20085.544921875
1997-05-07,19938.94921875
1997-05-08,20012.24609375
1997-05-09,20378.775390625
1997-05-12,20671.99609375
1997-05-13,20232.15625
1997-05-14,19792.337890625
1997-05-15,20525.38671875
1997-05-16,20232.15625
1997-05-19,19792.337890625
1997-05-20,19938.94921875
1997-05-21,20085.544921875
1997-05-22,20158.8671875
1997-05-23,20158.8671875
1997-05-27,19938.94921875
1997-05-28,20232.15625
1997-05-29,19938.94921875
1997-05-30,20085.544921875
1997-06-02,20232.15625
1997-06-03,20232.15625
1997-06-04,20671.99609375
1997-06-05,20671.99609375
1997-06-06,20818.607421875
1997-06-09,21258.435546875
1997-06-10,21331.73828125
1997-06-11,21111.826171875
1997-06-12,21185.134765625
1997-06-13,20965.21484375
1997-06-16,21405.05078125
1997-06-17,21698.275390625
1997-06-18,22138.087890625
1997-06-19,22431.318359375
1997-06-20,22284.70703125
1997-06-23,22138.087890625
1997-06-24,22138.087890625
1997-06-25,22284.70703125
1997-06-26,22326.662109375
1997-06-27,21577.443359375
1997-06-30,21727.291015625
1997-07-01,22026.978515625
1997-07-02,22176.82421875
1997-07-03,22026.978515625
1997-07-07,22101.890625
1997-07-08,22251.73828125
1997-07-09,22251.73828125
1997-07-10,22326.662109375
1997-07-11,22026.978515625
1997-07-14,22326.662109375
1997-07-15,22476.5078125
1997-07-16,22401.57421875
1997-07-17,22326.662109375
1997-07-18,22176.82421875
1997-07-21,22176.82421875
1997-07-22,22026.978515625
1997-07-23,22176.82421875
1997-07-24,22176.82421875
1997-07-25,22326.662109375
1997-07-28,22326.662109375
1997-07-29,22026.978515625
1997-07-30,22026.978515625
1997-07-31,22026.978515625
1997-08-01,22176.82421875
1997-08-04,22326.662109375
1997-08-05,22251.73828125
1997-08-06,22251.73828125
1997-08-07,22701.26953125
1997-08-08,23075.876953125
1997-08-11,23075.876953125
1997-08-12,22776.1953125
1997-08-13,22926.029296875
1997-08-14,23150.802734375
1997-08-15,23150.802734375
1997-08-18,23075.876953125
1997-08-19,23225.712890625
1997-08-20,23225.712890625
1997-08-21,23600.330078125
1997-08-22,23525.41015625
1997-08-25,23525.41015625
1997-08-26,23375.57421875
1997-08-27,23450.49609375
1997-08-28,23300.642578125
1997-08-29,22926.029296875
1997-09-02,22926.029296875
1997-09-03,22926.029296875
1997-09-04,23075.876953125
1997-09-05,23225.712890625
1997-09-08,23000.962890625
1997-09-09,23525.41015625
1997-09-10,23525.41015625
1997-09-11,23825.0859375
1997-09-12,23750.171875
1997-09-15,23900.0234375
1997-09-16,23900.0234375
1997-09-17,24424.466796875
1997-09-18,24649.234375
1997-09-19,24574.310546875
1997-09-22,23974.9375
1997-09-23,24424.466796875
1997-09-24,24424.466796875
1997-09-25,24124.783203125
1997-09-26,23873.798828125
1997-09-29,23873.798828125
1997-09-30,24026.83984375
1997-10-01,23950.333984375
1997-10-02,24179.876953125
1997-10-03,24179.876953125
1997-10-06,24103.365234375
1997-10-07,24256.404296875
1997-10-08,24256.404296875
1997-10-09,24026.83984375
1997-10-10,24179.876953125
1997-10-13,24485.939453125
1997-10-14,24485.939453125
1997-10-15,24638.998046875
1997-10-16,24332.91015625
1997-10-17,24485.939453125
1997-10-20,24485.939453125
1997-10-21,24332.91015625
1997-10-22,24256.404296875
1997-10-23,24179.876953125
1997-10-24,24026.83984375
1997-10-27,23720.76953125
1997-10-28,23720.76953125
1997-10-29,23567.73046875
1997-10-30,23414.693359375
1997-10-31,23567.73046875
1997-11-03,23414.693359375
1997-11-04,23644.23828125
1997-11-05,23873.798828125
1997-11-06,23414.693359375
1997-11-07,23644.23828125
1997-11-10,23720.76953125
1997-11-11,24026.83984375
1997-11-12,23873.798828125
