Date,Close
2002-09-19,1.7028868198394775
2002-09-20,1.6911495923995972
2002-09-23,1.651672601699829
2002-09-24,1.628198266029358
2002-09-25,1.6506052017211914
2002-09-26,1.6794129610061646
2002-09-27,1.6986197233200073
2002-09-30,1.6698106527328491
2002-10-01,1.6538054943084717
2002-10-02,1.6890161037445068
2002-10-03,1.677278995513916
2002-10-04,1.6836802959442139
2002-10-07,1.628198266029358
2002-10-08,1.6047248840332031
2002-10-09,1.5609791278839111
2002-10-10,1.4894639253616333
2002-10-11,1.5539884567260742
2002-10-14,1.5701202154159546
2002-10-15,1.5808746814727783
2002-10-16,1.6013075113296509
2002-10-17,1.590553641319275
2002-10-18,1.5797991752624512
2002-10-21,1.5830265283584595
2002-10-22,1.5927042961120605
2002-10-23,1.5808746814727783
2002-10-24,1.5647437572479248
2002-10-25,1.5389337539672852
2002-10-28,1.5464608669281006
2002-10-29,1.540008306503296
2002-10-30,1.5324804782867432
2002-10-31,1.5486118793487549
2002-11-01,1.5668935775756836
2002-11-04,1.586251974105835
2002-11-05,1.593780517578125
2002-11-06,1.594855546951294
2002-11-07,1.616363763809204
2002-11-08,1.623892068862915
2002-11-11,1.6281932592391968
2002-11-12,1.623892068862915
2002-11-13,1.6385222673416138
2002-11-14,1.645024061203003
2002-11-15,1.6385222673416138
2002-11-18,1.6331026554107666
2002-11-19,1.6244335174560547
2002-11-20,1.6081786155700684
2002-11-21,1.6135971546173096
2002-11-22,1.6135971546173096
2002-11-25,1.6135971546173096
2002-11-26,1.6049270629882812
2002-11-27,1.6233495473861694
2002-11-29,1.6168489456176758
2002-12-02,1.621182918548584
2002-12-03,1.6190147399902344
2002-12-04,1.6049270629882812
2002-12-05,1.6092617511749268
2002-12-06,1.6309359073638916
2002-12-09,1.6244335174560547
2002-12-10,1.6309359073638916
2002-12-11,1.6225054264068604
2002-12-12,1.6301689147949219
2002-12-13,1.6290736198425293
2002-12-16,1.5984196662902832
2002-12-17,1.6049890518188477
2002-12-18,1.6093677282333374
2002-12-19,1.6290736198425293
2002-12-20,1.6334545612335205
2002-12-23,1.6433061361312866
2002-12-24,1.6367385387420654
2002-12-26,1.6411174535751343
2002-12-27,1.6444017887115479
2002-12-30,1.6422125101089478
2002-12-31,1.658633828163147
2003-01-02,1.6673930883407593
2003-01-03,1.6761515140533447
2003-01-06,1.6881943941116333
2003-01-07,1.6750566959381104
2003-01-08,1.653160810470581
2003-01-09,1.6553505659103394
2003-01-10,1.6641079187393188
2003-01-13,1.6834137439727783
2003-01-14,1.6712793111801147
2003-01-15,1.6801047325134277
2003-01-16,1.6900323629379272
2003-01-17,1.6712793111801147
2003-01-21,1.6823108196258545
2003-01-22,1.6966514587402344
2003-01-23,1.6977553367614746
2003-01-24,1.686722755432129
2003-01-27,1.6569387912750244
2003-01-28,1.6712793111801147
2003-01-29,1.6878271102905273
2003-01-30,1.6977553367614746
2003-01-31,1.6955476999282837
2003-02-03,1.7021673917770386
2003-02-04,1.7098898887634277
2003-02-05,1.7220231294631958
2003-02-06,1.719818115234375
2003-02-07,1.7098898887634277
2003-02-10,1.676794171333313
2003-02-11,1.6988577842712402
2003-02-12,1.6894102096557617
2003-02-13,1.6916334629058838
2003-02-14,1.6949679851531982
2003-02-18,1.7138615846633911
2003-02-19,1.7060827016830444
2003-02-20,1.7194188833236694
2003-02-21,1.732757568359375
2003-02-24,1.728311538696289
2003-02-25,1.7238653898239136
2003-02-26,1.722754955291748
2003-02-27,1.739426851272583
2003-02-28,1.7416481971740723
2003-03-03,1.7549866437911987
2003-03-04,1.7605432271957397
2003-03-05,1.7449841499328613
2003-03-06,1.7616559267044067
2003-03-07,1.7460941076278687
2003-03-10,1.7316453456878662
2003-03-11,1.753874659538269
2003-03-12,1.7499566078186035
2003-03-13,1.7354013919830322
2003-03-14,1.7186075448989868
2003-03-17,1.7354013919830322
2003-03-18,1.7298035621643066
2003-03-19,1.7242043018341064
2003-03-20,1.7298035621643066
2003-03-21,1.7409998178482056
2003-03-24,1.7331619262695312
2003-03-25,1.7409998178482056
2003-03-26,1.7488349676132202
2003-03-27,1.7488349676132202
2003-03-28,1.7421187162399292
2003-03-31,1.752195954322815
2003-04-01,1.7566741704940796
2003-04-02,1.77570641040802
2003-04-03,1.7846636772155762
2003-04-04,1.79026198387146
2003-04-07,1.791380763053894
2003-04-08,1.7824257612228394
2003-04-09,1.8014582395553589
2003-04-10,1.8003392219543457
2003-04-11,1.8042852878570557
2003-04-14,1.8042852878570557
2003-04-15,1.7963918447494507
2003-04-16,1.7975188493728638
2003-04-17,1.7907527685165405
2003-04-21,1.7930086851119995
2003-04-22,1.7873704433441162
2003-04-23,1.7930086851119995
2003-04-24,1.7884986400604248
2003-04-25,1.778348684310913
2003-04-28,1.7963918447494507
2003-04-29,1.8031585216522217
2003-04-30,1.7975188493728638
2003-05-01,1.8020302057266235
2003-05-02,1.8031585216522217
2003-05-05,1.8133056163787842
2003-05-06,1.8133056163787842
2003-05-07,1.8133056163787842
2003-05-08,1.832477331161499
2003-05-09,1.8527755737304688
2003-05-12,1.883221983909607
2003-05-13,1.8656233549118042
2003-05-14,1.8792484998703003
2003-05-15,1.8622167110443115
2003-05-16,1.8792484998703003
2003-05-19,1.8678945302963257
2003-05-20,1.8678945302963257
2003-05-21,1.8735718727111816
2003-05-22,1.8837908506393433
2003-05-23,1.8837908506393433
2003-05-27,1.8769773244857788
2003-05-28,1.869028925895691
2003-05-29,1.8599460124969482
2003-05-30,1.869028925895691
2003-06-02,1.8792484998703003
2003-06-03,1.8962805271148682
2003-06-04,1.887197494506836
2003-06-05,1.9042303562164307
2003-06-06,1.9246680736541748
2003-06-09,1.9246680736541748
2003-06-10,1.9167201519012451
2003-06-11,1.9150049686431885
2003-06-12,1.9184346199035645
2003-06-13,1.903572916984558
2003-06-16,1.9024291038513184
2003-06-17,1.9092885255813599
2003-06-18,1.9070019721984863
2003-06-19,1.9150049686431885
2003-06-20,1.9127171039581299
2003-06-23,1.9012845754623413
2003-06-24,1.8715598583221436
2003-06-25,1.880707025527954
2003-06-26,1.9172919988632202
2003-06-27,1.9207229614257812
2003-06-30,1.933297038078308
2003-07-01,1.9493048191070557
2003-07-02,1.9493048191070557
2003-07-03,1.9515901803970337
2003-07-07,1.9493048191070557
2003-07-08,1.9756003618240356
2003-07-09,1.9675959348678589
2003-07-10,1.9687395095825195
2003-07-11,1.9819749593734741
2003-07-14,2.0026934146881104
2003-07-15,1.9785226583480835
2003-07-16,1.9439934492111206
2003-07-17,1.9370874166488647
2003-07-18,1.9106152057647705
2003-07-21,1.8818416595458984
2003-07-22,1.8783882856369019
2003-07-23,1.8795393705368042
2003-07-24,1.9106152057647705
2003-07-25,1.9451451301574707
2003-07-28,1.961258053779602
2003-07-29,1.9347856044769287
2003-07-30,1.933634638786316
2003-07-31,1.9278796911239624
2003-08-01,1.8991063833236694
2003-08-04,1.8530670404434204
2003-08-05,1.843860149383545
2003-08-06,1.8576701879501343
2003-08-07,1.8749358654022217
2003-08-08,1.8910497426986694
2003-08-11,1.9175212383270264
2003-08-12,1.9278796911239624
2003-08-13,1.9238228797912598
2003-08-14,1.8948512077331543
2003-08-15,1.9006452560424805
2003-08-18,1.9064403772354126
2003-08-19,1.9215061664581299
2003-08-20,1.9354122877120972
2003-08-21,1.9585922956466675
2003-08-22,1.9701815843582153
2003-08-25,1.969022512435913
2003-08-26,1.9446841478347778
2003-08-27,1.9249835014343262
2003-08-28,1.9238228797912598
2003-08-29,1.9354122877120972
2003-09-02,1.9365721940994263
2003-09-03,1.9400485754013062
2003-09-04,1.960909366607666
2003-09-05,1.9806113243103027
2003-09-08,1.973657488822937
2003-09-09,1.9724986553192139
2003-09-10,1.9585922956466675
2003-09-11,1.9638417959213257
2003-09-12,1.9790124893188477
2003-09-15,1.977845549583435
2003-09-16,1.967342734336853
2003-09-17,1.9836796522140503
2003-09-18,2.0058493614196777
2003-09-19,2.003516912460327
2003-09-22,1.9965145587921143
2003-09-23,1.9860140085220337
2003-09-24,1.9685099124908447
2003-09-25,1.9591760635375977
2003-09-26,1.9790124893188477
2003-09-29,1.977845549583435
2003-09-30,1.9860140085220337
2003-10-01,2.012850284576416
2003-10-02,2.0105173587799072
2003-10-03,2.0338549613952637
2003-10-06,2.0490243434906006
2003-10-07,2.02101993560791
2003-10-08,2.0420238971710205
2003-10-09,2.051358222961426
2003-10-10,2.0319771766662598
2003-10-13,2.0319771766662598
2003-10-14,2.0437235832214355
2003-10-15,2.0319771766662598
2003-10-16,2.054295063018799
2003-10-17,2.0507707595825195
2003-10-20,2.056643009185791
2003-10-21,2.055469036102295
2003-10-22,2.066039800643921
2003-10-23,2.067213535308838
2003-10-24,2.082484245300293
2003-10-27,2.080134153366089
2003-10-28,2.0766115188598633
2003-10-29,2.0836594104766846
2003-10-30,2.0871810913085938
2003-10-31,2.091879367828369
2003-11-03,2.1200695037841797
2003-11-04,2.1235928535461426
2003-11-05,2.132988929748535
2003-11-06,2.1141953468322754
2003-11-07,2.141211986541748
2003-11-10,2.113020896911621
2003-11-11,2.124768018722534
2003-11-12,2.1182668209075928
2003-11-13,2.126540422439575
2003-11-14,2.124175786972046
2003-11-17,2.1194472312927246
2003-11-18,2.1064453125
2003-11-19,2.100534439086914
2003-11-20,2.063890218734741
2003-11-21,2.047341823577881
2003-11-24,2.053252696990967
2003-11-25,2.080439567565918
2003-11-26,2.111173391342163
2003-11-28,2.127723217010498
2003-12-01,2.1513633728027344
2003-12-02,2.1312689781188965
2003-12-03,2.121811866760254
2003-12-04,2.125358819961548
2003-12-05,2.1206297874450684
2003-12-08,2.1359965801239014
2003-12-09,2.1336328983306885
2003-12-10,2.121811866760254
2003-12-11,2.129544734954834
2003-12-12,2.127166748046875
2003-12-15,2.129544734954834
2003-12-16,2.130735397338867
2003-12-17,2.135493516921997
2003-12-18,2.1497693061828613
2003-12-19,2.1509592533111572
2003-12-22,2.159287214279175
2003-12-23,2.171184539794922
2003-12-24,2.177133321762085
2003-12-26,2.1949777603149414
2003-12-29,2.2080655097961426
2003-12-30,2.227097988128662
2003-12-31,2.2282893657684326
2004-01-02,2.204495429992676
2004-01-05,2.216392755508423
2004-01-06,2.2235305309295654
2004-01-07,2.2306692600250244
2004-01-08,2.2306692600250244
2004-01-09,2.2306692600250244
2004-01-12,2.246133327484131
2004-01-13,2.2132174968719482
2004-01-14,2.2263846397399902
2004-01-15,2.209625005722046
2004-01-16,2.2371575832366943
2004-01-20,2.256310224533081
2004-01-21,2.256310224533081
2004-01-22,2.232370615005493
2004-01-23,2.2371575832366943
2004-01-26,2.255112886428833
2004-01-27,2.2610971927642822
2004-01-28,2.2634923458099365
2004-01-29,2.2742631435394287
2004-01-30,2.2670819759368896
2004-02-02,2.2862331867218018
2004-02-03,2.289825439453125
2004-02-04,2.2742631435394287
2004-02-05,2.255112886428833
2004-02-06,2.2790539264678955
2004-02-09,2.2862331867218018
2004-02-10,2.297006607055664
2004-02-11,2.2855660915374756
2004-02-12,2.275933265686035
2004-02-13,2.2578704357147217
2004-02-17,2.249440908432007
2004-02-18,2.2386035919189453
2004-02-19,2.2145183086395264
2004-02-20,2.198864459991455
2004-02-23,2.1097536087036133
2004-02-24,2.1217966079711914
2004-02-25,2.163942575454712
2004-02-26,2.210906982421875
2004-02-27,2.2337846755981445
2004-03-01,2.239806890487671
2004-03-02,2.2518489360809326
2004-03-03,2.2879748344421387
2004-03-04,2.2939960956573486
2004-03-05,2.3036298751831055
2004-03-08,2.3084468841552734
2004-03-09,2.3024251461029053
2004-03-10,2.3000168800354004
2004-03-11,2.3139493465423584
2004-03-12,2.3151612281799316
2004-03-15,2.295776605606079
2004-03-16,2.307891607284546
2004-03-17,2.3115251064300537
2004-03-18,2.323641300201416
2004-03-19,2.3309102058410645
2004-03-22,2.3139493465423584
2004-03-23,2.287295341491699
2004-03-24,2.3248538970947266
2004-03-25,2.3139493465423584
2004-03-26,2.323641300201416
2004-03-29,2.321218729019165
2004-03-30,2.3272759914398193
2004-03-31,2.3357555866241455
2004-04-01,2.344235897064209
2004-04-02,2.338179111480713
2004-04-05,2.178262233734131
2004-04-06,2.09830379486084
2004-04-07,2.157667398452759
2004-04-08,2.1806859970092773
2004-04-12,2.035306930541992
2004-04-13,1.960284948348999
2004-04-14,1.9334486722946167
2004-04-15,1.984683871269226
2004-04-16,2.0456745624542236
2004-04-19,2.024937629699707
2004-04-20,1.9590657949447632
2004-04-21,1.9456480741500854
2004-04-22,1.9651646614074707
2004-04-23,1.952967643737793
2004-04-26,1.9285708665847778
2004-04-27,1.9224711656570435
2004-04-28,1.9249101877212524
2004-04-29,1.9261295795440674
2004-04-30,1.9334486722946167
2004-05-03,1.9346685409545898
2004-05-04,1.960284948348999
2004-05-05,1.971264123916626
2004-05-06,1.9505271911621094
2004-05-07,1.8480602502822876
2004-05-10,1.8236637115478516
2004-05-11,1.8614784479141235
2004-05-12,1.887904405593872
2004-05-13,1.912487268447876
2004-05-14,1.9555045366287231
2004-05-17,1.9419846534729004
2004-05-18,1.9604219198226929
2004-05-19,1.9628801345825195
2004-05-20,1.9665666818618774
2004-05-21,1.981317162513733
2004-05-24,1.9936072826385498
2004-05-25,2.003439426422119
2004-05-26,2.021876335144043
2004-05-27,2.0390846729278564
2004-05-28,2.051374912261963
2004-06-01,2.0501465797424316
2004-06-02,2.0587501525878906
2004-06-03,2.074728012084961
2004-06-04,2.071040630340576
2004-06-07,2.0734989643096924
2004-06-08,2.068582057952881
2004-06-09,2.068582057952881
2004-06-10,2.040313482284546
2004-06-14,1.9765727519989014
2004-06-15,2.0038022994995117
2004-06-16,2.002563953399658
2004-06-17,2.000088691711426
2004-06-18,2.001326084136963
2004-06-21,2.0236055850982666
2004-06-22,2.0347440242767334
2004-06-23,2.0669233798980713
2004-06-24,2.0607357025146484
2004-06-25,2.0483593940734863
2004-06-28,2.058260202407837
2004-06-29,2.058260202407837
2004-06-30,2.083012819290161
2004-07-01,2.094151496887207
2004-07-02,2.101578950881958
2004-07-06,2.104053258895874
2004-07-07,2.118906259536743
2004-07-08,2.126332998275757
2004-07-09,2.125094175338745
2004-07-12,2.1374704837799072
2004-07-13,2.128126382827759
2004-07-14,2.116913318634033
2004-07-15,2.128126382827759
2004-07-16,2.140587091445923
2004-07-19,2.160521984100342
2004-07-20,2.1667516231536865
2004-07-21,2.151799440383911
2004-07-22,2.1443254947662354
2004-07-23,2.1243886947631836
2004-07-26,2.111928701400757
2004-07-27,2.125633955001831
2004-07-28,2.1231422424316406
2004-07-29,2.1368486881256104
2004-07-30,2.1729815006256104
2004-08-02,2.1717357635498047
2004-08-03,2.180457353591919
2004-08-04,2.180457353591919
2004-08-05,2.1866867542266846
2004-08-06,2.1555376052856445
2004-08-09,2.16550612449646
2004-08-10,2.1829497814178467
2004-08-11,2.191101551055908
2004-08-12,2.191101551055908
2004-08-13,2.2048981189727783
2004-08-16,2.194864273071289
2004-08-17,2.2174408435821533
2004-08-18,2.245032548904419
2004-08-19,2.2337453365325928
2004-08-20,2.245032548904419
2004-08-23,2.245032548904419
2004-08-24,2.243778705596924
2004-08-25,2.236253499984741
2004-08-26,2.240015745162964
2004-08-27,2.251304864883423
2004-08-30,2.26259183883667
2004-08-31,2.27638840675354
2004-09-01,2.2889301776885986
2004-09-02,2.3441154956817627
2004-09-03,2.3917744159698486
2004-09-07,2.3955376148223877
2004-09-08,2.3880131244659424
2004-09-09,2.3579115867614746
2004-09-10,2.3616740703582764
2004-09-13,2.3610427379608154
2004-09-14,2.359778642654419
2004-09-15,2.3572518825531006
2004-09-16,2.3724122047424316
2004-09-17,2.382518768310547
2004-09-20,2.3888347148895264
2004-09-21,2.359778642654419
2004-09-22,2.3749380111694336
2004-09-23,2.37746524810791
2004-09-24,2.3926239013671875
2004-09-27,2.3762025833129883
2004-09-28,2.3913609981536865
2004-09-29,2.3989408016204834
2004-09-30,2.409046173095703
2004-10-01,2.4305219650268555
2004-10-04,2.4469447135925293
2004-10-05,2.4343111515045166
2004-10-06,2.4482083320617676
2004-10-07,2.4482083320617676
2004-10-08,2.4532604217529297
2004-10-11,2.4747354984283447
2004-10-12,2.479789972305298
2004-10-13,2.474064350128174
2004-10-14,2.4842422008514404
2004-10-15,2.5033211708068848
2004-10-18,2.521127939224243
2004-10-19,2.530034065246582
2004-10-20,2.5122246742248535
2004-10-21,2.533848524093628
2004-10-22,2.544025182723999
2004-10-25,2.5325770378112793
2004-10-26,2.544025182723999
2004-10-27,2.5427534580230713
2004-10-28,2.550386667251587
2004-10-29,2.546570301055908
2004-11-01,2.575826406478882
2004-11-02,2.574554681777954
2004-11-03,2.601266860961914
2004-11-04,2.621619701385498
2004-11-05,2.467705488204956
2004-11-08,2.4117367267608643
2004-11-09,2.4397196769714355
2004-11-10,2.485197067260742
2004-11-11,2.5210659503936768
2004-11-12,2.5479679107666016
2004-11-15,2.5505290031433105
2004-11-16,2.5492489337921143
2004-11-17,2.5249099731445312
2004-11-18,2.5172247886657715
2004-11-19,2.5210659503936768
2004-11-22,2.5287528038024902
2004-11-23,2.560779094696045
2004-11-24,2.579993486404419
2004-11-26,2.5851171016693115
2004-11-29,2.587679624557495
2004-11-30,2.5928049087524414
2004-12-01,2.6248295307159424
2004-12-02,2.6414847373962402
2004-12-03,2.6619791984558105
2004-12-06,2.6773524284362793
2004-12-07,2.6466081142425537
2004-12-08,2.6517317295074463
2004-12-09,2.670947313308716
2004-12-10,2.6888811588287354
2004-12-13,2.6753435134887695
2004-12-14,2.692103624343872
2004-12-15,2.6753435134887695
2004-12-16,2.6766324043273926
2004-12-17,2.658583879470825
2004-12-20,2.6302168369293213
2004-12-21,2.6315057277679443
2004-12-22,2.636664628982544
2004-12-23,2.661160469055176
2004-12-27,2.662450075149536
2004-12-28,2.658583879470825
2004-12-29,2.637953281402588
2004-12-30,2.661160469055176
2004-12-31,2.6753435134887695
2005-01-03,2.653424024581909
2005-01-04,2.604430675506592
2005-01-05,2.4858133792877197
2005-01-06,2.4858133792877197
2005-01-07,2.498706340789795
2005-01-10,2.5141780376434326
2005-01-11,2.5038628578186035
2005-01-12,2.4590706825256348
2005-01-13,2.491529941558838
2005-01-14,2.486335277557373
2005-01-18,2.4980216026306152
2005-01-19,2.5148983001708984
2005-01-20,2.517496347427368
2005-01-21,2.523987054824829
2005-01-24,2.521389961242676
2005-01-25,2.486335277557373
2005-01-26,2.4720540046691895
2005-01-27,2.4590706825256348
2005-01-28,2.4668610095977783
2005-01-31,2.4980216026306152
2005-02-01,2.533076763153076
2005-02-02,2.565534830093384
2005-02-03,2.591501474380493
2005-02-04,2.6148719787597656
2005-02-07,2.6200642585754395
2005-02-08,2.6265571117401123
2005-02-09,2.635646104812622
2005-02-10,2.6577179431915283
2005-02-11,2.6727492809295654
2005-02-14,2.662292003631592
2005-02-15,2.6635982990264893
2005-02-16,2.6531434059143066
2005-02-17,2.6531434059143066
2005-02-18,2.6139347553253174
2005-02-22,2.5355165004730225
2005-02-23,2.5485854148864746
2005-02-24,2.5459723472595215
2005-02-25,2.574725389480591
2005-02-28,2.587794780731201
2005-03-01,2.595637798309326
2005-03-02,2.5969440937042236
2005-03-03,2.611320972442627
2005-03-04,2.627004384994507
2005-03-07,2.6374590396881104
2005-03-08,2.6178555488586426
2005-03-09,2.587794780731201
2005-03-10,2.578645706176758
2005-03-11,2.5398237705230713
2005-03-14,2.5306129455566406
2005-03-15,2.5398237705230713
2005-03-16,2.502978801727295
2005-03-17,2.506925582885742
2005-03-18,2.4990291595458984
2005-03-21,2.4516544342041016
2005-03-22,2.3779611587524414
2005-03-23,2.326637029647827
2005-03-24,2.381908655166626
2005-03-28,2.327953577041626
2005-03-29,2.316110134124756
2005-03-30,2.3490095138549805
2005-03-31,2.3792760372161865
2005-04-01,2.4016482830047607
2005-04-04,2.383225202560425
2005-04-05,2.400331497192383
2005-04-06,2.4108595848083496
2005-04-07,2.441126823425293
2005-04-08,2.424020290374756
2005-04-11,2.4292831420898438
2005-04-12,2.454287052154541
2005-04-13,2.4496476650238037
2005-04-14,2.4390430450439453
2005-04-15,2.444344997406006
2005-04-18,2.441694974899292
2005-04-19,2.4655537605285645
2005-04-20,2.462902784347534
2005-04-21,2.462902784347534
2005-04-22,2.4788095951080322
2005-04-25,2.5053212642669678
2005-04-26,2.5384609699249268
2005-04-27,2.583529472351074
2005-04-28,2.56894850730896
2005-04-29,2.5716004371643066
2005-05-02,2.567624092102051
2005-05-03,2.5782270431518555
2005-05-04,2.5782270431518555
2005-05-05,2.608715772628784
2005-05-06,2.6445069313049316
2005-05-09,2.680295944213867
2005-05-10,2.7028305530548096
2005-05-11,2.6941583156585693
2005-05-12,2.6714720726013184
2005-05-13,2.6581292152404785
2005-05-16,2.659461498260498
2005-05-17,2.6661338806152344
2005-05-18,2.6714720726013184
2005-05-19,2.698160171508789
2005-05-20,2.6914892196655273
2005-05-23,2.703498125076294
2005-05-24,2.6554601192474365
2005-05-25,2.614093542098999
2005-05-26,2.611423969268799
2005-05-27,2.615427255630493
2005-05-31,2.638113021850586
2005-06-01,2.6567933559417725
2005-06-02,2.682147264480591
2005-06-03,2.6941583156585693
2005-06-06,2.6714720726013184
