Date,Close
2016-12-20,25.077255249023438
2016-12-21,25.05369758605957
2016-12-22,24.935945510864258
2016-12-23,24.99247169494629
2016-12-27,25.246824264526367
2016-12-28,24.818166732788086
2016-12-29,24.751789093017578
2016-12-30,24.53367042541504
2017-01-03,24.628498077392578
2017-01-04,24.884559631347656
2017-01-05,24.543149948120117
2017-01-06,24.628498077392578
2017-01-09,24.619016647338867
2017-01-10,24.704370498657227
2017-01-11,24.824806213378906
2017-01-12,24.61712074279785
2017-01-13,24.704370498657227
2017-01-17,24.27761459350586
2017-01-18,24.514698028564453
2017-01-19,24.704370498657227
2017-01-20,24.78023338317871
2017-01-23,24.71385383605957
2017-01-24,25.12163734436035
2017-01-25,25.519943237304688
2017-01-26,25.548397064208984
2017-01-27,25.51046371459961
2017-01-30,25.22595977783203
2017-01-31,25.12163734436035
2017-02-01,25.17854118347168
2017-02-02,25.045774459838867
2017-02-03,25.25725555419922
2017-02-06,25.221216201782227
2017-02-07,25.263893127441406
2017-02-08,25.263893127441406
2017-02-09,25.387174606323242
2017-02-10,25.391916275024414
2017-02-13,25.50951385498047
2017-02-14,25.664094924926758
2017-02-15,25.81393051147461
2017-02-16,25.719100952148438
2017-02-17,25.6527099609375
2017-02-21,25.899282455444336
2017-02-22,25.83289909362793
2017-02-23,25.529428482055664
2017-02-24,25.527528762817383
2017-02-27,25.70486831665039
2017-02-28,25.48390769958496
2017-03-01,26.19327163696289
2017-03-02,25.69064712524414
2017-03-03,25.84238052368164
2017-03-06,25.700124740600586
2017-03-07,25.491491317749023
2017-03-08,25.44407844543457
2017-03-09,25.36820411682129
2017-03-10,25.425106048583984
2017-03-13,25.44407844543457
2017-03-14,25.23544692993164
2017-03-15,25.406150817871094
2017-03-16,25.434598922729492
2017-03-17,25.45355796813965
2017-03-20,25.406150817871094
2017-03-21,24.628498077392578
2017-03-22,24.78023338317871
2017-03-23,24.818166732788086
2017-03-24,24.856101989746094
2017-03-27,24.751789093017578
2017-03-28,25.050512313842773
2017-03-29,25.036293029785156
2017-03-30,25.358722686767578
2017-03-31,25.188024520874023
2017-04-03,25.10456657409668
2017-04-04,24.979393005371094
2017-04-05,24.856101989746094
2017-04-06,24.965164184570312
2017-04-07,24.969898223876953
2017-04-10,24.90066909790039
2017-04-11,24.865585327148438
2017-04-12,24.56780433654785
2017-04-13,24.377185821533203
2017-04-17,24.609535217285156
2017-04-18,24.486251831054688
2017-04-19,24.4957332611084
2017-04-20,24.87411880493164
2017-04-21,24.729026794433594
2017-04-24,25.150089263916016
2017-04-25,25.519943237304688
2017-04-26,25.263893127441406
2017-04-27,25.28570556640625
2017-04-28,25.191822052001953
2017-05-01,25.43743896484375
2017-05-02,25.3492431640625
2017-05-03,25.301830291748047
2017-05-04,25.292341232299805
2017-05-05,25.41562843322754
2017-05-08,25.292341232299805
2017-05-09,25.482009887695312
2017-05-10,25.850915908813477
2017-05-11,25.776002883911133
2017-05-12,25.74280548095703
2017-05-15,25.88506317138672
2017-05-16,25.97515106201172
2017-05-17,25.190868377685547
2017-05-18,25.491491317749023
2017-05-19,25.643230438232422
2017-05-22,25.927734375
2017-05-23,25.989370346069336
2017-05-24,25.989370346069336
2017-05-25,26.335521697998047
2017-05-26,26.294734954833984
2017-05-30,26.32793617248535
2017-05-31,26.335521697998047
2017-06-01,26.563125610351562
2017-06-02,26.74330711364746
2017-06-05,26.695890426635742
2017-06-06,26.5062255859375
2017-06-07,26.591571807861328
2017-06-08,26.752790451049805
2017-06-09,26.260604858398438
2017-06-12,25.994115829467773
2017-06-13,26.235944747924805
2017-06-14,26.117401123046875
2017-06-15,26.098432540893555
2017-06-16,25.979890823364258
2017-06-19,26.354488372802734
2017-06-20,26.23309898376465
2017-06-21,26.231201171875
2017-06-22,26.231201171875
2017-06-23,26.363971710205078
2017-06-26,26.324140548706055
2017-06-27,25.984634399414062
2017-06-28,26.288103103637695
2017-06-29,25.984634399414062
2017-06-30,25.976093292236328
2017-07-03,25.97515106201172
2017-07-05,26.117401123046875
2017-07-06,25.83763885498047
2017-07-07,26.18379020690918
2017-07-10,26.278614044189453
2017-07-11,26.278614044189453
2017-07-12,26.601058959960938
2017-07-13,26.48725700378418
2017-07-14,26.622865676879883
2017-07-17,26.64847183227539
2017-07-18,26.89504623413086
2017-07-19,27.272483825683594
2017-07-20,27.272483825683594
2017-07-21,27.274375915527344
2017-07-24,27.264894485473633
2017-07-25,27.274375915527344
2017-07-26,27.13213348388672
2017-07-27,26.8381404876709
2017-07-28,26.81917953491211
2017-07-31,26.693994522094727
2017-08-01,26.74330711364746
2017-08-02,26.601058959960938
2017-08-03,26.570709228515625
2017-08-04,26.585886001586914
2017-08-07,26.75847816467285
2017-08-08,26.52802848815918
2017-08-09,26.477767944335938
2017-08-10,25.97705078125
2017-08-11,26.080411911010742
2017-08-14,26.401901245117188
2017-08-15,26.263444900512695
2017-08-16,26.28525161743164
2017-08-17,25.96566390991211
2017-08-18,25.96566390991211
2017-08-21,25.929628372192383
2017-08-22,26.34975242614746
2017-08-23,26.27482795715332
2017-08-24,26.335521697998047
2017-08-25,26.326032638549805
2017-08-28,26.31655502319336
2017-08-29,26.382936477661133
2017-08-30,26.657957077026367
2017-08-31,26.771757125854492
2017-09-01,26.86659049987793
2017-09-05,26.634246826171875
2017-09-06,26.653217315673828
2017-09-07,26.695890426635742
2017-09-08,26.695890426635742
2017-09-11,27.09419822692871
2017-09-12,27.16057777404785
2017-09-13,27.179548263549805
2017-09-14,27.11126708984375
2017-09-15,27.075227737426758
2017-09-18,27.168170928955078
2017-09-19,27.2364444732666
2017-09-20,27.16057777404785
2017-09-21,27.122650146484375
2017-09-22,27.039188385009766
2017-09-25,26.695890426635742
2017-09-26,26.81538200378418
2017-09-27,27.046781539916992
2017-09-28,27.0847110748291
2017-09-29,27.31231117248535
2017-10-02,27.378698348999023
2017-10-03,27.45456886291504
2017-10-04,27.483016967773438
2017-10-05,27.720102310180664
2017-10-06,27.795969009399414
2017-10-09,27.672683715820312
2017-10-10,27.795969009399414
2017-10-11,27.81304359436035
2017-10-12,27.956241607666016
2017-10-13,28.023569107055664
2017-10-16,28.0406494140625
2017-10-17,27.9382266998291
2017-10-18,27.9382266998291
2017-10-19,27.897443771362305
2017-10-20,28.1468563079834
2017-10-23,28.073833465576172
2017-10-24,28.137371063232422
2017-10-25,27.999866485595703
2017-10-26,28.194278717041016
2017-10-27,28.41239356994629
2017-10-30,28.374460220336914
2017-10-31,28.45981216430664
2017-11-01,28.420934677124023
2017-11-02,28.59258460998535
2017-11-03,28.70258331298828
2017-11-06,28.734832763671875
2017-11-07,28.714916229248047
2017-11-08,28.924501419067383
2017-11-09,28.649478912353516
2017-11-10,28.649478912353516
2017-11-13,28.82018280029297
2017-11-14,28.79172706604004
2017-11-15,28.5736141204834
2017-11-16,28.87708854675293
2017-11-17,28.789831161499023
2017-11-20,28.911226272583008
2017-11-21,29.142616271972656
2017-11-22,29.038301467895508
2017-11-24,29.12933921813965
2017-11-27,29.132184982299805
2017-11-28,29.284870147705078
2017-11-29,28.649478912353516
2017-11-30,28.90932273864746
2017-12-01,28.74336814880371
2017-12-04,28.21798324584961
2017-12-05,28.142112731933594
2017-12-06,28.232215881347656
2017-12-07,28.51197052001953
2017-12-08,28.706388473510742
2017-12-11,28.630512237548828
2017-12-12,28.63999366760254
2017-12-13,28.67793083190918
2017-12-14,28.630512237548828
2017-12-15,28.929244995117188
2017-12-18,29.133134841918945
2017-12-19,29.04778480529785
2017-12-20,28.83440589904785
2017-12-21,28.82966423034668
2017-12-22,28.82966423034668
2017-12-26,28.73957633972168
2017-12-27,28.85811996459961
2017-12-28,28.911392211914062
2017-12-29,28.847652435302734
2018-01-02,29.0226993560791
2018-01-03,29.328081130981445
2018-01-04,29.436532974243164
2018-01-05,29.61728858947754
2018-01-08,29.941696166992188
2018-01-09,30.005435943603516
2018-01-10,30.02446937561035
2018-01-11,30.29084014892578
2018-01-12,30.538188934326172
2018-01-16,30.414518356323242
2018-01-17,30.8045711517334
2018-01-18,30.633323669433594
2018-01-19,30.861652374267578
2018-01-22,31.099485397338867
2018-01-23,31.251699447631836
2018-01-24,31.346839904785156
2018-01-25,31.5371150970459
2018-01-26,31.793960571289062
2018-01-29,31.575162887573242
2018-01-30,31.28975486755371
2018-01-31,31.40866470336914
2018-02-01,31.48002052307129
2018-02-02,30.690404891967773
2018-02-05,29.510740280151367
2018-02-06,29.834199905395508
2018-02-07,29.891273498535156
2018-02-08,28.72112274169922
2018-02-09,28.982738494873047
2018-02-12,29.64868927001953
2018-02-13,29.68198585510254
2018-02-14,30.281330108642578
2018-02-15,30.612398147583008
2018-02-16,30.561979293823242
2018-02-20,30.5191650390625
2018-02-21,30.642837524414062
2018-02-22,30.400253295898438
2018-02-23,30.58576774597168
2018-02-26,30.899703979492188
2018-02-27,30.690404891967773
2018-02-28,30.5191650390625
2018-03-01,30.157655715942383
2018-03-02,30.490625381469727
2018-03-05,30.766511917114258
2018-03-06,30.975812911987305
2018-03-07,30.975812911987305
2018-03-08,31.099485397338867
2018-03-09,31.717859268188477
2018-03-12,31.5371150970459
2018-03-13,31.28975486755371
2018-03-14,31.242191314697266
2018-03-15,31.16608238220215
2018-03-16,31.308774948120117
2018-03-19,30.952022552490234
2018-03-20,31.26121711730957
2018-03-21,31.346839904785156
2018-03-22,30.58576774597168
2018-03-23,29.758089065551758
2018-03-26,30.757953643798828
2018-03-27,29.843711853027344
2018-03-28,29.52977180480957
2018-03-29,30.195707321166992
2018-04-02,29.26338768005371
2018-04-03,29.510740280151367
2018-04-04,30.02446937561035
2018-04-05,30.433544158935547
2018-04-06,29.68863868713379
2018-04-09,29.891273498535156
2018-04-10,30.47159767150879
2018-04-11,30.462087631225586
2018-04-12,30.661869049072266
2018-04-13,30.395492553710938
2018-04-16,30.718950271606445
2018-04-17,31.37537384033203
2018-04-18,31.556129455566406
2018-04-19,31.441970825195312
2018-04-20,31.147062301635742
2018-04-23,31.109004974365234
2018-04-24,30.459230422973633
2018-04-25,30.459230422973633
2018-04-26,30.879724502563477
2018-04-27,31.00435447692871
2018-04-30,30.947267532348633
2018-05-01,30.622854232788086
2018-05-02,30.718950271606445
2018-05-03,30.75700569152832
2018-05-04,31.099485397338867
2018-05-07,31.314495086669922
2018-05-08,31.489532470703125
2018-05-09,31.927154541015625
2018-05-10,32.01753616333008
2018-05-11,32.012779235839844
2018-05-14,32.01847839355469
2018-05-15,31.870079040527344
2018-05-16,31.936668395996094
2018-05-17,32.072723388671875
2018-05-18,32.13169479370117
2018-05-21,32.36479187011719
2018-05-22,32.15358352661133
2018-05-23,32.38951110839844
2018-05-24,32.62162780761719
2018-05-25,32.42185974121094
2018-05-29,32.05747985839844
2018-05-30,32.650184631347656
2018-05-31,32.43612289428711
2018-06-01,32.91655349731445
2018-06-04,33.192440032958984
2018-06-05,33.32563018798828
2018-06-06,33.439781188964844
2018-06-07,33.253326416015625
2018-06-08,33.39699172973633
2018-06-11,33.55680847167969
2018-06-12,33.73471450805664
2018-06-13,33.88691711425781
2018-06-14,34.17232894897461
2018-06-15,34.020111083984375
2018-06-18,34.238929748535156
2018-06-19,33.95542907714844
2018-06-20,34.25794982910156
2018-06-21,33.80131530761719
2018-06-22,33.48735809326172
2018-06-25,32.2363395690918
2018-06-26,32.57027053833008
2018-06-27,32.107906341552734
2018-06-28,32.20304870605469
2018-06-29,32.260135650634766
2018-07-02,32.3933219909668
2018-07-03,32.36479187011719
2018-07-05,32.41233825683594
2018-07-06,32.8452033996582
2018-07-09,33.072574615478516
2018-07-10,33.11634063720703
2018-07-11,32.945098876953125
2018-07-12,33.34751510620117
2018-07-13,33.32373046875
2018-07-16,33.14488220214844
2018-07-17,33.344661712646484
2018-07-18,33.363685607910156
2018-07-19,33.23050308227539
2018-07-20,33.24953079223633
2018-07-23,33.14488220214844
2018-07-24,32.80239486694336
2018-07-25,33.344661712646484
2018-07-26,33.31611633300781
2018-07-27,32.5360221862793
2018-07-30,31.69884490966797
2018-07-31,31.908123016357422
2018-08-01,32.003257751464844
2018-08-02,32.47894287109375
2018-08-03,32.299137115478516
2018-08-06,32.650184631347656
2018-08-07,32.78335952758789
2018-08-08,32.8214225769043
2018-08-09,32.79289245605469
2018-08-10,32.64828109741211
2018-08-13,32.43136215209961
2018-08-14,32.7072639465332
2018-08-15,31.96044921875
2018-08-16,32.05844497680664
2018-08-17,32.05083084106445
2018-08-20,32.43326950073242
2018-08-21,32.697750091552734
2018-08-22,33.08780288696289
2018-08-23,33.25048828125
2018-08-24,33.74422073364258
2018-08-27,34.13618087768555
2018-08-28,34.2864875793457
2018-08-29,34.79069900512695
2018-08-30,34.77167892456055
2018-08-31,34.560482025146484
2018-09-04,34.87632751464844
2018-09-05,34.24843978881836
2018-09-06,34.01060104370117
2018-09-07,33.98111343383789
2018-09-10,34.31503677368164
2018-09-11,34.609954833984375
2018-09-12,34.80022430419922
2018-09-13,34.73362350463867
2018-09-14,34.99048614501953
2018-09-17,34.31503677368164
2018-09-18,34.6955680847168
2018-09-19,34.006797790527344
2018-09-20,34.25794982910156
2018-09-21,34.20088195800781
2018-09-24,34.71269989013672
2018-09-25,35.095123291015625
2018-09-26,35.04756546020508
2018-09-27,35.1236686706543
2018-09-28,35.156028747558594
2018-10-01,35.266380310058594
2018-10-02,34.80022430419922
2018-10-03,34.87632751464844
2018-10-04,34.28364181518555
2018-10-05,33.963035583496094
2018-10-08,33.2685546875
2018-10-09,33.4112548828125
2018-10-10,31.63223648071289
2018-10-11,30.985326766967773
2018-10-12,31.8320255279541
2018-10-15,31.470502853393555
2018-10-16,32.467525482177734
2018-10-17,32.3933219909668
2018-10-18,31.85676383972168
2018-10-19,30.966291427612305
2018-10-22,31.204133987426758
2018-10-23,30.93775177001953
2018-10-24,29.56781578063965
2018-10-25,29.49076271057129
2018-10-26,28.863826751708984
2018-10-29,28.492801666259766
2018-10-30,29.11593246459961
2018-10-31,29.577335357666016
2018-11-01,30.262298583984375
2018-11-02,30.18143653869629
2018-11-05,30.309871673583984
2018-11-06,30.500141143798828
2018-11-07,31.489532470703125
2018-11-08,31.189863204956055
2018-11-09,30.96534538269043
2018-11-12,29.929332733154297
2018-11-13,29.701011657714844
2018-11-14,29.71242332458496
2018-11-15,29.719085693359375
2018-11-16,29.820877075195312
2018-11-19,28.72112274169922
2018-11-20,28.303485870361328
2018-11-21,28.53180694580078
2018-11-23,28.540367126464844
2018-11-26,28.625993728637695
2018-11-27,28.976083755493164
2018-11-28,29.28241729736328
2018-11-29,29.339496612548828
2018-11-30,29.46317481994629
2018-12-03,29.767602920532227
2018-12-04,29.342350006103516
2018-12-06,29.093097686767578
2018-12-07,28.81149673461914
2018-12-10,28.94754409790039
2018-12-11,29.077878952026367
2018-12-12,29.11593246459961
2018-12-13,29.21106719970703
2018-12-14,28.753469467163086
2018-12-17,27.893451690673828
2018-12-18,28.045671463012695
2018-12-19,27.662275314331055
2018-12-20,27.159961700439453
2018-12-21,26.93259048461914
2018-12-24,26.975400924682617
2018-12-26,26.879316329956055
2018-12-27,26.940200805664062
2018-12-28,27.03040313720703
2018-12-31,27.102365493774414
2019-01-02,27.14171028137207
2019-01-03,27.2923583984375
2019-01-04,27.135955810546875
2019-01-07,27.083173751831055
2019-01-08,27.03519630432129
2019-01-09,27.021766662597656
2019-01-10,27.036157608032227
2019-01-11,27.04959487915039
2019-01-14,27.085094451904297
2019-01-15,27.06878089904785
2019-01-16,27.020803451538086
2019-01-17,27.02751922607422
2019-01-18,26.963233947753906
2019-01-22,27.02656364440918
2019-01-23,26.992027282714844
2019-01-24,27.073583602905273
2019-01-25,27.025606155395508
2019-01-28,27.03519630432129
2019-01-29,27.087970733642578
2019-01-30,27.131155014038086
2019-01-31,27.193525314331055
2019-02-01,27.107166290283203
2019-02-04,27.087970733642578
2019-02-05,27.116762161254883
2019-02-06,27.14171028137207
2019-02-07,27.198318481445312
2019-02-08,27.23190689086914
2019-02-11,27.188724517822266
2019-02-12,27.155141830444336
2019-02-13,27.131155014038086
2019-02-14,27.20792007446289
2019-02-15,27.188724517822266
2019-02-19,27.126352310180664
2019-02-20,27.126352310180664
2019-02-21,27.057268142700195
2019-02-22,27.241500854492188
2019-02-25,27.2510986328125
2019-02-26,27.193525314331055
2019-02-27,27.183929443359375
2019-02-28,27.26068878173828
2019-03-01,27.443008422851562
2019-03-04,27.080293655395508
2019-03-05,27.08222007751465
2019-03-06,26.836570739746094
2019-03-07,26.71278953552246
2019-03-08,26.62067413330078
2019-03-11,26.981462478637695
2019-03-12,27.116762161254883
2019-03-13,27.21271514892578
2019-03-14,27.28179931640625
2019-03-15,27.534160614013672
2019-03-18,27.65314483642578
2019-03-19,27.73855209350586
2019-03-20,27.708803176879883
2019-03-21,28.171297073364258
2019-03-22,27.623397827148438
2019-03-25,27.69249153137207
2019-03-26,27.83449935913086
2019-03-27,27.621482849121094
2019-03-28,27.761571884155273
2019-03-29,28.028322219848633
2019-04-01,28.269174575805664
2019-04-02,28.316190719604492
2019-04-03,28.3929500579834
2019-04-04,28.160743713378906
2019-04-05,28.27781105041504
2019-04-08,28.337305068969727
2019-04-09,28.27781105041504
2019-04-10,28.516740798950195
2019-04-11,28.633798599243164
2019-04-12,28.66930389404297
2019-04-15,28.667388916015625
2019-04-16,28.461082458496094
2019-04-17,28.022571563720703
2019-04-18,28.134836196899414
2019-04-22,28.26149559020996
2019-04-23,28.412145614624023
2019-04-24,28.417903900146484
2019-04-25,28.268213272094727
2019-04-26,28.4351806640625
2019-04-29,28.421741485595703
2019-04-30,28.60981559753418
2019-05-01,28.258623123168945
2019-05-02,28.44284439086914
2019-05-03,28.623249053955078
2019-05-06,28.631885528564453
2019-05-07,28.152111053466797
2019-05-08,28.202964782714844
2019-05-09,28.20968246459961
2019-05-10,28.286449432373047
2019-05-13,27.693449020385742
2019-05-14,28.083982467651367
2019-05-15,28.009138107299805
2019-05-16,28.247106552124023
2019-05-17,27.941965103149414
2019-05-20,27.567750930786133
2019-05-21,27.826820373535156
2019-05-22,27.852731704711914
2019-05-23,27.424779891967773
2019-05-24,27.299070358276367
2019-05-28,27.22806739807129
2019-05-29,26.963233947753906
2019-05-30,27.356647491455078
2019-05-31,27.097566604614258
2019-06-03,26.97954750061035
2019-06-04,27.567750930786133
2019-06-05,27.944843292236328
2019-06-06,28.17226791381836
2019-06-07,28.488914489746094
2019-06-10,28.65203285217285
2019-06-11,28.5176944732666
2019-06-12,28.60405921936035
2019-06-13,28.642431259155273
2019-06-14,28.536888122558594
2019-06-17,28.409269332885742
2019-06-18,28.700002670288086
2019-06-19,28.925504684448242
2019-06-20,29.198978424072266
2019-06-21,29.115497589111328
2019-06-24,29.047361373901367
2019-06-25,28.81035614013672
2019-06-26,28.662588119506836
2019-06-27,28.83818817138672
2019-06-28,29.037763595581055
2019-07-01,29.333309173583984
2019-07-02,29.454208374023438
2019-07-03,29.70945167541504
2019-07-05,29.632692337036133
2019-07-08,29.477243423461914
2019-07-09,29.61638069152832
2019-07-10,29.669153213500977
2019-07-11,29.774703979492188
2019-07-12,29.822681427001953
2019-07-15,29.851465225219727
2019-07-16,29.630767822265625
2019-07-17,29.60198402404785
2019-07-18,29.856258392333984
2019-07-19,29.681625366210938
2019-07-22,29.755508422851562
2019-07-23,29.87065315246582
2019-07-24,30.14700698852539
2019-07-25,29.8802547454834
2019-07-26,29.91863441467285
2019-07-29,29.841867446899414
2019-07-30,29.779499053955078
2019-07-31,29.37169075012207
2019-08-01,29.32275390625
2019-08-02,28.982118606567383
2019-08-05,28.292203903198242
2019-08-06,28.805559158325195
2019-08-07,29.02625846862793
2019-08-08,29.524253845214844
2019-08-09,29.50603485107422
2019-08-12,29.179784774780273
2019-08-13,29.554964065551758
2019-08-14,28.83434295654297
2019-08-15,29.083829879760742
2019-08-16,29.44845962524414
2019-08-19,29.678747177124023
2019-08-20,29.54441261291504
2019-08-21,29.803489685058594
2019-08-22,29.87065315246582
2019-08-23,29.134685516357422
2019-08-26,29.49643325805664
2019-08-27,29.525217056274414
2019-08-28,29.659561157226562
2019-08-29,29.937828063964844
2019-08-30,29.955095291137695
2019-09-03,29.822681427001953
2019-09-04,29.995391845703125
2019-09-05,30.139331817626953
2019-09-06,30.09518814086914
2019-09-09,29.2949275970459
2019-09-10,28.77677345275879
2019-09-11,28.878488540649414
2019-09-12,29.15195083618164
2019-09-13,29.04353141784668
2019-09-16,29.02721405029297
2019-09-17,29.542490005493164
2019-09-18,29.500267028808594
2019-09-19,29.506988525390625
2019-09-20,29.529056549072266
2019-09-23,29.523298263549805
2019-09-24,29.365936279296875
2019-09-25,29.419668197631836
2019-09-26,29.48875617980957
2019-09-27,29.0406436920166
2019-09-30,29.244077682495117
2019-10-01,28.909191131591797
2019-10-02,28.396793365478516
2019-10-03,28.69233512878418
2019-10-04,29.170183181762695
2019-10-07,29.10973358154297
2019-10-08,28.61748695373535
2019-10-09,28.960050582885742
2019-10-10,29.131803512573242
2019-10-11,29.170183181762695
2019-10-14,29.10973358154297
2019-10-15,29.216249465942383
2019-10-16,28.95429039001465
2019-10-17,29.141399383544922
2019-10-18,29.074230194091797
2019-10-21,29.152917861938477
2019-10-22,28.751829147338867
2019-10-23,28.74990463256836
2019-10-24,29.02721405029297
2019-10-25,28.944692611694336
2019-10-28,29.02242088317871
2019-10-29,29.208576202392578
2019-10-30,29.43886375427246
2019-10-31,29.209531784057617
2019-11-01,29.21816635131836
2019-11-04,28.936054229736328
2019-11-05,28.69041633605957
2019-11-06,28.869848251342773
2019-11-07,28.7585506439209
2019-11-08,28.849699020385742
2019-11-11,28.904388427734375
2019-11-12,28.891925811767578
2019-11-13,28.920703887939453
2019-11-14,28.968671798706055
2019-11-15,29.074230194091797
2019-11-18,29.155792236328125
2019-11-19,29.1030216217041
2019-11-20,28.958127975463867
2019-11-21,28.83818817138672
2019-11-22,28.891925811767578
2019-11-25,29.02625846862793
2019-11-26,29.056005477905273
2019-11-27,29.15963363647461
2019-11-29,29.056005477905273
2019-12-02,28.867929458618164
2019-12-03,28.700002670288086
2019-12-04,28.874645233154297
2019-12-05,28.93701934814453
2019-12-06,29.075193405151367
2019-12-09,29.037763595581055
2019-12-10,28.986915588378906
2019-12-11,29.02049446105957
2019-12-12,29.251750946044922
2019-12-13,29.23639678955078
2019-12-16,29.40911865234375
2019-12-17,29.44941520690918
2019-12-18,29.443649291992188
2019-12-19,29.47532081604004
2019-12-20,29.67107582092285
2019-12-23,29.56072235107422
2019-12-24,29.57617950439453
2019-12-26,29.63995361328125
2019-12-27,29.656381607055664
2019-12-30,29.556859970092773
2019-12-31,29.624494552612305
2020-01-02,29.616764068603516
2020-01-03,29.503711700439453
2020-01-06,29.44091033935547
2020-01-07,29.450572967529297
2020-01-08,29.56458282470703
2020-01-09,29.66797637939453
2020-01-10,29.658308029174805
2020-01-13,29.817737579345703
2020-01-14,29.817737579345703
2020-01-15,29.914358139038086
2020-01-16,30.12693214416504
2020-01-17,30.158817291259766
2020-01-21,30.165578842163086
2020-01-22,30.242876052856445
2020-01-23,30.242876052856445
2020-01-24,29.981033325195312
2020-01-27,29.68246841430664
2020-01-28,29.895038604736328
2020-01-29,29.817737579345703
2020-01-30,29.924022674560547
2020-01-31,29.5085506439209
2020-02-03,29.614831924438477
2020-02-04,30.001317977905273
2020-02-05,30.233219146728516
2020-02-06,30.320173263549805
2020-02-07,30.233219146728516
2020-02-10,30.36849021911621
2020-02-11,30.407135009765625
2020-02-12,30.59071922302246
2020-02-13,30.619707107543945
2020-02-14,30.648693084716797
2020-02-18,30.60038185119629
2020-02-19,30.781064987182617
2020-02-20,30.735652923583984
2020-02-21,30.494094848632812
2020-02-24,29.981998443603516
2020-02-25,29.624494552612305
2020-02-26,29.577152252197266
