Date,Close
1996-07-05,4.865548610687256
1996-07-08,4.8239617347717285
1996-07-09,4.865548610687256
1996-07-10,4.782375335693359
1996-07-11,4.740793228149414
1996-07-12,4.782375335693359
1996-07-15,4.678411483764648
1996-07-16,4.69920539855957
1996-07-17,4.740793228149414
1996-07-18,4.8239617347717285
1996-07-19,4.8239617347717285
1996-07-22,4.719996929168701
1996-07-23,4.719996929168701
1996-07-24,4.69920539855957
1996-07-25,4.69920539855957
1996-07-26,4.740793228149414
1996-07-29,4.6368255615234375
1996-07-30,4.6368255615234375
1996-07-31,4.740793228149414
1996-08-01,4.782375335693359
1996-08-02,4.844754219055176
1996-08-05,4.844754219055176
1996-08-06,4.844754219055176
1996-08-07,4.844754219055176
1996-08-08,4.844754219055176
1996-08-09,4.844754219055176
1996-08-12,4.844754219055176
1996-08-13,4.8239617347717285
1996-08-14,4.761584281921387
1996-08-15,4.740793228149414
1996-08-16,4.740793228149414
1996-08-19,4.740793228149414
1996-08-20,4.782375335693359
1996-08-21,4.782375335693359
1996-08-22,4.803168773651123
1996-08-23,4.803168773651123
1996-08-26,4.824934005737305
1996-08-27,4.824934005737305
1996-08-28,4.84619140625
1996-08-29,4.84619140625
1996-08-30,4.782423973083496
1996-09-03,4.739913463592529
1996-09-04,4.739913463592529
1996-09-05,4.739913463592529
1996-09-06,4.739913463592529
1996-09-09,4.782423973083496
1996-09-10,4.718659400939941
1996-09-11,4.697402000427246
1996-09-12,4.697402000427246
1996-09-13,4.803679466247559
1996-09-16,4.803679466247559
1996-09-17,4.84619140625
1996-09-18,4.84619140625
1996-09-19,4.84619140625
1996-09-20,4.84619140625
1996-09-23,4.782423973083496
1996-09-24,4.782423973083496
1996-09-25,4.867444038391113
1996-09-26,4.952465534210205
1996-09-27,4.952465534210205
1996-09-30,4.888701438903809
1996-10-01,4.973721504211426
1996-10-02,4.994976997375488
1996-10-03,4.994976997375488
1996-10-04,4.973721504211426
1996-10-07,4.973721504211426
1996-10-08,4.973721504211426
1996-10-09,4.973721504211426
1996-10-10,4.973721504211426
1996-10-11,4.931210994720459
1996-10-14,4.931210994720459
1996-10-15,4.931210994720459
1996-10-16,4.952465534210205
1996-10-17,4.952465534210205
1996-10-18,5.101252555847168
1996-10-21,5.122506141662598
1996-10-22,5.101252555847168
1996-10-23,5.165017127990723
1996-10-24,5.143764019012451
1996-10-25,5.186275482177734
1996-10-28,5.101252555847168
1996-10-29,5.101252555847168
1996-10-30,5.07999849319458
1996-10-31,5.07999849319458
1996-11-01,5.07999849319458
1996-11-04,5.101252555847168
1996-11-05,5.101252555847168
1996-11-06,5.2075276374816895
1996-11-07,5.250039577484131
1996-11-08,5.271293640136719
1996-11-11,5.250039577484131
1996-11-12,5.335060119628906
1996-11-13,5.335060119628906
1996-11-14,5.3563151359558105
1996-11-15,5.3563151359558105
1996-11-18,5.37756872177124
1996-11-19,5.398824691772461
1996-11-20,5.398824691772461
1996-11-21,5.398824691772461
1996-11-22,5.441336154937744
1996-11-25,5.441336154937744
1996-11-26,5.441336154937744
1996-11-27,5.420079708099365
1996-11-29,5.441336154937744
1996-12-02,5.441336154937744
1996-12-03,5.526358127593994
1996-12-04,5.526358127593994
1996-12-05,5.526358127593994
1996-12-06,5.526358127593994
1996-12-09,5.46259069442749
1996-12-10,5.46259069442749
1996-12-11,5.4838457107543945
1996-12-12,5.526358127593994
1996-12-13,5.46259069442749
1996-12-16,5.547613143920898
1996-12-17,5.441336154937744
1996-12-18,5.441336154937744
1996-12-19,5.441336154937744
1996-12-20,5.738908767700195
1996-12-23,5.770765781402588
1996-12-24,5.770765781402588
1996-12-26,5.855941295623779
1996-12-27,5.941118240356445
1996-12-30,5.919824123382568
1996-12-31,6.026298999786377
1997-01-02,5.919824123382568
1997-01-03,5.941118240356445
1997-01-06,5.941118240356445
1997-01-07,5.962413311004639
1997-01-08,6.005003452301025
1997-01-09,5.941118240356445
1997-01-10,6.111474990844727
1997-01-13,6.196652889251709
1997-01-14,6.175358772277832
1997-01-15,6.09018087387085
1997-01-16,6.239241123199463
1997-01-17,6.239241123199463
1997-01-20,6.239241123199463
1997-01-21,6.239241123199463
1997-01-22,6.154064655303955
1997-01-23,6.111474990844727
1997-01-24,6.026298999786377
1997-01-27,5.919824123382568
1997-01-28,5.941118240356445
1997-01-29,5.834646224975586
1997-01-30,5.919824123382568
1997-01-31,5.941118240356445
1997-02-03,5.834646224975586
1997-02-04,5.919824123382568
1997-02-05,5.983709812164307
1997-02-06,5.983709812164307
1997-02-07,5.983709812164307
1997-02-10,6.068885803222656
1997-02-11,5.962413311004639
1997-02-12,5.962413311004639
1997-02-13,5.962413311004639
1997-02-14,6.005003452301025
1997-02-18,5.919824123382568
1997-02-19,5.855941295623779
1997-02-20,5.8772358894348145
1997-02-21,5.834646224975586
1997-02-24,5.834646224975586
1997-02-25,5.855941295623779
1997-02-26,5.792057991027832
1997-02-27,5.728176116943359
1997-02-28,5.706881523132324
1997-03-03,5.706881523132324
1997-03-04,5.664292335510254
1997-03-05,5.706881523132324
1997-03-06,5.685588836669922
1997-03-07,5.749469757080078
1997-03-10,5.749469757080078
1997-03-11,5.919824123382568
1997-03-12,5.941118240356445
1997-03-13,5.962413311004639
1997-03-14,5.983709812164307
1997-03-17,5.941118240356445
1997-03-18,5.941118240356445
1997-03-19,5.919824123382568
1997-03-20,5.749469757080078
1997-03-21,5.792057991027832
1997-03-24,5.792057991027832
1997-03-25,5.792057991027832
1997-03-26,5.792057991027832
1997-03-27,5.941118240356445
1997-03-31,5.919824123382568
1997-04-01,5.792057991027832
1997-04-02,5.834646224975586
1997-04-03,5.749469757080078
1997-04-04,5.834646224975586
1997-04-07,5.834646224975586
1997-04-08,5.834646224975586
1997-04-09,5.8772358894348145
1997-04-10,5.8772358894348145
1997-04-11,5.8772358894348145
1997-04-14,5.792057991027832
1997-04-15,5.983709812164307
1997-04-16,5.983709812164307
1997-04-17,6.047591686248779
1997-04-18,6.005003452301025
1997-04-21,6.047591686248779
1997-04-22,6.175358772277832
1997-04-23,6.175358772277832
1997-04-24,6.239241123199463
1997-04-25,6.132769584655762
1997-04-28,6.09018087387085
1997-04-29,6.260535717010498
1997-04-30,6.217945575714111
1997-05-01,6.217945575714111
1997-05-02,6.217945575714111
1997-05-05,6.4095964431762695
1997-05-06,6.345712184906006
1997-05-07,6.473479747772217
1997-05-08,6.473479747772217
1997-05-09,6.60124397277832
1997-05-12,6.7290120124816895
1997-05-13,6.856774806976318
1997-05-14,6.7715983390808105
1997-05-15,6.814187049865723
1997-05-16,6.814187049865723
1997-05-19,6.62253999710083
1997-05-20,6.899365425109863
1997-05-21,7.027130126953125
1997-05-22,7.027130126953125
1997-05-23,7.048427104949951
1997-05-27,7.218780994415283
1997-05-28,7.027130126953125
1997-05-29,6.941952228546143
1997-05-30,6.814187049865723
1997-06-02,6.7290120124816895
1997-06-03,6.835484981536865
1997-06-04,6.814187049865723
1997-06-05,6.941952228546143
1997-06-06,6.963249683380127
1997-06-09,7.027130126953125
1997-06-10,6.984543323516846
1997-06-11,7.005834579467773
1997-06-12,7.091012954711914
1997-06-13,7.091012954711914
1997-06-16,7.112308979034424
1997-06-17,7.005834579467773
1997-06-18,7.048427104949951
1997-06-19,7.1974873542785645
1997-06-20,7.1974873542785645
1997-06-23,7.1974873542785645
1997-06-24,7.303956985473633
1997-06-25,7.389136791229248
1997-06-26,7.389136791229248
1997-06-27,7.3465471267700195
1997-06-30,7.1974873542785645
1997-07-01,7.303956985473633
1997-07-02,7.410430908203125
1997-07-03,7.538196086883545
1997-07-07,7.580786228179932
1997-07-08,7.516899585723877
1997-07-09,7.516899585723877
1997-07-10,7.538196086883545
1997-07-11,7.367839813232422
1997-07-14,7.367839813232422
1997-07-15,7.3465471267700195
1997-07-16,7.3465471267700195
1997-07-17,7.303956985473633
1997-07-18,7.091012954711914
1997-07-21,6.984543323516846
1997-07-22,7.112308979034424
1997-07-23,7.112308979034424
1997-07-24,7.112308979034424
1997-07-25,6.8780694007873535
1997-07-28,6.856774806976318
1997-07-29,6.707718849182129
1997-07-30,6.963249683380127
1997-07-31,6.79289436340332
1997-08-01,6.707718849182129
1997-08-04,6.60124397277832
1997-08-05,6.558655261993408
1997-08-06,6.643832683563232
1997-08-07,6.750306129455566
1997-08-08,6.7290120124816895
1997-08-11,6.707718849182129
1997-08-12,6.707718849182129
1997-08-13,6.7715983390808105
1997-08-14,6.7715983390808105
1997-08-15,6.707718849182129
1997-08-18,6.643832683563232
1997-08-19,6.7290120124816895
1997-08-20,6.707718849182129
1997-08-21,6.7715983390808105
1997-08-22,6.6864237785339355
1997-08-25,6.696342945098877
1997-08-26,6.696342945098877
1997-08-27,6.76398229598999
1997-08-28,6.76398229598999
1997-08-29,6.696342945098877
1997-09-02,6.76398229598999
1997-09-03,6.85416841506958
1997-09-04,6.8316192626953125
1997-09-05,6.966899871826172
1997-09-08,6.944355487823486
1997-09-09,6.944355487823486
1997-09-10,6.899260997772217
1997-09-11,6.966899871826172
1997-09-12,7.0119948387146
1997-09-15,7.0119948387146
1997-09-16,7.124729633331299
1997-09-17,7.16981840133667
1997-09-18,7.192365646362305
1997-09-19,7.350192546844482
1997-09-22,7.305102348327637
1997-09-23,7.305102348327637
1997-09-24,7.575660705566406
1997-09-25,7.530566215515137
1997-09-26,7.530566215515137
1997-09-29,7.575660705566406
1997-09-30,7.575660705566406
1997-10-01,7.66584587097168
1997-10-02,7.620755672454834
1997-10-03,7.643298625946045
1997-10-06,7.530566215515137
1997-10-07,7.575660705566406
1997-10-08,7.372741222381592
1997-10-09,7.260009288787842
1997-10-10,7.2149152755737305
1997-10-13,7.2149152755737305
1997-10-14,7.192365646362305
1997-10-15,7.102181434631348
1997-10-16,7.282556056976318
1997-10-17,7.124729633331299
1997-10-20,7.034542560577393
1997-10-21,7.147274494171143
1997-10-22,7.102181434631348
1997-10-23,6.966899871826172
1997-10-24,7.0119948387146
1997-10-27,6.583610534667969
1997-10-28,6.358144283294678
1997-10-29,6.696342945098877
1997-10-30,6.786527633666992
1997-10-31,6.944355487823486
1997-11-03,6.87671422958374
1997-11-04,7.034542560577393
1997-11-05,7.079634666442871
1997-11-06,6.989445686340332
1997-11-07,6.87671422958374
1997-11-10,6.87671422958374
1997-11-11,6.786527633666992
1997-11-12,6.696342945098877
1997-11-13,6.696342945098877
1997-11-14,6.85416841506958
1997-11-17,6.944355487823486
1997-11-18,6.989445686340332
1997-11-19,6.989445686340332
1997-11-20,7.282556056976318
1997-11-21,7.192365646362305
1997-11-24,7.124729633331299
1997-11-25,7.124729633331299
1997-11-26,7.260009288787842
1997-11-28,7.282556056976318
1997-12-01,7.485474109649658
1997-12-02,7.462926864624023
1997-12-03,7.395286560058594
1997-12-04,7.598206520080566
1997-12-05,7.508019924163818
1997-12-08,7.440382480621338
1997-12-09,7.462926864624023
1997-12-10,7.462926864624023
1997-12-11,7.260009288787842
1997-12-12,7.305102348327637
1997-12-15,7.440382480621338
1997-12-16,7.485474109649658
1997-12-17,7.575660705566406
1997-12-18,7.440382480621338
1997-12-19,7.395286560058594
1997-12-22,7.372741222381592
1997-12-23,7.426191329956055
1997-12-24,7.3359055519104
1997-12-26,7.268189907073975
1997-12-29,7.268189907073975
1997-12-30,7.5616230964660645
1997-12-31,7.471333980560303
1998-01-02,7.651910305023193
1998-01-05,7.719627380371094
1998-01-06,7.6067681312561035
1998-01-07,7.651910305023193
1998-01-08,7.6067681312561035
1998-01-09,7.5841965675354
1998-01-12,7.493907451629639
1998-01-13,7.674483776092529
1998-01-14,7.629341125488281
1998-01-15,7.674483776092529
1998-01-16,7.832485198974609
1998-01-20,7.855060577392578
1998-01-21,8.013063430786133
1998-01-22,8.125922203063965
1998-01-23,8.125922203063965
1998-01-26,8.193639755249023
1998-01-27,8.193639755249023
1998-01-28,8.080780029296875
1998-01-29,8.035634994506836
1998-01-30,8.080780029296875
1998-02-02,8.193639755249023
1998-02-03,8.329072952270508
1998-02-04,8.3967866897583
1998-02-05,8.37421703338623
1998-02-06,8.464503288269043
1998-02-09,8.216211318969727
1998-02-10,8.306496620178223
1998-02-11,8.283926010131836
1998-02-12,8.238780975341797
1998-02-13,8.306496620178223
1998-02-17,8.3967866897583
1998-02-18,8.599934577941895
1998-02-19,8.509647369384766
1998-02-20,8.599934577941895
1998-02-23,8.825654983520508
1998-02-24,8.848228454589844
1998-02-25,8.938516616821289
1998-02-26,9.028804779052734
1998-02-27,9.051372528076172
1998-03-02,9.277094841003418
1998-03-03,9.344810485839844
1998-03-04,9.164233207702637
1998-03-05,9.07395076751709
1998-03-06,9.435101509094238
1998-03-09,9.389954566955566
1998-03-10,9.457669258117676
1998-03-11,9.412527084350586
1998-03-12,9.615676879882812
1998-03-13,9.705963134765625
1998-03-16,9.705963134765625
1998-03-17,9.84139347076416
1998-03-18,9.818821907043457
1998-03-19,9.818821907043457
1998-03-20,10.08968734741211
1998-03-23,10.202547073364258
1998-03-24,10.405696868896484
1998-03-25,10.563701629638672
1998-03-26,10.450841903686523
1998-03-27,10.541129112243652
1998-03-30,10.383124351501465
1998-03-31,10.428266525268555
1998-04-01,10.541129112243652
1998-04-02,10.631416320800781
1998-04-03,10.834563255310059
1998-04-06,11.150572776794434
1998-04-07,10.924853324890137
1998-04-08,10.992569923400879
1998-04-09,11.060282707214355
1998-04-13,10.992569923400879
1998-04-14,11.105430603027344
1998-04-15,10.992569923400879
1998-04-16,10.766846656799316
1998-04-17,10.947427749633789
1998-04-20,11.082860946655273
1998-04-21,11.082860946655273
1998-04-22,10.924853324890137
1998-04-23,10.450841903686523
1998-04-24,10.405696868896484
1998-04-27,9.954254150390625
1998-04-28,10.292838096618652
1998-04-29,10.292838096618652
1998-04-30,10.69913387298584
1998-05-01,10.789421081542969
1998-05-04,10.969996452331543
1998-05-05,10.721702575683594
1998-05-06,10.608843803405762
1998-05-07,10.428266525268555
1998-05-08,10.51855754852295
1998-05-11,10.541129112243652
1998-05-12,10.495983123779297
1998-05-13,10.360549926757812
1998-05-14,10.450841903686523
1998-05-15,10.428266525268555
1998-05-18,10.337979316711426
1998-05-19,10.586275100708008
1998-05-20,10.789421081542969
1998-05-21,10.857136726379395
1998-05-22,10.87971019744873
1998-05-26,10.924853324890137
1998-05-27,10.653987884521484
1998-05-28,10.721702575683594
1998-05-29,10.69913387298584
1998-06-01,10.608843803405762
1998-06-02,10.653987884521484
1998-06-03,10.721702575683594
1998-06-04,10.834563255310059
1998-06-05,11.037715911865234
1998-06-08,10.992569923400879
1998-06-09,10.789421081542969
1998-06-10,10.676558494567871
1998-06-11,10.428266525268555
1998-06-12,10.067115783691406
1998-06-15,9.954254150390625
1998-06-16,10.134831428527832
1998-06-17,10.608843803405762
1998-06-18,10.405696868896484
1998-06-19,10.405696868896484
1998-06-22,10.22512149810791
1998-06-23,10.428266525268555
1998-06-24,10.428266525268555
1998-06-25,10.631416320800781
1998-06-26,10.631416320800781
1998-06-29,10.69913387298584
1998-06-30,10.653987884521484
1998-07-01,10.811991691589355
1998-07-02,10.87971019744873
1998-07-06,11.105430603027344
1998-07-07,11.128005981445312
1998-07-08,11.195716857910156
1998-07-09,11.037715911865234
1998-07-10,11.060282707214355
1998-07-13,11.35372257232666
1998-07-14,11.46657943725586
1998-07-15,11.376294136047363
1998-07-16,11.489152908325195
1998-07-17,11.556869506835938
1998-07-20,11.647156715393066
1998-07-21,11.489152908325195
1998-07-22,11.195716857910156
1998-07-23,11.263434410095215
1998-07-24,11.331149101257324
1998-07-27,11.060282707214355
1998-07-28,10.947427749633789
1998-07-29,11.173145294189453
1998-07-30,11.286005973815918
1998-07-31,11.037715911865234
1998-08-03,11.037715911865234
1998-08-04,10.902281761169434
1998-08-05,10.969996452331543
1998-08-06,10.766846656799316
1998-08-07,11.195716857910156
1998-08-10,10.721702575683594
1998-08-11,10.270265579223633
1998-08-12,10.586275100708008
1998-08-13,10.495983123779297
1998-08-14,10.360549926757812
1998-08-17,10.383124351501465
1998-08-18,10.653987884521484
1998-08-19,10.721702575683594
1998-08-20,10.450841903686523
1998-08-21,9.931683540344238
1998-08-24,9.751105308532715
1998-08-25,9.904192924499512
1998-08-26,9.55627155303955
1998-08-27,9.092373847961426
1998-08-28,8.883620262145996
1998-08-31,8.535696983337402
1998-09-01,9.022789001464844
1998-09-02,9.231544494628906
1998-09-03,8.999592781066895
1998-09-04,9.045984268188477
1998-09-08,9.62585735321045
1998-09-09,9.417099952697754
1998-09-10,8.767647743225098
1998-09-11,8.83722972869873
1998-09-14,8.906817436218262
1998-09-15,9.022789001464844
1998-09-16,9.138764381408691
1998-09-17,8.744452476501465
1998-09-18,8.674867630004883
1998-09-21,8.442916870117188
1998-09-22,8.582087516784668
1998-09-23,9.16196060180664
1998-09-24,9.092373847961426
1998-09-25,9.20835018157959
1998-09-28,9.115571975708008
1998-09-29,9.138764381408691
1998-09-30,8.83722972869873
1998-10-01,8.373335838317871
1998-10-02,8.628477096557617
1998-10-05,8.442916870117188
1998-10-06,8.883620262145996
1998-10-07,8.744452476501465
1998-10-08,8.628477096557617
1998-10-09,8.721257209777832
1998-10-12,8.953208923339844
1998-10-13,8.930009841918945
1998-10-14,9.185154914855957
1998-10-15,9.857805252075195
1998-10-16,9.950582504272461
1998-10-19,9.904192924499512
1998-10-20,10.066558837890625
1998-10-21,9.81141471862793
1998-10-22,9.672243118286133
1998-10-23,9.718631744384766
1998-10-26,9.788217544555664
1998-10-27,10.020167350769043
1998-10-28,9.880999565124512
1998-10-29,9.857805252075195
1998-10-30,10.205724716186523
1998-11-02,10.553648948669434
1998-11-03,10.368090629577637
1998-11-04,10.391283988952637
1998-11-05,10.5768461227417
1998-11-06,10.5768461227417
1998-11-09,10.391283988952637
1998-11-10,10.205724716186523
1998-11-11,10.205724716186523
1998-11-12,10.205724716186523
1998-11-13,10.15933895111084
1998-11-16,10.460868835449219
1998-11-17,10.368090629577637
1998-11-18,10.275308609008789
1998-11-19,10.507262229919434
1998-11-20,10.623231887817383
1998-11-23,10.716012954711914
1998-11-24,10.6464262008667
1998-11-25,10.69282054901123
1998-11-27,11.01754379272461
1998-11-30,10.716012954711914
1998-12-01,10.69282054901123
1998-12-02,10.6000394821167
1998-12-03,10.507262229919434
1998-12-04,10.69282054901123
1998-12-07,10.808791160583496
1998-12-08,10.808791160583496
1998-12-09,10.947959899902344
1998-12-10,10.808791160583496
1998-12-11,10.762404441833496
1998-12-14,10.6000394821167
1998-12-15,10.73921012878418
1998-12-16,10.669624328613281
1998-12-17,10.762404441833496
1998-12-18,10.73921012878418
1998-12-21,10.947959899902344
1998-12-22,11.143945693969727
1998-12-23,11.261496543884277
1998-12-24,11.190966606140137
1998-12-28,11.33202838897705
1998-12-29,11.473092079162598
1998-12-30,11.21447467803955
1998-12-31,11.237987518310547
1999-01-04,12.131382942199707
1999-01-05,12.437019348144531
1999-01-06,12.672126770019531
1999-01-07,12.201912879943848
1999-01-08,11.99032211303711
1999-01-11,11.590648651123047
1999-01-12,11.355539321899414
1999-01-13,10.955860137939453
1999-01-14,10.626715660095215
1999-01-15,11.21447467803955
1999-01-19,11.426067352294922
1999-01-20,11.520109176635742
1999-01-21,11.426067352294922
1999-01-22,11.16745376586914
1999-01-25,11.143945693969727
1999-01-26,11.143945693969727
1999-01-27,10.861818313598633
1999-01-28,11.049901962280273
1999-01-29,11.237987518310547
1999-02-01,11.143945693969727
1999-02-02,11.16745376586914
1999-02-03,11.261496543884277
1999-02-04,10.979372024536133
1999-02-05,10.955860137939453
1999-02-08,10.861818313598633
1999-02-09,10.697245597839355
1999-02-10,10.744267463684082
1999-02-11,10.908842086791992
1999-02-12,10.744267463684082
1999-02-16,10.720759391784668
1999-02-17,10.720759391784668
1999-02-18,10.744267463684082
1999-02-19,10.814800262451172
1999-02-22,10.885331153869629
1999-02-23,10.979372024536133
1999-02-24,11.120433807373047
1999-02-25,10.932350158691406
1999-02-26,10.932350158691406
1999-03-01,10.603203773498535
1999-03-02,10.462140083312988
1999-03-03,10.485651016235352
1999-03-04,10.532671928405762
1999-03-05,10.744267463684082
1999-03-08,10.485651016235352
1999-03-09,10.509163856506348
1999-03-10,10.697245597839355
1999-03-11,11.21447467803955
1999-03-12,10.861818313598633
1999-03-15,10.932350158691406
1999-03-16,10.908842086791992
1999-03-17,10.861818313598633
1999-03-18,10.744267463684082
1999-03-19,10.673734664916992
1999-03-22,10.650228500366211
1999-03-23,10.391611099243164
1999-03-24,10.297571182250977
1999-03-25,10.532671928405762
1999-03-26,10.250544548034668
1999-03-29,10.180015563964844
1999-03-30,10.06246280670166
1999-03-31,10.27405834197998
1999-04-01,10.227036476135254
1999-04-05,10.203527450561523
1999-04-06,10.532671928405762
1999-04-07,10.603203773498535
1999-04-08,10.650228500366211
1999-04-09,10.626715660095215
1999-04-12,10.720759391784668
1999-04-13,10.720759391784668
1999-04-14,10.697245597839355
1999-04-15,10.485651016235352
1999-04-16,10.344587326049805
1999-04-19,10.180015563964844
1999-04-20,10.180015563964844
1999-04-21,10.391611099243164
1999-04-22,10.250544548034668
1999-04-23,10.344587326049805
1999-04-26,10.297571182250977
1999-04-27,10.603203773498535
1999-04-28,10.532671928405762
1999-04-29,10.415119171142578
1999-04-30,10.415119171142578
1999-05-03,10.626715660095215
1999-05-04,10.368098258972168
1999-05-05,10.485651016235352
1999-05-06,10.603203773498535
1999-05-07,10.626715660095215
1999-05-10,10.767775535583496
1999-05-11,10.720759391784668
1999-05-12,10.603203773498535
1999-05-13,10.744267463684082
1999-05-14,10.744267463684082
1999-05-17,10.485651016235352
1999-05-18,10.43863296508789
1999-05-19,10.509163856506348
1999-05-20,10.603203773498535
1999-05-21,10.43863296508789
1999-05-24,10.415119171142578
1999-05-25,10.603203773498535
1999-05-26,10.27405834197998
1999-05-27,10.132997512817383
1999-05-28,10.180015563964844
1999-06-01,10.156505584716797
1999-06-02,10.156505584716797
1999-06-03,10.368098258972168
1999-06-04,10.462140083312988
1999-06-07,10.344587326049805
1999-06-08,10.43863296508789
1999-06-09,10.462140083312988
1999-06-10,10.344587326049805
1999-06-11,10.344587326049805
1999-06-14,10.344587326049805
1999-06-15,10.297571182250977
1999-06-16,10.203527450561523
1999-06-17,10.250544548034668
1999-06-18,10.43863296508789
1999-06-21,10.43863296508789
1999-06-22,10.344587326049805
1999-06-23,10.391611099243164
1999-06-24,10.462140083312988
1999-06-25,10.509163856506348
1999-06-28,10.321083068847656
1999-06-29,10.344587326049805
1999-06-30,10.462140083312988
1999-07-01,10.462140083312988
1999-07-02,10.462140083312988
1999-07-06,10.462140083312988
1999-07-07,10.344587326049805
1999-07-08,10.227036476135254
1999-07-09,10.250544548034668
1999-07-12,10.109484672546387
1999-07-13,9.921401023864746
1999-07-14,9.968423843383789
1999-07-15,10.109484672546387
1999-07-16,10.06246280670166
1999-07-19,10.250544548034668
1999-07-20,10.203527450561523
1999-07-21,10.321083068847656
1999-07-22,10.0154447555542
1999-07-23,10.03895378112793
1999-07-26,9.968423843383789
1999-07-27,10.06246280670166
1999-07-28,10.0154447555542
1999-07-29,9.639273643493652
1999-07-30,9.733318328857422
1999-08-02,9.756830215454102
1999-08-03,9.85086727142334
1999-08-04,9.85086727142334
1999-08-05,9.780338287353516
1999-08-06,9.451193809509277
1999-08-09,9.780338287353516
1999-08-10,9.545232772827148
1999-08-11,9.733318328857422
1999-08-12,9.780338287353516
1999-08-13,9.827363014221191
1999-08-16,9.803849220275879
1999-08-17,9.733318328857422
1999-08-18,9.733318328857422
1999-08-19,9.827363014221191
1999-08-20,10.085973739624023
1999-08-23,9.921401023864746
1999-08-24,10.156505584716797
1999-08-25,10.116726875305176
1999-08-26,10.116726875305176
1999-08-27,10.165717124938965
1999-08-30,10.141220092773438
1999-08-31,9.945249557495117
1999-09-01,10.165717124938965
1999-09-02,10.067733764648438
1999-09-03,10.190211296081543
1999-09-07,10.116726875305176
1999-09-08,10.165717124938965
1999-09-09,10.361678123474121
1999-09-10,10.239204406738281
1999-09-13,10.043234825134277
1999-09-14,9.920762062072754
1999-09-15,9.749289512634277
1999-09-16,9.749289512634277
1999-09-17,9.798280715942383
1999-09-20,9.920762062072754
1999-09-21,9.749289512634277
1999-09-22,9.749289512634277
1999-09-23,9.896265029907227
1999-09-24,9.847270011901855
1999-09-27,9.72479248046875
1999-09-28,9.798280715942383
1999-09-29,9.945249557495117
1999-09-30,9.798280715942383
1999-10-01,9.994247436523438
1999-10-04,9.945249557495117
1999-10-05,10.092229843139648
1999-10-06,10.018741607666016
1999-10-07,10.190211296081543
1999-10-08,10.018741607666016
1999-10-11,10.092229843139648
1999-10-12,10.190211296081543
1999-10-13,10.092229843139648
1999-10-14,9.994247436523438
1999-10-15,9.994247436523438
1999-10-18,9.822776794433594
1999-10-19,9.798280715942383
1999-10-20,9.847270011901855
1999-10-21,9.602314949035645
1999-10-22,9.72479248046875
1999-10-25,9.528826713562012
1999-10-26,9.577821731567383
1999-10-27,9.50433349609375
1999-10-28,9.798280715942383
1999-10-29,10.018741607666016
1999-11-01,9.994247436523438
1999-11-02,9.945249557495117
1999-11-03,10.043234825134277
1999-11-04,10.239204406738281
1999-11-05,10.386173248291016
1999-11-08,10.214705467224121
1999-11-09,10.33718490600586
1999-11-10,10.435172080993652
1999-11-11,10.484159469604492
1999-11-12,10.361678123474121
1999-11-15,10.484159469604492
1999-11-16,10.508655548095703
1999-11-17,10.606640815734863
1999-11-18,10.729118347167969
1999-11-19,10.680124282836914
