Date,Close
2006-11-07,19.661102294921875
2006-11-08,20.00463104248047
2006-11-09,20.139591217041016
2006-11-10,20.15186309814453
2006-11-13,20.099714279174805
2006-11-14,20.332834243774414
2006-11-15,20.289892196655273
2006-11-16,21.654815673828125
2006-11-17,21.029088973999023
2006-11-20,21.019893646240234
2006-11-21,21.044435501098633
2006-11-22,21.044435501098633
2006-11-24,21.335824966430664
2006-11-27,21.102703094482422
2006-11-28,21.148717880249023
2006-11-29,21.306894302368164
2006-11-30,21.12630844116211
2006-12-01,21.658742904663086
2006-12-04,21.904720306396484
2006-12-05,22.051057815551758
2006-12-06,21.97010612487793
2006-12-07,22.1226749420166
2006-12-08,21.92963218688965
2006-12-11,22.035497665405273
2006-12-12,22.016815185546875
2006-12-13,22.717388153076172
2006-12-14,22.83571434020996
2006-12-15,22.645776748657227
2006-12-18,22.608407974243164
2006-12-19,23.04120635986328
2006-12-20,22.580392837524414
2006-12-21,22.480751037597656
2006-12-22,22.648887634277344
2006-12-26,22.73918342590332
2006-12-27,22.673805236816406
2006-12-28,22.82637596130371
2006-12-29,22.611530303955078
2007-01-03,22.490095138549805
2007-01-04,22.309497833251953
2007-01-05,21.65562629699707
2007-01-08,21.72723960876465
2007-01-09,21.74903678894043
2007-01-10,21.65562629699707
2007-01-11,22.091541290283203
2007-01-12,22.477638244628906
2007-01-16,22.440277099609375
2007-01-17,22.723609924316406
2007-01-18,22.67691421508789
2007-01-19,22.695592880249023
2007-01-22,22.770315170288086
2007-01-23,22.857505798339844
2007-01-24,23.140850067138672
2007-01-25,22.823259353637695
2007-01-26,22.969600677490234
2007-01-29,23.171987533569336
2007-01-30,23.51760482788086
2007-01-31,23.54251480102539
2007-02-01,23.83519744873047
2007-02-02,23.776037216186523
2007-02-05,23.651493072509766
2007-02-06,23.990880966186523
2007-02-07,24.0936336517334
2007-02-08,24.074951171875
2007-02-09,24.05315589904785
2007-02-12,24.162137985229492
2007-02-13,24.09674644470215
2007-02-14,24.367643356323242
2007-02-15,24.26177406311035
2007-02-16,24.084293365478516
2007-02-20,23.93794822692871
2007-02-21,23.663944244384766
2007-02-22,24.043825149536133
2007-02-23,23.978429794311523
2007-02-26,24.205720901489258
2007-02-27,23.483348846435547
2007-02-28,23.377490997314453
2007-03-01,22.997615814208984
2007-03-02,22.829484939575195
2007-03-05,22.3624324798584
2007-03-06,22.751632690429688
2007-03-07,22.879301071166992
2007-03-08,23.168867111206055
2007-03-09,23.228042602539062
2007-03-12,23.187557220458984
2007-03-13,22.83571434020996
2007-03-14,22.860626220703125
2007-03-15,22.84817123413086
2007-03-16,23.044326782226562
2007-03-19,23.33077621459961
2007-03-20,23.763582229614258
2007-03-21,24.2773380279541
2007-03-22,23.965974807739258
2007-03-23,23.92549705505371
2007-03-26,23.941062927246094
2007-03-27,23.981544494628906
2007-03-28,24.106090545654297
2007-03-29,24.17458724975586
2007-03-30,24.538890838623047
2007-04-02,24.74751091003418
2007-04-03,25.1429443359375
2007-04-04,24.775535583496094
2007-04-05,25.024621963500977
2007-04-09,24.940553665161133
2007-04-10,25.08378791809082
2007-04-11,25.10247039794922
2007-04-12,24.971694946289062
2007-04-13,24.868947982788086
2007-04-16,24.90318489074707
2007-04-17,24.660320281982422
2007-04-18,24.604276657104492
2007-04-19,24.551349639892578
2007-04-20,24.582481384277344
2007-04-23,24.610502243041992
2007-04-24,24.52954864501953
2007-04-25,24.604276657104492
2007-04-26,24.34895133972168
2007-04-27,24.364524841308594
2007-04-30,24.52643394470215
2007-05-01,24.177705764770508
2007-05-02,24.11543083190918
2007-05-03,24.33339500427246
2007-05-04,24.392545700073242
2007-05-07,24.55445671081543
2007-05-08,24.084293365478516
2007-05-09,24.15902328491211
2007-05-10,23.582992553710938
2007-05-11,23.79472541809082
2007-05-14,23.88190460205078
2007-05-15,23.776037216186523
2007-05-16,23.84454345703125
2007-05-17,23.38371467590332
2007-05-18,23.673290252685547
2007-05-21,23.67639923095703
2007-05-22,23.785375595092773
2007-05-23,23.93484115600586
2007-05-24,24.01579475402832
2007-05-25,23.997108459472656
2007-05-29,23.85699462890625
2007-05-30,24.162137985229492
2007-05-31,24.211957931518555
2007-06-01,24.367643356323242
2007-06-04,24.23375701904297
2007-06-05,24.03447914123535
2007-06-06,23.548221588134766
2007-06-07,23.079803466796875
2007-06-08,22.770715713500977
2007-06-11,22.834434509277344
2007-06-12,22.920480728149414
2007-06-13,22.961898803710938
2007-06-14,23.032001495361328
2007-06-15,23.341102600097656
2007-06-18,23.388891220092773
2007-06-19,23.653364181518555
2007-06-20,23.372962951660156
2007-06-21,23.344284057617188
2007-06-22,23.025636672973633
2007-06-25,22.98739242553711
2007-06-26,22.952341079711914
2007-06-27,23.286924362182617
2007-06-28,23.74897003173828
2007-06-29,23.509984970092773
2007-07-02,23.694793701171875
2007-07-03,23.86049461364746
2007-07-05,23.267805099487305
2007-07-06,23.277360916137695
2007-07-09,23.420761108398438
2007-07-10,22.996957778930664
2007-07-11,23.035192489624023
2007-07-12,23.019262313842773
2007-07-13,23.000141143798828
2007-07-16,23.130786895751953
2007-07-17,22.955524444580078
2007-07-18,23.082992553710938
2007-07-19,23.478120803833008
2007-07-20,23.48448371887207
2007-07-23,23.452617645263672
2007-07-24,22.840816497802734
2007-07-25,22.576335906982422
2007-07-26,22.483924865722656
2007-07-27,22.624126434326172
2007-07-30,22.423389434814453
2007-07-31,22.649625778198242
2007-08-01,22.97464942932129
2007-08-02,23.487674713134766
2007-08-03,23.12122917175293
2007-08-06,23.46537208557129
2007-08-07,23.863677978515625
2007-08-08,23.309226989746094
2007-08-09,23.468555450439453
2007-08-10,23.261430740356445
2007-08-13,23.290111541748047
2007-08-14,23.00969696044922
2007-08-15,22.601831436157227
2007-08-16,22.257686614990234
2007-08-17,22.608203887939453
2007-08-20,22.7802734375
2007-08-21,22.525352478027344
2007-08-22,22.97464942932129
2007-08-23,22.98739242553711
2007-08-24,23.62787437438965
2007-08-27,23.420761108398438
2007-08-28,23.105295181274414
2007-08-29,23.516355514526367
2007-08-30,23.404827117919922
2007-08-31,23.946533203125
2007-09-04,24.06442642211914
2007-09-05,23.59602165222168
2007-09-06,23.67249298095703
2007-09-07,23.519540786743164
2007-09-10,23.427125930786133
2007-09-11,23.946533203125
2007-09-12,23.898731231689453
2007-09-13,24.293853759765625
2007-09-14,23.930593490600586
2007-09-17,23.75533676147461
2007-09-18,24.819625854492188
2007-09-19,24.88018035888672
2007-09-20,24.96302604675293
2007-09-21,24.497793197631836
2007-09-24,24.551963806152344
2007-09-25,25.15421485900879
2007-09-26,25.523845672607422
2007-09-27,25.47924041748047
2007-09-28,25.565265655517578
2007-10-01,25.880733489990234
2007-10-02,25.34859275817871
2007-10-03,25.157386779785156
2007-10-04,25.278480529785156
2007-10-05,25.310352325439453
2007-10-08,24.982135772705078
2007-10-09,25.39638900756836
2007-10-10,25.068166732788086
2007-10-11,25.122350692749023
2007-10-12,25.44099235534668
2007-10-15,25.335844039916992
2007-10-16,25.39638900756836
2007-10-17,25.69272804260254
2007-10-18,25.766016006469727
2007-10-19,25.50791358947754
2007-10-22,25.393192291259766
2007-10-23,26.0050048828125
2007-10-24,25.938091278076172
2007-10-25,26.279048919677734
2007-10-26,26.447921752929688
2007-10-29,26.304540634155273
2007-10-30,26.492538452148438
2007-10-31,26.129283905029297
2007-11-01,26.34915542602539
2007-11-02,26.639116287231445
2007-11-05,26.51166343688965
2007-11-06,26.438364028930664
2007-11-07,26.467058181762695
2007-11-08,26.626373291015625
2007-11-09,26.553085327148438
2007-11-12,25.60987663269043
2007-11-13,26.113346099853516
2007-11-14,25.59076499938965
2007-11-15,25.472864151000977
2007-11-16,26.231246948242188
2007-11-19,25.86798667907715
2007-11-20,25.90622901916504
2007-11-21,25.520666122436523
2007-11-23,26.428815841674805
2007-11-26,26.760208129882812
2007-11-27,26.948209762573242
2007-11-28,27.480030059814453
2007-11-29,27.554391860961914
2007-11-30,27.315147399902344
2007-12-03,27.3442440032959
2007-12-04,27.098546981811523
2007-12-05,27.17937469482422
2007-12-06,27.4444637298584
2007-12-07,27.512357711791992
2007-12-10,27.99083137512207
2007-12-11,27.450937271118164
2007-12-12,27.767751693725586
2007-12-13,27.43153953552246
2007-12-14,27.366870880126953
2007-12-17,27.305442810058594
2007-12-18,27.066211700439453
2007-12-19,26.765544891357422
2007-12-20,26.823734283447266
2007-12-21,27.03065299987793
2007-12-24,26.720293045043945
2007-12-26,26.75908660888672
2007-12-27,27.185823440551758
2007-12-28,27.09530258178711
2007-12-31,26.978923797607422
2008-01-02,26.510149002075195
2008-01-03,27.04681968688965
2008-01-04,26.645925521850586
2008-01-07,27.635208129882812
2008-01-08,26.865766525268555
2008-01-09,27.39596939086914
2008-01-10,27.480030059814453
2008-01-11,26.47458839416504
2008-01-14,26.691192626953125
2008-01-15,26.060762405395508
2008-01-16,25.595218658447266
2008-01-17,25.863557815551758
2008-01-18,26.30000877380371
2008-01-22,24.95186424255371
2008-01-23,24.230918884277344
2008-01-24,24.644731521606445
2008-01-25,24.81284523010254
2008-01-28,24.81284523010254
2008-01-29,25.42710304260254
2008-01-30,25.498241424560547
2008-01-31,25.094118118286133
2008-02-01,25.029460906982422
2008-02-04,25.181400299072266
2008-02-05,24.35377311706543
2008-02-06,24.667367935180664
2008-02-07,24.350540161132812
2008-02-08,24.567140579223633
2008-02-11,24.399032592773438
2008-02-12,24.80961799621582
2008-02-13,25.139371871948242
2008-02-14,25.05855369567871
2008-02-15,24.706165313720703
2008-02-19,24.72879409790039
2008-02-20,24.54128646850586
2008-02-21,24.053112030029297
2008-02-22,24.402267456054688
2008-02-25,24.696460723876953
2008-02-26,24.4798583984375
2008-02-27,24.421663284301758
2008-02-28,23.888227462768555
2008-02-29,23.471176147460938
2008-03-03,22.99917221069336
2008-03-04,23.40975570678711
2008-03-05,23.36449432373047
2008-03-06,23.577861785888672
2008-03-07,23.338632583618164
2008-03-10,23.290132522583008
2008-03-11,23.516441345214844
2008-03-12,23.160812377929688
2008-03-13,23.878530502319336
2008-03-14,23.516441345214844
2008-03-17,23.312761306762695
2008-03-18,24.120996475219727
2008-03-19,23.30953598022461
2008-03-20,23.370956420898438
2008-03-24,23.61342430114746
2008-03-25,23.58432960510254
2008-03-26,23.25780487060547
2008-03-27,22.89571189880371
2008-03-28,22.378442764282227
2008-03-31,22.60797882080078
2008-04-01,23.374191284179688
2008-04-02,23.270736694335938
2008-04-03,23.74921226501465
2008-04-04,23.503503799438477
2008-04-07,23.442079544067383
2008-04-08,23.448549270629883
2008-04-09,22.960369110107422
2008-04-10,23.438844680786133
2008-04-11,23.189912796020508
2008-04-14,23.332162857055664
2008-04-15,23.1446533203125
2008-04-16,23.37742042541504
2008-04-17,23.26104164123535
2008-04-18,23.102628707885742
2008-04-21,22.721132278442383
2008-04-22,22.79873275756836
2008-04-23,22.53362274169922
2008-04-24,23.018564224243164
2008-04-25,22.960369110107422
2008-04-28,22.81812286376953
2008-04-29,22.29115104675293
2008-04-30,22.873085021972656
2008-05-01,22.811655044555664
2008-05-02,22.782562255859375
2008-05-05,22.611215591430664
2008-05-06,22.776094436645508
2008-05-07,22.23295783996582
2008-05-08,22.459266662597656
2008-05-09,22.326719284057617
2008-05-12,22.759931564331055
2008-05-13,22.491592407226562
2008-05-14,22.876314163208008
2008-05-15,22.792259216308594
2008-05-16,23.202838897705078
2008-05-19,23.36449432373047
2008-05-20,23.138187408447266
2008-05-21,23.14788818359375
2008-05-22,23.55846405029297
2008-05-23,23.480871200561523
2008-05-27,23.60696029663086
2008-05-28,24.211523056030273
2008-05-29,23.985214233398438
2008-05-30,24.011075973510742
2008-06-02,23.374191284179688
2008-06-03,23.687782287597656
2008-06-04,23.501527786254883
2008-06-05,23.57802963256836
2008-06-06,23.1024169921875
2008-06-09,23.408395767211914
2008-06-10,23.009286880493164
2008-06-11,22.966041564941406
2008-06-12,22.586881637573242
2008-06-13,22.793087005615234
2008-06-16,22.769805908203125
2008-06-17,22.759830474853516
2008-06-18,22.65007972717285
2008-06-19,22.832998275756836
2008-06-20,22.08465003967285
2008-06-23,22.62014389038086
2008-06-24,22.09130096435547
2008-06-25,21.988195419311523
2008-06-26,21.452713012695312
2008-06-27,21.30304718017578
2008-06-30,21.94163703918457
2008-07-01,21.359588623046875
2008-07-02,21.469343185424805
2008-07-03,21.881765365600586
2008-07-07,21.96491050720215
2008-07-08,22.566923141479492
2008-07-09,22.227670669555664
2008-07-10,21.938310623168945
2008-07-11,21.51922607421875
2008-07-14,21.838523864746094
2008-07-15,21.682209014892578
2008-07-16,22.00150489807129
2008-07-17,21.89507293701172
2008-07-18,22.24097442626953
2008-07-21,22.304166793823242
2008-07-22,22.929452896118164
2008-07-23,22.932781219482422
2008-07-24,22.55361557006836
2008-07-25,22.393962860107422
2008-07-28,22.094633102416992
2008-07-29,22.377338409423828
2008-07-30,22.347410202026367
2008-07-31,21.98487663269043
2008-08-01,21.529212951660156
2008-08-04,21.678878784179688
2008-08-05,22.161148071289062
2008-08-06,21.9582576751709
2008-08-07,21.901723861694336
2008-08-08,22.161148071289062
2008-08-11,22.201059341430664
2008-08-12,22.181108474731445
2008-08-13,22.15117073059082
2008-08-14,21.80194091796875
2008-08-15,22.107934951782227
2008-08-18,21.901723861694336
2008-08-19,22.211040496826172
2008-08-20,22.23431968688965
2008-08-21,22.39063835144043
2008-08-22,22.457162857055664
2008-08-25,22.27090072631836
2008-08-26,22.43720245361328
2008-08-27,22.493755340576172
2008-08-28,22.36736297607422
2008-08-29,21.808591842651367
2008-09-02,21.5791015625
2008-09-03,20.837400436401367
2008-09-04,20.647817611694336
2008-09-05,20.46156120300293
2008-09-08,20.42498016357422
2008-09-09,20.48484230041504
2008-09-10,20.661123275756836
2008-09-11,20.824092864990234
2008-09-12,21.456037521362305
2008-09-15,21.386188507080078
2008-09-16,21.62565803527832
2008-09-17,21.688858032226562
2008-09-18,22.021453857421875
2008-09-19,22.107934951782227
2008-09-22,21.492624282836914
2008-09-23,21.65226936340332
2008-09-24,22.074678421020508
2008-09-25,22.161148071289062
2008-09-26,21.994840621948242
2008-09-29,20.631183624267578
2008-09-30,21.359588623046875
2008-10-01,21.492624282836914
2008-10-02,21.080204010009766
2008-10-03,21.103479385375977
2008-10-06,20.491497039794922
2008-10-07,20.188827514648438
2008-10-08,18.998125076293945
2008-10-09,16.912723541259766
2008-10-10,16.081220626831055
2008-10-13,19.656675338745117
2008-10-14,19.606781005859375
2008-10-15,17.78746223449707
2008-10-16,19.077943801879883
2008-10-17,19.034709930419922
2008-10-20,20.734294891357422
2008-10-21,19.167749404907227
2008-10-22,17.394989013671875
2008-10-23,17.77747917175293
2008-10-24,17.09232521057129
2008-10-27,16.443756103515625
2008-10-28,17.634458541870117
2008-10-29,18.622285842895508
2008-10-30,19.061315536499023
2008-10-31,19.031381607055664
2008-11-03,18.738697052001953
2008-11-04,19.982620239257812
2008-11-05,18.99146842956543
2008-11-06,18.040237426757812
2008-11-07,19.191030502319336
2008-11-10,18.49257469177246
2008-11-11,17.913843154907227
2008-11-12,17.52802848815918
2008-11-13,18.85177993774414
2008-11-14,17.8839111328125
2008-11-17,18.259748458862305
2008-11-18,18.329591751098633
2008-11-19,17.11227798461914
2008-11-20,16.210933685302734
2008-11-21,16.041305541992188
2008-11-24,17.60452651977539
2008-11-25,17.401647567749023
2008-11-26,16.76304817199707
2008-11-28,17.398317337036133
2008-12-01,15.196504592895508
2008-12-02,15.422667503356934
2008-12-03,15.500085830688477
2008-12-04,14.882118225097656
2008-12-05,15.907536506652832
2008-12-08,16.22670555114746
2008-12-09,15.948278427124023
2008-12-10,16.423641204833984
2008-12-11,16.74281120300293
2008-12-12,16.67829704284668
2008-12-15,16.61039161682129
2008-12-16,17.584871292114258
2008-12-17,17.343799591064453
2008-12-18,17.095930099487305
2008-12-19,16.93634605407715
2008-12-22,16.926162719726562
2008-12-23,16.84127426147461
2008-12-24,16.736011505126953
2008-12-26,16.854856491088867
2008-12-29,16.525501251220703
2008-12-30,16.86504364013672
2008-12-31,17.133281707763672
2009-01-02,17.20798110961914
2009-01-05,17.707111358642578
2009-01-06,18.08060073852539
2009-01-07,17.10611915588379
2009-01-08,17.825946807861328
2009-01-09,17.479612350463867
2009-01-12,17.055187225341797
2009-01-13,16.318387985229492
2009-01-14,15.764931678771973
2009-01-15,16.284427642822266
2009-01-16,15.958464622497559
2009-01-20,15.231847763061523
2009-01-21,15.411800384521484
2009-01-22,14.892308235168457
2009-01-23,15.197894096374512
2009-01-26,15.33031940460205
2009-01-27,15.795485496520996
2009-01-28,15.965254783630371
2009-01-29,15.608734130859375
2009-01-30,15.84302043914795
2009-02-02,15.534040451049805
2009-02-03,16.073911666870117
2009-02-04,15.669853210449219
2009-02-05,16.270849227905273
2009-02-06,16.695274353027344
2009-02-09,16.74620246887207
2009-02-10,16.063724517822266
2009-02-11,15.95506763458252
2009-02-12,15.822649955749512
2009-02-13,15.781900405883789
2009-02-17,15.37105941772461
2009-02-18,15.340502738952637
2009-02-19,15.360876083374023
2009-02-20,15.435571670532227
2009-02-23,15.096031188964844
2009-02-24,15.367663383483887
2009-02-25,14.990774154663086
2009-02-26,14.905891418457031
2009-02-27,15.129987716674805
2009-03-02,14.029869079589844
2009-03-03,13.337200164794922
2009-03-04,13.571486473083496
2009-03-05,13.517156600952148
2009-03-06,13.666559219360352
2009-03-09,13.045197486877441
2009-03-10,13.401717185974121
2009-03-11,13.160643577575684
2009-03-12,13.242132186889648
2009-03-13,13.306642532348633
2009-03-16,13.76502513885498
2009-03-17,14.301504135131836
2009-03-18,14.196243286132812
2009-03-19,13.540929794311523
2009-03-20,13.408506393432617
2009-03-23,13.605441093444824
2009-03-24,13.360969543457031
2009-03-25,13.697113037109375
2009-03-26,13.405110359191895
2009-03-27,13.011242866516113
2009-03-30,12.637748718261719
2009-03-31,13.11989974975586
2009-04-01,13.466230392456055
2009-04-02,13.54432487487793
2009-04-03,13.384740829467773
2009-04-06,13.245525360107422
2009-04-07,13.398322105407715
2009-04-08,13.425490379333496
2009-04-09,13.170828819274902
2009-04-13,13.360969543457031
2009-04-14,13.072361946105957
2009-04-15,13.483205795288086
2009-04-16,13.554515838623047
2009-04-17,13.625813484191895
2009-04-20,13.20818042755127
2009-04-21,13.612234115600586
2009-04-22,13.245525360107422
2009-04-23,13.486602783203125
2009-04-24,13.357579231262207
