Date,Close
2007-07-09,26.50448989868164
2007-07-10,26.11126708984375
2007-07-11,26.009124755859375
2007-07-12,26.147010803222656
2007-07-13,26.157222747802734
2007-07-16,26.049976348876953
2007-07-17,25.952945709228516
2007-07-18,25.968265533447266
2007-07-19,26.04487419128418
2007-07-20,25.784423828125
2007-07-23,25.140958786010742
2007-07-24,24.129806518554688
2007-07-25,23.23101043701172
2007-07-26,21.857263565063477
2007-07-27,21.392539978027344
2007-07-30,22.250492095947266
2007-07-31,22.122821807861328
2007-08-01,22.025789260864258
2007-08-02,21.969608306884766
2007-08-03,21.928762435913086
2007-08-06,22.00536346435547
2007-08-07,21.571285247802734
2007-08-08,21.509994506835938
2007-08-09,20.570344924926758
2007-08-10,21.453819274902344
2007-08-13,21.87258529663086
2007-08-14,21.857263565063477
2007-08-15,20.37628173828125
2007-08-16,19.150638580322266
2007-08-17,19.017864227294922
2007-08-20,18.369295120239258
2007-08-21,19.395767211914062
2007-08-22,21.00442123413086
2007-08-23,20.938034057617188
2007-08-24,21.33125877380371
2007-08-27,21.244447708129883
2007-08-28,20.795045852661133
2007-08-29,21.152523040771484
2007-08-30,21.448720932006836
2007-08-31,21.448720932006836
2007-09-04,21.11677360534668
2007-09-05,21.218910217285156
2007-09-06,21.315937042236328
2007-09-07,20.99420928955078
2007-09-10,20.631628036499023
2007-09-11,20.698007583618164
2007-09-12,20.67758560180664
2007-09-13,20.87164878845215
2007-09-14,21.172943115234375
2007-09-17,20.7337589263916
2007-09-18,21.30572509765625
2007-09-19,21.98493194580078
2007-09-20,21.55596160888672
2007-09-21,21.193378448486328
2007-09-24,20.938034057617188
2007-09-25,20.938034057617188
2007-09-26,20.580551147460938
2007-09-27,20.66737174987793
2007-09-28,20.728654861450195
2007-10-01,20.74397850036621
2007-10-02,20.682687759399414
2007-10-03,20.44777488708496
2007-10-04,20.12605094909668
2007-10-05,20.406923294067383
2007-10-08,20.927820205688477
2007-10-09,20.64183235168457
2007-10-10,20.427352905273438
2007-10-11,20.544809341430664
2007-10-12,20.50905990600586
2007-10-15,20.682687759399414
2007-10-16,20.897174835205078
2007-10-17,20.93292999267578
2007-10-18,20.682687759399414
2007-10-19,20.595874786376953
2007-10-22,20.427352905273438
2007-10-23,20.948253631591797
2007-10-24,21.019744873046875
2007-10-25,21.009532928466797
2007-10-26,20.98910140991211
2007-10-29,21.081018447875977
2007-10-30,21.029956817626953
2007-10-31,20.943147659301758
2007-11-01,21.106555938720703
2007-11-02,20.99420928955078
2007-11-05,20.881864547729492
2007-11-06,21.321044921875
2007-11-07,21.300622940063477
2007-11-08,21.453819274902344
2007-11-09,21.474246978759766
2007-11-12,21.576383590698242
2007-11-13,21.714271545410156
2007-11-14,22.148357391357422
2007-11-15,22.010469436645508
2007-11-16,21.95940399169922
2007-11-19,21.372108459472656
2007-11-20,20.973779678344727
2007-11-21,21.014636993408203
2007-11-23,21.372108459472656
2007-11-26,21.35679817199707
2007-11-27,21.54574203491211
2007-11-28,21.709163665771484
2007-11-29,21.652990341186523
2007-11-30,21.80619239807129
2007-12-03,21.40786361694336
2007-12-04,21.33125877380371
2007-12-05,21.89301300048828
2007-12-06,22.260698318481445
2007-12-07,21.949188232421875
2007-12-10,21.836835861206055
2007-12-11,21.443614959716797
2007-12-12,20.580551147460938
2007-12-13,20.621408462524414
2007-12-14,20.463096618652344
2007-12-17,20.61119270324707
2007-12-18,20.999317169189453
2007-12-19,21.060592651367188
2007-12-20,21.00442123413086
2007-12-21,21.172943115234375
2007-12-24,21.474246978759766
2007-12-26,21.392539978027344
2007-12-27,20.56012535095215
2007-12-28,20.682687759399414
2007-12-31,20.48352813720703
2008-01-02,20.7337589263916
2008-01-03,20.779727935791016
2008-01-04,20.146480560302734
2008-01-07,19.548973083496094
2008-01-08,18.89530372619629
2008-01-09,18.931045532226562
2008-01-10,19.186386108398438
2008-01-11,19.028072357177734
2008-01-14,19.017864227294922
2008-01-15,18.920833587646484
2008-01-16,18.982114791870117
2008-01-17,18.879980087280273
2008-01-18,17.710514068603516
2008-01-22,18.277374267578125
2008-01-23,18.4101505279541
2008-01-24,18.461217880249023
2008-01-25,17.996498107910156
2008-01-28,18.8442325592041
2008-01-29,18.78294563293457
2008-01-30,18.333545684814453
2008-01-31,18.742097854614258
2008-02-01,18.10373878479004
2008-02-04,18.982114791870117
2008-02-05,18.9974365234375
2008-02-06,18.864656448364258
2008-02-07,18.793161392211914
2008-02-08,18.854448318481445
2008-02-11,18.384614944458008
2008-02-12,18.272258758544922
2008-02-13,18.221189498901367
2008-02-14,18.129274368286133
2008-02-15,18.11905860900879
2008-02-19,18.08330726623535
2008-02-20,17.664548873901367
2008-02-21,17.363250732421875
2008-02-22,17.42963409423828
2008-02-25,17.363250732421875
2008-02-26,17.53177833557129
2008-02-27,17.460275650024414
2008-02-28,16.91895866394043
2008-02-29,18.384614944458008
2008-03-03,18.113956451416016
2008-03-04,18.062885284423828
2008-03-05,19.211923599243164
2008-03-06,17.924999237060547
2008-03-07,17.20448875427246
2008-03-10,16.255517959594727
2008-03-11,16.20279312133789
2008-03-12,15.822030067443848
2008-03-13,15.962621688842773
2008-03-14,16.431251525878906
2008-03-17,16.70656967163086
2008-03-18,17.632102966308594
2008-03-19,17.532527923583984
2008-03-20,18.200315475463867
2008-03-24,17.936717987060547
2008-03-25,18.99112892150879
2008-03-26,19.787792205810547
2008-03-27,20.092395782470703
2008-03-28,20.514158248901367
2008-03-31,20.889066696166992
2008-04-01,21.29326057434082
2008-04-02,21.217111587524414
2008-04-03,22.236370086669922
2008-04-04,22.17193031311035
2008-04-07,22.464826583862305
2008-04-08,22.488262176513672
2008-04-09,21.955198287963867
2008-04-10,22.218799591064453
2008-04-11,21.873186111450195
2008-04-14,22.540977478027344
2008-04-15,22.18364906311035
2008-04-16,22.371105194091797
2008-04-17,22.3828182220459
2008-04-18,22.26565933227539
2008-04-21,22.230514526367188
2008-04-22,21.328411102294922
2008-04-23,21.656448364257812
2008-04-24,21.761886596679688
2008-04-25,21.52172088623047
2008-04-28,21.527572631835938
2008-04-29,21.25811195373535
2008-04-30,20.848068237304688
2008-05-01,21.082372665405273
2008-05-02,19.65892219543457
2008-05-05,19.688213348388672
2008-05-06,20.484882354736328
2008-05-07,20.080684661865234
2008-05-08,20.092395782470703
2008-05-09,20.531740188598633
2008-05-12,20.027965545654297
2008-05-13,20.074825286865234
2008-05-14,19.705781936645508
2008-05-15,20.16855239868164
2008-05-16,20.0455379486084
2008-05-19,19.764368057250977
2008-05-20,19.828798294067383
2008-05-21,19.38945770263672
2008-05-22,19.383604049682617
2008-05-23,18.967693328857422
2008-05-27,19.289878845214844
2008-05-28,19.037986755371094
2008-05-29,19.21372413635254
2008-05-30,19.026275634765625
2008-06-02,18.979412078857422
2008-06-03,18.82710838317871
2008-06-04,18.768529891967773
2008-06-05,19.342599868774414
2008-06-06,18.68651580810547
2008-06-09,18.545930862426758
2008-06-10,18.41705894470215
2008-06-11,17.749263763427734
2008-06-12,17.94843101501465
2008-06-13,18.024581909179688
2008-06-16,18.159311294555664
2008-06-17,18.223752975463867
2008-06-18,17.960145950317383
2008-06-19,18.147600173950195
2008-06-20,17.95429229736328
2008-06-23,17.842987060546875
2008-06-24,17.749263763427734
2008-06-25,17.57938575744629
2008-06-26,17.661394119262695
2008-06-27,17.39193344116211
2008-06-30,17.116615295410156
2008-07-01,17.186912536621094
2008-07-02,17.099048614501953
2008-07-03,17.122474670410156
2008-07-07,16.81201171875
2008-07-08,17.245485305786133
2008-07-09,17.2513427734375
2008-07-10,17.20448875427246
2008-07-11,16.800294876098633
2008-07-14,16.806150436401367
2008-07-15,16.61284828186035
2008-07-16,17.450510025024414
2008-07-17,17.960145950317383
2008-07-18,18.499069213867188
2008-07-21,18.33504867553711
2008-07-22,19.032129287719727
2008-07-23,19.799510955810547
2008-07-24,18.528352737426758
2008-07-25,19.278162002563477
2008-07-28,18.979412078857422
2008-07-29,19.301591873168945
2008-07-30,20.16855239868164
2008-07-31,19.746784210205078
2008-08-01,19.67649269104004
2008-08-04,19.45389747619629
2008-08-05,19.47147560119629
2008-08-06,19.494903564453125
2008-08-07,19.91666603088379
2008-08-08,20.59031867980957
2008-08-11,20.795345306396484
2008-08-12,21.23468017578125
2008-08-13,20.883216857910156
2008-08-14,21.22296142578125
2008-08-15,22.013774871826172
2008-08-18,22.14264678955078
2008-08-19,21.674022674560547
2008-08-20,21.263967514038086
2008-08-21,21.263967514038086
2008-08-22,21.410411834716797
2008-08-25,21.357694625854492
2008-08-26,21.433847427368164
2008-08-27,21.75602912902832
2008-08-28,21.674022674560547
2008-08-29,21.855615615844727
2008-09-02,21.761886596679688
2008-09-03,21.873186111450195
2008-09-04,21.726741790771484
2008-09-05,21.287399291992188
2008-09-08,21.474851608276367
2008-09-09,21.36941146850586
2008-09-10,21.25811195373535
2008-09-11,21.35183334350586
2008-09-12,21.691587448120117
2008-09-15,20.41458511352539
2008-09-16,20.566884994506836
2008-09-17,19.53005027770996
2008-09-18,19.31916046142578
2008-09-19,20.104116439819336
2008-09-22,19.459758758544922
2008-09-23,19.301591873168945
2008-09-24,19.037986755371094
2008-09-25,18.87982177734375
2008-09-26,18.563505172729492
2008-09-29,17.596960067749023
2008-09-30,16.929162979125977
2008-10-01,16.899877548217773
2008-10-02,16.50740623474121
2008-10-03,15.863039016723633
2008-10-06,15.93333911895752
2008-10-07,14.357574462890625
2008-10-08,14.28142261505127
2008-10-09,13.67220687866211
2008-10-10,13.736639022827148
2008-10-13,14.504019737243652
2008-10-14,15.31826400756836
2008-10-15,13.531618118286133
2008-10-16,13.115710258483887
2008-10-17,12.723236083984375
2008-10-20,13.016125679016113
2008-10-21,12.770098686218262
2008-10-22,12.453773498535156
2008-10-23,11.744975090026855
2008-10-24,11.20019817352295
2008-10-27,10.813578605651855
2008-10-28,10.063774108886719
2008-10-29,9.729879379272461
2008-10-30,10.08134651184082
2008-10-31,11.498944282531738
2008-11-03,12.160881996154785
2008-11-04,12.518214225769043
2008-11-05,11.668822288513184
2008-11-06,10.69642162322998
2008-11-07,11.047894477844238
2008-11-10,10.713994026184082
2008-11-11,10.954166412353516
2008-11-12,10.520685195922852
2008-11-13,10.749144554138184
2008-11-14,10.0227689743042
2008-11-17,10.17507553100586
2008-11-18,10.151641845703125
2008-11-19,9.19095516204834
2008-11-20,8.722330093383789
2008-11-21,8.517303466796875
2008-11-24,9.032793998718262
2008-11-25,9.37254810333252
2008-11-26,10.046197891235352
2008-11-28,9.958333015441895
2008-12-01,9.196813583374023
2008-12-02,9.60686206817627
2008-12-03,9.577573776245117
2008-12-04,10.262943267822266
2008-12-05,10.251226425170898
2008-12-08,11.364215850830078
2008-12-09,11.118185043334961
2008-12-10,11.469654083251953
2008-12-11,10.708137512207031
2008-12-12,10.93073558807373
2008-12-15,10.77257251739502
2008-12-16,10.778429985046387
2008-12-17,11.785983085632324
2008-12-18,12.061299324035645
2008-12-19,12.354192733764648
2008-12-22,11.856274604797363
2008-12-23,11.47551441192627
2008-12-24,11.539949417114258
2008-12-26,11.71568775177002
2008-12-29,11.76840591430664
2008-12-30,12.254605293273926
2008-12-31,12.664658546447754
2009-01-02,12.92240047454834
2009-01-05,13.109851837158203
2009-01-06,13.566762924194336
2009-01-07,12.92240047454834
2009-01-08,13.273870468139648
2009-01-09,12.611936569213867
2009-01-12,12.14916706085205
2009-01-13,12.090584754943848
2009-01-14,11.645390510559082
2009-01-15,11.4345064163208
2009-01-16,11.4345064163208
2009-01-20,10.837011337280273
2009-01-21,11.375930786132812
2009-01-22,10.860444068908691
2009-01-23,10.860444068908691
2009-01-26,10.68470573425293
2009-01-27,10.661274909973145
2009-01-28,10.69056510925293
2009-01-29,9.975909233093262
2009-01-30,9.712305068969727
2009-02-02,9.448702812194824
2009-02-03,9.800174713134766
2009-02-04,9.65958023071289
2009-02-05,9.636152267456055
2009-02-06,9.735737800598145
2009-02-09,9.823601722717285
2009-02-10,9.905611038208008
2009-02-11,9.964191436767578
2009-02-12,10.198503494262695
2009-02-13,10.157500267028809
2009-02-17,9.741592407226562
2009-02-18,9.56585693359375
2009-02-19,9.390122413635254
2009-02-20,9.144091606140137
2009-02-23,7.884655952453613
2009-02-24,8.159978866577148
2009-02-25,7.744069576263428
2009-02-26,7.884655952453613
2009-02-27,7.486321926116943
2009-03-02,7.193431377410889
2009-03-03,6.98254919052124
2009-03-04,7.2812981605529785
2009-03-05,6.490489959716797
2009-03-06,5.986715793609619
2009-03-09,5.535661697387695
2009-03-10,6.021862983703613
2009-03-11,6.226886749267578
2009-03-12,6.34990119934082
2009-03-13,6.226886749267578
2009-03-16,6.508062839508057
2009-03-17,6.344044208526611
2009-03-18,6.783381462097168
2009-03-19,6.759952068328857
2009-03-20,6.414337635040283
2009-03-23,7.111422061920166
2009-03-24,6.62522029876709
2009-03-25,6.923970699310303
2009-03-26,7.1992878913879395
2009-03-27,6.98254919052124
2009-03-30,6.455342769622803
2009-03-31,6.4494853019714355
2009-04-01,6.5022053718566895
2009-04-02,8.007672309875488
2009-04-03,8.25955867767334
2009-04-06,8.066250801086426
2009-04-07,7.790931701660156
2009-04-08,8.16583251953125
2009-04-09,9.038651466369629
2009-04-13,8.675463676452637
2009-04-14,8.200979232788086
2009-04-15,8.6461763381958
2009-04-16,8.892205238342285
2009-04-17,9.138233184814453
2009-04-20,8.195121765136719
2009-04-21,9.712305068969727
2009-04-22,10.286372184753418
2009-04-23,10.104777336120605
2009-04-24,11.539949417114258
2009-04-27,10.69642162322998
2009-04-28,11.065463066101074
2009-04-29,11.381790161132812
2009-04-30,10.649559020996094
2009-05-01,10.708137512207031
2009-05-04,11.129901885986328
2009-05-05,11.188481330871582
2009-05-06,11.352497100830078
2009-05-07,10.432820320129395
2009-05-08,11.504803657531738
2009-05-11,10.596837997436523
2009-05-12,10.462109565734863
2009-05-13,9.653726577758789
2009-05-14,10.421101570129395
2009-05-15,9.595147132873535
2009-05-18,10.157500267028809
2009-05-19,10.21021842956543
2009-05-20,10.426958084106445
2009-05-21,9.987621307373047
2009-05-22,9.888038635253906
2009-05-26,10.68470573425293
2009-05-27,10.743281364440918
2009-05-28,10.327377319335938
2009-05-29,10.473825454711914
2009-06-01,11.57509708404541
2009-06-02,12.682232856750488
2009-06-03,11.991004943847656
2009-06-04,11.698112487792969
2009-06-05,11.703970909118652
2009-06-08,11.598526954650879
2009-06-09,11.545806884765625
2009-06-10,11.428650856018066
2009-06-11,11.39350414276123
2009-06-12,11.129901885986328
2009-06-15,10.778429985046387
2009-06-16,10.719850540161133
2009-06-17,10.397672653198242
2009-06-18,10.157500267028809
2009-06-19,10.0286283493042
2009-06-22,9.595147132873535
2009-06-23,9.601004600524902
2009-06-24,9.788456916809082
2009-06-25,9.870466232299805
2009-06-26,9.835322380065918
2009-06-29,9.893896102905273
2009-06-30,9.65958023071289
2009-07-01,10.163355827331543
2009-07-02,9.899755477905273
2009-07-06,9.518993377685547
2009-07-07,9.29639720916748
2009-07-08,9.056224822998047
2009-07-09,9.19095516204834
2009-07-10,9.44284439086914
2009-07-13,9.811887741088867
2009-07-14,10.098919868469238
2009-07-15,10.339091300964355
2009-07-16,10.796005249023438
2009-07-17,10.790145874023438
2009-07-20,11.20019817352295
2009-07-21,11.182624816894531
2009-07-22,11.047894477844238
2009-07-23,11.94999885559082
2009-07-24,12.348331451416016
2009-07-27,12.424482345581055
2009-07-28,12.365904808044434
2009-07-29,12.295613288879395
2009-07-30,13.7835054397583
2009-07-31,14.410292625427246
2009-08-03,14.785194396972656
2009-08-04,15.581863403320312
2009-08-05,15.38855266571045
2009-08-06,14.474730491638184
2009-08-07,15.236250877380371
2009-08-10,15.025367736816406
2009-08-11,16.71828269958496
2009-08-12,16.302371978759766
2009-08-13,16.55426597595215
2009-08-14,16.378528594970703
2009-08-17,15.447135925292969
2009-08-18,16.032915115356445
2009-08-19,16.027061462402344
2009-08-20,16.18521499633789
2009-08-21,17.345073699951172
2009-08-24,17.192773818969727
2009-08-25,17.696544647216797
2009-08-26,17.473941802978516
2009-08-27,17.163476943969727
2009-08-28,18.68651580810547
2009-08-31,19.571056365966797
2009-09-01,17.368505477905273
2009-09-02,17.110759735107422
2009-09-03,17.333354949951172
2009-09-04,17.473941802978516
2009-09-08,17.837135314941406
2009-09-09,18.165172576904297
2009-09-10,19.18444061279297
2009-09-11,20.133407592773438
2009-09-14,19.986957550048828
2009-09-15,19.711647033691406
2009-09-16,20.59031867980957
2009-09-17,20.379436492919922
2009-09-18,20.39115333557129
2009-09-21,20.104116439819336
2009-09-22,20.309141159057617
2009-09-23,20.25055694580078
2009-09-24,20.13926887512207
2009-09-25,19.342599868774414
2009-09-28,19.371883392333984
2009-09-29,19.699926376342773
2009-09-30,20.18613052368164
2009-10-01,20.01624870300293
2009-10-02,19.565195083618164
2009-10-05,19.89323616027832
2009-10-06,20.707477569580078
2009-10-07,20.67818260192871
2009-10-08,21.164384841918945
2009-10-09,21.345975875854492
2009-10-12,21.35183334350586
2009-10-13,21.433847427368164
2009-10-14,22.18364906311035
2009-10-15,22.376962661743164
2009-10-16,22.31252670288086
2009-10-19,22.658138275146484
2009-10-20,22.20122528076172
2009-10-21,22.14264678955078
2009-10-22,23.15605354309082
2009-10-23,23.279069900512695
2009-10-26,23.120899200439453
2009-10-27,22.347673416137695
2009-10-28,22.359386444091797
2009-10-29,21.597869873046875
2009-10-30,21.820463180541992
2009-11-02,22.14850616455078
2009-11-03,21.88490104675293
2009-11-04,21.287399291992188
2009-11-05,24.638090133666992
2009-11-06,24.667369842529297
2009-11-09,25.633920669555664
2009-11-10,25.663211822509766
2009-11-11,25.99710464477539
2009-11-12,25.34688377380371
2009-11-13,25.739356994628906
2009-11-16,26.178699493408203
2009-11-17,25.674924850463867
2009-11-18,25.622203826904297
2009-11-19,25.059856414794922
2009-11-20,24.79039192199707
2009-11-23,24.94269561767578
2009-11-24,24.438919067382812
2009-11-25,24.42720603942871
2009-11-27,24.198745727539062
2009-11-30,24.26904296875
2009-12-01,24.26904296875
2009-12-02,24.023019790649414
2009-12-03,23.560245513916016
2009-12-04,23.7945613861084
2009-12-07,23.30250358581543
2009-12-08,23.460664749145508
2009-12-09,23.419660568237305
2009-12-10,22.927589416503906
2009-12-11,23.57196617126465
2009-12-14,23.407941818237305
2009-12-15,23.232200622558594
2009-12-16,23.525096893310547
2009-12-17,22.64641761779785
2009-12-18,22.11335563659668
2009-12-21,23.314210891723633
2009-12-22,23.700830459594727
2009-12-23,24.01129913330078
2009-12-24,24.20461082458496
2009-12-28,23.700830459594727
2009-12-29,23.753559112548828
2009-12-30,23.443096160888672
2009-12-31,22.804580688476562
2010-01-04,23.43137550354004
2010-01-05,23.09747886657715
2010-01-06,22.892454147338867
2010-01-07,22.980314254760742
2010-01-08,23.08576011657715
2010-01-11,23.10919761657715
2010-01-12,22.523408889770508
2010-01-13,22.65227508544922
2010-01-14,22.974462509155273
2010-01-15,22.59369468688965
2010-01-19,22.89830780029297
2010-01-20,21.486562728881836
2010-01-21,20.537599563598633
2010-01-22,20.063112258911133
2010-01-25,21.117525100708008
2010-01-26,21.176105499267578
2010-01-27,21.08823585510254
2010-01-28,21.170242309570312
2010-01-29,21.340120315551758
2010-02-01,21.433847427368164
2010-02-02,22.22465705871582
2010-02-03,22.347673416137695
2010-02-04,21.37527084350586
2010-02-05,20.848068237304688
2010-02-08,20.566884994506836
2010-02-09,20.889066696166992
2010-02-10,20.695764541625977
2010-02-11,21.29326057434082
2010-02-12,21.732595443725586
2010-02-16,22.13092613220215
2010-02-17,22.195362091064453
2010-02-18,21.9259090423584
2010-02-19,21.9317626953125
2010-02-22,21.849750518798828
2010-02-23,21.140954971313477
2010-02-24,21.129240036010742
2010-02-25,21.0179386138916
2010-02-26,21.568578720092773
2010-03-01,20.074825286865234
2010-03-02,19.992816925048828
2010-03-03,19.717496871948242
2010-03-04,19.928382873535156
2010-03-05,20.30328369140625
2010-03-08,22.33595848083496
2010-03-09,21.966907501220703
2010-03-10,22.054779052734375
2010-03-11,22.499975204467773
2010-03-12,22.084070205688477
2010-03-15,22.101642608642578
2010-03-16,22.048921585083008
2010-03-17,22.230514526367188
2010-03-18,22.072355270385742
2010-03-19,20.918354034423828
2010-03-22,21.38113021850586
2010-03-23,21.820463180541992
2010-03-24,21.427988052368164
2010-03-25,21.22882652282715
2010-03-26,21.240537643432617
2010-03-29,21.90833282470703
2010-03-30,22.00791358947754
2010-03-31,21.269824981689453
2010-04-01,22.294950485229492
2010-04-05,22.8690128326416
2010-04-06,23.074045181274414
2010-04-07,21.843891143798828
2010-04-08,22.64641761779785
2010-04-09,23.01546859741211
2010-04-12,23.28492546081543
2010-04-13,23.84728240966797
2010-04-14,24.438919067382812
2010-04-15,24.22218132019043
2010-04-16,23.677396774291992
2010-04-19,23.882427215576172
2010-04-20,24.7611026763916
2010-04-21,25.16529083251953
2010-04-22,25.46990203857422
2010-04-23,25.979536056518555
2010-04-26,25.48747444152832
2010-04-27,24.239749908447266
2010-04-28,24.889970779418945
2010-04-29,25.874094009399414
2010-04-30,25.510906219482422
2010-05-03,24.667369842529297
2010-05-04,23.472375869750977
2010-05-05,22.8514461517334
2010-05-06,22.300804138183594
2010-05-07,20.613752365112305
2010-05-10,22.048921585083008
2010-05-11,22.347673416137695
2010-05-12,23.923433303833008
2010-05-13,23.226346969604492
2010-05-14,22.71085548400879
2010-05-17,22.3828182220459
2010-05-18,21.9317626953125
2010-05-19,21.129240036010742
2010-05-20,19.969383239746094
2010-05-21,20.760194778442383
2010-05-24,20.531740188598633
2010-05-25,20.93592643737793
2010-05-26,20.85978126525879
2010-05-27,22.236370086669922
2010-05-28,21.9610538482666
2010-06-01,20.63132095336914
2010-06-02,21.12337875366211
2010-06-03,20.830486297607422
2010-06-04,19.986957550048828
2010-06-07,19.518335342407227
2010-06-08,19.27230453491211
2010-06-09,19.055559158325195
2010-06-10,20.115835189819336
2010-06-11,20.26814079284668
2010-06-14,19.588624954223633
2010-06-15,20.402873992919922
2010-06-16,19.86394500732422
2010-06-17,19.424610137939453
2010-06-18,18.955982208251953
2010-06-21,19.1492862701416
2010-06-22,18.282325744628906
2010-06-23,18.756811141967773
2010-06-24,18.358476638793945
2010-06-25,18.59279441833496
2010-06-28,18.69237518310547
2010-06-29,17.438804626464844
2010-06-30,17.678972244262695
2010-07-01,17.01703453063965
