Date,Close
2010-06-14,16.86724090576172
2010-06-15,16.985471725463867
2010-06-16,16.985471725463867
2010-06-17,16.930295944213867
2010-06-18,17.00911521911621
2010-06-21,17.14310646057129
2010-06-22,17.048524856567383
2010-06-23,16.93817710876465
2010-06-24,16.969707489013672
2010-06-25,16.93817710876465
2010-06-28,16.914533615112305
2010-06-29,16.772661209106445
2010-06-30,16.75689697265625
2010-07-01,16.788419723510742
2010-07-02,16.835716247558594
2010-07-06,16.90665054321289
2010-07-07,16.930295944213867
2010-07-08,17.024877548217773
2010-07-09,17.032760620117188
2010-07-12,16.977590560913086
2010-07-13,17.072168350219727
2010-07-14,17.072168350219727
2010-07-15,17.072168350219727
2010-07-16,17.016996383666992
2010-07-19,17.001232147216797
2010-07-20,17.08005142211914
2010-07-21,17.048524856567383
2010-07-22,17.190399169921875
2010-07-23,17.198280334472656
2010-07-26,17.292863845825195
2010-07-27,17.308626174926758
2010-07-28,17.26921844482422
2010-07-29,17.332275390625
2010-07-30,17.332275390625
2010-08-02,17.426855087280273
2010-08-03,17.426855087280273
2010-08-04,17.466264724731445
2010-08-05,17.44261932373047
2010-08-06,17.505674362182617
2010-08-09,17.5135555267334
2010-08-10,17.47414779663086
2010-08-11,17.28498077392578
2010-08-12,17.277101516723633
2010-08-13,17.26921844482422
2010-08-16,17.340152740478516
2010-08-17,17.45050048828125
2010-08-18,17.47414779663086
2010-08-19,17.395328521728516
2010-08-20,17.363800048828125
2010-08-23,17.253454208374023
2010-08-24,17.229806900024414
2010-08-25,17.214046478271484
2010-08-26,17.28498077392578
2010-08-27,17.324392318725586
2010-08-30,17.221927642822266
2010-08-31,17.214046478271484
2010-09-01,17.395328521728516
2010-09-02,17.434738159179688
2010-09-03,17.52143669128418
2010-09-07,17.426855087280273
2010-09-08,17.482027053833008
2010-09-09,17.537200927734375
2010-09-10,17.560848236083984
2010-09-13,17.600257873535156
2010-09-14,17.718482971191406
2010-09-15,17.679079055786133
2010-09-16,17.671194076538086
2010-09-17,17.64754867553711
2010-09-20,17.68695831298828
2010-09-21,17.7894229888916
2010-09-22,17.868240356445312
2010-09-23,17.836713790893555
2010-09-24,17.962825775146484
2010-09-27,17.978586196899414
2010-09-28,18.00223159790039
2010-09-29,18.010114669799805
2010-09-30,18.065290451049805
2010-10-01,18.175634384155273
2010-10-04,18.104698181152344
2010-10-05,18.215044021606445
2010-10-06,18.285982131958008
2010-10-07,18.207164764404297
2010-10-08,18.301742553710938
2010-10-11,18.293861389160156
2010-10-12,18.278099060058594
2010-10-13,18.380563735961914
2010-10-14,18.43573760986328
2010-10-15,18.41997528076172
2010-10-18,18.36480140686035
2010-10-19,18.120464324951172
2010-10-20,18.27021598815918
2010-10-21,18.199281692504883
2010-10-22,18.215044021606445
2010-10-25,18.317508697509766
2010-10-26,18.159870147705078
2010-10-27,18.081052780151367
2010-10-28,18.167753219604492
2010-10-29,18.207164764404297
2010-11-01,18.238689422607422
2010-11-02,18.309627532958984
2010-11-03,18.404211044311523
2010-11-04,18.53820037841797
2010-11-05,18.50667381286621
2010-11-08,18.380563735961914
2010-11-09,18.333274841308594
2010-11-10,18.32539176940918
2010-11-11,18.285982131958008
2010-11-12,18.207164764404297
2010-11-15,18.136226654052734
2010-11-16,17.994352340698242
2010-11-17,18.041643142700195
2010-11-18,18.159870147705078
2010-11-19,18.191396713256836
2010-11-22,18.14410972595215
2010-11-23,17.939176559448242
2010-11-24,18.01799774169922
2010-11-26,17.84459686279297
2010-11-29,17.85247802734375
2010-11-30,17.820955276489258
2010-12-01,18.00223159790039
2010-12-02,18.096817016601562
2010-12-03,18.183517456054688
2010-12-06,18.183517456054688
2010-12-07,18.136226654052734
2010-12-08,18.096817016601562
2010-12-09,18.096817016601562
2010-12-10,18.096817016601562
2010-12-13,18.120464324951172
2010-12-14,18.183517456054688
2010-12-15,18.065290451049805
2010-12-16,18.136226654052734
2010-12-17,18.104698181152344
2010-12-20,18.065290451049805
2010-12-21,18.104698181152344
2010-12-22,18.144784927368164
2010-12-23,18.185688018798828
2010-12-27,18.234771728515625
2010-12-28,18.242952346801758
2010-12-29,18.30839729309082
2010-12-30,18.398386001586914
2010-12-31,18.455650329589844
2011-01-03,18.488370895385742
2011-01-04,18.406566619873047
2011-01-05,18.324758529663086
2011-01-06,18.251131057739258
2011-01-07,18.202049255371094
2011-01-10,18.185688018798828
2011-01-11,18.251131057739258
2011-01-12,18.37384033203125
2011-01-13,18.37384033203125
2011-01-14,18.357481002807617
2011-01-18,18.398386001586914
2011-01-19,18.341121673583984
2011-01-20,18.218408584594727
2011-01-21,18.27567481994629
2011-01-24,18.357481002807617
2011-01-25,18.292036056518555
2011-01-26,18.341121673583984
2011-01-27,18.324758529663086
2011-01-28,18.1202392578125
2011-01-31,18.177505493164062
2011-02-01,18.365665435791016
2011-02-02,18.365665435791016
2011-02-03,18.31657600402832
2011-02-04,18.324758529663086
2011-02-07,18.349302291870117
2011-02-08,18.41474723815918
2011-02-09,18.365665435791016
2011-02-10,18.292036056518555
2011-02-11,18.27567481994629
2011-02-14,18.283857345581055
2011-02-15,18.218408584594727
2011-02-16,18.292036056518555
2011-02-17,18.43929100036621
2011-02-18,18.422927856445312
2011-02-22,18.25931167602539
2011-02-23,18.267494201660156
2011-02-24,18.267494201660156
2011-02-25,18.31657600402832
2011-02-28,18.31657600402832
2011-03-01,18.33293914794922
2011-03-02,18.39020538330078
2011-03-03,18.47201156616211
2011-03-04,18.480192184448242
2011-03-07,18.496553421020508
2011-03-08,18.488370895385742
2011-03-09,18.50473403930664
2011-03-10,18.382022857666016
2011-03-11,18.447467803955078
2011-03-14,18.50473403930664
2011-03-15,18.398386001586914
2011-03-16,18.25931167602539
2011-03-17,18.267494201660156
2011-03-18,18.39020538330078
2011-03-21,18.47201156616211
2011-03-22,18.521095275878906
2011-03-23,18.496553421020508
2011-03-24,18.562000274658203
2011-03-25,18.553815841674805
2011-03-28,18.570180892944336
2011-03-29,18.570180892944336
2011-03-30,18.619264602661133
2011-03-31,18.71743392944336
2011-04-01,18.83196258544922
2011-04-04,18.83196258544922
2011-04-05,18.84014320373535
2011-04-06,18.930130004882812
2011-04-07,19.020118713378906
2011-04-08,19.061019897460938
2011-04-11,18.971036911010742
2011-04-12,18.913768768310547
2011-04-13,18.962854385375977
2011-04-14,18.971036911010742
2011-04-15,19.011940002441406
2011-04-18,18.83196258544922
2011-04-19,18.954673767089844
2011-04-20,19.044658660888672
2011-04-21,19.110105514526367
2011-04-25,19.101924896240234
2011-04-26,19.1428279876709
2011-04-27,19.224637985229492
2011-04-28,19.249183654785156
2011-04-29,19.314624786376953
2011-05-02,19.28190040588379
2011-05-03,19.216455459594727
2011-05-04,19.110105514526367
2011-05-05,18.97921371459961
2011-05-06,18.987396240234375
2011-05-09,19.003755569458008
2011-05-10,19.02829933166504
2011-05-11,18.930130004882812
2011-05-12,18.84014320373535
2011-05-13,18.725614547729492
2011-05-16,18.70107078552246
2011-05-17,18.741975784301758
2011-05-18,18.823781967163086
2011-05-19,18.88922691345215
2011-05-20,18.864686965942383
2011-05-23,18.676528930664062
2011-05-24,18.750154495239258
2011-05-25,18.684709548950195
2011-05-26,18.741975784301758
2011-05-27,18.856504440307617
2011-05-31,18.954673767089844
2011-06-01,18.930130004882812
2011-06-02,19.05284309387207
2011-06-03,19.093746185302734
2011-06-06,19.02829933166504
2011-06-07,19.08556365966797
2011-06-08,19.036479949951172
2011-06-09,19.020118713378906
2011-06-10,18.897409439086914
2011-06-13,18.913768768310547
2011-06-14,18.987396240234375
2011-06-15,18.83196258544922
2011-06-16,18.741975784301758
2011-06-17,18.823781967163086
2011-06-20,18.83196258544922
2011-06-21,18.897409439086914
2011-06-22,18.905588150024414
2011-06-23,18.815601348876953
2011-06-24,18.750154495239258
2011-06-27,18.782875061035156
2011-06-28,18.83196258544922
2011-06-29,18.971036911010742
2011-06-30,19.05284309387207
2011-07-01,19.134647369384766
2011-07-05,19.044658660888672
2011-07-06,19.05284309387207
2011-07-07,19.16737174987793
2011-07-08,19.126468658447266
2011-07-11,18.921951293945312
2011-07-12,18.864686965942383
2011-07-13,18.962854385375977
2011-07-14,18.94649314880371
2011-07-15,18.962854385375977
2011-07-18,18.88922691345215
2011-07-19,18.94649314880371
2011-07-20,18.97921371459961
2011-07-21,19.044658660888672
2011-07-22,19.061019897460938
2011-07-25,19.069202423095703
2011-07-26,19.20009422302246
2011-07-27,19.1428279876709
2011-07-28,19.101924896240234
2011-07-29,19.126468658447266
2011-08-01,19.151010513305664
2011-08-02,19.02829933166504
2011-08-03,19.05284309387207
2011-08-04,18.741975784301758
2011-08-05,18.856504440307617
2011-08-08,18.447467803955078
2011-08-09,18.570180892944336
2011-08-10,18.406566619873047
2011-08-11,18.480192184448242
2011-08-12,18.553815841674805
2011-08-15,18.684709548950195
2011-08-16,18.627445220947266
2011-08-17,18.71743392944336
2011-08-18,18.496553421020508
2011-08-19,18.545637130737305
2011-08-22,18.51291275024414
2011-08-23,18.611082077026367
2011-08-24,18.537458419799805
2011-08-25,18.50473403930664
2011-08-26,18.553815841674805
2011-08-29,18.643808364868164
2011-08-30,18.627445220947266
2011-08-31,18.725614547729492
2011-09-01,18.709251403808594
2011-09-02,18.5865421295166
2011-09-06,18.398386001586914
2011-09-07,18.46383285522461
2011-09-08,18.398386001586914
2011-09-09,18.16932487487793
2011-09-12,17.956626892089844
2011-09-13,17.989351272583008
2011-09-14,17.84209632873535
2011-09-15,17.932086944580078
2011-09-16,17.86663818359375
2011-09-19,17.596677780151367
2011-09-20,17.531230926513672
2011-09-21,17.20400619506836
2011-09-22,16.827693939208984
2011-09-23,17.007667541503906
2011-09-26,17.007667541503906
2011-09-27,17.195823669433594
2011-09-28,17.114015579223633
2011-09-29,17.081295013427734
2011-09-30,16.91767692565918
2011-10-03,16.770427703857422
2011-10-04,16.92586326599121
2011-10-05,17.040390014648438
2011-10-06,17.220365524291992
2011-10-07,17.21218490600586
2011-10-10,17.400341033935547
2011-10-11,17.359437942504883
2011-10-12,17.514869689941406
2011-10-13,17.457605361938477
2011-10-14,17.514869689941406
2011-10-17,17.490325927734375
2011-10-18,17.416702270507812
2011-10-19,17.392160415649414
2011-10-20,17.228546142578125
2011-10-21,17.33489418029785
2011-10-24,17.56395149230957
2011-10-25,17.555774688720703
2011-10-26,17.572134017944336
2011-10-27,17.94844627380371
2011-10-28,17.997529983520508
2011-10-31,17.793014526367188
2011-11-01,17.52305030822754
2011-11-02,17.58031463623047
2011-11-03,17.711206436157227
2011-11-04,17.64575958251953
2011-11-07,17.63758087158203
2011-11-08,17.71938705444336
2011-11-09,17.424880981445312
2011-11-10,17.47396469116211
2011-11-11,17.604856491088867
2011-11-14,17.52305030822754
2011-11-15,17.359437942504883
2011-11-16,17.359437942504883
2011-11-17,17.26944923400879
2011-11-18,17.277631759643555
2011-11-21,17.0731143951416
2011-11-22,17.0731143951416
2011-11-23,16.860414505004883
2011-11-25,16.778608322143555
2011-11-28,16.950403213500977
2011-11-29,17.0649356842041
2011-11-30,17.26944923400879
2011-12-01,17.31853485107422
2011-12-02,17.31853485107422
2011-12-05,17.32671546936035
2011-12-06,17.38397979736328
2011-12-07,17.408519744873047
2011-12-08,17.171281814575195
2011-12-09,17.244905471801758
2011-12-12,17.0731143951416
2011-12-13,16.90949821472168
2011-12-14,16.811330795288086
2011-12-15,16.91767692565918
2011-12-16,16.966764450073242
2011-12-19,16.860414505004883
2011-12-20,17.015846252441406
2011-12-21,16.996023178100586
2011-12-22,17.039119720458984
2011-12-23,17.064973831176758
2011-12-27,17.073593139648438
2011-12-28,16.978788375854492
2011-12-29,16.970169067382812
2011-12-30,16.978788375854492
2012-01-03,17.177017211914062
2012-01-04,17.15978240966797
2012-01-05,17.10806655883789
2012-01-06,17.04773712158203
2012-01-09,17.082210540771484
2012-01-10,17.228727340698242
2012-01-11,17.220109939575195
2012-01-12,17.332151412963867
2012-01-13,17.254587173461914
2012-01-17,17.401103973388672
2012-01-18,17.564857482910156
2012-01-19,17.60795021057129
2012-01-20,17.61656951904297
2012-01-23,17.788942337036133
2012-01-24,17.68552017211914
2012-01-25,17.823415756225586
2012-01-26,17.909605026245117
2012-01-27,17.987173080444336
2012-01-30,17.849271774291992
2012-01-31,17.900985717773438
2012-02-01,18.03026580810547
2012-02-02,18.125070571899414
2012-02-03,18.271589279174805
2012-02-06,18.176782608032227
2012-02-07,18.202640533447266
2012-02-08,18.21125602722168
2012-02-09,18.185400009155273
2012-02-10,18.056123733520508
2012-02-13,18.133691787719727
2012-02-14,18.03026580810547
2012-02-15,18.004405975341797
2012-02-16,18.056123733520508
2012-02-17,18.09059715270996
2012-02-21,18.125070571899414
2012-02-22,18.116455078125
2012-02-23,18.1595458984375
2012-02-24,18.228492736816406
2012-02-27,18.219873428344727
2012-02-28,18.306060791015625
2012-02-29,18.28020477294922
2012-03-01,18.314680099487305
2012-03-02,18.237112045288086
2012-03-05,18.21125602722168
2012-03-06,17.978557586669922
2012-03-07,18.125070571899414
2012-03-08,18.262971878051758
2012-03-09,18.176782608032227
2012-03-12,18.09921646118164
2012-03-13,18.125070571899414
2012-03-14,17.995790481567383
2012-03-15,18.0733585357666
2012-03-16,18.116455078125
2012-03-19,18.142309188842773
2012-03-20,18.03026580810547
2012-03-21,18.0733585357666
2012-03-22,17.935462951660156
2012-03-23,17.978557586669922
2012-03-26,18.09059715270996
2012-03-27,18.116455078125
2012-03-28,18.038888931274414
2012-03-29,17.987173080444336
2012-03-30,18.04750633239746
2012-04-02,18.133691787719727
2012-04-03,18.08197784423828
2012-04-04,17.96993637084961
2012-04-05,17.96993637084961
2012-04-09,17.935462951660156
2012-04-10,17.788942337036133
2012-04-11,17.83203887939453
2012-04-12,17.978557586669922
2012-04-13,17.892366409301758
2012-04-16,17.87512969970703
2012-04-17,17.935462951660156
2012-04-18,17.866512298583984
2012-04-19,17.866512298583984
2012-04-20,17.892366409301758
2012-04-23,17.83203887939453
2012-04-24,17.857892990112305
2012-04-25,17.91822624206543
2012-04-26,18.004405975341797
2012-04-27,18.04750633239746
2012-04-30,18.013029098510742
2012-05-01,18.038888931274414
2012-05-02,17.987173080444336
2012-05-03,17.952699661254883
2012-05-04,17.857892990112305
2012-05-07,17.866512298583984
2012-05-08,17.76308822631836
2012-05-09,17.633806228637695
2012-05-10,17.7027587890625
2012-05-11,17.60795021057129
2012-05-14,17.444194793701172
2012-05-15,17.306297302246094
2012-05-16,17.297677993774414
2012-05-17,17.220109939575195
2012-05-18,17.168397903442383
2012-05-21,17.245967864990234
2012-05-22,17.099451065063477
2012-05-23,17.05635643005371
2012-05-24,17.04773712158203
2012-05-25,17.039119720458984
2012-05-29,17.073593139648438
2012-05-30,16.8322696685791
2012-05-31,16.84088706970215
2012-06-01,16.8322696685791
2012-06-04,16.883981704711914
2012-06-05,16.952932357788086
2012-06-06,17.099451065063477
2012-06-07,17.14254379272461
2012-06-08,17.10806655883789
2012-06-11,16.987403869628906
2012-06-12,17.039119720458984
2012-06-13,17.064973831176758
2012-06-14,17.11668586730957
2012-06-15,17.20287322998047
2012-06-18,17.20287322998047
2012-06-19,17.297677993774414
2012-06-20,17.26320457458496
2012-06-21,17.064973831176758
2012-06-22,17.082210540771484
2012-06-25,17.013261795043945
2012-06-26,17.090831756591797
2012-06-27,17.090831756591797
2012-06-28,17.04773712158203
2012-06-29,17.39248275756836
2012-07-02,17.401103973388672
2012-07-03,17.51314353942871
2012-07-05,17.36663055419922
2012-07-06,17.26320457458496
2012-07-09,17.28044319152832
2012-07-10,17.28044319152832
2012-07-11,17.358009338378906
2012-07-12,17.27182388305664
2012-07-13,17.340774536132812
2012-07-16,17.375246047973633
2012-07-17,17.478673934936523
2012-07-18,17.444194793701172
2012-07-19,17.538999557495117
2012-07-20,17.426959991455078
2012-07-23,17.228727340698242
2012-07-24,17.211490631103516
2012-07-25,17.237346649169922
2012-07-26,17.418338775634766
2012-07-27,17.48729133605957
2012-07-30,17.48729133605957
2012-07-31,17.478673934936523
2012-08-01,17.478673934936523
2012-08-02,17.375246047973633
2012-08-03,17.590715408325195
2012-08-06,17.60795021057129
2012-08-07,17.642425537109375
2012-08-08,17.642425537109375
2012-08-09,17.676898956298828
2012-08-10,17.68552017211914
2012-08-13,17.590715408325195
2012-08-14,17.538999557495117
2012-08-15,17.54762077331543
2012-08-16,17.54762077331543
2012-08-17,17.504528045654297
2012-08-20,17.521764755249023
2012-08-21,17.582096099853516
2012-08-22,17.61656951904297
2012-08-23,17.642425537109375
2012-08-24,17.60795021057129
2012-08-27,17.590715408325195
2012-08-28,17.54762077331543
2012-08-29,17.478673934936523
2012-08-30,17.435577392578125
2012-08-31,17.538999557495117
2012-09-04,17.53038215637207
2012-09-05,17.54762077331543
2012-09-06,17.66827964782715
2012-09-07,17.76308822631836
2012-09-10,17.728612899780273
2012-09-11,17.83203887939453
2012-09-12,17.77170753479004
2012-09-13,17.935462951660156
2012-09-14,18.013029098510742
2012-09-17,17.961315155029297
2012-09-18,17.909605026245117
2012-09-19,17.926841735839844
2012-09-20,17.857892990112305
2012-09-21,17.900985717773438
2012-09-24,17.849271774291992
2012-09-25,17.883747100830078
2012-09-26,17.83203887939453
2012-09-27,17.961315155029297
2012-09-28,17.909605026245117
2012-10-01,17.94407844543457
2012-10-02,17.935462951660156
2012-10-03,17.952699661254883
2012-10-04,18.02164649963379
2012-10-05,17.926841735839844
2012-10-08,17.87512969970703
2012-10-09,17.849271774291992
2012-10-10,17.814800262451172
2012-10-11,17.87512969970703
2012-10-12,17.883747100830078
2012-10-15,17.900985717773438
2012-10-16,17.935462951660156
2012-10-17,17.995790481567383
2012-10-18,17.987173080444336
2012-10-19,17.900985717773438
2012-10-22,17.91822624206543
2012-10-23,17.814800262451172
2012-10-24,17.806180953979492
2012-10-25,17.900985717773438
2012-10-26,17.866512298583984
2012-10-31,17.728612899780273
2012-11-01,17.935462951660156
2012-11-02,17.823415756225586
2012-11-05,17.840656280517578
2012-11-06,17.900985717773438
2012-11-07,17.87512969970703
2012-11-08,17.83203887939453
2012-11-09,17.806180953979492
2012-11-12,17.806180953979492
2012-11-13,17.75446891784668
2012-11-14,17.77170753479004
2012-11-15,17.76308822631836
2012-11-16,17.780323028564453
2012-11-19,17.866512298583984
2012-11-20,17.857892990112305
2012-11-21,17.849271774291992
2012-11-23,17.892366409301758
2012-11-26,17.87512969970703
2012-11-27,17.892366409301758
2012-11-28,17.892366409301758
2012-11-29,17.952699661254883
2012-11-30,17.935462951660156
2012-12-03,17.926841735839844
2012-12-04,17.952699661254883
2012-12-05,17.96993637084961
2012-12-06,17.987173080444336
2012-12-07,17.995790481567383
2012-12-10,18.013029098510742
2012-12-11,18.056123733520508
2012-12-12,18.08197784423828
2012-12-13,18.038888931274414
2012-12-14,18.09921646118164
2012-12-17,18.0733585357666
2012-12-18,18.116455078125
2012-12-19,18.10783576965332
2012-12-20,18.10783576965332
2012-12-21,18.038888931274414
2012-12-24,18.02164649963379
2012-12-26,18.056123733520508
2012-12-27,18.10783576965332
2012-12-28,18.133691787719727
2012-12-31,18.176782608032227
2013-01-02,18.254352569580078
2013-01-03,18.245731353759766
2013-01-04,18.219873428344727
2013-01-07,18.262971878051758
2013-01-08,18.219873428344727
2013-01-09,18.219873428344727
2013-01-10,18.262971878051758
2013-01-11,18.262971878051758
2013-01-14,18.297443389892578
2013-01-15,18.28020477294922
2013-01-16,18.262971878051758
2013-01-17,18.331918716430664
2013-01-18,18.271589279174805
2013-01-22,18.271589279174805
2013-01-23,18.271589279174805
2013-01-24,18.228492736816406
2013-01-25,18.245731353759766
2013-01-28,18.1595458984375
2013-01-29,18.237112045288086
2013-01-30,18.237112045288086
2013-01-31,18.245731353759766
2013-02-01,18.340538024902344
2013-02-04,18.271589279174805
2013-02-05,18.331918716430664
2013-02-06,18.2888240814209
2013-02-07,18.254352569580078
2013-02-08,18.254352569580078
2013-02-11,18.28020477294922
2013-02-12,18.323301315307617
2013-02-13,18.366392135620117
