Date,Close
2016-04-20,6.556636810302734
2016-04-21,6.50296688079834
2016-04-22,6.5387468338012695
2016-04-25,6.529799461364746
2016-04-26,6.520854949951172
2016-04-27,6.520854949951172
2016-04-28,6.570053577423096
2016-04-29,6.570053577423096
2016-05-02,6.552495002746582
2016-05-03,6.463323593139648
2016-05-04,6.4480109214782715
2016-05-05,6.525472164154053
2016-05-06,6.538983345031738
2016-05-09,6.557895183563232
2016-05-10,6.529974460601807
2016-05-11,6.611934661865234
2016-05-12,6.611934661865234
2016-05-13,6.611934661865234
2016-05-16,6.642557621002197
2016-05-17,6.611034393310547
2016-05-18,6.526368141174316
2016-05-19,6.526368141174316
2016-05-20,6.529974460601807
2016-05-23,6.538983345031738
2016-05-24,6.561498641967773
2016-05-25,6.538983345031738
2016-05-26,6.561498641967773
2016-05-27,6.561498641967773
2016-05-31,6.606532573699951
2016-06-01,6.620588302612305
2016-06-02,6.679539680480957
2016-06-03,6.7017598152160645
2016-06-06,6.670472145080566
2016-06-07,6.670472145080566
2016-06-08,6.752095699310303
2016-06-09,6.770233154296875
2016-06-10,6.711279392242432
2016-06-13,6.711279392242432
2016-06-14,6.711279392242432
2016-06-15,6.616055488586426
2016-06-16,6.647797584533691
2016-06-17,6.647797584533691
2016-06-20,6.7198967933654785
2016-06-21,6.723074436187744
2016-06-22,6.743025302886963
2016-06-23,6.851405620574951
2016-06-24,6.724884510040283
2016-06-27,6.625123023986816
2016-06-28,6.743025302886963
2016-06-29,6.83371639251709
2016-06-30,6.811045169830322
2016-07-01,6.9119367599487305
2016-07-05,6.9986796379089355
2016-07-06,6.8571553230285645
2016-07-07,6.834326267242432
2016-07-08,6.918787956237793
2016-07-11,6.9662675857543945
2016-07-12,6.9877238273620605
2016-07-13,6.994117736816406
2016-07-14,6.994117736816406
2016-07-15,6.9347639083862305
2016-07-18,7.058033466339111
2016-07-19,7.062597274780273
2016-07-20,7.083596706390381
2016-07-21,7.052093505859375
2016-07-22,7.09729528427124
2016-07-25,7.10824728012085
2016-07-26,7.121946334838867
2016-07-27,7.103687286376953
2016-07-28,7.103687286376953
2016-07-29,7.153904438018799
2016-08-01,7.139660358428955
2016-08-02,7.134146213531494
2016-08-03,7.107501029968262
2016-08-04,7.092794895172119
2016-08-05,7.092794895172119
2016-08-08,7.144256114959717
2016-08-09,7.181010723114014
2016-08-10,7.14517068862915
2016-08-11,7.148387432098389
2016-08-12,7.19801139831543
2016-08-15,7.217762470245361
2016-08-16,7.1901984214782715
2016-08-17,7.167226791381836
2016-08-18,7.231550216674805
2016-08-19,7.212250232696533
2016-08-22,7.197086811065674
2016-08-23,7.268303871154785
2016-08-24,7.236143112182617
2016-08-25,7.1901984214782715
2016-08-26,7.1901984214782715
2016-08-29,7.201226234436035
2016-08-30,7.229705333709717
2016-08-31,7.2223591804504395
2016-09-01,7.2080254554748535
2016-09-02,7.262582778930664
2016-09-06,7.351353168487549
2016-09-07,7.3837199211120605
2016-09-08,7.379095077514648
2016-09-09,7.203404903411865
2016-09-12,7.226523399353027
2016-09-13,7.106307029724121
2016-09-14,7.014764785766602
2016-09-15,7.120180130004883
2016-09-16,7.106307029724121
2016-09-19,7.134051322937012
2016-09-20,7.184906959533691
2016-09-21,7.214497089385986
2016-09-22,7.24963903427124
2016-09-23,7.291247367858887
2016-09-26,7.2889404296875
2016-09-27,7.282001495361328
2016-09-28,7.286623954772949
2016-09-29,7.212647914886475
2016-09-30,7.240391254425049
2016-10-03,7.207357883453369
2016-10-04,7.09335470199585
2016-10-05,7.104989051818848
2016-10-06,7.095685958862305
2016-10-07,7.053806781768799
2016-10-10,7.128256797790527
2016-10-11,7.06590461730957
2016-10-12,7.095685958862305
2016-10-13,7.088705539703369
2016-10-14,7.067765712738037
2016-10-17,7.049156188964844
2016-10-18,7.081727504730225
2016-10-19,7.077073574066162
2016-10-20,7.109642505645752
2016-10-21,7.0980095863342285
2016-10-24,7.121740818023682
2016-10-25,7.124070644378662
2016-10-26,7.124070644378662
2016-10-27,7.017982482910156
2016-10-28,6.951443672180176
2016-10-31,6.990066051483154
2016-11-01,6.901075839996338
2016-11-02,6.828941345214844
2016-11-03,6.8148932456970215
2016-11-04,6.8148932456970215
2016-11-07,6.893580436706543
2016-11-08,6.885146141052246
2016-11-09,6.868285179138184
2016-11-10,6.838306903839111
2016-11-11,6.838306903839111
2016-11-14,6.734799385070801
2016-11-15,6.830814361572266
2016-11-16,6.7727370262146
2016-11-17,6.852362632751465
2016-11-18,6.756343841552734
2016-11-21,6.927302360534668
2016-11-22,6.957746505737305
2016-11-23,6.943694591522217
2016-11-25,6.904821872711182
2016-11-28,6.941350936889648
2016-11-29,6.9685187339782715
2016-11-30,6.923551082611084
2016-12-01,6.874513626098633
2016-12-02,6.901391983032227
2016-12-05,6.913180351257324
2016-12-06,6.967876434326172
2016-12-07,6.988155841827393
2016-12-08,7.04473876953125
2016-12-09,7.049454689025879
2016-12-12,7.106979846954346
2016-12-13,7.0305914878845215
2016-12-14,7.0419111251831055
2016-12-15,6.931571006774902
2016-12-16,7.01173210144043
2016-12-19,7.05417013168335
2016-12-20,7.053694725036621
2016-12-21,7.016447067260742
2016-12-22,7.127734184265137
2016-12-23,7.096610069274902
2016-12-27,7.120183944702148
2016-12-28,7.020435810089111
2016-12-29,7.09738302230835
2016-12-30,7.063185691833496
2017-01-03,7.096435070037842
2017-01-04,7.196185111999512
2017-01-05,7.24985933303833
2017-01-06,7.319679260253906
2017-01-09,7.272658824920654
2017-01-10,7.254610538482666
2017-01-11,7.285009384155273
2017-01-12,7.205687522888184
2017-01-13,7.205687522888184
2017-01-17,7.291181564331055
2017-01-18,7.305431842803955
2017-01-19,7.238933086395264
2017-01-20,7.246062755584717
2017-01-23,7.295932769775391
2017-01-24,7.319679260253906
2017-01-25,7.3002028465271
2017-01-26,7.333930492401123
2017-01-27,7.288809299468994
2017-01-30,7.2769365310668945
2017-01-31,7.286434173583984
2017-02-01,7.257270336151123
2017-02-02,7.257270336151123
2017-02-03,7.324204444885254
2017-02-06,7.364836692810059
2017-02-07,7.3700995445251465
2017-02-08,7.327547550201416
2017-02-09,7.3734450340271
2017-02-10,7.417430877685547
2017-02-13,7.4102559089660645
2017-02-14,7.372009754180908
2017-02-15,7.448504447937012
2017-02-16,7.438941478729248
2017-02-17,7.412647724151611
2017-02-21,7.455193996429443
2017-02-22,7.415037155151367
2017-02-23,7.443722724914551
2017-02-24,7.4341607093811035
2017-02-27,7.472405910491943
2017-02-28,7.458062648773193
2017-03-01,7.472492694854736
2017-03-02,7.429680824279785
2017-03-03,7.4469990730285645
2017-03-06,7.355595111846924
2017-03-07,7.3940839767456055
2017-03-08,7.317108631134033
2017-03-09,7.244950294494629
2017-03-10,7.293059349060059
2017-03-13,7.283438205718994
2017-03-14,7.26900053024292
2017-03-15,7.341163158416748
2017-03-16,7.418134689331055
2017-03-17,7.413326263427734
2017-03-20,7.445552825927734
2017-03-21,7.360407829284668
2017-03-22,7.341163158416748
2017-03-23,7.3859052658081055
2017-03-24,7.360407829284668
2017-03-27,7.404182434082031
2017-03-28,7.432567119598389
2017-03-29,7.4922194480896
2017-03-30,7.485483169555664
2017-03-31,7.499434471130371
2017-04-03,7.48249626159668
2017-04-04,7.501852989196777
2017-04-05,7.4641032218933105
2017-04-06,7.470881938934326
2017-04-07,7.467977523803711
2017-04-10,7.516376972198486
2017-04-11,7.501852989196777
2017-04-12,7.499434947967529
2017-04-13,7.501852989196777
2017-04-17,7.518797874450684
2017-04-18,7.550258159637451
2017-04-19,7.545414924621582
2017-04-20,7.531379699707031
2017-04-21,7.511538982391357
2017-04-24,7.540574073791504
2017-04-25,7.618015766143799
2017-04-26,7.642209053039551
2017-04-27,7.649476051330566
2017-04-28,7.637373447418213
2017-05-01,7.639324188232422
2017-05-02,7.643706798553467
2017-05-03,7.61936092376709
2017-05-04,7.536591053009033
2017-05-05,7.544384479522705
2017-05-08,7.5219879150390625
2017-05-09,7.493750095367432
2017-05-10,7.496188163757324
2017-05-11,7.465512275695801
2017-05-12,7.502511978149414
2017-05-15,7.514685153961182
2017-05-16,7.507382392883301
2017-05-17,7.4732985496521
2017-05-18,7.478171348571777
2017-05-19,7.484984874725342
2017-05-22,7.503485202789307
2017-05-23,7.524426460266113
2017-05-24,7.526852607727051
2017-05-25,7.577977180480957
2017-05-26,7.547792434692383
2017-05-30,7.55606746673584
2017-05-31,7.528806209564209
2017-06-01,7.528312683105469
2017-06-02,7.59688663482666
2017-06-05,7.59688663482666
2017-06-06,7.523902893066406
2017-06-07,7.56015157699585
2017-06-08,7.557706832885742
2017-06-09,7.560645580291748
2017-06-12,7.571417808532715
2017-06-13,7.631173133850098
2017-06-14,7.631173133850098
2017-06-15,7.566516876220703
2017-06-16,7.600806713104248
2017-06-19,7.631665229797363
2017-06-20,7.61647891998291
2017-06-21,7.61647891998291
2017-06-22,7.557706832885742
2017-06-23,7.604236125946045
2017-06-26,7.611578941345215
2017-06-27,7.621377468109131
2017-06-28,7.63852071762085
2017-06-29,7.559169769287109
2017-06-30,7.568967342376709
2017-07-03,7.628101348876953
2017-07-05,7.586216926574707
2017-07-06,7.602970123291016
2017-07-07,7.583751201629639
2017-07-10,7.58867883682251
2017-07-11,7.608389377593994
2017-07-12,7.647810935974121
2017-07-13,7.608389377593994
2017-07-14,7.655202388763428
2017-07-17,7.704479217529297
2017-07-18,7.697086811065674
2017-07-19,7.697086811065674
2017-07-20,7.713839530944824
2017-07-21,7.746366500854492
2017-07-24,7.753753662109375
2017-07-25,7.751291275024414
2017-07-26,7.758191108703613
2017-07-27,7.761149883270264
2017-07-28,7.756217956542969
2017-07-31,7.746366500854492
2017-08-01,7.757766246795654
2017-08-02,7.775114059448242
2017-08-03,7.75528621673584
2017-08-04,7.7478532791137695
2017-08-07,7.757766246795654
2017-08-08,7.757766246795654
2017-08-09,7.752812385559082
2017-08-10,7.668540000915527
2017-08-11,7.658626079559326
2017-08-14,7.720092296600342
2017-08-15,7.732983589172363
2017-08-16,7.728024482727051
2017-08-17,7.663582801818848
2017-08-18,7.663582801818848
2017-08-21,7.655652046203613
2017-08-22,7.706709861755371
2017-08-23,7.723064422607422
2017-08-24,7.732487678527832
2017-08-25,7.723064422607422
2017-08-28,7.723064422607422
2017-08-29,7.726040840148926
2017-08-30,7.728024482727051
2017-08-31,7.782554626464844
2017-09-01,7.807981491088867
2017-09-05,7.704771041870117
2017-09-06,7.7631072998046875
2017-09-07,7.7730817794799805
2017-09-08,7.7631072998046875
2017-09-11,7.7980146408081055
2017-09-12,7.807480335235596
2017-09-13,7.79302453994751
2017-09-14,7.77457332611084
2017-09-15,7.79451847076416
2017-09-18,7.79451847076416
2017-09-19,7.812963008880615
2017-09-20,7.783053398132324
2017-09-21,7.783053398132324
2017-09-22,7.8029961585998535
2017-09-25,7.812963008880615
2017-09-26,7.832911491394043
2017-09-27,7.812963008880615
2017-09-28,7.837896347045898
2017-09-29,7.867810249328613
2017-10-02,7.878345489501953
2017-10-03,7.880847454071045
2017-10-04,7.893387317657471
2017-10-05,7.918460369110107
2017-10-06,7.880847454071045
2017-10-09,7.878345489501953
2017-10-10,7.90341854095459
2017-10-11,7.8963942527771
2017-10-12,7.900411605834961
2017-10-13,7.90341854095459
2017-10-16,7.885867595672607
2017-10-17,7.873330593109131
2017-10-18,7.8738298416137695
2017-10-19,7.87683629989624
2017-10-20,7.8507609367370605
2017-10-23,7.825689792633057
2017-10-24,7.863296985626221
2017-10-25,7.740935325622559
2017-10-26,7.740935325622559
2017-10-27,7.798104286193848
2017-10-30,7.772026062011719
2017-10-31,7.782560348510742
2017-11-01,7.785083770751953
2017-11-02,7.738168716430664
2017-11-03,7.788614273071289
2017-11-06,7.743717193603516
2017-11-07,7.763391494750977
2017-11-08,7.814845561981201
2017-11-09,7.766921043395996
2017-11-10,7.760868549346924
2017-11-13,7.77347993850708
2017-11-14,7.755825519561768
2017-11-15,7.728081703186035
2017-11-16,7.732115268707275
2017-11-17,7.77852201461792
2017-11-20,7.798702239990234
2017-11-21,7.7961812019348145
2017-11-22,7.809803009033203
2017-11-24,7.809803009033203
2017-11-27,7.791134834289551
2017-11-28,7.8037428855896
2017-11-29,7.772974014282227
2017-11-30,7.760868549346924
2017-12-01,7.7385406494140625
2017-12-04,7.784212589263916
2017-12-05,7.756808280944824
2017-12-06,7.756808280944824
2017-12-07,7.784212589263916
2017-12-08,7.789285182952881
2017-12-11,7.786745548248291
2017-12-12,7.7740631103515625
2017-12-13,7.794360637664795
2017-12-14,7.781672954559326
2017-12-15,7.809581756591797
2017-12-18,7.806031703948975
2017-12-19,7.809581756591797
2017-12-20,7.748690605163574
2017-12-21,7.762901306152344
2017-12-22,7.761374473571777
2017-12-26,7.778630256652832
2017-12-27,7.784212589263916
2017-12-28,7.803655624389648
2017-12-29,7.828729629516602
2018-01-02,7.813380241394043
2018-01-03,7.859429836273193
2018-01-04,7.8645453453063965
2018-01-05,7.874265670776367
2018-01-08,7.885011672973633
2018-01-09,7.841010570526123
2018-01-10,7.792908668518066
2018-01-11,7.845615863800049
2018-01-12,7.905482769012451
2018-01-16,7.905482769012451
2018-01-17,7.900364875793457
2018-01-18,7.869662284851074
2018-01-19,7.871197700500488
2018-01-22,7.915717601776123
2018-01-23,7.953577995300293
2018-01-24,7.94129753112793
2018-01-25,7.957160949707031
2018-01-26,7.965856075286865
2018-01-29,7.885011672973633
2018-01-30,7.813380241394043
2018-01-31,7.83384370803833
2018-02-01,7.821050643920898
2018-02-02,7.700809955596924
2018-02-05,7.480460166931152
2018-02-06,7.56849479675293
2018-02-07,7.614314079284668
2018-02-08,7.5365753173828125
2018-02-09,7.439272403717041
2018-02-12,7.537089824676514
2018-02-13,7.598867893218994
2018-02-14,7.586001873016357
2018-02-15,7.586001873016357
2018-02-16,7.614314079284668
2018-02-20,7.5849690437316895
2018-02-21,7.593722820281982
2018-02-22,7.516495704650879
2018-02-23,7.5576887130737305
2018-02-26,7.5576887130737305
2018-02-27,7.515982151031494
2018-02-28,7.454719066619873
2018-03-01,7.387789249420166
2018-03-02,7.382643699645996
2018-03-05,7.498198986053467
2018-03-06,7.495610237121582
2018-03-07,7.4619245529174805
2018-03-08,7.481096267700195
2018-03-09,7.534473419189453
2018-03-12,7.565560817718506
2018-03-13,7.575924873352051
2018-03-14,7.570742130279541
2018-03-15,7.4629621505737305
2018-03-16,7.534473419189453
2018-03-19,7.475917339324951
2018-03-20,7.46969747543335
2018-03-21,7.4769511222839355
2018-03-22,7.485763072967529
2018-03-23,7.425655364990234
2018-03-26,7.4619245529174805
2018-03-27,7.467109203338623
2018-03-28,7.444309711456299
2018-03-29,7.498198986053467
2018-04-02,7.477473735809326
2018-04-03,7.534473419189453
2018-04-04,7.551684379577637
2018-04-05,7.584537506103516
2018-04-06,7.5360331535339355
2018-04-09,7.559506416320801
2018-04-10,7.586102485656738
2018-04-11,7.59861946105957
2018-04-12,7.567325115203857
2018-04-13,7.5699357986450195
2018-04-16,7.577754020690918
2018-04-17,7.654424667358398
2018-04-18,7.642947673797607
2018-04-19,7.562633514404297
2018-04-20,7.556900501251221
2018-04-23,7.574108600616455
2018-04-24,7.5829758644104
2018-04-25,7.5464677810668945
2018-04-26,7.577754020690918
2018-04-27,7.577754020690918
2018-04-30,7.642947673797607
2018-05-01,7.6272993087768555
2018-05-02,7.6038312911987305
2018-05-03,7.600162506103516
2018-05-04,7.66314172744751
2018-05-07,7.725603103637695
2018-05-08,7.70198392868042
2018-05-09,7.682040691375732
2018-05-10,7.752376079559326
2018-05-11,7.783864974975586
2018-05-14,7.773371696472168
2018-05-15,7.747125148773193
2018-05-16,7.757623672485352
2018-05-17,7.743451118469238
2018-05-18,7.725080966949463
2018-05-21,7.746077537536621
2018-05-22,7.794363975524902
2018-05-23,7.807487487792969
2018-05-24,7.773371696472168
2018-05-25,7.804862022399902
2018-05-29,7.762869834899902
2018-05-30,7.825858116149902
2018-05-31,7.841601371765137
2018-06-01,7.838453769683838
2018-06-04,7.87834358215332
2018-06-05,7.848768711090088
2018-06-06,7.827116966247559
2018-06-07,7.848240375518799
2018-06-08,7.832393169403076
2018-06-11,7.853523254394531
2018-06-12,7.858806610107422
2018-06-13,7.837677001953125
2018-06-14,7.842958450317383
2018-06-15,7.8165507316589355
2018-06-18,7.856689929962158
2018-06-19,7.845068454742432
2018-06-20,7.864083766937256
2018-06-21,7.853523254394531
2018-06-22,7.879928112030029
2018-06-25,7.853523254394531
2018-06-26,7.853523254394531
2018-06-27,7.86936616897583
2018-06-28,7.807571887969971
2018-06-29,7.853523254394531
2018-07-02,7.842958450317383
2018-07-03,7.842958450317383
2018-07-05,7.92799186706543
2018-07-06,7.982734680175781
2018-07-09,7.985393524169922
2018-07-10,7.96412992477417
2018-07-11,7.966792106628418
2018-07-12,7.966792106628418
2018-07-13,7.956162929534912
2018-07-16,7.982734680175781
2018-07-17,7.996020793914795
2018-07-18,8.033221244812012
2018-07-19,8.051826477050781
2018-07-20,8.039073944091797
2018-07-23,8.03428840637207
2018-07-24,8.025253295898438
2018-07-25,8.051826477050781
2018-07-26,8.041196823120117
2018-07-27,8.057140350341797
2018-07-30,8.067771911621094
2018-07-31,8.090094566345215
2018-08-01,8.102842330932617
2018-08-02,8.174067497253418
2018-08-03,8.20240306854248
2018-08-06,8.185831069946289
2018-08-07,8.216307640075684
2018-08-08,8.206146240234375
2018-08-09,8.218446731567383
2018-08-10,8.181017875671387
2018-08-13,8.15160846710205
2018-08-14,8.154280662536621
2018-08-15,8.143587112426758
2018-08-16,8.198662757873535
2018-08-17,8.223794937133789
2018-08-20,8.255877494812012
2018-08-21,8.250528335571289
2018-08-22,8.229138374328613
2018-08-23,8.20240306854248
2018-08-24,8.218446731567383
2018-08-27,8.234489440917969
2018-08-28,8.234489440917969
2018-08-29,8.266570091247559
2018-08-30,8.223794937133789
2018-08-31,8.200265884399414
2018-09-04,8.18636703491211
2018-09-05,8.169785499572754
2018-09-06,8.1778564453125
2018-09-07,8.134279251098633
2018-09-10,8.150959968566895
2018-09-11,8.139662742614746
2018-09-12,8.1665620803833
2018-09-13,8.209603309631348
2018-09-14,8.187005043029785
2018-09-17,8.161179542541504
2018-09-18,8.150959968566895
2018-09-19,8.11760425567627
2018-09-20,8.152036666870117
2018-09-21,8.182701110839844
2018-09-24,8.123523712158203
2018-09-25,8.126214981079102
2018-09-26,8.112767219543457
2018-09-27,8.118142127990723
2018-09-28,8.131590843200684
2018-10-01,8.161179542541504
2018-10-02,8.148270606994629
2018-10-03,8.121197700500488
2018-10-04,8.018331527709961
2018-10-05,7.997215747833252
2018-10-08,8.007498741149902
2018-10-09,8.045941352844238
2018-10-10,7.915462017059326
2018-10-11,7.8342509269714355
2018-10-12,7.799598693847656
2018-10-15,7.866732597351074
2018-10-16,7.901927471160889
2018-10-17,7.931703090667725
2018-10-18,7.900843143463135
2018-10-19,7.93711519241333
2018-10-22,7.896511077880859
2018-10-23,7.853198051452637
2018-10-24,7.8364152908325195
2018-10-25,7.818008899688721
2018-10-26,7.735167026519775
2018-10-29,7.736794948577881
2018-10-30,7.747622966766357
2018-10-31,7.79093599319458
2018-11-01,7.855907440185547
2018-11-02,7.855907440185547
2018-11-05,7.876616477966309
2018-11-06,7.910951137542725
2018-11-07,8.006330490112305
2018-11-08,8.011781692504883
2018-11-09,7.985619068145752
2018-11-12,7.973633289337158
2018-11-13,7.922943115234375
2018-11-14,7.910411357879639
2018-11-15,7.876068592071533
2018-11-16,7.880974292755127
2018-11-19,7.886428356170654
2018-11-20,7.823750019073486
2018-11-21,7.843371391296387
2018-11-23,7.821024417877197
2018-11-26,7.859175682067871
2018-11-27,7.843371391296387
2018-11-28,7.903322219848633
2018-11-29,7.913678169250488
2018-11-30,7.930025577545166
2018-12-03,7.984528541564941
2018-12-04,7.874983787536621
2018-12-06,7.829439163208008
2018-12-07,7.812981605529785
2018-12-10,7.777868270874023
2018-12-11,7.7471418380737305
2018-12-12,7.775675296783447
2018-12-13,7.7416534423828125
2018-12-14,7.7251996994018555
2018-12-17,7.450864315032959
2018-12-18,7.467325687408447
2018-12-19,7.502986907958984
2018-12-20,7.260476112365723
2018-12-21,7.214937686920166
2018-12-24,7.094232559204102
2018-12-26,7.286264896392822
2018-12-27,7.330155849456787
2018-12-28,7.405317306518555
2018-12-31,7.344527244567871
2019-01-02,7.410838603973389
2019-01-03,7.422450065612793
2019-01-04,7.522475719451904
2019-01-07,7.676112174987793
2019-01-08,7.753476142883301
2019-01-09,7.742424964904785
2019-01-10,7.781111240386963
2019-01-11,7.783871650695801
2019-01-14,7.786634922027588
2019-01-15,7.830842971801758
2019-01-16,7.9026875495910645
2019-01-17,7.913743495941162
2019-01-18,7.9026875495910645
2019-01-22,7.864004135131836
2019-01-23,7.89716100692749
2019-01-24,7.941370487213135
2019-01-25,7.969000816345215
2019-01-28,7.980062007904053
2019-01-29,7.993320941925049
2019-01-30,8.059633255004883
2019-01-31,8.101635932922363
2019-02-01,8.120428085327148
2019-02-04,8.142529487609863
2019-02-05,8.16032886505127
2019-02-06,8.156437873840332
2019-02-07,8.088016510009766
2019-02-08,8.102481842041016
2019-02-11,8.123061180114746
2019-02-12,8.157552719116211
2019-02-13,8.1658935546875
2019-02-14,8.159775733947754
2019-02-15,8.162002563476562
2019-02-19,8.188142776489258
2019-02-20,8.210394859313965
2019-02-21,8.224303245544434
2019-02-22,8.288276672363281
2019-02-25,8.293835639953613
2019-02-26,8.288276672363281
2019-02-27,8.266019821166992
2019-02-28,8.235427856445312
2019-03-01,8.232647895812988
2019-03-04,8.220962524414062
2019-03-05,8.219285011291504
2019-03-06,8.180092811584473
2019-03-07,8.146499633789062
2019-03-08,8.146499633789062
2019-03-11,8.213685035705566
2019-03-12,8.208086967468262
2019-03-13,8.241681098937988
2019-03-14,8.241681098937988
2019-03-15,8.258472442626953
2019-03-18,8.281438827514648
