Date,Close
2016-03-29,1.7041680812835693
2016-03-30,1.7041680812835693
2016-03-31,1.7041680812835693
2016-04-01,1.6967586278915405
2016-04-04,1.6967586278915405
2016-04-05,1.7412152290344238
2016-04-06,1.7745579481124878
2016-04-07,1.7560346126556396
2016-04-08,1.9116321802139282
2016-04-11,1.9338608980178833
2016-04-12,1.9857268333435059
2016-04-13,2.0005457401275635
2016-04-14,1.8671754598617554
2016-04-15,1.8153095245361328
2016-04-18,1.8671754598617554
2016-04-19,1.8301284313201904
2016-04-20,1.8894038200378418
2016-04-21,1.793081283569336
2016-04-22,1.793081283569336
2016-04-25,1.8153095245361328
2016-04-26,1.8227192163467407
2016-04-27,1.9486790895462036
2016-04-28,2.0746400356292725
2016-04-29,2.0746400356292725
2016-05-02,2.1561429500579834
2016-05-03,2.16355299949646
2016-05-04,2.119096279144287
2016-05-05,2.111687421798706
2016-05-06,2.1265053749084473
2016-05-09,2.1265053749084473
2016-05-10,2.007955312728882
2016-05-11,2.0005457401275635
2016-05-12,2.0005457401275635
2016-05-13,2.007955312728882
2016-05-16,2.0153634548187256
2016-05-17,2.0005457401275635
2016-05-18,1.8968135118484497
2016-05-19,1.7486249208450317
2016-05-20,1.7782623767852783
2016-05-23,1.7782623767852783
2016-05-24,1.8153095245361328
2016-05-25,1.8153095245361328
2016-05-26,1.667121171951294
2016-05-27,1.667121171951294
2016-05-31,1.6967586278915405
2016-06-01,1.667121171951294
2016-06-02,1.667121171951294
2016-06-03,1.793081283569336
2016-06-06,1.7041680812835693
2016-06-07,1.8182734251022339
2016-06-08,1.8182734251022339
2016-06-09,1.78419029712677
2016-06-10,2.05241060256958
2016-06-13,1.9783167839050293
2016-06-14,1.793081283569336
2016-06-15,1.7856718301773071
2016-06-16,1.8523571491241455
2016-06-17,1.8597660064697266
2016-06-20,1.7782623767852783
2016-06-21,1.7856718301773071
2016-06-22,1.7856718301773071
2016-06-23,1.941270351409912
2016-06-24,1.7856718301773071
2016-06-27,1.7426979541778564
2016-06-28,1.7263966798782349
2016-06-29,1.7412152290344238
2016-06-30,1.763444185256958
2016-07-01,1.7782623767852783
2016-07-05,1.7782623767852783
2016-07-06,1.7412152290344238
2016-07-07,1.7486249208450317
2016-07-08,1.7486249208450317
2016-07-11,1.7338064908981323
2016-07-12,1.7263966798782349
2016-07-13,1.7412152290344238
2016-07-14,1.7412152290344238
2016-07-15,1.7412152290344238
2016-07-18,1.7412152290344238
2016-07-19,1.7412152290344238
2016-07-20,1.7412152290344238
2016-07-21,1.7412152290344238
2016-07-22,1.7412152290344238
2016-07-25,1.763444185256958
2016-07-26,1.7338064908981323
2016-07-27,1.7782623767852783
2016-07-28,1.7782623767852783
2016-07-29,1.7782623767852783
2016-08-01,1.8449474573135376
2016-08-02,1.7782623767852783
2016-08-03,1.7560346126556396
2016-08-04,1.7708535194396973
2016-08-05,1.793081283569336
2016-08-08,1.763444185256958
2016-08-09,1.890145182609558
2016-08-10,1.890145182609558
2016-08-11,1.724914789199829
2016-08-12,1.6967586278915405
2016-08-15,1.7115777730941772
2016-08-16,1.7263966798782349
2016-08-17,1.7412152290344238
2016-08-18,1.7189875841140747
2016-08-19,1.7189875841140747
2016-08-22,1.8004909753799438
2016-08-23,1.8004909753799438
2016-08-24,1.8227192163467407
2016-08-25,2.0005457401275635
2016-08-26,1.8805125951766968
2016-08-29,1.8968135118484497
2016-08-30,2.0301828384399414
2016-08-31,1.9264510869979858
2016-09-01,1.8819944858551025
2016-09-02,1.8671754598617554
2016-09-06,1.7708535194396973
2016-09-07,1.7412152290344238
2016-09-08,1.7412152290344238
2016-09-09,1.7041680812835693
2016-09-12,1.7115777730941772
2016-09-13,1.7041680812835693
2016-09-14,1.7189875841140747
2016-09-15,1.8301284313201904
2016-09-16,1.8968135118484497
2016-09-19,1.8375375270843506
2016-09-20,1.8745851516723633
2016-09-21,1.8894038200378418
2016-09-22,1.9560883045196533
2016-09-23,1.8968135118484497
2016-09-26,1.963498592376709
2016-09-27,1.8819944858551025
2016-09-28,1.8894038200378418
2016-09-29,1.9449750185012817
2016-09-30,1.8523571491241455
2016-10-03,1.8894038200378418
2016-10-04,1.8968135118484497
2016-10-05,1.8894038200378418
2016-10-06,1.8819944858551025
2016-10-07,1.9338608980178833
2016-10-10,1.9338608980178833
2016-10-11,1.9338608980178833
2016-10-12,1.941270351409912
2016-10-13,1.8819944858551025
2016-10-14,1.8894038200378418
2016-10-17,1.8671754598617554
2016-10-18,1.8819944858551025
2016-10-19,1.8819944858551025
2016-10-20,1.8671754598617554
2016-10-21,1.9264510869979858
2016-10-24,1.963498592376709
2016-10-25,1.8894038200378418
2016-10-26,1.904223084449768
2016-10-27,1.8894038200378418
2016-10-28,1.904223084449768
2016-10-31,1.8968135118484497
2016-11-01,1.8968135118484497
2016-11-02,1.9116321802139282
2016-11-03,1.8745851516723633
2016-11-04,1.8523571491241455
2016-11-07,1.8375375270843506
2016-11-08,1.8375375270843506
2016-11-09,1.8894038200378418
2016-11-10,1.8449474573135376
2016-11-11,1.8894038200378418
2016-11-14,1.8375375270843506
2016-11-15,2.222827911376953
2016-11-16,2.4006543159484863
2016-11-17,2.519205331802368
2016-11-18,2.341378927230835
2016-11-21,2.445110321044922
2016-11-22,2.4969770908355713
2016-11-23,2.519205331802368
2016-11-25,2.5784804821014404
2016-11-28,2.5043869018554688
2016-11-29,2.4080634117126465
2016-11-30,2.3932454586029053
2016-12-01,2.2746944427490234
2016-12-02,2.585890531539917
2016-12-05,2.6155283451080322
2016-12-06,2.4525203704833984
2016-12-07,2.363607406616211
2016-12-08,2.363607406616211
2016-12-09,2.341378927230835
2016-12-12,2.319150924682617
2016-12-13,2.2302374839782715
2016-12-14,2.0746400356292725
2016-12-15,1.9264510869979858
2016-12-16,1.9560883045196533
2016-12-19,1.8227192163467407
2016-12-20,1.963498592376709
2016-12-21,1.9264510869979858
2016-12-22,1.941270351409912
2016-12-23,1.9783167839050293
2016-12-27,2.4821577072143555
2016-12-28,2.519205331802368
2016-12-29,2.4969770908355713
2016-12-30,2.519205331802368
2017-01-03,2.3487884998321533
2017-01-04,2.4747486114501953
2017-01-05,2.4747486114501953
2017-01-06,2.4673385620117188
2017-01-09,2.4821577072143555
2017-01-10,2.4302926063537598
2017-01-11,2.511795997619629
2017-01-12,2.385835647583008
2017-01-13,2.4673385620117188
2017-01-17,2.4302926063537598
2017-01-18,2.5043869018554688
2017-01-19,2.511054754257202
2017-01-20,2.415473699569702
2017-01-23,2.341378927230835
2017-01-24,2.437701940536499
2017-01-25,2.459930181503296
2017-01-26,2.4821577072143555
2017-01-27,2.431774139404297
2017-01-30,2.4747486114501953
2017-01-31,2.335451364517212
2017-02-01,2.2821035385131836
2017-02-02,2.185781717300415
2017-02-03,2.16355299949646
2017-02-06,2.1265053749084473
2017-02-07,2.17096209526062
2017-02-08,2.17096209526062
2017-02-09,2.1265053749084473
2017-02-10,2.245056629180908
2017-02-13,2.3043317794799805
2017-02-14,2.3117411136627197
2017-02-15,2.2821035385131836
2017-02-16,2.267284393310547
2017-02-17,2.2969226837158203
2017-02-21,2.4228832721710205
2017-02-22,2.385835647583008
2017-02-23,2.319150924682617
2017-02-24,2.4302926063537598
2017-02-27,2.4821577072143555
2017-02-28,2.2969226837158203
2017-03-01,2.385835647583008
2017-03-02,2.4080634117126465
2017-03-03,2.385835647583008
2017-03-06,2.37101674079895
2017-03-07,2.37101674079895
2017-03-08,2.445110321044922
2017-03-09,2.5043869018554688
2017-03-10,2.4080634117126465
2017-03-13,2.4747486114501953
2017-03-14,2.511795997619629
2017-03-15,2.4747486114501953
2017-03-16,2.541433572769165
2017-03-17,2.4895670413970947
2017-03-20,2.5266146659851074
2017-03-21,2.5266146659851074
2017-03-22,2.519205331802368
2017-03-23,2.4747486114501953
2017-03-24,2.541433572769165
2017-03-27,2.4821577072143555
2017-03-28,2.4747486114501953
2017-03-29,2.4969770908355713
2017-03-30,2.4821577072143555
2017-03-31,2.5266146659851074
2017-04-03,2.4747486114501953
2017-04-04,2.4895670413970947
2017-04-05,2.5266146659851074
2017-04-06,2.519205331802368
2017-04-07,2.519205331802368
2017-04-10,2.5043869018554688
2017-04-11,2.519205331802368
2017-04-12,2.4969770908355713
2017-04-13,2.541433572769165
2017-04-17,2.511795997619629
2017-04-18,2.4228832721710205
2017-04-19,2.445110321044922
2017-04-20,2.4747486114501953
2017-04-21,2.4525203704833984
2017-04-24,2.4969770908355713
2017-04-25,2.511795997619629
2017-04-26,2.511795997619629
2017-04-27,2.437701940536499
2017-04-28,2.4302926063537598
2017-05-01,2.4821577072143555
2017-05-02,2.5488429069519043
2017-05-03,2.6081185340881348
2017-05-04,2.4673385620117188
2017-05-05,2.4673385620117188
2017-05-08,2.4747486114501953
2017-05-09,2.4080634117126465
2017-05-10,2.4747486114501953
2017-05-11,2.5066089630126953
2017-05-12,2.5006821155548096
2017-05-15,2.4969770908355713
2017-05-16,2.4969770908355713
2017-05-17,2.445110321044922
2017-05-18,2.437701940536499
2017-05-19,2.4465932846069336
2017-05-22,2.363607406616211
2017-05-23,2.3487884998321533
2017-05-24,2.3487884998321533
2017-05-25,2.2746944427490234
2017-05-26,2.3117411136627197
2017-05-30,2.237647294998169
2017-05-31,2.3265607357025146
2017-06-01,2.356198787689209
2017-06-02,2.363607406616211
2017-06-05,2.3117411136627197
2017-06-06,2.267284393310547
2017-06-07,2.267284393310547
2017-06-08,2.2746944427490234
2017-06-09,2.2969226837158203
2017-06-12,2.289513111114502
2017-06-13,2.319150924682617
2017-06-14,2.3043317794799805
2017-06-15,2.0375924110412598
2017-06-16,1.97090744972229
2017-06-19,1.9560883045196533
2017-06-20,1.9486790895462036
2017-06-21,1.9264510869979858
2017-06-22,1.8819944858551025
2017-06-23,2.067230463027954
2017-06-26,1.993135929107666
2017-06-27,2.007955312728882
2017-06-28,2.0301828384399414
2017-06-29,2.0450024604797363
2017-06-30,2.0598204135894775
2017-07-03,2.0598204135894775
2017-07-05,1.963498592376709
2017-07-06,1.9486790895462036
2017-07-07,1.97090744972229
2017-07-10,1.9338608980178833
2017-07-11,1.97090744972229
2017-07-12,2.119096279144287
2017-07-13,2.0005457401275635
2017-07-14,2.0746400356292725
2017-07-17,2.0598204135894775
2017-07-18,2.0375924110412598
