Date,Close
2006-10-31,77.8191146850586
2006-11-01,77.03697204589844
2006-11-02,76.99330139160156
2006-11-03,77.28141021728516
2006-11-06,77.34249877929688
2006-11-07,77.42971801757812
2006-11-08,77.29878234863281
2006-11-09,77.38612365722656
2006-11-10,77.1940689086914
2006-11-13,76.73143005371094
2006-11-14,76.757568359375
2006-11-15,76.72269439697266
2006-11-16,76.5568618774414
2006-11-17,76.24253845214844
2006-11-20,76.18146514892578
2006-11-21,76.35604095458984
2006-11-22,76.6790771484375
2006-11-24,77.09795379638672
2006-11-27,77.29009246826172
2006-11-28,77.44719696044922
2006-11-29,76.93223571777344
2006-11-30,76.6615982055664
2006-12-01,76.4847640991211
2006-12-04,76.70361328125
2006-12-05,76.68610382080078
2006-12-06,76.2396469116211
2006-12-07,76.29216003417969
2006-12-08,76.25712585449219
2006-12-11,76.33588409423828
2006-12-12,76.00325012207031
2006-12-13,75.81067657470703
2006-12-14,75.66185760498047
2006-12-15,75.76689910888672
2006-12-18,75.75816345214844
2006-12-19,75.97702026367188
2006-12-20,76.41470336914062
2006-12-21,75.96825408935547
2006-12-22,75.88951873779297
2006-12-26,75.56559753417969
2006-12-27,75.57428741455078
2006-12-28,75.67938995361328
2006-12-29,75.25041198730469
2007-01-03,74.91590118408203
2007-01-04,74.582275390625
2007-01-05,74.7227554321289
2007-01-08,74.74909210205078
2007-01-09,74.69639587402344
2007-01-10,74.69639587402344
2007-01-11,74.64370727539062
2007-01-12,75.24078369140625
2007-01-16,74.69639587402344
2007-01-17,74.9246597290039
2007-01-18,74.91590118408203
2007-01-19,75.01248931884766
2007-01-22,74.36280822753906
2007-01-23,74.53841400146484
2007-01-24,74.61739349365234
2007-01-25,74.45942687988281
2007-01-26,74.599853515625
2007-01-29,74.43301391601562
2007-01-30,74.52081298828125
2007-01-31,74.80176544189453
2007-02-01,74.71018981933594
2007-02-02,74.27876281738281
2007-02-05,74.47252655029297
2007-02-06,74.55175018310547
2007-02-07,74.39322662353516
2007-02-08,74.56050872802734
2007-02-09,75.21204376220703
2007-02-12,74.99200439453125
2007-02-13,75.5906982421875
2007-02-14,75.6787338256836
2007-02-15,75.83726501464844
2007-02-16,75.82848358154297
2007-02-20,75.32659149169922
2007-02-21,76.11019134521484
2007-02-22,76.01334381103516
2007-02-23,76.12781524658203
2007-02-26,76.11898803710938
2007-02-27,75.75798034667969
2007-02-28,75.51148223876953
2007-03-01,75.43643951416016
2007-03-02,75.04800415039062
2007-03-05,74.79198455810547
2007-03-06,75.12737274169922
2007-03-07,74.95973205566406
2007-03-08,74.91557312011719
2007-03-09,75.35697174072266
2007-03-12,75.49822235107422
2007-03-13,75.34818267822266
2007-03-14,75.1539535522461
2007-03-15,75.11859893798828
2007-03-16,75.14511108398438
2007-03-19,75.08332824707031
2007-03-20,76.25743865966797
2007-03-21,76.67237854003906
2007-03-22,76.42514038085938
2007-03-23,76.25743865966797
2007-03-26,76.11617279052734
2007-03-27,76.48698425292969
2007-03-28,76.43402099609375
2007-03-29,76.40747833251953
2007-03-30,76.8930892944336
2007-04-02,76.5495376586914
2007-04-03,76.43441772460938
2007-04-04,76.46984100341797
2007-04-05,77.02764892578125
2007-04-09,76.89482116699219
2007-04-10,77.29325103759766
2007-04-11,77.84221649169922
2007-04-12,78.16092681884766
2007-04-13,78.01924896240234
2007-04-16,78.39112091064453
2007-04-17,78.41768646240234
2007-04-18,78.7098617553711
2007-04-19,78.54163360595703
2007-04-20,78.96661376953125
2007-04-23,79.12596893310547
2007-04-24,79.02859497070312
2007-04-25,79.66603088378906
2007-04-26,79.17911529541016
2007-04-27,79.58637237548828
2007-04-30,80.07335662841797
2007-05-01,79.91439056396484
2007-05-02,80.15413665771484
2007-05-03,80.19852447509766
2007-05-04,80.28730773925781
2007-05-07,80.65127563476562
2007-05-08,80.40267944335938
2007-05-09,80.3050308227539
2007-05-10,79.9499282836914
2007-05-11,79.83448028564453
2007-05-14,80.29618835449219
2007-05-15,80.98871612548828
2007-05-16,80.62468719482422
2007-05-17,80.94425201416016
2007-05-18,81.6900863647461
2007-05-21,82.01860809326172
2007-05-22,81.97416687011719
2007-05-23,82.2938461303711
2007-05-24,82.107421875
2007-05-25,82.50689697265625
2007-05-29,82.94192504882812
2007-05-30,82.94192504882812
2007-05-31,83.23495483398438
2007-06-01,83.9294662475586
2007-06-04,84.22330474853516
2007-06-05,83.84928131103516
2007-06-06,84.23221588134766
2007-06-07,83.84928131103516
2007-06-08,84.1075210571289
2007-06-11,84.0630111694336
2007-06-12,83.58223724365234
2007-06-13,83.59998321533203
2007-06-14,83.44865417480469
2007-06-15,83.44865417480469
2007-06-18,83.28834533691406
2007-06-19,83.90272521972656
2007-06-20,83.6356201171875
2007-06-21,82.96784973144531
2007-06-22,83.37739562988281
2007-06-25,83.32394409179688
2007-06-26,83.47535705566406
2007-06-27,83.37739562988281
2007-06-28,84.3211898803711
2007-06-29,83.8938217163086
2007-07-02,84.64830780029297
2007-07-03,84.25547790527344
2007-07-05,84.61262512207031
2007-07-06,85.19303131103516
2007-07-09,85.20194244384766
2007-07-10,85.0590591430664
2007-07-11,84.80010223388672
2007-07-12,85.5501480102539
2007-07-13,85.30015563964844
2007-07-16,85.80020141601562
2007-07-17,85.7823257446289
2007-07-18,85.67515563964844
2007-07-19,85.80020141601562
2007-07-20,85.36265563964844
2007-07-23,85.48771667480469
2007-07-24,86.30023956298828
2007-07-25,86.00554656982422
2007-07-26,84.90727996826172
2007-07-27,84.30899047851562
2007-07-30,83.82685089111328
2007-07-31,83.97864532470703
2007-08-01,84.69432067871094
2007-08-02,85.03466033935547
2007-08-03,84.97198486328125
2007-08-06,85.17791748046875
2007-08-07,85.0704574584961
2007-08-08,85.45557403564453
2007-08-09,84.91820526123047
2007-08-10,85.10626983642578
2007-08-13,85.14212036132812
2007-08-14,84.06729888916016
2007-08-15,83.16268157958984
2007-08-16,83.3328628540039
2007-08-17,84.52412414550781
2007-08-20,85.16899108886719
2007-08-21,84.37189483642578
2007-08-22,84.38977813720703
2007-08-23,85.03466033935547
2007-08-24,85.32125854492188
2007-08-27,85.20482635498047
2007-08-28,84.31812286376953
2007-08-29,84.71218872070312
2007-08-30,84.8823471069336
2007-08-31,85.19587707519531
2007-09-04,85.63886260986328
2007-09-05,85.31539154052734
2007-09-06,85.47712707519531
2007-09-07,85.31539154052734
2007-09-10,85.47712707519531
2007-09-11,86.41169738769531
2007-09-12,86.90589141845703
2007-09-13,87.19351196289062
2007-09-14,87.42719268798828
2007-09-17,87.61583709716797
2007-09-18,88.91889190673828
2007-09-19,88.73914337158203
2007-09-20,90.00623321533203
2007-09-21,90.02413940429688
2007-09-24,89.97029876708984
2007-09-25,89.7905044555664
2007-09-26,89.74556732177734
2007-09-27,90.07807159423828
2007-09-28,90.70709991455078
2007-10-01,90.99374389648438
2007-10-02,90.37174987792969
2007-10-03,90.34476470947266
2007-10-04,90.52505493164062
2007-10-05,91.94931030273438
2007-10-08,91.47156524658203
2007-10-09,91.91327667236328
2007-10-10,92.12065124511719
2007-10-11,92.55329132080078
2007-10-12,92.84175872802734
2007-10-15,92.58940887451172
2007-10-16,92.23780059814453
2007-10-17,92.58036041259766
2007-10-18,92.93191528320312
2007-10-19,93.66211700439453
2007-10-22,92.23780059814453
2007-10-23,93.56291961669922
2007-10-24,93.24742126464844
2007-10-25,93.69817352294922
2007-10-26,94.00467681884766
2007-10-29,94.9151611328125
2007-10-30,94.96923828125
2007-10-31,95.93383026123047
2007-11-01,95.24372100830078
2007-11-02,96.9983139038086
2007-11-05,97.09778594970703
2007-11-06,98.34588623046875
2007-11-07,98.81612396240234
2007-11-08,96.7992935180664
2007-11-09,96.04866790771484
2007-11-12,93.33543395996094
2007-11-13,94.50211334228516
2007-11-14,93.7785873413086
2007-11-15,92.00595092773438
2007-11-16,93.10933685302734
2007-11-19,92.02404022216797
2007-11-20,92.48534393310547
2007-11-21,91.7978744506836
2007-11-23,91.90644836425781
2007-11-26,91.57178497314453
2007-11-27,91.08344268798828
2007-11-28,92.06927490234375
2007-11-29,90.97494506835938
2007-11-30,90.80308532714844
2007-12-03,90.67971801757812
2007-12-04,89.63642120361328
2007-12-05,89.46412658691406
2007-12-06,89.99934387207031
2007-12-07,90.38034057617188
2007-12-10,90.30775451660156
2007-12-11,89.35521697998047
2007-12-12,89.63642120361328
2007-12-13,89.04682922363281
2007-12-14,89.22825622558594
2007-12-17,90.29866790771484
2007-12-18,90.34404754638672
2007-12-19,90.69786071777344
2007-12-20,90.94280242919922
2007-12-21,91.68667602539062
2007-12-24,92.43962097167969
2007-12-26,92.82965087890625
2007-12-27,92.65731811523438
2007-12-28,92.89315795898438
2007-12-31,91.5777816772461
2008-01-02,91.6897201538086
2008-01-03,91.88982391357422
2008-01-04,90.9437255859375
2008-01-07,90.49798583984375
2008-01-08,90.59803771972656
2008-01-09,90.26145935058594
2008-01-10,90.37053680419922
2008-01-11,89.32450866699219
2008-01-14,89.57006072998047
2008-01-15,89.62461853027344
2008-01-16,88.9423828125
2008-01-17,88.44200897216797
2008-01-18,88.72402954101562
2008-01-22,88.67854309082031
2008-01-23,89.1152114868164
2008-01-24,90.61620330810547
2008-01-25,90.50706481933594
2008-01-28,90.88005828857422
2008-01-29,91.37128448486328
2008-01-30,91.98987579345703
2008-01-31,91.00738525390625
2008-02-01,91.90589904785156
2008-02-04,91.86035919189453
2008-02-05,90.5741195678711
2008-02-06,90.74745178222656
2008-02-07,90.34609985351562
2008-02-08,91.3038558959961
2008-02-11,91.1214599609375
2008-02-12,91.19444274902344
2008-02-13,91.65970611572266
2008-02-14,91.45895385742188
2008-02-15,90.67440032958984
2008-02-19,89.88993835449219
2008-02-20,90.27301025390625
2008-02-21,90.36431884765625
2008-02-22,90.3277816772461
2008-02-25,91.85124206542969
2008-02-26,93.09185791015625
2008-02-27,93.3107681274414
2008-02-28,93.69392395019531
2008-02-29,92.90940856933594
2008-03-03,92.51885986328125
2008-03-04,91.8787612915039
2008-03-05,92.88468933105469
2008-03-06,92.65608978271484
2008-03-07,92.45488739013672
2008-03-10,91.81475830078125
2008-03-11,92.12564849853516
2008-03-12,92.50972747802734
2008-03-13,92.97613525390625
2008-03-14,92.9121322631836
2008-03-17,91.65010833740234
2008-03-18,92.27202606201172
2008-03-19,90.18692016601562
2008-03-20,89.52850341796875
2008-03-24,89.97660827636719
2008-03-25,90.02232360839844
2008-03-26,89.8942642211914
2008-03-27,90.00405883789062
2008-03-28,89.76631164550781
2008-03-31,89.41875457763672
2008-04-01,89.70658111572266
2008-04-02,90.35735321044922
2008-04-03,91.2831039428711
2008-04-04,90.84315490722656
2008-04-07,90.50399017333984
2008-04-08,90.45819091796875
2008-04-09,90.03659057617188
2008-04-10,90.00902557373047
2008-04-11,89.64244842529297
2008-04-14,90.00902557373047
2008-04-15,90.08242797851562
2008-04-16,91.61311340332031
2008-04-17,90.68733215332031
2008-04-18,91.31983947753906
2008-04-21,91.2464828491211
2008-04-22,91.05393981933594
2008-04-23,90.24738311767578
2008-04-24,90.4856948852539
2008-04-25,90.3390121459961
2008-04-28,90.67816925048828
2008-04-29,90.80646514892578
2008-04-30,91.1456069946289
2008-05-01,90.08670043945312
2008-05-02,90.08670043945312
2008-05-05,90.6285629272461
2008-05-06,91.6204605102539
2008-05-07,91.21633911132812
2008-05-08,90.31629180908203
2008-05-09,91.34490966796875
2008-05-12,91.4735107421875
2008-05-13,91.5837173461914
2008-05-14,91.5561294555664
2008-05-15,91.90514373779297
2008-05-16,92.0061264038086
2008-05-19,92.7501220703125
2008-05-20,92.79601287841797
2008-05-21,93.50314331054688
2008-05-22,93.31949615478516
2008-05-23,93.14497375488281
2008-05-27,92.61235046386719
2008-05-28,92.9705581665039
2008-05-29,93.00727081298828
2008-05-30,92.67658996582031
2008-06-02,91.90288543701172
2008-06-03,91.24964141845703
2008-06-04,90.36634063720703
2008-06-05,90.42162322998047
2008-06-06,90.30196380615234
2008-06-09,90.11800384521484
2008-06-10,90.02593231201172
2008-06-11,90.31122589111328
2008-06-12,90.00757598876953
2008-06-13,89.48320007324219
2008-06-16,90.13633728027344
2008-06-17,90.51361846923828
2008-06-18,90.5043716430664
2008-06-19,90.77118682861328
2008-06-20,90.55963897705078
2008-06-23,90.77118682861328
2008-06-24,91.0748291015625
2008-06-25,91.14842987060547
2008-06-26,90.97360229492188
2008-06-27,91.20362854003906
2008-06-30,90.32958221435547
2008-07-01,90.13048553466797
2008-07-02,90.93236541748047
2008-07-03,90.28717041015625
2008-07-07,90.55445861816406
2008-07-08,90.4623031616211
2008-07-09,91.19044494628906
2008-07-10,91.43929290771484
2008-07-11,91.33789825439453
2008-07-14,91.81717681884766
2008-07-15,92.10285949707031
2008-07-16,92.13981628417969
2008-07-17,91.62362670898438
2008-07-18,91.7895278930664
2008-07-21,92.20423889160156
2008-07-22,91.53141784667969
2008-07-23,91.37474822998047
2008-07-24,91.09822082519531
2008-07-25,90.52679443359375
2008-07-28,90.23188018798828
2008-07-29,90.20427703857422
2008-07-30,90.30558776855469
2008-07-31,90.20427703857422
2008-08-01,89.89765930175781
2008-08-04,89.10356140136719
2008-08-05,88.59571075439453
2008-08-06,88.17098236083984
2008-08-07,87.69087219238281
2008-08-08,86.51817321777344
2008-08-11,86.36122131347656
2008-08-12,86.89684295654297
2008-08-13,86.92448425292969
2008-08-14,86.87825775146484
2008-08-15,87.22918701171875
2008-08-18,86.85063934326172
2008-08-19,87.09991455078125
2008-08-20,87.08142852783203
2008-08-21,88.55879211425781
2008-08-22,88.20799255371094
2008-08-25,87.9955825805664
2008-08-26,88.21719360351562
2008-08-27,88.34650421142578
2008-08-28,87.94940185546875
2008-08-29,87.08142852783203
2008-09-02,86.56436920166016
2008-09-03,87.22115325927734
2008-09-04,86.52737426757812
2008-09-05,87.0083999633789
2008-09-08,86.88812255859375
2008-09-09,86.47187042236328
2008-09-10,86.4903335571289
2008-09-11,85.96311950683594
2008-09-12,87.22115325927734
2008-09-15,86.65684509277344
2008-09-16,86.42562866210938
2008-09-17,86.72159576416016
2008-09-18,87.14715576171875
2008-09-19,88.22021484375
2008-09-22,89.72799682617188
2008-09-23,89.38570404052734
2008-09-24,89.40422058105469
2008-09-25,89.65399169921875
2008-09-26,89.79270935058594
2008-09-29,88.92321014404297
2008-09-30,87.13790130615234
2008-10-01,87.45209503173828
2008-10-02,85.75604248046875
2008-10-03,85.75604248046875
2008-10-06,84.35663604736328
2008-10-07,83.60584259033203
2008-10-08,82.345458984375
2008-10-09,80.79769134521484
2008-10-10,78.13778686523438
2008-10-13,80.59379577636719
2008-10-14,79.88951873779297
2008-10-15,78.10071563720703
2008-10-16,78.35094451904297
2008-10-17,77.8782958984375
2008-10-20,77.67437744140625
2008-10-21,76.48809814453125
2008-10-22,73.91168975830078
2008-10-23,73.87456512451172
2008-10-24,72.89216613769531
2008-10-27,72.1136474609375
2008-10-28,72.6604995727539
2008-10-29,75.7281265258789
2008-10-30,76.55296325683594
2008-10-31,77.29443359375
2008-11-03,78.61580657958984
2008-11-04,80.61091613769531
2008-11-05,79.66441345214844
2008-11-06,78.07759857177734
2008-11-07,78.27245330810547
2008-11-10,77.78062438964844
2008-11-11,76.96408081054688
2008-11-12,75.108154296875
2008-11-13,76.77850341796875
2008-11-14,75.78556060791016
2008-11-17,75.98046112060547
2008-11-18,75.49793243408203
2008-11-19,74.09671783447266
2008-11-20,71.8696060180664
2008-11-21,72.8439712524414
2008-11-24,75.4144515991211
2008-11-25,76.14746856689453
2008-11-26,75.62781524658203
2008-11-28,74.9318618774414
2008-12-01,74.64572143554688
2008-12-02,74.29273986816406
2008-12-03,74.14405822753906
2008-12-04,72.71337890625
2008-12-05,73.15006256103516
2008-12-08,74.09761810302734
2008-12-09,73.54949188232422
2008-12-10,73.85608673095703
2008-12-11,75.3517837524414
2008-12-12,74.51567077636719
2008-12-15,75.47256469726562
2008-12-16,77.58137512207031
2008-12-17,77.80433654785156
2008-12-18,77.03326416015625
2008-12-19,76.15999603271484
2008-12-22,76.19718170166016
2008-12-23,76.57804870605469
2008-12-24,76.98683166503906
2008-12-26,76.1321792602539
2008-12-29,76.40158081054688
2008-12-30,76.15072631835938
2008-12-31,76.55017852783203
2009-01-02,76.56696319580078
2009-01-05,78.16614532470703
2009-01-06,78.68682098388672
2009-01-07,77.68266296386719
2009-01-08,78.92859649658203
2009-01-09,78.20332336425781
2009-01-12,76.59484100341797
2009-01-13,75.99971771240234
2009-01-14,74.52144622802734
2009-01-15,74.31690216064453
2009-01-16,74.61439514160156
2009-01-20,73.47079467773438
2009-01-21,74.12165832519531
2009-01-22,74.25176239013672
2009-01-23,75.56282806396484
2009-01-26,75.99971771240234
2009-01-27,75.88819885253906
2009-01-28,76.60414123535156
2009-01-29,76.04631805419922
2009-01-30,75.85103607177734
2009-02-02,74.8586654663086
2009-02-03,75.63059997558594
2009-02-04,75.40737915039062
2009-02-05,75.6026611328125
2009-02-06,75.98397827148438
2009-02-09,76.71874237060547
2009-02-10,74.7748794555664
2009-02-11,74.93309783935547
2009-02-12,74.7748794555664
2009-02-13,75.35160064697266
2009-02-17,73.66816711425781
2009-02-18,74.058837890625
2009-02-19,74.02161407470703
2009-02-20,74.57966613769531
2009-02-23,74.40294647216797
2009-02-24,74.84931945800781
2009-02-25,74.1611328125
2009-02-26,74.24484252929688
2009-02-27,73.1566390991211
2009-03-02,72.06291198730469
2009-03-03,72.11868286132812
2009-03-04,72.98370361328125
2009-03-05,72.15592956542969
2009-03-06,72.32332611083984
2009-03-09,71.65367126464844
2009-03-10,72.4256820678711
2009-03-11,72.38845825195312
2009-03-12,72.67676544189453
2009-03-13,73.04879760742188
2009-03-16,73.0953140258789
2009-03-17,73.33717346191406
2009-03-18,74.58349609375
2009-03-19,75.17869567871094
2009-03-20,75.001953125
2009-03-23,76.1087417602539
2009-03-24,75.52281188964844
2009-03-25,75.73675537109375
2009-03-26,75.73675537109375
2009-03-27,75.16007995605469
2009-03-30,73.75565338134766
2009-03-31,73.80213165283203
2009-04-01,73.77425384521484
2009-04-02,74.93690490722656
2009-04-03,75.58792114257812
2009-04-06,75.05777740478516
2009-04-07,75.14149475097656
2009-04-08,75.19732666015625
2009-04-09,75.90413665771484
2009-04-13,76.22975158691406
2009-04-14,76.60177612304688
2009-04-15,77.29003143310547
2009-04-16,76.87147521972656
2009-04-17,76.57382202148438
2009-04-20,75.02991485595703
2009-04-21,75.18800354003906
2009-04-22,74.91828155517578
2009-04-23,75.93206024169922
2009-04-24,76.85282135009766
2009-04-27,76.32270812988281
2009-04-28,76.15528869628906
2009-04-29,77.27137756347656
2009-04-30,77.93175506591797
2009-05-01,78.4061279296875
2009-05-04,79.20597839355469
2009-05-05,79.06645202636719
2009-05-06,79.74542999267578
2009-05-07,79.26175689697266
2009-05-08,80.89871215820312
2009-05-11,79.72682189941406
2009-05-12,80.00582122802734
2009-05-13,79.06645202636719
2009-05-14,79.35475158691406
2009-05-15,78.8153076171875
2009-05-18,79.97792053222656
2009-05-19,80.32205200195312
2009-05-20,81.50328826904297
2009-05-21,81.67999267578125
2009-05-22,83.0379409790039
2009-05-26,83.18673706054688
2009-05-27,83.07511138916016
2009-05-28,83.38203430175781
2009-05-29,85.15850067138672
2009-06-01,85.2049789428711
2009-06-02,86.01414489746094
2009-06-03,83.87496185302734
2009-06-04,84.73995208740234
2009-06-05,83.02857971191406
2009-06-08,83.18673706054688
2009-06-09,84.21910095214844
2009-06-10,83.80989074707031
2009-06-11,84.20054626464844
2009-06-12,83.1123275756836
2009-06-15,82.02412414550781
2009-06-16,81.82878112792969
2009-06-17,82.13568878173828
2009-06-18,81.9869155883789
2009-06-19,81.83808898925781
2009-06-22,80.56392669677734
2009-06-23,80.80571746826172
2009-06-24,80.58247375488281
2009-06-25,80.34064483642578
2009-06-26,80.53598022460938
2009-06-29,80.30347442626953
2009-06-30,79.84772491455078
2009-07-01,80.8429183959961
2009-07-02,79.91282653808594
2009-07-06,80.13607025146484
2009-07-07,79.62451171875
2009-07-08,79.55940246582031
2009-07-09,79.95006561279297
2009-07-10,79.74542999267578
2009-07-13,80.6382827758789
2009-07-14,81.74506378173828
2009-07-15,83.3355484008789
2009-07-16,83.13088989257812
2009-07-17,83.205322265625
2009-07-20,83.89360809326172
2009-07-21,83.89360809326172
2009-07-22,84.54463195800781
2009-07-23,85.4654541015625
2009-07-24,85.80028533935547
2009-07-27,85.90257263183594
2009-07-28,85.77238464355469
2009-07-29,85.12125396728516
2009-07-30,85.67937469482422
2009-07-31,86.21878814697266
2009-08-03,87.10238647460938
2009-08-04,86.4420166015625
2009-08-05,86.79545593261719
2009-08-06,86.22809600830078
2009-08-07,85.76304626464844
2009-08-10,85.27009582519531
2009-08-11,84.2749252319336
2009-08-12,85.335205078125
2009-08-13,85.21430206298828
2009-08-14,84.43299865722656
2009-08-17,83.81919860839844
2009-08-18,84.25633239746094
2009-08-19,84.74928283691406
2009-08-20,85.38172912597656
2009-08-21,85.80955505371094
2009-08-24,86.17223358154297
2009-08-25,85.49332427978516
2009-08-26,84.58187103271484
2009-08-27,85.49332427978516
2009-08-28,85.02828216552734
2009-08-31,84.79576873779297
2009-09-01,84.08891296386719
2009-09-02,83.99589538574219
2009-09-03,84.1168212890625
2009-09-04,85.40032196044922
2009-09-08,86.01414489746094
2009-09-09,85.90257263183594
2009-09-10,86.09785461425781
2009-09-11,86.06068420410156
2009-09-14,85.67937469482422
2009-09-15,86.59080505371094
2009-09-16,87.17679595947266
2009-09-17,86.98146057128906
2009-09-18,86.77686309814453
2009-09-21,86.12580871582031
2009-09-22,86.81404113769531
2009-09-23,86.29320526123047
2009-09-24,85.2049789428711
2009-09-25,85.02828216552734
2009-09-28,85.335205078125
2009-09-29,85.521240234375
2009-09-30,86.64665222167969
2009-10-01,85.56771087646484
2009-10-02,85.76304626464844
2009-10-05,86.70243072509766
2009-10-06,87.59532928466797
2009-10-07,87.36278533935547
2009-10-08,88.20913696289062
2009-10-09,88.86949920654297
2009-10-12,89.65081024169922
2009-10-13,89.54847717285156
2009-10-14,90.44139099121094
2009-10-15,89.69731903076172
2009-10-16,89.39037322998047
2009-10-19,90.171630859375
2009-10-20,88.32081604003906
2009-10-21,88.7300033569336
2009-10-22,88.53468322753906
2009-10-23,88.19058990478516
2009-10-26,86.99078369140625
2009-10-27,87.03726196289062
2009-10-28,86.0048828125
2009-10-29,86.96287536621094
2009-10-30,85.76304626464844
2009-11-02,86.0420913696289
2009-11-03,86.8418960571289
2009-11-04,87.19532775878906
2009-11-05,87.01866149902344
2009-11-06,86.2652816772461
2009-11-09,87.74415588378906
2009-11-10,88.34869384765625
2009-11-11,88.66492462158203
2009-11-12,87.83712768554688
2009-11-13,88.2742919921875
2009-11-16,88.5625991821289
2009-11-17,88.25569915771484
2009-11-18,87.96735382080078
2009-11-19,87.22328186035156
2009-11-20,86.71178436279297
2009-11-23,87.81855010986328
2009-11-24,87.64183807373047
2009-11-25,88.69285583496094
2009-11-27,87.25117492675781
2009-11-30,87.83712768554688
2009-12-01,88.6184310913086
2009-12-02,88.2742919921875
2009-12-03,87.90225982666016
2009-12-04,87.62320709228516
2009-12-07,88.04180908203125
2009-12-08,87.1675033569336
2009-12-09,87.92083740234375
2009-12-10,88.21846771240234
2009-12-11,87.48367309570312
2009-12-14,87.5116195678711
2009-12-15,87.31626892089844
2009-12-16,87.4278793334961
2009-12-17,86.6280746459961
2009-12-18,86.9349594116211
2009-12-21,87.32555389404297
2009-12-22,87.59532928466797
2009-12-23,88.41382598876953
2009-12-24,88.31147766113281
2009-12-28,88.91610717773438
2009-12-29,88.8137435913086
2009-12-30,87.8557357788086
2009-12-31,88.21846771240234
2010-01-04,89.02760314941406
2010-01-05,89.24160766601562
2010-01-06,89.7903060913086
2010-01-07,89.57633972167969
2010-01-08,89.9019546508789
2010-01-11,89.71587371826172
2010-01-12,89.19507598876953
2010-01-13,89.95773315429688
2010-01-14,90.59019470214844
2010-01-15,90.05078125
2010-01-19,89.94841003417969
2010-01-20,88.525390625
2010-01-21,88.12545013427734
2010-01-22,87.59532928466797
2010-01-25,87.57673645019531
2010-01-26,87.21397399902344
2010-01-27,87.02796173095703
2010-01-28,86.89777374267578
2010-01-29,86.67457580566406
2010-02-01,87.2419204711914
2010-02-02,87.60462951660156
2010-02-03,87.19532775878906
2010-02-04,86.36759948730469
2010-02-05,86.5536117553711
2010-02-08,86.23739624023438
2010-02-09,86.77686309814453
2010-02-10,87.1675033569336
2010-02-11,88.15335083007812
2010-02-12,88.08824920654297
2010-02-16,88.79515838623047
2010-02-17,88.64627838134766
2010-02-18,88.97184753417969
2010-02-19,89.03692626953125
2010-02-22,88.86023712158203
2010-02-23,87.660400390625
2010-02-24,87.88363647460938
2010-02-25,87.48367309570312
2010-02-26,88.07894897460938
2010-03-01,88.93466186523438
2010-03-02,89.4089584350586
2010-03-03,89.7624740600586
2010-03-04,89.87400817871094
2010-03-05,89.9019546508789
2010-03-08,90.15309143066406
2010-03-09,90.25537872314453
2010-03-10,90.27396392822266
2010-03-11,90.41346740722656
