Date,Close
2009-02-18,19200.0
2009-02-19,19200.0
2009-02-20,19200.0
2009-02-23,19200.0
2009-02-24,19200.0
2009-02-25,19200.0
2009-02-26,19200.0
2009-02-27,19200.0
2009-03-02,19200.0
2009-03-03,19200.0
2009-03-04,19200.0
2009-03-05,16000.0
2009-03-06,16000.0
2009-03-09,16000.0
2009-03-10,16960.0
2009-03-11,16960.0
2009-03-12,16960.0
2009-03-13,16960.0
2009-03-16,16960.0
2009-03-17,16960.0
2009-03-18,16960.0
2009-03-19,16960.0
2009-03-20,16960.0
2009-03-23,16960.0
2009-03-24,16960.0
2009-03-25,16960.0
2009-03-26,16960.0
2009-03-27,16960.0
2009-03-30,17600.0
2009-03-31,32000.0
2009-04-01,20800.0
2009-04-02,20800.0
2009-04-03,17600.0
2009-04-06,17600.0
2009-04-07,17600.0
2009-04-08,17600.0
2009-04-09,17600.0
2009-04-13,17600.0
2009-04-14,17600.0
2009-04-15,17600.0
2009-04-16,17600.0
2009-04-17,17600.0
2009-04-20,17600.0
2009-04-21,35136.0
2009-04-22,35136.0
2009-04-23,35136.0
2009-04-24,35136.0
2009-04-27,41600.0
2009-04-28,41600.0
2009-04-29,41600.0
2009-04-30,22400.0
2009-05-01,22400.0
2009-05-04,22400.0
2009-05-05,22400.0
2009-05-06,22400.0
2009-05-07,22400.0
2009-05-08,22400.0
2009-05-11,22400.0
2009-05-12,22400.0
2009-05-13,22400.0
2009-05-14,22400.0
2009-05-15,22400.0
2009-05-18,22400.0
2009-05-19,22400.0
2009-05-20,22400.0
2009-05-21,22400.0
2009-05-22,22400.0
2009-05-26,22400.0
2009-05-27,22400.0
2009-05-28,22400.0
2009-05-29,22400.0
2009-06-01,22400.0
2009-06-02,22400.0
2009-06-03,22400.0
2009-06-04,22400.0
2009-06-05,22400.0
2009-06-08,22400.0
2009-06-09,22400.0
2009-06-10,22400.0
2009-06-11,22400.0
2009-06-12,22400.0
2009-06-15,22400.0
2009-06-16,22400.0
2009-06-17,22400.0
2009-06-18,22400.0
2009-06-19,22400.0
2009-06-22,22400.0
2009-06-23,22400.0
2009-06-24,22400.0
2009-06-25,22400.0
2009-06-26,22400.0
2009-06-29,22400.0
2009-06-30,22400.0
2009-07-01,22400.0
2009-07-02,22400.0
2009-07-06,22400.0
2009-07-07,22400.0
2009-07-08,22400.0
2009-07-09,22400.0
2009-07-10,22400.0
2009-07-13,22400.0
2009-07-14,22400.0
2009-07-15,22400.0
2009-07-16,22400.0
2009-07-17,22400.0
2009-07-20,22400.0
2009-07-21,22400.0
2009-07-22,22400.0
2009-07-23,22400.0
2009-07-24,22400.0
2009-07-27,22400.0
2009-07-28,22400.0
2009-07-29,22400.0
2009-07-30,22400.0
2009-07-31,22400.0
2009-08-03,22400.0
2009-08-04,22400.0
2009-08-05,22400.0
2009-08-06,22400.0
2009-08-07,22400.0
2009-08-10,22400.0
2009-08-11,22400.0
2009-08-12,22400.0
2009-08-13,22400.0
2009-08-14,22400.0
2009-08-17,22400.0
2009-08-18,22400.0
2009-08-19,22400.0
2009-08-20,22400.0
2009-08-21,22400.0
2009-08-24,22400.0
2009-08-25,22400.0
2009-08-26,22400.0
2009-08-27,22400.0
2009-08-28,22400.0
2009-08-31,22400.0
2009-09-01,22400.0
2009-09-02,22400.0
2009-09-03,22400.0
2009-09-04,22400.0
2009-09-08,22400.0
2009-09-09,22400.0
2009-09-10,22400.0
2009-09-11,22400.0
2009-09-14,22400.0
2009-09-15,22400.0
2009-09-16,22400.0
2009-09-17,22400.0
2009-09-18,22400.0
2009-09-21,22400.0
2009-09-22,22400.0
2009-09-23,22400.0
2009-09-24,22400.0
2009-09-25,22400.0
2009-09-28,22400.0
2009-09-29,22400.0
2009-09-30,22400.0
2009-10-01,22400.0
2009-10-02,22400.0
2009-10-05,22400.0
2009-10-06,22400.0
2009-10-07,22400.0
2009-10-08,22400.0
2009-10-09,22400.0
2009-10-12,22400.0
2009-10-13,22400.0
2009-10-14,22400.0
2009-10-15,22400.0
2009-10-16,22400.0
2009-10-19,22400.0
2009-10-20,22400.0
2009-10-21,22400.0
2009-10-22,22400.0
2009-10-23,22400.0
2009-10-26,22400.0
2009-10-27,22400.0
2009-10-28,22400.0
2009-10-29,22400.0
2009-10-30,22400.0
2009-11-02,22400.0
2009-11-03,22400.0
2009-11-04,22400.0
2009-11-05,22400.0
2009-11-06,22400.0
2009-11-09,22400.0
2009-11-10,22400.0
2009-11-11,22400.0
2009-11-12,22400.0
2009-11-13,22400.0
2009-11-16,22400.0
2009-11-17,22400.0
2009-11-18,22400.0
2009-11-19,18304.0
2009-11-20,18368.0
2009-11-23,19328.0
2009-11-24,21120.0
2009-11-25,20352.0
2009-11-27,20480.0
2009-11-30,20416.0
2009-12-01,20416.0
2009-12-02,20480.0
2009-12-03,20352.0
2009-12-04,20736.0
2009-12-07,20352.0
2009-12-08,19840.0
2009-12-09,20288.0
2009-12-10,20096.0
2009-12-11,20224.0
2009-12-14,20224.0
2009-12-15,21952.0
2009-12-16,23168.0
2009-12-17,23360.0
2009-12-18,22848.0
2009-12-21,22848.0
2009-12-22,23744.0
2009-12-23,24576.0
2009-12-24,25408.0
2009-12-28,24768.0
2009-12-29,25600.0
2009-12-30,26240.0
2009-12-31,26368.0
2010-01-04,26560.0
2010-01-05,27840.0
2010-01-06,29376.0
2010-01-07,32256.0
2010-01-08,35328.0
2010-01-11,35136.0
2010-01-12,35200.0
2010-01-13,35200.0
2010-01-14,35648.0
2010-01-15,35072.0
2010-01-19,44800.0
2010-01-20,44800.0
2010-01-21,41664.0
2010-01-22,44544.0
2010-01-25,40192.0
2010-01-26,39104.0
2010-01-27,36608.0
2010-01-28,35776.0
2010-01-29,34432.0
2010-02-01,34432.0
2010-02-02,36160.0
2010-02-03,40320.0
2010-02-04,37440.0
2010-02-05,40000.0
2010-02-08,38080.0
2010-02-09,38528.0
2010-02-10,37632.0
2010-02-11,39680.0
2010-02-12,40320.0
2010-02-16,39680.0
2010-02-17,38784.0
2010-02-18,38656.0
2010-02-19,37568.0
2010-02-22,37312.0
2010-02-23,34944.0
2010-02-24,35520.0
2010-02-25,39808.0
2010-02-26,39104.0
2010-03-01,38912.0
2010-03-02,38592.0
2010-03-03,41344.0
2010-03-04,41024.0
2010-03-05,45056.0
2010-03-08,43520.0
2010-03-09,46400.0
2010-03-10,44352.0
2010-03-11,41664.0
2010-03-12,41152.0
2010-03-15,39296.0
2010-03-16,39168.0
2010-03-17,37696.0
2010-03-18,38336.0
2010-03-19,37056.0
2010-03-22,36928.0
2010-03-23,38912.0
2010-03-24,38016.0
2010-03-25,37312.0
2010-03-26,37504.0
2010-03-29,37696.0
2010-03-30,38272.0
2010-03-31,38336.0
2010-04-01,37248.0
2010-04-05,38848.0
2010-04-06,38528.0
2010-04-07,39552.0
2010-04-08,40896.0
2010-04-09,40128.0
2010-04-12,40320.0
2010-04-13,44480.0
2010-04-14,46336.0
2010-04-15,45312.0
2010-04-16,43328.0
2010-04-19,43136.0
2010-04-20,41920.0
2010-04-21,39040.0
2010-04-22,38592.0
2010-04-23,39168.0
2010-04-26,40256.0
2010-04-27,39360.0
2010-04-28,39360.0
2010-04-29,39680.0
2010-04-30,39744.0
2010-05-03,39424.0
2010-05-04,37952.0
2010-05-05,37120.0
2010-05-06,34560.0
2010-05-07,33408.0
2010-05-10,34752.0
2010-05-11,35776.0
2010-05-12,37952.0
2010-05-13,37440.0
2010-05-14,37120.0
2010-05-17,38144.0
2010-05-18,36032.0
2010-05-19,35584.0
2010-05-20,32192.0
2010-05-21,33728.0
2010-05-24,34624.0
2010-05-25,32768.0
2010-05-26,34432.0
2010-05-27,36032.0
2010-05-28,35520.0
2010-06-01,34368.0
2010-06-02,34368.0
2010-06-03,34368.0
2010-06-04,34304.0
2010-06-07,34368.0
2010-06-08,35904.0
2010-06-09,35712.0
2010-06-10,35840.0
2010-06-11,37056.0
2010-06-14,34880.0
2010-06-15,34752.0
2010-06-16,35648.0
2010-06-17,35776.0
2010-06-18,35072.0
2010-06-21,35968.0
2010-06-22,34496.0
2010-06-23,34560.0
2010-06-24,33536.0
2010-06-25,33024.0
2010-06-28,34432.0
2010-06-29,33792.0
2010-06-30,32320.0
2010-07-01,33536.0
2010-07-02,33728.0
2010-07-06,33984.0
2010-07-07,33408.0
2010-07-08,33472.0
2010-07-09,33920.0
2010-07-12,33920.0
2010-07-13,34112.0
2010-07-14,34240.0
2010-07-15,34496.0
2010-07-16,34304.0
2010-07-19,35264.0
2010-07-20,35328.0
2010-07-21,34688.0
2010-07-22,35200.0
2010-07-23,36544.0
2010-07-26,38400.0
2010-07-27,37760.0
2010-07-28,37696.0
2010-07-29,37760.0
2010-07-30,36736.0
2010-08-02,36544.0
2010-08-03,36928.0
2010-08-04,37952.0
2010-08-05,40256.0
2010-08-06,39872.0
2010-08-09,41728.0
2010-08-10,39680.0
2010-08-11,38208.0
2010-08-12,37888.0
2010-08-13,39680.0
2010-08-16,41280.0
2010-08-17,39232.0
2010-08-18,39168.0
2010-08-19,39232.0
2010-08-20,40384.0
2010-08-23,36096.0
2010-08-24,37504.0
2010-08-25,30656.0
2010-08-26,30016.0
2010-08-27,31360.0
2010-08-30,31360.0
2010-08-31,30272.0
2010-09-01,30656.0
2010-09-02,30080.0
2010-09-03,31040.0
2010-09-07,29888.0
2010-09-08,29504.0
2010-09-09,29440.0
2010-09-10,28800.0
2010-09-13,28864.0
2010-09-14,29248.0
2010-09-15,29120.0
2010-09-16,28032.0
2010-09-17,27200.0
2010-09-20,26944.0
2010-09-21,27520.0
2010-09-22,27072.0
2010-09-23,28096.0
2010-09-24,28288.0
2010-09-27,27904.0
2010-09-28,28736.0
2010-09-29,29760.0
2010-09-30,29952.0
2010-10-01,30272.0
2010-10-04,30272.0
2010-10-05,29056.0
2010-10-06,28800.0
2010-10-07,29312.0
2010-10-08,29760.0
2010-10-11,31424.0
2010-10-12,31552.0
2010-10-13,31808.0
2010-10-14,31616.0
2010-10-15,31488.0
2010-10-18,36416.0
2010-10-19,36864.0
2010-10-20,37632.0
2010-10-21,36608.0
2010-10-22,36416.0
2010-10-25,36608.0
2010-10-26,37248.0
2010-10-27,37440.0
2010-10-28,36864.0
2010-10-29,36928.0
2010-11-01,36352.0
2010-11-02,36416.0
2010-11-03,36480.0
2010-11-04,36544.0
2010-11-05,36096.0
2010-11-08,36608.0
2010-11-09,36032.0
2010-11-10,35968.0
2010-11-11,36416.0
2010-11-12,35840.0
2010-11-15,35968.0
2010-11-16,33536.0
2010-11-17,33216.0
2010-11-18,32832.0
2010-11-19,31808.0
2010-11-22,30592.0
2010-11-23,32064.0
2010-11-24,32064.0
2010-11-26,32896.0
2010-11-29,32384.0
2010-11-30,31232.0
2010-12-01,32192.0
2010-12-02,31168.0
2010-12-03,30656.0
2010-12-06,30720.0
2010-12-07,30720.0
2010-12-08,30080.0
2010-12-09,30208.0
2010-12-10,29888.0
2010-12-13,29120.0
2010-12-14,29440.0
2010-12-15,27264.0
2010-12-16,26112.0
2010-12-17,26240.0
2010-12-20,28032.0
2010-12-21,28480.0
2010-12-22,29120.0
2010-12-23,29312.0
2010-12-27,28096.0
2010-12-28,28800.0
2010-12-29,29056.0
2010-12-30,29568.0
2010-12-31,29760.0
2011-01-03,28992.0
2011-01-04,28224.0
2011-01-05,27776.0
2011-01-06,27520.0
2011-01-07,27712.0
2011-01-10,28992.0
2011-01-11,30080.0
2011-01-12,31040.0
2011-01-13,31360.0
2011-01-14,31616.0
2011-01-18,31488.0
2011-01-19,30464.0
2011-01-20,29568.0
2011-01-21,30912.0
2011-01-24,31168.0
2011-01-25,30976.0
2011-01-26,31360.0
2011-01-27,31936.0
2011-01-28,31360.0
2011-01-31,33024.0
2011-02-01,32000.0
2011-02-02,32192.0
2011-02-03,31872.0
2011-02-04,31552.0
2011-02-07,31040.0
2011-02-08,30848.0
2011-02-09,30464.0
2011-02-10,30656.0
2011-02-11,29952.0
2011-02-14,29568.0
2011-02-15,29696.0
2011-02-16,30080.0
2011-02-17,30656.0
2011-02-18,30464.0
2011-02-22,29824.0
2011-02-23,29440.0
2011-02-24,29568.0
2011-02-25,30720.0
2011-02-28,31552.0
2011-03-01,31104.0
2011-03-02,30336.0
2011-03-03,29440.0
2011-03-04,29376.0
2011-03-07,29632.0
2011-03-08,31168.0
2011-03-09,30400.0
2011-03-10,29568.0
2011-03-11,28864.0
2011-03-14,27840.0
2011-03-15,26752.0
2011-03-16,26496.0
2011-03-17,27008.0
2011-03-18,27968.0
2011-03-21,27840.0
2011-03-22,27776.0
2011-03-23,28032.0
2011-03-24,27648.0
2011-03-25,27712.0
2011-03-28,28480.0
2011-03-29,28224.0
2011-03-30,27072.0
2011-03-31,28224.0
2011-04-01,24640.0
2011-04-04,22848.0
2011-04-05,24256.0
2011-04-06,24640.0
2011-04-07,25152.0
2011-04-08,23360.0
2011-04-11,22784.0
2011-04-12,23808.0
2011-04-13,23040.0
2011-04-14,23424.0
2011-04-15,24832.0
2011-04-18,24320.0
2011-04-19,25088.0
2011-04-20,25792.0
2011-04-21,25600.0
2011-04-25,24768.0
2011-04-26,24448.0
2011-04-27,23680.0
2011-04-28,19904.0
2011-04-29,20480.0
2011-05-02,20800.0
2011-05-03,20672.0
2011-05-04,20544.0
2011-05-05,20096.0
2011-05-06,20672.0
2011-05-09,20608.0
2011-05-10,21056.0
2011-05-11,21568.0
2011-05-12,23168.0
2011-05-13,21952.0
2011-05-16,21824.0
2011-05-17,23040.0
2011-05-18,23168.0
2011-05-19,23488.0
2011-05-20,22464.0
2011-05-23,21440.0
2011-05-24,20864.0
2011-05-25,19840.0
2011-05-26,19072.0
2011-05-27,17984.0
2011-05-31,16320.0
2011-06-01,13312.0
2011-06-02,13824.0
2011-06-03,14336.0
2011-06-06,15488.0
2011-06-07,15936.0
2011-06-08,15744.0
2011-06-09,14464.0
2011-06-10,13952.0
2011-06-13,15168.0
2011-06-14,16256.0
2011-06-15,16192.0
2011-06-16,15360.0
2011-06-17,14720.0
2011-06-20,15808.0
2011-06-21,15168.0
2011-06-22,16064.0
2011-06-23,16768.0
2011-06-24,16000.0
2011-06-27,16192.0
2011-06-28,16896.0
2011-06-29,16256.0
2011-06-30,17152.0
2011-07-01,17152.0
2011-07-05,17088.0
2011-07-06,17088.0
2011-07-07,16960.0
2011-07-08,20480.0
2011-07-11,20864.0
2011-07-12,20096.0
2011-07-13,20928.0
2011-07-14,20608.0
2011-07-15,20736.0
2011-07-18,19008.0
2011-07-19,19776.0
2011-07-20,19584.0
2011-07-21,19392.0
2011-07-22,19456.0
2011-07-25,19200.0
2011-07-26,18432.0
2011-07-27,18560.0
2011-07-28,17344.0
2011-07-29,16512.0
2011-08-01,16640.0
2011-08-02,17216.0
2011-08-03,16128.0
2011-08-04,16192.0
2011-08-05,16192.0
2011-08-08,14912.0
2011-08-09,15872.0
2011-08-10,16064.0
2011-08-11,15616.0
2011-08-12,15488.0
2011-08-15,15936.0
2011-08-16,15040.0
2011-08-17,16064.0
2011-08-18,15552.0
2011-08-19,15616.0
2011-08-22,15168.0
2011-08-23,14144.0
2011-08-24,13888.0
2011-08-25,13632.0
2011-08-26,13760.0
2011-08-29,13632.0
2011-08-30,13952.0
2011-08-31,14784.0
2011-09-01,15040.0
2011-09-02,14464.0
2011-09-06,14912.0
2011-09-07,14720.0
2011-09-08,15040.0
2011-09-09,14976.0
2011-09-12,14848.0
2011-09-13,14464.0
2011-09-14,15040.0
2011-09-15,14720.0
2011-09-16,15040.0
2011-09-19,17856.0
2011-09-20,15936.0
2011-09-21,14400.0
2011-09-22,14400.0
2011-09-23,13952.0
2011-09-26,12480.0
2011-09-27,12224.0
2011-09-28,11712.0
2011-09-29,11136.0
2011-09-30,11712.0
2011-10-03,11328.0
2011-10-04,11392.0
2011-10-05,11264.0
2011-10-06,11520.0
2011-10-07,11520.0
2011-10-10,11584.0
2011-10-11,11904.0
2011-10-12,12544.0
2011-10-13,12416.0
2011-10-14,12608.0
2011-10-17,13056.0
2011-10-18,13696.0
2011-10-19,13952.0
2011-10-20,14080.0
2011-10-21,13312.0
2011-10-24,13120.0
2011-10-25,11968.0
2011-10-26,11968.0
2011-10-27,12224.0
2011-10-28,12672.0
2011-10-31,12736.0
2011-11-01,12288.0
2011-11-02,11840.0
2011-11-03,12736.0
2011-11-04,13440.0
2011-11-07,14336.0
2011-11-08,14656.0
2011-11-09,14080.0
2011-11-10,14400.0
2011-11-11,13760.0
2011-11-14,12800.0
2011-11-15,11648.0
2011-11-16,11776.0
2011-11-17,11776.0
2011-11-18,12352.0
2011-11-21,12928.0
2011-11-22,11904.0
2011-11-23,12160.0
2011-11-25,12736.0
2011-11-28,12288.0
2011-11-29,12480.0
2011-11-30,12288.0
2011-12-01,12352.0
2011-12-02,12352.0
2011-12-05,12224.0
2011-12-06,12160.0
2011-12-07,12288.0
2011-12-08,12096.0
2011-12-09,11840.0
2011-12-12,11776.0
2011-12-13,11584.0
2011-12-14,10816.0
2011-12-15,11072.0
2011-12-16,11968.0
2011-12-19,11776.0
2011-12-20,11200.0
2011-12-21,11520.0
2011-12-22,11968.0
2011-12-23,11968.0
2011-12-27,12224.0
2011-12-28,11200.0
2011-12-29,12160.0
2011-12-30,11904.0
2012-01-03,11648.0
2012-01-04,11840.0
2012-01-05,11392.0
2012-01-06,11392.0
2012-01-09,11648.0
2012-01-10,11136.0
2012-01-11,10496.0
2012-01-12,10816.0
2012-01-13,10816.0
2012-01-17,10240.0
2012-01-18,10368.0
2012-01-19,10560.0
2012-01-20,10816.0
2012-01-23,10880.0
2012-01-24,10944.0
2012-01-25,11136.0
2012-01-26,11520.0
2012-01-27,11520.0
2012-01-30,11136.0
2012-01-31,11008.0
2012-02-01,10624.0
2012-02-02,10752.0
2012-02-03,10880.0
2012-02-06,10688.0
2012-02-07,10880.0
2012-02-08,11136.0
2012-02-09,11392.0
2012-02-10,11520.0
2012-02-13,11328.0
2012-02-14,11200.0
2012-02-15,11136.0
2012-02-16,11072.0
2012-02-17,10944.0
2012-02-21,11008.0
2012-02-22,11072.0
2012-02-23,10688.0
2012-02-24,10560.0
2012-02-27,10624.0
2012-02-28,10432.0
2012-02-29,10304.0
2012-03-01,10688.0
2012-03-02,10624.0
2012-03-05,10688.0
2012-03-06,10304.0
2012-03-07,10368.0
2012-03-08,10304.0
2012-03-09,10368.0
2012-03-12,10176.0
2012-03-13,10304.0
2012-03-14,9792.0
2012-03-15,9728.0
2012-03-16,9600.0
2012-03-19,9856.0
2012-03-20,9408.0
2012-03-21,9600.0
2012-03-22,9600.0
2012-03-23,9792.0
2012-03-26,9472.0
2012-03-27,9344.0
2012-03-28,9984.0
2012-03-29,9792.0
2012-03-30,9728.0
2012-04-02,10048.0
2012-04-03,10112.0
2012-04-04,10112.0
2012-04-05,10496.0
2012-04-09,10304.0
2012-04-10,9920.0
2012-04-11,9728.0
2012-04-12,10112.0
2012-04-13,10176.0
2012-04-16,10112.0
2012-04-17,9664.0
2012-04-18,9984.0
2012-04-19,9920.0
2012-04-20,11712.0
2012-04-23,11520.0
2012-04-24,11136.0
2012-04-25,11456.0
2012-04-26,11136.0
2012-04-27,10880.0
2012-04-30,11136.0
2012-05-01,11136.0
2012-05-02,10880.0
2012-05-03,11648.0
2012-05-04,11520.0
2012-05-07,11840.0
2012-05-08,11584.0
2012-05-09,11904.0
2012-05-10,12032.0
2012-05-11,11840.0
2012-05-14,11520.0
2012-05-15,9728.0
2012-05-16,10816.0
2012-05-17,10880.0
2012-05-18,9856.0
2012-05-21,9280.0
2012-05-22,9344.0
2012-05-23,9280.0
2012-05-24,9344.0
2012-05-25,9344.0
2012-05-29,9536.0
2012-05-30,9408.0
2012-05-31,9600.0
2012-06-01,9856.0
2012-06-04,10304.0
2012-06-05,10688.0
2012-06-06,9920.0
2012-06-07,9984.0
2012-06-08,10112.0
2012-06-11,10048.0
2012-06-12,9984.0
2012-06-13,9664.0
2012-06-14,9728.0
2012-06-15,9856.0
2012-06-18,9920.0
2012-06-19,10304.0
2012-06-20,9984.0
2012-06-21,9472.0
2012-06-22,9792.0
2012-06-25,9664.0
2012-06-26,9536.0
2012-06-27,9728.0
2012-06-28,9664.0
2012-06-29,10240.0
2012-07-02,9728.0
2012-07-03,9664.0
2012-07-05,10176.0
2012-07-06,10368.0
2012-07-09,10304.0
2012-07-10,10176.0
2012-07-11,10304.0
2012-07-12,10240.0
2012-07-13,10112.0
2012-07-16,9920.0
2012-07-17,9856.0
2012-07-18,9664.0
2012-07-19,9856.0
2012-07-20,10048.0
2012-07-23,9792.0
2012-07-24,9984.0
2012-07-25,9344.0
2012-07-26,8896.0
2012-07-27,8960.0
2012-07-30,8512.0
2012-07-31,8704.0
2012-08-01,8960.0
2012-08-02,8832.0
2012-08-03,8576.0
2012-08-06,9024.0
2012-08-07,9472.0
2012-08-08,9984.0
2012-08-09,9856.0
2012-08-10,9984.0
2012-08-13,10368.0
2012-08-14,10880.0
2012-08-15,11200.0
2012-08-16,10816.0
2012-08-17,10176.0
2012-08-20,10304.0
2012-08-21,9920.0
2012-08-22,9536.0
2012-08-23,9408.0
2012-08-24,9728.0
2012-08-27,9920.0
2012-08-28,10304.0
2012-08-29,10944.0
2012-08-30,11072.0
2012-08-31,11200.0
2012-09-04,11008.0
2012-09-05,11008.0
2012-09-06,11200.0
2012-09-07,10880.0
2012-09-10,10880.0
2012-09-11,10624.0
2012-09-12,10304.0
2012-09-13,10432.0
2012-09-14,10624.0
2012-09-17,10752.0
2012-09-18,10752.0
2012-09-19,10688.0
2012-09-20,10496.0
2012-09-21,10688.0
2012-09-24,10688.0
2012-09-25,10432.0
2012-09-26,10368.0
2012-09-27,10176.0
2012-09-28,10240.0
2012-10-01,10560.0
2012-10-02,10304.0
2012-10-03,10048.0
2012-10-04,10112.0
2012-10-05,9920.0
2012-10-08,9920.0
2012-10-09,10496.0
2012-10-10,9984.0
2012-10-11,9984.0
2012-10-12,9920.0
2012-10-15,10176.0
2012-10-16,10304.0
2012-10-17,10496.0
2012-10-18,10944.0
2012-10-19,11136.0
2012-10-22,11712.0
2012-10-23,11456.0
2012-10-24,11520.0
2012-10-25,11648.0
2012-10-26,11584.0
2012-10-31,12096.0
2012-11-01,11584.0
2012-11-02,11584.0
2012-11-05,11392.0
2012-11-06,11328.0
2012-11-07,11456.0
2012-11-08,11264.0
2012-11-09,11520.0
2012-11-12,11520.0
2012-11-13,11584.0
2012-11-14,11648.0
2012-11-15,10816.0
2012-11-16,10560.0
2012-11-19,10560.0
2012-11-20,11328.0
2012-11-21,11072.0
2012-11-23,11008.0
2012-11-26,11264.0
2012-11-27,11200.0
2012-11-28,11264.0
2012-11-29,11712.0
2012-11-30,11776.0
2012-12-03,11968.0
2012-12-04,11904.0
2012-12-05,12032.0
2012-12-06,12032.0
2012-12-07,12480.0
2012-12-10,12800.0
2012-12-11,13376.0
2012-12-12,13888.0
2012-12-13,12928.0
2012-12-14,13248.0
2012-12-17,12928.0
2012-12-18,12864.0
2012-12-19,12736.0
2012-12-20,12928.0
2012-12-21,13056.0
2012-12-24,12992.0
2012-12-26,13056.0
2012-12-27,13056.0
2012-12-28,13056.0
2012-12-31,12928.0
2013-01-02,13568.0
2013-01-03,13312.0
2013-01-04,13184.0
2013-01-07,14080.0
2013-01-08,14208.0
2013-01-09,15552.0
2013-01-10,15744.0
2013-01-11,16256.0
2013-01-14,17920.0
2013-01-15,16896.0
2013-01-16,16896.0
2013-01-17,15808.0
2013-01-18,16640.0
2013-01-22,17792.0
2013-01-23,17536.0
2013-01-24,17472.0
2013-01-25,17088.0
