Date,Close
1996-07-17,7.744199752807617
1996-07-18,8.023626327514648
1996-07-19,8.023626327514648
1996-07-22,8.023626327514648
1996-07-23,8.063549041748047
1996-07-24,7.983710765838623
1996-07-25,8.023626327514648
1996-07-26,8.023626327514648
1996-07-29,8.063549041748047
1996-07-30,8.143383979797363
1996-07-31,8.223223686218262
1996-08-01,8.18330192565918
1996-08-02,8.303059577941895
1996-08-05,8.303059577941895
1996-08-06,8.303059577941895
1996-08-07,8.303059577941895
1996-08-08,8.303059577941895
1996-08-09,8.303059577941895
1996-08-12,8.382894515991211
1996-08-13,8.382894515991211
1996-08-14,8.342978477478027
1996-08-15,8.422816276550293
1996-08-16,8.422816276550293
1996-08-19,8.422816276550293
1996-08-20,8.422816276550293
1996-08-21,8.462737083435059
1996-08-22,8.582489967346191
1996-08-23,8.622406959533691
1996-08-26,8.625665664672852
1996-08-27,8.666349411010742
1996-08-28,8.584973335266113
1996-08-29,8.625665664672852
1996-08-30,8.503600120544434
1996-09-03,8.666349411010742
1996-09-04,8.625665664672852
1996-09-05,8.625665664672852
1996-09-06,8.666349411010742
1996-09-09,8.707037925720215
1996-09-10,8.707037925720215
1996-09-11,8.666349411010742
1996-09-12,8.666349411010742
1996-09-13,8.788410186767578
1996-09-16,8.788410186767578
1996-09-17,8.788410186767578
1996-09-18,8.747723579406738
1996-09-19,8.707037925720215
1996-09-20,8.788410186767578
1996-09-23,8.625665664672852
1996-09-24,8.707037925720215
1996-09-25,8.625665664672852
1996-09-26,8.625665664672852
1996-09-27,8.625665664672852
1996-09-30,8.666349411010742
1996-10-01,8.86978530883789
1996-10-02,8.86978530883789
1996-10-03,8.951160430908203
1996-10-04,9.032535552978516
1996-10-07,8.91047477722168
1996-10-08,8.91047477722168
1996-10-09,8.829096794128418
1996-10-10,8.829096794128418
1996-10-11,8.991846084594727
1996-10-14,8.991846084594727
1996-10-15,8.991846084594727
1996-10-16,8.991846084594727
1996-10-17,9.032535552978516
1996-10-18,9.073223114013672
1996-10-21,9.154594421386719
1996-10-22,9.195283889770508
1996-10-23,9.113907814025879
1996-10-24,8.951160430908203
1996-10-25,8.951160430908203
1996-10-28,9.235971450805664
1996-10-29,9.235971450805664
1996-10-30,9.032535552978516
1996-10-31,9.154594421386719
1996-11-01,9.154594421386719
1996-11-04,9.154594421386719
1996-11-05,9.195283889770508
1996-11-06,9.195283889770508
1996-11-07,9.032535552978516
1996-11-08,9.032535552978516
1996-11-11,9.195283889770508
1996-11-12,9.235971450805664
1996-11-13,9.235971450805664
1996-11-14,9.27665901184082
1996-11-15,9.27665901184082
1996-11-18,9.398716926574707
1996-11-19,9.439404487609863
1996-11-20,9.439404487609863
1996-11-21,9.48009204864502
1996-11-22,9.561464309692383
1996-11-25,9.642841339111328
1996-11-26,9.683531761169434
1996-11-27,9.520780563354492
1996-11-29,9.602153778076172
1996-12-02,9.602153778076172
1996-12-03,9.48009204864502
1996-12-04,9.27665901184082
1996-12-05,9.398716926574707
1996-12-06,9.398716926574707
1996-12-09,9.398716926574707
1996-12-10,9.398716926574707
1996-12-11,9.398716926574707
1996-12-12,9.398716926574707
1996-12-13,9.358030319213867
1996-12-16,9.358030319213867
1996-12-17,9.358030319213867
1996-12-18,9.358030319213867
1996-12-19,9.520780563354492
1996-12-20,9.642841339111328
1996-12-23,9.691914558410645
1996-12-24,9.691914558410645
1996-12-26,9.773701667785645
1996-12-27,9.773701667785645
1996-12-30,9.814595222473145
1996-12-31,10.10085391998291
1997-01-02,9.691914558410645
1997-01-03,9.691914558410645
1997-01-06,9.855488777160645
1997-01-07,9.814595222473145
1997-01-08,9.814595222473145
1997-01-09,9.814595222473145
1997-01-10,9.691914558410645
1997-01-13,9.691914558410645
1997-01-14,9.773701667785645
1997-01-15,9.773701667785645
1997-01-16,10.019067764282227
1997-01-17,9.978174209594727
1997-01-20,9.937277793884277
1997-01-21,9.937277793884277
1997-01-22,9.855488777160645
1997-01-23,9.773701667785645
1997-01-24,9.651019096374512
1997-01-27,9.651019096374512
1997-01-28,9.73281192779541
1997-01-29,9.651019096374512
1997-01-30,9.651019096374512
1997-01-31,9.569231986999512
1997-02-03,9.73281192779541
1997-02-04,9.651019096374512
1997-02-05,9.773701667785645
1997-02-06,9.73281192779541
1997-02-07,9.814595222473145
1997-02-10,9.855488777160645
1997-02-11,10.059961318969727
1997-02-12,9.896380424499512
1997-02-13,9.773701667785645
1997-02-14,10.019067764282227
1997-02-18,9.691914558410645
1997-02-19,9.896380424499512
1997-02-20,9.896380424499512
1997-02-21,9.896380424499512
1997-02-24,9.896380424499512
1997-02-25,9.937277793884277
1997-02-26,10.10085391998291
1997-02-27,9.896380424499512
1997-02-28,9.896380424499512
1997-03-03,9.896380424499512
1997-03-04,9.855488777160645
1997-03-05,9.855488777160645
1997-03-06,10.019067764282227
1997-03-07,9.937277793884277
1997-03-10,10.059961318969727
1997-03-11,10.019067764282227
1997-03-12,10.10085391998291
1997-03-13,9.855488777160645
1997-03-14,10.059961318969727
1997-03-17,9.896380424499512
1997-03-18,9.814595222473145
1997-03-19,9.814595222473145
1997-03-20,9.73281192779541
1997-03-21,9.773701667785645
1997-03-24,9.773701667785645
1997-03-25,9.978174209594727
1997-03-26,10.059961318969727
1997-03-27,10.059961318969727
1997-03-31,10.019067764282227
1997-04-01,10.059961318969727
1997-04-02,9.814595222473145
1997-04-03,9.937277793884277
1997-04-04,9.978174209594727
1997-04-07,9.855488777160645
1997-04-08,9.978174209594727
1997-04-09,9.978174209594727
1997-04-10,10.019067764282227
1997-04-11,9.937277793884277
1997-04-14,9.978174209594727
1997-04-15,10.059961318969727
1997-04-16,10.059961318969727
1997-04-17,10.10085391998291
1997-04-18,10.141748428344727
1997-04-21,10.182644844055176
1997-04-22,10.264433860778809
1997-04-23,10.223538398742676
1997-04-24,10.223538398742676
1997-04-25,10.019067764282227
1997-04-28,10.223538398742676
1997-04-29,10.387114524841309
1997-04-30,10.223538398742676
1997-05-01,10.305326461791992
1997-05-02,10.34621810913086
1997-05-05,10.305326461791992
1997-05-06,10.59158706665039
1997-05-07,10.75516128540039
1997-05-08,10.59158706665039
1997-05-09,10.796052932739258
1997-05-12,10.796052932739258
1997-05-13,11.000527381896973
1997-05-14,10.959630012512207
1997-05-15,10.959630012512207
1997-05-16,11.000527381896973
1997-05-19,10.877842903137207
1997-05-20,10.714266777038574
1997-05-21,10.918739318847656
1997-05-22,10.877842903137207
1997-05-23,10.836947441101074
1997-05-27,10.918739318847656
1997-05-28,10.959630012512207
1997-05-29,10.918739318847656
1997-05-30,10.796052932739258
1997-06-02,10.673373222351074
1997-06-03,10.673373222351074
1997-06-04,10.59158706665039
1997-06-05,10.673373222351074
1997-06-06,10.796052932739258
1997-06-09,10.918739318847656
1997-06-10,11.082317352294922
1997-06-11,11.082317352294922
1997-06-12,10.918739318847656
1997-06-13,11.204994201660156
1997-06-16,11.082317352294922
1997-06-17,11.000527381896973
1997-06-18,10.959630012512207
1997-06-19,11.000527381896973
1997-06-20,11.000527381896973
1997-06-23,10.877842903137207
1997-06-24,10.959630012512207
1997-06-25,10.877842903137207
1997-06-26,11.082317352294922
1997-06-27,11.041419982910156
1997-06-30,10.959630012512207
1997-07-01,11.164101600646973
1997-07-02,11.286785125732422
1997-07-03,11.695728302001953
1997-07-07,11.573044776916504
1997-07-08,11.532151222229004
1997-07-09,11.286785125732422
1997-07-10,11.409468650817871
1997-07-11,11.409468650817871
1997-07-14,11.532151222229004
1997-07-15,11.736620903015137
1997-07-16,11.941093444824219
1997-07-17,11.77751636505127
1997-07-18,11.613936424255371
1997-07-21,11.491254806518555
1997-07-22,11.573044776916504
1997-07-23,11.77751636505127
1997-07-24,11.532151222229004
1997-07-25,11.532151222229004
1997-07-28,11.327681541442871
1997-07-29,11.327681541442871
1997-07-30,11.45036506652832
1997-07-31,11.532151222229004
1997-08-01,11.409468650817871
1997-08-04,11.368574142456055
1997-08-05,11.532151222229004
1997-08-06,11.45036506652832
1997-08-07,11.573044776916504
1997-08-08,11.409468650817871
1997-08-11,11.368574142456055
1997-08-12,11.491254806518555
1997-08-13,11.491254806518555
1997-08-14,11.409468650817871
1997-08-15,11.327681541442871
1997-08-18,11.164101600646973
1997-08-19,11.327681541442871
1997-08-20,11.204994201660156
1997-08-21,11.45036506652832
1997-08-22,11.45036506652832
1997-08-25,11.246735572814941
1997-08-26,11.077614784240723
1997-08-27,11.33129596710205
1997-08-28,11.119894027709961
1997-08-29,11.20445442199707
1997-09-02,11.289019584655762
1997-09-03,11.500418663024902
1997-09-04,11.33129596710205
1997-09-05,11.45814323425293
1997-09-08,11.373580932617188
1997-09-09,11.33129596710205
1997-09-10,11.077614784240723
1997-09-11,11.246735572814941
1997-09-12,11.246735572814941
1997-09-15,11.20445442199707
1997-09-16,11.45814323425293
1997-09-17,11.584983825683594
1997-09-18,11.669548034667969
1997-09-19,11.838675498962402
1997-09-22,11.754109382629395
1997-09-23,11.754109382629395
1997-09-24,11.796391487121582
1997-09-25,11.923233032226562
1997-09-26,12.050079345703125
1997-09-29,11.96551513671875
1997-09-30,12.176915168762207
1997-10-01,12.176915168762207
1997-10-02,12.303760528564453
1997-10-03,12.388323783874512
1997-10-06,12.303760528564453
1997-10-07,12.388323783874512
1997-10-08,12.261481285095215
1997-10-09,12.092353820800781
1997-10-10,11.96551513671875
1997-10-13,12.388323783874512
1997-10-14,12.176915168762207
1997-10-15,12.261481285095215
1997-10-16,12.303760528564453
1997-10-17,12.134637832641602
1997-10-20,12.303760528564453
1997-10-21,12.176915168762207
1997-10-22,12.176915168762207
1997-10-23,11.45814323425293
1997-10-24,11.711830139160156
1997-10-27,11.373580932617188
1997-10-28,11.923233032226562
1997-10-29,11.45814323425293
1997-10-30,11.33129596710205
1997-10-31,11.754109382629395
1997-11-03,11.796391487121582
1997-11-04,11.880951881408691
1997-11-05,11.880951881408691
1997-11-06,11.838675498962402
1997-11-07,11.45814323425293
1997-11-10,11.584983825683594
1997-11-11,11.669548034667969
1997-11-12,11.415860176086426
1997-11-13,11.373580932617188
1997-11-14,11.669548034667969
1997-11-17,11.838675498962402
1997-11-18,11.669548034667969
1997-11-19,11.754109382629395
1997-11-20,11.838675498962402
1997-11-21,12.092353820800781
1997-11-24,11.838675498962402
1997-11-25,11.880951881408691
1997-11-26,11.838675498962402
1997-11-28,11.711830139160156
1997-12-01,12.007790565490723
1997-12-02,12.092353820800781
1997-12-03,11.754109382629395
1997-12-04,12.092353820800781
1997-12-05,12.134637832641602
1997-12-08,12.346047401428223
1997-12-09,12.219197273254395
1997-12-10,11.96551513671875
1997-12-11,12.007790565490723
1997-12-12,11.923233032226562
1997-12-15,11.838675498962402
1997-12-16,12.050079345703125
1997-12-17,12.303760528564453
1997-12-18,12.092353820800781
1997-12-19,11.838675498962402
1997-12-22,11.923233032226562
1997-12-23,12.060335159301758
1997-12-24,11.848752975463867
1997-12-26,11.848752975463867
1997-12-29,12.187286376953125
1997-12-30,12.187286376953125
1997-12-31,11.93338680267334
1998-01-02,12.229609489440918
1998-01-05,12.27192211151123
1998-01-06,12.27192211151123
1998-01-07,12.229609489440918
1998-01-08,12.144975662231445
1998-01-09,11.637171745300293
1998-01-12,11.679488182067871
1998-01-13,11.806437492370605
1998-01-14,11.975702285766602
1998-01-15,11.93338680267334
1998-01-16,12.314238548278809
1998-01-20,12.314238548278809
1998-01-21,12.144975662231445
1998-01-22,12.229609489440918
1998-01-23,12.27192211151123
1998-01-26,12.356560707092285
1998-01-27,12.56814193725586
1998-01-28,12.56814193725586
1998-01-29,12.525823593139648
1998-01-30,12.610462188720703
1998-02-02,12.948994636535645
1998-02-03,13.329846382141113
1998-02-04,13.202896118164062
1998-02-05,13.1605806350708
1998-02-06,13.245218276977539
1998-02-09,12.906679153442383
1998-02-10,13.075946807861328
1998-02-11,13.075946807861328
1998-02-12,12.906679153442383
1998-02-13,13.118260383605957
1998-02-17,13.329846382141113
1998-02-18,13.414482116699219
1998-02-19,13.287530899047852
1998-02-20,13.329846382141113
1998-02-23,13.456801414489746
1998-02-24,13.245218276977539
1998-02-25,13.499115943908691
1998-02-26,13.583748817443848
1998-02-27,13.456801414489746
1998-03-02,13.626066207885742
1998-03-03,13.837652206420898
1998-03-04,13.626066207885742
1998-03-05,13.372164726257324
1998-03-06,13.710704803466797
1998-03-09,13.668381690979004
1998-03-10,13.879966735839844
1998-03-11,13.753016471862793
1998-03-12,13.879966735839844
1998-03-13,13.879966735839844
1998-03-16,14.049239158630371
1998-03-17,14.091552734375
1998-03-18,14.51471996307373
1998-03-19,14.472403526306152
1998-03-20,14.387772560119629
1998-03-23,14.345457077026367
1998-03-24,14.55704116821289
1998-03-25,14.387772560119629
1998-03-26,14.303136825561523
1998-03-27,14.472403526306152
1998-03-30,14.472403526306152
1998-03-31,14.51471996307373
1998-04-01,14.683993339538574
1998-04-02,14.599360466003418
1998-04-03,14.599360466003418
1998-04-06,14.683993339538574
1998-04-07,14.430087089538574
1998-04-08,14.599360466003418
1998-04-09,14.599360466003418
1998-04-13,14.726308822631836
1998-04-14,15.022531509399414
1998-04-15,14.895572662353516
1998-04-16,14.599360466003418
1998-04-17,14.472403526306152
1998-04-20,14.091552734375
1998-04-21,14.260818481445312
1998-04-22,14.260818481445312
1998-04-23,14.091552734375
1998-04-24,13.964607238769531
1998-04-27,13.668381690979004
1998-04-28,13.964607238769531
1998-04-29,14.176191329956055
1998-04-30,14.387772560119629
1998-05-01,14.55704116821289
1998-05-04,14.726308822631836
1998-05-05,14.260818481445312
1998-05-06,14.303136825561523
1998-05-07,14.260818481445312
1998-05-08,14.303136825561523
1998-05-11,14.176191329956055
1998-05-12,14.218501091003418
1998-05-13,14.176191329956055
1998-05-14,14.176191329956055
1998-05-15,13.964607238769531
1998-05-18,13.541433334350586
1998-05-19,13.922284126281738
1998-05-20,14.00692081451416
1998-05-21,14.049239158630371
1998-05-22,14.176191329956055
1998-05-26,14.049239158630371
1998-05-27,14.049239158630371
1998-05-28,13.922284126281738
1998-05-29,13.795336723327637
1998-06-01,13.795336723327637
1998-06-02,13.922284126281738
1998-06-03,13.964607238769531
1998-06-04,13.879966735839844
1998-06-05,14.260818481445312
1998-06-08,14.345457077026367
1998-06-09,14.345457077026367
1998-06-10,14.00692081451416
1998-06-11,13.879966735839844
1998-06-12,13.245218276977539
1998-06-15,13.456801414489746
1998-06-16,13.795336723327637
1998-06-17,14.218501091003418
1998-06-18,14.176191329956055
1998-06-19,14.133870124816895
1998-06-22,14.00692081451416
1998-06-23,14.049239158630371
1998-06-24,14.049239158630371
1998-06-25,14.091552734375
1998-06-26,14.049239158630371
1998-06-29,14.049239158630371
1998-06-30,14.218501091003418
1998-07-01,14.387772560119629
1998-07-02,14.55704116821289
1998-07-06,14.387772560119629
1998-07-07,14.303136825561523
1998-07-08,14.345457077026367
1998-07-09,14.133870124816895
1998-07-10,13.964607238769531
1998-07-13,14.091552734375
1998-07-14,14.387772560119629
1998-07-15,14.726308822631836
1998-07-16,14.599360466003418
1998-07-17,14.599360466003418
1998-07-20,14.726308822631836
1998-07-21,14.599360466003418
1998-07-22,14.472403526306152
1998-07-23,14.345457077026367
1998-07-24,14.218501091003418
1998-07-27,14.049239158630371
1998-07-28,13.753016471862793
1998-07-29,13.922284126281738
1998-07-30,14.176191329956055
1998-07-31,13.795336723327637
1998-08-03,13.710704803466797
1998-08-04,13.287530899047852
1998-08-05,13.456801414489746
1998-08-06,13.456801414489746
1998-08-07,13.541433334350586
1998-08-10,13.329846382141113
1998-08-11,12.864361763000488
1998-08-12,12.991315841674805
1998-08-13,12.737408638000488
1998-08-14,12.822044372558594
1998-08-17,12.864361763000488
1998-08-18,13.287530899047852
1998-08-19,13.668381690979004
1998-08-20,13.499115943908691
1998-08-21,13.1605806350708
1998-08-24,13.245218276977539
1998-08-25,13.635339736938477
1998-08-26,13.418220520019531
1998-08-27,12.810271263122559
1998-08-28,12.94054889678955
1998-08-31,12.158904075622559
1998-09-01,12.853704452514648
1998-09-02,12.810271263122559
1998-09-03,12.419449806213379
1998-09-04,12.419449806213379
1998-09-08,13.201092720031738
1998-09-09,12.983976364135742
1998-09-10,12.636577606201172
1998-09-11,12.593152046203613
1998-09-14,12.853704452514648
1998-09-15,13.070822715759277
1998-09-16,13.11424446105957
1998-09-17,12.766853332519531
1998-09-18,12.766853332519531
1998-09-21,12.593152046203613
1998-09-22,12.636577606201172
1998-09-23,13.027396202087402
1998-09-24,12.679998397827148
1998-09-25,12.506300926208496
1998-09-28,12.549728393554688
1998-09-29,12.593152046203613
1998-09-30,12.549728393554688
1998-10-01,11.985203742980957
1998-10-02,11.854928970336914
1998-10-05,11.464109420776367
1998-10-06,11.854928970336914
1998-10-07,11.81151008605957
1998-10-08,11.681227684020996
1998-10-09,11.941779136657715
1998-10-12,12.289180755615234
1998-10-13,12.332600593566895
1998-10-14,12.419449806213379
1998-10-15,13.027396202087402
1998-10-16,12.679998397827148
1998-10-19,12.549728393554688
1998-10-20,13.11424446105957
1998-10-21,12.853704452514648
1998-10-22,12.766853332519531
1998-10-23,12.853704452514648
1998-10-26,12.89712142944336
1998-10-27,13.027396202087402
1998-10-28,12.89712142944336
1998-10-29,13.070822715759277
1998-10-30,13.244518280029297
1998-11-02,13.635339736938477
1998-11-03,13.548494338989258
1998-11-04,13.635339736938477
1998-11-05,13.5050630569458
1998-11-06,13.461642265319824
1998-11-09,13.331366539001465
1998-11-10,13.461642265319824
1998-11-11,13.374794960021973
1998-11-12,13.461642265319824
1998-11-13,13.287941932678223
1998-11-16,13.635339736938477
1998-11-17,13.591915130615234
1998-11-18,13.548494338989258
1998-11-19,13.765618324279785
1998-11-20,13.895888328552246
1998-11-23,14.460406303405762
1998-11-24,14.113014221191406
1998-11-25,14.156437873840332
1998-11-27,14.373560905456543
1998-11-30,13.895888328552246
1998-12-01,13.635339736938477
1998-12-02,13.591915130615234
1998-12-03,13.374794960021973
1998-12-04,13.635339736938477
1998-12-07,13.548494338989258
1998-12-08,13.591915130615234
1998-12-09,13.852462768554688
1998-12-10,13.722188949584961
1998-12-11,13.678765296936035
1998-12-14,13.548494338989258
1998-12-15,13.809041976928711
1998-12-16,13.722188949584961
1998-12-17,13.982739448547363
1998-12-18,14.199864387512207
1998-12-21,14.416987419128418
1998-12-22,14.479787826538086
1998-12-23,14.654243469238281
1998-12-24,14.523404121398926
1998-12-28,14.436177253723145
1998-12-29,14.610626220703125
1998-12-30,14.348947525024414
1998-12-31,14.261723518371582
1999-01-04,14.305333137512207
1999-01-05,14.436177253723145
1999-01-06,15.046767234802246
1999-01-07,14.785088539123535
1999-01-08,14.697857856750488
1999-01-11,14.39256477355957
1999-01-12,14.261723518371582
1999-01-13,14.130879402160645
1999-01-14,13.956422805786133
1999-01-15,14.523404121398926
1999-01-19,14.56701946258545
1999-01-20,14.610626220703125
1999-01-21,14.479787826538086
1999-01-22,14.130879402160645
1999-01-25,14.39256477355957
1999-01-26,14.39256477355957
1999-01-27,14.043652534484863
1999-01-28,14.08726692199707
1999-01-29,14.348947525024414
1999-02-01,14.348947525024414
1999-02-02,14.39256477355957
1999-02-03,14.1744966506958
1999-02-04,14.1744966506958
1999-02-05,13.82558536529541
1999-02-08,13.869196891784668
1999-02-09,13.651127815246582
1999-02-10,13.563897132873535
1999-02-11,13.956422805786133
1999-02-12,14.130879402160645
1999-02-16,14.39256477355957
1999-02-17,14.39256477355957
1999-02-18,14.436177253723145
1999-02-19,14.348947525024414
1999-02-22,14.523404121398926
1999-02-23,14.610626220703125
1999-02-24,14.697857856750488
1999-02-25,14.39256477355957
1999-02-26,14.523404121398926
1999-03-01,14.305333137512207
1999-03-02,14.305333137512207
1999-03-03,14.348947525024414
1999-03-04,14.39256477355957
1999-03-05,14.56701946258545
1999-03-08,14.56701946258545
1999-03-09,14.828700065612793
1999-03-10,14.959545135498047
1999-03-11,15.570130348205566
1999-03-12,15.090378761291504
1999-03-15,14.785088539123535
1999-03-16,14.915932655334473
1999-03-17,14.654243469238281
1999-03-18,14.610626220703125
1999-03-19,14.872315406799316
1999-03-22,14.872315406799316
1999-03-23,14.56701946258545
1999-03-24,14.479787826538086
1999-03-25,14.654243469238281
1999-03-26,14.697857856750488
1999-03-29,14.959545135498047
1999-03-30,15.046767234802246
1999-03-31,14.872315406799316
1999-04-01,14.959545135498047
1999-04-05,15.133999824523926
1999-04-06,15.046767234802246
1999-04-07,15.308451652526855
1999-04-08,15.439295768737793
1999-04-09,15.221224784851074
1999-04-12,15.352069854736328
1999-04-13,15.482909202575684
1999-04-14,15.570130348205566
1999-04-15,15.570130348205566
1999-04-16,15.482909202575684
1999-04-19,15.52652359008789
1999-04-20,15.352069854736328
1999-04-21,15.177613258361816
1999-04-22,15.52652359008789
1999-04-23,15.482909202575684
1999-04-26,15.657362937927246
1999-04-27,15.962660789489746
1999-04-28,15.875425338745117
1999-04-29,15.657362937927246
1999-04-30,15.52652359008789
1999-05-03,15.831819534301758
1999-05-04,15.788199424743652
1999-05-05,15.613748550415039
1999-05-06,15.613748550415039
1999-05-07,15.352069854736328
1999-05-10,15.046767234802246
1999-05-11,15.395681381225586
1999-05-12,15.003158569335938
1999-05-13,15.52652359008789
1999-05-14,15.046767234802246
1999-05-17,14.828700065612793
1999-05-18,14.785088539123535
1999-05-19,15.003158569335938
1999-05-20,15.177613258361816
1999-05-21,15.090378761291504
1999-05-24,14.785088539123535
1999-05-25,14.741467475891113
1999-05-26,14.697857856750488
1999-05-27,14.523404121398926
1999-05-28,14.654243469238281
1999-06-01,14.915932655334473
1999-06-02,15.046767234802246
1999-06-03,15.177613258361816
1999-06-04,15.308451652526855
1999-06-07,15.352069854736328
1999-06-08,15.221224784851074
1999-06-09,15.352069854736328
1999-06-10,15.090378761291504
1999-06-11,15.352069854736328
1999-06-14,15.221224784851074
1999-06-15,15.177613258361816
1999-06-16,15.308451652526855
1999-06-17,15.133999824523926
1999-06-18,15.352069854736328
1999-06-21,15.482909202575684
1999-06-22,15.439295768737793
1999-06-23,15.352069854736328
1999-06-24,15.177613258361816
1999-06-25,15.221224784851074
1999-06-28,14.915932655334473
1999-06-29,14.828700065612793
1999-06-30,15.046767234802246
1999-07-01,15.308451652526855
1999-07-02,15.003158569335938
1999-07-06,15.177613258361816
1999-07-07,15.264842987060547
1999-07-08,15.264842987060547
1999-07-09,14.959545135498047
1999-07-12,14.959545135498047
1999-07-13,14.828700065612793
1999-07-14,15.090378761291504
1999-07-15,15.264842987060547
1999-07-16,15.221224784851074
1999-07-19,14.959545135498047
1999-07-20,14.654243469238281
1999-07-21,14.828700065612793
1999-07-22,14.56701946258545
1999-07-23,14.39256477355957
1999-07-26,14.56701946258545
1999-07-27,14.959545135498047
1999-07-28,14.872315406799316
1999-07-29,14.479787826538086
1999-07-30,14.828700065612793
1999-08-02,15.003158569335938
1999-08-03,15.133999824523926
1999-08-04,15.003158569335938
1999-08-05,14.56701946258545
1999-08-06,14.56701946258545
1999-08-09,14.436177253723145
1999-08-10,14.261723518371582
1999-08-11,14.436177253723145
1999-08-12,14.654243469238281
1999-08-13,14.828700065612793
1999-08-16,14.697857856750488
1999-08-17,14.741467475891113
1999-08-18,14.828700065612793
1999-08-19,14.56701946258545
1999-08-20,14.828700065612793
1999-08-23,15.177613258361816
1999-08-24,15.046767234802246
1999-08-25,15.166272163391113
1999-08-26,15.120589256286621
1999-08-27,15.120589256286621
1999-08-30,15.074908256530762
1999-08-31,14.846498489379883
1999-09-01,15.029229164123535
1999-09-02,14.892182350158691
1999-09-03,14.98354434967041
1999-09-07,14.892182350158691
1999-09-08,15.074908256530762
1999-09-09,15.120589256286621
1999-09-10,14.937870979309082
1999-09-13,14.618090629577637
1999-09-14,14.572413444519043
1999-09-15,14.389688491821289
1999-09-16,14.481049537658691
1999-09-17,14.435364723205566
1999-09-20,14.618090629577637
1999-09-21,14.389688491821289
1999-09-22,14.344001770019531
1999-09-23,14.572413444519043
1999-09-24,14.481049537658691
1999-09-27,14.800819396972656
1999-09-28,14.709452629089355
1999-09-29,14.526734352111816
1999-09-30,14.846498489379883
1999-10-01,14.800819396972656
1999-10-04,14.846498489379883
1999-10-05,14.755142211914062
1999-10-06,14.937870979309082
1999-10-07,15.166272163391113
1999-10-08,15.211955070495605
1999-10-11,15.303319931030273
1999-10-12,15.074908256530762
1999-10-13,14.800819396972656
1999-10-14,14.755142211914062
1999-10-15,14.435364723205566
1999-10-18,14.344001770019531
1999-10-19,14.618090629577637
1999-10-20,14.755142211914062
1999-10-21,14.435364723205566
1999-10-22,14.526734352111816
1999-10-25,14.663772583007812
1999-10-26,14.709452629089355
1999-10-27,14.526734352111816
1999-10-28,14.755142211914062
1999-10-29,15.120589256286621
1999-11-01,15.120589256286621
1999-11-02,15.074908256530762
1999-11-03,15.029229164123535
1999-11-04,14.937870979309082
1999-11-05,15.166272163391113
1999-11-08,15.074908256530762
1999-11-09,15.166272163391113
1999-11-10,15.303319931030273
1999-11-11,15.486042976379395
1999-11-12,15.348995208740234
1999-11-15,15.486042976379395
1999-11-16,15.39467716217041
1999-11-17,15.39467716217041
1999-11-18,15.303319931030273
1999-11-19,15.029229164123535
1999-11-22,15.120589256286621
1999-11-23,15.39467716217041
