Date,Close
1984-09-06,0.8204860687255859
1984-09-07,0.8204860687255859
1984-09-10,0.8204860687255859
1984-09-11,0.8204860687255859
1984-09-12,0.8204860687255859
1984-09-13,0.8204860687255859
1984-09-14,0.8204860687255859
1984-09-17,0.8204860687255859
1984-09-18,0.8204860687255859
1984-09-19,0.8204860687255859
1984-09-20,0.8204860687255859
1984-09-21,0.8204860687255859
1984-09-24,0.8204860687255859
1984-09-25,0.8204860687255859
1984-09-26,0.8204860687255859
1984-09-27,0.8204860687255859
1984-09-28,0.8204860687255859
1984-10-01,0.8204860687255859
1984-10-02,0.8204860687255859
1984-10-03,0.8204860687255859
1984-10-04,0.8204860687255859
1984-10-05,0.8204860687255859
1984-10-08,0.8204860687255859
1984-10-09,0.8204860687255859
1984-10-10,0.8204860687255859
1984-10-11,0.8204860687255859
1984-10-12,0.8204860687255859
1984-10-15,0.8204860687255859
1984-10-16,0.8204860687255859
1984-10-17,0.8204860687255859
1984-10-18,0.8204860687255859
1984-10-19,0.8204860687255859
1984-10-22,0.8204860687255859
1984-10-23,0.8204860687255859
1984-10-24,0.8204860687255859
1984-10-25,0.8204860687255859
1984-10-26,0.8204860687255859
1984-10-29,0.8204860687255859
1984-10-30,0.8204860687255859
1984-10-31,0.8323767185211182
1984-11-01,0.8323767185211182
1984-11-02,0.8323767185211182
1984-11-05,0.8323767185211182
1984-11-06,0.8323767185211182
1984-11-07,0.8323767185211182
1984-11-08,0.8323767185211182
1984-11-09,0.8323767185211182
1984-11-12,0.8323767185211182
1984-11-13,0.8323767185211182
1984-11-14,0.8323767185211182
1984-11-15,0.8323767185211182
1984-11-16,0.8323767185211182
1984-11-19,0.8323767185211182
1984-11-20,0.8323767185211182
1984-11-21,0.8323767185211182
1984-11-23,0.8323767185211182
1984-11-26,0.8442683219909668
1984-11-27,0.8442683219909668
1984-11-28,0.8561592698097229
1984-11-29,0.868050217628479
1984-11-30,0.8799415826797485
1984-12-03,0.8918328881263733
1984-12-04,0.8918328881263733
1984-12-05,0.8918328881263733
1984-12-06,0.8918328881263733
1984-12-07,0.8918328881263733
1984-12-10,0.796703577041626
1984-12-11,0.796703577041626
1984-12-12,0.796703577041626
1984-12-13,0.796703577041626
1984-12-14,0.796703577041626
1984-12-17,0.796703577041626
1984-12-18,0.796703577041626
1984-12-19,0.796703577041626
1984-12-20,0.796703577041626
1984-12-21,0.796703577041626
1984-12-24,0.796703577041626
1984-12-26,0.8085951209068298
1984-12-27,0.8085951209068298
1984-12-28,0.8085951209068298
1984-12-31,0.8085951209068298
1985-01-02,0.8085951209068298
1985-01-03,0.8085951209068298
1985-01-04,0.8085951209068298
1985-01-07,0.8085951209068298
1985-01-08,0.8085951209068298
1985-01-09,0.8085951209068298
1985-01-10,0.8085951209068298
1985-01-11,0.8085951209068298
1985-01-14,0.8085951209068298
1985-01-15,0.8085951209068298
1985-01-16,0.8085951209068298
1985-01-17,0.8085951209068298
1985-01-18,0.8085951209068298
1985-01-21,0.8085951209068298
1985-01-22,0.8085951209068298
1985-01-23,0.8085951209068298
1985-01-24,0.8085951209068298
1985-01-25,0.8085951209068298
1985-01-28,0.8085951209068298
1985-01-29,0.8085951209068298
1985-01-30,0.8085951209068298
1985-01-31,0.8085951209068298
1985-02-01,0.8085951209068298
1985-02-04,0.8085951209068298
1985-02-05,0.8085951209068298
1985-02-06,0.8085951209068298
1985-02-07,0.8204860687255859
1985-02-08,0.8204860687255859
1985-02-11,0.8204860687255859
1985-02-12,0.8323767185211182
1985-02-13,0.8323767185211182
1985-02-14,0.8323767185211182
1985-02-15,0.8323767185211182
1985-02-19,0.8323767185211182
1985-02-20,0.8323767185211182
1985-02-21,0.8323767185211182
1985-02-22,0.8323767185211182
1985-02-25,0.8323767185211182
1985-02-26,0.8323767185211182
1985-02-27,0.8323767185211182
1985-02-28,0.8323767185211182
1985-03-01,0.8323767185211182
1985-03-04,0.8323767185211182
1985-03-05,0.8323767185211182
1985-03-06,0.8323767185211182
1985-03-07,0.8323767185211182
1985-03-08,0.8323767185211182
1985-03-11,0.8323767185211182
1985-03-12,0.8323767185211182
1985-03-13,0.8323767185211182
1985-03-14,0.8323767185211182
1985-03-15,0.8323767185211182
1985-03-18,0.8323767185211182
1985-03-19,0.8323767185211182
1985-03-20,0.8323767185211182
1985-03-21,0.8323767185211182
1985-03-22,0.8323767185211182
1985-03-25,0.8323767185211182
1985-03-26,0.8323767185211182
1985-03-27,0.8323767185211182
1985-03-28,0.8323767185211182
1985-03-29,0.8323767185211182
1985-04-01,0.8323767185211182
1985-04-02,0.8323767185211182
1985-04-03,0.8323767185211182
1985-04-04,0.8323767185211182
1985-04-08,0.8323767185211182
1985-04-09,0.8323767185211182
1985-04-10,0.8323767185211182
1985-04-11,0.8561592698097229
1985-04-12,0.8561592698097229
1985-04-15,0.8710231781005859
1985-04-16,0.8710231781005859
1985-04-17,0.8710231781005859
1985-04-18,0.8323767185211182
1985-04-19,0.8561592698097229
1985-04-22,0.8799415826797485
1985-04-23,0.8799415826797485
1985-04-24,0.868050217628479
1985-04-25,0.868050217628479
1985-04-26,0.868050217628479
1985-04-29,0.8799415826797485
1985-04-30,0.8799415826797485
1985-05-01,0.8799415826797485
1985-05-02,0.8799415826797485
1985-05-03,0.8799415826797485
1985-05-06,0.8799415826797485
1985-05-07,0.8858869075775146
1985-05-08,0.8858869075775146
1985-05-09,0.8858869075775146
1985-05-10,0.8858869075775146
1985-05-13,0.8858869075775146
1985-05-14,0.8561592698097229
1985-05-15,0.8561592698097229
1985-05-16,0.8561592698097229
1985-05-17,0.8561592698097229
1985-05-20,0.8561592698097229
1985-05-21,0.8561592698097229
1985-05-22,0.8918328881263733
1985-05-23,0.8918328881263733
1985-05-24,0.8918328881263733
1985-05-28,0.8918328881263733
1985-05-29,0.8918328881263733
1985-05-30,0.8918328881263733
1985-05-31,0.8918328881263733
1985-06-03,0.8918328881263733
1985-06-04,0.8829144239425659
1985-06-05,0.8829144239425659
1985-06-06,0.8829144239425659
1985-06-07,0.8829144239425659
1985-06-10,0.8829144239425659
1985-06-11,0.8829144239425659
1985-06-12,0.8829144239425659
1985-06-13,0.8829144239425659
1985-06-14,0.8858869075775146
1985-06-17,0.8858869075775146
1985-06-18,0.8799415826797485
1985-06-19,0.8799415826797485
1985-06-20,0.8799415826797485
1985-06-21,0.8799415826797485
1985-06-24,0.8799415826797485
1985-06-25,0.8799415826797485
1985-06-26,0.8799415826797485
1985-06-27,0.8799415826797485
1985-06-28,0.8799415826797485
1985-07-01,0.8799415826797485
1985-07-02,0.9037235379219055
1985-07-03,0.9037235379219055
1985-07-05,0.9037235379219055
1985-07-08,0.9037235379219055
1985-07-09,0.9037235379219055
1985-07-10,0.9037235379219055
1985-07-11,0.9037235379219055
1985-07-12,0.9037235379219055
1985-07-15,0.9037235379219055
1985-07-16,0.9037235379219055
1985-07-17,0.9037235379219055
1985-07-18,0.9037235379219055
1985-07-19,0.9037235379219055
1985-07-22,0.9037235379219055
1985-07-23,0.9037235379219055
1985-07-24,0.9037235379219055
1985-07-25,0.9037235379219055
1985-07-26,0.9037235379219055
1985-07-29,0.9037235379219055
1985-07-30,0.9037235379219055
1985-07-31,0.9037235379219055
1985-08-01,0.9037235379219055
1985-08-02,0.8918328881263733
1985-08-05,0.9393967390060425
1985-08-06,0.9393967390060425
1985-08-07,0.9037235379219055
1985-08-08,0.9037235379219055
1985-08-09,0.9037235379219055
1985-08-12,0.9037235379219055
1985-08-13,0.9037235379219055
1985-08-14,0.9037235379219055
1985-08-15,0.9037235379219055
1985-08-16,0.9037235379219055
1985-08-19,0.9275062680244446
1985-08-20,0.9275062680244446
1985-08-21,0.9275062680244446
1985-08-22,0.9275062680244446
1985-08-23,0.9275062680244446
1985-08-26,0.9275062680244446
1985-08-27,0.9275062680244446
1985-08-28,0.9275062680244446
1985-08-29,0.9275062680244446
1985-08-30,0.9156145453453064
1985-09-03,0.9393967390060425
1985-09-04,0.9393967390060425
1985-09-05,0.9393967390060425
1985-09-06,0.9156145453453064
1985-09-09,0.9156145453453064
1985-09-10,0.9156145453453064
1985-09-11,0.9156145453453064
1985-09-12,0.9156145453453064
1985-09-13,0.9156145453453064
1985-09-16,0.9156145453453064
1985-09-17,0.9156145453453064
1985-09-18,0.9156145453453064
1985-09-19,0.9156145453453064
1985-09-20,0.9156145453453064
1985-09-23,0.9156145453453064
1985-09-24,0.9156145453453064
1985-09-25,0.9156145453453064
1985-09-26,0.9156145453453064
1985-09-30,0.9156145453453064
1985-10-01,0.9156145453453064
1985-10-02,0.9156145453453064
1985-10-03,0.9512887001037598
1985-10-04,0.9512887001037598
1985-10-07,0.9512887001037598
1985-10-08,0.9869615435600281
1985-10-09,0.9869615435600281
1985-10-10,0.9869615435600281
1985-10-11,0.9869615435600281
1985-10-14,0.9869615435600281
1985-10-15,0.9869615435600281
1985-10-16,0.9869615435600281
1985-10-17,0.9869615435600281
1985-10-18,0.9869615435600281
1985-10-21,0.9869615435600281
1985-10-22,0.9869615435600281
1985-10-23,0.9869615435600281
1985-10-24,0.9869615435600281
1985-10-25,0.9869615435600281
1985-10-28,0.9869615435600281
1985-10-29,0.9869615435600281
1985-10-30,0.9988529682159424
1985-10-31,0.9750702381134033
1985-11-01,0.9869615435600281
1985-11-04,0.9869615435600281
1985-11-05,0.9869615435600281
1985-11-06,0.9750702381134033
1985-11-07,0.9750702381134033
1985-11-08,0.9750702381134033
1985-11-11,0.9750702381134033
1985-11-12,0.9750702381134033
1985-11-13,0.9750702381134033
1985-11-14,1.0226346254348755
1985-11-15,1.0226346254348755
1985-11-18,1.0226346254348755
1985-11-19,1.0226346254348755
1985-11-20,0.9750702381134033
1985-11-21,0.9750702381134033
1985-11-22,0.9750702381134033
1985-11-25,0.9750702381134033
1985-11-26,0.9750702381134033
1985-11-27,0.9750702381134033
1985-11-29,0.9750702381134033
1985-12-02,0.9750702381134033
1985-12-03,0.9869615435600281
1985-12-04,1.0226346254348755
1985-12-05,1.0226346254348755
1985-12-06,1.0226346254348755
1985-12-09,1.0226346254348755
1985-12-10,1.0345256328582764
1985-12-11,1.0345256328582764
1985-12-12,1.0345256328582764
1985-12-13,1.0345256328582764
1985-12-16,1.0345256328582764
1985-12-17,1.0345256328582764
1985-12-18,1.0345256328582764
1985-12-19,1.0345256328582764
1985-12-20,1.0345256328582764
1985-12-23,1.0345256328582764
1985-12-24,1.0345256328582764
1985-12-26,1.0345256328582764
1985-12-27,1.0345256328582764
1985-12-30,1.0345256328582764
1985-12-31,1.0256072282791138
1986-01-02,1.0256072282791138
1986-01-03,1.0256072282791138
1986-01-06,1.0256072282791138
1986-01-07,1.0256072282791138
1986-01-08,1.0256072282791138
1986-01-09,1.0256072282791138
1986-01-10,1.0256072282791138
1986-01-13,1.0701990127563477
1986-01-14,1.0701990127563477
1986-01-15,1.0701990127563477
1986-01-16,1.0701990127563477
1986-01-17,1.0701990127563477
1986-01-20,1.0701990127563477
1986-01-21,1.0493894815444946
1986-01-22,1.0404717922210693
1986-01-23,1.0464168787002563
1986-01-24,1.0464168787002563
1986-01-27,1.0701990127563477
1986-01-28,1.0701990127563477
1986-01-29,1.0701990127563477
1986-01-30,1.0701990127563477
1986-01-31,1.0434436798095703
1986-02-03,1.0434436798095703
1986-02-04,1.0434436798095703
1986-02-05,1.0434436798095703
1986-02-06,1.0434436798095703
1986-02-07,1.0464168787002563
1986-02-10,1.0701990127563477
1986-02-11,1.0701990127563477
1986-02-12,1.0701990127563477
1986-02-13,1.0701990127563477
1986-02-14,1.0226346254348755
1986-02-18,1.0226346254348755
1986-02-19,1.0226346254348755
1986-02-20,1.0464168787002563
1986-02-21,1.0464168787002563
1986-02-24,1.0345256328582764
1986-02-25,1.0345256328582764
1986-02-26,1.0345256328582764
1986-02-27,1.0345256328582764
1986-02-28,1.0345256328582764
1986-03-03,1.0345256328582764
1986-03-04,1.0701990127563477
1986-03-05,1.0701990127563477
1986-03-06,1.0701990127563477
1986-03-07,1.0701990127563477
1986-03-10,1.0820895433425903
1986-03-11,1.0820895433425903
1986-03-12,1.0969536304473877
1986-03-13,1.0850636959075928
1986-03-14,1.0464168787002563
1986-03-17,1.0464168787002563
1986-03-18,1.0464168787002563
1986-03-19,1.0464168787002563
1986-03-20,1.0939816236495972
1986-03-21,1.0850636959075928
1986-03-24,1.105872631072998
1986-03-25,1.1177632808685303
1986-03-26,1.0583072900772095
1986-03-27,1.0583072900772095
1986-03-31,1.0583072900772095
1986-04-01,1.0583072900772095
1986-04-02,1.0850636959075928
1986-04-03,1.0850636959075928
1986-04-04,1.0850636959075928
1986-04-07,1.0850636959075928
1986-04-08,1.0850636959075928
1986-04-09,1.0850636959075928
1986-04-10,1.0850636959075928
1986-04-11,1.0850636959075928
1986-04-14,1.0820895433425903
1986-04-15,1.1177632808685303
1986-04-16,1.1415456533432007
1986-04-17,1.1415456533432007
1986-04-18,1.1177632808685303
1986-04-21,1.1415456533432007
1986-04-22,1.1415456533432007
1986-04-23,1.1415456533432007
1986-04-24,1.1415456533432007
1986-04-25,1.1415456533432007
1986-04-28,1.1653274297714233
1986-04-29,1.1772186756134033
1986-04-30,1.1772186756134033
1986-05-01,1.1772186756134033
1986-05-02,1.1772186756134033
1986-05-05,1.1772186756134033
1986-05-06,1.1772186756134033
1986-05-07,1.1772186756134033
1986-05-08,1.2010018825531006
1986-05-09,1.2010018825531006
1986-05-12,1.2010018825531006
1986-05-13,1.2010018825531006
1986-05-14,1.2010018825531006
1986-05-15,1.2010018825531006
1986-05-16,1.2010018825531006
1986-05-19,1.260457158088684
1986-05-20,1.260457158088684
1986-05-21,1.2842384576797485
1986-05-22,1.3050490617752075
1986-05-23,1.3674770593643188
1986-05-27,1.426931619644165
1986-05-28,1.3555854558944702
1986-05-29,1.3555854558944702
1986-05-30,1.3555854558944702
1986-06-02,1.3555854558944702
1986-06-03,1.3555854558944702
1986-06-04,1.3436944484710693
1986-06-05,1.4031498432159424
1986-06-06,1.4031498432159424
1986-06-09,1.4031498432159424
1986-06-10,1.4031498432159424
1986-06-11,1.4031498432159424
1986-06-12,1.4031498432159424
1986-06-13,1.4031498432159424
1986-06-16,1.3793683052062988
1986-06-17,1.3674770593643188
1986-06-18,1.3318030834197998
1986-06-19,1.3318030834197998
1986-06-20,1.3318030834197998
1986-06-23,1.3318030834197998
1986-06-24,1.3793683052062988
1986-06-25,1.3793683052062988
1986-06-26,1.3555854558944702
1986-06-27,1.3555854558944702
1986-06-30,1.3793683052062988
1986-07-01,1.3793683052062988
1986-07-02,1.3793683052062988
1986-07-03,1.3793683052062988
1986-07-07,1.3972047567367554
1986-07-08,1.3972047567367554
1986-07-09,1.3972047567367554
1986-07-10,1.3972047567367554
1986-07-11,1.4001768827438354
1986-07-14,1.4180132150650024
1986-07-15,1.4180132150650024
1986-07-16,1.4150406122207642
1986-07-17,1.4150406122207642
1986-07-18,1.4150406122207642
1986-07-21,1.4150406122207642
1986-07-22,1.4150406122207642
1986-07-23,1.4150406122207642
1986-07-24,1.4150406122207642
1986-07-25,1.4150406122207642
1986-07-28,1.4031498432159424
1986-07-29,1.423959732055664
1986-07-30,1.426931619644165
1986-07-31,1.426931619644165
1986-08-01,1.426931619644165
1986-08-04,1.3555854558944702
1986-08-05,1.3555854558944702
1986-08-06,1.3555854558944702
1986-08-07,1.3555854558944702
1986-08-08,1.3555854558944702
1986-08-11,1.3555854558944702
1986-08-12,1.4090954065322876
1986-08-13,1.4090954065322876
1986-08-14,1.426931619644165
1986-08-15,1.426931619644165
1986-08-18,1.426931619644165
1986-08-19,1.426931619644165
1986-08-20,1.426931619644165
1986-08-21,1.426931619644165
1986-08-22,1.426931619644165
1986-08-25,1.4031498432159424
1986-08-26,1.4031498432159424
1986-08-27,1.4031498432159424
1986-08-28,1.4031498432159424
1986-08-29,1.4031498432159424
1986-09-02,1.4744975566864014
1986-09-03,1.4744975566864014
1986-09-04,1.4744975566864014
1986-09-05,1.4982787370681763
1986-09-08,1.4982787370681763
1986-09-09,1.4982787370681763
1986-09-10,1.4982787370681763
1986-09-11,1.4031498432159424
1986-09-12,1.4388225078582764
1986-09-15,1.4982787370681763
1986-09-16,1.4507133960723877
1986-09-17,1.4507133960723877
1986-09-18,1.4507133960723877
1986-09-19,1.4507133960723877
1986-09-22,1.4507133960723877
1986-09-23,1.4507133960723877
1986-09-24,1.4507133960723877
1986-09-25,1.426931619644165
1986-09-26,1.426931619644165
1986-09-29,1.426931619644165
1986-09-30,1.426931619644165
1986-10-01,1.426931619644165
1986-10-02,1.442787528038025
1986-10-03,1.4903520345687866
1986-10-06,1.4982787370681763
1986-10-07,1.4586412906646729
1986-10-08,1.4586412906646729
1986-10-09,1.4586412906646729
1986-10-10,1.4903520345687866
1986-10-13,1.4744975566864014
1986-10-14,1.4744975566864014
1986-10-15,1.4903520345687866
1986-10-16,1.4903520345687866
1986-10-17,1.5141340494155884
1986-10-20,1.5141340494155884
1986-10-21,1.5141340494155884
1986-10-22,1.4586412906646729
1986-10-23,1.486386775970459
1986-10-24,1.5141340494155884
1986-10-27,1.5022419691085815
1986-10-28,1.4982787370681763
1986-10-29,1.5022419691085815
1986-10-30,1.4744975566864014
1986-10-31,1.4744975566864014
1986-11-03,1.4744975566864014
1986-11-04,1.4744975566864014
1986-11-05,1.4784603118896484
1986-11-06,1.4784603118896484
1986-11-07,1.5220613479614258
1986-11-10,1.5220613479614258
1986-11-11,1.5220613479614258
1986-11-12,1.5220613479614258
1986-11-13,1.5220613479614258
1986-11-14,1.5220613479614258
1986-11-17,1.506206750869751
1986-11-18,1.506206750869751
1986-11-19,1.4903520345687866
1986-11-20,1.5220613479614258
1986-11-21,1.5101699829101562
1986-11-24,1.506206750869751
1986-11-25,1.4744975566864014
1986-11-26,1.4744975566864014
1986-11-28,1.5220613479614258
1986-12-01,1.5220613479614258
1986-12-02,1.4903520345687866
1986-12-03,1.5379151105880737
1986-12-04,1.5379151105880737
1986-12-05,1.4903520345687866
1986-12-08,1.5379151105880737
1986-12-09,1.5379151105880737
1986-12-10,1.5537711381912231
1986-12-11,1.5537711381912231
1986-12-12,1.5379151105880737
1986-12-15,1.5379151105880737
1986-12-16,1.5379151105880737
1986-12-17,1.5379151105880737
1986-12-18,1.5379151105880737
1986-12-19,1.5379151105880737
1986-12-22,1.5498071908950806
1986-12-23,1.5498071908950806
1986-12-24,1.5498071908950806
1986-12-26,1.5498071908950806
1986-12-29,1.506206750869751
1986-12-30,1.506206750869751
1986-12-31,1.506206750869751
1987-01-02,1.506206750869751
1987-01-05,1.506206750869751
1987-01-06,1.506206750869751
1987-01-07,1.5418797731399536
1987-01-08,1.5418797731399536
1987-01-09,1.5854793787002563
1987-01-12,1.5854793787002563
1987-01-13,1.5854793787002563
1987-01-14,1.5854793787002563
1987-01-15,1.5220613479614258
1987-01-16,1.5696254968643188
1987-01-19,1.5696254968643188
1987-01-20,1.5696254968643188
1987-01-21,1.5696254968643188
1987-01-22,1.5696254968643188
1987-01-23,1.5696254968643188
1987-01-26,1.5696254968643188
1987-01-27,1.5379151105880737
1987-01-28,1.5696254968643188
1987-01-29,1.5220613479614258
1987-01-30,1.5220613479614258
1987-02-02,1.5220613479614258
1987-02-03,1.529988408088684
1987-02-04,1.529988408088684
1987-02-05,1.529988408088684
1987-02-06,1.4903520345687866
1987-02-09,1.4903520345687866
1987-02-10,1.4903520345687866
1987-02-11,1.5696254968643188
1987-02-12,1.5696254968643188
1987-02-13,1.5696254968643188
1987-02-17,1.4903520345687866
1987-02-18,1.5696254968643188
1987-02-19,1.5696254968643188
1987-02-20,1.5696254968643188
1987-02-23,1.5379151105880737
1987-02-24,1.5379151105880737
1987-02-25,1.4903520345687866
1987-02-26,1.4903520345687866
1987-02-27,1.5379151105880737
1987-03-02,1.5696254968643188
1987-03-03,1.5696254968643188
1987-03-04,1.5220613479614258
1987-03-05,1.5220613479614258
1987-03-06,1.529988408088684
1987-03-09,1.5339524745941162
1987-03-10,1.5339524745941162
1987-03-11,1.5339524745941162
1987-03-12,1.5379151105880737
1987-03-13,1.5537711381912231
1987-03-16,1.5537711381912231
1987-03-17,1.5854793787002563
1987-03-18,1.5854793787002563
1987-03-19,1.609262228012085
1987-03-20,1.609262228012085
1987-03-23,1.609262228012085
1987-03-24,1.5696254968643188
1987-03-25,1.5696254968643188
1987-03-26,1.5696254968643188
1987-03-27,1.529988408088684
1987-03-30,1.529988408088684
1987-03-31,1.529988408088684
1987-04-01,1.529988408088684
1987-04-02,1.5854793787002563
1987-04-03,1.577552318572998
1987-04-06,1.609262228012085
1987-04-07,1.5616978406906128
1987-04-08,1.5616978406906128
1987-04-09,1.5616978406906128
1987-04-10,1.5616978406906128
1987-04-13,1.5616978406906128
1987-04-14,1.577552318572998
1987-04-15,1.5537711381912231
1987-04-16,1.609262228012085
1987-04-20,1.609262228012085
1987-04-21,1.609262228012085
1987-04-22,1.609262228012085
1987-04-23,1.6013352870941162
1987-04-24,1.6013352870941162
1987-04-27,1.6013352870941162
1987-04-28,1.6013352870941162
1987-04-29,1.5537711381912231
1987-04-30,1.5537711381912231
1987-05-01,1.5616978406906128
1987-05-04,1.5616978406906128
1987-05-05,1.577552318572998
1987-05-06,1.5616978406906128
1987-05-07,1.5616978406906128
1987-05-08,1.529988408088684
1987-05-11,1.529988408088684
1987-05-12,1.6013352870941162
1987-05-13,1.6013352870941162
1987-05-14,1.529988408088684
1987-05-15,1.529988408088684
1987-05-18,1.529988408088684
1987-05-19,1.529988408088684
1987-05-20,1.6013352870941162
1987-05-21,1.529988408088684
1987-05-22,1.5537711381912231
1987-05-26,1.529988408088684
1987-05-27,1.529988408088684
1987-05-28,1.5696254968643188
1987-05-29,1.5696254968643188
1987-06-01,1.5696254968643188
1987-06-02,1.5696254968643188
1987-06-03,1.5696254968643188
1987-06-04,1.5696254968643188
1987-06-05,1.529988408088684
1987-06-08,1.609262228012085
1987-06-09,1.593407392501831
1987-06-10,1.5696254968643188
1987-06-11,1.5696254968643188
1987-06-12,1.593407392501831
1987-06-15,1.529988408088684
