Date,Close
2006-07-03,17.586286544799805
2006-07-05,17.654705047607422
2006-07-06,17.20612144470215
2006-07-07,17.09206771850586
2006-07-10,17.016040802001953
2006-07-11,16.978023529052734
2006-07-12,16.99323081970215
2006-07-13,16.651079177856445
2006-07-14,16.34695816040039
2006-07-17,16.15687370300293
2006-07-18,16.03521728515625
2006-07-19,16.187288284301758
2006-07-20,16.316543579101562
2006-07-21,15.49539566040039
2006-07-24,15.312912940979004
2006-07-25,15.160848617553711
2006-07-26,15.046804428100586
2006-07-27,14.750277519226074
2006-07-28,14.79589557647705
2006-07-31,15.244484901428223
2006-08-01,14.841516494750977
2006-08-02,15.229284286499023
2006-08-03,14.52218246459961
2006-08-04,14.271271705627441
2006-08-07,13.929126739501953
2006-08-08,14.218048095703125
2006-08-09,13.701027870178223
2006-08-10,14.408134460449219
2006-08-11,14.149618148803711
2006-08-14,14.043171882629395
2006-08-15,14.978375434875488
2006-08-16,15.297708511352539
2006-08-17,15.867952346801758
2006-08-18,16.34695816040039
2006-08-21,16.012409210205078
2006-08-22,16.316543579101562
2006-08-23,16.004804611206055
2006-08-24,15.966793060302734
2006-08-25,15.966793060302734
2006-08-28,16.020017623901367
2006-08-29,16.22530746459961
2006-08-30,16.172077178955078
2006-08-31,16.491416931152344
2006-09-01,16.499019622802734
2006-09-05,15.928775787353516
2006-09-06,15.366141319274902
2006-09-07,15.419360160827637
2006-09-08,15.001181602478027
2006-09-11,14.963166236877441
2006-09-12,15.457378387451172
2006-09-13,15.320518493652344
2006-09-14,15.206472396850586
2006-09-15,15.016392707824707
2006-09-18,14.79589557647705
2006-09-19,14.537384033203125
2006-09-20,14.446146011352539
2006-09-21,14.575401306152344
2006-09-22,14.385320663452148
2006-09-25,14.818700790405273
2006-09-26,15.039198875427246
2006-09-27,15.22167682647705
2006-09-28,15.107627868652344
2006-09-29,15.092421531677246
2006-10-02,14.704654693603516
2006-10-03,14.773085594177246
2006-10-04,14.82630729675293
2006-10-05,14.78068733215332
2006-10-06,15.062006950378418
2006-10-09,14.8643217086792
2006-10-10,14.362509727478027
2006-10-11,14.271271705627441
2006-10-12,14.514573097229004
2006-10-13,14.613415718078613
2006-10-16,14.613415718078613
2006-10-17,14.841516494750977
2006-10-18,14.856721878051758
2006-10-19,14.871927261352539
2006-10-20,15.054404258728027
2006-10-23,15.107627868652344
2006-10-24,15.062006950378418
2006-10-25,15.206472396850586
2006-10-26,15.092421531677246
2006-10-27,15.168455123901367
2006-10-30,15.054404258728027
2006-10-31,15.046804428100586
2006-11-01,14.871927261352539
2006-11-02,14.811102867126465
2006-11-03,14.879530906677246
2006-11-06,15.100020408630371
2006-11-07,15.487791061401367
2006-11-08,15.510601997375488
2006-11-09,15.008788108825684
2006-11-10,20.08013916015625
2006-11-13,20.7568302154541
2006-11-14,21.387901306152344
2006-11-15,21.874502182006836
2006-11-16,22.20144271850586
2006-11-17,21.91252326965332
2006-11-20,22.01136589050293
2006-11-21,21.85169792175293
2006-11-22,21.889711380004883
2006-11-24,21.699630737304688
2006-11-27,21.82128143310547
2006-11-28,21.57037925720215
2006-11-29,21.669218063354492
2006-11-30,21.699630737304688
2006-12-01,20.992530822753906
2006-12-04,21.258644104003906
2006-12-05,21.935335159301758
2006-12-06,21.85929298400879
2006-12-07,22.03417205810547
2006-12-08,23.40276336669922
2006-12-11,22.992183685302734
2006-12-12,23.068214416503906
2006-12-13,24.40638542175293
2006-12-14,23.87415885925293
2006-12-15,23.684078216552734
2006-12-18,23.950193405151367
2006-12-19,23.56243133544922
2006-12-20,23.2050724029541
2006-12-21,23.448375701904297
2006-12-22,23.463584899902344
2006-12-26,23.2050724029541
2006-12-27,23.684078216552734
2006-12-28,23.684078216552734
2006-12-29,23.585235595703125
2007-01-03,23.684078216552734
2007-01-04,23.646060943603516
2007-01-05,23.722095489501953
2007-01-08,23.509204864501953
2007-01-09,24.40638542175293
2007-01-10,25.812984466552734
2007-01-11,25.820589065551758
2007-01-12,25.600080490112305
2007-01-16,25.410005569458008
2007-01-17,25.546871185302734
2007-01-18,23.866552352905273
2007-01-19,23.182268142700195
2007-01-22,23.67647361755371
2007-01-23,24.239110946655273
2007-01-24,25.067869186401367
2007-01-25,25.067869186401367
2007-01-26,24.809358596801758
2007-01-29,24.57365608215332
2007-01-30,24.57365608215332
2007-01-31,25.47083854675293
2007-02-01,25.35678482055664
2007-02-02,25.425220489501953
2007-02-05,25.75215721130371
2007-02-06,24.862581253051758
2007-02-07,25.577281951904297
2007-02-08,25.20472526550293
2007-02-09,25.410005569458008
2007-02-12,25.47844696044922
2007-02-13,25.35678482055664
2007-02-14,25.828187942504883
2007-02-15,25.797775268554688
2007-02-16,25.721744537353516
2007-02-20,25.714143753051758
2007-02-21,25.65330696105957
2007-02-22,25.638113021850586
2007-02-23,25.62291145324707
2007-02-26,25.47083854675293
2007-02-27,24.239110946655273
2007-02-28,24.330352783203125
2007-03-01,24.0870418548584
2007-03-02,23.737300872802734
2007-03-05,23.387550354003906
2007-03-06,23.995805740356445
2007-03-07,24.543241500854492
2007-03-08,25.265554428100586
2007-03-09,25.09067153930664
2007-03-12,25.326377868652344
2007-03-13,24.368362426757812
2007-03-14,24.78655242919922
2007-03-15,25.143896102905273
2007-03-16,25.273149490356445
2007-03-19,25.067869186401367
2007-03-20,25.30356216430664
2007-03-21,25.759761810302734
2007-03-22,26.436443328857422
2007-03-23,26.535297393798828
2007-03-26,26.3452091217041
2007-03-27,25.448028564453125
2007-03-28,26.101917266845703
2007-03-29,25.584888458251953
2007-03-30,26.238758087158203
2007-04-02,25.835796356201172
2007-04-03,26.170331954956055
2007-04-04,26.185548782348633
2007-04-05,26.459259033203125
2007-04-09,27.219579696655273
2007-04-10,27.34883689880371
2007-04-11,27.181570053100586
2007-04-12,27.417266845703125
2007-04-13,27.99510955810547
2007-04-16,28.732627868652344
2007-04-17,28.717424392700195
2007-04-18,28.093950271606445
2007-04-19,27.774620056152344
2007-04-20,28.1319637298584
2007-04-23,28.116756439208984
2007-04-24,28.215604782104492
2007-04-25,28.2080078125
2007-04-26,28.238414764404297
2007-04-27,28.50453758239746
2007-04-30,26.9306583404541
2007-05-01,25.65330696105957
2007-05-02,26.64933967590332
2007-05-03,28.47411346435547
2007-05-04,28.451305389404297
2007-05-07,28.002716064453125
2007-05-08,27.310813903808594
2007-05-09,27.462892532348633
2007-05-10,26.85462760925293
2007-05-11,26.983882904052734
2007-05-14,26.37561798095703
2007-05-15,26.208356857299805
2007-05-16,25.683732986450195
2007-05-17,25.607694625854492
2007-05-18,26.086700439453125
2007-05-21,26.0562801361084
2007-05-22,26.276779174804688
2007-05-23,25.280752182006836
2007-05-24,24.520435333251953
2007-05-25,24.558446884155273
2007-05-29,25.20472526550293
2007-05-30,25.774961471557617
2007-05-31,25.62291145324707
2007-06-01,25.843399047851562
2007-06-04,25.759761810302734
2007-06-05,25.782560348510742
2007-06-06,25.40241050720215
2007-06-07,24.71051025390625
2007-06-08,24.923402786254883
2007-06-11,24.718116760253906
2007-06-12,24.77894401550293
2007-06-13,24.847368240356445
2007-06-14,24.885385513305664
2007-06-15,24.854969024658203
2007-06-18,24.862581253051758
2007-06-19,24.862581253051758
2007-06-20,23.85134506225586
2007-06-21,24.026227951049805
2007-06-22,24.512828826904297
2007-06-25,24.832162857055664
2007-06-26,25.972652435302734
2007-06-27,26.86223030090332
2007-06-28,26.847023010253906
2007-06-29,26.923057556152344
2007-07-02,27.219579696655273
2007-07-03,26.885026931762695
2007-07-05,26.68735694885254
2007-07-06,26.70256233215332
2007-07-09,26.58090591430664
2007-07-10,25.957447052001953
2007-07-11,26.03347396850586
2007-07-12,26.717769622802734
2007-07-13,26.573305130004883
2007-07-16,25.866207122802734
2007-07-17,25.911827087402344
2007-07-18,25.706539154052734
2007-07-19,25.896623611450195
2007-07-20,25.85099220275879
2007-07-23,26.07149314880371
2007-07-24,26.231157302856445
2007-07-25,25.79016876220703
2007-07-26,25.539260864257812
2007-07-27,24.908193588256836
2007-07-30,25.39480209350586
2007-07-31,25.28835678100586
2007-08-01,25.455631256103516
2007-08-02,28.869487762451172
2007-08-03,28.10915756225586
2007-08-06,29.006336212158203
2007-08-07,28.869487762451172
2007-08-08,27.143552780151367
2007-08-09,25.15150260925293
2007-08-10,26.945865631103516
2007-08-13,26.61132049560547
2007-08-14,26.436443328857422
2007-08-15,25.227540969848633
2007-08-16,25.052658081054688
2007-08-17,26.147523880004883
2007-08-20,26.59610939025879
2007-08-21,25.866207122802734
2007-08-22,26.52008056640625
2007-08-23,26.101917266845703
2007-08-24,26.786197662353516
2007-08-27,26.86223030090332
2007-08-28,26.284379959106445
2007-08-29,26.907852172851562
2007-08-30,26.86223030090332
2007-08-31,27.69858169555664
2007-09-04,27.265199661254883
2007-09-05,26.816608428955078
2007-09-06,26.991485595703125
2007-09-07,26.42884635925293
2007-09-10,26.13231086730957
2007-09-11,26.831817626953125
2007-09-12,26.710166931152344
2007-09-13,26.383224487304688
2007-09-14,26.35280418395996
2007-09-17,25.843399047851562
2007-09-18,25.326377868652344
2007-09-19,25.759761810302734
2007-09-20,25.698938369750977
2007-09-21,25.782560348510742
2007-09-24,25.212331771850586
2007-09-25,26.35280418395996
2007-09-26,26.238758087158203
2007-09-27,26.231157302856445
2007-09-28,26.474458694458008
2007-10-01,27.211973190307617
2007-10-02,27.424867630004883
2007-10-03,27.303224563598633
2007-10-04,27.417266845703125
2007-10-05,27.744213104248047
2007-10-08,27.69858169555664
2007-10-09,28.048324584960938
2007-10-10,28.69460105895996
2007-10-11,28.162389755249023
2007-10-12,29.013938903808594
2007-10-15,29.051965713500977
2007-10-16,29.19642448425293
2007-10-17,30.557405471801758
2007-10-18,31.30251121520996
2007-10-19,30.42053985595703
2007-10-22,29.850284576416016
2007-10-23,31.06681251525879
2007-10-24,30.283679962158203
2007-10-25,29.462543487548828
2007-10-26,31.408960342407227
2007-10-29,30.77790069580078
2007-10-30,31.279706954956055
2007-10-31,31.52301025390625
2007-11-01,30.42814826965332
2007-11-02,31.19607925415039
2007-11-05,31.75111961364746
2007-11-06,33.248958587646484
2007-11-07,31.85755157470703
2007-11-08,32.25292205810547
2007-11-09,35.15736389160156
2007-11-12,34.10811996459961
2007-11-13,37.62841033935547
2007-11-14,36.17619323730469
2007-11-15,36.05453872680664
2007-11-16,36.34346008300781
2007-11-19,35.666770935058594
2007-11-20,34.609928131103516
2007-11-21,33.91803741455078
2007-11-23,34.58711624145508
2007-11-26,35.70478439331055
2007-11-27,36.237022399902344
2007-11-28,37.20262908935547
2007-11-29,39.126258850097656
2007-11-30,38.19865036010742
2007-12-03,39.2250862121582
2007-12-04,37.83369445800781
2007-12-05,38.586421966552734
2007-12-06,38.9589729309082
2007-12-07,38.4571647644043
2007-12-10,38.17584991455078
2007-12-11,36.746437072753906
2007-12-12,36.39668655395508
2007-12-13,36.830081939697266
2007-12-14,36.5411491394043
2007-12-17,35.309410095214844
2007-12-18,34.89884948730469
2007-12-19,35.54512405395508
2007-12-20,35.68199157714844
2007-12-21,37.48394775390625
2007-12-24,39.141448974609375
2007-12-26,39.24029541015625
2007-12-27,39.05781173706055
2007-12-28,38.32030487060547
2007-12-31,37.803279876708984
2008-01-02,36.98212432861328
2008-01-03,36.49552917480469
2008-01-04,34.61753463745117
2008-01-07,37.4155158996582
2008-01-08,38.7232666015625
2008-01-09,38.43435287475586
2008-01-10,40.09185791015625
2008-01-11,39.01218795776367
2008-01-14,39.04261779785156
2008-01-15,38.91336441040039
2008-01-16,38.06179428100586
2008-01-17,35.43107604980469
2008-01-18,36.24462127685547
2008-01-22,32.79275894165039
2008-01-23,30.800708770751953
2008-01-24,31.4013671875
2008-01-25,33.64431381225586
2008-01-28,33.8724250793457
2008-01-29,32.27573013305664
2008-01-30,31.500202178955078
2008-01-31,32.64069366455078
2008-02-01,37.21022415161133
2008-02-04,36.02411651611328
2008-02-05,36.60958480834961
2008-02-06,35.68199157714844
2008-02-07,36.43471145629883
2008-02-08,37.36990737915039
2008-02-11,37.651214599609375
2008-02-12,37.141807556152344
2008-02-13,37.24824142456055
2008-02-14,36.25223922729492
2008-02-15,35.04331588745117
2008-02-19,35.149749755859375
2008-02-20,35.0204963684082
2008-02-21,35.02811050415039
2008-02-22,34.86083984375
2008-02-25,35.24859619140625
2008-02-26,35.37785339355469
2008-02-27,35.104129791259766
2008-02-28,34.19934844970703
2008-02-29,33.64431381225586
2008-03-03,33.68993377685547
2008-03-04,33.95604705810547
2008-03-05,33.61390686035156
2008-03-06,33.066463470458984
2008-03-07,33.84199142456055
2008-03-10,33.188114166259766
2008-03-11,34.176544189453125
2008-03-12,33.849609375
2008-03-13,33.4770393371582
2008-03-14,31.994413375854492
2008-03-17,30.055580139160156
2008-03-18,28.169992446899414
2008-03-19,27.18916130065918
2008-03-20,27.143552780151367
2008-03-24,27.424867630004883
2008-03-25,27.493295669555664
2008-03-26,26.945865631103516
2008-03-27,27.61495018005371
2008-03-28,26.76338768005371
2008-03-31,27.569318771362305
2008-04-01,27.523714065551758
2008-04-02,28.025527954101562
2008-04-03,28.64139175415039
2008-04-04,28.390472412109375
2008-04-07,27.79742431640625
2008-04-08,28.162389755249023
2008-04-09,28.215604782104492
2008-04-10,27.926687240600586
2008-04-11,27.143552780151367
2008-04-14,25.56207275390625
2008-04-15,25.569679260253906
2008-04-16,26.641740798950195
2008-04-17,26.847023010253906
2008-04-18,28.595767974853516
2008-04-21,28.770641326904297
2008-04-22,28.033117294311523
2008-04-23,28.937923431396484
2008-04-24,30.116413116455078
2008-04-25,31.089628219604492
2008-04-28,31.568614959716797
2008-04-29,31.028793334960938
2008-04-30,30.526994705200195
2008-05-01,31.743507385253906
2008-05-02,35.134544372558594
2008-05-05,34.746788024902344
2008-05-06,34.78480911254883
2008-05-07,33.65953063964844
2008-05-08,33.81158447265625
2008-05-09,33.94843673706055
2008-05-12,34.76959228515625
2008-05-13,35.1801643371582
2008-05-14,34.556697845458984
2008-05-15,35.0204963684082
2008-05-16,35.1801643371582
2008-05-19,35.0204963684082
2008-05-20,34.754390716552734
2008-05-21,33.933231353759766
2008-05-22,34.389427185058594
2008-05-23,34.990074157714844
2008-05-27,35.8188362121582
2008-05-28,36.25983428955078
2008-05-29,36.05453872680664
2008-05-30,36.50313186645508
2008-06-02,35.72760009765625
2008-06-03,35.41586685180664
2008-06-04,35.56793975830078
2008-06-05,35.83405303955078
2008-06-06,34.5186882019043
2008-06-09,34.30580139160156
2008-06-10,34.746788024902344
2008-06-11,33.765960693359375
2008-06-12,33.27174377441406
2008-06-13,34.31340789794922
2008-06-16,34.86083984375
2008-06-17,35.56793975830078
2008-06-18,34.967281341552734
2008-06-19,34.21454620361328
2008-06-20,33.393409729003906
2008-06-23,33.340179443359375
2008-06-24,30.891952514648438
2008-06-25,31.75111961364746
2008-06-26,29.90352439880371
2008-06-27,29.918729782104492
2008-06-30,30.641036987304688
2008-07-01,30.929950714111328
2008-07-02,31.68267822265625
2008-07-03,31.150449752807617
2008-07-07,30.352115631103516
2008-07-08,30.526994705200195
2008-07-09,29.416913986206055
2008-07-10,29.401710510253906
2008-07-11,28.983539581298828
2008-07-14,28.770641326904297
2008-07-15,27.645355224609375
2008-07-16,28.892292022705078
2008-07-17,29.1660099029541
2008-07-18,30.336910247802734
2008-07-21,30.42814826965332
2008-07-22,31.211286544799805
2008-07-23,30.929950714111328
2008-07-24,30.679044723510742
2008-07-25,31.256895065307617
2008-07-28,31.720706939697266
2008-07-29,31.173263549804688
2008-07-30,30.671451568603516
2008-07-31,30.937564849853516
2008-08-01,29.83509063720703
2008-08-04,29.59938621520996
2008-08-05,30.671451568603516
2008-08-06,31.059207916259766
2008-08-07,30.84632110595703
2008-08-08,31.408960342407227
2008-08-11,32.116065979003906
2008-08-12,31.29491424560547
2008-08-13,31.538211822509766
2008-08-14,31.811948776245117
2008-08-15,32.283321380615234
2008-08-18,31.52301025390625
2008-08-19,31.637062072753906
2008-08-20,31.58383560180664
2008-08-21,31.408960342407227
2008-08-22,31.50779914855957
2008-08-25,30.84632110595703
2008-08-26,31.158052444458008
2008-08-27,31.431777954101562
2008-08-28,31.264497756958008
2008-08-29,30.945165634155273
2008-09-02,30.914756774902344
2008-09-03,30.43573570251465
2008-09-04,29.804683685302734
2008-09-05,30.481367111206055
2008-09-08,31.188472747802734
2008-09-09,30.793115615844727
2008-09-10,31.097225189208984
2008-09-11,31.4013671875
2008-09-12,31.29491424560547
2008-09-15,30.268476486206055
2008-09-16,31.142854690551758
2008-09-17,29.941543579101562
2008-09-18,30.82351303100586
2008-09-19,32.39739227294922
2008-09-22,30.374921798706055
2008-09-23,29.18122100830078
2008-09-24,29.242042541503906
2008-09-25,27.493295669555664
2008-09-26,27.402055740356445
2008-09-29,25.463233947753906
2008-09-30,26.75577163696289
2008-10-01,26.76338768005371
2008-10-02,25.341585159301758
2008-10-03,24.588857650756836
2008-10-06,23.836137771606445
2008-10-07,22.383926391601562
2008-10-08,22.908544540405273
2008-10-09,21.85929298400879
2008-10-10,23.189865112304688
2008-10-13,25.341585159301758
2008-10-14,23.85134506225586
2008-10-15,21.509552001953125
2008-10-16,22.961769104003906
2008-10-17,23.448375701904297
2008-10-20,24.368362426757812
2008-10-21,23.56243133544922
2008-10-22,22.946557998657227
2008-10-23,22.931354522705078
2008-10-24,23.31911849975586
2008-10-27,22.862924575805664
2008-10-28,22.908544540405273
2008-10-29,22.528385162353516
2008-10-30,23.775312423706055
