Date,Close
1988-03-08,1.4349690675735474
1988-03-09,1.425279140472412
1988-03-10,1.4074608087539673
1988-03-11,1.425279140472412
1988-03-14,1.4074608087539673
1988-03-15,1.425279140472412
1988-03-16,1.4074608087539673
1988-03-17,1.4074608087539673
1988-03-18,1.425279140472412
1988-03-21,1.425279140472412
1988-03-22,1.425279140472412
1988-03-23,1.425279140472412
1988-03-24,1.425279140472412
1988-03-25,1.4074608087539673
1988-03-28,1.425279140472412
1988-03-29,1.389646053314209
1988-03-30,1.4074608087539673
1988-03-31,1.389646053314209
1988-04-04,1.389646053314209
1988-04-05,1.389646053314209
1988-04-06,1.4074608087539673
1988-04-07,1.4074608087539673
1988-04-08,1.4074608087539673
1988-04-11,1.4156322479248047
1988-04-12,1.3977128267288208
1988-04-13,1.4156322479248047
1988-04-14,1.4156322479248047
1988-04-15,1.4156322479248047
1988-04-18,1.4156322479248047
1988-04-19,1.4156322479248047
1988-04-20,1.3977128267288208
1988-04-21,1.3977128267288208
1988-04-22,1.4156322479248047
1988-04-25,1.4156322479248047
1988-04-26,1.4335534572601318
1988-04-27,1.4156322479248047
1988-04-28,1.4335534572601318
1988-04-29,1.4335534572601318
1988-05-02,1.4335534572601318
1988-05-03,1.4335534572601318
1988-05-04,1.4156322479248047
1988-05-05,1.4156322479248047
1988-05-06,1.4335534572601318
1988-05-09,1.4417716264724731
1988-05-10,1.4237476587295532
1988-05-11,1.4417716264724731
1988-05-12,1.4417716264724731
1988-05-13,1.4237476587295532
1988-05-16,1.4417716264724731
1988-05-17,1.4237476587295532
1988-05-18,1.4417716264724731
1988-05-19,1.4237476587295532
1988-05-20,1.4417716264724731
1988-05-23,1.4237476587295532
1988-05-24,1.4417716264724731
1988-05-25,1.4417716264724731
1988-05-26,1.4417716264724731
1988-05-27,1.4417716264724731
1988-05-31,1.4417716264724731
1988-06-01,1.4237476587295532
1988-06-02,1.4417716264724731
1988-06-03,1.4237476587295532
1988-06-06,1.4237476587295532
1988-06-07,1.4417716264724731
1988-06-08,1.4417716264724731
1988-06-09,1.4319087266921997
1988-06-10,1.4500360488891602
1988-06-13,1.4500360488891602
1988-06-14,1.4500360488891602
1988-06-15,1.4500360488891602
1988-06-16,1.4500360488891602
1988-06-17,1.4500360488891602
1988-06-20,1.4319087266921997
1988-06-21,1.4500360488891602
1988-06-22,1.4500360488891602
1988-06-23,1.4319087266921997
1988-06-24,1.4500360488891602
1988-06-27,1.4319087266921997
1988-06-28,1.4319087266921997
1988-06-29,1.4319087266921997
1988-06-30,1.4319087266921997
1988-07-01,1.4500360488891602
1988-07-05,1.4319087266921997
1988-07-06,1.4500360488891602
1988-07-07,1.4500360488891602
1988-07-08,1.4500360488891602
1988-07-11,1.4401185512542725
1988-07-12,1.4401185512542725
1988-07-13,1.4583483934402466
1988-07-14,1.4583483934402466
1988-07-15,1.4583483934402466
1988-07-18,1.4401185512542725
1988-07-19,1.4401185512542725
1988-07-20,1.4401185512542725
1988-07-21,1.4401185512542725
1988-07-22,1.4583483934402466
1988-07-25,1.4401185512542725
1988-07-26,1.4583483934402466
1988-07-27,1.4583483934402466
1988-07-28,1.4401185512542725
1988-07-29,1.4583483934402466
1988-08-01,1.4583483934402466
1988-08-02,1.4583483934402466
1988-08-03,1.4583483934402466
1988-08-04,1.4583483934402466
1988-08-05,1.4583483934402466
1988-08-08,1.4583483934402466
1988-08-09,1.4646567106246948
1988-08-10,1.4646567106246948
1988-08-11,1.4458796977996826
1988-08-12,1.4646567106246948
1988-08-15,1.4458796977996826
1988-08-16,1.4458796977996826
1988-08-17,1.4458796977996826
1988-08-18,1.4458796977996826
1988-08-19,1.4458796977996826
1988-08-22,1.4834346771240234
1988-08-23,1.4646567106246948
1988-08-24,1.4834346771240234
1988-08-25,1.4646567106246948
1988-08-26,1.4834346771240234
1988-08-29,1.4834346771240234
1988-08-30,1.4834346771240234
1988-08-31,1.4646567106246948
1988-09-01,1.4834346771240234
1988-09-02,1.502213478088379
1988-09-06,1.502213478088379
1988-09-07,1.4834346771240234
1988-09-08,1.502213478088379
1988-09-09,1.5108243227005005
1988-09-12,1.5297080278396606
1988-09-13,1.5108243227005005
1988-09-14,1.5108243227005005
1988-09-15,1.5108243227005005
1988-09-16,1.5297080278396606
1988-09-19,1.5297080278396606
1988-09-20,1.5108243227005005
1988-09-21,1.5297080278396606
1988-09-22,1.5108243227005005
1988-09-23,1.5108243227005005
1988-09-26,1.5108243227005005
1988-09-27,1.4919395446777344
1988-09-28,1.4919395446777344
1988-09-29,1.4919395446777344
1988-09-30,1.4919395446777344
1988-10-03,1.5108243227005005
1988-10-04,1.5297080278396606
1988-10-05,1.5108243227005005
1988-10-06,1.5108243227005005
1988-10-07,1.5193332433700562
1988-10-10,1.5193332433700562
1988-10-11,1.500339388847351
1988-10-12,1.5193332433700562
1988-10-13,1.5193332433700562
1988-10-14,1.5193332433700562
1988-10-17,1.5193332433700562
1988-10-18,1.5193332433700562
1988-10-19,1.5193332433700562
1988-10-20,1.5193332433700562
1988-10-21,1.5193332433700562
1988-10-24,1.5193332433700562
1988-10-25,1.500339388847351
1988-10-26,1.5193332433700562
1988-10-27,1.5193332433700562
1988-10-28,1.500339388847351
1988-10-31,1.5193332433700562
1988-11-01,1.5193332433700562
1988-11-02,1.5193332433700562
1988-11-03,1.5193332433700562
1988-11-04,1.5193332433700562
1988-11-07,1.5193332433700562
1988-11-08,1.5278887748718262
1988-11-09,1.5087889432907104
1988-11-10,1.5087889432907104
1988-11-11,1.4896904230117798
1988-11-14,1.4896904230117798
1988-11-15,1.5087889432907104
1988-11-16,1.5278887748718262
1988-11-17,1.5278887748718262
1988-11-18,1.5087889432907104
1988-11-21,1.5087889432907104
1988-11-22,1.5278887748718262
1988-11-23,1.5087889432907104
1988-11-25,1.5087889432907104
1988-11-28,1.5278887748718262
1988-11-29,1.5087889432907104
1988-11-30,1.5278887748718262
1988-12-01,1.5278887748718262
1988-12-02,1.5278887748718262
1988-12-05,1.5087889432907104
1988-12-06,1.5278887748718262
1988-12-07,1.5278887748718262
1988-12-08,1.5278887748718262
1988-12-09,1.5364940166473389
1988-12-12,1.5172863006591797
1988-12-13,1.5172863006591797
1988-12-14,1.5364940166473389
1988-12-15,1.5364940166473389
1988-12-16,1.5364940166473389
1988-12-19,1.5556986331939697
1988-12-20,1.5364940166473389
1988-12-21,1.5364940166473389
1988-12-22,1.5172863006591797
1988-12-23,1.5364940166473389
1988-12-27,1.5364940166473389
1988-12-28,1.5364940166473389
1988-12-29,1.5364940166473389
1988-12-30,1.5364940166473389
1989-01-03,1.5556986331939697
1989-01-04,1.5556986331939697
1989-01-05,1.5556986331939697
1989-01-06,1.5556986331939697
1989-01-09,1.56435227394104
1989-01-10,1.56435227394104
1989-01-11,1.56435227394104
1989-01-12,1.56435227394104
1989-01-13,1.5450384616851807
1989-01-16,1.56435227394104
1989-01-17,1.56435227394104
1989-01-18,1.56435227394104
1989-01-19,1.5450384616851807
1989-01-20,1.5450384616851807
1989-01-23,1.56435227394104
1989-01-24,1.56435227394104
1989-01-25,1.56435227394104
1989-01-26,1.5450384616851807
1989-01-27,1.5450384616851807
1989-01-30,1.5836626291275024
1989-01-31,1.5836626291275024
1989-02-01,1.5836626291275024
1989-02-02,1.56435227394104
1989-02-03,1.56435227394104
1989-02-06,1.5836626291275024
1989-02-07,1.56435227394104
1989-02-08,1.5836626291275024
1989-02-09,1.5535259246826172
1989-02-10,1.5535259246826172
1989-02-13,1.5535259246826172
1989-02-14,1.5729453563690186
1989-02-15,1.5535259246826172
1989-02-16,1.5729453563690186
1989-02-17,1.5729453563690186
1989-02-21,1.5729453563690186
1989-02-22,1.5729453563690186
1989-02-23,1.5535259246826172
1989-02-24,1.5729453563690186
1989-02-27,1.5729453563690186
1989-02-28,1.5535259246826172
1989-03-01,1.5729453563690186
1989-03-02,1.5729453563690186
1989-03-03,1.5729453563690186
1989-03-06,1.5535259246826172
1989-03-07,1.5729453563690186
1989-03-08,1.5729453563690186
1989-03-09,1.5816924571990967
1989-03-10,1.5816924571990967
1989-03-13,1.5816924571990967
1989-03-14,1.5816924571990967
1989-03-15,1.5816924571990967
1989-03-16,1.5816924571990967
1989-03-17,1.5621672868728638
1989-03-20,1.5621672868728638
1989-03-21,1.5621672868728638
1989-03-22,1.5621672868728638
1989-03-23,1.5621672868728638
1989-03-27,1.5621672868728638
1989-03-28,1.5621672868728638
1989-03-29,1.5426381826400757
1989-03-30,1.5426381826400757
1989-03-31,1.5426381826400757
1989-04-03,1.5621672868728638
1989-04-04,1.5621672868728638
1989-04-05,1.5426381826400757
1989-04-06,1.5621672868728638
1989-04-07,1.5621672868728638
1989-04-10,1.5709636211395264
1989-04-11,1.5709636211395264
1989-04-12,1.5709636211395264
1989-04-13,1.5709636211395264
1989-04-14,1.5513250827789307
1989-04-17,1.5906013250350952
1989-04-18,1.5709636211395264
1989-04-19,1.5709636211395264
1989-04-20,1.5513250827789307
1989-04-21,1.5906013250350952
1989-04-24,1.5906013250350952
1989-04-25,1.5906013250350952
1989-04-26,1.5709636211395264
1989-04-27,1.5906013250350952
1989-04-28,1.5709636211395264
1989-05-01,1.5906013250350952
1989-05-02,1.5906013250350952
1989-05-03,1.5906013250350952
1989-05-04,1.5709636211395264
1989-05-05,1.5906013250350952
1989-05-08,1.6102365255355835
1989-05-09,1.6190820932388306
1989-05-10,1.6190820932388306
1989-05-11,1.5993396043777466
1989-05-12,1.6190820932388306
1989-05-15,1.579591989517212
1989-05-16,1.5993396043777466
1989-05-17,1.6190820932388306
1989-05-18,1.5993396043777466
1989-05-19,1.5993396043777466
1989-05-22,1.6190820932388306
1989-05-23,1.6190820932388306
1989-05-24,1.5993396043777466
1989-05-25,1.5993396043777466
1989-05-26,1.6190820932388306
1989-05-30,1.5993396043777466
1989-05-31,1.5993396043777466
1989-06-01,1.6190820932388306
1989-06-02,1.6388283967971802
1989-06-05,1.6388283967971802
1989-06-06,1.6190820932388306
1989-06-07,1.6388283967971802
1989-06-08,1.6190820932388306
1989-06-09,1.6478307247161865
1989-06-12,1.6279772520065308
1989-06-13,1.6676830053329468
1989-06-14,1.6279772520065308
1989-06-15,1.6279772520065308
1989-06-16,1.6279772520065308
1989-06-19,1.6478307247161865
1989-06-20,1.6478307247161865
1989-06-21,1.6676830053329468
1989-06-22,1.6676830053329468
1989-06-23,1.6478307247161865
1989-06-26,1.6676830053329468
1989-06-27,1.6676830053329468
1989-06-28,1.6676830053329468
1989-06-29,1.6478307247161865
1989-06-30,1.6478307247161865
1989-07-03,1.6676830053329468
1989-07-05,1.6676830053329468
1989-07-06,1.6676830053329468
1989-07-07,1.6676830053329468
1989-07-10,1.6766247749328613
1989-07-11,1.8163440227508545
1989-07-12,1.736505150794983
1989-07-13,1.7165441513061523
1989-07-14,1.7165441513061523
1989-07-17,1.7165441513061523
1989-07-18,1.736505150794983
1989-07-19,1.7165441513061523
1989-07-20,1.696585774421692
1989-07-21,1.696585774421692
1989-07-24,1.6766247749328613
1989-07-25,1.6766247749328613
1989-07-26,1.656666874885559
1989-07-27,1.6766247749328613
1989-07-28,1.6766247749328613
1989-07-31,1.6766247749328613
1989-08-01,1.696585774421692
1989-08-02,1.7165441513061523
1989-08-03,1.7165441513061523
1989-08-04,1.696585774421692
1989-08-07,1.7165441513061523
1989-08-08,1.736505150794983
1989-08-09,1.7526214122772217
1989-08-10,1.7526214122772217
1989-08-11,1.7727657556533813
1989-08-14,1.7526214122772217
1989-08-15,1.7526214122772217
1989-08-16,1.7526214122772217
1989-08-17,1.7526214122772217
1989-08-18,1.7324755191802979
1989-08-21,1.7324755191802979
1989-08-22,1.7123318910598755
1989-08-23,1.7324755191802979
1989-08-24,1.7123318910598755
1989-08-25,1.7123318910598755
1989-08-28,1.7123318910598755
1989-08-29,1.7324755191802979
1989-08-30,1.7324755191802979
1989-08-31,1.7324755191802979
1989-09-01,1.7123318910598755
1989-09-05,1.7123318910598755
1989-09-06,1.7324755191802979
1989-09-07,1.7123318910598755
1989-09-08,1.7123318910598755
1989-09-11,1.7214032411575317
1989-09-12,1.7214032411575317
1989-09-13,1.741654872894287
1989-09-14,1.7214032411575317
1989-09-15,1.741654872894287
1989-09-18,1.741654872894287
1989-09-19,1.7214032411575317
1989-09-20,1.7214032411575317
1989-09-21,1.70115065574646
1989-09-22,1.70115065574646
1989-09-25,1.70115065574646
1989-09-26,1.70115065574646
1989-09-27,1.6809005737304688
1989-09-28,1.6809005737304688
1989-09-29,1.6809005737304688
1989-10-02,1.6809005737304688
1989-10-03,1.6809005737304688
1989-10-04,1.6606475114822388
1989-10-05,1.6809005737304688
1989-10-06,1.6900219917297363
1989-10-09,1.7103832960128784
1989-10-10,1.7103832960128784
1989-10-11,1.6900219917297363
1989-10-12,1.7103832960128784
1989-10-13,1.6900219917297363
1989-10-16,1.6900219917297363
1989-10-17,1.6696597337722778
1989-10-18,1.6696597337722778
1989-10-19,1.6696597337722778
1989-10-20,1.6492992639541626
1989-10-23,1.6696597337722778
1989-10-24,1.6696597337722778
1989-10-25,1.6492992639541626
1989-10-26,1.6492992639541626
1989-10-27,1.6492992639541626
1989-10-30,1.6289373636245728
1989-10-31,1.6492992639541626
1989-11-01,1.6492992639541626
1989-11-02,1.6289373636245728
1989-11-03,1.6492992639541626
1989-11-06,1.6492992639541626
1989-11-07,1.6289373636245728
1989-11-08,1.6696597337722778
1989-11-09,1.658359408378601
1989-11-10,1.6378861665725708
1989-11-13,1.658359408378601
1989-11-14,1.6378861665725708
1989-11-15,1.658359408378601
1989-11-16,1.658359408378601
1989-11-17,1.678831934928894
1989-11-20,1.678831934928894
1989-11-21,1.658359408378601
1989-11-22,1.678831934928894
1989-11-24,1.678831934928894
1989-11-27,1.6993064880371094
1989-11-28,1.719779133796692
1989-11-29,1.719779133796692
1989-11-30,1.719779133796692
1989-12-01,1.719779133796692
1989-12-04,1.6993064880371094
1989-12-05,1.719779133796692
1989-12-06,1.719779133796692
1989-12-07,1.719779133796692
1989-12-08,1.7607285976409912
1989-12-11,1.7699476480484009
1989-12-12,1.7493655681610107
1989-12-13,1.7699476480484009
1989-12-14,1.7493655681610107
1989-12-15,1.7493655681610107
1989-12-18,1.7493655681610107
1989-12-19,1.7699476480484009
1989-12-20,1.7699476480484009
1989-12-21,1.7493655681610107
1989-12-22,1.7699476480484009
1989-12-26,1.7699476480484009
1989-12-27,1.7493655681610107
1989-12-28,1.7699476480484009
1989-12-29,1.7699476480484009
1990-01-02,1.7493655681610107
1990-01-03,1.7699476480484009
1990-01-04,1.7699476480484009
1990-01-05,1.7699476480484009
1990-01-08,1.7378392219543457
1990-01-09,1.7378392219543457
1990-01-10,1.7585269212722778
1990-01-11,1.7585269212722778
1990-01-12,1.7585269212722778
1990-01-15,1.7378392219543457
1990-01-16,1.7585269212722778
1990-01-17,1.7792162895202637
1990-01-18,1.7585269212722778
1990-01-19,1.7585269212722778
1990-01-22,1.7585269212722778
1990-01-23,1.7585269212722778
1990-01-24,1.7171504497528076
1990-01-25,1.7171504497528076
1990-01-26,1.6964614391326904
1990-01-29,1.7171504497528076
1990-01-30,1.7171504497528076
1990-01-31,1.7585269212722778
1990-02-01,1.7378392219543457
1990-02-02,1.7792162895202637
1990-02-05,1.7585269212722778
1990-02-06,1.7585269212722778
1990-02-07,1.7585269212722778
1990-02-08,1.7792162895202637
1990-02-09,1.7677369117736816
1990-02-12,1.7885321378707886
1990-02-13,1.7885321378707886
1990-02-14,1.7677369117736816
1990-02-15,1.809329867362976
1990-02-16,1.7885321378707886
1990-02-20,1.7885321378707886
1990-02-21,1.7677369117736816
1990-02-22,1.7885321378707886
1990-02-23,1.7885321378707886
1990-02-26,1.7469407320022583
1990-02-27,1.7677369117736816
1990-02-28,1.7885321378707886
1990-03-01,1.7677369117736816
1990-03-02,1.7677369117736816
1990-03-05,1.7677369117736816
1990-03-06,1.7677369117736816
1990-03-07,1.7885321378707886
1990-03-08,1.7885321378707886
1990-03-09,1.7769925594329834
1990-03-12,1.7560888528823853
1990-03-13,1.7351834774017334
1990-03-14,1.7769925594329834
1990-03-15,1.7560888528823853
1990-03-16,1.7351834774017334
1990-03-19,1.7769925594329834
1990-03-20,1.7560888528823853
1990-03-21,1.7560888528823853
1990-03-22,1.7560888528823853
1990-03-23,1.7142744064331055
1990-03-26,1.7142744064331055
1990-03-27,1.6933696269989014
1990-03-28,1.6933696269989014
1990-03-29,1.67246413230896
1990-03-30,1.6933696269989014
1990-04-02,1.6933696269989014
1990-04-03,1.6515586376190186
1990-04-04,1.6933696269989014
1990-04-05,1.6933696269989014
1990-04-06,1.681766390800476
1990-04-09,1.681766390800476
1990-04-10,1.7027878761291504
1990-04-11,1.7238095998764038
1990-04-12,1.7238095998764038
1990-04-16,1.7027878761291504
1990-04-17,1.7027878761291504
1990-04-18,1.7027878761291504
1990-04-19,1.7027878761291504
1990-04-20,1.7027878761291504
1990-04-23,1.7027878761291504
1990-04-24,1.681766390800476
1990-04-25,1.6607437133789062
1990-04-26,1.681766390800476
1990-04-27,1.7027878761291504
1990-04-30,1.7027878761291504
1990-05-01,1.681766390800476
1990-05-02,1.681766390800476
1990-05-03,1.7027878761291504
1990-05-04,1.7027878761291504
1990-05-07,1.681766390800476
1990-05-08,1.7027878761291504
1990-05-09,1.7122572660446167
1990-05-10,1.7122572660446167
1990-05-11,1.7122572660446167
1990-05-14,1.7122572660446167
1990-05-15,1.7122572660446167
1990-05-16,1.7333959341049194
1990-05-17,1.6911197900772095
1990-05-18,1.6699801683425903
1990-05-21,1.6911197900772095
1990-05-22,1.7122572660446167
1990-05-23,1.7122572660446167
1990-05-24,1.6911197900772095
1990-05-25,1.7122572660446167
1990-05-29,1.7122572660446167
1990-05-30,1.7122572660446167
1990-05-31,1.7333959341049194
1990-06-01,1.7333959341049194
1990-06-04,1.7333959341049194
1990-06-05,1.7333959341049194
1990-06-06,1.7333959341049194
1990-06-07,1.7333959341049194
1990-06-08,1.7545369863510132
1990-06-11,1.742802619934082
1990-06-12,1.742802619934082
1990-06-13,1.764057993888855
1990-06-14,1.742802619934082
1990-06-15,1.7853105068206787
1990-06-18,1.742802619934082
1990-06-19,1.742802619934082
1990-06-20,1.742802619934082
1990-06-21,1.764057993888855
1990-06-22,1.764057993888855
1990-06-25,1.7853105068206787
1990-06-26,1.764057993888855
1990-06-27,1.764057993888855
1990-06-28,1.764057993888855
1990-06-29,1.7853105068206787
1990-07-02,1.742802619934082
1990-07-03,1.764057993888855
1990-07-05,1.764057993888855
1990-07-06,1.7853105068206787
1990-07-09,1.7735165357589722
1990-07-10,1.7521480321884155
1990-07-11,1.7521480321884155
1990-07-12,1.7735165357589722
1990-07-13,1.7948837280273438
1990-07-16,1.7948837280273438
1990-07-17,1.7948837280273438
1990-07-18,1.7948837280273438
1990-07-19,1.7948837280273438
1990-07-20,1.7735165357589722
1990-07-23,1.7948837280273438
1990-07-24,1.7735165357589722
1990-07-25,1.7735165357589722
1990-07-26,1.7948837280273438
1990-07-27,1.7735165357589722
1990-07-30,1.7948837280273438
1990-07-31,1.7948837280273438
1990-08-01,1.7948837280273438
1990-08-02,1.7948837280273438
1990-08-03,1.7521480321884155
1990-08-06,1.7735165357589722
1990-08-07,1.7735165357589722
1990-08-08,1.7735165357589722
1990-08-09,1.769890308380127
1990-08-10,1.769890308380127
1990-08-13,1.791473627090454
1990-08-14,1.791473627090454
1990-08-15,1.791473627090454
1990-08-16,1.769890308380127
1990-08-17,1.769890308380127
1990-08-20,1.769890308380127
1990-08-21,1.769890308380127
1990-08-22,1.769890308380127
1990-08-23,1.769890308380127
1990-08-24,1.7483044862747192
1990-08-27,1.7483044862747192
1990-08-28,1.769890308380127
1990-08-29,1.791473627090454
1990-08-30,1.791473627090454
1990-08-31,1.7483044862747192
1990-09-04,1.769890308380127
1990-09-05,1.7483044862747192
1990-09-06,1.7483044862747192
1990-09-07,1.7483044862747192
1990-09-10,1.7363250255584717
1990-09-11,1.7363250255584717
1990-09-12,1.7580302953720093
1990-09-13,1.7363250255584717
1990-09-14,1.7580302953720093
1990-09-17,1.7580302953720093
1990-09-18,1.7363250255584717
1990-09-19,1.7363250255584717
1990-09-20,1.7580302953720093
1990-09-21,1.7580302953720093
1990-09-24,1.7580302953720093
1990-09-25,1.7363250255584717
1990-09-26,1.7363250255584717
1990-09-27,1.7580302953720093
1990-09-28,1.7363250255584717
1990-10-01,1.7363250255584717
1990-10-02,1.7797340154647827
1990-10-03,1.7580302953720093
1990-10-04,1.7797340154647827
1990-10-05,1.7797340154647827
1990-10-08,1.7797340154647827
1990-10-09,1.7676868438720703
1990-10-10,1.7458633184432983
1990-10-11,1.7458633184432983
1990-10-12,1.7458633184432983
1990-10-15,1.7458633184432983
1990-10-16,1.7240406274795532
1990-10-17,1.7240406274795532
1990-10-18,1.7458633184432983
1990-10-19,1.7240406274795532
1990-10-22,1.7458633184432983
1990-10-23,1.7240406274795532
1990-10-24,1.7458633184432983
1990-10-25,1.7240406274795532
1990-10-26,1.7458633184432983
1990-10-29,1.7458633184432983
1990-10-30,1.7458633184432983
1990-10-31,1.7240406274795532
1990-11-01,1.7022154331207275
1990-11-02,1.7240406274795532
1990-11-05,1.7240406274795532
1990-11-06,1.7240406274795532
1990-11-07,1.680393934249878
1990-11-08,1.6682766675949097
1990-11-09,1.6463267803192139
1990-11-12,1.6463267803192139
1990-11-13,1.6902283430099487
1990-11-14,1.6902283430099487
1990-11-15,1.6682766675949097
1990-11-16,1.6902283430099487
1990-11-19,1.6682766675949097
1990-11-20,1.6682766675949097
1990-11-21,1.6682766675949097
1990-11-23,1.6902283430099487
1990-11-26,1.6463267803192139
1990-11-27,1.6682766675949097
1990-11-28,1.6682766675949097
1990-11-29,1.6682766675949097
1990-11-30,1.712179183959961
1990-12-03,1.712179183959961
1990-12-04,1.7341301441192627
1990-12-05,1.7341301441192627
1990-12-06,1.7341301441192627
1990-12-07,1.7341301441192627
1990-12-10,1.7660964727401733
1990-12-11,1.7660964727401733
1990-12-12,1.7660964727401733
1990-12-13,1.7660964727401733
1990-12-14,1.7660964727401733
1990-12-17,1.7881715297698975
1990-12-18,1.7881715297698975
1990-12-19,1.8323251008987427
1990-12-20,1.8102498054504395
1990-12-21,1.8102498054504395
1990-12-24,1.8102498054504395
1990-12-26,1.8323251008987427
1990-12-27,1.8102498054504395
1990-12-28,1.8102498054504395
1990-12-31,1.8323251008987427
1991-01-02,1.8102498054504395
1991-01-03,1.8323251008987427
1991-01-04,1.8102498054504395
1991-01-07,1.7881715297698975
1991-01-08,1.8102498054504395
1991-01-09,1.8201934099197388
1991-01-10,1.8201934099197388
1991-01-11,1.8201934099197388
1991-01-14,1.79799485206604
1991-01-15,1.79799485206604
1991-01-16,1.79799485206604
1991-01-17,1.8201934099197388
1991-01-18,1.79799485206604
1991-01-21,1.79799485206604
1991-01-22,1.79799485206604
1991-01-23,1.8201934099197388
1991-01-24,1.8201934099197388
1991-01-25,1.8201934099197388
1991-01-28,1.8201934099197388
1991-01-29,1.842391014099121
1991-01-30,1.8201934099197388
1991-01-31,1.8201934099197388
1991-02-01,1.842391014099121
1991-02-04,1.8645883798599243
1991-02-05,1.8645883798599243
1991-02-06,1.8867853879928589
1991-02-07,1.8645883798599243
1991-02-08,1.9089831113815308
1991-02-11,1.874352216720581
1991-02-12,1.874352216720581
1991-02-13,1.874352216720581
1991-02-14,1.9189796447753906
1991-02-15,1.8966662883758545
1991-02-19,1.9189796447753906
1991-02-20,1.8966662883758545
1991-02-21,1.8966662883758545
1991-02-22,1.874352216720581
1991-02-25,1.874352216720581
1991-02-26,1.8966662883758545
1991-02-27,1.8966662883758545
1991-02-28,1.8966662883758545
1991-03-01,1.8966662883758545
1991-03-04,1.8966662883758545
1991-03-05,1.8966662883758545
1991-03-06,1.8966662883758545
1991-03-07,1.8966662883758545
1991-03-08,1.874352216720581
1991-03-11,1.884402871131897
1991-03-12,1.884402871131897
1991-03-13,1.884402871131897
1991-03-14,1.8619697093963623
1991-03-15,1.884402871131897
1991-03-18,1.884402871131897
1991-03-19,1.8619697093963623
1991-03-20,1.884402871131897
1991-03-21,1.884402871131897
1991-03-22,1.884402871131897
1991-03-25,1.884402871131897
1991-03-26,1.9068360328674316
1991-03-27,1.9068360328674316
1991-03-28,1.9068360328674316
1991-04-01,1.9068360328674316
1991-04-02,1.9292689561843872
1991-04-03,1.9068360328674316
1991-04-04,1.9292689561843872
