Date,Close
2021-11-12,9.44582462310791
2021-11-15,9.455272674560547
2021-11-16,9.530838012695312
2021-11-17,9.587512016296387
2021-11-18,9.530838012695312
2021-11-19,9.511945724487305
2021-11-22,9.493053436279297
2021-11-23,9.464716911315918
2021-11-24,9.455272674560547
2021-11-26,9.455272674560547
2021-11-29,9.408040046691895
2021-11-30,9.417488098144531
2021-12-01,9.419377326965332
2021-12-02,9.417488098144531
2021-12-03,9.436378479003906
2021-12-06,9.426933288574219
2021-12-07,9.417488098144531
2021-12-08,9.426933288574219
2021-12-09,9.285245895385742
2021-12-10,9.256906509399414
2021-12-13,9.408040046691895
2021-12-14,9.256906509399414
2021-12-15,9.44582462310791
2021-12-16,9.030208587646484
2021-12-17,9.124667167663574
2021-12-20,9.124667167663574
2021-12-21,8.973533630371094
2021-12-22,8.709051132202148
2021-12-23,8.642930030822754
2021-12-27,8.77517032623291
2021-12-28,8.548471450805664
2021-12-29,8.482349395751953
2021-12-30,8.406783103942871
2021-12-31,8.520133972167969
2022-01-03,8.321772575378418
2022-01-04,8.019505500793457
2022-01-05,8.217867851257324
2022-01-06,8.170638084411621
2022-01-07,8.123409271240234
2022-01-10,7.613335609436035
2022-01-11,7.651119232177734
2022-01-12,7.821142196655273
2022-01-13,8.132854461669922
2022-01-14,8.29343318939209
2022-01-18,7.717239856719971
2022-01-19,7.745575904846191
2022-01-20,7.736129283905029
2022-01-21,7.717239856719971
2022-01-24,7.603889465332031
2022-01-25,7.556660175323486
2022-01-26,7.613335609436035
2022-01-27,7.481093406677246
2022-01-28,7.584996700286865
2022-01-31,7.8116984367370605
2022-02-01,7.159935474395752
2022-02-02,6.848223686218262
2022-02-03,6.800992965698242
2022-02-04,7.103260040283203
2022-02-07,7.037139415740967
2022-02-08,7.377189636230469
2022-02-09,7.292176723480225
2022-02-10,8.378445625305176
2022-02-11,8.58625602722168
2022-02-14,8.321772575378418
2022-02-15,8.548471450805664
2022-02-16,8.79406452178955
2022-02-17,8.652376174926758
2022-02-18,8.605144500732422
2022-02-22,9.426933288574219
2022-02-23,8.737387657165527
2022-02-24,8.756279945373535
2022-02-25,8.973533630371094
2022-02-28,9.455272674560547
2022-03-01,9.134112358093262
2022-03-02,9.408040046691895
2022-03-03,9.455272674560547
2022-03-04,9.559174537658691
2022-03-07,9.59695816040039
2022-03-08,9.44582462310791
2022-03-09,9.521390914916992
2022-03-10,10.371515274047852
2022-03-11,10.324287414550781
2022-03-14,10.35262393951416
2022-03-15,10.796579360961914
2022-03-16,11.098843574523926
2022-03-17,10.380960464477539
2022-03-18,9.955900192260742
2022-03-21,9.927562713623047
2022-03-22,10.11647891998291
2022-03-23,9.984237670898438
2022-03-24,10.192044258117676
2022-03-25,10.25816535949707
2022-03-28,10.097587585449219
2022-03-29,10.107033729553223
2022-03-30,9.86143970489502
2022-03-31,10.05980396270752
2022-04-01,10.29594898223877
2022-04-04,10.229826927185059
2022-04-05,10.239274978637695
2022-04-06,10.484865188598633
2022-04-07,10.796579360961914
2022-04-08,11.108290672302246
2022-04-11,10.654890060424805
2022-04-12,10.900482177734375
2022-04-13,11.599472045898438
2022-04-14,11.505014419555664
2022-04-18,11.420001029968262
2022-04-19,11.835617065429688
2022-04-20,11.930075645446777
2022-04-21,11.863956451416016
2022-04-22,10.711565017700195
2022-04-25,10.447083473205566
2022-04-26,10.437637329101562
2022-04-27,10.380960464477539
2022-04-28,10.390406608581543
2022-04-29,10.286504745483398
2022-05-02,10.0503568649292
2022-05-03,9.823657035827637
2022-05-04,9.63474178314209
2022-05-05,9.200233459472656
2022-05-06,9.05854606628418
2022-05-09,8.321772575378418
2022-05-10,8.11396312713623
2022-05-11,7.8116984367370605
2022-05-12,9.285245895385742
2022-05-13,10.380960464477539
2022-05-16,10.01257610321045
2022-05-17,10.2109375
2022-05-18,9.379703521728516
2022-05-19,9.15300464630127
2022-05-20,8.982980728149414
2022-05-23,10.192044258117676
2022-05-24,9.15300464630127
2022-05-25,9.785874366760254
2022-05-26,10.39985466003418
2022-05-27,10.475419044494629
2022-05-31,10.560433387756348
2022-06-01,10.39985466003418
2022-06-02,10.343178749084473
2022-06-03,10.380960464477539
2022-06-06,10.324287414550781
2022-06-07,10.721012115478516
2022-06-08,9.946454048156738
2022-06-09,9.814212799072266
2022-06-10,9.096329689025879
2022-06-13,8.369001388549805
2022-06-14,8.850736618041992
2022-06-15,9.700861930847168
2022-06-16,9.05854606628418
2022-06-17,9.710307121276855
2022-06-21,9.984237670898438
2022-06-22,9.69141674041748
2022-06-23,9.83310317993164
2022-06-24,9.804766654968262
2022-06-27,10.003129005432129
2022-06-28,9.681971549987793
2022-06-29,9.587512016296387
2022-06-30,10.003129005432129
2022-07-01,10.390406608581543
2022-07-05,10.53209400177002
2022-07-06,10.2487211227417
2022-07-07,10.900482177734375
2022-07-08,10.900482177734375
2022-07-11,10.730456352233887
2022-07-12,10.598214149475098
2022-07-13,10.550984382629395
2022-07-14,10.579323768615723
2022-07-15,10.749348640441895
2022-07-18,10.749348640441895
2022-07-19,10.909929275512695
2022-07-20,10.824914932250977
2022-07-21,10.683228492736816
2022-07-22,10.25816535949707
2022-07-25,10.598214149475098
2022-07-26,10.475419044494629
2022-07-27,10.96660327911377
2022-07-28,10.96660327911377
2022-07-29,10.806022644042969
2022-08-01,10.919373512268066
2022-08-02,10.806022644042969
2022-08-03,11.278312683105469
2022-08-04,11.49556827545166
2022-08-05,11.53335189819336
2022-08-08,11.552244186401367
2022-08-09,11.3916654586792
2022-08-10,11.703377723693848
2022-08-11,11.505014419555664
2022-08-12,11.807280540466309
2022-08-15,11.760050773620605
2022-08-16,12.071765899658203
2022-08-17,11.042169570922852
2022-08-18,11.3916654586792
2022-08-19,11.325542449951172
2022-08-22,11.042169570922852
2022-08-23,11.06106185913086
2022-08-24,10.569878578186035
2022-08-25,10.815469741821289
2022-08-26,10.598214149475098
2022-08-29,10.503755569458008
2022-08-30,11.013833045959473
2022-08-31,11.16496467590332
2022-09-01,10.95715618133545
2022-09-02,11.023277282714844
2022-09-06,10.437637329101562
2022-09-07,10.994939804077148
2022-09-08,10.768239974975586
2022-09-09,11.316097259521484
2022-09-12,12.185113906860352
2022-09-13,11.901739120483398
2022-09-14,12.270127296447754
2022-09-15,11.797835350036621
2022-09-16,12.685744285583496
2022-09-19,13.1296968460083
2022-09-20,13.176925659179688
2022-09-21,12.544055938720703
2022-09-22,12.562947273254395
2022-09-23,11.958414077758789
2022-09-26,12.08121109008789
2022-09-27,12.232342720031738
2022-09-28,12.55350112915039
2022-09-29,11.382219314575195
2022-09-30,11.62781047821045
2022-10-03,11.958414077758789
2022-10-04,12.043426513671875
2022-10-05,11.608916282653809
2022-10-06,12.015089988708496
2022-10-07,11.826171875
2022-10-10,11.863956451416016
2022-10-11,12.194560050964355
2022-10-12,12.260680198669434
2022-10-13,12.666851043701172
2022-10-14,13.261937141418457
2022-10-17,13.573650360107422
2022-10-18,13.554759979248047
2022-10-19,13.601985931396484
2022-10-20,13.790904998779297
2022-10-21,13.93259048461914
2022-10-24,13.649216651916504
2022-10-25,13.894807815551758
2022-10-26,13.696447372436523
2022-10-27,13.49808406829834
2022-10-28,13.677552223205566
2022-10-31,13.753121376037598
2022-11-01,13.58309555053711
2022-11-02,13.39417839050293
2022-11-03,12.969117164611816
2022-11-04,13.573650360107422
2022-11-07,13.507529258728027
2022-11-08,13.83813190460205
2022-11-09,13.431962013244629
2022-11-10,14.16873836517334
2022-11-11,13.894807815551758
2022-11-14,13.951482772827148
2022-11-15,12.884105682373047
2022-11-16,13.016347885131836
2022-11-17,12.780200004577637
2022-11-18,12.204005241394043
2022-11-21,12.29846477508545
2022-11-22,12.525163650512695
2022-11-23,12.137884140014648
2022-11-25,12.496827125549316
2022-11-28,12.855767250061035
2022-11-29,12.874659538269043
2022-11-30,13.186372756958008
2022-12-01,13.214709281921387
2022-12-02,12.902997016906738
2022-12-05,12.940780639648438
2022-12-06,12.449597358703613
2022-12-07,12.11899471282959
2022-12-08,11.873401641845703
2022-12-09,11.930075645446777
2022-12-12,11.84506607055664
2022-12-13,12.11899471282959
2022-12-14,11.996198654174805
2022-12-15,11.514458656311035
2022-12-16,11.7883882522583
2022-12-19,11.826171875
2022-12-20,12.071765899658203
2022-12-21,12.41181468963623
2022-12-22,12.279571533203125
2022-12-23,12.55350112915039
2022-12-27,12.175668716430664
2022-12-28,12.326801300048828
2022-12-29,12.487380027770996
2022-12-30,12.732970237731934
2023-01-03,12.959671020507812
2023-01-04,12.629066467285156
2023-01-05,12.600729942321777
2023-01-06,12.97856330871582
2023-01-09,12.997457504272461
2023-01-10,13.035237312316895
2023-01-11,12.940780639648438
2023-01-12,13.479191780090332
2023-01-13,13.46030044555664
2023-01-17,13.36584186553955
2023-01-18,13.318614959716797
2023-01-19,12.988009452819824
2023-01-20,13.601985931396484
2023-01-23,13.403623580932617
2023-01-24,13.48863697052002
2023-01-25,13.45085334777832
2023-01-26,12.761309623718262
2023-01-27,12.761309623718262
2023-01-30,12.676297187805176
2023-01-31,12.988009452819824
2023-02-01,13.1296968460083
2023-02-02,13.422515869140625
2023-02-03,13.58309555053711
2023-02-06,13.422515869140625
2023-02-07,13.507529258728027
2023-02-08,13.101358413696289
2023-02-09,12.64795970916748
2023-02-10,12.817983627319336
2023-02-13,13.243047714233398
2023-02-14,13.601985931396484
2023-02-15,13.970376014709473
2023-02-16,14.16873836517334
2023-02-17,14.735485076904297
2023-02-21,14.338764190673828
2023-02-22,14.48989486694336
2023-02-23,14.16873836517334
2023-02-24,14.3104248046875
2023-02-27,14.537123680114746
2023-02-28,14.527679443359375
2023-03-01,14.385992050170898
2023-03-02,15.018861770629883
2023-03-03,15.349466323852539
2023-03-06,15.340020179748535
2023-03-07,15.500597953796387
2023-03-08,16.17125129699707
2023-03-09,15.670622825622559
2023-03-10,15.292791366577148
2023-03-13,14.962186813354492
2023-03-14,15.21722412109375
2023-03-15,14.92440414428711
2023-03-16,15.05664348602295
2023-03-17,14.253747940063477
2023-03-20,14.15929126739502
2023-03-21,14.263195991516113
2023-03-22,13.847579956054688
2023-03-23,13.951482772827148
2023-03-24,14.01760482788086
2023-03-27,14.357653617858887
2023-03-28,15.491151809692383
2023-03-29,15.850096702575684
2023-03-30,15.73674488067627
2023-03-31,16.01067543029785
2023-04-03,15.453370094299316
2023-04-04,15.35891056060791
2023-04-05,14.9432954788208
2023-04-06,14.801608085632324
2023-04-10,14.46155834197998
2023-04-11,14.338764190673828
2023-04-12,14.093170166015625
2023-04-13,14.008157730102539
2023-04-14,13.885363578796387
2023-04-17,14.102618217468262
2023-04-18,14.367098808288574
2023-04-19,14.829944610595703
2023-04-20,14.64102840423584
2023-04-21,14.206520080566406
2023-04-24,14.282088279724121
2023-04-25,14.121508598327637
2023-04-26,13.469747543334961
2023-04-27,13.58309555053711
2023-04-28,13.819241523742676
2023-05-01,13.923145294189453
2023-05-02,13.526420593261719
2023-05-03,13.431962013244629
2023-05-04,13.16748046875
2023-05-05,13.441408157348633
2023-05-08,13.39417839050293
2023-05-09,13.158034324645996
2023-05-10,13.11080551147461
2023-05-11,12.591282844543457
2023-05-12,12.326801300048828
2023-05-15,12.799093246459961
2023-05-16,13.006900787353516
2023-05-17,13.280830383300781
2023-05-18,11.06106185913086
2023-05-19,10.862698554992676
2023-05-22,11.146073341369629
2023-05-23,11.438894271850586
2023-05-24,11.429448127746582
2023-05-25,11.457784652709961
2023-05-26,11.29720687866211
2023-05-30,10.909929275512695
2023-05-31,10.824914932250977
2023-06-01,10.702118873596191
2023-06-02,10.95715618133545
2023-06-05,11.882848739624023
2023-06-06,11.769498825073242
2023-06-07,11.505014419555664
2023-06-08,11.53335189819336
2023-06-09,11.306653022766113
2023-06-12,11.561689376831055
2023-06-13,11.826171875
2023-06-14,11.826171875
2023-06-15,11.769498825073242
2023-06-16,11.372772216796875
2023-06-20,10.749348640441895
2023-06-21,11.127182006835938
2023-06-22,11.070508003234863
2023-06-23,10.976049423217773
2023-06-26,11.023277282714844
2023-06-27,10.824914932250977
2023-06-28,10.673782348632812
2023-06-29,10.758795738220215
2023-06-30,10.994939804077148
2023-07-03,10.702118873596191
2023-07-05,10.749348640441895
2023-07-06,10.447083473205566
2023-07-07,10.673782348632812
2023-07-10,10.872145652770996
2023-07-11,10.947710990905762
2023-07-12,10.985493659973145
2023-07-13,11.127182006835938
2023-07-14,10.985493659973145
2023-07-17,10.730456352233887
2023-07-18,9.804766654968262
2023-07-19,10.220381736755371
2023-07-20,10.692673683166504
2023-07-21,10.872145652770996
2023-07-24,10.721012115478516
2023-07-25,10.947710990905762
2023-07-26,10.796579360961914
2023-07-27,10.843806266784668
2023-07-28,10.900482177734375
2023-07-31,11.457784652709961
2023-08-01,11.3916654586792
2023-08-02,11.249978065490723
2023-08-03,11.127182006835938
2023-08-04,11.287759780883789
2023-08-07,11.372772216796875
2023-08-08,11.505014419555664
2023-08-09,11.420001029968262
2023-08-10,10.834362030029297
2023-08-11,11.089399337768555
2023-08-14,10.994939804077148
2023-08-15,10.654890060424805
2023-08-16,10.418745040893555
2023-08-17,10.11647891998291
2023-08-18,10.154261589050293
2023-08-21,9.889779090881348
2023-08-22,10.01257610321045
2023-08-23,9.974790573120117
2023-08-24,9.870888710021973
2023-08-25,10.286504745483398
2023-08-28,10.447083473205566
2023-08-29,10.40929889678955
2023-08-30,10.569878578186035
2023-08-31,10.390406608581543
2023-09-01,10.447083473205566
2023-09-05,10.220381736755371
2023-09-06,10.078694343566895
2023-09-07,9.908669471740723
2023-09-08,9.568621635437012
2023-09-11,10.040911674499512
2023-09-12,9.889779090881348
2023-09-13,9.804766654968262
2023-09-14,9.880331993103027
2023-09-15,10.11647891998291
2023-09-18,10.0503568649292
2023-09-19,9.700861930847168
2023-09-20,10.078694343566895
2023-09-21,9.937006950378418
2023-09-22,9.266355514526367
2023-09-25,9.124667167663574
2023-09-26,8.595701217651367
2023-09-27,8.727941513061523
2023-09-28,8.992425918579102
2023-09-29,9.086884498596191
2023-10-02,9.332474708557129
2023-10-03,9.209678649902344
2023-10-04,9.710307121276855
2023-10-05,10.40929889678955
2023-10-06,10.749348640441895
2023-10-09,10.654890060424805
2023-10-10,10.853252410888672
2023-10-11,10.475419044494629
2023-10-12,9.436378479003906
2023-10-13,9.937006950378418
2023-10-16,10.654890060424805
2023-10-17,10.343178749084473
2023-10-18,10.35262393951416
2023-10-19,10.29594898223877
2023-10-20,10.569878578186035
2023-10-23,10.371515274047852
2023-10-24,10.362070083618164
2023-10-25,10.182598114013672
2023-10-26,10.20149040222168
2023-10-27,9.766983985900879
2023-10-30,9.918118476867676
2023-10-31,9.530838012695312
2023-11-01,9.096329689025879
2023-11-02,9.351364135742188
2023-11-03,9.238018035888672
2023-11-06,8.784618377685547
2023-11-07,10.125924110412598
2023-11-08,9.918118476867676
2023-11-09,9.672524452209473
2023-11-10,9.653634071350098
2023-11-13,9.69141674041748
2023-11-14,10.29594898223877
2023-11-15,10.05980396270752
2023-11-16,9.776430130004883
2023-11-17,10.107033729553223
2023-11-20,10.040911674499512
2023-11-21,9.984237670898438
2023-11-22,10.2109375
2023-11-24,10.0503568649292
2023-11-27,10.11647891998291
2023-11-28,10.040911674499512
2023-11-29,9.984237670898438
2023-11-30,9.710307121276855
2023-12-01,10.192044258117676
2023-12-04,10.2109375
2023-12-05,10.069249153137207
2023-12-06,9.984237670898438
2023-12-07,10.239274978637695
2023-12-08,10.40929889678955
2023-12-11,10.635998725891113
2023-12-12,10.730456352233887
2023-12-13,11.117738723754883
2023-12-14,11.202749252319336
2023-12-15,10.843806266784668
2023-12-18,10.692673683166504
2023-12-19,10.985493659973145
2023-12-20,10.872145652770996
2023-12-21,11.608916282653809
2023-12-22,12.10954761505127
2023-12-26,12.676297187805176
2023-12-27,13.07302188873291
2023-12-28,13.271384239196777
2023-12-29,13.375288009643555
2024-01-02,13.819241523742676
2024-01-03,13.06357479095459
2024-01-04,12.704632759094238
2024-01-05,13.11080551147461
2024-01-08,12.902997016906738
2024-01-09,12.11899471282959
2024-01-10,11.722268104553223
2024-01-11,11.49556827545166
2024-01-12,11.221640586853027
2024-01-16,11.608916282653809
2024-01-17,11.136627197265625
2024-01-18,11.467231750488281
2024-01-19,11.552244186401367
2024-01-22,11.240531921386719
2024-01-23,11.079952239990234
2024-01-24,11.032722473144531
2024-01-25,11.552244186401367
2024-01-26,11.042169570922852
2024-01-29,11.079952239990234
2024-01-30,11.023277282714844
2024-01-31,10.2109375
2024-02-01,10.503755569458008
2024-02-02,10.95715618133545
2024-02-05,12.685744285583496
2024-02-06,12.723526954650879
2024-02-07,12.846322059631348
2024-02-08,13.998713493347168
2024-02-09,14.15929126739502
2024-02-12,14.036494255065918
2024-02-13,13.290274620056152
2024-02-14,13.16748046875
2024-02-15,12.47793197631836
2024-02-16,12.204005241394043
2024-02-20,12.11899471282959
2024-02-21,12.10954761505127
2024-02-22,11.981478691101074
2024-02-23,11.620990753173828
2024-02-26,11.810721397399902
2024-02-27,11.810721397399902
2024-02-28,12.066858291625977
2024-02-29,11.810721397399902
2024-03-01,12.512723922729492
2024-03-04,12.370427131652832
2024-03-05,12.503238677978516
2024-03-06,12.142749786376953
2024-03-07,12.360940933227539
2024-03-08,12.104804039001465
2024-03-11,12.009939193725586
2024-03-12,12.237614631652832
2024-03-13,12.996538162231445
2024-03-14,12.673994064331055
2024-03-15,12.237614631652832
2024-03-18,12.228130340576172
2024-03-19,12.427346229553223
2024-03-20,12.71194076538086
2024-03-21,13.100890159606934
2024-03-22,12.503238677978516
2024-03-25,12.389399528503418
2024-03-26,12.673994064331055
2024-03-27,12.863725662231445
2024-03-28,12.996538162231445
2024-04-01,13.632134437561035
2024-04-02,12.522212028503418
2024-04-03,12.740401268005371
2024-04-04,12.503238677978516
2024-04-05,12.749886512756348
2024-04-08,12.768860816955566
2024-04-09,12.304020881652832
2024-04-10,12.038398742675781
2024-04-11,12.19018268585205
2024-04-12,11.706369400024414
2024-04-15,11.2794771194458
2024-04-16,11.345882415771484
2024-04-17,11.507152557373047
2024-04-18,11.374341011047363
2024-04-19,11.288962364196777
2024-04-22,11.089746475219727
2024-04-23,10.72925853729248
2024-04-24,10.871556282043457
2024-04-25,10.947449684143066
2024-04-26,11.108719825744629
2024-04-29,11.2130708694458
2024-04-30,11.1466646194458
2024-05-01,11.288962364196777
2024-05-02,11.535613059997559
2024-05-03,11.84866714477539
2024-05-06,10.624905586242676
2024-05-07,10.69131088256836
2024-05-08,10.719772338867188
2024-05-09,10.416202545166016
2024-05-10,10.416202545166016
2024-05-13,11.01385498046875
2024-05-14,11.687395095825195
2024-05-15,11.269989967346191
2024-05-16,11.070773124694824
2024-05-17,11.364855766296387
2024-05-20,11.38382625579834
2024-05-21,11.469204902648926
2024-05-22,11.44074821472168
2024-05-23,11.273972511291504
2024-05-24,11.569401741027832
2024-05-28,11.874361991882324
2024-05-29,11.312093734741211
2024-05-30,11.550342559814453
2024-05-31,11.86483097076416
2024-06-03,12.331801414489746
2024-06-04,12.674880981445312
2024-06-05,12.522400856018066
2024-06-06,12.474749565124512
2024-06-07,12.3889799118042
2024-06-10,12.350861549377441
2024-06-11,12.846419334411621
2024-06-12,13.227620124816895
2024-06-13,12.608170509338379
2024-06-14,12.179323196411133
2024-06-17,12.665349960327148
2024-06-18,13.08466911315918
2024-06-20,13.0656099319458
2024-06-21,12.80829906463623
2024-06-24,13.494460105895996
2024-06-25,13.847066879272461
2024-06-26,13.55163860321045
2024-06-27,13.951898574829102
2024-06-28,13.808948516845703
2024-07-01,13.65646743774414
2024-07-02,13.370569229125977
2024-07-03,13.465868949890137
2024-07-05,13.580227851867676
2024-07-08,13.761298179626465
2024-07-09,13.761298179626465
2024-07-10,13.199030876159668
2024-07-11,13.561168670654297
2024-07-12,13.103730201721191
2024-07-15,13.465868949890137
2024-07-16,13.456338882446289
2024-07-17,12.903600692749023
2024-07-18,12.55099105834961
2024-07-19,12.598641395568848
2024-07-22,12.3889799118042
2024-07-23,12.541460037231445
2024-07-24,12.112610816955566
2024-07-25,11.74094009399414
2024-07-26,12.141202926635742
2024-07-29,12.18885326385498
2024-07-30,12.255560874938965
2024-07-31,12.341330528259277
2024-08-01,11.540812492370605
2024-08-02,11.1500825881958
2024-08-05,10.63546371459961
2024-08-06,10.759353637695312
2024-08-07,10.644991874694824
2024-08-08,10.76888370513916
2024-08-09,10.73076343536377
2024-08-12,10.664053916931152
2024-08-13,10.57828426361084
2024-08-14,10.492515563964844
2024-08-15,10.845123291015625
2024-08-16,10.444864273071289
2024-08-19,10.644991874694824
2024-08-20,10.435334205627441
2024-08-21,10.854654312133789
2024-08-22,11.197731971740723
2024-08-23,11.575936317443848
2024-08-26,11.365293502807617
2024-08-27,11.279119491577148
2024-08-28,10.742929458618164
2024-08-29,10.618457794189453
2024-08-30,10.580159187316895
2024-09-03,10.388663291931152
2024-09-04,10.733355522155762
2024-09-05,10.331212997436523
2024-09-06,11.011024475097656
2024-09-09,10.532283782958984
2024-09-10,10.168441772460938
2024-09-11,10.340787887573242
2024-09-12,11.269546508789062
2024-09-13,11.39401626586914
2024-09-16,11.614236831665039
2024-09-17,11.671685218811035
2024-09-18,11.28869342803955
2024-09-19,11.164222717285156
2024-09-20,11.001450538635254
2024-09-23,11.049324035644531
2024-09-24,10.742929458618164
2024-09-25,10.580159187316895
2024-09-26,11.078049659729004
2024-09-27,11.29826831817627
2024-09-30,11.240819931030273
2024-10-01,10.819528579711914
2024-10-02,11.001450538635254
2024-10-03,10.896126747131348
2024-10-04,11.441889762878418
2024-10-07,11.221671104431152
2024-10-08,11.154646873474121
2024-10-09,11.212096214294434
2024-10-10,11.173796653747559
2024-10-11,11.307846069335938
2024-10-14,11.240819931030273
2024-10-15,11.307846069335938
2024-10-16,11.518488883972168
2024-10-17,12.016378402709961
2024-10-18,12.112125396728516
2024-10-21,11.499340057373047
2024-10-22,11.441889762878418
2024-10-23,11.106772422790527
2024-10-24,10.809953689575195
2024-10-25,11.087623596191406
2024-10-28,11.049324035644531
2024-10-29,10.762079238891602
2024-10-30,10.503560066223145
2024-10-31,9.929072380065918
2024-11-01,9.890772819519043
2024-11-04,9.93864631652832
2024-11-05,11.125923156738281
2024-11-06,11.250394821166992
2024-11-07,11.058899879455566
2024-11-08,11.011024475097656
2024-11-11,11.5855131149292
2024-11-12,11.451465606689453
2024-11-13,10.982301712036133
2024-11-14,10.781229019165039
2024-11-15,10.982301712036133
2024-11-18,11.29826831817627
2024-11-19,10.991873741149902
2024-11-20,11.078049659729004
2024-11-21,11.326992988586426
2024-11-22,11.370280265808105
2024-11-25,12.149463653564453
2024-11-26,11.745442390441895
2024-11-27,11.995551109313965
2024-11-29,11.841639518737793
2024-12-02,11.937832832336426
2024-12-03,11.351042747497559
2024-12-04,11.21636962890625
2024-12-05,11.033597946166992
2024-12-06,11.418377876281738
2024-12-09,11.29332447052002
2024-12-10,11.658865928649902
2024-12-11,11.24522590637207
2024-12-12,11.023977279663086
2024-12-13,10.696913719177246
2024-12-16,10.119743347167969
2024-12-17,10.34099292755127
2024-12-18,9.840775489807129
2024-12-19,9.840775489807129
2024-12-20,9.994688034057617
2024-12-23,9.860014915466309
2024-12-24,10.167840957641602
2024-12-26,10.485284805297852
2024-12-27,10.369850158691406
2024-12-30,9.908112525939941
2024-12-31,9.629145622253418
2025-01-02,9.74458122253418
2025-01-03,10.177459716796875
2025-01-06,10.013928413391113
2025-01-07,10.167840957641602
