Date,Close
1996-07-26,38.134952545166016
1996-07-29,37.81584548950195
1996-07-30,38.134952545166016
1996-07-31,38.6136360168457
1996-08-01,38.6136360168457
1996-08-02,38.6136360168457
1996-08-05,38.77318572998047
1996-08-06,38.134952545166016
1996-08-07,37.81584548950195
1996-08-08,37.656272888183594
1996-08-09,37.496707916259766
1996-08-12,37.656272888183594
1996-08-13,37.81584548950195
1996-08-14,37.97539520263672
1996-08-15,37.97539520263672
1996-08-16,37.656272888183594
1996-08-19,37.97539520263672
1996-08-20,37.656272888183594
1996-08-21,38.134952545166016
1996-08-22,38.294498443603516
1996-08-23,38.134952545166016
1996-08-26,37.81584548950195
1996-08-27,37.496707916259766
1996-08-28,37.3371467590332
1996-08-29,37.01802062988281
1996-08-30,36.53933334350586
1996-09-03,36.0606689453125
1996-09-04,36.379783630371094
1996-09-05,36.53933334350586
1996-09-06,36.53933334350586
1996-09-09,36.53933334350586
1996-09-10,36.69889450073242
1996-09-11,36.53933334350586
1996-09-12,36.53933334350586
1996-09-13,36.85845184326172
1996-09-16,37.17759323120117
1996-09-17,37.656272888183594
1996-09-18,37.3371467590332
1996-09-19,37.656272888183594
1996-09-20,37.3371467590332
1996-09-23,37.01802062988281
1996-09-24,37.496707916259766
1996-09-25,37.656272888183594
1996-09-26,37.656272888183594
1996-09-27,37.97539520263672
1996-09-30,37.81584548950195
1996-10-01,37.81584548950195
1996-10-02,37.496707916259766
1996-10-03,37.3371467590332
1996-10-04,37.17759323120117
1996-10-07,37.01802062988281
1996-10-08,36.379783630371094
1996-10-09,36.2202262878418
1996-10-10,36.53933334350586
1996-10-11,36.69889450073242
1996-10-14,36.69889450073242
1996-10-15,37.3371467590332
1996-10-16,37.17759323120117
1996-10-17,37.3371467590332
1996-10-18,37.656272888183594
1996-10-21,36.2202262878418
1996-10-22,36.379783630371094
1996-10-23,36.0606689453125
1996-10-24,36.379783630371094
1996-10-25,35.901100158691406
1996-10-28,35.74155044555664
1996-10-29,35.58198547363281
1996-10-30,35.422420501708984
1996-10-31,35.26286697387695
1996-11-01,35.58198547363281
1996-11-04,35.58198547363281
1996-11-05,35.26286697387695
1996-11-06,36.0606689453125
1996-11-07,36.0606689453125
1996-11-08,36.53933334350586
1996-11-11,36.53933334350586
1996-11-12,36.53933334350586
1996-11-13,36.2202262878418
1996-11-14,36.379783630371094
1996-11-15,36.53933334350586
1996-11-18,36.0606689453125
1996-11-19,36.0606689453125
1996-11-20,36.379783630371094
1996-11-21,36.379783630371094
1996-11-22,36.85845184326172
1996-11-25,36.85845184326172
1996-11-26,36.69889450073242
1996-11-27,36.53933334350586
1996-11-29,36.0606689453125
1996-12-02,35.26286697387695
1996-12-03,35.26286697387695
1996-12-04,35.422420501708984
1996-12-05,36.379783630371094
1996-12-06,35.26286697387695
1996-12-09,35.58198547363281
1996-12-10,35.422420501708984
1996-12-11,34.465057373046875
1996-12-12,34.7841682434082
1996-12-13,34.62462615966797
1996-12-16,34.465057373046875
1996-12-17,34.465057373046875
1996-12-18,34.30549240112305
1996-12-19,33.82681655883789
1996-12-20,33.98637771606445
1996-12-23,33.82681655883789
1996-12-24,33.02901840209961
1996-12-26,33.50769805908203
1996-12-27,33.188575744628906
1996-12-30,33.348121643066406
1996-12-31,33.348121643066406
1997-01-02,33.348121643066406
1997-01-03,33.348121643066406
1997-01-06,33.82681655883789
1997-01-07,33.188575744628906
1997-01-08,32.70988464355469
1997-01-09,31.752517700195312
1997-01-10,30.316471099853516
1997-01-13,30.954730987548828
1997-01-14,30.954730987548828
1997-01-15,31.114290237426758
1997-01-16,31.27383804321289
1997-01-17,31.114290237426758
1997-01-20,30.15692901611328
1997-01-21,30.635616302490234
1997-01-22,30.635616302490234
1997-01-23,29.99736976623535
1997-01-24,29.678241729736328
1997-01-27,28.880443572998047
1997-01-28,29.678241729736328
1997-01-29,29.35912322998047
1997-01-30,29.199552536010742
1997-01-31,29.99736976623535
1997-02-03,29.99736976623535
1997-02-04,29.837804794311523
1997-02-05,29.35912322998047
1997-02-06,29.04000473022461
1997-02-07,29.35912322998047
1997-02-10,29.518688201904297
1997-02-11,29.35912322998047
1997-02-12,29.518688201904297
1997-02-13,29.99736976623535
1997-02-14,29.837804794311523
1997-02-18,29.678241729736328
1997-02-19,29.837804794311523
1997-02-20,30.7951717376709
1997-02-21,31.27383804321289
1997-02-24,31.114290237426758
1997-02-25,31.27383804321289
1997-02-26,30.316471099853516
1997-02-27,30.954730987548828
1997-02-28,30.635616302490234
1997-03-03,30.476055145263672
1997-03-04,30.476055145263672
1997-03-05,30.15692901611328
1997-03-06,29.518688201904297
1997-03-07,29.678241729736328
1997-03-10,29.678241729736328
1997-03-11,29.99736976623535
1997-03-12,29.518688201904297
1997-03-13,28.720882415771484
1997-03-14,28.880443572998047
1997-03-17,29.04000473022461
1997-03-18,29.678241729736328
1997-03-19,29.99736976623535
1997-03-20,29.678241729736328
1997-03-21,30.316471099853516
1997-03-24,29.678241729736328
1997-03-25,30.15692901611328
1997-03-26,30.316471099853516
1997-03-27,30.316471099853516
1997-03-31,29.35912322998047
1997-04-01,29.99736976623535
1997-04-02,29.99736976623535
1997-04-03,30.15692901611328
1997-04-04,29.518688201904297
1997-04-07,29.199552536010742
1997-04-08,29.199552536010742
1997-04-09,28.880443572998047
1997-04-10,28.720882415771484
1997-04-11,28.401758193969727
1997-04-14,28.401758193969727
1997-04-15,28.880443572998047
1997-04-16,29.35912322998047
1997-04-17,29.35912322998047
1997-04-18,29.678241729736328
1997-04-21,30.316471099853516
1997-04-22,30.316471099853516
1997-04-23,30.316471099853516
1997-04-24,29.99736976623535
1997-04-25,29.99736976623535
1997-04-28,30.15692901611328
1997-04-29,30.15692901611328
1997-04-30,31.114290237426758
1997-05-01,31.114290237426758
1997-05-02,31.592971801757812
1997-05-05,31.752517700195312
1997-05-06,32.55033493041992
1997-05-07,32.23120880126953
1997-05-08,32.70988464355469
1997-05-09,33.02901840209961
1997-05-12,34.30549240112305
1997-05-13,34.14593505859375
1997-05-14,34.7841682434082
1997-05-15,34.62462615966797
1997-05-16,35.10329055786133
1997-05-19,35.58198547363281
1997-05-20,35.901100158691406
1997-05-21,35.26286697387695
1997-05-22,34.30549240112305
1997-05-23,34.9437370300293
1997-05-27,34.465057373046875
1997-05-28,35.10329055786133
1997-05-29,34.7841682434082
1997-05-30,34.14593505859375
1997-06-02,34.7841682434082
1997-06-03,34.7841682434082
1997-06-04,35.10329055786133
1997-06-05,35.26286697387695
1997-06-06,35.58198547363281
1997-06-09,35.74155044555664
1997-06-10,36.2202262878418
1997-06-11,36.69889450073242
1997-06-12,36.0606689453125
1997-06-13,36.0606689453125
1997-06-16,36.69889450073242
1997-06-17,36.379783630371094
1997-06-18,35.901100158691406
1997-06-19,36.2202262878418
1997-06-20,35.901100158691406
1997-06-23,35.422420501708984
1997-06-24,35.74155044555664
1997-06-25,37.01802062988281
1997-06-26,37.17759323120117
1997-06-27,36.53933334350586
1997-06-30,36.0606689453125
1997-07-01,36.0606689453125
1997-07-02,36.0606689453125
1997-07-03,36.53933334350586
1997-07-07,35.901100158691406
1997-07-08,35.74155044555664
1997-07-09,35.74155044555664
1997-07-10,35.58198547363281
1997-07-11,35.422420501708984
1997-07-14,36.2202262878418
1997-07-15,35.74155044555664
1997-07-16,36.2202262878418
1997-07-17,36.53933334350586
1997-07-18,36.0606689453125
1997-07-21,35.74155044555664
1997-07-22,36.0606689453125
1997-07-23,36.0606689453125
1997-07-24,35.74155044555664
1997-07-25,36.0606689453125
1997-07-28,35.74155044555664
1997-07-29,35.422420501708984
1997-07-30,35.422420501708984
1997-07-31,35.58198547363281
1997-08-01,34.465057373046875
1997-08-04,34.465057373046875
1997-08-05,33.50769805908203
1997-08-06,34.465057373046875
1997-08-07,34.14593505859375
1997-08-08,35.10329055786133
1997-08-11,34.14593505859375
1997-08-12,34.30549240112305
1997-08-13,34.62462615966797
1997-08-14,34.9437370300293
1997-08-15,34.30549240112305
1997-08-18,34.465057373046875
1997-08-19,34.14593505859375
1997-08-20,34.62462615966797
1997-08-21,34.30549240112305
1997-08-22,33.188575744628906
1997-08-25,33.04172897338867
1997-08-26,33.520591735839844
1997-08-27,32.88209533691406
1997-08-28,32.083988189697266
1997-08-29,32.083988189697266
1997-09-02,31.605127334594727
1997-09-03,32.24361038208008
1997-09-04,32.24361038208008
1997-09-05,32.56285858154297
1997-09-08,32.24361038208008
1997-09-09,32.88209533691406
1997-09-10,32.403228759765625
1997-09-11,31.76473617553711
1997-09-12,31.605127334594727
1997-09-15,31.76473617553711
1997-09-16,31.605127334594727
1997-09-17,31.285871505737305
1997-09-18,31.44550895690918
1997-09-19,31.126262664794922
1997-09-22,31.44550895690918
1997-09-23,31.285871505737305
1997-09-24,32.24361038208008
1997-09-25,32.24361038208008
1997-09-26,31.285871505737305
1997-09-29,31.605127334594727
1997-09-30,31.76473617553711
1997-10-01,32.083988189697266
1997-10-02,31.126262664794922
1997-10-03,31.126262664794922
1997-10-06,31.924373626708984
1997-10-07,31.44550895690918
1997-10-08,31.44550895690918
1997-10-09,30.966642379760742
1997-10-10,31.126262664794922
1997-10-13,31.126262664794922
1997-10-14,30.647403717041016
1997-10-15,30.647403717041016
1997-10-16,31.285871505737305
1997-10-17,31.285871505737305
1997-10-20,31.126262664794922
1997-10-21,30.966642379760742
1997-10-22,31.126262664794922
1997-10-23,29.530046463012695
1997-10-24,29.689661026000977
1997-10-27,28.093442916870117
1997-10-28,29.530046463012695
1997-10-29,28.891555786132812
1997-10-30,28.73193359375
1997-10-31,28.73193359375
1997-11-03,29.370420455932617
1997-11-04,28.412687301635742
1997-11-05,28.253067016601562
1997-11-06,28.093442916870117
1997-11-07,26.337602615356445
1997-11-10,26.337602615356445
1997-11-11,26.337602615356445
1997-11-12,25.220239639282227
1997-11-13,25.699115753173828
1997-11-14,26.337602615356445
1997-11-17,27.45496368408203
1997-11-18,26.976089477539062
1997-11-19,26.337602615356445
1997-11-20,27.614582061767578
1997-11-21,27.135713577270508
1997-11-24,26.656845092773438
1997-11-25,26.816469192504883
1997-11-26,26.976089477539062
1997-11-28,26.816469192504883
1997-12-01,27.45496368408203
1997-12-02,27.135713577270508
1997-12-03,27.135713577270508
1997-12-04,26.656845092773438
1997-12-05,26.337602615356445
1997-12-08,26.337602615356445
1997-12-09,26.656845092773438
1997-12-10,26.656845092773438
1997-12-11,26.01836585998535
1997-12-12,25.85873794555664
1997-12-15,26.337602615356445
1997-12-16,25.699115753173828
1997-12-17,26.816469192504883
1997-12-18,26.01836585998535
1997-12-19,25.220239639282227
1997-12-22,24.901010513305664
1997-12-23,24.584293365478516
1997-12-24,25.063209533691406
1997-12-26,24.9035701751709
1997-12-29,25.222827911376953
1997-12-30,25.222827911376953
1997-12-31,25.222827911376953
1998-01-02,25.222827911376953
1998-01-05,24.584293365478516
1998-01-06,24.584293365478516
1998-01-07,25.382478713989258
1998-01-08,24.9035701751709
1998-01-09,24.265005111694336
1998-01-12,24.10536766052246
1998-01-13,24.584293365478516
1998-01-14,25.063209533691406
1998-01-15,24.9035701751709
1998-01-16,27.138498306274414
1998-01-20,27.617416381835938
1998-01-21,27.138498306274414
1998-01-22,27.457788467407227
1998-01-23,28.415603637695312
1998-01-26,28.894521713256836
1998-01-27,29.054155349731445
1998-01-28,29.373432159423828
1998-01-29,28.894521713256836
1998-01-30,28.255964279174805
1998-02-02,28.894521713256836
1998-02-03,28.734882354736328
1998-02-04,28.734882354736328
1998-02-05,29.054155349731445
1998-02-06,29.21379280090332
1998-02-09,29.533077239990234
1998-02-10,29.533077239990234
1998-02-11,29.533077239990234
1998-02-12,29.054155349731445
1998-02-13,28.415603637695312
1998-02-17,28.255964279174805
1998-02-18,27.77704620361328
1998-02-19,27.298145294189453
1998-02-20,26.978858947753906
1998-02-23,26.8192195892334
1998-02-24,26.340307235717773
1998-02-25,26.659587860107422
1998-02-26,27.936695098876953
1998-02-27,28.57524299621582
1998-03-02,28.734882354736328
1998-03-03,28.734882354736328
1998-03-04,28.096323013305664
1998-03-05,27.77704620361328
1998-03-06,28.57524299621582
1998-03-09,27.617416381835938
1998-03-10,27.617416381835938
1998-03-11,27.138498306274414
1998-03-12,26.978858947753906
1998-03-13,27.617416381835938
1998-03-16,27.298145294189453
1998-03-17,27.138498306274414
1998-03-18,26.8192195892334
1998-03-19,26.49994659423828
1998-03-20,26.978858947753906
1998-03-23,26.659587860107422
1998-03-24,26.340307235717773
1998-03-25,26.659587860107422
1998-03-26,27.617416381835938
1998-03-27,27.138498306274414
1998-03-30,26.340307235717773
1998-03-31,25.382478713989258
1998-04-01,25.542118072509766
1998-04-02,24.743925094604492
1998-04-03,24.9035701751709
1998-04-06,25.382478713989258
1998-04-07,25.542118072509766
1998-04-08,26.659587860107422
1998-04-09,26.978858947753906
1998-04-13,26.978858947753906
1998-04-14,27.138498306274414
1998-04-15,26.8192195892334
1998-04-16,25.861391067504883
1998-04-17,26.021028518676758
1998-04-20,26.021028518676758
1998-04-21,26.1806640625
1998-04-22,26.340307235717773
1998-04-23,26.49994659423828
1998-04-24,26.659587860107422
1998-04-27,24.9035701751709
1998-04-28,25.701751708984375
1998-04-29,25.861391067504883
1998-04-30,26.340307235717773
1998-05-01,26.1806640625
1998-05-04,26.021028518676758
1998-05-05,26.1806640625
1998-05-06,25.382478713989258
1998-05-07,25.222827911376953
1998-05-08,25.222827911376953
1998-05-11,25.542118072509766
1998-05-12,25.222827911376953
1998-05-13,24.9035701751709
1998-05-14,25.222827911376953
1998-05-15,25.063209533691406
1998-05-18,24.9035701751709
1998-05-19,25.222827911376953
1998-05-20,25.222827911376953
1998-05-21,25.542118072509766
1998-05-22,25.222827911376953
1998-05-26,24.9035701751709
1998-05-27,24.9035701751709
1998-05-28,24.9035701751709
1998-05-29,24.743925094604492
1998-06-01,23.945728302001953
1998-06-02,24.265005111694336
1998-06-03,24.265005111694336
1998-06-04,24.424652099609375
1998-06-05,24.10536766052246
1998-06-08,23.786094665527344
1998-06-09,23.945728302001953
1998-06-10,23.466815948486328
1998-06-11,22.668630599975586
1998-06-12,22.668630599975586
1998-06-15,21.710798263549805
1998-06-16,22.50899314880371
1998-06-17,24.9035701751709
1998-06-18,24.424652099609375
1998-06-19,25.222827911376953
1998-06-22,24.265005111694336
1998-06-23,23.626455307006836
1998-06-24,23.626455307006836
1998-06-25,23.307174682617188
1998-06-26,23.466815948486328
1998-06-29,23.626455307006836
1998-06-30,25.063209533691406
1998-07-01,26.340307235717773
1998-07-02,25.063209533691406
1998-07-06,24.743925094604492
1998-07-07,25.222827911376953
1998-07-08,25.382478713989258
1998-07-09,24.584293365478516
1998-07-10,24.743925094604492
1998-07-13,24.9035701751709
1998-07-14,25.542118072509766
1998-07-15,25.382478713989258
1998-07-16,26.1806640625
1998-07-17,26.1806640625
1998-07-20,26.1806640625
1998-07-21,25.542118072509766
1998-07-22,24.743925094604492
1998-07-23,24.265005111694336
1998-07-24,24.743925094604492
1998-07-27,23.945728302001953
1998-07-28,23.945728302001953
1998-07-29,24.10536766052246
1998-07-30,24.265005111694336
1998-07-31,24.10536766052246
1998-08-03,23.14754295349121
1998-08-04,22.82826805114746
1998-08-05,23.945728302001953
1998-08-06,23.786094665527344
1998-08-07,22.987905502319336
1998-08-10,22.668630599975586
1998-08-11,21.870437622070312
1998-08-12,22.18971824645996
1998-08-13,22.349353790283203
1998-08-14,21.710798263549805
1998-08-17,21.710798263549805
1998-08-18,22.50899314880371
1998-08-19,22.668630599975586
1998-08-20,22.50899314880371
1998-08-21,22.349353790283203
1998-08-24,22.030073165893555
1998-08-25,22.05820655822754
1998-08-26,21.738523483276367
1998-08-27,20.779470443725586
1998-08-28,20.29994773864746
1998-08-31,20.140098571777344
1998-09-01,22.218050003051758
1998-09-02,22.218050003051758
1998-09-03,22.537736892700195
1998-09-04,22.05820655822754
1998-09-08,23.816465377807617
1998-09-09,22.537736892700195
1998-09-10,22.537736892700195
1998-09-11,22.537736892700195
1998-09-14,22.537736892700195
1998-09-15,22.37788963317871
1998-09-16,21.738523483276367
1998-09-17,21.89836311340332
1998-09-18,22.05820655822754
1998-09-21,21.41883087158203
1998-09-22,21.099153518676758
1998-09-23,21.738523483276367
1998-09-24,21.738523483276367
1998-09-25,21.41883087158203
1998-09-28,21.41883087158203
1998-09-29,21.738523483276367
1998-09-30,20.459787368774414
1998-10-01,19.660573959350586
1998-10-02,20.619626998901367
1998-10-05,19.820419311523438
1998-10-06,20.779470443725586
1998-10-07,23.496789932250977
1998-10-08,22.218050003051758
1998-10-09,23.336938858032227
1998-10-12,23.976308822631836
1998-10-13,23.336938858032227
1998-10-14,23.177099227905273
1998-10-15,24.29599380493164
1998-10-16,23.816465377807617
1998-10-19,24.775522232055664
1998-10-20,25.25503921508789
1998-10-21,26.054262161254883
1998-10-22,25.734577178955078
1998-10-23,24.93537139892578
1998-10-26,24.775522232055664
1998-10-27,24.455842971801758
1998-10-28,24.29599380493164
1998-10-29,24.615684509277344
1998-10-30,24.775522232055664
1998-11-02,26.693626403808594
1998-11-03,26.693626403808594
1998-11-04,27.013309478759766
1998-11-05,26.533788681030273
1998-11-06,26.054262161254883
1998-11-09,24.93537139892578
1998-11-10,24.775522232055664
1998-11-11,25.25503921508789
1998-11-12,24.93537139892578
1998-11-13,25.095212936401367
1998-11-16,25.734577178955078
1998-11-17,25.574737548828125
1998-11-18,25.095212936401367
1998-11-19,26.21409797668457
1998-11-20,26.533788681030273
1998-11-23,27.013309478759766
1998-11-24,26.533788681030273
1998-11-25,26.533788681030273
1998-11-27,26.533788681030273
1998-11-30,25.574737548828125
1998-12-01,26.054262161254883
1998-12-02,26.054262161254883
1998-12-03,25.894418716430664
1998-12-04,26.21409797668457
1998-12-07,25.894418716430664
1998-12-08,25.894418716430664
1998-12-09,26.853464126586914
1998-12-10,26.533788681030273
1998-12-11,26.373945236206055
1998-12-14,25.734577178955078
1998-12-15,25.894418716430664
1998-12-16,25.894418716430664
1998-12-17,26.21409797668457
1998-12-18,26.533788681030273
1998-12-21,26.373945236206055
1998-12-22,25.439556121826172
1998-12-23,25.439556121826172
1998-12-24,25.11957359313965
1998-12-28,25.439556121826172
1998-12-29,25.759553909301758
1998-12-30,25.919551849365234
1998-12-31,26.239545822143555
1999-01-04,26.079551696777344
1999-01-05,25.919551849365234
1999-01-06,26.239545822143555
1999-01-07,26.39954376220703
1999-01-08,26.39954376220703
1999-01-11,26.079551696777344
1999-01-12,25.439556121826172
1999-01-13,25.27955436706543
1999-01-14,25.439556121826172
1999-01-15,26.079551696777344
1999-01-19,25.759553909301758
1999-01-20,26.39954376220703
1999-01-21,26.559545516967773
1999-01-22,26.079551696777344
1999-01-25,26.39954376220703
1999-01-26,27.039527893066406
1999-01-27,26.559545516967773
1999-01-28,26.559545516967773
1999-01-29,26.879531860351562
1999-02-01,26.719541549682617
1999-02-02,27.039527893066406
1999-02-03,26.879531860351562
1999-02-04,26.719541549682617
1999-02-05,26.239545822143555
1999-02-08,26.239545822143555
1999-02-09,25.919551849365234
1999-02-10,25.919551849365234
1999-02-11,25.919551849365234
1999-02-12,26.239545822143555
1999-02-16,26.079551696777344
1999-02-17,25.439556121826172
1999-02-18,25.439556121826172
1999-02-19,25.11957359313965
1999-02-22,25.59956169128418
1999-02-23,25.59956169128418
1999-02-24,25.11957359313965
1999-02-25,25.919551849365234
1999-02-26,25.919551849365234
1999-03-01,25.59956169128418
1999-03-02,24.959575653076172
1999-03-03,24.959575653076172
1999-03-04,24.959575653076172
1999-03-05,26.079551696777344
1999-03-08,26.39954376220703
1999-03-09,27.039527893066406
1999-03-10,27.679523468017578
1999-03-11,28.31951141357422
1999-03-12,28.31951141357422
1999-03-15,28.79950523376465
1999-03-16,29.439485549926758
1999-03-17,30.07947540283203
1999-03-18,29.919477462768555
1999-03-19,30.07947540283203
1999-03-22,30.07947540283203
1999-03-23,29.119489669799805
1999-03-24,29.439485549926758
1999-03-25,30.239479064941406
1999-03-26,29.439485549926758
1999-03-29,29.919477462768555
1999-03-30,29.599491119384766
1999-03-31,29.439485549926758
1999-04-01,30.39946746826172
1999-04-05,30.239479064941406
1999-04-06,30.87947654724121
1999-04-07,30.71946144104004
1999-04-08,31.199466705322266
1999-04-09,30.87947654724121
1999-04-12,30.71946144104004
1999-04-13,30.87947654724121
1999-04-14,31.679452896118164
1999-04-15,31.519453048706055
1999-04-16,31.679452896118164
1999-04-19,31.03945541381836
1999-04-20,31.359455108642578
1999-04-21,30.87947654724121
1999-04-22,30.87947654724121
1999-04-23,31.199466705322266
1999-04-26,31.359455108642578
1999-04-27,31.679452896118164
1999-04-28,31.519453048706055
1999-04-29,31.519453048706055
1999-04-30,30.71946144104004
1999-05-03,31.199466705322266
1999-05-04,31.199466705322266
1999-05-05,31.03945541381836
1999-05-06,31.679452896118164
1999-05-07,31.359455108642578
1999-05-10,31.519453048706055
1999-05-11,31.199466705322266
1999-05-12,30.87947654724121
1999-05-13,30.39946746826172
1999-05-14,30.07947540283203
1999-05-17,28.95949935913086
1999-05-18,29.119489669799805
1999-05-19,28.79950523376465
1999-05-20,28.79950523376465
1999-05-21,28.47950553894043
1999-05-24,28.63950538635254
1999-05-25,28.79950523376465
1999-05-26,29.439485549926758
1999-05-27,28.47950553894043
1999-05-28,28.95949935913086
1999-06-01,29.919477462768555
1999-06-02,29.919477462768555
1999-06-03,29.439485549926758
1999-06-04,29.439485549926758
1999-06-07,29.919477462768555
1999-06-08,30.239479064941406
1999-06-09,30.39946746826172
1999-06-10,31.199466705322266
1999-06-11,32.159446716308594
1999-06-14,31.519453048706055
1999-06-15,31.839441299438477
1999-06-16,31.839441299438477
1999-06-17,32.3194465637207
1999-06-18,31.839441299438477
1999-06-21,31.839441299438477
1999-06-22,31.839441299438477
1999-06-23,31.199466705322266
1999-06-24,31.359455108642578
1999-06-25,31.359455108642578
1999-06-28,31.519453048706055
1999-06-29,31.999439239501953
1999-06-30,31.999439239501953
1999-07-01,32.639434814453125
1999-07-02,32.7994384765625
1999-07-06,32.639434814453125
1999-07-07,32.7994384765625
1999-07-08,32.479427337646484
1999-07-09,32.159446716308594
1999-07-12,32.7994384765625
1999-07-13,32.7994384765625
1999-07-14,33.43940734863281
1999-07-15,33.7594108581543
1999-07-16,33.7594108581543
1999-07-19,34.239410400390625
1999-07-20,33.59942626953125
1999-07-21,33.91941833496094
1999-07-22,32.7994384765625
1999-07-23,32.639434814453125
1999-07-26,32.479427337646484
1999-07-27,33.27942657470703
1999-07-28,33.43940734863281
1999-07-29,33.59942626953125
1999-07-30,34.399391174316406
1999-08-02,34.239410400390625
1999-08-03,34.239410400390625
1999-08-04,33.7594108581543
1999-08-05,33.59942626953125
1999-08-06,32.7994384765625
1999-08-09,32.7994384765625
1999-08-10,32.639434814453125
1999-08-11,32.95942687988281
1999-08-12,33.27942657470703
1999-08-13,33.7594108581543
1999-08-16,34.079410552978516
1999-08-17,34.55939483642578
1999-08-18,34.399391174316406
1999-08-19,35.03938674926758
1999-08-20,36.479366302490234
1999-08-23,36.319358825683594
1999-08-24,35.839385986328125
1999-08-25,35.48611831665039
1999-08-26,35.0044059753418
1999-08-27,34.843849182128906
1999-08-30,35.325557708740234
1999-08-31,34.36214065551758
1999-09-01,35.8072624206543
1999-09-02,34.68326187133789
1999-09-03,35.48611831665039
1999-09-07,34.68326187133789
1999-09-08,35.0044059753418
1999-09-09,36.12841796875
1999-09-10,35.96784591674805
1999-09-13,36.77068328857422
1999-09-14,36.288978576660156
1999-09-15,36.77068328857422
1999-09-16,36.288978576660156
1999-09-17,36.288978576660156
1999-09-20,36.61011505126953
1999-09-21,36.12841796875
1999-09-22,35.96784591674805
1999-09-23,35.646697998046875
1999-09-24,34.843849182128906
1999-09-27,35.0044059753418
1999-09-28,35.48611831665039
1999-09-29,35.16498947143555
1999-09-30,35.8072624206543
1999-10-01,36.61011505126953
1999-10-04,36.77068328857422
1999-10-05,35.96784591674805
1999-10-06,36.44955062866211
1999-10-07,36.288978576660156
1999-10-08,36.61011505126953
1999-10-11,36.77068328857422
1999-10-12,36.93126678466797
1999-10-13,35.8072624206543
1999-10-14,36.93126678466797
1999-10-15,36.12841796875
1999-10-18,35.48611831665039
1999-10-19,35.96784591674805
1999-10-20,36.44955062866211
1999-10-21,36.288978576660156
1999-10-22,36.77068328857422
1999-10-25,36.77068328857422
1999-10-26,37.41297912597656
1999-10-27,37.25240707397461
1999-10-28,37.41297912597656
1999-10-29,38.055259704589844
1999-11-01,37.57353210449219
1999-11-02,37.73411178588867
1999-11-03,38.2158317565918
1999-11-04,38.37638854980469
1999-11-05,38.2158317565918
1999-11-08,38.055259704589844
1999-11-09,38.055259704589844
1999-11-10,38.697540283203125
1999-11-11,38.37638854980469
1999-11-12,38.53696060180664
1999-11-15,38.37638854980469
1999-11-16,38.2158317565918
1999-11-17,38.37638854980469
1999-11-18,39.018672943115234
1999-11-19,39.17924880981445
1999-11-22,39.821537017822266
1999-11-23,39.66096878051758
1999-11-24,39.66096878051758
