Date,Close
2011-01-26,15.390195846557617
2011-01-27,15.422319412231445
2011-01-28,15.12779712677002
2011-01-31,15.12244701385498
2011-02-01,15.325936317443848
2011-02-02,15.22419261932373
2011-02-03,15.159933090209961
2011-02-04,14.961799621582031
2011-02-07,14.961799621582031
2011-02-08,14.876123428344727
2011-02-09,14.811857223510742
2011-02-10,14.736888885498047
2011-02-11,15.352706909179688
2011-02-14,15.54549789428711
2011-02-15,15.83465576171875
2011-02-16,15.802532196044922
2011-02-17,15.872139930725098
2011-02-18,15.914982795715332
2011-02-22,15.732911109924316
2011-02-23,15.427679061889648
2011-02-24,15.486580848693848
2011-02-25,15.700784683227539
2011-02-28,15.909628868103027
2011-03-01,15.81323528289795
2011-03-02,15.80788803100586
2011-03-03,16.09169578552246
2011-03-04,15.904272079467773
2011-03-07,15.791816711425781
2011-03-08,16.07563018798828
2011-03-09,16.338029861450195
2011-03-10,15.888204574584961
2011-03-11,15.920733451843262
2011-03-14,15.725590705871582
2011-03-15,15.665949821472168
2011-03-16,15.454545021057129
2011-03-17,15.42202377319336
2011-03-18,15.470815658569336
2011-03-21,15.741841316223145
2011-03-22,15.655113220214844
2011-03-23,15.611748695373535
2011-03-24,15.682221412658691
2011-03-25,15.796053886413574
2011-03-28,15.866525650024414
2011-03-29,16.126718521118164
2011-03-30,16.27850341796875
2011-03-31,16.424863815307617
2011-04-01,16.777206420898438
2011-04-04,16.576644897460938
2011-04-05,16.560380935668945
2011-04-06,16.636276245117188
2011-04-07,16.5115909576416
2011-04-08,16.397756576538086
2011-04-11,16.30561065673828
2011-04-12,16.10503578186035
2011-04-13,16.029146194458008
2011-04-14,16.159242630004883
2011-04-15,16.60917091369629
2011-04-18,16.446548461914062
2011-04-19,16.424863815307617
2011-04-20,16.77179527282715
2011-04-21,16.82599639892578
2011-04-25,16.728424072265625
2011-04-26,17.064502716064453
2011-04-27,17.205453872680664
2011-04-28,17.514429092407227
2011-04-29,17.644529342651367
2011-05-02,17.774629592895508
2011-05-03,17.617429733276367
2011-05-04,17.476491928100586
2011-05-05,17.46564483642578
2011-05-06,17.525279998779297
2011-05-09,17.763790130615234
2011-05-10,17.98061180114746
2011-05-11,17.774629592895508
2011-05-12,17.91014289855957
2011-05-13,17.7908935546875
2011-05-16,17.67705535888672
2011-05-17,17.839677810668945
2011-05-18,17.823408126831055
2011-05-19,17.861356735229492
2011-05-20,17.80173683166504
2011-05-23,17.617429733276367
2011-05-24,17.449386596679688
2011-05-25,17.44396209716797
2011-05-26,17.541542053222656
2011-05-27,17.59574317932129
2011-05-31,17.926414489746094
2011-06-01,17.60658836364746
2011-06-02,17.60116958618164
2011-06-03,17.357234954833984
2011-06-06,17.31928825378418
2011-06-07,17.346389770507812
2011-06-08,17.346389770507812
2011-06-09,17.340967178344727
2011-06-10,17.340967178344727
2011-06-13,17.472549438476562
2011-06-14,17.543821334838867
2011-06-15,17.41223907470703
2011-06-16,17.549304962158203
2011-06-17,17.631534576416016
2011-06-20,17.70281410217285
2011-06-21,17.823413848876953
2011-06-22,17.691848754882812
2011-06-23,17.680877685546875
2011-06-24,17.74666976928711
2011-06-27,17.94403839111328
2011-06-28,17.998865127563477
2011-06-29,18.037248611450195
2011-06-30,18.152368545532227
2011-07-01,18.415531158447266
2011-07-05,18.382631301879883
2011-07-06,18.50872802734375
2011-07-07,18.552587509155273
2011-07-08,18.481313705444336
2011-07-11,18.267501831054688
2011-07-12,18.300399780273438
2011-07-13,18.590965270996094
2011-07-14,18.470348358154297
2011-07-15,18.470348358154297
2011-07-18,18.18526268005371
2011-07-19,18.470348358154297
2011-07-20,18.44842529296875
2011-07-21,18.64030647277832
2011-07-22,18.41004180908203
2011-07-25,18.245567321777344
2011-07-26,17.998865127563477
2011-07-27,17.532855987548828
2011-07-28,17.587688446044922
2011-07-29,17.554784774780273
2011-08-01,17.604129791259766
2011-08-02,17.302593231201172
2011-08-03,17.357412338256836
2011-08-04,17.362897872924805
2011-08-05,17.44513702392578
2011-08-08,16.13483238220215
2011-08-09,17.1655330657959
2011-08-10,16.354129791259766
2011-08-11,17.13811683654785
2011-08-12,16.836584091186523
2011-08-15,17.47802734375
2011-08-16,17.48351287841797
2011-08-17,17.494478225708008
2011-08-18,17.094257354736328
2011-08-19,16.918819427490234
2011-08-22,16.979127883911133
2011-08-23,17.691848754882812
2011-08-24,18.064651489257812
2011-08-25,17.796010971069336
2011-08-26,17.960485458374023
2011-08-29,18.45938491821289
2011-08-30,18.64030647277832
2011-08-31,18.590965270996094
2011-09-01,18.388124465942383
2011-09-02,18.037248611450195
2011-09-06,17.927589416503906
2011-09-07,18.108509063720703
2011-09-08,17.95500373840332
