Date,Close
2010-09-30,3.2568137645721436
2010-10-01,3.2982354164123535
2010-10-04,3.31357479095459
2010-10-05,3.2583489418029785
2010-10-06,3.252213716506958
2010-10-07,3.252213716506958
2010-10-08,3.2460737228393555
2010-10-11,3.239938735961914
2010-10-12,3.2307333946228027
2010-10-13,3.213859796524048
2010-10-14,3.2353384494781494
2010-10-15,3.239938735961914
2010-10-18,3.2215311527252197
2010-10-19,3.227667808532715
2010-10-20,3.2369344234466553
2010-10-21,3.278629779815674
2010-10-22,3.2739977836608887
2010-10-25,3.2431106567382812
2010-10-26,3.1983230113983154
2010-10-27,3.221489667892456
2010-10-28,3.261643648147583
2010-10-29,3.260099411010742
2010-11-01,3.289440870285034
2010-11-02,3.3126041889190674
2010-11-03,3.3110618591308594
2010-11-04,3.30179500579834
2010-11-05,3.3141496181488037
2010-11-08,3.374377965927124
2010-11-09,3.3481249809265137
2010-11-10,3.324962854385376
2010-11-11,3.3295936584472656
2010-11-12,3.3419454097747803
2010-11-15,3.343491792678833
2010-11-16,3.289440870285034
2010-11-17,3.3034324645996094
2010-11-18,3.2941040992736816
2010-11-19,3.329857349395752
2010-11-22,3.3283047676086426
2010-11-23,3.339188814163208
2010-11-24,3.3329665660858154
2010-11-26,3.3578414916992188
2010-11-29,3.331413984298706
2010-11-30,3.323643445968628
2010-12-01,3.3578414916992188
2010-12-02,3.3422961235046387
2010-12-03,3.3422961235046387
2010-12-06,3.3220884799957275
2010-12-07,3.323643445968628
2010-12-08,3.3267500400543213
2010-12-09,3.331413984298706
2010-12-10,3.3376331329345703
2010-12-13,3.3143136501312256
2010-12-14,3.295659303665161
2010-12-15,3.2785592079162598
2010-12-16,3.2707877159118652
2010-12-17,3.281667709350586
2010-12-20,3.281667709350586
2010-12-21,3.2754085063934326
2010-12-22,3.2973175048828125
2010-12-23,3.2879278659820557
2010-12-27,3.305140256881714
2010-12-28,3.3426992893218994
2010-12-29,3.3176612854003906
2010-12-30,3.3614792823791504
2010-12-31,3.380258321762085
2011-01-03,3.397469997406006
2011-01-04,3.3943443298339844
2011-01-05,3.403730630874634
2011-01-06,3.411558151245117
2011-01-07,3.416252613067627
2011-01-10,3.411558151245117
2011-01-11,3.42877197265625
2011-01-12,3.467895746231079
2011-01-13,3.456939458847046
2011-01-14,3.4256420135498047
2011-01-18,3.450678825378418
2011-01-19,3.4239065647125244
2011-01-20,3.3861114978790283
2011-01-21,3.436506748199463
2011-01-24,3.444382667541504
2011-01-25,3.441230297088623
2011-01-26,3.468006134033203
2011-01-27,3.4601314067840576
2011-01-28,3.472728967666626
2011-01-31,3.472728967666626
2011-02-01,3.4632790088653564
2011-02-02,3.4648568630218506
2011-02-03,3.4664289951324463
2011-02-04,3.480602979660034
2011-02-07,3.501079797744751
2011-02-08,3.472728967666626
2011-02-09,3.515254259109497
2011-02-10,3.529426097869873
2011-02-11,3.576676607131958
2011-02-14,3.4632790088653564
2011-02-15,3.5388758182525635
2011-02-16,3.5816659927368164
2011-02-17,3.605437994003296
2011-02-18,3.6212875843048096
2011-02-22,3.613363265991211
2011-02-23,3.497673511505127
2011-02-24,3.4865777492523193
2011-02-25,3.5103516578674316
2011-02-28,3.5293703079223633
2011-03-01,3.524613857269287
2011-03-02,3.534123420715332
2011-03-03,3.580083131790161
2011-03-04,3.6070244312286377
2011-03-07,3.5975122451782227
2011-03-08,3.6292123794555664
2011-03-09,3.5927629470825195
2011-03-10,3.573742389678955
2011-03-11,3.580083131790161
2011-03-14,3.576909303665161
2011-03-15,3.554727077484131
2011-03-16,3.543562173843384
2011-03-17,3.553131103515625
2011-03-18,3.589810848236084
2011-03-21,3.573861837387085
2011-03-22,3.573861837387085
2011-03-23,3.578646183013916
2011-03-24,3.5483453273773193
2011-03-25,3.5483453273773193
2011-03-28,3.5642945766448975
2011-03-29,3.5722672939300537
2011-03-30,3.5850260257720947
2011-03-31,3.580240249633789
2011-04-01,3.580240249633789
2011-04-04,3.5515377521514893
2011-04-05,3.5595107078552246
2011-04-06,3.5706710815429688
2011-04-07,3.556318759918213
2011-04-08,3.556318759918213
2011-04-11,3.562699556350708
2011-04-12,3.553131103515625
2011-04-13,3.5403714179992676
2011-04-14,3.5036935806274414
2011-04-15,3.4765801429748535
2011-04-18,3.4510653018951416
2011-04-19,3.4606966972351074
2011-04-20,3.4558804035186768
2011-04-21,3.4992191791534424
2011-04-25,3.4895882606506348
2011-04-26,3.4879844188690186
2011-04-27,3.4831666946411133
2011-04-28,3.4944045543670654
2011-04-29,3.5265092849731445
2011-05-02,3.5441648960113525
2011-05-03,3.5329294204711914
2011-05-04,3.563427448272705
2011-05-05,3.5409531593322754
2011-05-06,3.5553996562957764
2011-05-09,3.5425567626953125
2011-05-10,3.5265092849731445
2011-05-11,3.4960110187530518
2011-05-12,3.5232954025268555
2011-05-13,3.563427448272705
2011-05-16,3.5698440074920654
2011-05-17,3.5842933654785156
2011-05-18,3.610137701034546
2011-05-19,3.5972139835357666
2011-05-20,3.57944655418396
2011-05-23,3.582679033279419
2011-05-24,3.5697522163391113
2011-05-25,3.5309886932373047
2011-05-26,3.55036997795105
2011-05-27,3.547140598297119
2011-05-31,3.563292980194092
2011-06-01,3.5374505519866943
2011-06-02,3.532601833343506
2011-06-03,3.5245277881622314
2011-06-06,3.5083751678466797
2011-06-07,3.514836311340332
2011-06-08,3.493837833404541
2011-06-09,3.4906058311462402
2011-06-10,3.4566867351531982
2011-06-13,3.4001517295837402
2011-06-14,3.438917636871338
2011-06-15,3.419407367706299
2011-06-16,3.360869884490967
2011-06-17,3.424283742904663
2011-06-20,3.3868846893310547
2011-06-21,3.404772996902466
2011-06-22,3.4860730171203613
2011-06-23,3.438917636871338
2011-06-24,3.438917636871338
2011-06-27,3.404772996902466
2011-06-28,3.4210336208343506
2011-06-29,3.4616811275482178
2011-06-30,3.4535486698150635
2011-07-01,3.4958276748657227
2011-07-05,3.503958225250244
2011-07-06,3.497453451156616
2011-07-07,3.4958276748657227
2011-07-08,3.477942943572998
2011-07-11,3.4795656204223633
2011-07-12,3.499077796936035
2011-07-13,3.4909486770629883
2011-07-14,3.5023317337036133
2011-07-15,3.4454219341278076
2011-07-18,3.4177801609039307
2011-07-19,3.4259073734283447
2011-07-20,3.437368869781494
2011-07-21,3.4504616260528564
2011-07-22,3.468468427658081
2011-07-25,3.44718861579895
2011-07-26,3.4340932369232178
2011-07-27,3.3800768852233887
2011-07-28,3.3898985385894775
2011-07-29,3.3571627140045166
2011-08-01,3.3686208724975586
2011-08-02,3.3227906227111816
2011-08-03,3.3604378700256348
2011-08-04,3.240947723388672
2011-08-05,3.2916884422302246
2011-08-08,3.1672887802124023
2011-08-09,3.155832290649414
2011-08-10,3.183659315109253
2011-08-11,3.2245771884918213
2011-08-12,3.3047826290130615
2011-08-15,3.3047826290130615
2011-08-16,3.2818679809570312
2011-08-17,3.3280203342437744
2011-08-18,3.295055389404297
2011-08-19,3.3296709060668945
2011-08-22,3.2967026233673096
2011-08-23,3.293409824371338
2011-08-24,3.306594133377075
2011-08-25,3.273627996444702
2011-08-26,3.2917580604553223
2011-08-29,3.318131446838379
2011-08-30,3.370877742767334
2011-08-31,3.423626184463501
2011-09-01,3.428572416305542
2011-09-02,3.3890113830566406
2011-09-06,3.34945011138916
2011-09-07,3.3807687759399414
2011-09-08,3.3791210651397705
2011-09-09,3.3758249282836914
2011-09-12,3.3659331798553467
2011-09-13,3.367581844329834
2011-09-14,3.3642873764038086
2011-09-15,3.3692314624786377
2011-09-16,3.387362003326416
2011-09-19,3.359341621398926
2011-09-20,3.4087908267974854
2011-09-21,3.413773775100708
2011-09-22,3.320789337158203
2011-09-23,3.3556575775146484
2011-09-26,3.3440370559692383
2011-09-27,3.373922824859619
2011-09-28,3.325770378112793
2011-09-29,3.2992074489593506
2011-09-30,3.2278072834014893
2011-10-03,3.2394309043884277
2011-10-04,3.2294704914093018
2011-10-05,3.1962592601776123
2011-10-06,3.236110210418701
2011-10-07,3.216186285018921
2011-10-10,3.300865411758423
2011-10-11,3.3639588356018066
2011-10-12,3.31913161277771
2011-10-13,3.2792787551879883
2011-10-14,3.342376232147217
2011-10-17,3.3440370559692383
2011-10-18,3.322451591491699
2011-10-19,3.3542351722717285
2011-10-20,3.3458704948425293
2011-10-21,3.3709654808044434
2011-10-24,3.3375072479248047
2011-10-25,3.290663957595825
2011-10-26,3.332489252090454
2011-10-27,3.3274693489074707
2011-10-28,3.3542351722717285
2011-10-31,3.309067964553833
2011-11-01,3.3458704948425293
2011-11-02,3.3458704948425293
2011-11-03,3.3609280586242676
2011-11-04,3.3542351722717285
2011-11-07,3.391042947769165
2011-11-08,3.3709654808044434
2011-11-09,3.339179039001465
2011-11-10,3.2889938354492188
2011-11-11,3.3257970809936523
2011-11-14,3.3508880138397217
2011-11-15,3.3341615200042725
2011-11-16,3.342587947845459
2011-11-17,3.3442742824554443
2011-11-18,3.3156185150146484
2011-11-21,3.297076463699341
2011-11-22,3.2650506496429443
2011-11-23,3.2599916458129883
2011-11-25,3.270106554031372
2011-11-28,3.270106554031372
2011-11-29,3.2633652687072754
2011-11-30,3.270106554031372
2011-12-01,3.2465100288391113
2011-12-02,3.2667367458343506
2011-12-05,3.2987630367279053
2011-12-06,3.2802226543426514
2011-12-07,3.2987630367279053
2011-12-08,3.342587947845459
2011-12-09,3.3392155170440674
2011-12-12,3.285277843475342
2011-12-13,3.2549374103546143
2011-12-14,3.231153964996338
2011-12-15,3.285513401031494
2011-12-16,3.2447431087493896
2011-12-19,3.24984073638916
2011-12-20,3.309298038482666
2011-12-21,3.2957069873809814
2011-12-22,3.3398795127868652
2011-12-23,3.3687562942504883
2011-12-27,3.396214246749878
2011-12-28,3.3876352310180664
2011-12-29,3.356743335723877
2011-12-30,3.3653249740600586
2012-01-03,3.356743335723877
2012-01-04,3.3807711601257324
2012-01-05,3.3807711601257324
2012-01-06,3.391066789627075
2012-01-09,3.416808843612671
2012-01-10,3.3807711601257324
2012-01-11,3.394498586654663
2012-01-12,3.4150946140289307
2012-01-13,3.4322547912597656
2012-01-17,3.4494175910949707
2012-01-18,3.439039707183838
2012-01-19,3.4407715797424316
2012-01-20,3.4061906337738037
2012-01-23,3.4701623916625977
2012-01-24,3.456328868865967
2012-01-25,3.490910530090332
2012-01-26,3.5358660221099854
2012-01-27,3.5583455562591553
2012-01-30,3.598109483718872
2012-01-31,3.639608144760132
2012-02-01,3.6447951793670654
2012-02-02,3.641336441040039
2012-02-03,3.643068313598633
2012-02-06,3.5894675254821777
2012-02-07,3.55142879486084
2012-02-08,3.5842814445495605
2012-02-09,3.682832956314087
2012-02-10,3.7675602436065674
2012-02-13,3.7554540634155273
2012-02-14,3.7502667903900146
2012-02-15,3.79553484916687
2012-02-16,3.6875882148742676
2012-02-17,3.6841068267822266
2012-02-21,3.7345998287200928
2012-02-22,3.7816078662872314
2012-02-23,3.7641987800598145
2012-02-24,3.7885735034942627
2012-02-27,3.7589707374572754
2012-02-28,3.7572309970855713
2012-02-29,3.736339569091797
2012-03-01,3.7572309970855713
2012-03-02,3.755490779876709
2012-03-05,3.7607154846191406
2012-03-06,3.7624552249908447
2012-03-07,3.7641987800598145
2012-03-08,3.7781238555908203
2012-03-09,3.7763826847076416
2012-03-12,3.7711610794067383
2012-03-13,3.74678635597229
2012-03-14,3.74678635597229
2012-03-15,3.7311174869537354
2012-03-16,3.67366099357605
2012-03-19,3.6875882148742676
2012-03-20,3.6806223392486572
2012-03-21,3.7069239616394043
2012-03-22,3.6753621101379395
2012-03-23,3.738492488861084
2012-03-26,3.7612876892089844
2012-03-27,3.8051230907440186
2012-03-28,3.773561716079712
2012-03-29,3.7910988330841064
2012-03-30,3.8068785667419434
2012-04-02,3.796358346939087
2012-04-03,3.801619529724121
2012-04-04,3.7700533866882324
2012-04-05,3.787590265274048
2012-04-09,3.7665469646453857
2012-04-10,3.7840816974639893
2012-04-11,3.787590265274048
2012-04-12,3.7998642921447754
2012-04-13,3.813891649246216
2012-04-16,3.8349344730377197
2012-04-17,3.8524680137634277
2012-04-18,3.871889352798462
2012-04-19,3.8736557960510254
2012-04-20,3.8842475414276123
2012-04-23,3.8930752277374268
2012-04-24,3.8860135078430176
2012-04-25,3.8842475414276123
2012-04-26,3.8930752277374268
2012-04-27,3.8930752277374268
2012-04-30,3.9089677333831787
2012-05-01,3.9283854961395264
2012-05-02,3.9495742321014404
2012-05-03,3.954871654510498
2012-05-04,3.9495742321014404
2012-05-07,3.931917667388916
2012-05-08,3.933685302734375
2012-05-09,3.960171699523926
2012-05-10,3.9513392448425293
2012-05-11,3.9160313606262207
2012-05-14,3.9248557090759277
2012-05-15,3.931917667388916
2012-05-16,3.983469009399414
2012-05-17,3.8857035636901855
2012-05-18,3.887481689453125
2012-05-21,3.8537099361419678
2012-05-22,3.8785929679870605
2012-05-23,3.901700496673584
2012-05-24,3.923031806945801
2012-05-25,3.924807071685791
2012-05-29,3.9621360301971436
2012-05-30,3.9514715671539307
2012-05-31,3.915924549102783
2012-06-01,3.8999226093292236
2012-06-04,3.8625946044921875
2012-06-05,3.8981451988220215
2012-06-06,3.940808057785034
2012-06-07,3.9123659133911133
2012-06-08,3.903477430343628
2012-06-11,3.9070322513580322
2012-06-12,3.919475793838501
2012-06-13,3.9354746341705322
2012-06-14,3.971025228500366
2012-06-15,3.955026626586914
2012-06-18,3.919475793838501
2012-06-19,3.9514715671539307
2012-06-20,3.9299936294555664
2012-06-21,3.8959953784942627
2012-06-22,3.8995699882507324
2012-06-25,3.8494648933410645
2012-06-26,3.8816769123077393
2012-06-27,3.938944101333618
2012-06-28,3.9335744380950928
2012-06-29,3.964000940322876
2012-07-02,4.010530948638916
2012-07-03,4.015896797180176
2012-07-05,3.99621319770813
2012-07-06,4.03558349609375
2012-07-09,4.057060241699219
2012-07-10,4.064218997955322
2012-07-11,4.071377754211426
2012-07-12,4.060638427734375
2012-07-13,4.0821146965026855
2012-07-16,4.094639778137207
2012-07-17,4.096431732177734
2012-07-18,4.085623264312744
2012-07-19,4.094630241394043
2012-07-20,4.1036376953125
2012-07-23,4.16668701171875
2012-07-24,4.168486595153809
2012-07-25,4.143270015716553
2012-07-26,4.143270015716553
2012-07-27,4.181098461151123
2012-07-30,4.195508003234863
2012-07-31,4.19370698928833
2012-08-01,4.233341217041016
2012-08-02,4.2621588706970215
2012-08-03,4.269368648529053
2012-08-06,4.299990653991699
2012-08-07,4.280176639556885
2012-08-08,4.299990653991699
2012-08-09,4.3126020431518555
2012-08-10,4.3342180252075195
2012-08-13,4.294587135314941
2012-08-14,4.296387672424316
2012-08-15,4.336019992828369
2012-08-16,4.341423511505127
2012-08-17,4.321608066558838
2012-08-20,4.366643905639648
2012-08-21,4.3558349609375
2012-08-22,4.3286452293396
2012-08-23,4.339521408081055
2012-08-24,4.370339870452881
2012-08-27,4.393901824951172
2012-08-28,4.384837627410889
2012-08-29,4.460967063903809
2012-08-30,4.457344055175781
2012-08-31,4.4827189445495605
2012-09-04,4.518974781036377
2012-09-05,4.52260160446167
2012-09-06,4.524414539337158
2012-09-07,4.518974781036377
2012-09-10,4.553417682647705
2012-09-11,4.5769805908203125
2012-09-12,4.56791877746582
2012-09-13,4.609609127044678
2012-09-14,4.692989349365234
2012-09-17,4.758246421813965
2012-09-18,4.772749423980713
2012-09-19,4.724658012390137
2012-09-20,4.717313289642334
2012-09-21,4.6383891105651855
2012-09-24,4.592499732971191
2012-09-25,4.642056465148926
2012-09-26,4.64756441116333
2012-09-27,4.6383891105651855
2012-09-28,4.588827610015869
2012-10-01,4.6255412101745605
2012-10-02,4.643892765045166
2012-10-03,4.658575534820557
2012-10-04,4.67876672744751
2012-10-05,4.735669136047363
2012-10-08,4.746683597564697
2012-10-09,4.73750638961792
2012-10-10,4.673262596130371
2012-10-11,4.730162620544434
2012-10-12,4.779723167419434
2012-10-15,4.801751613616943
2012-10-16,4.799914836883545
2012-10-17,4.820221900939941
2012-10-18,4.796219825744629
2012-10-19,4.798068523406982
2012-10-22,4.798068523406982
2012-10-23,4.75191593170166
2012-10-24,4.775914192199707
2012-10-25,4.790684700012207
2012-10-26,4.805454254150391
2012-10-31,4.857141971588135
2012-11-01,4.8479108810424805
2012-11-02,4.877452373504639
2012-11-05,4.846065521240234
2012-11-06,4.853455066680908
2012-11-07,4.8552961349487305
2012-11-08,4.851603031158447
2012-11-09,4.849762439727783
2012-11-12,4.846065521240234
2012-11-13,4.783300399780273
2012-11-14,4.757452964782715
2012-11-15,4.618995189666748
2012-11-16,4.676224708557129
2012-11-19,4.770376682281494
2012-11-20,4.7592363357543945
2012-11-21,4.800086498260498
2012-11-23,4.803799152374268
2012-11-26,4.82794189453125
2012-11-27,4.85207986831665
2012-11-28,4.881793975830078
2012-11-29,4.896646499633789
2012-11-30,4.954208850860596
2012-12-03,4.967206001281738
2012-12-04,4.957923412322998
2012-12-05,4.982062816619873
2012-12-06,4.948638916015625
2012-12-07,4.93006706237793
2012-12-10,4.933784008026123
2012-12-11,4.90778923034668
2012-12-12,4.898449420928955
2012-12-13,4.788264751434326
2012-12-14,4.801339149475098
2012-12-17,4.7565202713012695
2012-12-18,4.741579055786133
2012-12-19,4.7098283767700195
2012-12-20,4.730373859405518
2012-12-21,4.790134429931641
2012-12-24,4.801339149475098
2012-12-26,4.812952041625977
2012-12-27,4.754895210266113
2012-12-28,4.6755499839782715
2012-12-31,4.6852240562438965
2013-01-02,4.8303680419921875
2013-01-03,4.785858631134033
2013-01-04,4.799403190612793
2013-01-07,4.789725303649902
2013-01-08,4.8245625495910645
2013-01-09,4.898102760314941
2013-01-10,4.925193786621094
2013-01-11,4.996798038482666
2013-01-14,5.008410930633545
2013-01-15,5.076143741607666
2013-01-16,5.076144218444824
2013-01-17,5.093661785125732
2013-01-18,5.103391170501709
2013-01-22,5.136481761932373
2013-01-23,5.146214008331299
2013-01-24,5.155943393707275
2013-01-25,5.200708866119385
2013-01-28,5.233798980712891
2013-01-29,5.243534088134766
2013-01-30,5.305817604064941
2013-01-31,5.278567314147949
2013-02-01,5.235745429992676
2013-02-04,5.15983772277832
2013-02-05,5.0897650718688965
2013-02-06,5.050839900970459
2013-02-07,5.027483940124512
2013-02-08,5.0391621589660645
2013-02-11,4.998289585113525
2013-02-12,5.021642684936523
2013-02-13,5.004025459289551
2013-02-14,4.964869499206543
2013-02-15,5.031432628631592
2013-02-19,5.047098159790039
2013-02-20,5.043180465698242
2013-02-21,4.986406326293945
2013-02-22,4.972700595855713
2013-02-25,4.992281913757324
2013-02-26,5.009900093078613
2013-02-27,5.035350322723389
2013-02-28,5.043180465698242
2013-03-01,5.0490546226501465
2013-03-04,5.068631649017334
2013-03-05,5.062758922576904
2013-03-06,5.0882086753845215
2013-03-07,5.062758922576904
2013-03-08,5.097998142242432
2013-03-11,5.209591865539551
2013-03-12,5.23112678527832
2013-03-13,5.276407241821289
2013-03-14,5.276407241821289
2013-03-15,5.217342376708984
2013-03-18,5.209470272064209
2013-03-19,5.254750728607178
2013-03-20,5.221282958984375
2013-03-21,5.248847007751465
2013-03-22,5.276407241821289
2013-03-25,5.217342376708984
2013-03-26,5.217342376708984
2013-03-27,5.20552921295166
2013-03-28,5.209470272064209
2013-04-01,5.1976542472839355
2013-04-02,5.19962215423584
2013-04-03,5.217342376708984
2013-04-04,5.168120861053467
2013-04-05,5.1740264892578125
2013-04-08,5.162220001220703
2013-04-09,5.1129961013793945
2013-04-10,5.118905067443848
2013-04-11,5.0913405418396
2013-04-12,5.071650505065918
2013-04-15,5.022431373596191
2013-04-16,5.0440897941589355
2013-04-17,5.053989410400391
2013-04-18,5.0480499267578125
2013-04-19,5.038146495819092
2013-04-22,5.034184455871582
2013-04-23,5.069834232330322
2013-04-24,5.059932708740234
2013-04-25,5.109442234039307
2013-04-26,5.1312255859375
2013-04-29,5.15499210357666
2013-04-30,5.153012275695801
2013-05-01,5.160931587219238
2013-05-02,5.1648945808410645
2013-05-03,5.180739879608154
2013-05-06,5.19063663482666
2013-05-07,5.204501152038574
2013-05-08,5.259947776794434
2013-05-09,5.254013538360596
2013-05-10,5.271835803985596
2013-05-13,5.271835803985596
2013-05-14,5.2916364669799805
2013-05-15,5.271835803985596
2013-05-16,5.2084641456604
2013-05-17,5.19063663482666
2013-05-20,5.188663005828857
2013-05-21,5.216382026672363
2013-05-22,5.202441215515137
2013-05-23,5.222359657287598
2013-05-24,5.248251438140869
2013-05-28,5.218379974365234
2013-05-29,5.118788242340088
2013-05-30,5.128746032714844
2013-05-31,5.136713981628418
2013-06-03,5.001275062561035
2013-06-04,4.983348846435547
2013-06-05,4.961440563201904
2013-06-06,4.979367733001709
2013-06-07,4.897701740264893
2013-06-10,4.831977367401123
2013-06-11,4.798117637634277
2013-06-12,4.71047830581665
2013-06-13,4.816040992736816
2013-06-14,4.816040992736816
2013-06-17,4.82600212097168
2013-06-18,4.8339667320251465
2013-06-19,4.577033042907715
2013-06-20,4.417695045471191
2013-06-21,4.425662040710449
2013-06-24,4.4077372550964355
2013-06-25,4.487403392791748
2013-06-26,4.537197113037109
2013-06-27,4.636784553527832
2013-06-28,4.604918003082275
2013-07-01,4.646743297576904
2013-07-02,4.513298034667969
2013-07-03,4.477447509765625
2013-07-05,4.322086811065674
2013-07-08,4.296197414398193
2013-07-09,4.36590576171875
2013-07-10,4.385826587677002
2013-07-11,4.465494155883789
2013-07-12,4.4057416915893555
2013-07-15,4.3878173828125
2013-07-16,4.359935760498047
2013-07-17,4.3940253257751465
2013-07-18,4.4060587882995605
2013-07-19,4.442160129547119
2013-07-22,4.3739705085754395
2013-07-23,4.454191207885742
2013-07-24,4.446170330047607
2013-07-25,4.43613862991333
2013-07-26,4.466222763061523
2013-07-29,4.4922919273376465
2013-07-30,4.494300365447998
2013-07-31,4.4922919273376465
2013-08-01,4.4561967849731445
2013-08-02,4.468226909637451
2013-08-05,4.4902873039245605
2013-08-06,4.448174953460693
2013-08-07,4.5083417892456055
2013-08-08,4.542431354522705
2013-08-09,4.536416053771973
2013-08-12,4.536416053771973
2013-08-13,4.496305465698242
2013-08-14,4.454191207885742
2013-08-15,4.426112651824951
2013-08-16,4.414078712463379
2013-08-19,4.412075519561768
2013-08-20,4.398036479949951
2013-08-21,4.3717851638793945
2013-08-22,4.349574089050293
2013-08-23,4.369764804840088
2013-08-26,4.353609561920166
2013-08-27,4.365728855133057
2013-08-28,4.4040937423706055
2013-08-29,4.424288272857666
2013-08-30,4.458613872528076
2013-09-03,4.438424110412598
2013-09-04,4.444479942321777
2013-09-05,4.438424110412598
2013-09-06,4.470733165740967
2013-09-09,4.488905429840088
2013-09-10,4.486887454986572
2013-09-11,4.474770545959473
2013-09-12,4.462652206420898
2013-09-13,4.462652206420898
2013-09-16,4.482847213745117
2013-09-17,4.488905429840088
2013-09-18,4.523464202880859
2013-09-19,4.535664081573486
2013-09-20,4.535664081573486
2013-09-23,4.531597137451172
2013-09-24,4.555994510650635
2013-09-25,4.555994510650635
2013-09-26,4.568192958831787
2013-09-27,4.5783586502075195
