Date,Close
2024-10-24,15.145373344421387
2024-10-25,15.128918647766113
2024-10-28,14.956912994384766
2024-10-29,14.956912994384766
2024-10-30,14.814821243286133
2024-10-31,14.882132530212402
2024-11-01,14.814821243286133
2024-11-04,14.881385803222656
2024-11-05,15.016740798950195
2024-11-06,14.85222053527832
2024-11-07,14.938217163085938
2024-11-08,15.214920043945312
2024-11-11,15.383185386657715
2024-11-12,15.25605583190918
2024-11-13,15.348785400390625
2024-11-14,15.480405807495117
2024-11-15,15.646700859069824
2024-11-18,15.563554763793945
2024-11-19,15.565067291259766
2024-11-20,15.684497833251953
2024-11-21,15.684497833251953
2024-11-22,15.457732200622559
2024-11-25,15.329233169555664
2024-11-26,15.318652153015137
2024-11-27,15.382145881652832
2024-11-29,15.41086483001709
2024-12-02,15.495524406433105
2024-12-03,15.436568260192871
2024-12-04,15.639139175415039
2024-12-05,15.639139175415039
2024-12-06,15.615714073181152
2024-12-09,15.54843521118164
2024-12-10,15.54843521118164
2024-12-11,15.255157470703125
2024-12-12,15.37458610534668
2024-12-13,15.37458610534668
2024-12-16,15.797877311706543
2024-12-17,15.70849609375
2024-12-18,15.609954833984375
2024-12-19,15.609954833984375
2024-12-20,15.609954833984375
2024-12-23,15.4923095703125
2024-12-24,15.4923095703125
2024-12-26,15.637454986572266
2024-12-27,15.622176170349121
2024-12-30,15.622176170349121
2024-12-31,15.622176170349121
2025-01-02,15.736761093139648
2025-01-03,15.675653457641602
2025-01-06,15.507586479187012
2025-01-07,15.698562622070312
2025-01-08,15.698562622070312
2025-01-10,15.729124069213867
2025-01-13,15.698562622070312
2025-01-14,15.71613883972168
2025-01-15,15.71613883972168
2025-01-16,15.725305557250977
2025-01-17,15.794029235839844
2025-01-21,15.752328872680664
2025-01-22,15.752328872680664
2025-01-23,15.752328872680664
2025-01-24,15.767776489257812
2025-01-27,15.381685256958008
2025-01-28,15.520682334899902
2025-01-29,15.466625213623047
2025-01-30,15.366243362426758
2025-01-31,15.478205680847168
2025-02-03,15.408716201782227
2025-02-04,15.45118522644043
2025-02-05,15.474349975585938
2025-02-06,15.461220741271973
2025-02-07,15.412575721740723
2025-02-10,15.43574047088623
2025-02-11,15.428020477294922
2025-02-12,15.590174674987793
2025-02-13,15.482068061828613
2025-02-14,15.731905937194824
2025-02-18,15.61479663848877
2025-02-19,15.638221740722656
2025-02-20,15.88805866241455
2025-02-21,15.677253723144531
2025-02-24,16.18473243713379
2025-02-25,16.18473243713379
2025-02-26,15.997359275817871
2025-02-27,15.69287109375
2025-02-28,15.69287109375
2025-03-03,15.763137817382812
2025-03-04,15.746739387512207
2025-03-05,15.653830528259277
2025-03-06,15.536722183227539
2025-03-07,16.325265884399414
2025-03-10,15.849017143249512
2025-03-11,15.69287109375
2025-03-12,15.739716529846191
2025-03-13,15.6069917678833
2025-03-14,15.69287109375
2025-03-17,15.759967803955078
2025-03-18,15.728386878967285
2025-03-19,15.487629890441895
2025-03-20,15.037683486938477
2025-03-21,15.021897315979004
2025-03-24,15.11662483215332
2025-03-25,14.89559268951416
2025-03-26,15.037683486938477
2025-03-27,14.856128692626953
2025-03-28,15.05663013458252
2025-03-31,14.942960739135742
2025-04-01,14.935067176818848
2025-04-02,14.800872802734375
2025-04-03,14.76140308380127
2025-04-04,14.46143627166748
2025-04-07,14.445647239685059
2025-04-08,14.549845695495605
2025-04-09,14.524588584899902
2025-04-10,14.58379077911377
2025-04-11,14.22462272644043
2025-04-14,14.358817100524902
2025-04-15,15.787592887878418
2025-04-16,14.86173152923584
2025-04-17,15.284750938415527
2025-04-21,14.901637077331543
2025-04-22,14.780317306518555
2025-04-23,14.98145580291748
2025-04-24,14.662189483642578
2025-04-25,14.271090507507324
2025-04-28,14.175311088562012
2025-04-29,14.287053108215332
2025-04-30,14.247145652770996
2025-05-01,14.279071807861328
2025-05-02,14.247145652770996
2025-05-05,14.346120834350586
2025-05-06,14.247145652770996
2025-05-07,14.239166259765625
2025-05-08,14.446690559387207
2025-05-09,14.279071807861328
2025-05-12,14.271090507507324
2025-05-13,14.386823654174805
2025-05-14,14.526500701904297
2025-05-15,14.526500701904297
2025-05-16,14.445710182189941
2025-05-19,14.300287246704102
2025-05-20,14.166169166564941
2025-05-21,14.129003524780273
2025-05-22,14.219490051269531
2025-05-23,14.139503479003906
2025-05-27,14.259888648986816
2025-05-28,14.04659652709961
2025-05-29,13.831686973571777
2025-05-30,13.861577987670898
2025-06-02,13.977109909057617
2025-06-03,14.03770637512207
2025-06-04,14.138697624206543
2025-06-05,14.057908058166504
2025-06-06,13.912481307983398
2025-06-09,13.936717987060547
2025-06-10,14.381075859069824
2025-06-11,14.526500701904297
2025-06-12,14.5426607131958
2025-06-13,13.944794654846191
2025-06-16,13.977531433105469
2025-06-17,13.928428649902344
2025-06-18,13.985715866088867
2025-06-20,13.929247856140137
2025-06-23,13.910426139831543
2025-06-24,14.812257766723633
2025-06-25,14.624034881591797
2025-06-26,14.7058687210083
2025-06-27,14.689499855041504
2025-06-30,14.714049339294434
2025-07-01,14.689499855041504
2025-07-02,14.712413787841797
2025-07-03,14.812257766723633
2025-07-07,14.660861015319824
2025-07-08,14.600298881530762
2025-07-09,14.55038070678711
2025-07-10,14.714049339294434
2025-07-11,14.583112716674805
2025-07-14,14.690319061279297
2025-07-15,14.894088745117188
2025-07-16,15.057762145996094
2025-07-17,14.83413028717041
2025-07-18,14.767870903015137
2025-07-21,14.767870903015137
2025-07-22,14.801000595092773
2025-07-23,14.801000595092773
2025-07-24,14.262630462646484
2025-07-25,14.12182903289795
2025-07-28,14.022436141967773
2025-07-29,13.956175804138184
2025-07-30,13.011959075927734
2025-07-31,13.417806625366211
2025-08-01,13.293567657470703
2025-08-04,13.409524917602539
2025-08-05,13.500631332397461
2025-08-06,13.579317092895508
2025-08-07,13.579317092895508
2025-08-08,13.58345890045166
2025-08-11,13.503945350646973
2025-08-12,13.426090240478516
2025-08-13,13.376394271850586
2025-08-14,13.376394271850586
2025-08-15,13.594717025756836
2025-08-18,13.670287132263184
2025-08-19,13.61906623840332
2025-08-20,13.634181022644043
2025-08-21,13.636699676513672
2025-08-22,13.67448616027832
2025-08-25,13.565325736999512
2025-08-26,14.081740379333496
2025-08-27,14.397466659545898
2025-08-28,14.602352142333984
2025-08-29,14.677085876464844
2025-09-02,14.535178184509277
2025-09-03,14.694717407226562
2025-09-04,14.779529571533203
2025-09-05,14.745100975036621
2025-09-08,14.847545623779297
2025-09-09,14.787086486816406
2025-09-10,14.787086486816406
2025-09-11,14.736702919006348
2025-09-12,14.627543449401855
2025-09-15,14.619145393371582
2025-09-16,14.432047843933105
2025-09-17,14.450758934020996
2025-09-18,14.457562446594238
2025-09-19,14.440550804138184
2025-09-22,14.480525016784668
2025-09-23,14.500083923339844
2025-09-24,14.304482460021973
2025-09-25,14.074861526489258
2025-09-26,14.244953155517578
2025-09-29,14.193074226379395
2025-09-30,14.032340049743652
2025-10-01,14.121637344360352
2025-10-02,14.202430725097656
2025-10-03,14.159905433654785
2025-10-06,14.074861526489258
2025-10-07,14.074861526489258
2025-10-08,14.134393692016602
2025-10-09,13.964305877685547
2025-10-10,13.828234672546387
2025-10-13,13.926034927368164
2025-10-14,14.032340049743652
2025-10-15,14.032340049743652
2025-10-16,14.032340049743652
2025-10-17,14.308159828186035
2025-10-20,14.173697471618652
2025-10-21,14.240067481994629
2025-10-22,14.334015846252441
2025-10-23,14.43745231628418
2025-10-24,14.221966743469238
2025-10-27,14.299542427062988
2025-10-28,14.238341331481934
2025-10-29,14.238341331481934
2025-10-30,14.137496948242188
2025-10-31,14.150423049926758
2025-11-03,14.204729080200195
2025-11-04,14.36849594116211
2025-11-05,14.178869247436523
2025-11-06,14.213346481323242
2025-11-07,14.092676162719727
2025-11-10,13.98493480682373
2025-11-11,13.941834449768066
2025-11-12,13.8780517578125
2025-11-13,13.894430160522461
2025-11-14,13.785195350646973
2025-11-17,13.675963401794434
2025-11-18,13.825393676757812
2025-11-19,13.825393676757812
2025-11-20,13.750242233276367
2025-11-21,13.693441390991211
2025-11-24,13.412931442260742
2025-11-25,13.27398681640625
2025-11-26,13.247771263122559
2025-11-28,13.239031791687012
2025-12-01,13.195338249206543
2025-12-02,13.160383224487305
2025-12-03,13.247771263122559
2025-12-04,13.195338249206543
2025-12-05,13.282726287841797
2025-12-08,13.33340835571289
2025-12-09,13.282726287841797
2025-12-10,13.336030960083008
2025-12-11,13.413804054260254
2025-12-12,13.300202369689941
2025-12-15,13.346517562866211
2025-12-16,13.4225435256958
2025-12-17,13.511199951171875
2025-12-18,13.60074234008789
2025-12-19,13.431408882141113
2025-12-22,13.054619789123535
2025-12-23,12.411863327026367
2025-12-24,12.25228214263916
2025-12-26,11.986312866210938
2025-12-29,12.181357383728027
2025-12-30,12.234550476074219
2025-12-31,12.349804878234863
2026-01-02,12.543073654174805
2026-01-05,12.713294982910156
2026-01-06,12.708860397338867
2026-01-07,12.633502960205078
2026-01-08,12.67783260345459
2026-01-09,12.530662536621094
2026-01-12,12.367535591125488
2026-01-13,12.301043510437012
2026-01-14,12.438459396362305
2026-01-15,12.417181968688965
2026-01-16,12.48383617401123
2026-01-20,12.447807312011719
2026-01-21,12.465821266174316
2026-01-22,12.474828720092773
2026-01-23,12.564898490905762
2026-01-26,12.501848220825195
2026-01-27,12.479331970214844
2026-01-28,12.474828720092773
2026-01-29,12.564898490905762
2026-01-30,12.564898490905762
2026-02-02,12.474828720092773
2026-02-03,12.384757041931152
2026-02-04,12.28928279876709
2026-02-05,12.177594184875488
2026-02-06,12.150572776794434
2026-02-09,12.195609092712402
2026-02-10,12.204614639282227
2026-02-11,12.069509506225586
2026-02-12,12.145169258117676
2026-02-13,11.610430717468262
2026-02-17,11.033571243286133
2026-02-18,11.152605056762695
2026-02-19,11.262482643127441
2026-02-20,11.21670150756836
2026-02-23,11.441034317016602
2026-02-24,11.125134468078613
2026-02-25,11.356793403625488
2026-02-26,11.239591598510742
2026-02-27,11.04272747039795
2026-03-02,11.115979194641113
2026-03-03,11.308265686035156
2026-03-04,11.326578140258789
2026-03-05,11.21670150756836
2026-03-06,11.198387145996094
2026-03-09,11.059207916259766
2026-03-10,10.20033073425293
2026-03-11,10.017199516296387
2026-03-12,9.56853199005127
2026-03-13,9.605157852172852
2026-03-16,9.44949722290039
2026-03-17,9.49627685546875
2026-03-18,9.264249801635742
2026-03-19,9.028480529785156
2026-03-20,8.921822547912598
2026-03-23,9.065903663635254
2026-03-24,9.122039794921875
2026-03-25,9.655327796936035
2026-03-26,9.412075996398926
2026-03-27,9.636616706848145
2026-03-30,9.982786178588867
2026-03-31,9.828413963317871
2026-04-01,9.744210243225098
2026-04-02,9.914487838745117
2026-04-06,9.893903732299805
2026-04-07,9.959397315979004
2026-04-08,10.024888038635254
2026-04-09,9.982786178588867
2026-04-10,10.104413986206055
2026-04-13,10.197972297668457
2026-04-14,10.394447326660156
2026-04-15,10.338313102722168
2026-04-16,10.261943817138672
2026-04-17,10.233306884765625
2026-04-20,10.099661827087402
2026-04-21,10.139754295349121
2026-04-22,10.028067588806152
2026-04-23,9.641454696655273
2026-04-24,9.689184188842773
2026-04-27,9.689184188842773
2026-04-28,9.555541038513184
2026-04-29,9.445761680603027
2026-04-30,9.641454696655273
2026-05-01,9.775097846984863
2026-05-04,9.880105018615723
2026-05-05,10.214214324951172
2026-05-06,10.691514015197754
2026-05-07,10.443317413330078
2026-05-08,10.500593185424805
2026-05-11,11.025623321533203
2026-05-12,11.044715881347656
2026-05-13,10.882433891296387
2026-05-14,11.07335376739502
2026-05-15,11.170659065246582
2026-05-18,11.277695655822754
2026-05-19,10.640345573425293
2026-05-20,10.411677360534668
2026-05-21,10.46033000946045
2026-05-22,10.119760513305664
2026-05-26,9.915419578552246
2026-05-27,9.83757495880127
2026-05-28,9.822979927062988
2026-05-29,9.925149917602539
2026-06-01,9.642964363098145
2026-06-02,9.769461631774902
2026-06-03,9.652695655822754
2026-06-04,9.72664737701416
2026-06-05,9.720808982849121
2026-06-08,9.72567367553711
2026-06-09,9.321856498718262
2026-06-10,9.477544784545898
2026-06-11,9.292665481567383
2026-06-12,9.098054885864258
2026-06-15,9.307260513305664
2026-06-16,9.203682899475098
2026-06-17,9.445365905761719
2026-06-18,9.486796379089355
2026-06-22,9.939582824707031
2026-06-23,9.853760719299316
2026-06-24,10.190143585205078
2026-06-25,10.111227035522461
2026-06-26,10.061903953552246
2026-06-29,9.963257789611816
2026-06-30,9.825153350830078
2026-07-01,9.470027923583984
2026-07-02,9.667319297790527
2026-07-06,9.853760719299316
2026-07-07,9.519350051879883
2026-07-08,9.193818092346191
2026-07-09,9.322057723999023
2026-07-10,9.351651191711426
2026-07-13,9.44043254852295
2026-07-14,9.450298309326172
2026-07-15,9.519350051879883
2026-07-16,9.472000122070312
2026-07-17,9.579000473022461
2026-07-20,9.456000328063965
2026-07-21,9.682000160217285
2026-07-22,9.510000228881836
2026-07-23,9.25
2026-07-24,9.220000267028809
2026-07-27,9.28499984741211
2026-07-28,9.300000190734863
2026-07-29,9.15999984741211
2026-07-30,9.175000190734863
2026-07-31,8.604000091552734
2026-08-03,8.731599807739258
