Date,Close
2008-01-10,41.03313064575195
2008-01-11,41.14103317260742
2008-01-14,42.75962448120117
2008-01-15,41.43598556518555
2008-01-16,38.889400482177734
2008-01-17,36.07664108276367
2008-01-18,35.983123779296875
2008-01-22,35.57307815551758
2008-01-23,35.141456604003906
2008-01-24,37.08375930786133
2008-01-25,37.98298263549805
2008-01-28,37.731201171875
2008-01-29,38.3714485168457
2008-01-30,37.47942352294922
2008-01-31,38.011756896972656
2008-02-01,39.133975982666016
2008-02-04,39.0980224609375
2008-02-05,37.680843353271484
2008-02-06,37.40747833251953
2008-02-07,37.06217956542969
2008-02-08,37.5153923034668
2008-02-11,38.256343841552734
2008-02-12,39.133975982666016
2008-02-13,39.44330978393555
2008-02-14,39.70948791503906
2008-02-15,39.60157775878906
2008-02-19,41.004356384277344
2008-02-20,41.579856872558594
2008-02-21,41.1913948059082
2008-02-22,41.43598556518555
2008-02-25,42.73085403442383
2008-02-26,42.44310760498047
2008-02-27,41.7956657409668
2008-02-28,41.95393753051758
2008-02-29,40.93242645263672
2008-03-03,41.25614547729492
2008-03-04,40.75258255004883
2008-03-05,41.428794860839844
2008-03-06,40.9683837890625
2008-03-07,39.594390869140625
2008-03-10,37.28519058227539
2008-03-11,39.52963638305664
2008-03-12,39.63753890991211
2008-03-13,40.17707824707031
2008-03-14,39.76702880859375
2008-03-17,38.64480209350586
2008-03-18,39.702293395996094
2008-03-19,37.27080154418945
2008-03-20,36.85356521606445
2008-03-24,38.486549377441406
2008-03-25,39.24188995361328
2008-03-26,39.06205368041992
2008-03-27,39.925296783447266
2008-03-28,39.018882751464844
2008-03-31,38.565677642822266
2008-04-01,39.27067184448242
2008-04-02,38.84624099731445
2008-04-03,39.774227142333984
2008-04-04,41.10507583618164
2008-04-07,41.529502868652344
2008-04-08,41.53669357299805
2008-04-09,41.14822769165039
2008-04-10,42.34959030151367
2008-04-11,42.37116622924805
2008-04-14,42.60856246948242
2008-04-15,43.29196548461914
2008-04-16,45.89609909057617
2008-04-17,44.8458137512207
2008-04-18,46.1982421875
2008-04-21,46.65144348144531
2008-04-22,46.0975341796875
2008-04-23,45.71625900268555
2008-04-24,43.70200729370117
2008-04-25,45.3565788269043
2008-04-28,44.27751541137695
2008-04-29,42.025875091552734
2008-04-30,42.26325988769531
2008-05-01,42.83875274658203
2008-05-02,42.99702072143555
2008-05-05,43.097740173339844
2008-05-06,44.52928924560547
2008-05-07,43.95378875732422
2008-05-08,44.45016860961914
2008-05-09,44.42138671875
2008-05-12,44.47175598144531
2008-05-13,44.4141960144043
2008-05-14,44.42138671875
2008-05-15,44.52928924560547
2008-05-16,45.62274932861328
2008-05-19,44.96092224121094
2008-05-20,45.313419342041016
2008-05-21,44.38542175292969
2008-05-22,44.70913314819336
2008-05-23,44.27751541137695
2008-05-27,43.6948127746582
2008-05-28,44.59404754638672
2008-05-29,44.55807113647461
2008-05-30,45.10479736328125
2008-06-02,45.10479736328125
2008-06-03,45.17672348022461
2008-06-04,45.10479736328125
2008-06-05,46.20543670654297
2008-06-06,45.75222396850586
2008-06-09,45.788204193115234
2008-06-10,45.24867630004883
2008-06-11,45.4644775390625
2008-06-12,44.27751541137695
2008-06-13,45.10479736328125
2008-06-16,46.212623596191406
2008-06-17,47.40679168701172
2008-06-18,47.04710388183594
2008-06-19,46.57950973510742
2008-06-20,45.89609909057617
2008-06-23,46.65144348144531
2008-06-24,45.50044631958008
2008-06-25,45.39253616333008
2008-06-26,44.637203216552734
2008-06-27,44.586849212646484
2008-06-30,44.56525421142578
2008-07-01,43.96099090576172
2008-07-02,41.471954345703125
2008-07-03,41.184200286865234
2008-07-07,41.40001678466797
2008-07-08,40.5655403137207
2008-07-09,41.500728607177734
2008-07-10,41.292110443115234
2008-07-11,41.471954345703125
2008-07-14,41.932350158691406
2008-07-15,41.04033279418945
2008-07-16,40.75258255004883
2008-07-17,39.803001403808594
2008-07-18,39.385765075683594
2008-07-21,40.896453857421875
2008-07-22,40.795745849609375
2008-07-23,39.88932418823242
2008-07-24,38.71674346923828
2008-07-25,39.752647399902344
2008-07-28,39.56560134887695
2008-07-29,39.78142166137695
2008-07-30,41.292110443115234
2008-07-31,40.28498458862305
2008-08-01,39.24188995361328
2008-08-04,37.08375930786133
2008-08-05,36.76004409790039
2008-08-06,37.551361083984375
2008-08-07,36.616172790527344
2008-08-08,36.8823356628418
2008-08-11,35.35726547241211
2008-08-12,35.96874237060547
2008-08-13,36.508262634277344
2008-08-14,36.54423522949219
2008-08-15,35.35726547241211
2008-08-18,35.93276596069336
2008-08-19,35.71695327758789
2008-08-20,36.5802001953125
2008-08-21,36.93989562988281
2008-08-22,36.79601287841797
2008-08-25,35.89679718017578
2008-08-26,36.162967681884766
2008-08-27,36.400360107421875
2008-08-28,36.616172790527344
2008-08-29,36.400360107421875
2008-09-02,34.781768798828125
2008-09-03,33.82500076293945
2008-09-04,32.551700592041016
2008-09-05,32.91139602661133
2008-09-08,32.12007522583008
2008-09-09,29.710176467895508
2008-09-10,30.465517044067383
2008-09-11,30.39358139038086
2008-09-12,31.961807250976562
2008-09-15,29.74614715576172
2008-09-16,30.57342529296875
2008-09-17,29.710176467895508
2008-09-18,30.731691360473633
2008-09-19,32.6236457824707
2008-09-22,31.92584228515625
2008-09-23,30.9331111907959
2008-09-24,30.37919044494629
2008-09-25,30.666940689086914
2008-09-26,28.537595748901367
2008-09-29,24.602615356445312
2008-09-30,26.472990036010742
2008-10-01,26.04136848449707
2008-10-02,21.66756248474121
2008-10-03,21.401397705078125
2008-10-06,19.17852783203125
2008-10-07,19.099395751953125
2008-10-08,19.099395751953125
2008-10-09,18.703739166259766
2008-10-10,18.96271324157715
2008-10-13,21.739505767822266
2008-10-14,21.14961814880371
2008-10-15,19.17133903503418
2008-10-16,18.624610900878906
2008-10-17,18.09227752685547
2008-10-20,19.818769454956055
2008-10-21,18.95552635192871
2008-10-22,16.977243423461914
2008-10-23,16.545616149902344
2008-10-24,15.991697311401367
2008-10-27,15.106871604919434
2008-10-28,16.68949317932129
2008-10-29,17.26499366760254
2008-10-30,18.926746368408203
2008-10-31,19.495054244995117
2008-11-03,19.7468318939209
2008-11-04,21.034515380859375
2008-11-05,20.142492294311523
2008-11-06,18.415996551513672
2008-11-07,19.495054244995117
2008-11-10,19.797195434570312
2008-11-11,19.06342887878418
2008-11-12,17.639066696166992
2008-11-13,19.049043655395508
2008-11-14,18.085081100463867
2008-11-17,17.847684860229492
2008-11-18,17.624677658081055
2008-11-19,15.912568092346191
2008-11-20,14.44504451751709
2008-11-21,15.955728530883789
2008-11-24,16.955659866333008
2008-11-25,17.40886878967285
2008-11-26,18.149822235107422
2008-11-28,18.603025436401367
2008-12-01,16.955659866333008
2008-12-02,16.984434127807617
2008-12-03,17.10672950744629
2008-12-04,16.35138702392578
2008-12-05,17.070756912231445
2008-12-08,18.243337631225586
2008-12-09,19.020263671875
2008-12-10,19.264856338500977
2008-12-11,18.703739166259766
2008-12-12,18.703739166259766
2008-12-15,18.682161331176758
2008-12-16,20.307950973510742
2008-12-17,20.667634963989258
2008-12-18,19.905099868774414
2008-12-19,19.423120498657227
2008-12-22,18.581445693969727
2008-12-23,18.696548461914062
2008-12-24,18.897974014282227
2008-12-26,19.241201400756836
2008-12-29,19.4084529876709
2008-12-30,19.917476654052734
2008-12-31,20.25198745727539
2009-01-02,21.415477752685547
2009-01-05,21.669981002807617
2009-01-06,22.171741485595703
2009-01-07,21.946317672729492
2009-01-08,21.829967498779297
2009-01-09,21.684532165527344
2009-01-12,20.331972122192383
2009-01-13,20.45559310913086
2009-01-14,19.284833908081055
2009-01-15,19.582977294921875
2009-01-16,20.00473976135254
2009-01-20,18.826711654663086
2009-01-21,19.67023468017578
2009-01-22,19.364824295043945
2009-01-23,19.597518920898438
2009-01-26,19.844762802124023
2009-01-27,19.859304428100586
2009-01-28,20.58648681640625
2009-01-29,19.764772415161133
2009-01-30,19.4593563079834
2009-02-02,19.241201400756836
2009-02-03,19.612060546875
2009-02-04,20.07746124267578
2009-02-05,20.7464656829834
2009-02-06,21.946317672729492
2009-02-09,21.917224884033203
2009-02-10,21.146413803100586
2009-02-11,20.979162216186523
2009-02-12,21.000980377197266
2009-02-13,21.022796630859375
2009-02-17,19.343008041381836
2009-02-18,19.633882522583008
2009-02-19,19.873851776123047
2009-02-20,19.41572380065918
2009-02-23,18.339494705200195
2009-02-24,19.4084529876709
2009-02-25,19.386638641357422
2009-02-26,19.14666748046875
2009-02-27,19.299375534057617
2009-03-02,17.5977725982666
2009-03-03,18.237689971923828
2009-03-04,19.07394790649414
2009-03-05,18.361312866210938
2009-03-06,18.237689971923828
2009-03-09,18.194063186645508
2009-03-10,19.42299461364746
2009-03-11,19.895666122436523
2009-03-12,19.873851776123047
2009-03-13,19.684782028198242
2009-03-16,19.837488174438477
2009-03-17,20.36105728149414
2009-03-18,20.58648681640625
2009-03-19,20.564672470092773
2009-03-20,20.25198745727539
2009-03-23,21.611812591552734
2009-03-24,21.55363655090332
2009-03-25,21.31366539001465
2009-03-26,22.11356544494629
2009-03-27,21.648174285888672
2009-03-30,20.448322296142578
2009-03-31,20.58648681640625
2009-04-01,21.168230056762695
2009-04-02,21.757246017456055
2009-04-03,21.953588485717773
2009-04-06,21.73543357849121
2009-04-07,20.87008285522461
2009-04-08,21.110057830810547
2009-04-09,21.917224884033203
2009-04-13,22.142650604248047
2009-04-14,22.004487991333008
2009-04-15,22.346263885498047
2009-04-16,22.506244659423828
2009-04-17,22.295360565185547
2009-04-20,21.102785110473633
2009-04-21,21.488187789916992
2009-04-22,21.495460510253906
2009-04-23,21.379114151000977
2009-04-24,22.27354621887207
2009-04-27,21.786334991455078
2009-04-28,21.72816276550293
2009-04-29,22.128110885620117
2009-04-30,22.331724166870117
2009-05-01,23.26251220703125
2009-05-04,24.287839889526367
2009-05-05,24.09149932861328
2009-05-06,24.44781494140625
2009-05-07,23.793357849121094
2009-05-08,25.087736129760742
2009-05-11,24.295108795166016
2009-05-12,25.029560089111328
2009-05-13,24.251474380493164
2009-05-14,24.891395568847656
2009-05-15,25.138639450073242
2009-05-18,26.00398063659668
2009-05-19,26.578460693359375
2009-05-20,26.89841651916504
2009-05-21,26.134876251220703
2009-05-22,26.752975463867188
2009-05-26,27.007490158081055
2009-05-27,26.18578338623047
2009-05-28,26.229408264160156
2009-05-29,26.862056732177734
2009-06-01,27.574695587158203
2009-06-02,27.39289665222168
2009-06-03,26.440288543701172
2009-06-04,27.05839729309082
2009-06-05,27.000219345092773
2009-06-08,26.847511291503906
2009-06-09,27.312908172607422
2009-06-10,27.560150146484375
2009-06-11,27.91646385192871
2009-06-12,27.661956787109375
2009-06-15,26.520282745361328
2009-06-16,25.720382690429688
2009-06-17,24.767776489257812
2009-06-18,24.956844329833984
2009-06-19,25.18954086303711
2009-06-22,23.895158767700195
2009-06-23,24.266019821166992
2009-06-24,24.862306594848633
2009-06-25,25.21135902404785
2009-06-26,25.029560089111328
2009-06-29,25.567676544189453
2009-06-30,25.05137825012207
2009-07-01,25.174991607666016
2009-07-02,24.94957160949707
2009-07-06,24.745960235595703
2009-07-07,23.975147247314453
2009-07-08,23.640644073486328
2009-07-09,24.040597915649414
2009-07-10,23.604291915893555
2009-07-13,24.033323287963867
2009-07-14,24.302379608154297
2009-07-15,25.174991607666016
2009-07-16,25.894908905029297
2009-07-17,25.67675018310547
2009-07-20,26.018529891967773
2009-07-21,26.3530330657959
2009-07-22,26.214860916137695
2009-07-23,27.10202980041504
2009-07-24,27.211105346679688
2009-07-27,27.3856258392334
2009-07-28,27.276546478271484
2009-07-29,26.723892211914062
2009-07-30,27.276546478271484
2009-07-31,27.414710998535156
2009-08-03,28.32369041442871
2009-08-04,27.95282554626465
2009-08-05,28.076448440551758
2009-08-06,28.061908721923828
2009-08-07,27.749217987060547
2009-08-10,27.712858200073242
2009-08-11,27.443798065185547
2009-08-12,27.720130920410156
2009-08-13,28.360050201416016
2009-08-14,28.163711547851562
2009-08-17,27.029306411743164
2009-08-18,27.618322372436523
2009-08-19,27.581966400146484
2009-08-20,27.683765411376953
2009-08-21,28.105531692504883
2009-08-24,28.185522079467773
2009-08-25,28.06917381286621
2009-08-26,27.996458053588867
2009-08-27,28.120075225830078
2009-08-28,27.836475372314453
2009-08-31,27.49470329284668
2009-09-01,26.89841651916504
2009-09-02,27.08748435974121
2009-09-03,27.50197410583496
2009-09-04,27.77103042602539
2009-09-08,28.461851119995117
2009-09-09,28.505481719970703
2009-09-10,28.287328720092773
2009-09-11,28.520029067993164
2009-09-14,28.3527774810791
2009-09-15,28.781816482543945
2009-09-16,29.203580856323242
2009-09-17,29.014511108398438
2009-09-18,29.218124389648438
2009-09-21,28.767269134521484
2009-09-22,28.999977111816406
2009-09-23,28.629100799560547
2009-09-24,28.27278709411621
2009-09-25,27.78557777404785
2009-09-28,28.011001586914062
2009-09-29,28.018274307250977
2009-09-30,28.098264694213867
2009-10-01,27.254732131958008
2009-10-02,27.029306411743164
2009-10-05,27.443798065185547
2009-10-06,27.95282554626465
2009-10-07,28.156435012817383
2009-10-08,28.68728256225586
2009-10-09,28.665462493896484
2009-10-12,28.680009841918945
2009-10-13,28.818174362182617
2009-10-14,29.385374069213867
2009-10-15,29.5526180267334
2009-10-16,29.46536636352539
2009-10-19,30.425249099731445
2009-10-20,29.98893165588379
2009-10-21,30.010746002197266
2009-10-22,30.10529136657715
2009-10-23,29.60352325439453
2009-10-26,29.203580856323242
2009-10-27,28.680009841918945
2009-10-28,27.938278198242188
2009-10-29,28.738183975219727
2009-10-30,27.734668731689453
2009-11-02,28.090991973876953
2009-11-03,28.120075225830078
2009-11-04,28.389135360717773
2009-11-05,28.999977111816406
2009-11-06,29.05813980102539
2009-11-09,29.87985610961914
2009-11-10,30.09073829650879
2009-11-11,30.27253532409668
2009-11-12,29.85077476501465
2009-11-13,29.887130737304688
2009-11-16,30.425249099731445
2009-11-17,30.832462310791016
2009-11-18,31.26877784729004
2009-11-19,30.93427085876465
2009-11-20,31.02153205871582
2009-11-23,31.283313751220703
2009-11-24,31.123336791992188
2009-11-25,31.64690399169922
2009-11-27,30.948816299438477
2009-11-30,31.130605697631836
2009-12-01,32.07593536376953
2009-12-02,32.664955139160156
2009-12-03,32.33772277832031
2009-12-04,32.097755432128906
2009-12-07,32.49770736694336
2009-12-08,32.09048080444336
2009-12-09,32.08321762084961
2009-12-10,32.141387939453125
2009-12-11,32.28682327270508
2009-12-14,32.15593338012695
2009-12-15,32.21410369873047
2009-12-16,32.461341857910156
2009-12-17,31.26877784729004
2009-12-18,31.392393112182617
2009-12-21,31.806884765625
2009-12-22,31.923236846923828
2009-12-23,32.24041748046875
2009-12-24,32.43866729736328
2009-12-28,32.46803665161133
2009-12-29,32.335880279541016
2009-12-30,32.335880279541016
2009-12-31,32.152313232421875
2010-01-04,32.886558532714844
2010-01-05,33.50331497192383
2010-01-06,34.090702056884766
2010-01-07,34.200843811035156
2010-01-08,34.656070709228516
2010-01-11,34.656070709228516
2010-01-12,33.85574722290039
2010-01-13,34.002593994140625
2010-01-14,33.877777099609375
2010-01-15,33.510658264160156
2010-01-19,33.973228454589844
2010-01-20,33.36381530761719
2010-01-21,32.313846588134766
2010-01-22,31.506183624267578
2010-01-25,31.682409286499023
2010-01-26,31.557584762573242
2010-01-27,31.285913467407227
2010-01-28,30.691179275512695
2010-01-29,30.155183792114258
2010-02-01,30.815998077392578
2010-02-02,31.256540298461914
2010-02-03,31.35198974609375
2010-02-04,30.147844314575195
2010-02-05,30.08176040649414
2010-02-08,29.56044578552246
2010-02-09,30.500282287597656
2010-02-10,30.713214874267578
2010-02-11,31.469470977783203
2010-02-12,31.322629928588867
2010-02-16,32.13028335571289
2010-02-17,32.55614471435547
2010-02-18,32.46803665161133
2010-02-19,32.372589111328125
2010-02-22,32.24041748046875
2010-02-23,31.645689010620117
2010-02-24,31.777854919433594
2010-02-25,31.69709014892578
2010-02-26,31.873300552368164
2010-03-01,32.372589111328125
2010-03-02,32.614891052246094
2010-03-03,32.79110336303711
2010-03-04,32.50474548339844
2010-03-05,33.14353942871094
2010-03-08,33.033409118652344
2010-03-09,32.95998001098633
2010-03-10,33.01137161254883
2010-03-11,32.8057861328125
2010-03-12,33.4519157409668
2010-03-15,33.09213638305664
2010-03-16,33.38582992553711
2010-03-17,33.26836013793945
2010-03-18,32.98200225830078
2010-03-19,32.63690948486328
2010-03-22,32.989349365234375
2010-03-23,33.21696090698242
2010-03-24,33.01137161254883
2010-03-25,32.695648193359375
2010-03-26,32.937950134277344
2010-03-29,33.349117279052734
2010-03-30,33.30508041381836
2010-03-31,33.114166259765625
2010-04-01,33.312416076660156
2010-04-05,33.44457244873047
2010-04-06,33.19493103027344
2010-04-07,32.945289611816406
2010-04-08,33.033409118652344
2010-04-09,33.09949493408203
2010-04-12,33.27570724487305
2010-04-13,32.857181549072266
2010-04-14,32.77641677856445
2010-04-15,32.77641677856445
2010-04-16,32.13028335571289
2010-04-19,32.01280975341797
2010-04-20,32.44600296020508
2010-04-21,32.19636917114258
2010-04-22,32.1082649230957
2010-04-23,32.321189880371094
2010-04-26,32.203712463378906
2010-04-27,31.117042541503906
2010-04-28,31.337310791015625
2010-04-29,31.76317024230957
2010-04-30,31.344650268554688
2010-05-03,31.484155654907227
2010-05-04,30.463573455810547
2010-05-05,29.92023277282715
2010-05-06,28.591259002685547
2010-05-07,29.061176300048828
2010-05-10,30.184555053710938
2010-05-11,29.87617301940918
2010-05-12,30.324052810668945
2010-05-13,29.87617301940918
2010-05-14,29.340177536010742
2010-05-17,29.21536636352539
2010-05-18,28.796844482421875
2010-05-19,28.34895896911621
2010-05-20,26.81439971923828
2010-05-21,27.651430130004883
2010-05-24,27.232912063598633
2010-05-25,27.0346736907959
2010-05-26,26.909852981567383
2010-05-27,28.187423706054688
2010-05-28,27.754220962524414
2010-06-01,27.21823501586914
2010-06-02,27.945131301879883
2010-06-03,27.8203125
2010-06-04,26.917200088500977
2010-06-07,26.733633041381836
2010-06-08,26.917200088500977
2010-06-09,26.94655990600586
2010-06-10,28.069942474365234
2010-06-11,28.253503799438477
2010-06-14,28.069942474365234
2010-06-15,28.8629207611084
2010-06-16,28.83355140686035
2010-06-17,28.576576232910156
2010-06-18,28.56923484802246
2010-06-21,28.67201805114746
2010-06-22,28.180082321166992
2010-06-23,28.363643646240234
2010-06-24,28.025894165039062
2010-06-25,28.150712966918945
2010-06-28,27.871706008911133
2010-06-29,26.85110855102539
2010-06-30,26.601472854614258
2010-07-01,26.5867862701416
2010-07-02,26.660213470458984
2010-07-06,26.792375564575195
2010-07-07,27.69548797607422
2010-07-08,28.224136352539062
2010-07-09,28.723419189453125
2010-07-12,28.378326416015625
2010-07-13,28.818872451782227
2010-07-14,28.89963722229004
2010-07-15,29.3475284576416
2010-07-16,28.870269775390625
2010-07-19,28.892297744750977
2010-07-20,29.60451316833496
2010-07-21,29.303466796875
2010-07-22,29.699962615966797
2010-07-23,30.08176040649414
2010-07-26,30.19924545288086
2010-07-27,29.85415267944336
2010-07-28,29.88351821899414
2010-07-29,30.015682220458984
2010-07-30,30.492931365966797
2010-08-02,31.315284729003906
2010-08-03,30.889427185058594
2010-08-04,31.285913467407227
2010-08-05,31.770511627197266
2010-08-06,31.998125076293945
2010-08-09,32.08623123168945
2010-08-10,31.454792022705078
2010-08-11,30.478260040283203
2010-08-12,30.948162078857422
2010-08-13,30.896772384643555
2010-08-16,31.124380111694336
2010-08-17,32.64425277709961
2010-08-18,32.871864318847656
2010-08-19,32.277137756347656
2010-08-20,32.350563049316406
2010-08-23,32.23308181762695
2010-08-24,31.792539596557617
2010-08-25,31.572263717651367
2010-08-26,31.535560607910156
2010-08-27,32.26979064941406
2010-08-30,31.887989044189453
2010-08-31,31.96875762939453
2010-09-01,32.72501754760742
2010-09-02,32.989349365234375
2010-09-03,33.40786361694336
2010-09-07,33.01871871948242
2010-09-08,33.48128890991211
2010-09-09,33.44457244873047
2010-09-10,33.72358703613281
2010-09-13,34.193504333496094
2010-09-14,34.28895568847656
2010-09-15,34.237548828125
2010-09-16,34.399078369140625
2010-09-17,34.3330078125
2010-09-20,34.78822708129883
2010-09-21,34.52391052246094
2010-09-22,34.57530975341797
2010-09-23,34.28895568847656
2010-09-24,34.96445846557617
2010-09-27,34.83228302001953
2010-09-28,34.57530975341797
2010-09-29,34.259578704833984
2010-09-30,33.66484832763672
2010-10-01,33.8337287902832
2010-10-04,33.48128890991211
2010-10-05,34.25224304199219
2010-10-06,34.391746520996094
2010-10-07,34.15678787231445
2010-10-08,35.48576736450195
2010-10-11,35.90428161621094
2010-10-12,36.05112075805664
2010-10-13,36.67523193359375
2010-10-14,36.71928024291992
2010-10-15,36.814735412597656
2010-10-18,36.78535842895508
2010-10-19,35.80882263183594
2010-10-20,36.62382888793945
2010-10-21,36.78535842895508
2010-10-22,36.63851547241211
2010-10-25,37.22590255737305
2010-10-26,37.28464126586914
2010-10-27,36.9468879699707
2010-10-28,36.76333236694336
2010-10-29,37.37275695800781
2010-11-01,37.24793243408203
2010-11-02,37.43883514404297
2010-11-03,37.512264251708984
2010-11-04,38.268516540527344
2010-11-05,38.20978546142578
2010-11-08,38.18041229248047
2010-11-09,38.05561065673828
2010-11-10,38.09965133666992
2010-11-11,38.121681213378906
2010-11-12,36.93955993652344
2010-11-15,36.85144805908203
2010-11-16,35.86022186279297
2010-11-17,36.10252380371094
2010-11-18,36.90283966064453
2010-11-19,37.04235076904297
2010-11-22,37.093746185302734
2010-11-23,36.16126251220703
2010-11-24,36.983604431152344
2010-11-26,36.543060302734375
2010-11-29,36.36684799194336
2010-11-30,36.10252380371094
2010-12-01,37.16716384887695
2010-12-02,37.526939392089844
2010-12-03,37.94546127319336
2010-12-06,37.850013732910156
2010-12-07,37.87937927246094
2010-12-08,37.29933166503906
2010-12-09,37.37275695800781
2010-12-10,37.60771179199219
2010-12-13,37.55631637573242
2010-12-14,37.40946578979492
2010-12-15,37.196537017822266
2010-12-16,37.53428268432617
2010-12-17,37.673797607421875
2010-12-20,37.754554748535156
2010-12-21,38.290557861328125
2010-12-22,38.1877555847168
2010-12-23,38.38577651977539
2010-12-27,38.46706008911133
2010-12-28,38.58528518676758
2010-12-29,39.398075103759766
2010-12-30,39.42023468017578
2010-12-31,39.560630798339844
2011-01-03,39.83403015136719
2011-01-04,39.560630798339844
2011-01-05,40.19609069824219
2011-01-06,40.39558029174805
2011-01-07,40.18868637084961
2011-01-10,40.23302459716797
2011-01-11,40.358638763427734
2011-01-12,41.44482421875
2011-01-13,41.555660247802734
2011-01-14,41.747779846191406
2011-01-18,42.06550216674805
2011-01-19,40.787208557128906
2011-01-20,39.91530990600586
2011-01-21,40.181304931640625
2011-01-24,40.38081359863281
2011-01-25,40.15914535522461
2011-01-26,40.89804458618164
2011-01-27,40.824153900146484
2011-01-28,40.15174865722656
2011-01-31,40.75764083862305
2011-02-01,42.01377487182617
2011-02-02,41.991607666015625
2011-02-03,41.866004943847656
2011-02-04,41.76993942260742
2011-02-07,42.16155242919922
2011-02-08,42.0728874206543
2011-02-09,42.124610900878906
2011-02-10,42.028564453125
2011-02-11,42.45710372924805
2011-02-14,42.68616485595703
2011-02-15,41.725608825683594
2011-02-16,42.34628677368164
2011-02-17,42.55317306518555
2011-02-18,42.03594207763672
2011-02-22,40.41036605834961
2011-02-23,39.989192962646484
2011-02-24,40.15914535522461
2011-02-25,41.10493087768555
2011-02-28,41.51131820678711
2011-03-01,40.838924407958984
2011-03-02,41.067996978759766
2011-03-03,41.76255416870117
2011-03-04,41.636940002441406
2011-03-07,40.89804458618164
2011-03-08,40.75764083862305
2011-03-09,40.27736282348633
2011-03-10,39.080352783203125
2011-03-11,39.15422821044922
2011-03-14,39.0507926940918
2011-03-15,38.63700866699219
2011-03-16,38.1567268371582
2011-03-17,38.93256759643555
2011-03-18,39.12468338012695
2011-03-21,40.063087463378906
2011-03-22,39.82663345336914
2011-03-23,40.17392349243164
2011-03-24,40.543373107910156
2011-03-25,40.787208557128906
2011-03-28,40.462093353271484
2011-03-29,40.646812438964844
2011-03-30,41.127098083496094
2011-03-31,41.40787124633789
2011-04-01,41.976837158203125
2011-04-04,42.39800262451172
2011-04-05,42.33149719238281
2011-04-06,41.651710510253906
2011-04-07,41.282257080078125
2011-04-08,41.14926528930664
2011-04-11,40.91281509399414
2011-04-12,40.44731140136719
2011-04-13,40.439918518066406
2011-04-14,40.661598205566406
2011-04-15,40.46947479248047
2011-04-18,39.9005241394043
2011-04-19,40.46947479248047
2011-04-20,41.215755462646484
2011-04-21,41.59260559082031
2011-04-25,41.393104553222656
2011-04-26,41.77732849121094
2011-04-27,41.5704345703125
2011-04-28,41.29703903198242
2011-04-29,42.006385803222656
2011-05-02,41.62955093383789
2011-05-03,40.68376159667969
2011-05-04,40.33647537231445
2011-05-05,39.8561897277832
2011-05-06,40.16653060913086
2011-05-09,40.87587356567383
2011-05-10,40.63203430175781
2011-05-11,39.59757614135742
2011-05-12,38.969520568847656
2011-05-13,39.07295608520508
2011-05-16,39.198570251464844
2011-05-17,39.16901779174805
