Date,Close
2006-09-26,3.289921998977661
2006-09-27,3.2812142372131348
2006-09-28,3.2492873668670654
2006-09-29,3.2042996883392334
2006-10-02,3.146252155303955
2006-10-03,3.1230309009552
2006-10-04,3.147702932357788
2006-10-05,3.13464093208313
2006-10-06,3.050468921661377
2006-10-09,3.16947078704834
2006-10-10,3.1767258644104004
2006-10-11,3.157860517501831
2006-10-12,3.1926896572113037
2006-10-13,3.2202627658843994
2006-10-16,3.2115561962127686
2006-10-17,3.224618673324585
2006-10-18,3.20139741897583
2006-10-19,3.182530403137207
2006-10-20,3.1781771183013916
2006-10-23,3.2318718433380127
2006-10-24,3.2144577503204346
2006-10-25,3.207202434539795
2006-10-26,3.199946641921997
2006-10-27,3.265249252319336
2006-10-30,3.233323097229004
2006-10-31,3.20139741897583
2006-11-01,3.114323139190674
2006-11-02,3.108518600463867
2006-11-03,3.114323139190674
2006-11-06,3.181079864501953
2006-11-07,3.1868841648101807
2006-11-08,3.226066827774048
2006-11-09,3.13464093208313
2006-11-10,3.141896963119507
2006-11-13,3.0664334297180176
2006-11-14,3.1767258644104004
2006-11-15,3.2449331283569336
2006-11-16,3.2623472213745117
2006-11-17,3.3160433769226074
2006-11-20,3.275409698486328
2006-11-21,3.199946641921997
2006-11-22,3.2623472213745117
2006-11-24,3.3160433769226074
2006-11-27,3.255091428756714
2006-11-28,3.3160433769226074
2006-11-29,3.337811231613159
2006-11-30,3.223165512084961
2006-12-01,3.276195526123047
2006-12-04,3.3110623359680176
2006-12-05,3.30525279045105
2006-12-06,3.3401191234588623
2006-12-07,3.319779872894287
2006-12-08,3.3023457527160645
2006-12-11,3.3284969329833984
2006-12-12,3.2936291694641113
2006-12-13,3.3357608318328857
2006-12-14,3.421480655670166
2006-12-15,3.421480655670166
2006-12-18,3.338667631149292
2006-12-19,3.299438714981079
2006-12-20,3.366272211074829
2006-12-21,3.360459804534912
2006-12-22,3.3808000087738037
2006-12-26,3.4854071140289307
2006-12-27,3.653937339782715
2006-12-28,3.653937339782715
2006-12-29,3.492671251296997
2007-01-03,3.526085376739502
2007-01-04,3.581294536590576
2007-01-05,3.492671251296997
2007-01-08,3.560955047607422
2007-01-09,3.5929176807403564
2007-01-10,3.5871055126190186
2007-01-11,3.648124933242798
2007-01-12,3.6132583618164062
2007-01-16,3.6292412281036377
2007-01-17,3.604541778564453
2007-01-18,3.5246329307556152
2007-01-19,3.508650541305542
2007-01-22,3.343026638031006
2007-01-23,3.5057456493377686
2007-01-24,3.5115561485290527
2007-01-25,3.451991081237793
2007-01-26,3.510103702545166
2007-01-29,3.523181200027466
2007-01-30,3.6263325214385986
2007-01-31,3.630690813064575
2007-02-01,3.6147100925445557
2007-02-02,3.604541778564453
2007-02-05,3.6030869483947754
2007-02-06,3.5013880729675293
2007-02-07,3.486860990524292
2007-02-08,3.4694247245788574
2007-02-09,3.414215326309204
2007-02-12,3.401139259338379
2007-02-13,3.4360084533691406
2007-02-14,3.4331016540527344
2007-02-15,3.393876075744629
2007-02-16,3.4490838050842285
2007-02-20,3.4941225051879883
2007-02-21,3.45053768157959
2007-02-22,3.4360084533691406
2007-02-23,3.4069507122039795
2007-02-26,3.4360084533691406
2007-02-27,3.354649543762207
2007-02-28,3.3183279037475586
2007-03-01,3.3743233680725098
2007-03-02,3.273967981338501
2007-03-05,3.3103296756744385
2007-03-06,3.345233917236328
2007-03-07,3.2506957054138184
2007-03-08,3.189608573913574
2007-03-09,3.2056074142456055
2007-03-12,3.2521488666534424
2007-03-13,3.1663365364074707
2007-03-14,3.2070624828338623
2007-03-15,3.2216060161590576
2007-03-16,3.2230613231658936
2007-03-19,3.2361505031585693
2007-03-20,3.2652416229248047
2007-03-21,3.253605842590332
2007-03-22,3.272510528564453
2007-03-23,3.2623307704925537
2007-03-26,3.2681479454040527
2007-03-27,3.247786045074463
2007-03-28,3.253605842590332
2007-03-29,3.2361505031585693
2007-03-30,3.2070624828338623
2007-04-02,3.195425033569336
2007-04-03,3.289966583251953
2007-04-04,3.208517074584961
2007-04-05,3.225969076156616
2007-04-09,3.1837916374206543
2007-04-10,3.1503381729125977
2007-04-11,3.170701265335083
2007-04-12,3.2216060161590576
2007-04-13,3.198335647583008
2007-04-16,3.3146896362304688
2007-04-17,3.316145181655884
2007-04-18,3.4077775478363037
2007-04-19,3.3335983753204346
2007-04-20,3.3830506801605225
2007-04-23,3.2870566844940186
2007-04-24,3.32487154006958
2007-04-25,3.4019577503204346
2007-04-26,3.394686698913574
2007-04-27,3.3510541915893555
2007-04-30,3.202698230743408
2007-05-01,3.257967472076416
2007-05-02,3.4383177757263184
2007-05-03,3.3961400985717773
2007-05-04,3.417957305908203
2007-05-07,3.3757781982421875
2007-05-08,3.332144021987915
2007-05-09,3.326327085494995
2007-05-10,3.2216060161590576
2007-05-11,3.3088748455047607
2007-05-14,3.21433424949646
2007-05-15,3.1837916374206543
2007-05-16,3.1997883319854736
2007-05-17,3.19106388092041
2007-05-18,3.2405145168304443
2007-05-21,3.2230613231658936
2007-05-22,3.2448768615722656
2007-05-23,3.211425542831421
2007-05-24,3.19688081741333
2007-05-25,3.198335647583008
2007-05-29,3.225969076156616
2007-05-30,3.253605842590332
2007-05-31,3.2485053539276123
2007-06-01,3.2630727291107178
2007-06-04,3.2266547679901123
2007-06-05,3.204803466796875
2007-06-06,3.2062599658966064
2007-06-07,3.1975202560424805
2007-06-08,3.223741054534912
2007-06-11,3.2150001525878906
2007-06-12,3.204803466796875
2007-06-13,3.220827579498291
2007-06-14,3.196063756942749
2007-06-15,3.2222847938537598
2007-06-18,3.201889991760254
2007-06-19,3.2441344261169434
2007-06-20,3.1975202560424805
2007-06-21,3.1975202560424805
2007-06-22,3.252875566482544
2007-06-25,3.225198984146118
2007-06-26,3.2368533611297607
2007-06-27,3.2907509803771973
2007-06-28,3.3300814628601074
2007-06-29,3.2849249839782715
2007-07-02,3.2907509803771973
2007-07-03,3.287837266921997
2007-07-05,3.2499618530273438
2007-07-06,3.2412216663360596
2007-07-09,3.212088108062744
2007-07-10,3.1523613929748535
2007-07-11,3.188779592514038
2007-07-12,3.2383077144622803
2007-07-13,3.204803466796875
2007-07-16,3.254333019256592
2007-07-17,3.212088108062744
2007-07-18,3.228111743927002
2007-07-19,3.2310245037078857
2007-07-20,3.1916940212249756
2007-07-23,3.1902363300323486
2007-07-24,3.1173994541168213
2007-07-25,3.1334240436553955
2007-07-26,3.0227129459381104
2007-07-27,2.9134576320648193
2007-07-30,2.91491436958313
2007-07-31,2.882866144180298
2007-08-01,2.882866144180298
2007-08-02,2.8945200443267822
2007-08-03,2.8784966468811035
2007-08-06,2.907630681991577
2007-08-07,2.907630681991577
2007-08-08,3.0052309036254883
2007-08-09,2.996493101119995
2007-08-10,3.1319668292999268
2007-08-13,3.0139715671539307
2007-08-14,3.0125155448913574
2007-08-15,3.083894968032837
2007-08-16,3.2907509803771973
2007-08-17,3.3621296882629395
2007-08-20,3.350476026535034
2007-08-21,3.2601587772369385
2007-08-22,3.34902024269104
2007-08-23,3.2849249839782715
2007-08-24,3.283465623855591
2007-08-27,3.2106306552886963
2007-08-28,3.212088108062744
2007-08-29,3.2222847938537598
2007-08-30,3.217907667160034
2007-08-31,3.179964065551758
2007-09-04,3.179964065551758
2007-09-05,3.0690507888793945
2007-09-06,3.111370801925659
2007-09-07,3.0267298221588135
2007-09-10,3.0369458198547363
2007-09-11,3.1989359855651855
2007-09-12,3.10115647315979
2007-09-13,3.1318042278289795
2007-09-14,3.0938591957092285
2007-09-17,3.0734283924102783
2007-09-18,3.282119035720825
2007-09-19,3.3156845569610596
2007-09-20,3.2222840785980225
2007-09-21,3.2062301635742188
2007-09-24,3.181422472000122
2007-09-25,3.2543907165527344
2007-09-26,3.2325003147125244
2007-09-27,3.24709415435791
2007-09-28,3.179964065551758
2007-10-01,3.356546401977539
2007-10-02,3.3229804039001465
2007-10-03,3.2193658351898193
2007-10-04,3.229581356048584
2007-10-05,3.3215229511260986
2007-10-08,3.3244407176971436
2007-10-09,3.327359437942505
2007-10-10,3.3054676055908203
2007-10-11,3.2616872787475586
2007-10-12,3.3083877563476562
2007-10-15,3.2791996002197266
2007-10-16,3.2325003147125244
2007-10-17,3.250011682510376
2007-10-18,3.2514712810516357
2007-10-19,3.16682767868042
2007-10-22,3.188718318939209
2007-10-23,3.152235984802246
2007-10-24,3.147857666015625
2007-10-25,3.0953195095062256
2007-10-26,3.1303446292877197
2007-10-29,3.1259660720825195
2007-10-30,3.115750312805176
2007-10-31,3.111370801925659
2007-11-01,2.8734965324401855
2007-11-02,2.8939273357391357
2007-11-05,2.8924667835235596
2007-11-06,2.9479243755340576
2007-11-07,2.8545238971710205
2007-11-08,2.874955177307129
2007-11-09,2.895385503768921
2007-11-12,2.8676581382751465
2007-11-13,2.946463108062744
2007-11-14,2.8968465328216553
2007-11-15,2.8355536460876465
2007-11-16,2.80928373336792
2007-11-19,2.8370108604431152
2007-11-20,2.8253366947174072
2007-11-21,2.826796293258667
2007-11-23,2.9566798210144043
2007-11-26,2.8545238971710205
2007-11-27,2.9698145389556885
2007-11-28,3.070003032684326
2007-11-29,3.004185676574707
2007-11-30,2.9295926094055176
2007-12-03,2.950068712234497
2007-12-04,2.9295926094055176
2007-12-05,2.919354200363159
2007-12-06,3.0670783519744873
2007-12-07,3.100717067718506
2007-12-10,3.1796979904174805
2007-12-11,3.163609504699707
2007-12-12,3.2104129791259766
2007-12-13,3.25429105758667
2007-12-14,3.1840851306915283
2007-12-17,3.163609504699707
2007-12-18,3.264528512954712
2007-12-19,3.2718429565429688
2007-12-20,3.2557528018951416
2007-12-21,3.2908544540405273
2007-12-24,3.3127939701080322
2007-12-26,3.308405637741089
2007-12-27,3.128506898880005
2007-12-28,3.0144238471984863
2007-12-31,3.0670783519744873
2008-01-02,3.012960910797119
2008-01-03,2.9954097270965576
2008-01-04,2.9252045154571533
2008-01-07,2.966158628463745
2008-01-08,2.932518243789673
2008-01-09,2.9369053840637207
2008-01-10,2.9895577430725098
2008-01-11,2.812584638595581
2008-01-14,2.9559197425842285
2008-01-15,2.970545530319214
2008-01-16,2.8476874828338623
2008-01-17,2.83013653755188
2008-01-18,2.966158628463745
2008-01-22,2.9529929161071777
2008-01-23,3.1460583209991455
2008-01-24,3.04221248626709
2008-01-25,2.9837093353271484
2008-01-28,3.058302879333496
2008-01-29,3.1314315795898438
2008-01-30,3.1402082443237305
2008-01-31,3.1533710956573486
2008-02-01,3.15922212600708
2008-02-04,3.1314315795898438
2008-02-05,3.0714645385742188
2008-02-06,3.1124181747436523
2008-02-07,3.100717067718506
2008-02-08,3.077314615249634
2008-02-11,3.06851863861084
2008-02-12,3.0846452713012695
2008-02-13,3.2195258140563965
2008-02-14,3.0714521408081055
2008-02-15,2.99668025970459
2008-02-19,2.9702908992767334
2008-02-20,3.040663242340088
2008-02-21,2.9805543422698975
2008-02-22,2.9776220321655273
2008-02-25,3.06851863861084
2008-02-26,3.0655877590179443
2008-02-27,3.0435945987701416
2008-02-28,2.948298931121826
2008-02-29,2.9292409420013428
2008-03-03,2.9204440116882324
2008-03-04,2.9145801067352295
2008-03-05,2.9424357414245605
2008-03-06,2.8618006706237793
2008-03-07,2.9351048469543457
2008-03-10,2.9263081550598145
2008-03-11,2.9761557579040527
2008-03-12,2.9732234477996826
2008-03-13,2.984952688217163
2008-03-14,2.933638572692871
2008-03-17,2.951233148574829
2008-03-18,3.0421292781829834
2008-03-19,3.0216047763824463
2008-03-20,3.0831801891326904
2008-03-24,3.1212985515594482
2008-03-25,3.0846452713012695
2008-03-26,3.1726114749908447
2008-03-27,3.133026361465454
2008-03-28,3.099307060241699
2008-03-31,3.059723138809204
2008-04-01,3.2459161281585693
2008-04-02,3.297229051589966
2008-04-03,3.1638150215148926
2008-04-04,3.2488481998443604
2008-04-07,3.2605767250061035
2008-04-08,3.1564841270446777
2008-04-09,3.2356531620025635
2008-04-10,3.193135976791382
2008-04-11,3.1271610260009766
2008-04-14,3.0729169845581055
2008-04-15,3.162348508834839
2008-04-16,3.2253901958465576
2008-04-17,3.1535513401031494
2008-04-18,3.187272787094116
2008-04-21,3.2898976802825928
2008-04-22,3.226856231689453
2008-04-23,3.207798957824707
2008-04-24,3.257645606994629
2008-04-25,3.303093194961548
2008-04-28,3.4159812927246094
2008-04-29,3.3280158042907715
2008-04-30,3.4057180881500244
2008-05-01,3.4716923236846924
2008-05-02,3.4614298343658447
2008-05-05,3.5200741291046143
2008-05-06,3.531801462173462
2008-05-07,3.459965467453003
2008-05-08,3.4277114868164062
2008-05-09,3.4511682987213135
2008-05-12,3.559175729751587
2008-05-13,3.537135124206543
2008-05-14,3.476884603500366
2008-05-15,3.5136220455169678
2008-05-16,3.4945168495178223
2008-05-19,3.425449848175049
2008-05-20,3.3843045234680176
2008-05-21,3.368140459060669
2008-05-22,3.409287691116333
2008-05-23,3.3931233882904053
2008-05-27,3.476884603500366
2008-05-28,3.4342691898345947
2008-05-29,3.4416162967681885
2008-05-30,3.379896402359009
2008-06-02,3.372547149658203
2008-06-03,3.356384038925171
2008-06-04,3.4680681228637695
2008-06-05,3.498927116394043
2008-06-06,3.362262010574341
2008-06-09,3.3196470737457275
2008-06-10,3.3431591987609863
2008-06-11,3.326993942260742
2008-06-12,3.3534445762634277
2008-06-13,3.400470018386841
2008-06-16,3.5268476009368896
2008-06-17,3.3843045234680176
2008-06-18,3.3211145401000977
2008-06-19,3.385774612426758
2008-06-20,3.3005409240722656
2008-06-23,3.2652747631073
2008-06-24,3.269681692123413
2008-06-25,3.3460962772369385
2008-06-26,3.27262020111084
2008-06-27,3.5635852813720703
2008-06-30,3.303480386734009
2008-07-01,3.260864734649658
2008-07-02,3.1962039470672607
2008-07-03,3.1153812408447266
2008-07-07,3.165343761444092
2008-07-08,3.3358097076416016
2008-07-09,3.1844499111175537
2008-07-10,3.269681692123413
2008-07-11,3.3064191341400146
2008-07-14,3.240292549133301
2008-07-15,3.1888575553894043
2008-07-16,3.431328058242798
2008-07-17,3.491580009460449
2008-07-18,3.562117099761963
2008-07-21,3.5503592491149902
2008-07-22,3.7413980960845947
2008-07-23,3.7369883060455322
2008-07-24,3.7296438217163086
2008-07-25,3.776664972305298
2008-07-28,3.6973116397857666
2008-07-29,3.958885908126831
2008-07-30,3.9677038192749023
2008-07-31,3.8339788913726807
2008-08-01,3.8971657752990723
2008-08-04,3.7487454414367676
2008-08-05,3.858959436416626
2008-08-06,3.820751667022705
2008-08-07,3.6561663150787354
2008-08-08,3.8060567378997803
2008-08-11,3.970879554748535
2008-08-12,3.918504238128662
2008-08-13,3.9597694873809814
2008-08-14,3.972464084625244
2008-08-15,3.9819886684417725
2008-08-18,3.9280261993408203
2008-08-19,3.796299934387207
2008-08-20,3.821690559387207
2008-08-21,3.7693183422088623
2008-08-22,3.875653028488159
2008-08-25,3.704249858856201
2008-08-26,3.6248953342437744
2008-08-27,3.6726317405700684
2008-08-28,3.8492612838745117
2008-08-29,3.8238017559051514
2008-09-02,3.94632887840271
2008-09-03,3.9924769401550293
2008-09-04,3.9335997104644775
2008-09-05,4.068856716156006
2008-09-08,4.199339389801025
2008-09-09,4.272538185119629
2008-09-10,4.266170978546143
2008-09-11,4.375968933105469
2008-09-12,4.368013381958008
2008-09-15,4.0593085289001465
2008-09-16,4.457124710083008
2008-09-17,4.256624698638916
2008-09-18,4.969510555267334
2008-09-19,4.734003067016602
2008-09-22,4.390291690826416
2008-09-23,4.436437606811523
2008-09-24,4.3727874755859375
2008-09-25,4.434846878051758
2008-09-26,4.356874942779541
2008-09-29,4.2836761474609375
2008-09-30,4.1165947914123535
2008-10-01,4.113410949707031
2008-10-02,4.027482986450195
2008-10-03,4.0577168464660645
2008-10-06,4.3266401290893555
2008-10-07,4.0577168464660645
2008-10-08,4.073628902435303
2008-10-09,3.480087995529175
2008-10-10,4.024299621582031
2008-10-13,4.418934345245361
2008-10-14,4.313910961151123
2008-10-15,4.1277337074279785
2008-10-16,4.336187839508057
2008-10-17,3.9797468185424805
2008-10-20,4.165923118591309
2008-10-21,4.210477828979492
2008-10-22,4.0052056312561035
2008-10-23,4.054533004760742
2008-10-24,3.9606504440307617
2008-10-27,3.733100175857544
2008-10-28,4.200929164886475
2008-10-29,4.294815540313721
2008-10-30,4.2041144371032715
2008-10-31,4.143645763397217
2008-11-03,4.183426380157471
2008-11-04,4.167514324188232
2008-11-05,4.0131611824035645
2008-11-06,4.146825790405273
2008-11-07,4.197079181671143
2008-11-10,4.169960021972656
2008-11-11,4.0886006355285645
2008-11-12,3.996077060699463
2008-11-13,4.197079181671143
2008-11-14,3.901959180831909
2008-11-17,3.8987677097320557
2008-11-18,3.996077060699463
2008-11-19,3.838149309158325
2008-11-20,3.7344601154327393
2008-11-21,3.906742811203003
2008-11-24,3.9482197761535645
2008-11-25,4.106150150299072
2008-11-26,4.305553913116455
2008-11-28,4.214626312255859
2008-12-01,4.107746601104736
2008-12-02,4.216221809387207
2008-12-03,4.284814834594727
2008-12-04,4.067862510681152
2008-12-05,4.246533393859863
2008-12-08,4.177933692932129
2008-12-09,4.048721790313721
2008-12-10,4.1428399085998535
2008-12-11,3.8971729278564453
2008-12-12,4.147626876831055
2008-12-15,3.986506223678589
2008-12-16,4.147626876831055
2008-12-17,4.205053806304932
2008-12-18,4.201862812042236
2008-12-19,4.264077663421631
2008-12-22,4.169960021972656
2008-12-23,3.975338935852051
2008-12-24,3.9242918491363525
2008-12-26,4.066269874572754
2008-12-29,4.066269874572754
2008-12-30,4.217814922332764
2008-12-31,4.299173355102539
2009-01-02,4.249719619750977
2009-01-05,4.197079181671143
2009-01-06,4.216221809387207
2009-01-07,4.115719795227051
2009-01-08,4.147626876831055
2009-01-09,3.6993629932403564
2009-01-12,3.6610772609710693
2009-01-13,3.5270769596099854
2009-01-14,3.4457194805145264
2009-01-15,3.496767282485962
2009-01-16,3.471243143081665
2009-01-20,3.204838275909424
2009-01-21,3.5541961193084717
2009-01-22,3.3117213249206543
2009-01-23,3.334052324295044
2009-01-26,3.3037426471710205
2009-01-27,3.4505057334899902
2009-01-28,3.560577392578125
2009-01-29,3.335646867752075
2009-01-30,3.284599542617798
2009-02-02,3.4521005153656006
2009-02-03,3.3228862285614014
2009-02-04,3.300553798675537
2009-02-05,3.35957670211792
2009-02-06,3.4297666549682617
2009-02-09,3.4313669204711914
2009-02-10,3.2074077129364014
2009-02-11,3.2362029552459717
2009-02-12,3.397772789001465
2009-02-13,3.3161885738372803
2009-02-17,3.209007740020752
2009-02-18,3.076232433319092
2009-02-19,3.0058462619781494
2009-02-20,2.9482553005218506
2009-02-23,2.842674970626831
2009-02-24,2.9786500930786133
2009-02-25,2.9802489280700684
2009-02-26,2.972252130508423
2009-02-27,2.927459478378296
2009-03-02,2.7003016471862793
2009-03-03,2.57552433013916
2009-03-04,2.6123175621032715
2009-03-05,2.4203526973724365
2009-03-06,2.4011576175689697
2009-03-09,2.3547658920288086
2009-03-10,2.5803232192993164
2009-03-11,2.457145929336548
2009-03-12,2.6827051639556885
2009-03-13,2.663508892059326
2009-03-16,2.6011202335357666
2009-03-17,2.780287265777588
2009-03-18,2.890666961669922
2009-03-19,2.9290597438812256
2009-03-20,2.9354586601257324
2009-03-23,3.1786131858825684
2009-03-24,2.997847318649292
2009-03-25,3.1162242889404297
2009-03-26,3.4105725288391113
2009-03-27,3.191411256790161
2009-03-30,3.1482186317443848
2009-03-31,3.194610357284546
2009-04-01,3.317786931991577
2009-04-02,3.4153690338134766
2009-04-03,3.3593804836273193
2009-04-06,3.328986406326294
2009-04-07,3.2458016872406006
2009-04-08,3.2665960788726807
2009-04-09,3.5945372581481934
2009-04-13,3.663322925567627
2009-04-14,3.5449461936950684
2009-04-15,3.6041338443756104
2009-04-16,3.661724090576172
2009-04-17,3.706517457962036
2009-04-20,3.4313669204711914
2009-04-21,3.636129140853882
2009-04-22,3.5577433109283447
2009-04-23,3.5257484912872314
2009-04-24,3.5769400596618652
2009-04-27,3.4681591987609863
2009-04-28,3.524148941040039
2009-04-29,3.679321527481079
2009-04-30,3.5273494720458984
2009-05-01,3.3673791885375977
2009-05-04,3.528949737548828
2009-05-05,3.4553627967834473
2009-05-06,3.5481441020965576
2009-05-07,3.5049519538879395
2009-05-08,3.573739767074585
2009-05-11,3.4550418853759766
2009-05-12,3.4197568893432617
2009-05-13,3.193589448928833
2009-05-14,3.233690023422241
2009-05-15,3.193589448928833
2009-05-18,3.309077501296997
2009-05-19,3.074892044067383
2009-05-20,3.0460197925567627
2009-05-21,3.0283761024475098
2009-05-22,3.0444159507751465
2009-05-26,3.219255208969116
2009-05-27,3.0636656284332275
2009-05-28,3.0893287658691406
2009-05-29,3.1903812885284424
2009-06-01,3.3604049682617188
2009-06-02,3.4133384227752686
2009-06-03,3.414942979812622
2009-06-04,3.447023868560791
2009-06-05,3.3876736164093018
2009-06-08,3.406923770904541
2009-06-09,3.4197568893432617
2009-06-10,3.3219103813171387
2009-06-11,3.3106822967529297
2009-06-12,3.312285900115967
2009-06-15,3.2577505111694336
2009-06-16,3.1566975116729736
2009-06-17,3.1823620796203613
2009-06-18,3.1839652061462402
2009-06-19,3.208024501800537
2009-06-22,3.0636656284332275
2009-06-23,3.020355701446533
2009-06-24,2.969027280807495
2009-06-25,3.00431489944458
2009-06-26,3.0444159507751465
2009-06-29,3.0155436992645264
2009-06-30,3.05403995513916
2009-07-01,3.119804859161377
2009-07-02,2.9930877685546875
2009-07-06,3.073288917541504
2009-07-07,3.0492286682128906
2009-07-08,3.082913398742676
2009-07-09,3.0460197925567627
2009-07-10,3.1246156692504883
2009-07-13,3.2625620365142822
2009-07-14,3.3058700561523438
2009-07-15,3.34757399559021
2009-07-16,3.362009048461914
2009-07-17,3.3203046321868896
2009-07-20,3.352385997772217
2009-07-21,3.291433572769165
2009-07-22,3.260958433151245
2009-07-23,3.3604049682617188
2009-07-24,3.3539910316467285
2009-07-27,3.398902416229248
2009-07-28,3.426171064376831
2009-07-29,3.4357969760894775
2009-07-30,3.4742918014526367
2009-07-31,3.4903316497802734
2009-08-03,3.4855196475982666
2009-08-04,3.5208067893981934
2009-08-05,3.3780510425567627
2009-08-06,3.430983066558838
2009-08-07,3.540055513381958
2009-08-10,3.573831558227539
2009-08-11,3.4226431846618652
2009-08-12,3.496628522872925
2009-08-13,3.48858642578125
2009-08-14,3.3502652645111084
2009-08-17,3.308448314666748
2009-08-18,3.3325743675231934
2009-08-19,3.3969106674194336
2009-08-20,3.427468776702881
2009-08-21,3.532013177871704
2009-08-24,3.4741110801696777
2009-08-25,3.448378086090088
2009-08-26,3.4467687606811523
2009-08-27,3.40334415435791
2009-08-28,3.3454415798187256
2009-08-31,3.2569804191589355
2009-09-01,3.1636929512023926
2009-09-02,3.250546932220459
2009-09-03,3.2794978618621826
2009-09-04,3.247328758239746
2009-09-08,3.282714366912842
2009-09-09,3.3422231674194336
2009-09-10,3.3518753051757812
2009-09-11,3.293973207473755
2009-09-14,3.2489376068115234
2009-09-15,3.250546932220459
2009-09-16,3.3148810863494873
2009-09-17,3.3293566703796387
2009-09-18,3.46285343170166
2009-09-21,3.369565725326538
2009-09-22,3.530404806137085
2009-09-23,3.445160388946533
2009-09-24,3.5014536380767822
2009-09-25,3.5014536380767822
2009-09-28,3.5352296829223633
2009-09-29,3.5336215496063232
2009-09-30,3.5255801677703857
2009-10-01,3.5127131938934326
2009-10-02,3.485370397567749
2009-10-05,3.5014536380767822
2009-10-06,3.5593552589416504
2009-10-07,3.532013177871704
2009-10-08,3.5094969272613525
2009-10-09,3.483762741088867
2009-10-12,3.530404806137085
2009-10-13,3.5963494777679443
2009-10-14,3.6542506217956543
2009-10-15,3.712153434753418
2009-10-16,3.760404109954834
2009-10-19,3.8166985511779785
2009-10-20,3.794179916381836
2009-10-21,3.705720901489258
2009-10-22,3.7185869216918945
2009-10-23,3.642991542816162
2009-10-26,3.569004535675049
2009-10-27,3.580265522003174
2009-10-28,3.5480973720550537
2009-10-29,3.530404806137085
2009-10-30,3.478938102722168
2009-11-02,3.424253463745117
2009-11-03,3.358309745788574
2009-11-04,3.321315050125122
2009-11-05,3.4419453144073486
2009-11-06,3.4210362434387207
2009-11-09,3.516197443008423
2009-11-10,3.4145851135253906
2009-11-11,3.4887773990631104
2009-11-12,3.442002296447754
2009-11-13,3.475874662399292
2009-11-16,3.5613603591918945
2009-11-17,3.58394193649292
2009-11-18,3.564586639404297
2009-11-19,3.5807156562805176
2009-11-20,3.621040105819702
2009-11-23,3.6871695518493652
2009-11-24,3.6774916648864746
2009-11-25,3.6420059204101562
2009-11-27,3.6339433193206787
2009-11-30,3.6920065879821777
2009-12-01,3.6678130626678467
2009-12-02,3.680717706680298
2009-12-03,3.662975549697876
2009-12-04,3.827493667602539
2009-12-07,3.759751558303833
2009-12-08,3.709751844406128
2009-12-09,3.709751844406128
2009-12-10,3.7178144454956055
2009-12-11,3.746847629547119
2009-12-14,3.8242690563201904
2009-12-15,3.8436243534088135
2009-12-16,3.8871724605560303
2009-12-17,3.8145904541015625
2009-12-18,3.8726582527160645
2009-12-21,3.8145904541015625
2009-12-22,3.8371713161468506
2009-12-23,3.9081406593322754
2009-12-24,3.9113669395446777
2009-12-28,3.9291090965270996
2009-12-29,3.966205596923828
2009-12-30,3.9549150466918945
2009-12-31,3.8823351860046387
2010-01-04,3.987172842025757
2010-01-05,3.98878812789917
2010-01-06,3.9645931720733643
2010-01-07,4.004918575286865
2010-01-08,4.009755611419678
2010-01-11,4.033950328826904
2010-01-12,4.008142471313477
2010-01-13,4.022659778594971
2010-01-14,4.019433975219727
2010-01-15,4.072660446166992
2010-01-19,4.083951950073242
2010-01-20,4.072660446166992
2010-01-21,4.062983989715576
