Date,Close
2002-07-08,31.584144592285156
2002-07-09,31.022071838378906
2002-07-10,29.671884536743164
2002-07-11,30.098264694213867
2002-07-12,29.717113494873047
2002-07-15,29.65251350402832
2002-07-16,29.0258731842041
2002-07-17,29.284276962280273
2002-07-18,28.425064086914062
2002-07-19,27.326810836791992
2002-07-22,26.37070655822754
2002-07-23,25.763456344604492
2002-07-24,27.268692016601562
2002-07-25,27.268692016601562
2002-07-26,27.72736167907715
2002-07-29,29.18092155456543
2002-07-30,29.232601165771484
2002-07-31,29.47808074951172
2002-08-01,28.670560836791992
2002-08-02,28.166643142700195
2002-08-05,27.178241729736328
2002-08-06,28.153743743896484
2002-08-07,28.664100646972656
2002-08-08,29.523292541503906
2002-08-09,29.723583221435547
2002-08-12,29.697723388671875
2002-08-13,28.94187355041504
2002-08-14,30.156417846679688
2002-08-15,30.498798370361328
2002-08-16,30.46649932861328
2002-08-19,31.07376480102539
2002-08-20,30.847658157348633
2002-08-21,31.13836097717285
2002-08-22,31.655187606811523
2002-08-23,30.724912643432617
2002-08-26,30.879955291748047
2002-08-27,30.602155685424805
2002-08-28,30.07242202758789
2002-08-29,30.040124893188477
2002-08-30,29.788164138793945
2002-09-03,28.489654541015625
2002-09-04,29.213214874267578
2002-09-05,28.437984466552734
2002-09-06,29.142152786254883
2002-09-09,29.335954666137695
2002-09-10,29.626676559448242
2002-09-11,29.742950439453125
2002-09-12,28.812667846679688
2002-09-13,28.98064422607422
2002-09-16,29.060991287231445
2002-09-17,28.380630493164062
2002-09-18,28.523183822631836
2002-09-19,27.55773162841797
2002-09-20,27.603090286254883
2002-09-23,27.214309692382812
2002-09-24,26.806089401245117
2002-09-25,27.27909278869629
2002-09-26,27.862272262573242
2002-09-27,26.825525283813477
2002-09-30,26.52747344970703
2002-10-01,27.590133666992188
2002-10-02,27.039356231689453
2002-10-03,26.857929229736328
2002-10-04,26.320114135742188
2002-10-07,25.76936149597168
2002-10-08,26.540430068969727
2002-10-09,25.562021255493164
2002-10-10,26.203495025634766
2002-10-11,27.63546371459961
2002-10-14,27.616043090820312
2002-10-15,29.164649963378906
2002-10-16,28.445425033569336
2002-10-17,29.067472457885742
2002-10-18,29.04154396057129
2002-10-21,29.74782943725586
2002-10-22,29.462724685668945
2002-10-23,29.66358184814453
2002-10-24,29.222980499267578
2002-10-25,29.4757022857666
2002-10-28,29.339614868164062
2002-10-29,29.145221710205078
2002-10-30,29.430330276489258
2002-10-31,29.35256004333496
2002-11-01,29.81911277770996
2002-11-04,30.03293800354004
2002-11-05,30.35690689086914
2002-11-06,30.71328353881836
2002-11-07,29.96813201904297
2002-11-08,29.89687156677246
2002-11-11,29.112834930419922
2002-11-12,29.38497543334961
2002-11-13,29.281299591064453
2002-11-14,30.019969940185547
2002-11-15,30.259708404541016
2002-11-18,29.85799789428711
2002-11-19,29.85149574279785
2002-11-20,30.38283920288086
2002-11-21,31.13447380065918
2002-11-22,31.03728675842285
2002-11-25,30.907682418823242
2002-11-26,30.389305114746094
2002-11-27,31.400131225585938
2002-11-29,31.13447380065918
2002-12-02,30.985416412353516
2002-12-03,30.648496627807617
2002-12-04,30.654972076416016
2002-12-05,30.23381233215332
2002-12-06,30.17548179626465
2002-12-09,29.55344009399414
2002-12-10,30.00052833557129
2002-12-11,30.11067771911621
2002-12-12,30.00052833557129
2002-12-13,29.4821720123291
2002-12-16,30.22809410095215
2002-12-17,29.817670822143555
2002-12-18,29.576635360717773
2002-12-19,29.159685134887695
2002-12-20,29.700407028198242
2002-12-23,29.739484786987305
2002-12-24,29.63528060913086
2002-12-26,29.400726318359375
2002-12-27,28.964248657226562
2002-12-30,29.120607376098633
2002-12-31,28.964248657226562
2003-01-02,30.097801208496094
2003-01-03,29.960996627807617
2003-01-06,30.618976593017578
2003-01-07,30.456113815307617
2003-01-08,30.045703887939453
2003-01-09,30.5538272857666
2003-01-10,30.60593605041504
2003-01-13,30.710182189941406
2003-01-14,30.9447078704834
2003-01-15,30.54732322692871
2003-01-16,30.436569213867188
2003-01-17,29.9154052734375
2003-01-21,29.426795959472656
2003-01-22,29.172719955444336
2003-01-23,29.52451515197754
2003-01-24,28.58639144897461
2003-01-27,28.058712005615234
2003-01-28,28.430049896240234
2003-01-29,28.59941864013672
2003-01-30,27.837200164794922
2003-01-31,28.234615325927734
2003-02-03,28.42352294921875
2003-02-04,27.993558883666992
2003-02-05,27.785078048706055
2003-02-06,27.726451873779297
2003-02-07,27.316024780273438
2003-02-10,27.648279190063477
2003-02-11,27.348613739013672
2003-02-12,27.0684814453125
2003-02-13,27.08802604675293
2003-02-14,27.687358856201172
2003-02-18,28.110836029052734
2003-02-19,28.10431480407715
2003-02-20,27.778573989868164
2003-02-21,28.09781265258789
2003-02-24,27.667837142944336
2003-02-25,27.87630271911621
2003-02-26,27.48540496826172
2003-02-27,27.693889617919922
2003-02-28,27.882808685302734
2003-03-03,27.641759872436523
2003-03-04,27.25088882446289
2003-03-05,27.49193000793457
2003-03-06,27.263931274414062
2003-03-07,27.52450942993164
2003-03-10,26.859867095947266
2003-03-11,26.624603271484375
2003-03-12,26.768375396728516
2003-03-13,27.696386337280273
2003-03-14,27.85324478149414
2003-03-17,28.696279525756836
2003-03-18,28.813913345336914
2003-03-19,29.10799789428711
2003-03-20,29.192943572998047
2003-03-21,29.898757934570312
2003-03-24,28.85314178466797
2003-03-25,29.1602840423584
2003-03-26,28.99690055847168
2003-03-27,28.918472290039062
2003-03-28,28.748554229736328
2003-03-31,28.088504791259766
2003-04-01,28.53943634033203
2003-04-02,29.31711769104004
2003-04-03,29.17988395690918
2003-04-04,29.31711769104004
2003-04-07,29.343263626098633
2003-04-08,29.375940322875977
2003-04-09,28.97075653076172
2003-04-10,29.05571746826172
2003-04-11,28.96422576904297
2003-04-14,29.539310455322266
2003-04-15,29.63735580444336
2003-04-16,29.33019256591797
2003-04-17,29.741914749145508
2003-04-21,29.689645767211914
2003-04-22,30.382366180419922
2003-04-23,30.617630004882812
2003-04-24,30.3431453704834
2003-04-25,29.924907684326172
2003-04-28,30.50653839111328
2003-04-29,30.584949493408203
2003-04-30,30.51962661743164
2003-05-01,30.552288055419922
2003-05-02,30.90518569946289
2003-05-05,30.833309173583984
2003-05-06,31.009750366210938
2003-05-07,30.872522354125977
2003-05-08,30.532682418823242
2003-05-09,30.990156173706055
2003-05-12,31.369190216064453
2003-05-13,31.212337493896484
2003-05-14,31.146989822387695
2003-05-15,31.388803482055664
2003-05-16,31.310375213623047
2003-05-19,30.5000057220459
2003-05-20,30.49345588684082
2003-05-21,30.552288055419922
2003-05-22,30.82023811340332
2003-05-23,30.879051208496094
2003-05-27,31.45415496826172
2003-05-28,31.512983322143555
2003-05-29,31.34958839416504
2003-05-30,31.761308670043945
2003-06-02,31.89201545715332
2003-06-03,32.03578567504883
2003-06-04,32.56513595581055
2003-06-05,32.59783172607422
2003-06-06,32.55860137939453
2003-06-09,32.297203063964844
2003-06-10,32.59783172607422
2003-06-11,32.97685623168945
2003-06-12,33.07490158081055
2003-06-13,32.67624282836914
2003-06-16,33.48602294921875
2003-06-17,33.5909309387207
2003-06-18,33.47945785522461
2003-06-19,32.994258880615234
2003-06-20,32.98114013671875
2003-06-23,32.64017868041992
2003-06-24,32.692649841308594
2003-06-25,32.35167694091797
2003-06-26,32.68606948852539
2003-06-27,32.40413284301758
2003-06-30,32.32544708251953
2003-07-01,32.594276428222656
2003-07-02,32.93524169921875
2003-07-03,32.71230697631836
2003-07-07,33.24997329711914
2003-07-08,33.34833526611328
2003-07-09,33.21715545654297
2003-07-10,32.78443145751953
2003-07-11,33.0860481262207
2003-07-14,33.276187896728516
2003-07-15,33.164730072021484
2003-07-16,33.013919830322266
2003-07-17,32.62051773071289
2003-07-18,33.007362365722656
2003-07-21,32.46971130371094
2003-07-22,32.77130889892578
2003-07-23,32.78443145751953
2003-07-24,32.522159576416016
2003-07-25,33.09260940551758
2003-07-28,33.07292938232422
2003-07-29,32.836875915527344
2003-07-30,32.73196792602539
2003-07-31,32.90902328491211
2003-08-01,32.594276428222656
2003-08-04,32.6729736328125
2003-08-05,31.95170783996582
2003-08-06,32.18117141723633
2003-08-07,32.41067886352539
2003-08-08,32.6074104309082
2003-08-11,32.646751403808594
2003-08-12,32.96147155761719
2003-08-13,32.73196792602539
2003-08-14,32.836875915527344
2003-08-15,32.93524169921875
2003-08-18,33.19752883911133
2003-08-19,33.24997329711914
2003-08-20,33.07292938232422
2003-08-21,33.19097137451172
2003-08-22,32.849998474121094
2003-08-25,32.84344482421875
2003-08-26,32.95490646362305
2003-08-27,32.88934326171875
2003-08-28,33.10573196411133
2003-08-29,33.276187896728516
2003-09-02,33.702388763427734
2003-09-03,33.97779846191406
2003-09-04,34.063045501708984
2003-09-05,33.813873291015625
2003-09-08,34.13514709472656
2003-09-09,33.93844223022461
2003-09-10,33.55815887451172
2003-09-11,33.82698440551758
2003-09-12,33.80730056762695
2003-09-15,33.69004821777344
2003-09-16,34.164371490478516
2003-09-17,34.065555572509766
2003-09-18,34.53986740112305
2003-09-19,34.38178253173828
2003-09-22,33.94038009643555
2003-09-23,34.065555572509766
2003-09-24,33.439697265625
2003-09-25,33.2552490234375
2003-09-26,33.03784942626953
2003-09-29,33.38041305541992
2003-09-30,32.97197341918945
2003-10-01,33.68344497680664
2003-10-02,33.77568817138672
2003-10-03,34.0391960144043
2003-10-06,34.210479736328125
2003-10-07,34.362003326416016
2003-10-08,34.17096710205078
2003-10-09,34.26976776123047
2003-10-10,34.36856460571289
2003-10-13,34.43446350097656
2003-10-14,34.57281494140625
2003-10-15,34.55303955078125
2003-10-16,34.63210678100586
2003-10-17,34.263187408447266
2003-10-20,34.4674072265625
2003-10-21,34.441043853759766
2003-10-22,33.99967575073242
2003-10-23,34.058937072753906
2003-10-24,33.72956466674805
2003-10-27,33.79545974731445
2003-10-28,34.32248306274414
2003-10-29,34.32906723022461
2003-10-30,34.2302360534668
2003-10-31,34.42129898071289
2003-11-03,34.65185546875
2003-11-04,34.52669143676758
2003-11-05,34.460811614990234
2003-11-06,34.68479537963867
2003-11-07,34.4805793762207
2003-11-10,34.32906723022461
2003-11-11,34.32248306274414
2003-11-12,34.737510681152344
2003-11-13,34.645286560058594
2003-11-14,34.42129898071289
2003-11-17,34.22367477416992
2003-11-18,33.96672439575195
2003-11-19,34.282955169677734
2003-11-20,33.867919921875
2003-11-21,33.900840759277344
2003-11-24,34.414703369140625
2003-11-25,34.48716354370117
2003-11-26,34.55303955078125
2003-11-28,34.579410552978516
2003-12-01,34.915367126464844
2003-12-02,34.78362274169922
2003-12-03,34.81655502319336
2003-12-04,35.00102615356445
2003-12-05,34.72433090209961
2003-12-08,34.98125076293945
2003-12-09,34.78362274169922
2003-12-10,34.770450592041016
2003-12-11,35.15911865234375
2003-12-12,35.2843017578125
2003-12-15,35.25052261352539
2003-12-16,35.442596435546875
2003-12-17,35.48896408081055
2003-12-18,35.8333854675293
2003-12-19,35.80025863647461
2003-12-22,35.965843200683594
2003-12-23,36.058589935302734
2003-12-24,35.99234390258789
2003-12-26,35.98573303222656
2003-12-29,36.416255950927734
2003-12-30,36.4427490234375
2003-12-31,36.5156135559082
2004-01-02,36.49575424194336
2004-01-05,36.99250030517578
2004-01-06,37.045494079589844
2004-01-07,37.144840240478516
2004-01-08,37.323699951171875
2004-01-09,37.03887176513672
2004-01-12,37.15147399902344
2004-01-13,36.932884216308594
2004-01-14,37.1779670715332
2004-01-15,37.204463958740234
2004-01-16,37.47602081298828
2004-01-20,37.462772369384766
2004-01-21,37.72770690917969
2004-01-22,37.588626861572266
2004-01-23,37.55550003051758
2004-01-26,38.05890655517578
2004-01-27,37.70785140991211
2004-01-28,37.19120788574219
2004-01-29,37.44953918457031
2004-01-30,37.224334716796875
2004-02-02,37.38991928100586
2004-02-03,37.42302322387695
2004-02-04,37.17134094238281
2004-02-05,37.184593200683594
2004-02-06,37.59524917602539
2004-02-09,37.5091552734375
2004-02-10,37.64823532104492
2004-02-11,38.052284240722656
2004-02-12,37.91981887817383
2004-02-13,37.66147232055664
2004-02-17,37.99264144897461
2004-02-18,37.78731918334961
2004-02-19,37.68797302246094
2004-02-20,37.608489990234375
2004-02-23,37.529014587402344
2004-02-24,37.515777587890625
2004-02-25,37.68797302246094
2004-02-26,37.71446990966797
2004-02-27,37.64161682128906
2004-03-01,37.90655517578125
2004-03-02,37.721107482910156
2004-03-03,37.71446990966797
2004-03-04,37.84033203125
2004-03-05,37.88005065917969
2004-03-08,37.489280700683594
2004-03-09,37.38991928100586
2004-03-10,36.727561950683594
2004-03-11,36.23079299926758
2004-03-12,36.65469741821289
2004-03-15,36.1645622253418
2004-03-16,36.40301513671875
2004-03-17,36.77391815185547
2004-03-18,36.727561950683594
2004-03-19,36.25728225708008
2004-03-22,35.64793014526367
2004-03-23,35.707550048828125
2004-03-24,35.62143325805664
2004-03-25,36.19767761230469
2004-03-26,36.29042434692383
2004-03-29,36.69338607788086
2004-03-30,36.773197174072266
2004-03-31,36.72663497924805
2004-04-01,36.95270919799805
2004-04-02,37.205413818359375
2004-04-05,37.45812225341797
2004-04-06,37.44480514526367
2004-04-07,37.14556884765625
2004-04-08,37.1256103515625
2004-04-12,37.32511901855469
2004-04-13,36.83967590332031
2004-04-14,36.719993591308594
2004-04-15,36.8729248046875
2004-04-16,36.93941879272461
2004-04-19,37.05247116088867
2004-04-20,36.53378677368164
2004-04-21,36.5936393737793
2004-04-22,37.00593185424805
2004-04-23,37.132266998291016
2004-04-26,36.999263763427734
2004-04-27,37.059120178222656
2004-04-28,36.55372619628906
2004-04-29,36.30769729614258
2004-04-30,36.094905853271484
2004-05-03,36.41408920288086
2004-05-04,36.50053405761719
2004-05-05,36.55372619628906
2004-05-06,36.33430862426758
2004-05-07,35.90871810913086
2004-05-10,35.58952713012695
2004-05-11,35.695919036865234
2004-05-12,35.87545394897461
2004-05-13,35.8089599609375
2004-05-14,35.76907730102539
2004-05-17,35.47647476196289
2004-05-18,35.67597579956055
2004-05-19,35.64937210083008
2004-05-20,35.642730712890625
2004-05-21,35.67597579956055
2004-05-24,35.715877532958984
2004-05-25,36.26115417480469
2004-05-26,36.2545166015625
2004-05-27,36.540435791015625
2004-05-28,36.473934173583984
2004-06-01,36.367549896240234
2004-06-02,36.6202392578125
2004-06-03,36.340946197509766
2004-06-04,36.56704330444336
2004-06-07,37.10567092895508
2004-06-08,37.205413818359375
2004-06-09,36.93941879272461
2004-06-10,37.085716247558594
2004-06-14,36.739952087402344
2004-06-15,36.999263763427734
2004-06-16,37.03252410888672
2004-06-17,36.9726676940918
2004-06-18,37.05247116088867
2004-06-21,36.90618896484375
2004-06-22,36.9726676940918
2004-06-23,37.31846237182617
2004-06-24,37.21205139160156
2004-06-25,37.05247116088867
2004-06-28,36.81610870361328
2004-06-29,36.94295883178711
2004-06-30,37.123233795166016
2004-07-01,36.729331970214844
2004-07-02,36.655860900878906
2004-07-06,36.4088249206543
2004-07-07,36.4088249206543
2004-07-08,36.201847076416016
2004-07-09,36.328712463378906
2004-07-12,36.38212585449219
2004-07-13,36.42218017578125
2004-07-14,36.26192092895508
2004-07-15,36.09502029418945
2004-07-16,35.89470291137695
2004-07-19,35.92809295654297
