Date,Close
1988-08-12,16.000307083129883
1988-08-15,15.802781105041504
1988-08-16,16.197847366333008
1988-08-17,15.802781105041504
1988-08-18,15.802781105041504
1988-08-19,15.40771770477295
1988-08-22,15.605242729187012
1988-08-23,15.40771770477295
1988-08-24,15.802781105041504
1988-08-25,15.802781105041504
1988-08-26,15.802781105041504
1988-08-29,15.802781105041504
1988-08-30,16.000307083129883
1988-08-31,16.000307083129883
1988-09-01,15.605242729187012
1988-09-02,16.000307083129883
1988-09-06,16.000307083129883
1988-09-07,15.802781105041504
1988-09-08,16.395389556884766
1988-09-09,16.98798179626465
1988-09-12,17.185523986816406
1988-09-13,16.98798179626465
1988-09-14,16.98798179626465
1988-09-15,16.592918395996094
1988-09-16,16.592918395996094
1988-09-19,16.592918395996094
1988-09-20,16.592918395996094
1988-09-21,16.592918395996094
1988-09-22,16.592918395996094
1988-09-23,16.592918395996094
1988-09-26,16.592918395996094
1988-09-27,16.69169044494629
1988-09-28,17.185523986816406
1988-09-29,16.69169044494629
1988-09-30,16.79045867919922
1988-10-03,17.185523986816406
1988-10-04,16.79045867919922
1988-10-05,16.98798179626465
1988-10-06,16.98798179626465
1988-10-07,17.185523986816406
1988-10-10,16.79045867919922
1988-10-11,16.79045867919922
1988-10-12,17.185523986816406
1988-10-13,16.79045867919922
1988-10-14,17.185523986816406
1988-10-17,16.79045867919922
1988-10-18,17.580596923828125
1988-10-19,17.383060455322266
1988-10-20,17.580596923828125
1988-10-21,17.383060455322266
1988-10-24,17.185523986816406
1988-10-25,17.580596923828125
1988-10-26,17.185523986816406
1988-10-27,17.580596923828125
1988-10-28,17.580596923828125
1988-10-31,17.383060455322266
1988-11-01,17.383060455322266
1988-11-02,17.580596923828125
1988-11-03,17.185523986816406
1988-11-04,17.185523986816406
1988-11-07,16.98798179626465
1988-11-08,16.79045867919922
1988-11-09,16.592918395996094
1988-11-10,16.98798179626465
1988-11-11,16.69169044494629
1988-11-14,17.383060455322266
1988-11-15,16.79045867919922
1988-11-16,16.592918395996094
1988-11-17,16.395389556884766
1988-11-18,16.395389556884766
1988-11-21,16.197847366333008
1988-11-22,16.197847366333008
1988-11-23,16.197847366333008
1988-11-25,16.197847366333008
1988-11-28,16.197847366333008
1988-11-29,16.000307083129883
1988-11-30,16.197847366333008
1988-12-01,16.197847366333008
1988-12-02,16.000307083129883
1988-12-05,16.592918395996094
1988-12-06,16.000307083129883
1988-12-07,16.000307083129883
1988-12-08,16.000307083129883
1988-12-09,16.000307083129883
1988-12-12,16.592918395996094
1988-12-13,16.000307083129883
1988-12-14,16.197847366333008
1988-12-15,16.000307083129883
1988-12-16,16.197847366333008
1988-12-19,16.79045867919922
1988-12-20,16.79045867919922
1988-12-21,16.79045867919922
1988-12-22,16.592918395996094
1988-12-23,17.185523986816406
1988-12-27,17.185523986816406
1988-12-28,16.592918395996094
1988-12-29,16.592918395996094
1988-12-30,17.383060455322266
1989-01-03,17.383060455322266
1989-01-04,17.185523986816406
1989-01-05,17.580596923828125
1989-01-06,17.67936134338379
1989-01-09,17.383060455322266
1989-01-10,17.383060455322266
1989-01-11,17.77812957763672
1989-01-12,17.185523986816406
1989-01-13,16.98798179626465
1989-01-16,16.79045867919922
1989-01-17,16.592918395996094
1989-01-18,16.79045867919922
1989-01-19,16.98798179626465
1989-01-20,16.98798179626465
1989-01-23,16.98798179626465
1989-01-24,16.98798179626465
1989-01-25,18.173194885253906
1989-01-26,18.173194885253906
1989-01-27,18.568262100219727
1989-01-30,18.568262100219727
1989-01-31,19.16086769104004
1989-02-01,18.568262100219727
1989-02-02,19.16086769104004
1989-02-03,19.16086769104004
1989-02-06,19.358400344848633
1989-02-07,18.963335037231445
1989-02-08,19.358400344848633
1989-02-09,19.55594253540039
1989-02-10,19.16086769104004
1989-02-13,19.358400344848633
1989-02-14,19.55594253540039
1989-02-15,18.963335037231445
1989-02-16,18.963335037231445
1989-02-17,19.55594253540039
1989-02-21,18.568262100219727
1989-02-22,17.77812957763672
1989-02-23,17.77812957763672
1989-02-24,17.77812957763672
1989-02-27,17.77812957763672
1989-02-28,17.77812957763672
1989-03-01,17.975658416748047
1989-03-02,17.77812957763672
1989-03-03,17.77812957763672
1989-03-06,18.074426651000977
1989-03-07,18.173194885253906
1989-03-08,17.77812957763672
1989-03-09,17.77812957763672
1989-03-10,18.370729446411133
1989-03-13,18.370729446411133
1989-03-14,17.77812957763672
1989-03-15,17.975658416748047
1989-03-16,17.975658416748047
1989-03-17,17.77812957763672
1989-03-20,17.77812957763672
1989-03-21,17.975658416748047
1989-03-22,17.580596923828125
1989-03-23,17.975658416748047
1989-03-27,17.975658416748047
1989-03-28,18.173194885253906
1989-03-29,18.173194885253906
1989-03-30,17.77812957763672
1989-03-31,17.77812957763672
1989-04-03,17.975658416748047
1989-04-04,18.568262100219727
1989-04-05,18.370729446411133
1989-04-06,18.568262100219727
1989-04-07,18.173194885253906
1989-04-10,18.568262100219727
1989-04-11,18.469499588012695
1989-04-12,18.173194885253906
1989-04-13,18.173194885253906
1989-04-14,18.370729446411133
1989-04-17,18.173194885253906
1989-04-18,18.173194885253906
1989-04-19,18.271968841552734
1989-04-20,18.370729446411133
1989-04-21,18.765804290771484
1989-04-24,18.370729446411133
1989-04-25,18.963335037231445
1989-04-26,18.765804290771484
1989-04-27,19.55594253540039
1989-04-28,18.765804290771484
1989-05-01,19.951013565063477
1989-05-02,19.951013565063477
1989-05-03,19.55594253540039
1989-05-04,19.55594253540039
1989-05-05,19.55594253540039
1989-05-08,19.75347328186035
1989-05-09,19.75347328186035
1989-05-10,20.14854621887207
1989-05-11,20.543621063232422
1989-05-12,20.741146087646484
1989-05-15,21.63006019592285
1989-05-16,20.93868064880371
1989-05-17,20.543621063232422
1989-05-18,20.543621063232422
1989-05-19,20.741146087646484
1989-05-22,20.741146087646484
1989-05-23,20.741146087646484
1989-05-24,20.741146087646484
1989-05-25,20.543621063232422
1989-05-26,20.14854621887207
1989-05-30,20.543621063232422
1989-05-31,20.543621063232422
1989-06-01,20.14854621887207
1989-06-02,20.14854621887207
1989-06-05,20.14854621887207
1989-06-06,20.14854621887207
1989-06-07,20.741146087646484
1989-06-08,20.346080780029297
1989-06-09,20.14854621887207
1989-06-12,20.14854621887207
1989-06-13,20.543621063232422
1989-06-14,19.951013565063477
1989-06-15,19.951013565063477
1989-06-16,19.55594253540039
1989-06-19,19.55594253540039
1989-06-20,19.358400344848633
1989-06-21,18.864572525024414
1989-06-22,19.16086769104004
1989-06-23,19.16086769104004
1989-06-26,18.765804290771484
1989-06-27,17.77812957763672
1989-06-28,17.580596923828125
1989-06-29,17.185523986816406
1989-06-30,16.592918395996094
1989-07-03,17.185523986816406
1989-07-05,16.592918395996094
1989-07-06,16.395389556884766
1989-07-07,16.395389556884766
1989-07-10,16.98798179626465
1989-07-11,17.975658416748047
1989-07-12,17.77812957763672
1989-07-13,17.77812957763672
1989-07-14,17.876893997192383
1989-07-17,18.370729446411133
1989-07-18,18.963335037231445
1989-07-19,19.358400344848633
1989-07-20,19.16086769104004
1989-07-21,19.2596435546875
1989-07-24,19.358400344848633
1989-07-25,19.16086769104004
1989-07-26,19.55594253540039
1989-07-27,19.358400344848633
1989-07-28,19.358400344848633
1989-07-31,19.951013565063477
1989-08-01,19.358400344848633
1989-08-02,19.16086769104004
1989-08-03,19.16086769104004
1989-08-04,19.2596435546875
1989-08-07,19.16086769104004
1989-08-08,19.55594253540039
1989-08-09,19.951013565063477
1989-08-10,19.55594253540039
1989-08-11,19.55594253540039
1989-08-14,19.16086769104004
1989-08-15,18.765804290771484
1989-08-16,18.370729446411133
1989-08-17,18.370729446411133
1989-08-18,18.173194885253906
1989-08-21,18.765804290771484
1989-08-22,18.568262100219727
1989-08-23,18.568262100219727
1989-08-24,18.568262100219727
1989-08-25,18.765804290771484
1989-08-28,18.864572525024414
1989-08-29,18.963335037231445
1989-08-30,18.568262100219727
1989-08-31,18.568262100219727
1989-09-01,18.173194885253906
1989-09-05,18.370729446411133
1989-09-06,18.370729446411133
1989-09-07,17.975658416748047
1989-09-08,18.370729446411133
1989-09-11,18.370729446411133
1989-09-12,17.975658416748047
1989-09-13,18.370729446411133
1989-09-14,17.77812957763672
1989-09-15,17.975658416748047
1989-09-18,17.975658416748047
1989-09-19,18.173194885253906
1989-09-20,19.16086769104004
1989-09-21,18.765804290771484
1989-09-22,18.963335037231445
1989-09-25,18.765804290771484
1989-09-26,18.864572525024414
1989-09-27,18.963335037231445
1989-09-28,18.667034149169922
1989-09-29,19.55594253540039
1989-10-02,18.963335037231445
1989-10-03,18.568262100219727
1989-10-04,18.568262100219727
1989-10-05,18.370729446411133
1989-10-06,18.765804290771484
1989-10-09,18.963335037231445
1989-10-10,19.16086769104004
1989-10-11,18.568262100219727
1989-10-12,18.568262100219727
1989-10-13,18.370729446411133
1989-10-16,18.173194885253906
1989-10-17,17.580596923828125
1989-10-18,17.975658416748047
1989-10-19,16.98798179626465
1989-10-20,16.79045867919922
1989-10-23,16.98798179626465
1989-10-24,17.383060455322266
1989-10-25,17.185523986816406
1989-10-26,16.79045867919922
1989-10-27,16.79045867919922
1989-10-30,16.98798179626465
1989-10-31,17.185523986816406
1989-11-01,16.79045867919922
1989-11-02,16.592918395996094
1989-11-03,16.592918395996094
1989-11-06,16.395389556884766
1989-11-07,16.395389556884766
1989-11-08,16.395389556884766
1989-11-09,16.395389556884766
1989-11-10,16.98798179626465
1989-11-13,16.98798179626465
1989-11-14,16.592918395996094
1989-11-15,16.98798179626465
1989-11-16,16.592918395996094
1989-11-17,16.69169044494629
1989-11-20,16.98798179626465
1989-11-21,16.592918395996094
1989-11-22,16.98798179626465
1989-11-24,16.592918395996094
1989-11-27,17.185523986816406
1989-11-28,17.383060455322266
1989-11-29,17.185523986816406
1989-11-30,16.98798179626465
1989-12-01,16.98798179626465
1989-12-04,17.185523986816406
1989-12-05,17.284297943115234
1989-12-06,17.383060455322266
1989-12-07,16.98798179626465
1989-12-08,17.383060455322266
1989-12-11,17.185523986816406
1989-12-12,16.98798179626465
1989-12-13,16.98798179626465
1989-12-14,16.98798179626465
1989-12-15,16.79045867919922
1989-12-18,16.98798179626465
1989-12-19,16.592918395996094
1989-12-20,16.592918395996094
1989-12-21,16.88921546936035
1989-12-22,16.79045867919922
1989-12-26,16.592918395996094
1989-12-27,16.592918395996094
1989-12-28,16.98798179626465
1989-12-29,16.79045867919922
1990-01-02,16.98798179626465
1990-01-03,16.98798179626465
1990-01-04,17.975658416748047
1990-01-05,18.173194885253906
1990-01-08,17.77812957763672
1990-01-09,18.173194885253906
1990-01-10,18.173194885253906
1990-01-11,18.370729446411133
1990-01-12,18.370729446411133
1990-01-15,17.975658416748047
1990-01-16,18.173194885253906
1990-01-17,18.173194885253906
1990-01-18,18.370729446411133
1990-01-19,18.173194885253906
1990-01-22,16.98798179626465
1990-01-23,16.98798179626465
1990-01-24,16.98798179626465
1990-01-25,16.592918395996094
1990-01-26,16.592918395996094
1990-01-29,16.395389556884766
1990-01-30,16.000307083129883
1990-01-31,16.000307083129883
1990-02-01,16.000307083129883
1990-02-02,16.395389556884766
1990-02-05,16.000307083129883
1990-02-06,16.592918395996094
1990-02-07,16.592918395996094
1990-02-08,17.185523986816406
1990-02-09,17.580596923828125
1990-02-12,17.383060455322266
1990-02-13,17.383060455322266
1990-02-14,17.383060455322266
1990-02-15,17.77812957763672
1990-02-16,18.568262100219727
1990-02-20,17.975658416748047
1990-02-21,17.481822967529297
1990-02-22,17.383060455322266
1990-02-23,17.383060455322266
1990-02-26,17.580596923828125
1990-02-27,17.185523986816406
1990-02-28,17.580596923828125
1990-03-01,17.185523986816406
1990-03-02,17.185523986816406
1990-03-05,17.185523986816406
1990-03-06,17.580596923828125
1990-03-07,17.580596923828125
1990-03-08,17.77812957763672
1990-03-09,17.580596923828125
1990-03-12,17.580596923828125
1990-03-13,17.580596923828125
1990-03-14,17.580596923828125
1990-03-15,17.580596923828125
1990-03-16,17.975658416748047
1990-03-19,18.370729446411133
1990-03-20,18.271968841552734
1990-03-21,17.975658416748047
1990-03-22,17.975658416748047
1990-03-23,17.975658416748047
1990-03-26,17.975658416748047
1990-03-27,17.77812957763672
1990-03-28,17.77812957763672
1990-03-29,17.77812957763672
1990-03-30,18.173194885253906
1990-04-02,18.568262100219727
1990-04-03,18.568262100219727
1990-04-04,18.568262100219727
1990-04-05,18.568262100219727
1990-04-06,18.568262100219727
1990-04-09,18.370729446411133
1990-04-10,18.370729446411133
1990-04-11,18.370729446411133
1990-04-12,18.370729446411133
1990-04-16,18.370729446411133
1990-04-17,18.765804290771484
1990-04-18,18.765804290771484
1990-04-19,18.370729446411133
1990-04-20,19.45716667175293
1990-04-23,18.568262100219727
1990-04-24,18.568262100219727
1990-04-25,18.765804290771484
1990-04-26,18.963335037231445
1990-04-27,18.568262100219727
1990-04-30,18.568262100219727
1990-05-01,18.568262100219727
1990-05-02,19.16086769104004
1990-05-03,19.16086769104004
1990-05-04,19.55594253540039
1990-05-07,19.75347328186035
1990-05-08,20.741146087646484
1990-05-09,20.14854621887207
1990-05-10,20.543621063232422
1990-05-11,21.136220932006836
1990-05-14,20.93868064880371
1990-05-15,20.93868064880371
1990-05-16,21.136220932006836
1990-05-17,21.136220932006836
1990-05-18,21.136220932006836
1990-05-21,21.136220932006836
1990-05-22,21.136220932006836
1990-05-23,21.136220932006836
1990-05-24,21.926361083984375
1990-05-25,21.926361083984375
1990-05-29,21.72882652282715
1990-05-30,21.53128433227539
1990-05-31,21.33375358581543
1990-06-01,21.33375358581543
1990-06-04,21.33375358581543
1990-06-05,21.53128433227539
1990-06-06,21.33375358581543
1990-06-07,21.33375358581543
1990-06-08,21.33375358581543
1990-06-11,21.33375358581543
1990-06-12,21.33375358581543
1990-06-13,21.926361083984375
1990-06-14,21.926361083984375
1990-06-15,22.123891830444336
1990-06-18,22.321428298950195
1990-06-19,22.321428298950195
1990-06-20,22.71649932861328
1990-06-21,23.1115665435791
1990-06-22,22.914031982421875
1990-06-25,22.914031982421875
1990-06-26,22.914031982421875
1990-06-27,22.914031982421875
1990-06-28,22.914031982421875
1990-06-29,22.914031982421875
1990-07-02,23.309101104736328
1990-07-03,23.506635665893555
1990-07-05,23.506635665893555
1990-07-06,23.901702880859375
1990-07-09,23.506635665893555
1990-07-10,23.506635665893555
1990-07-11,23.704172134399414
1990-07-12,23.506635665893555
1990-07-13,23.506635665893555
1990-07-16,22.914031982421875
1990-07-17,23.1115665435791
1990-07-18,22.321428298950195
1990-07-19,22.321428298950195
1990-07-20,22.321428298950195
1990-07-23,22.123891830444336
1990-07-24,22.123891830444336
1990-07-25,22.123891830444336
1990-07-26,22.321428298950195
1990-07-27,22.123891830444336
1990-07-30,22.123891830444336
1990-07-31,22.321428298950195
1990-08-01,22.321428298950195
1990-08-02,21.33375358581543
1990-08-03,20.93868064880371
1990-08-06,20.346080780029297
1990-08-07,20.543621063232422
1990-08-08,20.93868064880371
1990-08-09,20.642385482788086
1990-08-10,20.346080780029297
1990-08-13,20.543621063232422
1990-08-14,20.543621063232422
1990-08-15,20.543621063232422
1990-08-16,19.951013565063477
1990-08-17,19.358400344848633
1990-08-20,19.16086769104004
1990-08-21,18.765804290771484
1990-08-22,18.765804290771484
1990-08-23,16.79045867919922
1990-08-24,17.975658416748047
1990-08-27,18.271968841552734
1990-08-28,19.16086769104004
1990-08-29,18.765804290771484
1990-08-30,18.765804290771484
1990-08-31,18.568262100219727
1990-09-04,19.16086769104004
1990-09-05,18.963335037231445
1990-09-06,18.568262100219727
1990-09-07,18.963335037231445
1990-09-10,18.568262100219727
1990-09-11,18.568262100219727
1990-09-12,18.864572525024414
1990-09-13,18.568262100219727
1990-09-14,18.568262100219727
1990-09-17,18.370729446411133
1990-09-18,18.173194885253906
1990-09-19,17.975658416748047
1990-09-20,17.580596923828125
1990-09-21,17.77812957763672
1990-09-24,16.98798179626465
1990-09-25,17.08675765991211
1990-09-26,16.98798179626465
1990-09-27,16.395389556884766
1990-09-28,16.79045867919922
1990-10-01,16.592918395996094
1990-10-02,17.185523986816406
1990-10-03,16.98798179626465
1990-10-04,17.383060455322266
1990-10-05,16.494152069091797
1990-10-08,16.592918395996094
1990-10-09,16.197847366333008
1990-10-10,16.000307083129883
1990-10-11,16.197847366333008
1990-10-12,16.197847366333008
1990-10-15,15.802781105041504
1990-10-16,15.40771770477295
1990-10-17,15.40771770477295
1990-10-18,16.000307083129883
1990-10-19,16.000307083129883
1990-10-22,16.592918395996094
1990-10-23,16.395389556884766
1990-10-24,16.000307083129883
1990-10-25,16.592918395996094
1990-10-26,16.000307083129883
1990-10-29,16.000307083129883
1990-10-30,15.802781105041504
1990-10-31,16.000307083129883
1990-11-01,16.395389556884766
1990-11-02,16.000307083129883
1990-11-05,16.000307083129883
1990-11-06,16.197847366333008
1990-11-07,16.395389556884766
1990-11-08,15.901545524597168
1990-11-09,15.802781105041504
1990-11-12,16.197847366333008
1990-11-13,15.802781105041504
1990-11-14,16.197847366333008
1990-11-15,15.802781105041504
1990-11-16,15.210175514221191
1990-11-19,15.210175514221191
1990-11-20,15.210175514221191
1990-11-21,15.210175514221191
1990-11-23,14.815105438232422
1990-11-26,14.913874626159668
1990-11-27,15.40771770477295
1990-11-28,14.815105438232422
1990-11-29,14.815105438232422
1990-11-30,14.815105438232422
1990-12-03,15.210175514221191
1990-12-04,15.40771770477295
1990-12-05,15.802781105041504
1990-12-06,16.79045867919922
1990-12-07,16.197847366333008
1990-12-10,16.79045867919922
1990-12-11,16.98798179626465
1990-12-12,16.395389556884766
1990-12-13,16.592918395996094
1990-12-14,16.79045867919922
1990-12-17,16.79045867919922
1990-12-18,16.98798179626465
1990-12-19,16.592918395996094
1990-12-20,16.98798179626465
1990-12-21,17.08675765991211
1990-12-24,16.592918395996094
1990-12-26,16.592918395996094
1990-12-27,16.592918395996094
1990-12-28,16.79045867919922
1990-12-31,17.185523986816406
1991-01-02,16.79045867919922
1991-01-03,16.79045867919922
1991-01-04,16.79045867919922
1991-01-07,16.79045867919922
1991-01-08,17.185523986816406
1991-01-09,16.98798179626465
1991-01-10,16.98798179626465
1991-01-11,16.98798179626465
1991-01-14,17.580596923828125
1991-01-15,17.08675765991211
1991-01-16,17.77812957763672
1991-01-17,18.469499588012695
1991-01-18,16.98798179626465
1991-01-21,16.98798179626465
1991-01-22,16.98798179626465
1991-01-23,16.98798179626465
1991-01-24,18.370729446411133
1991-01-25,18.173194885253906
1991-01-28,18.173194885253906
1991-01-29,18.765804290771484
1991-01-30,20.543621063232422
1991-01-31,20.346080780029297
1991-02-01,20.839927673339844
1991-02-04,20.93868064880371
1991-02-05,20.741146087646484
1991-02-06,20.741146087646484
1991-02-07,20.741146087646484
1991-02-08,21.136220932006836
1991-02-11,21.926361083984375
1991-02-12,21.53128433227539
1991-02-13,21.33375358581543
1991-02-14,21.33375358581543
1991-02-15,21.72882652282715
1991-02-19,21.33375358581543
1991-02-20,21.33375358581543
1991-02-21,21.53128433227539
1991-02-22,21.33375358581543
1991-02-25,21.72882652282715
1991-02-26,21.72882652282715
1991-02-27,21.43252182006836
1991-02-28,21.53128433227539
1991-03-01,21.53128433227539
1991-03-04,21.53128433227539
1991-03-05,21.33375358581543
1991-03-06,21.72882652282715
1991-03-07,21.72882652282715
1991-03-08,21.72882652282715
1991-03-11,21.72882652282715
1991-03-12,20.741146087646484
1991-03-13,21.33375358581543
1991-03-14,21.33375358581543
1991-03-15,21.53128433227539
1991-03-18,21.53128433227539
1991-03-19,21.53128433227539
1991-03-20,21.53128433227539
1991-03-21,21.926361083984375
1991-03-22,22.222660064697266
1991-03-25,22.123891830444336
1991-03-26,22.321428298950195
1991-03-27,22.914031982421875
1991-03-28,22.914031982421875
1991-04-01,23.704172134399414
1991-04-02,24.0992374420166
1991-04-03,24.296777725219727
1991-04-04,24.889379501342773
1991-04-05,24.296777725219727
1991-04-08,24.69183921813965
1991-04-09,24.296777725219727
1991-04-10,24.69183921813965
1991-04-11,24.296777725219727
1991-04-12,24.296777725219727
1991-04-15,24.69183921813965
1991-04-16,24.296777725219727
1991-04-17,24.296777725219727
1991-04-18,24.296777725219727
1991-04-19,20.543621063232422
1991-04-22,20.346080780029297
1991-04-23,20.346080780029297
1991-04-24,20.543621063232422
1991-04-25,20.14854621887207
1991-04-26,20.049781799316406
1991-04-29,19.75347328186035
1991-04-30,19.75347328186035
1991-05-01,20.14854621887207
1991-05-02,20.14854621887207
1991-05-03,19.75347328186035
1991-05-06,19.358400344848633
1991-05-07,18.667034149169922
1991-05-08,18.765804290771484
1991-05-09,18.370729446411133
1991-05-10,18.568262100219727
1991-05-13,18.568262100219727
1991-05-14,18.370729446411133
1991-05-15,17.580596923828125
1991-05-16,17.975658416748047
1991-05-17,18.173194885253906
1991-05-20,17.383060455322266
1991-05-21,17.383060455322266
1991-05-22,17.383060455322266
1991-05-23,16.98798179626465
1991-05-24,17.77812957763672
1991-05-28,17.77812957763672
1991-05-29,17.383060455322266
1991-05-30,16.98798179626465
1991-05-31,16.98798179626465
1991-06-03,17.77812957763672
1991-06-04,17.77812957763672
1991-06-05,19.16086769104004
1991-06-06,19.16086769104004
1991-06-07,18.568262100219727
1991-06-10,18.963335037231445
1991-06-11,18.963335037231445
1991-06-12,18.568262100219727
1991-06-13,18.568262100219727
1991-06-14,18.963335037231445
1991-06-17,18.568262100219727
