Date,Close
1986-11-05,2.3898978233337402
1986-11-06,2.3898978233337402
1986-11-07,2.365511417388916
1986-11-10,2.365511417388916
1986-11-11,2.3898978233337402
1986-11-12,2.292351007461548
1986-11-13,2.292351007461548
1986-11-14,2.292351007461548
1986-11-17,2.292351007461548
1986-11-18,2.2435786724090576
1986-11-19,2.1704180240631104
1986-11-20,2.0728707313537598
1986-11-21,2.0240976810455322
1986-11-24,1.8777769804000854
1986-11-25,1.8533918857574463
1986-11-26,1.8046181201934814
1986-11-28,1.8533918857574463
1986-12-01,1.9265494346618652
1986-12-02,1.8777769804000854
1986-12-03,1.8777769804000854
1986-12-04,1.9509375095367432
1986-12-05,1.9509375095367432
1986-12-08,1.975325107574463
1986-12-09,2.0484840869903564
1986-12-10,2.3411245346069336
1986-12-11,2.267965078353882
1986-12-12,2.267965078353882
1986-12-15,2.121645450592041
1986-12-16,2.146031379699707
1986-12-17,2.146031379699707
1986-12-18,2.121645450592041
1986-12-19,2.121645450592041
1986-12-22,2.121645450592041
1986-12-23,2.146031379699707
1986-12-24,2.121645450592041
1986-12-26,2.121645450592041
1986-12-29,2.097257614135742
1986-12-30,2.121645450592041
1986-12-31,2.121645450592041
1987-01-02,2.121645450592041
1987-01-05,2.0484840869903564
1987-01-06,2.0484840869903564
1987-01-07,1.9997105598449707
1987-01-08,1.9997105598449707
1987-01-09,1.9997105598449707
1987-01-12,1.975325107574463
1987-01-13,1.9997105598449707
1987-01-14,2.0484840869903564
1987-01-15,2.0240976810455322
1987-01-16,2.0484840869903564
1987-01-19,2.0484840869903564
1987-01-20,2.0484840869903564
1987-01-21,2.0484840869903564
1987-01-22,2.097257614135742
1987-01-23,2.292351007461548
1987-01-26,2.292351007461548
1987-01-27,2.2191925048828125
1987-01-28,2.1948037147521973
1987-01-29,2.1948037147521973
1987-01-30,2.2435786724090576
1987-02-02,2.2435786724090576
1987-02-03,2.2435786724090576
1987-02-04,2.2435786724090576
1987-02-05,2.2435786724090576
1987-02-06,2.3167383670806885
1987-02-09,2.267965078353882
1987-02-10,2.1948037147521973
1987-02-11,2.2435786724090576
1987-02-12,2.2191925048828125
1987-02-13,2.3167383670806885
1987-02-17,2.3411245346069336
1987-02-18,2.3411245346069336
1987-02-19,2.463059425354004
1987-02-20,2.511831760406494
1987-02-23,2.423696756362915
1987-02-24,2.423696756362915
1987-02-25,2.3992178440093994
1987-02-26,2.3502511978149414
1987-02-27,2.3257696628570557
1987-03-02,2.3257696628570557
1987-03-03,2.3502511978149414
1987-03-04,2.374734878540039
1987-03-05,2.3992178440093994
1987-03-06,2.6195507049560547
1987-03-09,2.9867801666259766
1987-03-10,3.3784866333007812
1987-03-11,3.4764139652252197
1987-03-12,3.451932907104492
1987-03-13,3.2560787200927734
1987-03-16,3.3050434589385986
1987-03-17,3.4029693603515625
1987-03-18,3.42745041847229
1987-03-19,3.4764139652252197
1987-03-20,3.4764139652252197
1987-03-23,3.42745041847229
1987-03-24,3.2315971851348877
1987-03-25,3.4764139652252197
1987-03-26,3.42745041847229
1987-03-27,3.2805609703063965
1987-03-30,3.182633638381958
1987-03-31,3.4029693603515625
1987-04-01,3.329525947570801
1987-04-02,3.3784866333007812
1987-04-03,3.917086124420166
1987-04-06,3.696751594543457
1987-04-07,3.64778995513916
1987-04-08,3.72123384475708
1987-04-09,3.6722702980041504
1987-04-10,3.4764139652252197
1987-04-13,3.3784866333007812
1987-04-14,3.158153533935547
1987-04-15,3.13366961479187
1987-04-16,3.0357441902160645
1987-04-20,3.0357441902160645
1987-04-21,2.9133331775665283
1987-04-22,2.864367961883545
1987-04-23,2.7419610023498535
1987-04-24,2.374734878540039
1987-04-27,2.4481801986694336
1987-04-28,2.5461063385009766
1987-04-29,2.7419610023498535
1987-04-30,2.815406084060669
1987-05-01,2.7419610023498535
1987-05-04,2.644033432006836
1987-05-05,2.692997932434082
1987-05-06,2.668515682220459
1987-05-07,2.668515682220459
1987-05-08,2.5950708389282227
1987-05-11,2.668515682220459
1987-05-12,2.668515682220459
1987-05-13,2.5216245651245117
1987-05-14,2.227844715118408
1987-05-15,2.227844715118408
1987-05-18,2.154397487640381
1987-05-19,2.08095121383667
1987-05-20,2.0564706325531006
1987-05-21,2.1299166679382324
1987-05-22,2.0659682750701904
1987-05-26,2.2381350994110107
1987-05-27,2.287323474884033
1987-05-28,2.287323474884033
1987-05-29,2.311918258666992
1987-06-01,2.311918258666992
1987-06-02,2.3365137577056885
1987-06-03,2.1889431476593018
1987-06-04,2.1889431476593018
1987-06-05,2.164348602294922
1987-06-08,2.287323474884033
1987-06-09,2.311918258666992
1987-06-10,2.311918258666992
1987-06-11,2.213538408279419
1987-06-12,2.311918258666992
1987-06-15,2.311918258666992
1987-06-16,2.3365137577056885
1987-06-17,2.3857028484344482
1987-06-18,2.311918258666992
1987-06-19,2.213538408279419
1987-06-22,2.287323474884033
1987-06-23,2.311918258666992
1987-06-24,2.4594874382019043
1987-06-25,2.434892416000366
1987-06-26,2.361107110977173
1987-06-29,2.361107110977173
1987-06-30,2.311918258666992
1987-07-01,2.2627294063568115
1987-07-02,2.311918258666992
1987-07-06,2.164348602294922
1987-07-07,2.2381350994110107
1987-07-08,2.213538408279419
1987-07-09,2.2381350994110107
1987-07-10,2.1889431476593018
1987-07-13,2.287323474884033
1987-07-14,2.2627294063568115
1987-07-15,2.287323474884033
1987-07-16,2.287323474884033
1987-07-17,2.311918258666992
1987-07-20,2.311918258666992
1987-07-21,2.311918258666992
1987-07-22,2.3365137577056885
1987-07-23,2.311918258666992
1987-07-24,2.311918258666992
1987-07-27,2.287323474884033
1987-07-28,2.3365137577056885
1987-07-29,2.3365137577056885
1987-07-30,2.3365137577056885
1987-07-31,2.3365137577056885
1987-08-03,2.311918258666992
1987-08-04,2.4594874382019043
1987-08-05,2.533271551132202
1987-08-06,2.5086779594421387
1987-08-07,2.4594874382019043
1987-08-10,2.5187530517578125
1987-08-11,2.5187530517578125
1987-08-12,2.4693644046783447
1987-08-13,2.4693644046783447
1987-08-14,2.5187530517578125
1987-08-17,2.419978141784668
1987-08-18,2.3705899715423584
1987-08-19,2.3705899715423584
1987-08-20,2.6175267696380615
1987-08-21,2.765688180923462
1987-08-24,2.8150763511657715
1987-08-25,2.839769124984741
1987-08-26,2.7903826236724854
1987-08-27,2.6422200202941895
1987-08-28,2.5187530517578125
1987-08-31,2.543445348739624
1987-09-01,2.4693644046783447
1987-09-02,2.4693644046783447
1987-09-03,2.3705899715423584
1987-09-04,2.3212029933929443
1987-09-08,2.197734832763672
1987-09-09,2.222428321838379
1987-09-10,2.222428321838379
1987-09-11,2.271815538406372
1987-09-14,2.2471230030059814
1987-09-15,2.0989603996276855
1987-09-16,2.148348569869995
1987-09-17,2.0989603996276855
1987-09-18,2.074265480041504
1987-09-21,2.074265480041504
1987-09-22,2.1236536502838135
1987-09-23,2.1236536502838135
1987-09-24,2.0989603996276855
1987-09-25,2.197734832763672
1987-09-28,2.271815538406372
1987-09-29,2.271815538406372
1987-09-30,2.5681393146514893
1987-10-01,2.5681393146514893
1987-10-02,2.5681393146514893
1987-10-05,2.5681393146514893
1987-10-06,2.543445348739624
1987-10-07,2.5681393146514893
1987-10-08,2.49405837059021
1987-10-09,2.3212029933929443
1987-10-12,2.3212029933929443
1987-10-13,2.345896005630493
1987-10-14,2.222428321838379
1987-10-15,2.1730406284332275
1987-10-16,2.1730406284332275
1987-10-19,2.0248796939849854
1987-10-20,1.7285552024841309
1987-10-21,2.0495736598968506
1987-10-22,1.802635669708252
1987-10-23,1.7285552024841309
1987-10-26,1.6791677474975586
1987-10-27,1.6791677474975586
1987-10-28,1.6791677474975586
1987-10-29,1.6544749736785889
1987-10-30,1.629780650138855
1987-11-02,1.77794349193573
1987-11-03,1.6544749736785889
1987-11-04,1.6544749736785889
1987-11-05,1.629780650138855
1987-11-06,1.6791677474975586
1987-11-09,1.6791677474975586
1987-11-10,1.6791677474975586
1987-11-11,1.6791677474975586
1987-11-12,1.629780650138855
1987-11-13,1.6544749736785889
1987-11-16,1.629780650138855
1987-11-17,1.629780650138855
1987-11-18,1.629780650138855
1987-11-19,1.5557000637054443
1987-11-20,1.5557000637054443
1987-11-23,1.6050877571105957
1987-11-24,1.7285552024841309
1987-11-25,1.7038613557815552
1987-11-27,1.6791677474975586
1987-11-30,1.5557000637054443
1987-12-01,1.5310070514678955
1987-12-02,1.5310070514678955
1987-12-03,1.5310070514678955
1987-12-04,1.6050877571105957
1987-12-07,1.5803931951522827
1987-12-08,1.5803931951522827
1987-12-09,1.5310070514678955
1987-12-10,1.5803931951522827
1987-12-11,1.6544749736785889
1987-12-14,1.629780650138855
1987-12-15,1.5557000637054443
1987-12-16,1.6791677474975586
1987-12-17,1.6050877571105957
1987-12-18,1.629780650138855
1987-12-21,1.6050877571105957
1987-12-22,1.5557000637054443
1987-12-23,1.629780650138855
1987-12-24,1.6050877571105957
1987-12-28,1.5803931951522827
1987-12-29,1.6050877571105957
1987-12-30,1.629780650138855
1987-12-31,1.629780650138855
1988-01-04,1.6544749736785889
1988-01-05,1.7038613557815552
1988-01-06,1.8520228862762451
1988-01-07,1.9507973194122314
1988-01-08,1.8520228862762451
1988-01-11,1.8767173290252686
1988-01-12,1.9014118909835815
1988-01-13,1.8767173290252686
1988-01-14,1.8520228862762451
1988-01-15,1.8767173290252686
1988-01-18,1.9014118909835815
1988-01-19,1.8273301124572754
1988-01-20,1.8767173290252686
1988-01-21,1.77794349193573
1988-01-22,1.8273301124572754
1988-01-25,1.77794349193573
1988-01-26,1.77794349193573
1988-01-27,1.7532485723495483
1988-01-28,1.7285552024841309
1988-01-29,1.8767173290252686
1988-02-01,1.802635669708252
1988-02-02,2.0495736598968506
1988-02-03,2.0989603996276855
1988-02-04,2.0495736598968506
1988-02-05,2.074265480041504
1988-02-08,2.0248796939849854
1988-02-09,2.139308214187622
1988-02-10,2.114431142807007
1988-02-11,2.064681053161621
1988-02-12,2.0398054122924805
1988-02-16,2.0398054122924805
1988-02-17,2.139308214187622
1988-02-18,2.1641833782196045
1988-02-19,2.213934898376465
1988-02-22,2.1890578269958496
1988-02-23,2.1641833782196045
1988-02-24,2.089555501937866
1988-02-25,2.064681053161621
1988-02-26,1.9900537729263306
1988-02-29,1.9900537729263306
1988-03-01,1.9154268503189087
1988-03-02,1.9154268503189087
1988-03-03,1.8407998085021973
1988-03-04,1.8407998085021973
1988-03-07,1.8905506134033203
1988-03-08,1.9403016567230225
1988-03-09,1.9154268503189087
1988-03-10,1.8905506134033203
1988-03-11,1.9154268503189087
1988-03-14,1.8905506134033203
1988-03-15,1.9403016567230225
1988-03-16,1.9403016567230225
1988-03-17,1.9154268503189087
1988-03-18,1.8905506134033203
1988-03-21,1.8905506134033203
1988-03-22,1.8656750917434692
1988-03-23,1.8905506134033203
1988-03-24,1.8656750917434692
1988-03-25,1.8656750917434692
1988-03-28,1.8656750917434692
1988-03-29,1.8656750917434692
1988-03-30,1.8905506134033203
1988-03-31,1.8905506134033203
1988-04-04,1.8905506134033203
1988-04-05,1.9154268503189087
1988-04-06,1.9154268503189087
1988-04-07,1.9900537729263306
1988-04-08,2.0149292945861816
1988-04-11,2.0398054122924805
1988-04-12,2.1641833782196045
1988-04-13,2.1641833782196045
1988-04-14,2.089555501937866
1988-04-15,1.9154268503189087
1988-04-18,1.9154268503189087
1988-04-19,1.9154268503189087
1988-04-20,1.8656750917434692
1988-04-21,1.9154268503189087
1988-04-22,1.9154268503189087
1988-04-25,1.9651774168014526
1988-04-26,1.9651774168014526
1988-04-27,1.9900537729263306
1988-04-28,2.0398054122924805
1988-04-29,1.9900537729263306
1988-05-02,1.9900537729263306
1988-05-03,1.9651774168014526
1988-05-04,1.9651774168014526
1988-05-05,2.0149292945861816
1988-05-06,2.0149292945861816
1988-05-09,1.9900537729263306
1988-05-10,1.9900537729263306
1988-05-11,1.9403016567230225
1988-05-12,1.9403016567230225
1988-05-13,1.9403016567230225
1988-05-16,1.9900537729263306
1988-05-17,2.139308214187622
1988-05-18,2.0398054122924805
1988-05-19,2.0398054122924805
1988-05-20,2.0149292945861816
1988-05-23,1.9900537729263306
1988-05-24,1.9900537729263306
1988-05-25,2.0149292945861816
1988-05-26,2.0149292945861816
1988-05-27,2.0149292945861816
1988-05-31,1.9900537729263306
1988-06-01,1.9900537729263306
1988-06-02,1.9900537729263306
1988-06-03,2.0149292945861816
1988-06-06,2.089555501937866
1988-06-07,1.9900537729263306
1988-06-08,2.064681053161621
1988-06-09,2.139308214187622
1988-06-10,2.089555501937866
1988-06-13,2.1641833782196045
1988-06-14,2.1641833782196045
1988-06-15,2.1641833782196045
1988-06-16,2.114431142807007
1988-06-17,2.1641833782196045
1988-06-20,2.139308214187622
1988-06-21,2.1890578269958496
1988-06-22,2.1890578269958496
1988-06-23,2.213934898376465
1988-06-24,2.2388107776641846
1988-06-27,2.1890578269958496
1988-06-28,2.3134372234344482
1988-06-29,2.3134372234344482
1988-06-30,2.3383126258850098
1988-07-01,2.3631880283355713
1988-07-05,2.388063430786133
1988-07-06,2.3631880283355713
1988-07-07,2.2885615825653076
1988-07-08,2.2388107776641846
1988-07-11,2.1641833782196045
1988-07-12,2.114431142807007
1988-07-13,2.089555501937866
1988-07-14,2.089555501937866
1988-07-15,2.064681053161621
1988-07-18,2.0398054122924805
1988-07-19,2.064681053161621
1988-07-20,2.089555501937866
1988-07-21,2.089555501937866
1988-07-22,2.0398054122924805
1988-07-25,2.0398054122924805
1988-07-26,2.114431142807007
1988-07-27,2.139308214187622
1988-07-28,2.114431142807007
1988-07-29,2.1641833782196045
1988-08-01,2.1641833782196045
1988-08-02,2.1890578269958496
1988-08-03,2.139308214187622
1988-08-04,2.1890578269958496
1988-08-05,2.1890578269958496
1988-08-08,2.1890578269958496
1988-08-09,2.114431142807007
1988-08-10,2.089555501937866
1988-08-11,2.089555501937866
1988-08-12,2.089555501937866
1988-08-15,2.0149292945861816
1988-08-16,2.0398054122924805
1988-08-17,2.0149292945861816
1988-08-18,2.0149292945861816
1988-08-19,2.064681053161621
1988-08-22,2.0149292945861816
1988-08-23,1.9651774168014526
1988-08-24,1.9403016567230225
1988-08-25,1.8905506134033203
1988-08-26,1.8159241676330566
1988-08-29,1.9154268503189087
1988-08-30,1.9900537729263306
1988-08-31,1.9403016567230225
1988-09-01,1.9154268503189087
1988-09-02,1.9154268503189087
1988-09-06,1.9403016567230225
1988-09-07,1.9154268503189087
1988-09-08,1.9154268503189087
1988-09-09,1.9403016567230225
1988-09-12,1.9651774168014526
1988-09-13,1.9900537729263306
1988-09-14,1.9900537729263306
1988-09-15,2.064681053161621
1988-09-16,2.064681053161621
1988-09-19,2.0398054122924805
1988-09-20,2.0149292945861816
1988-09-21,2.0149292945861816
1988-09-22,2.0398054122924805
1988-09-23,2.0398054122924805
1988-09-26,1.9900537729263306
1988-09-27,1.9900537729263306
1988-09-28,1.9900537729263306
1988-09-29,2.0398054122924805
1988-09-30,2.0398054122924805
1988-10-03,2.064681053161621
1988-10-04,2.064681053161621
1988-10-05,2.0398054122924805
1988-10-06,2.0149292945861816
1988-10-07,2.0149292945861816
1988-10-10,2.0149292945861816
1988-10-11,2.0149292945861816
1988-10-12,2.0398054122924805
1988-10-13,2.0149292945861816
1988-10-14,2.0398054122924805
1988-10-17,2.0149292945861816
1988-10-18,1.9900537729263306
1988-10-19,2.0149292945861816
1988-10-20,2.0149292945861816
1988-10-21,2.0149292945861816
1988-10-24,2.0149292945861816
1988-10-25,2.0149292945861816
1988-10-26,2.0149292945861816
1988-10-27,1.9900537729263306
1988-10-28,1.9900537729263306
1988-10-31,1.9900537729263306
1988-11-01,1.9900537729263306
1988-11-02,1.9651774168014526
1988-11-03,1.9900537729263306
1988-11-04,1.9299012422561646
1988-11-07,1.9048374891281128
1988-11-08,1.8797732591629028
1988-11-09,1.9299012422561646
1988-11-10,1.9299012422561646
1988-11-11,1.9549639225006104
1988-11-14,1.9549639225006104
1988-11-15,2.005092144012451
1988-11-16,1.9800273180007935
1988-11-17,1.9048374891281128
1988-11-18,1.9048374891281128
1988-11-21,2.0552186965942383
1988-11-22,2.180536985397339
1988-11-23,2.205599784851074
1988-11-25,2.180536985397339
1988-11-28,2.255727767944336
1988-11-29,2.305856943130493
1988-11-30,2.3309178352355957
1988-12-01,2.255727767944336
1988-12-02,2.255727767944336
1988-12-05,2.5564916133880615
1988-12-06,2.5564916133880615
1988-12-07,2.6316821575164795
1988-12-08,2.6567459106445312
1988-12-09,2.6567459106445312
1988-12-12,2.606619358062744
1988-12-13,2.6567459106445312
1988-12-14,2.6316821575164795
1988-12-15,2.6316821575164795
1988-12-16,2.6818084716796875
1988-12-19,2.7068724632263184
1988-12-20,2.6818084716796875
1988-12-21,2.7068724632263184
1988-12-22,2.6567459106445312
1988-12-23,2.6567459106445312
1988-12-27,2.6567459106445312
1988-12-28,2.5564916133880615
1988-12-29,2.5815558433532715
1988-12-30,2.606619358062744
1989-01-03,2.606619358062744
1989-01-04,2.606619358062744
1989-01-05,2.6567459106445312
1989-01-06,2.6567459106445312
1989-01-09,2.6818084716796875
1989-01-10,2.6818084716796875
1989-01-11,2.6818084716796875
1989-01-12,2.6567459106445312
1989-01-13,2.857255220413208
1989-01-16,2.7820658683776855
1989-01-17,2.8071277141571045
1989-01-18,2.8321919441223145
1989-01-19,2.857255220413208
1989-01-20,2.8321919441223145
1989-01-23,2.857255220413208
1989-01-24,2.857255220413208
1989-01-25,2.857255220413208
1989-01-26,2.857255220413208
1989-01-27,2.8823184967041016
1989-01-30,2.8823184967041016
1989-01-31,2.907381296157837
1989-02-01,2.857255220413208
1989-02-02,2.857255220413208
1989-02-03,2.8321919441223145
1989-02-06,2.8321919441223145
1989-02-07,2.8321919441223145
1989-02-08,2.8321919441223145
1989-02-09,2.7820658683776855
1989-02-10,2.8223845958709717
1989-02-13,2.7971839904785156
1989-02-14,2.8475842475891113
1989-02-15,2.8223845958709717
1989-02-16,2.8475842475891113
1989-02-17,3.023982286453247
1989-02-21,3.1499831676483154
1989-02-22,3.225580930709839
1989-02-23,3.225580930709839
1989-02-24,3.1751835346221924
1989-02-27,3.074382781982422
1989-02-28,3.0491838455200195
1989-03-01,3.074382781982422
1989-03-02,3.074382781982422
1989-03-03,3.074382781982422
1989-03-06,3.1751835346221924
1989-03-07,3.104621410369873
1989-03-08,3.210462808609009
1989-03-09,3.2810206413269043
1989-03-10,3.1751835346221924
1989-03-13,3.0340633392333984
1989-03-14,3.0340633392333984
1989-03-15,3.0693435668945312
1989-03-16,3.0693435668945312
1989-03-17,2.928222417831421
1989-03-20,2.9635026454925537
1989-03-21,2.928222417831421
1989-03-22,2.998781681060791
1989-03-23,2.8929433822631836
1989-03-27,2.9635026454925537
1989-03-28,2.8929433822631836
1989-03-29,2.928222417831421
1989-03-30,2.8929433822631836
1989-03-31,2.928222417831421
1989-04-03,2.928222417831421
1989-04-04,2.8929433822631836
1989-04-05,2.8929433822631836
1989-04-06,2.8929433822631836
1989-04-07,2.928222417831421
1989-04-10,2.9635026454925537
1989-04-11,2.9635026454925537
1989-04-12,2.928222417831421
1989-04-13,2.8929433822631836
1989-04-14,2.9635026454925537
1989-04-17,2.9635026454925537
1989-04-18,2.998781681060791
1989-04-19,2.9635026454925537
1989-04-20,3.0340633392333984
1989-04-21,3.210462808609009
1989-04-24,3.351580858230591
1989-04-25,3.316300630569458
1989-04-26,3.3868606090545654
1989-04-27,3.4221410751342773
1989-04-28,3.4574196338653564
1989-05-01,3.563261032104492
1989-05-02,3.4574196338653564
1989-05-03,3.4221410751342773
1989-05-04,3.4221410751342773
1989-05-05,3.492698907852173
1989-05-08,3.492698907852173
1989-05-09,3.527980089187622
1989-05-10,3.5137839317321777
1989-05-11,3.478290557861328
1989-05-12,3.726738214492798
1989-05-15,3.6557555198669434
1989-05-16,3.6557555198669434
1989-05-17,3.76223087310791
1989-05-18,3.8687102794647217
1989-05-19,3.975189208984375
1989-05-22,3.975189208984375
1989-05-23,4.046175003051758
1989-05-24,4.046175003051758
1989-05-25,4.117158889770508
1989-05-26,4.188144207000732
1989-05-30,4.223637104034424
1989-05-31,4.4720869064331055
1989-06-01,4.4720869064331055
1989-06-02,4.827014923095703
1989-06-05,4.9689860343933105
1989-06-06,4.933495044708252
1989-06-07,5.039970397949219
1989-06-08,5.075465679168701
1989-06-09,4.9689860343933105
1989-06-12,5.004477500915527
1989-06-13,4.791523456573486
1989-06-14,5.146450996398926
1989-06-15,5.004477500915527
1989-06-16,5.004477500915527
1989-06-19,4.9689860343933105
1989-06-20,5.039970397949219
1989-06-21,5.146450996398926
1989-06-22,5.004477500915527
1989-06-23,5.146450996398926
1989-06-26,5.039970397949219
1989-06-27,5.146450996398926
1989-06-28,5.146450996398926
1989-06-29,4.898000717163086
1989-06-30,4.827014923095703
1989-07-03,4.756030082702637
1989-07-05,4.898000717163086
1989-07-06,4.898000717163086
1989-07-07,5.004477500915527
1989-07-10,5.039970397949219
1989-07-11,5.110958576202393
1989-07-12,5.075465679168701
1989-07-13,4.933495044708252
1989-07-14,4.9689860343933105
1989-07-17,4.9689860343933105
1989-07-18,4.898000717163086
1989-07-19,5.004477500915527
1989-07-20,5.110958576202393
1989-07-21,5.075465679168701
1989-07-24,4.933495044708252
1989-07-25,4.9689860343933105
1989-07-26,4.9689860343933105
1989-07-27,4.9689860343933105
1989-07-28,4.933495044708252
1989-07-31,4.898000717163086
1989-08-01,5.039970397949219
1989-08-02,4.9689860343933105
1989-08-03,5.181942939758301
1989-08-04,5.146450996398926
1989-08-07,5.217432975769043
1989-08-08,5.238819122314453
1989-08-09,5.203178405761719
1989-08-10,5.6308369636535645
1989-08-11,5.702116012573242
1989-08-14,5.523927688598633
1989-08-15,5.6308369636535645
1989-08-16,5.702116012573242
1989-08-17,5.666477680206299
1989-08-18,5.559561252593994
1989-08-21,5.4170098304748535
1989-08-22,5.2744574546813965
1989-08-23,5.2744574546813965
1989-08-24,5.2744574546813965
1989-08-25,5.3813700675964355
1989-08-28,5.345734119415283
1989-08-29,5.2744574546813965
1989-08-30,5.2744574546813965
1989-08-31,5.06062650680542
1989-09-01,5.167543411254883
1989-09-05,5.203178405761719
1989-09-06,5.167543411254883
1989-09-07,5.131902694702148
1989-09-08,5.167543411254883
1989-09-11,5.06062650680542
1989-09-12,5.131902694702148
1989-09-13,5.203178405761719
1989-09-14,5.167543411254883
1989-09-15,5.203178405761719
1989-09-18,5.310096263885498
1989-09-19,5.523927688598633
1989-09-20,5.488287925720215
1989-09-21,5.523927688598633
1989-09-22,5.559561252593994
1989-09-25,5.488287925720215
1989-09-26,5.4170098304748535
1989-09-27,5.4526472091674805
1989-09-28,5.523927688598633
1989-09-29,5.559561252593994
1989-10-02,5.595200061798096
1989-10-03,5.666477680206299
1989-10-04,5.951583385467529
1989-10-05,5.987221717834473
1989-10-06,6.094133377075195
1989-10-09,6.165411949157715
1989-10-10,6.094133377075195
1989-10-11,6.022860050201416
1989-10-12,5.6308369636535645
1989-10-13,5.2744574546813965
1989-10-16,5.310096263885498
1989-10-17,5.167543411254883
1989-10-18,5.203178405761719
1989-10-19,5.167543411254883
1989-10-20,5.02498722076416
1989-10-23,4.918074607849121
1989-10-24,4.846798896789551
1989-10-25,4.668609619140625
1989-10-26,4.597330570220947
1989-10-27,4.45477819442749
1989-10-30,4.45477819442749
1989-10-31,4.169670581817627
1989-11-01,4.0627570152282715
1989-11-02,4.134033203125
1989-11-03,4.134033203125
1989-11-06,4.012233257293701
1989-11-07,4.048056602478027
1989-11-08,4.155526638031006
1989-11-09,4.155526638031006
1989-11-10,4.262997150421143
1989-11-13,4.262997150421143
1989-11-14,4.4062910079956055
1989-11-15,4.477940082550049
1989-11-16,4.4062910079956055
1989-11-17,4.44211483001709
1989-11-20,4.477940082550049
1989-11-21,4.44211483001709
1989-11-22,4.4062910079956055
1989-11-24,4.298823356628418
1989-11-27,4.334645748138428
1989-11-28,4.262997150421143
1989-11-29,4.012233257293701
1989-11-30,3.9764108657836914
1989-12-01,4.012233257293701
1989-12-04,3.940585136413574
1989-12-05,3.7972936630249023
1989-12-06,3.725645065307617
1989-12-07,3.90476393699646
1989-12-08,3.940585136413574
1989-12-11,3.689823627471924
1989-12-12,3.6181750297546387
1989-12-13,3.6181750297546387
1989-12-14,3.8689393997192383
1989-12-15,3.8331151008605957
1989-12-18,3.8331151008605957
1989-12-19,3.6539995670318604
1989-12-20,3.689823627471924
1989-12-21,3.689823627471924
1989-12-22,3.725645065307617
1989-12-26,3.725645065307617
1989-12-27,3.8331151008605957
1989-12-28,3.7972936630249023
1989-12-29,3.90476393699646
1990-01-02,4.227174282073975
1990-01-03,4.262997150421143
1990-01-04,4.119703769683838
1990-01-05,4.048056602478027
1990-01-08,4.083878993988037
1990-01-09,3.8331151008605957
1990-01-10,3.725645065307617
1990-01-11,3.9764108657836914
1990-01-12,3.90476393699646
1990-01-15,3.8331151008605957
1990-01-16,3.7972936630249023
1990-01-17,3.725645065307617
1990-01-18,3.8689393997192383
1990-01-19,3.7614684104919434
1990-01-22,3.7614684104919434
1990-01-23,3.7614684104919434
1990-01-24,3.6181750297546387
1990-01-25,3.367410659790039
1990-01-26,3.2241170406341553
1990-01-29,3.2599406242370605
1990-01-30,3.2241170406341553
1990-01-31,3.546527624130249
1990-02-01,3.546527624130249
1990-02-02,3.8331151008605957
1990-02-05,3.725645065307617
1990-02-06,3.5107054710388184
1990-02-07,3.474881410598755
1990-02-08,3.546527624130249
1990-02-09,3.5321121215820312
1990-02-12,3.3518998622894287
1990-02-13,3.2798190116882324
1990-02-14,3.2077345848083496
1990-02-15,3.3158600330352783
