Date,Close
2012-06-14,3.393186092376709
2012-06-15,3.3536150455474854
2012-06-18,3.4525418281555176
2012-06-19,3.3997812271118164
2012-06-20,3.347019672393799
2012-06-21,3.178845167160034
2012-06-22,3.264580488204956
2012-06-25,3.1392738819122314
2012-06-26,3.0667271614074707
2012-06-27,3.076620578765869
2012-06-28,3.000777006149292
2012-06-29,3.0667271614074707
2012-07-02,3.1128928661346436
2012-07-03,3.135976791381836
2012-07-05,3.076620578765869
2012-07-06,3.056835412979126
2012-07-09,3.000777006149292
2012-07-10,2.9941813945770264
2012-07-11,3.155761480331421
2012-07-12,3.0667271614074707
2012-07-13,3.0898101329803467
2012-07-16,2.9381227493286133
2012-07-17,2.86557674407959
2012-07-18,2.8556838035583496
2012-07-19,2.921635150909424
2012-07-20,2.9710986614227295
2012-07-23,2.9249329566955566
2012-07-24,3.063429832458496
2012-07-25,3.086512565612793
2012-07-26,2.9941813945770264
2012-07-27,2.9842889308929443
2012-07-30,3.2217135429382324
2012-07-31,3.356912851333618
2012-08-01,3.086512565612793
2012-08-02,3.2250101566314697
2012-08-03,3.178845167160034
2012-08-06,3.145869255065918
2012-08-07,3.1953322887420654
2012-08-08,3.1260833740234375
2012-08-09,3.0799176692962646
2012-08-10,3.086512565612793
2012-08-13,3.0271573066711426
2012-08-14,2.9941813945770264
2012-08-15,3.0040740966796875
2012-08-16,3.007371425628662
2012-08-17,2.977693557739258
2012-08-20,2.974396228790283
2012-08-21,2.8721721172332764
2012-08-22,2.769947052001953
2012-08-23,2.7930307388305664
2012-08-24,2.8919577598571777
2012-08-27,2.8358988761901855
2012-08-28,2.8128154277801514
2012-08-29,2.816112995147705
2012-08-30,2.86557674407959
2012-08-31,2.8457911014556885
2012-09-04,2.8589813709259033
2012-09-05,2.8886592388153076
2012-09-06,2.895254611968994
2012-09-07,2.839195728302002
2012-09-10,2.8589813709259033
2012-09-11,2.875469923019409
2012-09-12,3.0172641277313232
2012-09-13,3.000777006149292
2012-09-14,3.0040740966796875
2012-09-17,2.967801094055176
2012-09-18,2.91833758354187
2012-09-19,2.974396228790283
2012-09-20,3.040347099304199
2012-09-21,3.040347099304199
2012-09-24,2.9381227493286133
2012-09-25,2.8490889072418213
2012-09-26,2.8490889072418213
2012-09-27,2.8919577598571777
2012-09-28,2.8457911014556885
2012-10-01,2.875469923019409
2012-10-02,2.8358988761901855
2012-10-03,2.8260061740875244
2012-10-04,2.842493772506714
2012-10-05,2.8095178604125977
2012-10-08,2.819411039352417
2012-10-09,2.8128154277801514
2012-10-10,2.740269422531128
2012-10-11,2.7270796298980713
2012-10-12,2.694103956222534
2012-10-15,2.6743180751800537
2012-10-16,2.6710212230682373
2012-10-17,2.730376720428467
2012-10-18,2.6710212230682373
2012-10-19,2.595176935195923
2012-10-22,2.6083669662475586
2012-10-23,2.5885818004608154
2012-10-24,2.6743180751800537
2012-10-25,2.6710212230682373
2012-10-26,2.6215574741363525
2012-10-31,2.5687968730926514
2012-11-01,2.605069160461426
2012-11-02,2.558903932571411
2012-11-05,2.535820960998535
2012-11-06,2.5984749794006348
2012-11-07,2.4896557331085205
2012-11-08,2.4171090126037598
2012-11-09,2.3148844242095947
2012-11-12,2.3214802742004395
2012-11-13,2.281909704208374
2012-11-14,2.31158709526062
2012-11-15,2.2983970642089844
2012-11-16,2.291801691055298
2012-11-19,2.3841335773468018
2012-11-20,2.3478598594665527
2012-11-21,2.436894178390503
2012-11-23,2.4171090126037598
2012-11-26,2.5556063652038574
2012-11-27,2.581986427307129
2012-11-28,2.585284471511841
2012-11-29,2.661127805709839
2012-11-30,2.638045072555542
2012-12-03,2.763352155685425
2012-12-04,2.717186212539673
2012-12-05,2.75016188621521
2012-12-06,2.8029232025146484
2012-12-07,2.8556838035583496
2012-12-10,2.822709083557129
2012-12-11,2.8688743114471436
2012-12-12,2.8260061740875244
2012-12-13,2.842493772506714
2012-12-14,2.806220769882202
2012-12-17,2.829303741455078
2012-12-18,2.9018497467041016
2012-12-19,2.931527853012085
2012-12-20,2.898552417755127
2012-12-21,2.852386474609375
2012-12-24,2.852386474609375
2012-12-26,2.829303741455078
2012-12-27,2.8029232025146484
2012-12-28,2.783137559890747
2012-12-31,2.7798407077789307
2013-01-02,2.931527853012085
2013-01-03,2.9282302856445312
2013-01-04,2.9842889308929443
2013-01-07,2.964503288269043
2013-01-08,2.980990409851074
2013-01-09,2.9348251819610596
2013-01-10,2.9447178840637207
2013-01-11,2.9381227493286133
2013-01-14,2.9480152130126953
2013-01-15,2.921635150909424
2013-01-16,2.898552417755127
2013-01-17,2.8787670135498047
2013-01-18,2.852386474609375
2013-01-22,2.8260061740875244
2013-01-23,2.8128154277801514
2013-01-24,2.819411039352417
2013-01-25,2.8358988761901855
2013-01-28,2.8787670135498047
2013-01-29,2.86557674407959
2013-01-30,2.8358988761901855
2013-01-31,2.819411039352417
2013-02-01,2.8358988761901855
2013-02-04,2.7930307388305664
2013-02-05,2.8128154277801514
2013-02-06,2.875469923019409
2013-02-07,2.806220769882202
2013-02-08,2.839195728302002
2013-02-11,2.819411039352417
2013-02-12,2.8260061740875244
2013-02-13,2.799625873565674
2013-02-14,2.839195728302002
2013-02-15,2.8688743114471436
2013-02-19,2.839195728302002
2013-02-20,2.7765426635742188
2013-02-21,2.769947052001953
2013-02-22,2.7765426635742188
2013-02-25,2.7336742877960205
2013-02-26,2.7765426635742188
2013-02-27,2.773244857788086
2013-02-28,2.746864080429077
2013-03-01,2.763352155685425
2013-03-04,2.7237815856933594
2013-03-05,2.7666494846343994
2013-03-06,2.8095178604125977
2013-03-07,2.8919577598571777
2013-03-08,2.8622798919677734
2013-03-11,2.9249329566955566
2013-03-12,2.905147075653076
2013-03-13,2.796327829360962
2013-03-14,2.71388840675354
2013-03-15,2.6116645336151123
2013-03-18,2.651236057281494
2013-03-19,2.6842105388641357
2013-03-20,2.730376720428467
2013-03-21,2.6908063888549805
2013-03-22,2.746864080429077
2013-03-25,2.7798407077789307
2013-03-26,2.7567570209503174
2013-03-27,2.736971855163574
2013-03-28,2.7237815856933594
2013-04-01,2.6347477436065674
2013-04-02,2.62815260887146
2013-04-03,2.6083669662475586
2013-04-04,2.5984749794006348
2013-04-05,2.5753915309906006
2013-04-08,2.5556063652038574
2013-04-09,2.5457139015197754
2013-04-10,2.5984749794006348
2013-04-11,2.638045072555542
2013-04-12,2.618259906768799
2013-04-15,2.5523087978363037
2013-04-16,2.5753915309906006
2013-04-17,2.5193331241607666
2013-04-18,2.5193331241607666
2013-04-19,2.562201738357544
2013-04-22,2.5457139015197754
2013-04-23,2.558903932571411
2013-04-24,2.5687968730926514
2013-04-25,2.558903932571411
2013-04-26,2.5424160957336426
2013-04-29,2.549011707305908
2013-04-30,2.535820960998535
2013-05-01,2.479762077331543
2013-05-02,2.5193331241607666
2013-05-03,2.535820960998535
2013-05-06,2.5457139015197754
2013-05-07,2.5325231552124023
2013-05-08,2.5753915309906006
2013-05-09,2.562201738357544
2013-05-10,2.496250629425049
2013-05-13,2.5424160957336426
2013-05-14,2.5325231552124023
2013-05-15,2.483060359954834
2013-05-16,2.46986985206604
2013-05-17,2.492953062057495
2013-05-20,2.5292258262634277
2013-05-21,2.5292258262634277
2013-05-22,2.4764652252197266
2013-05-23,2.6215574741363525
2013-05-24,2.7204842567443848
2013-05-28,2.7534594535827637
2013-05-29,2.7204842567443848
2013-05-30,2.6776158809661865
2013-05-31,2.6842105388641357
2013-06-03,2.6578307151794434
2013-06-04,2.641343116760254
2013-06-05,2.62815260887146
2013-06-06,2.618259906768799
2013-06-07,2.6347477436065674
2013-06-10,2.746864080429077
2013-06-11,2.6776158809661865
2013-06-12,2.6908063888549805
2013-06-13,2.6842105388641357
2013-06-14,2.651236057281494
2013-06-17,2.6974008083343506
2013-06-18,2.730376720428467
2013-06-19,2.6974008083343506
2013-06-20,2.6314499378204346
2013-06-21,2.6083669662475586
2013-06-24,2.5424160957336426
2013-06-25,2.5424160957336426
2013-06-26,2.605069160461426
2013-06-27,2.595176935195923
2013-06-28,2.5918796062469482
2013-07-01,2.614962100982666
2013-07-02,2.62815260887146
2013-07-03,2.6347477436065674
2013-07-05,2.6677234172821045
2013-07-08,2.651236057281494
2013-07-09,2.641343116760254
2013-07-10,2.654533624649048
2013-07-11,2.6842105388641357
2013-07-12,2.6578307151794434
2013-07-15,2.680913209915161
2013-07-16,2.71388840675354
2013-07-17,2.7567570209503174
2013-07-18,2.7006983757019043
2013-07-19,2.694103956222534
2013-07-22,2.6710212230682373
2013-07-23,2.6710212230682373
2013-07-24,2.694103956222534
2013-07-25,2.8326010704040527
2013-07-26,2.8919577598571777
2013-07-29,3.0238592624664307
2013-07-30,3.0502395629882812
2013-07-31,3.0502395629882812
2013-08-01,3.043644666671753
2013-08-02,3.0370495319366455
2013-08-05,3.4657323360443115
2013-08-06,3.3898885250091553
2013-08-07,3.561361074447632
2013-08-08,3.874629020690918
2013-08-09,3.897711753845215
2013-08-12,4.059292793273926
2013-08-13,3.930687189102173
2013-08-14,3.976853609085083
2013-08-15,4.009829521179199
2013-08-16,3.8449506759643555
2013-08-19,3.8911163806915283
2013-08-20,3.8878190517425537
2013-08-21,4.220872402191162
2013-08-22,4.290121555328369
2013-08-23,4.481379985809326
2013-08-26,4.415428161621094
2013-08-27,4.128541469573975
2013-08-28,4.0856733322143555
2013-08-29,4.158219814300537
2013-08-30,4.088969707489014
2013-09-03,4.102160453796387
2013-09-04,4.392344951629639
2013-09-05,4.560520172119141
2013-09-06,4.636364459991455
2013-09-09,4.547330856323242
2013-09-10,4.590198993682861
2013-09-11,4.0461015701293945
2013-09-12,4.003233432769775
2013-09-13,4.560520172119141
2013-09-16,4.4517011642456055
2013-09-17,4.415428161621094
2013-09-18,4.431915760040283
2013-09-19,4.379155158996582
2013-09-20,4.342883586883545
2013-09-23,4.458296298980713
2013-09-24,4.73529052734375
2013-09-25,4.926549434661865
2013-09-26,5.041964054107666
2013-09-27,4.9001688957214355
2013-09-30,4.8869781494140625
2013-10-01,5.005691051483154
2013-10-02,5.081535339355469
2013-10-03,5.055153846740723
2013-10-04,5.061748504638672
2013-10-07,5.130998134613037
2013-10-08,4.936443328857422
2013-10-09,4.850705146789551
2013-10-10,4.952930450439453
2013-10-11,5.041964054107666
2013-10-14,5.045261859893799
2013-10-15,4.9463348388671875
2013-10-16,5.041964054107666
2013-10-17,5.098023414611816
2013-10-18,5.434372425079346
2013-10-21,5.295875549316406
2013-10-22,5.282686233520508
2013-10-23,5.322255611419678
2013-10-24,5.391503810882568
2013-10-25,5.187056064605713
2013-10-28,5.163972854614258
2013-10-29,5.170568943023682
2013-10-30,5.068343639373779
2013-10-31,5.041964054107666
2013-11-01,5.1837592124938965
2013-11-04,5.160676002502441
2013-11-05,5.269495487213135
2013-11-06,5.091427803039551
2013-11-07,4.431915760040283
2013-11-08,4.586901664733887
2013-11-11,4.425321578979492
2013-11-12,4.194491863250732
2013-11-13,4.382452964782715
2013-11-14,4.352774620056152
2013-11-15,3.9669601917266846
2013-11-18,3.897711753845215
2013-11-19,3.9240925312042236
2013-11-20,3.752620220184326
2013-11-21,3.7559173107147217
2013-11-22,3.670180320739746
2013-11-25,3.56795597076416
2013-11-26,3.6174190044403076
2013-11-27,3.5580637454986572
2013-11-29,3.5086002349853516
2013-12-02,3.3964834213256836
2013-12-03,3.4096736907958984
2013-12-04,3.505302667617798
2013-12-05,3.4657323360443115
2013-12-06,3.3964834213256836
2013-12-09,3.5086002349853516
2013-12-10,3.7790000438690186
2013-12-11,3.673478126525879
2013-12-12,3.6866679191589355
2013-12-13,3.7592146396636963
2013-12-16,3.6635844707489014
2013-12-17,3.7163467407226562
2013-12-18,3.6800730228424072
2013-12-19,3.6899657249450684
2013-12-20,3.696561336517334
2013-12-23,3.8515465259552
2013-12-24,4.121946334838867
2013-12-26,4.191194534301758
2013-12-27,4.036208629608154
2013-12-30,3.818570375442505
2013-12-31,3.986745595932007
2014-01-02,3.9669601917266846
2014-01-03,4.019721984863281
2014-01-06,3.9240925312042236
2014-01-07,3.993340492248535
2014-01-08,3.980151414871216
2014-01-09,4.023019313812256
2014-01-10,4.148326396942139
2014-01-13,4.1714091300964355
2014-01-14,4.184598922729492
2014-01-15,4.3066086769104
2014-01-16,4.319799423217773
2014-01-17,4.280229091644287
2014-01-21,4.395642280578613
2014-01-22,4.398940563201904
2014-01-23,4.544033050537109
2014-01-24,4.194491863250732
2014-01-27,4.108756065368652
2014-01-28,4.286823749542236
2014-01-29,4.187896728515625
2014-01-30,4.448403835296631
2014-01-31,4.402237892150879
2014-02-03,4.220872402191162
2014-02-04,4.3296918869018555
2014-02-05,4.257145404815674
2014-02-06,4.016424655914307
2014-02-07,4.250550746917725
2014-02-10,4.194491863250732
2014-02-11,4.24725341796875
2014-02-12,4.313203811645508
2014-02-13,4.346179485321045
2014-02-14,4.3560709953308105
2014-02-18,4.3395843505859375
2014-02-19,4.276931285858154
2014-02-20,4.240657329559326
2014-02-21,4.191194534301758
2014-02-24,4.210979461669922
2014-02-25,4.164813995361328
2014-02-26,4.121946334838867
2014-02-27,4.141731262207031
2014-02-28,4.0922675132751465
2014-03-03,4.0461015701293945
2014-03-04,4.131838798522949
2014-03-05,4.191194534301758
2014-03-06,4.240657329559326
2014-03-07,4.2274675369262695
2014-03-10,4.250550746917725
2014-03-11,4.230764865875244
2014-03-12,4.2637410163879395
2014-03-13,4.319799423217773
2014-03-14,3.950471878051758
2014-03-17,3.8911163806915283
2014-03-18,3.980151414871216
2014-03-19,3.841653347015381
2014-03-20,3.782297372817993
2014-03-21,3.614122152328491
2014-03-24,3.5217905044555664
2014-03-25,3.561361074447632
2014-03-26,3.3964834213256836
2014-03-27,3.347019672393799
2014-03-28,3.3503172397613525
2014-03-31,3.3437225818634033
2014-04-01,3.412971019744873
2014-04-02,3.422863721847534
2014-04-03,3.4162685871124268
2014-04-04,3.3668055534362793
2014-04-07,3.264580488204956
2014-04-08,3.304152250289917
2014-04-09,3.3272342681884766
2014-04-10,3.2975571155548096
2014-04-11,3.2283084392547607
2014-04-14,3.192034959793091
2014-04-15,3.198629856109619
2014-04-16,3.162356376647949
2014-04-17,3.1953322887420654
2014-04-21,3.192034959793091
2014-04-22,3.2975571155548096
2014-04-23,3.185439348220825
2014-04-24,3.145869255065918
2014-04-25,2.9612057209014893
2014-04-28,2.895254611968994
2014-04-29,2.9579086303710938
2014-04-30,2.895254611968994
2014-05-01,2.941420316696167
2014-05-02,2.9612057209014893
2014-05-05,2.91833758354187
2014-05-06,2.8688743114471436
2014-05-07,2.8688743114471436
2014-05-08,2.9348251819610596
2014-05-09,3.043644666671753
2014-05-12,3.0799176692962646
2014-05-13,3.0238592624664307
2014-05-14,2.9513132572174072
2014-05-15,2.9117422103881836
2014-05-16,2.95461106300354
2014-05-19,3.000777006149292
2014-05-20,2.9480152130126953
2014-05-21,3.000777006149292
2014-05-22,3.0238592624664307
2014-05-23,3.0667271614074707
2014-05-27,3.129380941390991
2014-05-28,3.1128928661346436
2014-05-29,3.132678985595703
2014-05-30,3.056835412979126
2014-06-02,3.056835412979126
2014-06-03,3.040347099304199
2014-06-04,3.0931079387664795
2014-06-05,3.1392738819122314
2014-06-06,3.267878770828247
2014-06-09,3.3305325508117676
2014-06-10,3.3173422813415527
2014-06-11,3.3536150455474854
2014-06-12,3.3865907192230225
2014-06-13,3.3865907192230225
2014-06-16,3.3437225818634033
2014-06-17,3.3404252529144287
2014-06-18,3.337127685546875
2014-06-19,3.290961742401123
2014-06-20,3.2975571155548096
2014-06-23,3.3404252529144287
2014-06-24,3.2810685634613037
2014-06-25,3.3635072708129883
2014-06-26,3.442648410797119
2014-06-27,3.43605375289917
2014-06-30,3.4855175018310547
2014-07-01,3.534980297088623
2014-07-02,3.4756252765655518
2014-07-03,3.4855175018310547
2014-07-07,3.4855175018310547
2014-07-08,3.2612829208374023
2014-07-09,3.2744736671447754
2014-07-10,3.2052252292633057
2014-07-11,3.201927661895752
2014-07-14,3.2316055297851562
2014-07-15,3.2217135429382324
2014-07-16,3.2052252292633057
2014-07-17,3.1392738819122314
2014-07-18,3.1590592861175537
2014-07-21,3.1524646282196045
2014-07-22,3.165654420852661
2014-07-23,3.175546646118164
2014-07-24,3.198629856109619
2014-07-25,3.2316055297851562
2014-07-28,3.1590592861175537
2014-07-29,3.201927661895752
2014-07-30,3.528385639190674
2014-07-31,3.3536150455474854
2014-08-01,3.2612829208374023
2014-08-04,3.2579851150512695
2014-08-05,3.3173422813415527
2014-08-06,3.248093605041504
2014-08-07,3.2085225582122803
2014-08-08,3.24479603767395
2014-08-11,3.310746669769287
2014-08-12,3.3503172397613525
2014-08-13,3.3305325508117676
2014-08-14,3.304152250289917
2014-08-15,3.310746669769287
2014-08-18,3.3206393718719482
2014-08-19,3.3305325508117676
2014-08-20,3.337127685546875
2014-08-21,3.333829402923584
2014-08-22,3.356912851333618
2014-08-25,3.3865907192230225
2014-08-26,3.4558396339416504
2014-08-27,3.4261624813079834
2014-08-28,3.4558396339416504
2014-08-29,3.528385639190674
2014-09-02,3.544872522354126
2014-09-03,3.548170804977417
2014-09-04,3.6009318828582764
2014-09-05,3.752620220184326
2014-09-08,3.8218674659729004
2014-09-09,3.7921907901763916
2014-09-10,3.831761121749878
2014-09-11,3.8548433780670166
2014-09-12,3.7790000438690186
2014-09-15,3.5844430923461914
2014-09-16,3.56795597076416
2014-09-17,3.581146240234375
2014-09-18,3.56795597076416
2014-09-19,3.515194892883301
2014-09-22,3.3239378929138184
2014-09-23,3.304152250289917
2014-09-24,3.2975571155548096
2014-09-25,3.2414982318878174
2014-09-26,3.248093605041504
2014-09-29,3.2744736671447754
2014-09-30,3.300853967666626
2014-10-01,3.2316055297851562
2014-10-02,3.2876641750335693
2014-10-03,3.3734006881713867
2014-10-06,3.3832931518554688
2014-10-07,3.333829402923584
2014-10-08,3.3503172397613525
2014-10-09,3.277770757675171
2014-10-10,3.2085225582122803
2014-10-13,3.2414982318878174
2014-10-14,3.162356376647949
2014-10-15,3.0370495319366455
2014-10-16,3.0964059829711914
2014-10-17,3.0832149982452393
2014-10-20,3.2151176929473877
2014-10-21,3.3173422813415527
2014-10-22,3.3239378929138184
2014-10-23,3.3602099418640137
2014-10-24,3.3734006881713867
2014-10-27,3.337127685546875
2014-10-28,3.2414982318878174
2014-10-29,3.145869255065918
2014-10-30,3.155761480331421
2014-10-31,3.201927661895752
2014-11-03,3.2085225582122803
2014-11-04,3.2052252292633057
2014-11-05,3.2184152603149414
2014-11-06,3.2151176929473877
2014-11-07,3.248093605041504
2014-11-10,3.198629856109619
2014-11-11,3.2085225582122803
2014-11-12,3.2217135429382324
2014-11-13,3.201927661895752
2014-11-14,3.2151176929473877
2014-11-17,3.3404252529144287
2014-11-18,3.254688024520874
2014-11-19,3.2513906955718994
2014-11-20,3.2382006645202637
2014-11-21,3.2283084392547607
2014-11-24,3.2382006645202637
2014-11-25,3.2316055297851562
2014-11-26,3.2579851150512695
2014-11-28,3.24479603767395
2014-12-01,3.129380941390991
2014-12-02,3.1161904335021973
2014-12-03,3.1689515113830566
2014-12-04,3.1590592861175537
2014-12-05,3.099703073501587
