Date,Close
2017-03-02,18.193439483642578
2017-03-03,18.193439483642578
2017-03-06,18.15154266357422
2017-03-07,18.15154266357422
2017-03-08,18.10097885131836
2017-03-09,18.10097885131836
2017-03-10,18.10097885131836
2017-03-13,18.230995178222656
2017-03-14,18.137094497680664
2017-03-15,18.137094497680664
2017-03-16,18.137094497680664
2017-03-17,18.563261032104492
2017-03-20,18.563261032104492
2017-03-21,18.563261032104492
2017-03-22,18.48302459716797
2017-03-23,18.54807472229004
2017-03-24,18.627588272094727
2017-03-27,18.627588272094727
2017-03-28,18.747581481933594
2017-03-29,18.697702407836914
2017-03-30,18.743242263793945
2017-03-31,18.714326858520508
2017-04-03,18.605899810791016
2017-04-04,18.64927101135254
2017-04-05,18.6203556060791
2017-04-06,18.591442108154297
2017-04-07,18.605899810791016
2017-04-10,18.605899810791016
2017-04-11,18.64927101135254
2017-04-12,18.663732528686523
2017-04-13,18.663732528686523
2017-04-17,18.663732528686523
2017-04-18,18.663732528686523
2017-04-19,18.562532424926758
2017-04-20,18.642044067382812
2017-04-21,18.642044067382812
2017-04-24,19.025150299072266
2017-04-25,19.025150299072266
2017-04-26,19.13357162475586
2017-04-27,19.162487030029297
2017-04-28,19.158872604370117
2017-05-01,19.278139114379883
2017-05-02,19.278139114379883
2017-05-03,19.263689041137695
2017-05-04,19.263689041137695
2017-05-05,19.497167587280273
2017-05-08,19.458852767944336
2017-05-09,19.458852767944336
2017-05-10,19.458852767944336
2017-05-11,19.458852767944336
2017-05-12,19.38801383972168
2017-05-15,19.505109786987305
2017-05-16,19.505109786987305
2017-05-17,19.40464210510254
2017-05-18,19.429941177368164
2017-05-19,19.429941177368164
2017-05-22,19.429941177368164
2017-05-23,19.429941177368164
2017-05-24,19.429941177368164
2017-05-25,19.79064178466797
2017-05-26,19.79064178466797
2017-05-30,19.730642318725586
2017-05-31,19.730642318725586
2017-06-01,19.986526489257812
2017-06-02,19.986526489257812
2017-06-05,19.986526489257812
2017-06-06,20.06821060180664
2017-06-07,20.05881118774414
2017-06-08,19.928695678710938
2017-06-09,19.928695678710938
2017-06-12,19.928695678710938
2017-06-13,20.037126541137695
2017-06-14,20.026281356811523
2017-06-15,19.84918785095215
2017-06-16,19.84918785095215
2017-06-19,20.080493927001953
2017-06-20,19.92147445678711
2017-06-21,19.86739158630371
2017-06-22,19.906124114990234
2017-06-23,19.9572811126709
2017-06-26,19.9572811126709
2017-06-27,19.906124114990234
2017-06-28,20.066892623901367
2017-06-29,19.81843376159668
2017-06-30,19.92805290222168
2017-07-03,19.92805290222168
2017-07-05,19.82573699951172
2017-07-06,19.73805046081543
2017-07-07,19.73805046081543
2017-07-10,19.769472122192383
2017-07-11,19.869592666625977
2017-07-12,19.98139762878418
2017-07-13,20.08881950378418
2017-07-14,20.26420021057129
2017-07-17,20.26420021057129
2017-07-18,20.373817443847656
2017-07-19,20.388439178466797
2017-07-20,20.388439178466797
2017-07-21,20.397201538085938
2017-07-24,20.308048248291016
2017-07-25,20.378196716308594
2017-07-26,20.48343276977539
2017-07-27,20.46150779724121
2017-07-28,20.46150779724121
2017-07-31,20.519968032836914
2017-08-01,20.519968032836914
2017-08-02,20.519968032836914
2017-08-03,20.612045288085938
2017-08-04,20.65151023864746
2017-08-07,20.70412254333496
2017-08-08,20.622276306152344
2017-08-09,20.593046188354492
2017-08-10,20.37454605102539
2017-08-11,20.29343032836914
2017-08-14,20.46150779724121
2017-08-15,20.424976348876953
2017-08-16,20.56673812866211
2017-08-17,20.424976348876953
2017-08-18,20.454204559326172
2017-08-21,20.454204559326172
2017-08-22,20.558698654174805
2017-08-23,20.54993438720703
2017-08-24,20.535316467285156
2017-08-25,20.630319595336914
2017-08-28,20.61789321899414
2017-08-29,20.578432083129883
2017-08-30,20.54846954345703
2017-08-31,20.709972381591797
2017-09-01,20.709972381591797
2017-09-05,20.59743309020996
2017-09-06,20.73919677734375
2017-09-07,20.73919677734375
2017-09-08,20.951126098632812
2017-09-11,21.08120346069336
2017-09-12,21.08266258239746
2017-09-13,20.951126098632812
2017-09-14,20.977428436279297
2017-09-15,20.977428436279297
2017-09-18,21.031509399414062
2017-09-19,21.10970115661621
2017-09-20,21.097280502319336
2017-09-21,21.15335464477539
2017-09-22,21.005788803100586
2017-09-25,21.004308700561523
2017-09-26,20.98365592956543
2017-09-27,20.98365592956543
2017-09-28,21.02054786682129
2017-09-29,21.11941146850586
2017-10-02,21.10908317565918
2017-10-03,21.157777786254883
2017-10-04,21.15335464477539
2017-10-05,21.138595581054688
2017-10-06,21.053009033203125
2017-10-09,21.10760498046875
2017-10-10,21.32599639892578
2017-10-11,21.37470054626465
2017-10-12,21.441102981567383
2017-10-13,21.573909759521484
2017-10-16,21.669830322265625
2017-10-17,21.551774978637695
2017-10-18,21.618181228637695
2017-10-19,21.4484806060791
2017-10-20,21.47061538696289
2017-10-23,21.455860137939453
2017-10-24,21.485374450683594
2017-10-25,21.426349639892578
2017-10-26,21.47061538696289
2017-10-27,21.50012969970703
2017-10-30,21.53554344177246
2017-10-31,21.596046447753906
2017-11-01,21.66244888305664
2017-11-02,21.699344635009766
2017-11-03,21.714094161987305
2017-11-06,21.736234664916992
2017-11-07,21.691957473754883
2017-11-08,21.768693923950195
2017-11-09,21.618181228637695
2017-11-10,21.52447509765625
2017-11-13,21.410844802856445
2017-11-14,21.410844802856445
2017-11-15,21.257389068603516
2017-11-16,21.50751304626465
2017-11-17,21.382076263427734
2017-11-20,21.499391555786133
2017-11-21,21.596046447753906
2017-11-22,21.613012313842773
2017-11-24,21.77976417541504
2017-11-27,21.688274383544922
2017-11-28,21.78492546081543
2017-11-29,21.736234664916992
2017-11-30,21.736234664916992
2017-12-01,21.683109283447266
2017-12-04,21.640316009521484
2017-12-05,21.694171905517578
2017-12-06,21.588665008544922
2017-12-07,21.622604370117188
2017-12-08,21.695653915405273
2017-12-11,21.81001091003418
2017-12-12,21.82403564453125
2017-12-13,21.89928436279297
2017-12-14,21.80263900756836
2017-12-15,21.85428810119629
2017-12-18,22.112524032592773
2017-12-19,21.985549926757812
2017-12-20,21.978126525878906
2017-12-21,22.022676467895508
2017-12-22,22.10658073425293
2017-12-26,22.119205474853516
2017-12-27,22.178598403930664
2017-12-28,22.215730667114258
2017-12-29,22.28998374938965
2018-01-02,22.37907600402832
2018-01-03,22.535003662109375
2018-01-04,22.68499183654785
2018-01-05,22.82457733154297
2018-01-08,22.838685989379883
2018-01-09,22.809728622436523
2018-01-10,22.737709045410156
2018-01-11,22.839433670043945
2018-01-12,23.00130271911621
2018-01-16,22.987930297851562
2018-01-17,23.106733322143555
2018-01-18,23.01763153076172
2018-01-19,23.173555374145508
2018-01-22,23.180988311767578
2018-01-23,23.27008628845215
2018-01-24,23.396310806274414
2018-01-25,23.299787521362305
2018-01-26,23.51140022277832
2018-01-29,23.292360305786133
2018-01-30,23.143863677978516
2018-01-31,23.140151977539062
2018-02-01,23.225534439086914
2018-02-02,22.728055953979492
2018-02-05,21.822200775146484
2018-02-06,22.193456649780273
2018-02-07,21.866748809814453
2018-02-08,21.39897346496582
2018-02-09,21.46950912475586
2018-02-12,21.592021942138672
2018-02-13,21.681127548217773
2018-02-14,22.00040054321289
2018-02-15,22.178598403930664
2018-02-16,22.31596565246582
2018-02-20,22.208301544189453
2018-02-21,22.183799743652344
2018-02-22,22.178598403930664
2018-02-23,22.401351928710938
2018-02-26,22.5914363861084
2018-02-27,22.29740333557129
2018-02-28,22.126630783081055
2018-03-01,21.756858825683594
2018-03-02,21.77022361755371
2018-03-05,21.948423385620117
2018-03-06,22.119205474853516
2018-03-07,22.104351043701172
2018-03-08,22.06796646118164
2018-03-09,22.28774642944336
2018-03-12,22.38353729248047
2018-03-13,22.18677520751953
2018-03-14,22.28998374938965
2018-03-15,22.282556533813477
2018-03-16,22.249141693115234
2018-03-19,22.06351661682129
2018-03-20,22.116973876953125
2018-03-21,22.140033721923828
2018-03-22,21.79792594909668
2018-03-23,21.545066833496094
2018-03-26,21.73396873474121
2018-03-27,21.73471450805664
2018-03-28,21.87899398803711
2018-03-29,22.0589656829834
2018-04-02,21.719837188720703
2018-04-03,21.940719604492188
2018-04-04,21.983854293823242
2018-04-05,22.102846145629883
2018-04-06,21.909482955932617
2018-04-09,22.117717742919922
2018-04-10,22.32595443725586
2018-04-11,22.22183609008789
2018-04-12,22.288772583007812
2018-04-13,22.259021759033203
2018-04-16,22.35570526123047
2018-04-17,22.499980926513672
2018-04-18,22.586252212524414
2018-04-19,22.497005462646484
2018-04-20,22.318519592285156
2018-04-23,22.29621696472168
2018-04-24,22.160112380981445
2018-04-25,22.136310577392578
2018-04-26,22.30438804626465
2018-04-27,22.35570526123047
2018-04-30,22.259763717651367
2018-05-01,22.20473289489746
2018-05-02,22.162338256835938
2018-05-03,22.260509490966797
2018-05-04,22.31256866455078
2018-05-07,22.288772583007812
2018-05-08,22.259021759033203
2018-05-09,22.349756240844727
2018-05-10,22.504444122314453
2018-05-11,22.527496337890625
2018-05-14,22.578813552856445
2018-05-15,22.40032958984375
2018-05-16,22.444942474365234
2018-05-17,22.437511444091797
2018-05-18,22.35570526123047
2018-05-21,22.519315719604492
2018-05-22,22.482133865356445
2018-05-23,22.259021759033203
2018-05-24,22.266454696655273
2018-05-25,22.225549697875977
2018-05-29,21.81279945373535
2018-05-30,22.148954391479492
2018-05-31,22.050785064697266
2018-06-01,22.225549697875977
2018-06-04,22.3564453125
2018-06-05,22.325210571289062
2018-06-06,22.49774742126465
2018-06-07,22.415199279785156
2018-06-08,22.482133865356445
2018-06-11,22.545351028442383
2018-06-12,22.444942474365234
2018-06-13,22.47098159790039
2018-06-14,22.363142013549805
2018-06-15,22.273149490356445
2018-06-18,22.108795166015625
2018-06-19,21.852210998535156
2018-06-20,21.895353317260742
2018-06-21,21.66480255126953
2018-06-22,21.926593780517578
2018-06-25,21.61199951171875
2018-06-26,21.675962448120117
2018-06-27,21.50233268737793
2018-06-28,21.511356353759766
2018-06-29,21.60906219482422
2018-07-02,21.349756240844727
2018-07-03,21.436948776245117
2018-07-05,21.564720153808594
2018-07-06,21.669946670532227
2018-07-09,21.85634422302246
2018-07-10,21.863109588623047
2018-07-11,21.537662506103516
2018-07-12,21.727821350097656
2018-07-13,21.75939178466797
2018-07-16,21.804485321044922
2018-07-17,21.836055755615234
2018-07-18,21.822528839111328
2018-07-19,21.670696258544922
2018-07-20,21.800722122192383
2018-07-23,21.76690101623535
2018-07-24,21.866117477416992
2018-07-25,21.902196884155273
2018-07-26,21.902196884155273
2018-07-27,21.932262420654297
2018-07-30,21.926252365112305
2018-07-31,21.924753189086914
2018-08-01,21.796968460083008
2018-08-02,21.69925880432129
2018-08-03,21.714290618896484
2018-08-06,21.63161277770996
2018-08-07,21.75939178466797
2018-08-08,21.691741943359375
2018-08-09,21.68422508239746
2018-08-10,21.368547439575195
2018-08-13,21.270835876464844
2018-08-14,21.315933227539062
2018-08-15,21.052865982055664
2018-08-16,21.173128128051758
2018-08-17,21.361026763916016
2018-08-20,21.46625328063965
2018-08-21,21.586517333984375
2018-08-22,21.638378143310547
2018-08-23,21.436195373535156
2018-08-24,21.584260940551758
2018-08-27,21.83755874633789
2018-08-28,21.831541061401367
2018-08-29,21.9172306060791
2018-08-30,21.76013946533203
2018-08-31,21.634624481201172
2018-09-04,21.408384323120117
2018-09-05,21.315933227539062
2018-09-06,21.165605545043945
2018-09-07,21.143054962158203
2018-09-10,21.25580596923828
2018-09-11,21.224239349365234
2018-09-12,21.3820743560791
2018-09-13,21.421913146972656
2018-09-14,21.436195373535156
2018-09-17,21.451223373413086
2018-09-18,21.691741943359375
2018-09-19,21.73684310913086
2018-09-20,21.90294647216797
2018-09-21,21.84206199645996
2018-09-24,21.78945541381836
2018-09-25,21.864612579345703
2018-09-26,21.855518341064453
2018-09-27,21.883567810058594
2018-09-28,21.641002655029297
2018-10-01,21.756223678588867
2018-10-02,21.56899642944336
2018-10-03,21.547765731811523
2018-10-04,21.206668853759766
2018-10-05,21.08765983581543
2018-10-08,21.067190170288086
2018-10-09,21.06644058227539
2018-10-10,20.51157569885254
2018-10-11,20.3675537109375
2018-10-12,20.30160903930664
2018-10-15,20.309188842773438
2018-10-16,20.663177490234375
2018-10-17,20.557064056396484
2018-10-18,20.2841796875
2018-10-19,20.388019561767578
2018-10-22,20.276599884033203
2018-10-23,20.034032821655273
2018-10-24,19.662609100341797
2018-10-25,19.875608444213867
2018-10-26,19.685352325439453
2018-10-29,19.617136001586914
2018-10-30,19.83695411682129
2018-10-31,20.01129150390625
2018-11-01,20.193220138549805
2018-11-02,20.189424514770508
2018-11-05,20.159109115600586
2018-11-06,20.250070571899414
2018-11-07,20.514612197875977
2018-11-08,20.41152000427246
2018-11-09,20.257646560668945
2018-11-12,19.988554000854492
2018-11-13,20.10604476928711
2018-11-14,20.124998092651367
2018-11-15,20.147735595703125
2018-11-16,20.20079231262207
2018-11-19,19.93549919128418
2018-11-20,19.678529739379883
2018-11-21,19.91199493408203
2018-11-23,19.85211944580078
2018-11-26,20.124998092651367
2018-11-27,19.94686508178711
2018-11-28,20.23869514465332
2018-11-29,20.208377838134766
2018-11-30,20.003719329833984
2018-12-03,20.274330139160156
2018-12-04,19.8210391998291
2018-12-06,19.708093643188477
2018-12-07,19.53376007080078
2018-12-10,19.41929817199707
2018-12-11,19.427627563476562
2018-12-12,19.741445541381836
2018-12-13,19.655033111572266
2018-12-14,19.450374603271484
2018-12-17,19.230554580688477
2018-12-18,19.32151222229004
2018-12-19,19.11754608154297
2018-12-20,19.07949447631836
2018-12-21,18.747682571411133
2018-12-24,18.584823608398438
2018-12-26,18.918914794921875
2018-12-27,18.92272186279297
2018-12-28,19.07188606262207
2018-12-31,19.058189392089844
2019-01-02,19.015565872192383
2019-01-03,18.89912986755371
2019-01-04,19.515583038330078
2019-01-07,19.60462188720703
2019-01-08,19.68834114074707
2019-01-09,19.955463409423828
2019-01-10,20.045270919799805
2019-01-11,19.972211837768555
2019-01-14,19.883169174194336
2019-01-15,19.95317840576172
2019-01-16,20.048316955566406
2019-01-17,20.124420166015625
2019-01-18,20.307071685791016
2019-01-22,20.057443618774414
2019-01-23,20.137357711791992
2019-01-24,20.16019058227539
2019-01-25,20.407529830932617
2019-01-28,20.297182083129883
2019-01-29,20.418947219848633
2019-01-30,20.59931182861328
2019-01-31,20.536148071289062
2019-02-01,20.49884796142578
2019-02-04,20.571149826049805
2019-02-05,20.875574111938477
2019-02-06,20.708139419555664
2019-02-07,20.41285514831543
2019-02-08,20.337514877319336
2019-02-11,20.311635971069336
2019-02-12,20.50798797607422
2019-02-13,20.51787757873535
2019-02-14,20.575719833374023
2019-02-15,20.761423110961914
2019-02-19,20.904495239257812
2019-02-20,20.90601348876953
2019-02-21,20.819255828857422
2019-02-22,20.941022872924805
2019-02-25,20.980600357055664
2019-02-26,21.102367401123047
2019-02-27,20.985925674438477
2019-02-28,20.897647857666016
2019-03-01,20.984403610229492
2019-03-04,20.914386749267578
2019-03-05,20.928850173950195
2019-03-06,20.89079475402832
2019-03-07,20.64421272277832
2019-03-08,20.625946044921875
2019-03-11,20.816211700439453
2019-03-12,20.817739486694336
2019-03-13,20.94863510131836
2019-03-14,20.901451110839844
2019-03-15,21.05411148071289
2019-03-18,21.189212799072266
2019-03-19,21.16020965576172
2019-03-20,21.189973831176758
2019-03-21,21.1861629486084
2019-03-22,20.91061019897461
2019-03-25,20.91213607788086
2019-03-26,21.064796447753906
2019-03-27,21.032739639282227
2019-03-28,21.051820755004883
2019-03-29,21.025863647460938
2019-04-01,21.31897735595703
2019-04-02,21.212112426757812
2019-04-03,21.332714080810547
2019-04-04,21.249513626098633
2019-04-05,21.242647171020508
2019-04-08,21.250280380249023
2019-04-09,21.093040466308594
2019-04-10,21.212112426757812
2019-04-11,21.18310546875
2019-04-12,21.305238723754883
2019-04-15,21.32431983947754
2019-04-16,21.319740295410156
2019-04-17,21.289966583251953
2019-04-18,21.250280380249023
2019-04-22,21.238828659057617
2019-04-23,21.28462791442871
2019-04-24,21.137311935424805
2019-04-25,21.147994995117188
2019-04-26,21.19684600830078
2019-04-29,21.265544891357422
2019-04-30,21.225852966308594
2019-05-01,21.112882614135742
2019-05-02,21.07472038269043
2019-05-03,21.277753829956055
2019-05-06,21.087697982788086
2019-05-07,20.822832107543945
2019-05-08,20.7724552154541
2019-05-09,20.64727210998535
2019-05-10,20.850309371948242
2019-05-13,20.475526809692383
2019-05-14,20.640399932861328
2019-05-15,20.666351318359375
2019-05-16,20.807559967041016
2019-05-17,20.70070457458496
2019-05-20,20.681625366210938
2019-05-21,20.792299270629883
2019-05-22,20.67780113220215
2019-05-23,20.525142669677734
2019-05-24,20.746501922607422
2019-05-28,20.570941925048828
2019-05-29,20.411409378051758
2019-05-30,20.448814392089844
2019-05-31,20.353403091430664
2019-06-03,20.462553024291992
2019-06-04,20.67780113220215
2019-06-05,20.70070457458496
2019-06-06,20.795347213745117
2019-06-07,21.009075164794922
2019-06-10,21.036556243896484
2019-06-11,21.14341926574707
2019-06-12,21.007545471191406
2019-06-13,20.995336532592773
2019-06-14,20.896869659423828
2019-06-17,20.868629455566406
2019-06-18,21.097620010375977
2019-06-19,21.1861629486084
2019-06-20,21.341876983642578
2019-06-21,21.276994705200195
2019-06-24,21.302946090698242
2019-06-25,21.273176193237305
2019-06-26,21.211349487304688
2019-06-27,21.223560333251953
2019-06-28,21.302349090576172
2019-07-01,21.37109375
2019-07-02,21.469188690185547
2019-07-03,21.687782287597656
2019-07-05,21.513212203979492
2019-07-08,21.38500213623047
2019-07-09,21.31084442138672
2019-07-10,21.34560775756836
2019-07-11,21.390399932861328
2019-07-12,21.488496780395508
2019-07-15,21.46609878540039
2019-07-16,21.359508514404297
2019-07-17,21.374183654785156
2019-07-18,21.36260223388672
2019-07-19,21.341739654541016
2019-07-22,21.316251754760742
2019-07-23,21.39658546447754
2019-07-24,21.42671012878418
2019-07-25,21.248281478881836
2019-07-26,21.292306900024414
2019-07-29,21.2722225189209
2019-07-30,21.064449310302734
2019-07-31,20.90764617919922
2019-08-01,20.824220657348633
2019-08-02,20.769384384155273
2019-08-05,20.353057861328125
2019-08-06,20.376224517822266
2019-08-07,20.453468322753906
2019-08-08,20.707590103149414
2019-08-09,20.58786964416504
2019-08-12,20.376996994018555
2019-08-13,20.5198917388916
2019-08-14,20.04718017578125
2019-08-15,20.113605499267578
2019-08-16,20.3453311920166
2019-08-19,20.466598510742188
2019-08-20,20.39476203918457
2019-08-21,20.52684783935547
2019-08-22,20.47972869873047
2019-08-23,20.272722244262695
2019-08-26,20.376224517822266
2019-08-27,20.422574996948242
2019-08-28,20.40248680114746
2019-08-29,20.545391082763672
2019-08-30,20.662019729614258
2019-09-03,20.577051162719727
2019-09-04,20.82886505126953
