Date,Close
1996-08-16,4.5346550941467285
1996-08-19,4.5346550941467285
1996-08-20,4.5346550941467285
1996-08-21,4.5346550941467285
1996-08-22,4.5346550941467285
1996-08-23,4.5346550941467285
1996-08-26,4.552015781402588
1996-08-27,4.578481197357178
1996-08-28,4.578481197357178
1996-08-29,4.499084949493408
1996-08-30,4.499084949493408
1996-09-03,4.4461541175842285
1996-09-04,4.499084949493408
1996-09-05,4.499084949493408
1996-09-06,4.499084949493408
1996-09-09,4.5255513191223145
1996-09-10,4.5255513191223145
1996-09-11,4.5255513191223145
1996-09-12,4.552015781402588
1996-09-13,4.5255513191223145
1996-09-16,4.631411075592041
1996-09-17,4.631411075592041
1996-09-18,4.631411075592041
1996-09-19,4.631411075592041
1996-09-20,4.631411075592041
1996-09-23,4.631411075592041
1996-09-24,4.631411075592041
1996-09-25,4.631411075592041
1996-09-26,4.631411075592041
1996-09-27,4.631411075592041
1996-09-30,4.684342384338379
1996-10-01,4.710806369781494
1996-10-02,4.710806369781494
1996-10-03,4.763737201690674
1996-10-04,4.843133926391602
1996-10-07,4.843133926391602
1996-10-08,4.843133926391602
1996-10-09,4.8166680335998535
1996-10-10,4.843133926391602
1996-10-11,4.8166680335998535
1996-10-14,4.869598865509033
1996-10-15,4.843133926391602
1996-10-16,4.896064281463623
1996-10-17,4.896064281463623
1996-10-18,4.9225287437438965
1996-10-21,4.948995590209961
1996-10-22,4.975459098815918
1996-10-23,5.00192403793335
1996-10-24,5.00192403793335
1996-10-25,5.00192403793335
1996-10-28,4.975459098815918
1996-10-29,4.975459098815918
1996-10-30,5.081319332122803
1996-10-31,5.081319332122803
1996-11-01,5.081319332122803
1996-11-04,5.081319332122803
1996-11-05,5.107783794403076
1996-11-06,5.240111827850342
1996-11-07,5.240111827850342
1996-11-08,5.187180519104004
1996-11-11,5.240111827850342
1996-11-12,5.26657772064209
1996-11-13,5.240111827850342
1996-11-14,5.26657772064209
1996-11-15,5.26657772064209
1996-11-18,5.293041229248047
1996-11-19,5.293041229248047
1996-11-20,5.319507122039795
1996-11-21,5.372437000274658
1996-11-22,5.34597110748291
1996-11-25,5.319507122039795
1996-11-26,5.425368309020996
1996-11-27,5.372437000274658
1996-11-29,5.372437000274658
1996-12-02,5.372437000274658
1996-12-03,5.34597110748291
1996-12-04,5.240111827850342
1996-12-05,5.26657772064209
1996-12-06,5.160714149475098
1996-12-09,5.2136454582214355
1996-12-10,5.26657772064209
1996-12-11,5.13425350189209
1996-12-12,5.054853916168213
1996-12-13,5.028388500213623
1996-12-16,5.028388500213623
1996-12-17,5.00192403793335
1996-12-18,5.028388500213623
1996-12-19,5.054853916168213
1996-12-20,5.13425350189209
1996-12-23,5.144010543823242
1996-12-24,5.170523643493652
1996-12-26,5.117493152618408
1996-12-27,5.197038173675537
1996-12-30,5.2235541343688965
1996-12-31,5.197038173675537
1997-01-02,5.170523643493652
1997-01-03,5.2235541343688965
1997-01-06,5.250072002410889
1997-01-07,5.250072002410889
1997-01-08,5.329616546630859
1997-01-09,5.329616546630859
1997-01-10,5.382648468017578
1997-01-13,5.382648468017578
1997-01-14,5.4091644287109375
1997-01-15,5.462193012237549
1997-01-16,5.462193012237549
1997-01-17,5.541739463806152
1997-01-20,5.541739463806152
1997-01-21,5.515226364135742
1997-01-22,5.488708019256592
1997-01-23,5.4356794357299805
1997-01-24,5.382648468017578
1997-01-27,5.3561320304870605
1997-01-28,5.462193012237549
1997-01-29,5.462193012237549
1997-01-30,5.462193012237549
1997-01-31,5.462193012237549
1997-02-03,5.515226364135742
1997-02-04,5.488708019256592
1997-02-05,5.515226364135742
1997-02-06,5.4091644287109375
1997-02-07,5.4356794357299805
1997-02-10,5.4356794357299805
1997-02-11,5.4356794357299805
1997-02-12,5.488708019256592
1997-02-13,5.515226364135742
1997-02-14,5.568256378173828
1997-02-18,5.541739463806152
1997-02-19,5.515226364135742
1997-02-20,5.541739463806152
1997-02-21,5.515226364135742
1997-02-24,5.515226364135742
1997-02-25,5.568256378173828
1997-02-26,5.462193012237549
1997-02-27,5.462193012237549
1997-02-28,5.4091644287109375
1997-03-03,5.3561320304870605
1997-03-04,5.3561320304870605
1997-03-05,5.4091644287109375
1997-03-06,5.4356794357299805
1997-03-07,5.488708019256592
1997-03-10,5.541739463806152
1997-03-11,5.541739463806152
1997-03-12,5.568256378173828
1997-03-13,5.462193012237549
1997-03-14,5.462193012237549
1997-03-17,5.3561320304870605
1997-03-18,5.3561320304870605
1997-03-19,5.329616546630859
1997-03-20,5.2235541343688965
1997-03-21,5.276585578918457
1997-03-24,5.382648468017578
1997-03-25,5.3561320304870605
1997-03-26,5.3561320304870605
1997-03-27,5.276585578918457
1997-03-31,5.090975761413574
1997-04-01,5.144010543823242
1997-04-02,5.090975761413574
1997-04-03,5.037944793701172
1997-04-04,5.064459800720215
1997-04-07,5.064459800720215
1997-04-08,5.037944793701172
1997-04-09,5.037944793701172
1997-04-10,5.037944793701172
1997-04-11,4.85233736038208
1997-04-14,4.878853797912598
1997-04-15,4.958400249481201
1997-04-16,5.037944793701172
1997-04-17,5.037944793701172
1997-04-18,5.064459800720215
1997-04-21,5.064459800720215
1997-04-22,5.090975761413574
1997-04-23,5.090975761413574
1997-04-24,5.117493152618408
1997-04-25,5.144010543823242
1997-04-28,5.064459800720215
1997-04-29,5.090975761413574
1997-04-30,5.170523643493652
1997-05-01,5.2235541343688965
1997-05-02,5.4091644287109375
1997-05-05,5.462193012237549
1997-05-06,5.4091644287109375
1997-05-07,5.462193012237549
1997-05-08,5.462193012237549
1997-05-09,5.488708019256592
1997-05-12,5.462193012237549
1997-05-13,5.541739463806152
1997-05-14,5.515226364135742
1997-05-15,5.515226364135742
1997-05-16,5.568256378173828
1997-05-19,5.568256378173828
1997-05-20,5.541739463806152
1997-05-21,5.647802829742432
1997-05-22,5.674316883087158
1997-05-23,5.700833320617676
1997-05-27,5.727351188659668
1997-05-28,5.621286869049072
1997-05-29,5.674316883087158
1997-05-30,5.621286869049072
1997-06-02,5.753866195678711
1997-06-03,5.833409786224365
1997-06-04,5.8068952560424805
1997-06-05,5.753866195678711
1997-06-06,5.753866195678711
1997-06-09,5.8068952560424805
1997-06-10,5.8068952560424805
1997-06-11,5.780380725860596
1997-06-12,5.8068952560424805
1997-06-13,5.886442184448242
1997-06-16,5.886442184448242
1997-06-17,5.886442184448242
1997-06-18,5.8068952560424805
1997-06-19,5.859927177429199
1997-06-20,5.780380725860596
1997-06-23,5.780380725860596
1997-06-24,5.700833320617676
1997-06-25,5.780380725860596
1997-06-26,5.859927177429199
1997-06-27,5.780380725860596
1997-06-30,5.674316883087158
1997-07-01,5.700833320617676
1997-07-02,5.859927177429199
1997-07-03,5.965991020202637
1997-07-07,5.859927177429199
1997-07-08,5.886442184448242
1997-07-09,5.939473628997803
1997-07-10,5.939473628997803
1997-07-11,5.965991020202637
1997-07-14,5.99250602722168
1997-07-15,6.045536518096924
1997-07-16,6.045536518096924
1997-07-17,6.098567485809326
1997-07-18,6.072051048278809
1997-07-21,5.939473628997803
1997-07-22,5.965991020202637
1997-07-23,6.072051048278809
1997-07-24,6.045536518096924
1997-07-25,6.072051048278809
1997-07-28,6.098567485809326
1997-07-29,6.072051048278809
1997-07-30,6.1250810623168945
1997-07-31,6.151597499847412
1997-08-01,6.098567485809326
1997-08-04,6.045536518096924
1997-08-05,6.098567485809326
1997-08-06,6.178112506866455
1997-08-07,6.178112506866455
1997-08-08,6.045536518096924
1997-08-11,6.045536518096924
1997-08-12,6.045536518096924
1997-08-13,5.965991020202637
1997-08-14,6.019018650054932
1997-08-15,5.886442184448242
1997-08-18,5.780380725860596
1997-08-19,5.939473628997803
1997-08-20,5.939473628997803
1997-08-21,5.912956714630127
1997-08-22,5.859927177429199
1997-08-25,5.905667304992676
1997-08-26,5.825138568878174
1997-08-27,5.825138568878174
1997-08-28,5.798295021057129
1997-08-29,5.771448612213135
1997-09-02,5.8519816398620605
1997-09-03,5.878824234008789
1997-09-04,5.878824234008789
1997-09-05,5.959356784820557
1997-09-08,5.905667304992676
1997-09-09,5.905667304992676
1997-09-10,5.878824234008789
1997-09-11,5.771448612213135
1997-09-12,5.798295021057129
1997-09-15,5.825138568878174
1997-09-16,5.932513236999512
1997-09-17,5.905667304992676
1997-09-18,6.013044834136963
1997-09-19,6.066734313964844
1997-09-22,6.066734313964844
1997-09-23,6.039890766143799
1997-09-24,6.120421409606934
1997-09-25,6.066734313964844
1997-09-26,6.147264003753662
1997-09-29,6.0935750007629395
1997-09-30,6.0935750007629395
1997-10-01,6.120421409606934
1997-10-02,6.2277960777282715
1997-10-03,6.17410945892334
1997-10-06,6.2277960777282715
1997-10-07,6.254640102386475
1997-10-08,6.254640102386475
1997-10-09,6.2277960777282715
1997-10-10,6.17410945892334
1997-10-13,6.20095157623291
1997-10-14,6.17410945892334
1997-10-15,6.17410945892334
1997-10-16,6.120421409606934
1997-10-17,6.120421409606934
1997-10-20,6.0935750007629395
1997-10-21,6.0935750007629395
1997-10-22,6.20095157623291
1997-10-23,6.17410945892334
1997-10-24,6.066734313964844
1997-10-27,5.6640729904174805
1997-10-28,5.717761039733887
1997-10-29,5.8519816398620605
1997-10-30,5.744603633880615
1997-10-31,5.744603633880615
1997-11-03,5.8519816398620605
1997-11-04,5.905667304992676
1997-11-05,5.905667304992676
1997-11-06,5.959356784820557
1997-11-07,5.825138568878174
1997-11-10,5.825138568878174
1997-11-11,5.798295021057129
1997-11-12,5.6640729904174805
1997-11-13,5.744603633880615
1997-11-14,5.717761039733887
1997-11-17,5.825138568878174
1997-11-18,5.825138568878174
1997-11-19,5.8519816398620605
1997-11-20,5.8519816398620605
1997-11-21,5.878824234008789
1997-11-24,5.744603633880615
1997-11-25,5.717761039733887
1997-11-26,5.6640729904174805
1997-11-28,5.583542823791504
1997-12-01,5.771448612213135
1997-12-02,5.8519816398620605
1997-12-03,5.8519816398620605
1997-12-04,5.798295021057129
1997-12-05,5.744603633880615
1997-12-08,5.8519816398620605
1997-12-09,5.8519816398620605
1997-12-10,5.825138568878174
1997-12-11,5.744603633880615
1997-12-12,5.771448612213135
1997-12-15,5.798295021057129
1997-12-16,5.717761039733887
1997-12-17,5.690916538238525
1997-12-18,5.690916538238525
1997-12-19,5.690916538238525
1997-12-22,5.6640729904174805
1997-12-23,5.640323638916016
1997-12-24,5.640323638916016
1997-12-26,5.613338470458984
1997-12-29,5.613338470458984
1997-12-30,5.775259494781494
1997-12-31,5.748272895812988
1998-01-02,5.82923698425293
1998-01-05,5.82923698425293
1998-01-06,5.748272895812988
1998-01-07,5.721285343170166
1998-01-08,5.721285343170166
1998-01-09,5.451413631439209
1998-01-12,5.343466758728027
1998-01-13,5.451413631439209
1998-01-14,5.559361934661865
1998-01-15,5.451413631439209
1998-01-16,5.505390167236328
1998-01-20,5.559361934661865
1998-01-21,5.559361934661865
1998-01-22,5.478402137756348
1998-01-23,5.451413631439209
1998-01-26,5.532376766204834
1998-01-27,5.775259494781494
1998-01-28,5.748272895812988
1998-01-29,5.721285343170166
1998-01-30,5.694299697875977
1998-02-02,5.721285343170166
1998-02-03,5.721285343170166
1998-02-04,5.748272895812988
1998-02-05,5.802247047424316
1998-02-06,5.82923698425293
1998-02-09,5.8562235832214355
1998-02-10,5.937182426452637
1998-02-11,5.937182426452637
1998-02-12,5.9911580085754395
1998-02-13,5.9911580085754395
1998-02-17,5.9911580085754395
1998-02-18,5.9911580085754395
1998-02-19,5.9911580085754395
1998-02-20,5.9911580085754395
1998-02-23,5.9911580085754395
1998-02-24,5.9911580085754395
1998-02-25,6.0991082191467285
1998-02-26,6.180068016052246
1998-02-27,6.234041213989258
1998-03-02,6.0991082191467285
1998-03-03,6.0991082191467285
1998-03-04,6.15308141708374
1998-03-05,6.0991082191467285
1998-03-06,6.15308141708374
1998-03-09,6.2610297203063965
1998-03-10,6.288016319274902
1998-03-11,6.422954082489014
1998-03-12,6.39596700668335
1998-03-13,6.530900478363037
1998-03-16,6.503914833068848
1998-03-17,6.503914833068848
1998-03-18,6.449939727783203
1998-03-19,6.530900478363037
1998-03-20,6.530900478363037
1998-03-23,6.530900478363037
1998-03-24,6.5848774909973145
1998-03-25,6.5848774909973145
1998-03-26,6.665835857391357
1998-03-27,6.638851165771484
1998-03-30,6.638851165771484
1998-03-31,6.5848774909973145
1998-04-01,6.5848774909973145
1998-04-02,6.5848774909973145
1998-04-03,6.5848774909973145
1998-04-06,6.638851165771484
1998-04-07,6.638851165771484
1998-04-08,6.503914833068848
1998-04-09,6.557889461517334
1998-04-13,6.503914833068848
1998-04-14,6.5848774909973145
1998-04-15,6.638851165771484
1998-04-16,6.638851165771484
1998-04-17,6.611862659454346
1998-04-20,6.746798992156982
1998-04-21,6.746798992156982
1998-04-22,6.638851165771484
1998-04-23,6.692826271057129
1998-04-24,6.611862659454346
1998-04-27,6.39596700668335
1998-04-28,6.557889461517334
1998-04-29,6.557889461517334
1998-04-30,6.5848774909973145
1998-05-01,6.5848774909973145
1998-05-04,6.692826271057129
1998-05-05,6.638851165771484
1998-05-06,6.638851165771484
1998-05-07,6.557889461517334
1998-05-08,6.638851165771484
1998-05-11,6.638851165771484
1998-05-12,6.638851165771484
1998-05-13,6.638851165771484
1998-05-14,6.5848774909973145
1998-05-15,6.557889461517334
1998-05-18,6.557889461517334
1998-05-19,6.611862659454346
1998-05-20,6.557889461517334
1998-05-21,6.611862659454346
1998-05-22,6.611862659454346
1998-05-26,6.71981143951416
1998-05-27,6.422954082489014
1998-05-28,6.503914833068848
1998-05-29,6.476928234100342
1998-06-01,6.503914833068848
1998-06-02,6.503914833068848
1998-06-03,6.530900478363037
1998-06-04,6.476928234100342
1998-06-05,6.476928234100342
1998-06-08,6.449939727783203
1998-06-09,6.557889461517334
1998-06-10,6.39596700668335
1998-06-11,6.315003871917725
1998-06-12,6.126092433929443
1998-06-15,6.045132637023926
1998-06-16,6.0991082191467285
1998-06-17,6.126092433929443
1998-06-18,6.0991082191467285
1998-06-19,6.0721211433410645
1998-06-22,5.9911580085754395
1998-06-23,5.9911580085754395
1998-06-24,6.15308141708374
1998-06-25,6.207056522369385
1998-06-26,6.180068016052246
1998-06-29,6.180068016052246
1998-06-30,6.341991424560547
1998-07-01,6.2610297203063965
1998-07-02,6.2610297203063965
1998-07-06,6.234041213989258
1998-07-07,6.234041213989258
1998-07-08,6.288016319274902
1998-07-09,6.288016319274902
1998-07-10,6.288016319274902
1998-07-13,6.288016319274902
1998-07-14,6.234041213989258
1998-07-15,6.288016319274902
1998-07-16,6.207056522369385
1998-07-17,6.207056522369385
1998-07-20,6.234041213989258
1998-07-21,6.234041213989258
1998-07-22,6.180068016052246
1998-07-23,6.180068016052246
1998-07-24,6.045132637023926
1998-07-27,6.045132637023926
1998-07-28,5.937182426452637
1998-07-29,5.9911580085754395
1998-07-30,5.8832106590271
1998-07-31,5.8832106590271
1998-08-03,5.748272895812988
1998-08-04,5.667311668395996
1998-08-05,5.559361934661865
1998-08-06,5.532376766204834
1998-08-07,5.478402137756348
1998-08-10,5.478402137756348
1998-08-11,5.262503623962402
1998-08-12,5.397439956665039
1998-08-13,5.397439956665039
1998-08-14,5.316478252410889
1998-08-17,5.262503623962402
1998-08-18,5.451413631439209
1998-08-19,5.397439956665039
1998-08-20,5.424426555633545
1998-08-21,5.154552936553955
1998-08-24,5.127566337585449
1998-08-25,5.249446868896484
1998-08-26,5.10679817199707
1998-08-27,4.6788554191589355
1998-08-28,4.707382678985596
1998-08-31,4.5647358894348145
1998-09-01,4.707382678985596
1998-09-02,4.8215012550354
1998-09-03,4.735913276672363
1998-09-04,4.90709114074707
1998-09-08,5.135326862335205
1998-09-09,5.10679817199707
1998-09-10,4.964150905609131
1998-09-11,5.021210670471191
1998-09-14,5.192387104034424
1998-09-15,5.163857936859131
1998-09-16,5.135326862335205
1998-09-17,4.992678642272949
1998-09-18,4.85003137588501
1998-09-21,4.878560543060303
1998-09-22,4.964150905609131
1998-09-23,5.10679817199707
1998-09-24,5.0782670974731445
1998-09-25,4.878560543060303
1998-09-28,4.992678642272949
1998-09-29,4.992678642272949
1998-09-30,4.764442443847656
1998-10-01,4.5362067222595215
1998-10-02,4.507675647735596
1998-10-05,4.507675647735596
1998-10-06,4.507675647735596
1998-10-07,4.5647358894348145
1998-10-08,4.5647358894348145
1998-10-09,4.593265056610107
1998-10-12,4.707382678985596
1998-10-13,4.5647358894348145
1998-10-14,4.707382678985596
1998-10-15,4.8215012550354
1998-10-16,4.992678642272949
1998-10-19,4.90709114074707
1998-10-20,4.964150905609131
1998-10-21,4.90709114074707
1998-10-22,4.935620307922363
1998-10-23,4.878560543060303
1998-10-26,4.935620307922363
1998-10-27,5.049739360809326
1998-10-28,5.021210670471191
1998-10-29,4.992678642272949
1998-10-30,5.192387104034424
1998-11-02,5.39209508895874
1998-11-03,5.363565444946289
1998-11-04,5.420621871948242
1998-11-05,5.33503532409668
1998-11-06,5.363565444946289
1998-11-09,5.363565444946289
1998-11-10,5.306504726409912
1998-11-11,5.249446868896484
1998-11-12,5.249446868896484
1998-11-13,5.192387104034424
1998-11-16,5.277977466583252
1998-11-17,5.249446868896484
1998-11-18,5.277977466583252
1998-11-19,5.363565444946289
1998-11-20,5.420621871948242
1998-11-23,5.534743785858154
1998-11-24,5.420621871948242
1998-11-25,5.39209508895874
1998-11-27,5.449151039123535
1998-11-30,5.363565444946289
1998-12-01,5.449151039123535
1998-12-02,5.420621871948242
1998-12-03,5.306504726409912
1998-12-04,5.420621871948242
1998-12-07,5.39209508895874
1998-12-08,5.39209508895874
1998-12-09,5.363565444946289
1998-12-10,5.306504726409912
1998-12-11,5.249446868896484
1998-12-14,5.135326862335205
1998-12-15,5.249446868896484
1998-12-16,5.277977466583252
1998-12-17,5.277977466583252
1998-12-18,5.306504726409912
1998-12-21,5.39209508895874
1998-12-22,5.2740020751953125
1998-12-23,5.331328868865967
1998-12-24,5.2740020751953125
1998-12-28,5.417317867279053
1998-12-29,5.445979595184326
1998-12-30,5.3886542320251465
1998-12-31,5.302666664123535
1999-01-04,5.53196907043457
1999-01-05,5.617959499359131
1999-01-06,5.933251857757568
1999-01-07,5.847262859344482
1999-01-08,5.933251857757568
1999-01-11,5.875925540924072
1999-01-12,5.7899394035339355
1999-01-13,5.617959499359131
1999-01-14,5.503306865692139
1999-01-15,5.703948974609375
1999-01-19,5.675286293029785
1999-01-20,5.703948974609375
1999-01-21,5.703948974609375
1999-01-22,5.58929443359375
1999-01-25,5.675286293029785
1999-01-26,5.7899394035339355
1999-01-27,5.675286293029785
1999-01-28,5.703948974609375
1999-01-29,5.761273384094238
1999-02-01,5.732611656188965
1999-02-02,5.6466217041015625
1999-02-03,5.675286293029785
1999-02-04,5.732611656188965
1999-02-05,5.675286293029785
1999-02-08,5.675286293029785
1999-02-09,5.560634136199951
1999-02-10,5.560634136199951
1999-02-11,5.675286293029785
1999-02-12,5.53196907043457
1999-02-16,5.58929443359375
1999-02-17,5.560634136199951
1999-02-18,5.58929443359375
1999-02-19,5.560634136199951
1999-02-22,5.703948974609375
1999-02-23,5.675286293029785
1999-02-24,5.617959499359131
1999-02-25,5.503306865692139
1999-02-26,5.474644184112549
1999-03-01,5.417317867279053
1999-03-02,5.2740020751953125
1999-03-03,5.331328868865967
1999-03-04,5.3886542320251465
1999-03-05,5.445979595184326
1999-03-08,5.53196907043457
1999-03-09,5.53196907043457
1999-03-10,5.560634136199951
1999-03-11,5.675286293029785
1999-03-12,5.675286293029785
1999-03-15,5.58929443359375
1999-03-16,5.58929443359375
1999-03-17,5.58929443359375
1999-03-18,5.53196907043457
1999-03-19,5.6466217041015625
1999-03-22,5.675286293029785
1999-03-23,5.560634136199951
1999-03-24,5.58929443359375
1999-03-25,5.761273384094238
1999-03-26,5.761273384094238
1999-03-29,5.818600177764893
1999-03-30,5.675286293029785
1999-03-31,5.703948974609375
1999-04-01,5.7899394035339355
1999-04-05,5.7899394035339355
1999-04-06,5.847262859344482
1999-04-07,5.933251857757568
1999-04-08,6.047905921936035
1999-04-09,5.961914539337158
1999-04-12,6.019242286682129
1999-04-13,6.219882965087891
1999-04-14,6.162556171417236
1999-04-15,6.191218852996826
1999-04-16,6.2485480308532715
1999-04-19,6.191218852996826
1999-04-20,6.133894443511963
1999-04-21,6.133894443511963
1999-04-22,6.219882965087891
1999-04-23,6.305872917175293
1999-04-26,6.363198280334473
1999-04-27,6.305872917175293
1999-04-28,6.2485480308532715
1999-04-29,6.305872917175293
1999-04-30,6.2772088050842285
1999-05-03,6.334535121917725
1999-05-04,6.305872917175293
1999-05-05,6.2772088050842285
1999-05-06,6.2485480308532715
1999-05-07,6.191218852996826
1999-05-10,6.2772088050842285
1999-05-11,6.305872917175293
1999-05-12,6.2772088050842285
1999-05-13,6.305872917175293
1999-05-14,6.305872917175293
1999-05-17,6.162556171417236
1999-05-18,6.133894443511963
1999-05-19,6.162556171417236
1999-05-20,6.2485480308532715
1999-05-21,6.2772088050842285
1999-05-24,6.219882965087891
1999-05-25,6.219882965087891
1999-05-26,6.219882965087891
1999-05-27,5.961914539337158
1999-05-28,6.019242286682129
1999-06-01,6.019242286682129
1999-06-02,6.019242286682129
1999-06-03,6.133894443511963
1999-06-04,6.2485480308532715
1999-06-07,6.305872917175293
1999-06-08,6.305872917175293
1999-06-09,6.2485480308532715
1999-06-10,6.2485480308532715
1999-06-11,6.305872917175293
1999-06-14,6.334535121917725
1999-06-15,6.391860485076904
1999-06-16,6.391860485076904
1999-06-17,6.363198280334473
1999-06-18,6.420522212982178
1999-06-21,6.449187278747559
1999-06-22,6.334535121917725
1999-06-23,6.363198280334473
1999-06-24,6.363198280334473
1999-06-25,6.391860485076904
1999-06-28,6.334535121917725
1999-06-29,6.334535121917725
1999-06-30,6.449187278747559
1999-07-01,6.391860485076904
1999-07-02,6.592502117156982
1999-07-06,6.707155704498291
1999-07-07,6.592502117156982
1999-07-08,6.62116813659668
1999-07-09,6.563839912414551
1999-07-12,6.563839912414551
1999-07-13,6.563839912414551
1999-07-14,6.62116813659668
1999-07-15,6.592502117156982
1999-07-16,6.678491592407227
1999-07-19,6.649827480316162
1999-07-20,6.535177707672119
1999-07-21,6.391860485076904
1999-07-22,6.2772088050842285
1999-07-23,6.2772088050842285
1999-07-26,6.219882965087891
1999-07-27,6.334535121917725
1999-07-28,6.363198280334473
1999-07-29,6.334535121917725
1999-07-30,6.391860485076904
1999-08-02,6.363198280334473
1999-08-03,6.477851390838623
1999-08-04,6.391860485076904
1999-08-05,6.2772088050842285
1999-08-06,6.2772088050842285
1999-08-09,6.076566219329834
1999-08-10,6.076566219329834
1999-08-11,6.2485480308532715
1999-08-12,6.219882965087891
1999-08-13,6.363198280334473
1999-08-16,6.420522212982178
1999-08-17,6.449187278747559
1999-08-18,6.506513595581055
1999-08-19,6.305872917175293
1999-08-20,6.420522212982178
1999-08-23,6.477851390838623
1999-08-24,6.420522212982178
1999-08-25,6.541679859161377
1999-08-26,6.481938362121582
1999-08-27,6.422195911407471
1999-08-30,6.452066898345947
1999-08-31,6.422195911407471
1999-09-01,6.392326831817627
1999-09-02,6.30271577835083
1999-09-03,6.452066898345947
1999-09-07,6.452066898345947
1999-09-08,6.481938362121582
1999-09-09,6.511810779571533
1999-09-10,6.661161422729492
1999-09-13,6.661161422729492
1999-09-14,6.481938362121582
1999-09-15,6.481938362121582
1999-09-16,6.452066898345947
1999-09-17,6.5715508460998535
1999-09-20,6.601421356201172
1999-09-21,6.511810779571533
1999-09-22,6.362455368041992
1999-09-23,6.362455368041992
1999-09-24,6.183231830596924
1999-09-27,6.362455368041992
1999-09-28,6.392326831817627
1999-09-29,6.422195911407471
1999-09-30,6.422195911407471
1999-10-01,6.422195911407471
1999-10-04,6.541679859161377
1999-10-05,6.5715508460998535
1999-10-06,6.541679859161377
1999-10-07,6.631290912628174
1999-10-08,6.631290912628174
1999-10-11,6.631290912628174
1999-10-12,6.691031455993652
1999-10-13,6.511810779571533
1999-10-14,6.511810779571533
1999-10-15,6.272843360900879
1999-10-18,6.332583904266357
1999-10-19,6.362455368041992
1999-10-20,6.422195911407471
1999-10-21,6.452066898345947
1999-10-22,6.452066898345947
1999-10-25,6.601421356201172
1999-10-26,6.661161422729492
1999-10-27,6.691031455993652
1999-10-28,6.661161422729492
1999-10-29,6.780645370483398
1999-11-01,6.87025785446167
1999-11-02,6.929997444152832
1999-11-03,6.840387344360352
1999-11-04,6.87025785446167
1999-11-05,6.929997444152832
1999-11-08,6.900130748748779
1999-11-09,6.900130748748779
