Date,Close
2002-10-16,8.596192359924316
2002-10-17,8.596192359924316
2002-10-18,8.596192359924316
2002-10-21,8.596192359924316
2002-10-22,8.596192359924316
2002-10-23,8.596192359924316
2002-10-24,8.596192359924316
2002-10-25,8.596192359924316
2002-10-28,8.596192359924316
2002-10-29,8.666132926940918
2002-10-30,8.666132926940918
2002-10-31,8.666132926940918
2002-11-01,8.666132926940918
2002-11-04,8.666132926940918
2002-11-05,8.666132926940918
2002-11-06,8.666132926940918
2002-11-07,8.666132926940918
2002-11-08,8.666132926940918
2002-11-11,8.666132926940918
2002-11-12,8.666132926940918
2002-11-13,8.666132926940918
2002-11-14,8.666132926940918
2002-11-15,9.377662658691406
2002-11-18,9.377662658691406
2002-11-19,9.377662658691406
2002-11-20,9.377662658691406
2002-11-21,9.377662658691406
2002-11-22,9.377662658691406
2002-11-25,9.377662658691406
2002-11-26,9.377662658691406
2002-11-27,9.377662658691406
2002-11-29,9.377662658691406
2002-12-02,9.377662658691406
2002-12-03,9.377662658691406
2002-12-04,9.377662658691406
2002-12-05,9.377662658691406
2002-12-06,9.377662658691406
2002-12-09,9.377662658691406
2002-12-10,9.377662658691406
2002-12-11,9.377662658691406
2002-12-12,9.377662658691406
2002-12-13,9.377662658691406
2002-12-16,9.125279426574707
2002-12-17,9.125279426574707
2002-12-18,9.125279426574707
2002-12-19,9.125279426574707
2002-12-20,9.125279426574707
2002-12-23,9.125279426574707
2002-12-24,9.125279426574707
2002-12-26,9.125279426574707
2002-12-27,9.125279426574707
2002-12-30,9.125279426574707
2002-12-31,9.125279426574707
2003-01-02,9.125279426574707
2003-01-03,9.125279426574707
2003-01-06,9.125279426574707
2003-01-07,9.125279426574707
2003-01-08,9.125279426574707
2003-01-09,9.125279426574707
2003-01-10,9.125279426574707
2003-01-13,9.125279426574707
2003-01-14,9.125279426574707
2003-01-15,9.125279426574707
2003-01-16,9.125279426574707
2003-01-17,9.125279426574707
2003-01-21,9.125279426574707
2003-01-22,9.125279426574707
2003-01-23,9.125279426574707
2003-01-24,9.125279426574707
2003-01-27,9.125279426574707
2003-01-28,9.125279426574707
2003-01-29,9.198846817016602
2003-01-30,9.198846817016602
2003-01-31,9.198846817016602
2003-02-03,9.198846817016602
2003-02-04,9.198846817016602
2003-02-05,9.198846817016602
2003-02-06,9.198846817016602
2003-02-07,9.198846817016602
2003-02-10,9.198846817016602
2003-02-11,9.198846817016602
2003-02-12,9.198846817016602
2003-02-13,9.198846817016602
2003-02-14,9.502306938171387
2003-02-18,9.808838844299316
2003-02-19,9.808838844299316
2003-02-20,9.808838844299316
2003-02-21,9.808838844299316
2003-02-24,9.808838844299316
2003-02-25,9.808838844299316
2003-02-26,9.808838844299316
2003-02-27,9.808838844299316
2003-02-28,9.808838844299316
2003-03-03,9.808838844299316
2003-03-04,9.808838844299316
2003-03-05,9.808838844299316
2003-03-06,9.808838844299316
2003-03-07,9.808838844299316
2003-03-10,9.808838844299316
2003-03-11,10.575152397155762
2003-03-12,10.575152397155762
2003-03-13,10.575152397155762
2003-03-14,10.575152397155762
2003-03-17,10.575152397155762
2003-03-18,10.268627166748047
2003-03-19,10.268627166748047
2003-03-20,10.80504035949707
2003-03-21,10.728411674499512
2003-03-24,10.728411674499512
2003-03-25,10.728411674499512
2003-03-26,11.034936904907227
2003-03-27,11.034936904907227
2003-03-28,11.034936904907227
2003-03-31,11.034936904907227
2003-04-01,11.034936904907227
2003-04-02,11.034936904907227
2003-04-03,11.034936904907227
2003-04-04,11.034936904907227
2003-04-07,11.034936904907227
2003-04-08,11.034936904907227
2003-04-09,11.034936904907227
2003-04-10,11.034936904907227
2003-04-11,11.034936904907227
2003-04-14,11.034936904907227
2003-04-15,11.05026626586914
2003-04-16,11.05026626586914
2003-04-17,11.05026626586914
2003-04-21,11.64798355102539
2003-04-22,11.64798355102539
2003-04-23,11.64798355102539
2003-04-24,11.64798355102539
2003-04-25,11.64798355102539
2003-04-28,11.722020149230957
2003-04-29,11.722020149230957
2003-04-30,11.722020149230957
2003-05-01,11.722020149230957
2003-05-02,11.722020149230957
2003-05-05,11.722020149230957
2003-05-06,11.876264572143555
2003-05-07,11.876264572143555
2003-05-08,11.876264572143555
2003-05-09,11.876264572143555
2003-05-12,12.030500411987305
2003-05-13,12.030500411987305
2003-05-14,12.030500411987305
2003-05-15,12.030500411987305
2003-05-16,12.340518951416016
2003-05-19,12.340518951416016
2003-05-20,12.340518951416016
2003-05-21,12.340518951416016
2003-05-22,12.493207931518555
2003-05-23,12.493207931518555
2003-05-27,12.493207931518555
2003-05-28,12.493207931518555
2003-05-29,12.84024429321289
2003-05-30,12.84024429321289
2003-06-02,12.84024429321289
2003-06-03,12.84024429321289
2003-06-04,12.84024429321289
2003-06-05,13.64998722076416
2003-06-06,14.112698554992676
2003-06-09,13.418635368347168
2003-06-10,13.071602821350098
2003-06-11,13.881345748901367
2003-06-12,13.881345748901367
2003-06-13,13.881345748901367
2003-06-16,13.881345748901367
2003-06-17,13.302960395812988
2003-06-18,13.881345748901367
2003-06-19,13.881345748901367
2003-06-20,13.881345748901367
2003-06-23,13.881345748901367
2003-06-24,14.344056129455566
2003-06-25,13.881345748901367
2003-06-26,13.534311294555664
2003-06-27,13.534311294555664
2003-06-30,13.534311294555664
2003-07-01,13.534311294555664
2003-07-02,13.534311294555664
2003-07-03,13.788803100585938
2003-07-07,13.788803100585938
2003-07-08,13.64998722076416
2003-07-09,14.806770324707031
2003-07-10,14.806770324707031
2003-07-11,14.806770324707031
2003-07-14,14.112698554992676
2003-07-15,14.112698554992676
2003-07-16,14.344056129455566
2003-07-17,14.344056129455566
2003-07-18,14.806770324707031
2003-07-21,14.806770324707031
2003-07-22,14.806770324707031
2003-07-23,14.344056129455566
2003-07-24,14.806770324707031
2003-07-25,14.806770324707031
2003-07-28,14.806770324707031
2003-07-29,14.881176948547363
2003-07-30,14.881176948547363
2003-07-31,14.881176948547363
2003-08-01,14.881176948547363
2003-08-04,14.881176948547363
2003-08-05,13.997602462768555
2003-08-06,13.997602462768555
2003-08-07,13.997602462768555
2003-08-08,13.997602462768555
2003-08-11,13.997602462768555
2003-08-12,13.997602462768555
2003-08-13,14.430092811584473
2003-08-14,14.648652076721191
2003-08-15,14.648652076721191
2003-08-18,14.881176948547363
2003-08-19,14.881176948547363
2003-08-20,14.881176948547363
2003-08-21,14.881176948547363
2003-08-22,14.881176948547363
2003-08-25,14.881176948547363
2003-08-26,14.881176948547363
2003-08-27,14.997435569763184
2003-08-28,14.997435569763184
2003-08-29,14.997435569763184
2003-09-02,14.997435569763184
2003-09-03,14.997435569763184
2003-09-04,17.206357955932617
2003-09-05,14.881176948547363
2003-09-08,14.881176948547363
2003-09-09,14.881176948547363
2003-09-10,14.881176948547363
2003-09-11,14.881176948547363
2003-09-12,14.881176948547363
2003-09-15,14.881176948547363
2003-09-16,15.229952812194824
2003-09-17,15.229952812194824
2003-09-18,16.276288986206055
2003-09-19,15.811246871948242
2003-09-22,15.11369800567627
2003-09-23,15.11369800567627
2003-09-24,15.346209526062012
2003-09-25,15.346209526062012
2003-09-26,15.11369800567627
2003-09-29,14.648652076721191
2003-09-30,14.881176948547363
2003-10-01,14.881176948547363
2003-10-02,14.648652076721191
2003-10-03,14.648652076721191
2003-10-06,14.648652076721191
2003-10-07,14.648652076721191
2003-10-08,14.648652076721191
2003-10-09,14.648652076721191
2003-10-10,14.648652076721191
2003-10-13,14.648652076721191
2003-10-14,14.648652076721191
2003-10-15,14.881176948547363
2003-10-16,14.997435569763184
2003-10-17,14.997435569763184
2003-10-20,14.997435569763184
2003-10-21,14.881176948547363
2003-10-22,14.881176948547363
2003-10-23,14.881176948547363
2003-10-24,14.881176948547363
2003-10-27,14.881176948547363
2003-10-28,14.881176948547363
2003-10-29,14.960654258728027
2003-10-30,14.726892471313477
2003-10-31,14.726892471313477
2003-11-03,14.726892471313477
2003-11-04,14.726892471313477
2003-11-05,14.726892471313477
2003-11-06,14.937280654907227
2003-11-07,14.937280654907227
2003-11-10,14.937280654907227
2003-11-11,14.937280654907227
2003-11-12,14.960654258728027
2003-11-13,14.960654258728027
2003-11-14,15.077531814575195
2003-11-17,15.194416999816895
2003-11-18,15.194416999816895
2003-11-19,15.194416999816895
2003-11-20,15.194416999816895
2003-11-21,15.194416999816895
2003-11-24,15.194416999816895
2003-11-25,15.194416999816895
2003-11-26,15.194416999816895
2003-11-28,15.194416999816895
2003-12-01,15.194416999816895
2003-12-02,15.194416999816895
2003-12-03,15.194416999816895
2003-12-04,15.194416999816895
2003-12-05,15.194416999816895
2003-12-08,15.54505729675293
2003-12-09,15.54505729675293
2003-12-10,15.54505729675293
2003-12-11,15.428175926208496
2003-12-12,15.077531814575195
2003-12-15,15.428175926208496
2003-12-16,15.428175926208496
2003-12-17,15.661933898925781
2003-12-18,14.843766212463379
2003-12-19,14.843766212463379
2003-12-22,14.984025001525879
2003-12-23,15.194416999816895
2003-12-24,15.077531814575195
2003-12-26,15.077531814575195
2003-12-29,15.194416999816895
2003-12-30,15.194416999816895
2003-12-31,15.895694732666016
2004-01-02,15.895694732666016
2004-01-05,15.895694732666016
2004-01-06,15.428175926208496
2004-01-07,15.428175926208496
2004-01-08,15.428175926208496
2004-01-09,15.428175926208496
2004-01-12,15.428175926208496
2004-01-13,15.661933898925781
2004-01-14,16.2463321685791
2004-01-15,16.2463321685791
2004-01-16,16.2463321685791
2004-01-20,16.2463321685791
2004-01-21,16.2463321685791
2004-01-22,16.2463321685791
2004-01-23,16.2463321685791
2004-01-26,16.2463321685791
2004-01-27,16.2463321685791
2004-01-28,16.2463321685791
2004-01-29,15.978464126586914
2004-01-30,15.978464126586914
2004-02-02,16.3309268951416
2004-02-03,16.3309268951416
2004-02-04,16.095947265625
2004-02-05,16.095947265625
2004-02-06,17.388320922851562
2004-02-09,17.388320922851562
2004-02-10,15.672992706298828
2004-02-11,15.672992706298828
2004-02-12,15.672992706298828
2004-02-13,16.213438034057617
2004-02-17,15.978464126586914
2004-02-18,15.978464126586914
2004-02-19,17.85828399658203
2004-02-20,17.85828399658203
2004-02-23,17.85828399658203
2004-02-24,17.85828399658203
2004-02-25,17.85828399658203
2004-02-26,17.85828399658203
2004-02-27,17.85828399658203
2004-03-01,17.85828399658203
2004-03-02,17.85828399658203
2004-03-03,17.85828399658203
2004-03-04,17.85828399658203
2004-03-05,17.85828399658203
2004-03-08,17.85828399658203
2004-03-09,16.095947265625
2004-03-10,16.095947265625
2004-03-11,16.095947265625
2004-03-12,16.095947265625
2004-03-15,15.766977310180664
2004-03-16,15.766977310180664
2004-03-17,15.978464126586914
2004-03-18,15.766977310180664
2004-03-19,15.766977310180664
2004-03-22,15.672992706298828
2004-03-23,15.672992706298828
2004-03-24,16.213438034057617
2004-03-25,16.213438034057617
2004-03-26,16.213438034057617
2004-03-29,15.672992706298828
2004-03-30,15.672992706298828
2004-03-31,15.672992706298828
2004-04-01,15.672992706298828
2004-04-02,16.213438034057617
2004-04-05,16.213438034057617
2004-04-06,16.213438034057617
2004-04-07,17.364830017089844
2004-04-08,16.213438034057617
2004-04-12,16.213438034057617
2004-04-13,16.213438034057617
2004-04-14,15.672992706298828
2004-04-15,15.672992706298828
2004-04-16,15.672992706298828
2004-04-19,15.672992706298828
2004-04-20,16.1993350982666
2004-04-21,16.1993350982666
2004-04-22,16.3309268951416
2004-04-23,16.3309268951416
2004-04-26,16.3309268951416
2004-04-27,17.85828399658203
2004-04-28,17.943279266357422
2004-04-29,17.943279266357422
2004-04-30,17.943279266357422
2004-05-03,17.943279266357422
2004-05-04,16.40865135192871
2004-05-05,16.40865135192871
2004-05-06,16.40865135192871
2004-05-07,16.40865135192871
2004-05-10,16.40865135192871
2004-05-11,15.842018127441406
2004-05-12,15.842018127441406
2004-05-13,15.842018127441406
2004-05-14,15.842018127441406
2004-05-17,16.290605545043945
2004-05-18,16.290605545043945
2004-05-19,16.290605545043945
2004-05-20,15.846738815307617
2004-05-21,15.842018127441406
2004-05-24,15.582315444946289
2004-05-25,15.582315444946289
2004-05-26,15.582315444946289
2004-05-27,15.582315444946289
2004-05-28,15.582315444946289
2004-06-01,15.582315444946289
2004-06-02,15.582315444946289
2004-06-03,16.290605545043945
2004-06-04,16.52669906616211
2004-06-07,16.52669906616211
2004-06-08,16.52669906616211
2004-06-09,16.52669906616211
2004-06-10,16.52669906616211
2004-06-14,16.52669906616211
2004-06-15,16.52669906616211
2004-06-16,16.52669906616211
2004-06-17,15.605923652648926
2004-06-18,15.605923652648926
2004-06-21,16.52669906616211
2004-06-22,16.52669906616211
2004-06-23,16.52669906616211
2004-06-24,16.52669906616211
2004-06-25,16.52669906616211
2004-06-28,16.52669906616211
2004-06-29,16.52669906616211
2004-06-30,16.52669906616211
2004-07-01,16.52669906616211
2004-07-02,16.52669906616211
2004-07-06,16.52669906616211
2004-07-07,16.52669906616211
2004-07-08,16.52669906616211
2004-07-09,16.52669906616211
2004-07-12,16.054508209228516
2004-07-13,16.054508209228516
2004-07-14,16.054508209228516
2004-07-15,16.054508209228516
2004-07-16,16.054508209228516
2004-07-19,16.054508209228516
2004-07-20,16.054508209228516
2004-07-21,16.054508209228516
2004-07-22,16.054508209228516
2004-07-23,16.054508209228516
2004-07-26,16.054508209228516
2004-07-27,16.290605545043945
2004-07-28,16.376047134399414
2004-07-29,16.589641571044922
2004-07-30,16.138710021972656
2004-08-02,16.138710021972656
2004-08-03,16.138710021972656
2004-08-04,16.138710021972656
2004-08-05,16.138710021972656
2004-08-06,16.138710021972656
2004-08-09,16.138710021972656
2004-08-10,17.088045120239258
2004-08-11,17.206714630126953
2004-08-12,17.206714630126953
2004-08-13,17.206714630126953
2004-08-16,16.613374710083008
2004-08-17,16.898178100585938
2004-08-18,16.898178100585938
2004-08-19,16.898178100585938
2004-08-20,16.613374710083008
2004-08-23,16.376047134399414
2004-08-24,16.376047134399414
2004-08-25,16.376047134399414
2004-08-26,16.257375717163086
2004-08-27,16.850711822509766
2004-08-30,16.613374710083008
2004-08-31,17.230449676513672
2004-09-01,17.230449676513672
2004-09-02,16.99311637878418
2004-09-03,16.755773544311523
2004-09-07,16.898178100585938
2004-09-08,16.898178100585938
2004-09-09,16.850711822509766
2004-09-10,16.162443161010742
2004-09-13,16.162443161010742
2004-09-14,16.162443161010742
2004-09-15,16.162443161010742
2004-09-16,16.304845809936523
2004-09-17,16.304845809936523
2004-09-20,16.613374710083008
2004-09-21,16.613374710083008
2004-09-22,16.613374710083008
2004-09-23,16.613374710083008
2004-09-24,16.613374710083008
2004-09-27,16.613374710083008
2004-09-28,16.613374710083008
2004-09-29,16.613374710083008
2004-09-30,16.613374710083008
2004-10-01,16.613374710083008
2004-10-04,16.613374710083008
2004-10-05,16.613374710083008
2004-10-06,16.613374710083008
2004-10-07,16.613374710083008
2004-10-08,16.613374710083008
2004-10-11,16.613374710083008
2004-10-12,16.613374710083008
2004-10-13,16.613374710083008
2004-10-14,16.613374710083008
2004-10-15,16.613374710083008
2004-10-18,16.898178100585938
2004-10-19,16.898178100585938
2004-10-20,16.898178100585938
2004-10-21,16.898178100585938
2004-10-22,16.898178100585938
2004-10-25,16.898178100585938
2004-10-26,16.850711822509766
2004-10-27,16.941387176513672
2004-10-28,16.941387176513672
2004-10-29,16.27328109741211
2004-11-01,16.27328109741211
2004-11-02,16.27328109741211
2004-11-03,16.27328109741211
2004-11-04,16.941387176513672
2004-11-05,16.989105224609375
2004-11-08,16.989105224609375
2004-11-09,16.989105224609375
2004-11-10,16.989105224609375
2004-11-11,16.989105224609375
2004-11-12,16.989105224609375
2004-11-15,16.583465576171875
2004-11-16,16.583465576171875
2004-11-17,16.583465576171875
2004-11-18,16.583465576171875
2004-11-19,16.583465576171875
2004-11-22,16.27328109741211
2004-11-23,16.27328109741211
2004-11-24,16.27328109741211
2004-11-26,16.27328109741211
2004-11-29,16.27328109741211
2004-11-30,16.27328109741211
2004-12-01,16.27328109741211
2004-12-02,16.27328109741211
2004-12-03,16.3448543548584
2004-12-06,16.3448543548584
2004-12-07,16.3448543548584
2004-12-08,16.27328109741211
2004-12-09,16.27328109741211
2004-12-10,16.27328109741211
2004-12-13,16.27328109741211
2004-12-14,16.464162826538086
2004-12-15,16.27328109741211
2004-12-16,16.27328109741211
2004-12-17,16.464162826538086
2004-12-20,16.464162826538086
2004-12-21,16.464162826538086
2004-12-22,16.464162826538086
2004-12-23,16.3448543548584
2004-12-27,16.3448543548584
2004-12-28,16.3448543548584
2004-12-29,16.3448543548584
2004-12-30,18.13444709777832
2004-12-31,19.088884353637695
2005-01-03,19.088884353637695
2005-01-04,19.088884353637695
2005-01-05,19.088884353637695
2005-01-06,19.088884353637695
2005-01-07,19.088884353637695
2005-01-10,19.088884353637695
2005-01-11,19.088884353637695
2005-01-12,19.088884353637695
2005-01-13,19.088884353637695
2005-01-14,19.088884353637695
2005-01-18,19.088884353637695
2005-01-19,19.088884353637695
2005-01-20,19.088884353637695
2005-01-21,19.088884353637695
2005-01-24,19.088884353637695
2005-01-25,18.13444709777832
2005-01-26,18.225570678710938
2005-01-27,18.225570678710938
2005-01-28,18.225570678710938
2005-01-31,16.906612396240234
2005-02-01,16.906612396240234
2005-02-02,16.906612396240234
2005-02-03,16.906612396240234
2005-02-04,16.906612396240234
2005-02-07,16.906612396240234
2005-02-08,16.906612396240234
2005-02-09,16.906612396240234
2005-02-10,17.50613784790039
2005-02-11,16.906612396240234
2005-02-14,17.026519775390625
2005-02-15,17.266319274902344
2005-02-16,17.026519775390625
2005-02-17,16.906612396240234
2005-02-18,16.906612396240234
2005-02-22,16.906612396240234
2005-02-23,16.906612396240234
2005-02-24,16.906612396240234
2005-02-25,16.66680335998535
2005-02-28,17.745941162109375
2005-03-01,17.266319274902344
2005-03-02,17.266319274902344
2005-03-03,17.266319274902344
2005-03-04,17.266319274902344
2005-03-07,17.07447624206543
2005-03-08,16.594858169555664
2005-03-09,16.594858169555664
2005-03-10,17.865846633911133
2005-03-11,17.026519775390625
2005-03-14,17.745941162109375
2005-03-15,16.61884117126465
2005-03-16,16.61884117126465
2005-03-17,16.355045318603516
2005-03-18,17.026519775390625
2005-03-21,16.546897888183594
2005-03-22,16.786701202392578
2005-03-23,16.786701202392578
2005-03-24,16.786701202392578
2005-03-28,16.546897888183594
2005-03-29,16.307079315185547
2005-03-30,16.40300941467285
2005-03-31,16.40300941467285
2005-04-01,16.40300941467285
2005-04-04,16.66680335998535
2005-04-05,16.786701202392578
2005-04-06,16.906612396240234
2005-04-07,16.187185287475586
2005-04-08,16.187185287475586
2005-04-11,15.827468872070312
2005-04-12,16.187185287475586
2005-04-13,16.68145179748535
2005-04-14,16.80501365661621
2005-04-15,16.80501365661621
2005-04-18,16.80501365661621
2005-04-19,16.80501365661621
2005-04-20,16.80501365661621
2005-04-21,16.80501365661621
2005-04-22,16.80501365661621
2005-04-25,16.434309005737305
2005-04-26,16.434309005737305
2005-04-27,16.52876091003418
2005-04-28,16.52876091003418
2005-04-29,16.52876091003418
2005-05-02,16.52876091003418
2005-05-03,17.398696899414062
2005-05-04,17.398696899414062
2005-05-05,17.398696899414062
2005-05-06,17.150146484375
2005-05-09,17.150146484375
2005-05-10,17.150146484375
2005-05-11,16.52876091003418
2005-05-12,16.52876091003418
2005-05-13,16.52876091003418
2005-05-16,16.52876091003418
2005-05-17,16.52876091003418
2005-05-18,16.52876091003418
2005-05-19,16.90159034729004
2005-05-20,16.52876091003418
2005-05-23,16.40448760986328
2005-05-24,16.40448760986328
2005-05-25,16.40448760986328
2005-05-26,16.40448760986328
2005-05-27,16.40448760986328
2005-05-31,16.40448760986328
2005-06-01,16.40448760986328
2005-06-02,16.40448760986328
2005-06-03,16.40448760986328
2005-06-06,16.40448760986328
2005-06-07,16.40448760986328
2005-06-08,16.65304183959961
2005-06-09,16.65304183959961
2005-06-10,16.65304183959961
2005-06-13,16.65304183959961
2005-06-14,16.454200744628906
2005-06-15,16.77732276916504
2005-06-16,16.305068969726562
2005-06-17,16.155933380126953
2005-06-20,16.155933380126953
2005-06-21,16.280210494995117
2005-06-22,16.155933380126953
2005-06-23,16.280210494995117
2005-06-24,16.280210494995117
2005-06-27,16.280210494995117
2005-06-28,16.280210494995117
2005-06-29,16.280210494995117
2005-06-30,16.155933380126953
2005-07-01,16.155933380126953
2005-07-05,16.155933380126953
2005-07-06,16.03165626525879
2005-07-07,16.155933380126953
2005-07-08,16.155933380126953
2005-07-11,15.713507652282715
2005-07-12,15.713507652282715
2005-07-13,15.713507652282715
2005-07-14,16.155933380126953
2005-07-15,16.52876091003418
2005-07-18,16.52876091003418
2005-07-19,16.52876091003418
2005-07-20,16.40448760986328
2005-07-21,16.40448760986328
2005-07-22,16.40448760986328
2005-07-25,16.40448760986328
2005-07-26,15.907383918762207
2005-07-27,16.002403259277344
2005-07-28,16.002403259277344
2005-07-29,16.002403259277344
2005-08-01,16.002403259277344
2005-08-02,16.002403259277344
2005-08-03,16.002403259277344
2005-08-04,16.002403259277344
2005-08-05,16.002403259277344
2005-08-08,16.002403259277344
2005-08-09,16.002403259277344
2005-08-10,16.75251007080078
2005-08-11,16.002403259277344
2005-08-12,16.002403259277344
2005-08-15,16.75251007080078
2005-08-16,16.75251007080078
2005-08-17,17.00255012512207
2005-08-18,17.00255012512207
2005-08-19,17.00255012512207
2005-08-22,15.752360343933105
2005-08-23,15.752360343933105
2005-08-24,15.752360343933105
2005-08-25,15.627336502075195
2005-08-26,15.627336502075195
2005-08-29,15.502318382263184
2005-08-30,15.752360343933105
2005-08-31,15.752360343933105
2005-09-01,15.752360343933105
2005-09-02,15.752360343933105
2005-09-06,15.752360343933105
2005-09-07,15.752360343933105
2005-09-08,15.752360343933105
2005-09-09,15.502318382263184
2005-09-12,15.502318382263184
2005-09-13,15.502318382263184
2005-09-14,15.502318382263184
2005-09-15,15.977389335632324
2005-09-16,15.977389335632324
2005-09-19,15.977389335632324
2005-09-20,15.977389335632324
2005-09-21,15.502318382263184
2005-09-22,15.502318382263184
2005-09-23,15.502318382263184
2005-09-26,15.502318382263184
2005-09-27,15.752360343933105
2005-09-28,15.752360343933105
2005-09-29,15.752360343933105
2005-09-30,15.502318382263184
2005-10-03,15.502318382263184
2005-10-04,15.502318382263184
2005-10-05,15.502318382263184
2005-10-06,15.752360343933105
2005-10-07,15.752360343933105
2005-10-10,15.752360343933105
2005-10-11,15.752360343933105
2005-10-12,15.752360343933105
2005-10-13,15.752360343933105
2005-10-14,16.502473831176758
2005-10-17,16.502473831176758
2005-10-18,16.502473831176758
2005-10-19,16.502473831176758
2005-10-20,15.502318382263184
2005-10-21,15.752360343933105
2005-10-24,15.752360343933105
2005-10-25,15.752360343933105
2005-10-26,15.847947120666504
2005-10-27,15.847947120666504
2005-10-28,15.847947120666504
2005-10-31,15.847947120666504
2005-11-01,15.847947120666504
2005-11-02,15.847947120666504
2005-11-03,15.847947120666504
2005-11-04,15.847947120666504
2005-11-07,15.847947120666504
2005-11-08,15.847947120666504
2005-11-09,15.797642707824707
2005-11-10,15.797642707824707
2005-11-11,15.797642707824707
2005-11-14,15.797642707824707
2005-11-15,15.797642707824707
2005-11-16,16.979942321777344
2005-11-17,16.979942321777344
2005-11-18,16.854167938232422
2005-11-21,16.854167938232422
2005-11-22,16.854167938232422
2005-11-23,16.20012855529785
2005-11-25,16.20012855529785
2005-11-28,16.22528648376465
2005-11-29,16.22528648376465
2005-11-30,16.22528648376465
2005-12-01,16.22528648376465
2005-12-02,16.22528648376465
2005-12-05,16.22528648376465
2005-12-06,16.25043487548828
2005-12-07,16.25043487548828
2005-12-08,16.25043487548828
2005-12-09,16.25043487548828
2005-12-12,16.25043487548828
2005-12-13,16.124664306640625
2005-12-14,16.124664306640625
2005-12-15,16.20012855529785
2005-12-16,16.20012855529785
2005-12-19,16.20012855529785
2005-12-20,16.20012855529785
2005-12-21,16.20012855529785
2005-12-22,16.20012855529785
2005-12-23,15.797642707824707
2005-12-27,15.797642707824707
2005-12-28,15.797642707824707
2005-12-29,15.797642707824707
2005-12-30,15.797642707824707
2006-01-03,15.797642707824707
2006-01-04,16.09950828552246
2006-01-05,15.772485733032227
2006-01-06,15.772485733032227
2006-01-09,15.772485733032227
2006-01-10,15.772485733032227
2006-01-11,15.772485733032227
2006-01-12,15.772485733032227
2006-01-13,15.772485733032227
2006-01-17,16.602617263793945
2006-01-18,15.847947120666504
2006-01-19,15.847947120666504
2006-01-20,15.72216510772705
2006-01-23,15.72216510772705
2006-01-24,15.72216510772705
2006-01-25,15.72216510772705
2006-01-26,15.72216510772705
2006-01-27,15.438706398010254
2006-01-30,15.438706398010254
2006-01-31,15.722168922424316
2006-02-01,15.722168922424316
2006-02-02,15.722168922424316
2006-02-03,15.691798210144043
2006-02-06,15.565251350402832
2006-02-07,15.565251350402832
2006-02-08,15.438706398010254
2006-02-09,15.438706398010254
2006-02-10,15.438706398010254
2006-02-13,15.691798210144043
2006-02-14,15.438706398010254
2006-02-15,16.07143783569336
