Date,Close
2006-08-31,12.994234085083008
2006-09-01,12.871581077575684
2006-09-05,12.733585357666016
2006-09-06,12.426939010620117
2006-09-07,12.5035982131958
2006-09-08,12.802583694458008
2006-09-11,12.495935440063477
2006-09-12,12.64925479888916
2006-09-13,12.94824504852295
2006-09-14,13.277883529663086
2006-09-15,13.4695405960083
2006-09-18,13.45421028137207
2006-09-19,13.86818790435791
2006-09-20,13.875853538513184
2006-09-21,13.806861877441406
2006-09-22,13.898850440979004
2006-09-25,14.650142669677734
2006-09-26,14.466148376464844
2006-09-27,14.542802810668945
2006-09-28,14.5121488571167
2006-09-29,14.542802810668945
2006-10-02,13.83752155303955
2006-10-03,13.799187660217285
2006-10-04,14.213165283203125
2006-10-05,14.105842590332031
2006-10-06,14.105842590332031
2006-10-09,14.312825202941895
2006-10-10,14.473820686340332
2006-10-11,13.791523933410645
2006-10-12,14.550483703613281
2006-10-13,14.949125289916992
2006-10-16,15.271102905273438
2006-10-17,15.332432746887207
2006-10-18,14.757471084594727
2006-10-19,15.263437271118164
2006-10-20,15.002788543701172
2006-10-23,15.631415367126465
2006-10-24,15.524087905883789
2006-10-25,15.485758781433105
2006-10-26,15.623747825622559
2006-10-27,15.524087905883789
2006-10-30,15.907404899597168
2006-10-31,15.800071716308594
2006-11-01,15.010456085205078
2006-11-02,14.91079330444336
2006-11-03,15.646749496459961
2006-11-06,16.21405029296875
2006-11-07,16.145055770874023
2006-11-08,16.67402458190918
2006-11-09,16.290706634521484
2006-11-10,16.81968116760254
2006-11-13,16.789011001586914
2006-11-14,17.172325134277344
2006-11-15,17.195323944091797
2006-11-16,17.080339431762695
2006-11-17,17.080339431762695
2006-11-20,17.7012996673584
2006-11-21,18.007946014404297
2006-11-22,17.946609497070312
2006-11-24,17.63229751586914
2006-11-27,17.708961486816406
2006-11-28,17.19923973083496
2006-11-29,18.0333309173584
2006-11-30,17.639455795288086
2006-12-01,17.22240447998047
2006-12-04,17.693517684936523
2006-12-05,17.85569953918457
2006-12-06,17.963823318481445
2006-12-07,17.763019561767578
2006-12-08,17.384593963623047
2006-12-11,17.986988067626953
2006-12-12,17.647178649902344
2006-12-13,17.99471092224121
2006-12-14,17.917490005493164
2006-12-15,17.940650939941406
2006-12-18,17.654897689819336
2006-12-19,17.925207138061523
2006-12-20,18.303634643554688
2006-12-21,18.620283126831055
2006-12-22,18.010160446166992
2006-12-26,18.828800201416016
2006-12-27,19.423479080200195
2006-12-28,19.624277114868164
2006-12-29,20.134000778198242
2007-01-03,20.597379684448242
2007-01-04,20.481534957885742
2007-01-05,20.07221221923828
2007-01-08,20.450639724731445
2007-01-09,19.25357437133789
2007-01-10,19.601110458374023
2007-01-11,19.50071144104004
2007-01-12,19.469816207885742
2007-01-16,19.678340911865234
2007-01-17,19.114553451538086
2007-01-18,19.168617248535156
2007-01-19,19.83279800415039
2007-01-22,20.134000778198242
2007-01-23,20.141721725463867
2007-01-24,20.62055778503418
2007-01-25,20.373414993286133
2007-01-26,20.496984481811523
2007-01-29,19.848241806030273
2007-01-30,19.678340911865234
2007-01-31,19.624277114868164
2007-02-01,19.577938079833984
2007-02-02,19.25357437133789
2007-02-05,19.26129913330078
2007-02-06,20.079940795898438
2007-02-07,20.14944839477539
2007-02-08,20.257570266723633
2007-02-09,19.58566665649414
2007-02-12,20.419757843017578
2007-02-13,20.466096878051758
2007-02-14,20.442922592163086
2007-02-15,20.520151138305664
2007-02-16,20.466096878051758
2007-02-20,20.543323516845703
2007-02-21,20.844518661499023
2007-02-22,20.88313865661621
2007-02-23,20.852251052856445
2007-02-26,20.277118682861328
2007-02-27,19.00251007080078
2007-02-28,19.064682006835938
2007-03-01,19.414430618286133
2007-03-02,18.652772903442383
2007-03-05,18.388525009155273
2007-03-06,18.567277908325195
2007-03-07,18.66054344177246
2007-03-08,18.528425216674805
2007-03-09,18.668315887451172
2007-03-12,18.87038230895996
2007-03-13,18.738265991210938
2007-03-14,19.647586822509766
2007-03-15,19.414430618286133
2007-03-16,19.414430618286133
2007-03-19,19.966236114501953
2007-03-20,20.191619873046875
2007-03-21,20.40146827697754
2007-03-22,19.810794830322266
2007-03-23,19.787477493286133
2007-03-26,19.6242733001709
2007-03-27,19.461055755615234
2007-03-28,19.360017776489258
2007-03-29,19.67090606689453
2007-03-30,19.94292449951172
2007-04-02,20.090591430664062
2007-04-03,20.766752243041992
2007-04-04,20.751211166381836
2007-04-05,20.883329391479492
2007-04-09,20.541364669799805
2007-04-10,20.595773696899414
2007-04-11,20.05950355529785
2007-04-12,20.518047332763672
2007-04-13,20.595773696899414
2007-04-16,20.595773696899414
2007-04-17,20.440326690673828
2007-04-18,20.440326690673828
2007-04-19,20.183849334716797
2007-04-20,20.572450637817383
2007-04-23,20.696809768676758
2007-04-24,20.727890014648438
2007-04-25,21.940322875976562
2007-04-26,22.243431091308594
2007-04-27,22.84187126159668
2007-04-30,22.492136001586914
2007-05-01,22.08021354675293
2007-05-02,21.893693923950195
2007-05-03,23.261564254760742
2007-05-04,23.315961837768555
2007-05-07,23.082801818847656
2007-05-08,23.29265022277832
2007-05-09,23.238243103027344
2007-05-10,22.691091537475586
2007-05-11,22.909954071044922
2007-05-14,22.550403594970703
2007-05-15,22.018884658813477
2007-05-16,22.229923248291016
2007-05-17,22.652008056640625
2007-05-18,22.401885986328125
2007-05-21,21.89382553100586
2007-05-22,23.128808975219727
2007-05-23,22.636383056640625
2007-05-24,23.01938819885254
2007-05-25,23.03501319885254
2007-05-29,23.277326583862305
2007-05-30,24.441978454589844
2007-05-31,25.145450592041016
2007-06-01,24.762441635131836
2007-06-04,25.450292587280273
2007-06-05,25.825483322143555
2007-06-06,25.137638092041016
2007-06-07,24.13713836669922
2007-06-08,24.410703659057617
2007-06-11,25.12982749938965
2007-06-12,24.51232147216797
2007-06-13,25.247066497802734
2007-06-14,25.559720993041992
2007-06-15,26.114696502685547
2007-06-18,25.997440338134766
2007-06-19,26.73219108581543
2007-06-20,26.114696502685547
2007-06-21,27.05265998840332
2007-06-22,26.669668197631836
2007-06-25,25.87238311767578
2007-06-26,25.9739933013916
2007-06-27,25.997440338134766
2007-06-28,25.895832061767578
2007-06-29,26.32573699951172
2007-07-02,26.106876373291016
2007-07-03,26.263200759887695
2007-07-05,26.49768829345703
2007-07-06,26.49768829345703
2007-07-09,25.934911727905273
2007-07-10,25.00475311279297
2007-07-11,24.864063262939453
2007-07-12,25.028209686279297
2007-07-13,25.0125675201416
2007-07-16,24.668651580810547
2007-07-17,24.54358673095703
2007-07-18,25.22361946105957
2007-07-19,24.793718338012695
2007-07-20,23.65251350402832
2007-07-23,23.355493545532227
2007-07-24,22.8083438873291
2007-07-25,22.128307342529297
2007-07-26,21.26068878173828
2007-07-27,21.1434383392334
2007-07-30,21.71404457092285
2007-07-31,23.113174438476562
2007-08-01,22.78489112854004
2007-08-02,23.347671508789062
2007-08-03,23.081918716430664
2007-08-06,23.55872344970703
2007-08-07,23.457111358642578
2007-08-08,23.72286605834961
2007-08-09,24.230932235717773
2007-08-10,24.80934715270996
2007-08-13,24.426340103149414
2007-08-14,24.926593780517578
2007-08-15,25.075111389160156
2007-08-16,26.112369537353516
2007-08-17,25.947345733642578
2007-08-20,27.82543182373047
2007-08-21,28.768404006958008
2007-08-22,28.509075164794922
2007-08-23,29.16130256652832
2007-08-24,30.56789779663086
2007-08-27,30.009977340698242
2007-08-28,27.982589721679688
2007-08-29,28.917705535888672
2007-08-30,28.32048988342285
2007-08-31,28.862701416015625
2007-09-04,28.13189697265625
2007-09-05,28.367637634277344
2007-09-06,28.367637634277344
2007-09-07,26.95318031311035
2007-09-10,27.14963150024414
2007-09-11,27.291078567504883
2007-09-12,27.086767196655273
2007-09-13,27.88829231262207
2007-09-14,27.377521514892578
2007-09-17,28.21048355102539
2007-09-18,29.4677677154541
2007-09-19,29.73494529724121
2007-09-20,29.75064468383789
2007-09-21,30.434307098388672
2007-09-24,30.69363021850586
2007-09-25,30.98436737060547
2007-09-26,31.133678436279297
2007-09-27,31.02366828918457
2007-09-28,30.34001922607422
2007-10-01,30.363582611083984
2007-10-02,30.190723419189453
2007-10-03,29.640644073486328
2007-10-04,30.709346771240234
2007-10-05,30.709346771240234
2007-10-08,30.64647674560547
2007-10-09,31.699464797973633
2007-10-10,33.514678955078125
2007-10-11,32.752437591552734
2007-10-12,33.829002380371094
2007-10-15,33.38108444213867
2007-10-16,33.09819412231445
2007-10-17,33.47538375854492
2007-10-18,34.363346099853516
2007-10-19,33.28678512573242
2007-10-22,34.41835021972656
2007-10-23,35.32203674316406
2007-10-24,35.02341842651367
2007-10-25,34.7090950012207
2007-10-26,35.125572204589844
2007-10-29,35.06271743774414
2007-10-30,35.07843017578125
2007-10-31,35.20414733886719
2007-11-01,32.97246551513672
2007-11-02,33.80542755126953
2007-11-05,33.67184066772461
2007-11-06,35.10201644897461
2007-11-07,33.72684097290039
2007-11-08,33.86827850341797
2007-11-09,33.64826583862305
2007-11-12,32.97246551513672
2007-11-13,31.746601104736328
2007-11-14,32.288822174072266
2007-11-15,31.436613082885742
2007-11-16,28.793224334716797
2007-11-19,28.5328311920166
2007-11-20,29.748008728027344
2007-11-21,28.943153381347656
2007-11-23,29.8268985748291
2007-11-26,28.24087905883789
2007-11-27,29.235109329223633
2007-11-28,30.434499740600586
2007-11-29,29.89793586730957
2007-11-30,30.33192253112793
2007-12-03,31.16045379638672
2007-12-04,31.018413543701172
2007-12-05,31.523418426513672
2007-12-06,31.957408905029297
2007-12-07,31.586544036865234
2007-12-10,32.50975799560547
2007-12-11,32.32038116455078
2007-12-12,33.141021728515625
2007-12-13,33.180458068847656
2007-12-14,33.180458068847656
2007-12-17,33.17258071899414
2007-12-18,33.49610137939453
2007-12-19,32.13889694213867
2007-12-20,32.35193634033203
2007-12-21,34.67970657348633
2007-12-24,33.93009948730469
2007-12-26,34.0879020690918
2007-12-27,33.141021728515625
2007-12-28,34.016883850097656
2007-12-31,34.11946487426758
2008-01-02,34.32463073730469
2008-01-03,34.33251190185547
2008-01-04,33.677581787109375
2008-01-07,33.4329833984375
2008-01-08,32.30459213256836
2008-01-09,31.775915145874023
2008-01-10,31.91794776916504
2008-01-11,30.971059799194336
2008-01-14,31.302473068237305
2008-01-15,30.434499740600586
2008-01-16,28.951030731201172
2008-01-17,28.438152313232422
2008-01-18,28.54071617126465
2008-01-22,26.560155868530273
2008-01-23,25.289749145507812
2008-01-24,25.4791259765625
2008-01-25,25.31342315673828
2008-01-28,26.323434829711914
2008-01-29,25.960468292236328
2008-01-30,25.842100143432617
2008-01-31,26.40234375
2008-02-01,27.38078498840332
2008-02-04,27.412351608276367
2008-02-05,26.82843780517578
2008-02-06,26.512807846069336
2008-02-07,26.860004425048828
2008-02-08,26.33922004699707
2008-02-11,26.1182804107666
2008-02-12,26.49703025817871
2008-02-13,28.053808212280273
2008-02-14,28.99105453491211
2008-02-15,28.466838836669922
2008-02-19,29.404083251953125
2008-02-20,32.7082633972168
2008-02-21,32.6923713684082
2008-02-22,31.794845581054688
2008-02-25,31.76308250427246
2008-02-26,32.58118438720703
2008-02-27,32.89093780517578
2008-02-28,32.70032501220703
2008-02-29,33.17689514160156
2008-03-03,34.026771545410156
2008-03-04,33.7567138671875
2008-03-05,34.09823989868164
2008-03-06,33.31985092163086
2008-03-07,33.407222747802734
2008-03-10,32.02519607543945
2008-03-11,33.375457763671875
2008-03-12,34.566864013671875
2008-03-13,34.78926086425781
2008-03-14,33.915557861328125
2008-03-17,33.50253677368164
2008-03-18,35.63914489746094
2008-03-19,32.668548583984375
2008-03-20,34.92428970336914
2008-03-24,35.535888671875
2008-03-25,35.45644760131836
2008-03-26,35.392913818359375
2008-03-27,34.9401741027832
2008-03-28,34.852806091308594
2008-03-31,35.19434356689453
2008-04-01,35.186397552490234
2008-04-02,35.01960372924805
2008-04-03,34.9401741027832
2008-04-04,35.74238204956055
2008-04-07,36.36986541748047
2008-04-08,37.259456634521484
2008-04-09,36.131595611572266
2008-04-10,36.528743743896484
2008-04-11,36.44135665893555
2008-04-14,37.330955505371094
2008-04-15,37.49773406982422
2008-04-16,39.475502014160156
2008-04-17,38.86389923095703
2008-04-18,39.785255432128906
2008-04-21,39.5787353515625
2008-04-22,37.84722900390625
2008-04-23,38.101383209228516
2008-04-24,38.29996109008789
2008-04-25,38.39527893066406
2008-04-28,38.816246032714844
2008-04-29,37.005287170410156
2008-04-30,38.474700927734375
2008-05-01,37.65659713745117
2008-05-02,38.08549880981445
2008-05-05,38.0299186706543
2008-05-06,39.65816879272461
2008-05-07,39.785255432128906
2008-05-08,38.80830383300781
2008-05-09,38.56207275390625
2008-05-12,38.601776123046875
2008-05-13,38.22848129272461
2008-05-14,38.62562561035156
2008-05-15,37.90752029418945
2008-05-16,39.04051208496094
2008-05-19,37.3729248046875
2008-05-20,36.89420700073242
2008-05-21,34.676082611083984
2008-05-22,35.60163116455078
2008-05-23,35.8968505859375
2008-05-27,34.237247467041016
2008-05-28,34.30906677246094
2008-05-29,33.830345153808594
2008-05-30,34.45267868041992
2008-06-02,34.404808044433594
2008-06-03,34.41278076171875
2008-06-04,38.394222259521484
2008-06-05,39.136260986328125
2008-06-06,38.00326156616211
2008-06-09,38.75327682495117
2008-06-10,38.194759368896484
2008-06-11,38.0112419128418
2008-06-12,37.24528121948242
2008-06-13,38.22666931152344
2008-06-16,36.04047775268555
2008-06-17,36.20003128051758
2008-06-18,35.6814079284668
2008-06-19,36.519195556640625
2008-06-20,35.30641174316406
2008-06-23,35.186737060546875
2008-06-24,34.31702423095703
2008-06-25,34.213314056396484
2008-06-26,31.931365966796875
2008-06-27,33.160091400146484
2008-06-30,33.40745544433594
2008-07-01,34.08564376831055
2008-07-02,32.785099029541016
2008-07-03,32.58562469482422
2008-07-07,32.14678192138672
2008-07-08,32.75318145751953
2008-07-09,33.207984924316406
2008-07-10,34.492584228515625
2008-07-11,33.59096145629883
2008-07-14,33.287757873535156
2008-07-15,32.67338943481445
2008-07-16,33.88618469238281
2008-07-17,33.24787521362305
2008-07-18,33.45531463623047
2008-07-21,33.774478912353516
2008-07-22,33.22391891479492
2008-07-23,33.67873764038086
2008-07-24,32.880836486816406
2008-07-25,33.26382827758789
2008-07-28,33.000518798828125
2008-07-29,34.572357177734375
2008-07-30,34.80373764038086
2008-07-31,34.47661590576172
2008-08-01,34.83565902709961
2008-08-04,34.10960006713867
2008-08-05,35.130889892578125
2008-08-06,35.46598434448242
2008-08-07,36.016536712646484
2008-08-08,36.9979248046875
2008-08-11,38.593692779541016
2008-08-12,38.258575439453125
2008-08-13,38.489986419677734
2008-08-14,38.43385696411133
2008-08-15,37.568206787109375
2008-08-18,36.269710540771484
2008-08-19,35.83686828613281
2008-08-20,37.16742706298828
2008-08-21,36.694515228271484
2008-08-22,36.806739807128906
2008-08-25,35.41205596923828
2008-08-26,36.15749740600586
2008-08-27,36.9189453125
2008-08-28,37.65636444091797
2008-08-29,36.718570709228516
2008-09-02,35.468170166015625
2008-09-03,35.2357177734375
2008-09-04,34.458221435546875
2008-09-05,34.77082824707031
2008-09-08,34.57044982910156
2008-09-09,32.887203216552734
2008-09-10,32.71887969970703
2008-09-11,35.51626205444336
2008-09-12,36.63842010498047
2008-09-15,34.77082824707031
2008-09-16,35.668556213378906
2008-09-17,32.35017776489258
2008-09-18,33.199798583984375
2008-09-19,37.29568099975586
2008-09-22,36.10137939453125
2008-09-23,35.63649368286133
2008-09-24,35.115482330322266
2008-09-25,34.10554885864258
2008-09-26,33.13568878173828
2008-09-29,29.071876525878906
2008-09-30,29.985626220703125
2008-10-01,28.40659523010254
2008-10-02,26.530994415283203
2008-10-03,24.47103500366211
2008-10-06,22.483211517333984
2008-10-07,18.683908462524414
2008-10-08,17.681983947753906
2008-10-09,16.423566818237305
2008-10-10,16.062868118286133
2008-10-13,20.51142120361328
2008-10-14,18.73200225830078
2008-10-15,16.97662925720215
2008-10-16,16.62394142150879
2008-10-17,16.447608947753906
2008-10-20,17.401443481445312
2008-10-21,16.656007766723633
2008-10-22,15.205221176147461
2008-10-23,15.012849807739258
2008-10-24,14.059020042419434
2008-10-27,13.538019180297852
2008-10-28,13.618170738220215
2008-10-29,15.814393043518066
2008-10-30,17.321292877197266
2008-10-31,19.068647384643555
2008-11-03,18.900331497192383
2008-11-04,19.910261154174805
2008-11-05,18.21099853515625
2008-11-06,16.8724308013916
2008-11-07,16.856395721435547
2008-11-10,16.696086883544922
2008-11-11,15.694162368774414
2008-11-12,14.98880672454834
2008-11-13,16.27843475341797
2008-11-14,14.575156211853027
2008-11-17,13.828956604003906
2008-11-18,13.828956604003906
2008-11-19,12.320343971252441
2008-11-20,11.192940711975098
2008-11-21,11.411932945251465
2008-11-24,14.064173698425293
2008-11-25,14.153393745422363
2008-11-26,16.80562973022461
2008-11-28,17.37339210510254
2008-12-01,14.802253723144531
2008-12-02,16.148651123046875
2008-12-03,16.359533309936523
2008-12-04,15.061808586120605
2008-12-05,15.61334228515625
2008-12-08,16.700191497802734
2008-12-09,17.178730010986328
2008-12-10,18.030364990234375
2008-12-11,17.065176010131836
2008-12-12,17.835708618164062
2008-12-15,16.124319076538086
2008-12-16,17.8519287109375
2008-12-17,18.054702758789062
2008-12-18,17.284170150756836
2008-12-19,17.60860252380371
2008-12-22,16.87863540649414
2008-12-23,15.410568237304688
2008-12-24,14.96447467803955
2008-12-26,14.75358772277832
2008-12-29,14.202057838439941
2008-12-30,15.402460098266602
2008-12-31,17.535608291625977
2009-01-02,17.860042572021484
2009-01-05,16.967853546142578
2009-01-06,17.527498245239258
2009-01-07,16.359533309936523
2009-01-08,16.27843475341797
2009-01-09,16.067541122436523
2009-01-12,15.037473678588867
2009-01-13,15.370018005371094
2009-01-14,14.331832885742188
2009-01-15,14.656266212463379
2009-01-16,15.005022048950195
2009-01-20,13.585636138916016
2009-01-21,14.607599258422852
2009-01-22,13.38286304473877
2009-01-23,13.707294464111328
2009-01-26,13.86140251159668
2009-01-27,14.145278930664062
2009-01-28,14.631930351257324
2009-01-29,13.918176651000977
2009-01-30,13.139537811279297
2009-02-02,13.326088905334473
2009-02-03,13.536970138549805
2009-02-04,13.374754905700684
2009-02-05,14.104727745056152
2009-02-06,15.021252632141113
2009-02-09,15.402460098266602
2009-02-10,14.591378211975098
2009-02-11,14.477823257446289
2009-02-12,14.04258918762207
2009-02-13,13.968677520751953
2009-02-17,13.237807273864746
2009-02-18,13.221381187438965
2009-02-19,12.827204704284668
2009-02-20,12.531571388244629
2009-02-23,11.324402809143066
2009-02-24,12.088123321533203
2009-02-25,11.513280868530273
2009-02-26,11.184795379638672
2009-02-27,10.971282958984375
2009-03-02,9.345298767089844
2009-03-03,8.967546463012695
2009-03-04,9.493118286132812
2009-03-05,8.573366165161133
2009-03-06,8.327011108398438
2009-03-09,7.727528095245361
2009-03-10,8.047800064086914
2009-03-11,8.88542652130127
2009-03-12,10.141868591308594
2009-03-13,10.174715995788574
2009-03-16,10.503195762634277
2009-03-17,10.174715995788574
2009-03-18,10.585320472717285
2009-03-19,10.544257164001465
2009-03-20,10.150080680847168
2009-03-23,11.488642692565918
2009-03-24,11.817122459411621
2009-03-25,12.334484100341797
2009-03-26,13.213171005249023
2009-03-27,12.94217300415039
2009-03-30,11.891033172607422
2009-03-31,11.923880577087402
2009-04-01,12.613689422607422
2009-04-02,13.8208646774292
2009-04-03,13.36098861694336
2009-04-06,12.933961868286133
2009-04-07,12.39196491241455
2009-04-08,12.605478286743164
2009-04-09,13.812651634216309
2009-04-13,13.459528923034668
2009-04-14,13.311715126037598
2009-04-15,13.788016319274902
2009-04-16,14.165765762329102
2009-04-17,14.256094932556152
2009-04-20,12.892900466918945
2009-04-21,14.067219734191895
2009-04-22,14.330008506774902
2009-04-23,14.28073787689209
2009-04-24,15.052665710449219
2009-04-27,14.576369285583496
2009-04-28,14.576369285583496
2009-04-29,15.340092658996582
2009-04-30,15.570027351379395
2009-05-01,15.545395851135254
2009-05-04,16.80183219909668
2009-05-05,16.374801635742188
2009-05-06,15.947779655456543
2009-05-07,19.569293975830078
2009-05-08,20.119491577148438
2009-05-11,18.854839324951172
2009-05-12,18.641334533691406
2009-05-13,17.565553665161133
2009-05-14,18.386991500854492
2009-05-15,18.262535095214844
2009-05-18,19.166942596435547
2009-05-19,19.424163818359375
2009-05-20,20.253896713256836
2009-05-21,19.689674377441406
2009-05-22,20.19582176208496
2009-05-26,21.614669799804688
2009-05-27,20.917694091796875
2009-05-28,20.950883865356445
2009-05-29,20.984066009521484
2009-06-01,22.685041427612305
2009-06-02,23.157987594604492
2009-06-03,22.552278518676758
2009-06-04,23.813478469848633
2009-06-05,23.879854202270508
2009-06-08,23.80517578125
2009-06-09,23.71390724182129
2009-06-10,23.514772415161133
2009-06-11,23.423503875732422
2009-06-12,22.859277725219727
2009-06-15,21.938278198242188
2009-06-16,21.63956642150879
2009-06-17,22.328245162963867
2009-06-18,22.859277725219727
2009-06-19,22.942251205444336
2009-06-22,21.232988357543945
2009-06-23,21.191503524780273
2009-06-24,21.697649002075195
2009-06-25,22.44441032409668
2009-06-26,22.3531436920166
2009-06-29,22.31165313720703
2009-06-30,21.880186080932617
2009-07-01,22.31165313720703
2009-07-02,21.681055068969727
2009-07-06,20.444740295410156
2009-07-07,19.747764587402344
2009-07-08,19.175247192382812
2009-07-09,19.05908203125
2009-07-10,18.752079010009766
2009-07-13,19.125465393066406
2009-07-14,18.951213836669922
2009-07-15,19.573522567749023
2009-07-16,19.606708526611328
2009-07-17,19.673086166381836
2009-07-20,20.154335021972656
2009-07-21,20.187532424926758
2009-07-22,20.021577835083008
2009-07-23,20.967477798461914
2009-07-24,21.49021339416504
2009-07-27,21.755733489990234
2009-07-28,21.963165283203125
2009-07-29,21.681055068969727
2009-07-30,23.016931533813477
2009-07-31,23.157987594604492
2009-08-03,24.112184524536133
2009-08-04,24.25324249267578
2009-08-05,23.70560646057129
2009-08-06,22.178897857666016
2009-08-07,23.232656478881836
2009-08-10,23.17458152770996
2009-08-11,22.909067153930664
2009-08-12,23.02522850036621
2009-08-13,23.435043334960938
2009-08-14,22.121950149536133
2009-08-17,21.636857986450195
2009-08-18,22.247406005859375
2009-08-19,22.44813346862793
2009-08-20,23.00849723815918
2009-08-21,23.811410903930664
2009-08-24,23.627412796020508
2009-08-25,23.619050979614258
2009-08-26,23.685962677001953
2009-08-27,23.485225677490234
2009-08-28,23.08378028869629
2009-08-31,22.832866668701172
2009-09-01,22.0884952545166
2009-09-02,22.339405059814453
2009-09-03,22.55686378479004
2009-09-04,22.27249526977539
2009-09-08,22.439773559570312
2009-09-09,23.075408935546875
2009-09-10,23.81977081298828
2009-09-11,23.35978126525879
2009-09-14,23.39322853088379
2009-09-15,23.920141220092773
2009-09-16,26.094697952270508
2009-09-17,27.23216438293457
2009-09-18,26.964529037475586
2009-09-21,26.75543212890625
2009-09-22,26.588153839111328
2009-09-23,26.23687744140625
2009-09-24,25.84379005432129
2009-09-25,25.676515579223633
2009-09-28,25.71833610534668
2009-09-29,25.199783325195312
2009-09-30,24.798328399658203
2009-10-01,23.83650779724121
2009-10-02,24.095779418945312
2009-10-05,24.789966583251953
2009-10-06,24.75650978088379
2009-10-07,24.932147979736328
2009-10-08,27.49143409729004
2009-10-09,27.566713333129883
2009-10-12,27.834354400634766
2009-10-13,27.499799728393555
