Date,Close
1996-11-19,7.467074394226074
1996-11-20,7.409858226776123
1996-11-21,6.86627721786499
1996-11-22,6.894885540008545
1996-11-25,6.86627721786499
1996-11-26,6.86627721786499
1996-11-27,6.86627721786499
1996-11-29,6.837665557861328
1996-12-02,7.295419216156006
1996-12-03,7.753173351287842
1996-12-04,7.753173351287842
1996-12-05,7.839001655578613
1996-12-06,8.35396957397461
1996-12-09,7.9248270988464355
1996-12-10,8.439799308776855
1996-12-11,7.839001655578613
1996-12-12,7.552903652191162
1996-12-13,7.452770233154297
1996-12-16,6.72322940826416
1996-12-17,7.26680850982666
1996-12-18,7.095151901245117
1996-12-19,7.123762130737305
1996-12-20,6.894885540008545
1996-12-23,6.637402057647705
1996-12-24,6.637402057647705
1996-12-26,6.7804484367370605
1996-12-27,6.637402057647705
1996-12-30,6.86627721786499
1996-12-31,6.894885540008545
1997-01-02,6.465743541717529
1997-01-03,6.522960662841797
1997-01-06,6.7804484367370605
1997-01-07,7.180981159210205
1997-01-08,7.667341709136963
1997-01-09,7.896219253540039
1997-01-10,7.7817769050598145
1997-01-13,7.324026584625244
1997-01-14,7.467074394226074
1997-01-15,7.295419216156006
1997-01-16,7.338334560394287
1997-01-17,7.238198280334473
1997-01-20,7.295419216156006
1997-01-21,6.966411590576172
1997-01-22,6.923495292663574
1997-01-23,7.324026584625244
1997-01-24,7.7245588302612305
1997-01-27,7.7817769050598145
1997-01-28,8.35396957397461
1997-01-29,8.382580757141113
1997-01-30,8.35396957397461
1997-01-31,8.640063285827637
1997-02-03,8.954768180847168
1997-02-04,8.582840919494629
1997-02-05,8.325361251831055
1997-02-06,8.1823148727417
1997-02-07,8.325361251831055
1997-02-10,7.695948123931885
1997-02-11,7.753173351287842
1997-02-12,8.239535331726074
1997-02-13,8.239535331726074
1997-02-14,8.35396957397461
1997-02-18,8.039262771606445
1997-02-19,8.125092506408691
1997-02-20,8.153698921203613
1997-02-21,7.238198280334473
1997-02-24,7.095151901245117
1997-02-25,6.86627721786499
1997-02-26,6.208255767822266
1997-02-27,5.550237655639648
1997-02-28,5.893555164337158
1997-03-03,5.521632194519043
1997-03-04,5.864944934844971
1997-03-05,5.922163963317871
1997-03-06,5.521632194519043
1997-03-07,5.206926345825195
1997-03-10,4.6204328536987305
1997-03-11,4.663347244262695
1997-03-12,4.892220973968506
1997-03-13,4.835002899169922
1997-03-14,4.863613128662109
1997-03-17,4.691956520080566
1997-03-18,4.7205657958984375
1997-03-19,4.434470176696777
1997-03-20,4.577518463134766
1997-03-21,4.806394577026367
1997-03-24,4.749173641204834
1997-03-25,4.749173641204834
1997-03-26,4.6061272621154785
1997-03-27,4.663347244262695
1997-03-31,4.6061272621154785
1997-04-01,5.035270690917969
1997-04-02,5.550237655639648
1997-04-03,5.607458591461182
1997-04-04,6.151038646697998
1997-04-07,6.208255767822266
1997-04-08,5.950772285461426
1997-04-09,6.122430324554443
1997-04-10,5.950772285461426
1997-04-11,5.864944934844971
1997-04-14,5.664679050445557
1997-04-15,5.5788493156433105
1997-04-16,4.892220973968506
1997-04-17,4.749173641204834
1997-04-18,4.434470176696777
1997-04-21,3.8336708545684814
1997-04-22,4.234203338623047
1997-04-23,4.577518463134766
1997-04-24,4.749173641204834
1997-04-25,4.434470176696777
1997-04-28,4.463079929351807
1997-04-29,4.505992412567139
1997-04-30,4.491687297821045
1997-05-01,4.463079929351807
1997-05-02,5.035270690917969
1997-05-05,5.8363356590271
1997-05-06,5.378584384918213
1997-05-07,4.863613128662109
1997-05-08,4.749173641204834
1997-05-09,4.97805118560791
1997-05-12,5.0066609382629395
1997-05-13,5.607458591461182
1997-05-14,5.893555164337158
1997-05-15,6.151038646697998
1997-05-16,5.8363356590271
1997-05-19,5.779114246368408
1997-05-20,5.864944934844971
1997-05-21,5.8363356590271
1997-05-22,5.779114246368408
1997-05-23,6.522960662841797
1997-05-27,7.338334560394287
1997-05-28,7.095151901245117
1997-05-29,6.637402057647705
1997-05-30,6.494353771209717
1997-06-02,6.29408597946167
1997-06-03,6.065210342407227
1997-06-04,6.151038646697998
1997-06-05,6.151038646697998
1997-06-06,6.236867904663086
1997-06-09,5.750505447387695
1997-06-10,6.093820571899414
1997-06-11,6.093820571899414
1997-06-12,5.979382038116455
1997-06-13,5.721895694732666
1997-06-16,5.664679050445557
1997-06-17,6.093820571899414
1997-06-18,6.065210342407227
1997-06-19,5.8363356590271
1997-06-20,6.065210342407227
1997-06-23,6.408525466918945
1997-06-24,6.837665557861328
1997-06-25,6.680315017700195
1997-06-26,6.465743541717529
1997-06-27,6.7518391609191895
1997-06-30,7.180981159210205
1997-07-01,7.066544055938721
1997-07-02,7.35263729095459
1997-07-03,7.295419216156006
1997-07-07,7.295419216156006
1997-07-08,7.2811126708984375
1997-07-09,7.095151901245117
1997-07-10,7.066544055938721
1997-07-11,7.324026584625244
1997-07-14,8.754500389099121
1997-07-15,8.811723709106445
1997-07-16,8.525630950927734
1997-07-17,8.067872047424316
1997-07-18,7.7245588302612305
1997-07-21,7.867608070373535
1997-07-22,8.010656356811523
1997-07-23,7.552903652191162
1997-07-24,8.125092506408691
1997-07-25,8.067872047424316
1997-07-28,7.481382369995117
1997-07-29,7.7245588302612305
1997-07-30,7.495681285858154
1997-07-31,7.3812456130981445
1997-08-01,7.552903652191162
1997-08-04,7.409858226776123
1997-08-05,7.581514835357666
1997-08-06,7.238198280334473
1997-08-07,7.467074394226074
1997-08-08,7.26680850982666
1997-08-11,7.209591388702393
1997-08-12,7.409858226776123
1997-08-13,6.980713367462158
1997-08-14,6.72322940826416
1997-08-15,6.7804484367370605
1997-08-18,6.809057235717773
1997-08-19,6.809057235717773
1997-08-20,6.952104568481445
1997-08-21,6.923495292663574
1997-08-22,6.7518391609191895
1997-08-25,6.694620132446289
1997-08-26,6.522960662841797
1997-08-27,6.379913330078125
1997-08-28,6.136733055114746
1997-08-29,6.165344715118408
1997-09-02,6.208255767822266
1997-09-03,6.236867904663086
1997-09-04,6.608790874481201
1997-09-05,6.580181121826172
1997-09-08,6.608790874481201
1997-09-09,7.195285320281982
1997-09-10,7.324026584625244
1997-09-11,7.438465118408203
1997-09-12,7.867608070373535
1997-09-15,8.067872047424316
1997-09-16,7.695948123931885
1997-09-17,7.467074394226074
1997-09-18,7.238198280334473
1997-09-19,7.7817769050598145
1997-09-22,7.638731956481934
1997-09-23,7.26680850982666
1997-09-24,6.86627721786499
1997-09-25,6.823363780975342
1997-09-26,6.837665557861328
1997-09-29,7.152371883392334
1997-09-30,6.952104568481445
1997-10-01,6.952104568481445
1997-10-02,6.86627721786499
1997-10-03,6.86627721786499
1997-10-06,7.26680850982666
1997-10-07,7.238198280334473
1997-10-08,7.753173351287842
1997-10-09,7.3812456130981445
1997-10-10,6.980713367462158
1997-10-13,6.8519697189331055
1997-10-14,6.86627721786499
1997-10-15,6.72322940826416
1997-10-16,6.494353771209717
1997-10-17,6.351304531097412
1997-10-20,5.922163963317871
1997-10-21,6.637402057647705
1997-10-22,6.551571369171143
1997-10-23,6.608790874481201
1997-10-24,6.580181121826172
1997-10-27,5.893555164337158
1997-10-28,6.408525466918945
1997-10-29,6.351304531097412
1997-10-30,4.20559549331665
1997-10-31,4.176984786987305
1997-11-03,4.77778434753418
1997-11-04,4.77778434753418
1997-11-05,4.6061272621154785
1997-11-06,4.563211917877197
1997-11-07,4.20559549331665
1997-11-10,4.20559549331665
1997-11-11,3.8622794151306152
1997-11-12,3.51896595954895
1997-11-13,3.461747646331787
1997-11-14,3.6047956943511963
1997-11-17,3.790757417678833
1997-11-18,4.262815475463867
1997-11-19,4.920831203460693
1997-11-20,5.063879013061523
1997-11-21,4.806394577026367
1997-11-24,4.6061272621154785
1997-11-25,4.434470176696777
1997-11-26,4.6061272621154785
1997-11-28,4.405861854553223
1997-12-01,4.548908710479736
1997-12-02,4.491687297821045
1997-12-03,4.234203338623047
1997-12-04,4.255661964416504
1997-12-05,4.219899654388428
1997-12-08,4.691956520080566
1997-12-09,4.584671497344971
1997-12-10,4.520298957824707
1997-12-11,4.320031642913818
1997-12-12,4.176984786987305
1997-12-15,4.119767665863037
1997-12-16,4.148378372192383
1997-12-17,4.09115743637085
1997-12-18,3.9552619457244873
1997-12-19,4.026785850524902
1997-12-22,4.334336280822754
1997-12-23,4.20559549331665
1997-12-24,4.234203338623047
1997-12-26,4.191290378570557
1997-12-29,4.463079929351807
1997-12-30,4.663347244262695
1997-12-31,4.6204328536987305
1998-01-02,4.384404182434082
1998-01-05,4.284271717071533
1998-01-06,4.420164108276367
1998-01-07,4.248507499694824
1998-01-08,4.062546253204346
1998-01-09,3.6906228065490723
1998-01-12,3.8050618171691895
1998-01-13,4.076849460601807
1998-01-14,4.148378372192383
1998-01-15,3.8479740619659424
1998-01-16,4.334336280822754
1998-01-20,4.320031642913818
1998-01-21,4.405861854553223
1998-01-22,4.427317142486572
1998-01-23,4.463079929351807
1998-01-26,4.348641395568848
1998-01-27,4.176984786987305
1998-01-28,4.320031642913818
1998-01-29,4.634736061096191
1998-01-30,4.634736061096191
1998-02-02,5.063879013061523
1998-02-03,5.092487812042236
1998-02-04,5.46441125869751
1998-02-05,5.850640296936035
1998-02-06,5.807725429534912
1998-02-09,5.707592487335205
1998-02-10,5.6932878494262695
1998-02-11,5.378584384918213
1998-02-12,5.121097087860107
1998-02-13,5.035270690917969
1998-02-17,4.820697784423828
1998-02-18,4.970897197723389
1998-02-19,4.892220973968506
1998-02-20,4.77778434753418
1998-02-23,4.763479709625244
1998-02-24,4.699105739593506
1998-02-25,5.035270690917969
1998-02-26,5.063879013061523
1998-02-27,4.863613128662109
1998-03-02,4.949441909790039
1998-03-03,4.863613128662109
1998-03-04,4.677651405334473
1998-03-05,4.7205657958984375
1998-03-06,4.949441909790039
1998-03-09,4.97805118560791
1998-03-10,5.0066609382629395
1998-03-11,4.827850341796875
1998-03-12,4.3772501945495605
1998-03-13,4.463079929351807
1998-03-16,4.320031642913818
1998-03-17,4.2914204597473145
1998-03-18,4.262815475463867
1998-03-19,4.09115743637085
1998-03-20,3.9051947593688965
1998-03-23,3.776451826095581
1998-03-24,3.8336708545684814
1998-03-25,3.776451826095581
1998-03-26,3.747840642929077
1998-03-27,3.8908884525299072
1998-03-30,4.09115743637085
1998-03-31,4.176984786987305
1998-04-01,4.262815475463867
1998-04-02,4.677651405334473
1998-04-03,4.119767665863037
1998-04-06,3.9195008277893066
1998-04-07,3.9481096267700195
1998-04-08,4.019631385803223
1998-04-09,4.320031642913818
1998-04-13,4.148378372192383
1998-04-14,4.20559549331665
1998-04-15,4.119767665863037
1998-04-16,4.119767665863037
1998-04-17,4.176984786987305
1998-04-20,4.405861854553223
1998-04-21,4.548908710479736
1998-04-22,4.513146877288818
1998-04-23,4.520298957824707
1998-04-24,4.3772501945495605
1998-04-27,4.062546253204346
1998-04-28,4.026785850524902
1998-04-29,4.234203338623047
1998-04-30,4.2914204597473145
1998-05-01,4.420164108276367
1998-05-04,4.6061272621154785
1998-05-05,4.2914204597473145
1998-05-06,4.405861854553223
1998-05-07,4.405861854553223
1998-05-08,4.677651405334473
1998-05-11,4.684803009033203
1998-05-12,5.714745044708252
1998-05-13,5.993686676025391
1998-05-14,5.807725429534912
1998-05-15,5.550237655639648
1998-05-18,5.822030544281006
1998-05-19,5.807725429534912
1998-05-20,5.593152046203613
1998-05-21,5.493021488189697
1998-05-22,5.53593635559082
1998-05-26,5.493021488189697
1998-05-27,5.485871315002441
1998-05-28,5.493021488189697
1998-05-29,4.9565935134887695
1998-06-01,5.493021488189697
1998-06-02,5.478714942932129
1998-06-03,5.636066913604736
1998-06-04,6.036599636077881
1998-06-05,6.322696208953857
1998-06-08,6.623096466064453
1998-06-09,6.408525466918945
1998-06-10,5.950772285461426
1998-06-11,6.065210342407227
1998-06-12,5.950772285461426
1998-06-15,6.093820571899414
1998-06-16,6.465743541717529
1998-06-17,6.551571369171143
1998-06-18,6.336999416351318
1998-06-19,6.437135696411133
1998-06-22,6.7518391609191895
1998-06-23,6.322696208953857
1998-06-24,5.893555164337158
1998-06-25,6.708922386169434
1998-06-26,6.29408597946167
1998-06-29,6.179649353027344
1998-06-30,6.208255767822266
1998-07-01,6.108124256134033
1998-07-02,6.29408597946167
1998-07-06,6.379913330078125
1998-07-07,6.379913330078125
1998-07-08,6.351304531097412
1998-07-09,6.379913330078125
1998-07-10,6.494353771209717
1998-07-13,6.694620132446289
1998-07-14,6.86627721786499
1998-07-15,6.72322940826416
1998-07-16,6.7375359535217285
1998-07-17,6.72322940826416
1998-07-20,6.7804484367370605
1998-07-21,6.637402057647705
1998-07-22,6.437135696411133
1998-07-23,6.494353771209717
1998-07-24,6.86627721786499
1998-07-27,6.7804484367370605
1998-07-28,6.193953037261963
1998-07-29,5.979382038116455
1998-07-30,5.965076923370361
1998-07-31,6.437135696411133
1998-08-03,6.222562313079834
1998-08-04,6.007991313934326
1998-08-05,5.493021488189697
1998-08-06,5.636066913604736
1998-08-07,6.007991313934326
1998-08-10,6.007991313934326
1998-08-11,5.496596813201904
1998-08-12,5.965076923370361
1998-08-13,5.721895694732666
1998-08-14,5.6932878494262695
1998-08-17,5.664679050445557
1998-08-18,5.607458591461182
1998-08-19,5.5788493156433105
1998-08-20,5.493021488189697
1998-08-21,5.0066609382629395
1998-08-24,4.792089462280273
1998-08-25,4.491687297821045
1998-08-26,4.09115743637085
1998-08-27,4.119767665863037
1998-08-28,4.033936023712158
1998-08-31,3.576185941696167
1998-09-01,4.005328178405762
1998-09-02,4.420164108276367
1998-09-03,4.691956520080566
1998-09-04,4.691956520080566
1998-09-08,5.292757511138916
1998-09-09,4.97805118560791
1998-09-10,4.405861854553223
1998-09-11,4.3772501945495605
1998-09-14,4.577518463134766
1998-09-15,4.20559549331665
1998-09-16,4.09115743637085
1998-09-17,4.005328178405762
1998-09-18,4.005328178405762
1998-09-21,3.9767208099365234
1998-09-22,3.9481096267700195
1998-09-23,3.433138608932495
1998-09-24,3.819365978240967
1998-09-25,3.7192325592041016
1998-09-28,3.662013292312622
1998-09-29,3.5475759506225586
1998-09-30,3.51896595954895
1998-10-01,3.2042627334594727
1998-10-02,3.175652265548706
1998-10-05,2.546243906021118
1998-10-06,1.9883604049682617
1998-10-07,2.288759231567383
1998-10-08,1.831006646156311
1998-10-09,1.6879597902297974
1998-10-12,1.6307401657104492
1998-10-13,1.5163025856018066
1998-10-14,1.759482979774475
1998-10-15,1.7737879753112793
1998-10-16,2.4318065643310547
1998-10-19,2.6606826782226562
1998-10-20,2.7179012298583984
1998-10-21,2.6034631729125977
1998-10-22,2.6606826782226562
1998-10-23,3.0326051712036133
1998-10-26,3.63340425491333
1998-10-27,3.5475759506225586
1998-10-28,3.5475759506225586
1998-10-29,3.6906228065490723
1998-10-30,2.417501449584961
1998-11-02,2.5176353454589844
1998-11-03,2.4318065643310547
1998-11-04,2.4318065643310547
1998-11-05,2.345978260040283
1998-11-06,2.2458436489105225
1998-11-09,2.2601494789123535
1998-11-10,2.3030636310577393
1998-11-11,2.288759231567383
1998-11-12,2.2315399646759033
1998-11-13,2.1457102298736572
1998-11-16,2.0598838329315186
1998-11-17,2.0598838329315186
1998-11-18,2.0598838329315186
1998-11-19,2.0884923934936523
1998-11-20,2.0741891860961914
1998-11-23,2.345978260040283
1998-11-24,1.7451783418655396
1998-11-25,1.437626838684082
1998-11-27,1.6593505144119263
1998-11-30,1.5019978284835815
1998-12-01,1.5592169761657715
1998-12-02,1.5306075811386108
1998-12-03,1.5019978284835815
1998-12-04,1.4233224391937256
1998-12-07,1.4304739236831665
1998-12-08,1.3446460962295532
1998-12-09,1.2874270677566528
1998-12-10,1.1872934103012085
1998-12-11,1.1443796157836914
1998-12-14,0.9727221131324768
1998-12-15,1.0299419164657593
1998-12-16,1.0442461967468262
1998-12-17,1.0299419164657593
1998-12-18,1.0299419164657593
1998-12-21,1.0156365633010864
1998-12-22,1.0156365633010864
1998-12-23,0.9870274066925049
1998-12-24,0.9727221131324768
1998-12-28,0.9441129565238953
1998-12-29,0.965570330619812
1998-12-30,0.9441129565238953
1998-12-31,0.9512659311294556
1999-01-04,1.0728551149368286
1999-01-05,1.4304739236831665
1999-01-06,1.6307401657104492
1999-01-07,1.7165693044662476
1999-01-08,1.6307401657104492
1999-01-11,1.6593505144119263
1999-01-12,1.6021313667297363
1999-01-13,1.4733887910842896
1999-01-14,1.5019978284835815
1999-01-15,1.4304739236831665
1999-01-19,1.4304739236831665
1999-01-20,1.3303413391113281
1999-01-21,1.3589506149291992
1999-01-22,1.3589506149291992
1999-01-25,1.3446460962295532
1999-01-26,1.3732553720474243
1999-01-27,1.3517987728118896
1999-01-28,1.2302078008651733
1999-01-29,1.2302078008651733
1999-02-01,1.2588176727294922
1999-02-02,1.2445127964019775
1999-02-03,1.316036581993103
1999-02-04,1.3303413391113281
1999-02-05,1.273121953010559
1999-02-08,1.2874270677566528
1999-02-09,1.2874270677566528
1999-02-10,1.2588176727294922
1999-02-11,1.2302078008651733
1999-02-12,1.2588176727294922
1999-02-16,1.3017315864562988
1999-02-17,1.273121953010559
1999-02-18,1.2588176727294922
1999-02-19,1.2445127964019775
1999-02-22,1.1872934103012085
1999-02-23,1.1872934103012085
1999-02-24,1.1586840152740479
1999-02-25,1.087160348892212
1999-02-26,1.087160348892212
1999-03-01,1.0442461967468262
1999-03-02,1.087160348892212
1999-03-03,1.0013320446014404
1999-03-04,0.9512659311294556
1999-03-05,0.9727221131324768
1999-03-08,0.9727221131324768
1999-03-09,1.0156365633010864
1999-03-10,1.0585508346557617
1999-03-11,1.0013320446014404
1999-03-12,0.9727221131324768
1999-03-15,0.9870274066925049
1999-03-16,1.0585508346557617
1999-03-17,1.087160348892212
1999-03-18,1.087160348892212
1999-03-19,1.1014654636383057
1999-03-22,1.1014654636383057
1999-03-23,1.0728551149368286
1999-03-24,1.0442461967468262
1999-03-25,1.065704345703125
1999-03-26,1.0728551149368286
1999-03-29,1.4733887910842896
1999-03-30,1.3732553720474243
1999-03-31,1.2015986442565918
1999-04-01,1.1157699823379517
1999-04-05,1.2015986442565918
1999-04-06,1.1443796157836914
1999-04-07,1.1157699823379517
1999-04-08,1.087160348892212
1999-04-09,1.1229223012924194
1999-04-12,1.2015986442565918
1999-04-13,1.1729891300201416
1999-04-14,1.1443796157836914
1999-04-15,1.1014654636383057
1999-04-16,0.9870274066925049
1999-04-19,0.9298081398010254
1999-04-20,0.9155033230781555
1999-04-21,0.9369606375694275
1999-04-22,0.9870274066925049
1999-04-23,0.9727221131324768
1999-04-26,1.0156365633010864
1999-04-27,0.9727221131324768
1999-04-28,0.9941806793212891
1999-04-29,0.9727221131324768
1999-04-30,1.0299419164657593
1999-05-03,1.1014654636383057
1999-05-04,1.0728551149368286
1999-05-05,1.0585508346557617
1999-05-06,1.0728551149368286
1999-05-07,1.1157699823379517
1999-05-10,1.1586840152740479
1999-05-11,1.0442461967468262
1999-05-12,1.1086180210113525
1999-05-13,1.1515322923660278
1999-05-14,1.494845986366272
1999-05-17,1.6307401657104492
1999-05-18,1.7022643089294434
1999-05-19,1.9168354272842407
1999-05-20,2.1171016693115234
1999-05-21,2.3173680305480957
1999-05-24,2.732205629348755
1999-05-25,2.1886250972747803
1999-05-26,1.9454442262649536
1999-05-27,1.9454442262649536
1999-05-28,1.9168354272842407
1999-06-01,1.5163025856018066
1999-06-02,1.8023978471755981
1999-06-03,1.9168354272842407
1999-06-04,2.0884923934936523
1999-06-07,2.002664089202881
1999-06-08,1.9168354272842407
1999-06-09,1.9311397075653076
1999-06-10,1.8023978471755981
1999-06-11,1.759482979774475
1999-06-14,1.6235889196395874
1999-06-15,1.6951125860214233
1999-06-16,1.8023978471755981
1999-06-17,1.816702127456665
1999-06-18,1.7880929708480835
1999-06-21,1.9239875078201294
1999-06-22,1.831006646156311
1999-06-23,1.8596162796020508
1999-06-24,1.9311397075653076
1999-06-25,1.9454442262649536
1999-06-28,1.9311397075653076
1999-06-29,1.9311397075653076
1999-06-30,2.345978260040283
1999-07-01,2.174320697784424
1999-07-02,2.0741891860961914
1999-07-06,2.0598838329315186
1999-07-07,1.9883604049682617
1999-07-08,2.174320697784424
1999-07-09,2.2029309272766113
1999-07-12,2.0598838329315186
1999-07-13,2.174320697784424
1999-07-14,2.1457102298736572
1999-07-15,2.1314077377319336
1999-07-16,2.1457102298736572
1999-07-19,2.1171016693115234
1999-07-20,2.0598838329315186
1999-07-21,2.002664089202881
1999-07-22,1.9740548133850098
1999-07-23,1.759482979774475
1999-07-26,1.9168354272842407
1999-07-27,1.9168354272842407
1999-07-28,1.9454442262649536
1999-07-29,1.831006646156311
1999-07-30,1.8596162796020508
1999-08-02,1.9454442262649536
1999-08-03,1.831006646156311
1999-08-04,1.816702127456665
1999-08-05,1.831006646156311
1999-08-06,1.8023978471755981
1999-08-09,1.759482979774475
1999-08-10,1.7308738231658936
1999-08-11,1.831006646156311
1999-08-12,1.9597504138946533
1999-08-13,2.0598838329315186
1999-08-16,1.9454442262649536
1999-08-17,1.9454442262649536
1999-08-18,1.8596162796020508
1999-08-19,1.8882259130477905
1999-08-20,1.9454442262649536
1999-08-23,2.031273126602173
1999-08-24,1.9525976181030273
1999-08-25,1.9597504138946533
1999-08-26,1.9740548133850098
1999-08-27,1.9454442262649536
1999-08-30,1.8882259130477905
1999-08-31,1.9168354272842407
1999-09-01,1.881074070930481
1999-09-02,1.8023978471755981
1999-09-03,1.9025309085845947
1999-09-07,1.9025309085845947
1999-09-08,1.8882259130477905
1999-09-09,1.9025309085845947
1999-09-10,1.8596162796020508
1999-09-13,1.831006646156311
1999-09-14,1.8596162796020508
1999-09-15,1.8023978471755981
1999-09-16,1.8023978471755981
1999-09-17,1.831006646156311
1999-09-20,1.7737879753112793
1999-09-21,1.759482979774475
1999-09-22,1.759482979774475
1999-09-23,1.759482979774475
1999-09-24,1.759482979774475
1999-09-27,1.7737879753112793
1999-09-28,1.759482979774475
1999-09-29,1.759482979774475
1999-09-30,1.7809408903121948
1999-10-01,1.7737879753112793
1999-10-04,1.8453114032745361
1999-10-05,2.016968011856079
1999-10-06,2.002664089202881
1999-10-07,1.9883604049682617
1999-10-08,1.9454442262649536
1999-10-11,1.816702127456665
1999-10-12,1.759482979774475
1999-10-13,1.7451783418655396
1999-10-14,1.759482979774475
1999-10-15,1.759482979774475
1999-10-18,1.7237217426300049
1999-10-19,1.759482979774475
1999-10-20,1.8596162796020508
1999-10-21,1.852465033531189
1999-10-22,1.8596162796020508
1999-10-25,1.7952457666397095
1999-10-26,1.7880929708480835
1999-10-27,1.759482979774475
1999-10-28,1.9025309085845947
1999-10-29,1.7880929708480835
1999-11-01,1.6879597902297974
1999-11-02,1.666502594947815
1999-11-03,1.645045280456543
1999-11-04,1.5735214948654175
1999-11-05,1.5592169761657715
1999-11-08,1.6736550331115723
1999-11-09,1.666502594947815
1999-11-10,1.6808078289031982
1999-11-11,1.587826132774353
1999-11-12,1.6593505144119263
1999-11-15,1.6593505144119263
1999-11-16,1.7022643089294434
1999-11-17,1.666502594947815
1999-11-18,1.759482979774475
1999-11-19,1.9168354272842407
1999-11-22,1.8882259130477905
1999-11-23,1.7737879753112793
1999-11-24,1.7451783418655396
1999-11-26,1.7737879753112793
1999-11-29,1.6593505144119263
1999-11-30,1.7451783418655396
1999-12-01,1.7022643089294434
1999-12-02,2.2029309272766113
1999-12-03,2.109950304031372
1999-12-06,2.2315399646759033
1999-12-07,2.1886250972747803
1999-12-08,2.3173680305480957
1999-12-09,2.6749868392944336
1999-12-10,2.5176353454589844
1999-12-13,2.489025592803955
1999-12-14,2.446110486984253
1999-12-15,2.274454355239868
1999-12-16,2.0884923934936523
1999-12-17,2.288759231567383
1999-12-20,2.288759231567383
1999-12-21,2.274454355239868
1999-12-22,2.3030636310577393
1999-12-23,2.274454355239868
1999-12-27,2.417501449584961
1999-12-28,2.5033304691314697
1999-12-29,2.6606826782226562
1999-12-30,2.632073163986206
1999-12-31,2.5748541355133057
2000-01-03,2.5033304691314697
2000-01-04,2.4031972885131836
2000-01-05,2.174320697784424
2000-01-06,2.2029309272766113
2000-01-07,2.345978260040283
2000-01-10,2.345978260040283
2000-01-11,2.489025592803955
2000-01-12,2.489025592803955
2000-01-13,2.5319395065307617
2000-01-14,2.4604156017303467
2000-01-18,2.632073163986206
2000-01-19,2.7179012298583984
2000-01-20,2.7465107440948486
2000-01-21,3.2614803314208984
2000-01-24,3.0326051712036133
2000-01-25,3.0326051712036133
2000-01-26,3.8908884525299072
2000-01-27,3.9051947593688965
2000-01-28,3.118433952331543
2000-01-31,2.9324724674224854
2000-02-01,3.0326051712036133
2000-02-02,3.2328717708587646
2000-02-03,3.3330042362213135
2000-02-04,3.175652265548706
2000-02-07,3.7621471881866455
2000-02-08,3.8908884525299072
2000-02-09,3.8908884525299072
2000-02-10,3.8336708545684814
2000-02-11,3.662013292312622
2000-02-14,3.8050618171691895
2000-02-15,4.105461597442627
2000-02-16,4.3629469871521
2000-02-17,4.405861854553223
2000-02-18,4.477384090423584
2000-02-22,4.20559549331665
2000-02-23,4.234203338623047
2000-02-24,4.3772501945495605
