Date,Close
2010-10-04,8.445133209228516
2010-10-05,8.508463859558105
2010-10-06,8.454182624816895
2010-10-07,8.445133209228516
2010-10-08,8.427037239074707
2010-10-11,8.386331558227539
2010-10-12,8.535601615905762
2010-10-13,8.508463859558105
2010-10-14,8.264200210571289
2010-10-15,8.318483352661133
2010-10-18,8.481322288513184
2010-10-19,8.485841751098633
2010-10-20,8.63511848449707
2010-10-21,8.467750549316406
2010-10-22,8.594408988952637
2010-10-25,8.62154483795166
2010-10-26,8.558219909667969
2010-10-27,8.467750549316406
2010-10-28,8.485841751098633
2010-10-29,8.535601615905762
2010-11-01,8.617020606994629
2010-11-02,8.666778564453125
2010-11-03,8.6034517288208
2010-11-04,8.69392204284668
2010-11-05,8.752723693847656
2010-11-08,8.544649124145508
2010-11-09,8.255154609680176
2010-11-10,8.264200210571289
2010-11-11,8.82509708404541
2010-11-12,8.838665008544922
2010-11-15,8.82509708404541
2010-11-16,8.526556968688965
2010-11-17,8.662254333496094
2010-11-18,8.829621315002441
2010-11-19,8.911043167114258
2010-11-22,8.89747142791748
2010-11-23,8.911043167114258
2010-11-24,9.04674243927002
2010-11-26,9.0557861328125
2010-11-29,9.251107215881348
2010-11-30,9.140810012817383
2010-12-01,9.127021789550781
2010-12-02,9.145405769348145
2010-12-03,9.076471328735352
2010-12-06,9.099448204040527
2010-12-07,9.122428894042969
2010-12-08,9.044301986694336
2010-12-09,8.86966323852539
2010-12-10,8.874258995056152
2010-12-13,9.048895835876465
2010-12-14,9.062681198120117
2010-12-15,8.998345375061035
2010-12-16,9.076471328735352
2010-12-17,9.274086952209473
2010-12-20,9.260295867919922
2010-12-21,9.163790702819824
2010-12-22,9.333828926086426
2010-12-23,9.251107215881348
2010-12-27,9.28327751159668
2010-12-28,9.3108491897583
2010-12-29,9.297063827514648
2010-12-30,9.278679847717285
2010-12-31,9.255702018737793
2011-01-03,9.434932708740234
2011-01-04,9.214343070983887
2011-01-05,9.444121360778809
2011-01-06,9.191362380981445
2011-01-07,9.195959091186523
2011-01-10,9.127021789550781
2011-01-11,9.090255737304688
2011-01-12,9.182169914245605
2011-01-13,9.209746360778809
2011-01-14,9.127021789550781
2011-01-18,9.163790702819824
2011-01-19,8.984557151794434
2011-01-20,9.039704322814941
2011-01-21,9.025921821594238
2011-01-24,9.104043960571289
2011-01-25,9.117831230163574
2011-01-26,9.039704322814941
2011-01-27,9.11323356628418
2011-01-28,8.993749618530273
2011-01-31,9.090255737304688
2011-02-01,9.10863971710205
2011-02-02,9.099448204040527
2011-02-03,9.10863971710205
2011-02-04,8.989148139953613
2011-02-07,9.067279815673828
2011-02-08,9.136215209960938
2011-02-09,9.136215209960938
2011-02-10,9.127021789550781
2011-02-11,9.131619453430176
2011-02-14,9.021321296691895
2011-02-15,8.993749618530273
2011-02-16,9.058088302612305
2011-02-17,9.090255737304688
2011-02-18,9.191362380981445
2011-02-22,8.966177940368652
2011-02-23,8.961580276489258
2011-02-24,8.892643928527832
2011-02-25,8.998345375061035
2011-02-28,9.191362380981445
2011-03-01,9.067279815673828
2011-03-02,8.874258995056152
2011-03-03,8.974705696105957
2011-03-04,8.834548950195312
2011-03-07,8.736437797546387
2011-03-08,8.89061164855957
2011-03-09,8.759797096252441
2011-03-10,8.731766700744629
2011-03-11,8.942004203796387
2011-03-14,8.857909202575684
2011-03-15,8.783154487609863
2011-03-16,8.764472961425781
2011-03-17,8.895283699035645
2011-03-18,8.965362548828125
2011-03-21,8.960692405700684
2011-03-22,8.909297943115234
2011-03-23,8.811189651489258
2011-03-24,8.783154487609863
2011-03-25,8.839221000671387
2011-03-28,8.829877853393555
2011-03-29,8.895283699035645
2011-03-30,8.956019401550293
2011-03-31,9.068143844604492
2011-04-01,9.082159996032715
2011-04-04,9.0214262008667
2011-04-05,9.063471794128418
2011-04-06,9.063471794128418
2011-04-07,8.932660102844238
2011-04-08,8.820534706115723
2011-04-11,8.862578392028809
2011-04-12,8.871923446655273
2011-04-13,9.012081146240234
2011-04-14,9.180267333984375
2011-04-15,9.203629493713379
2011-04-18,9.086833000183105
2011-04-19,9.198958396911621
2011-04-20,9.22231388092041
2011-04-21,9.217642784118652
2011-04-25,9.264363288879395
2011-04-26,9.315755844116211
2011-04-27,9.297067642211914
2011-04-28,9.329771041870117
2011-04-29,9.297067642211914
2011-05-02,9.320428848266602
2011-05-03,9.320428848266602
2011-05-04,9.292394638061523
2011-05-05,9.255019187927246
2011-05-06,9.058799743652344
2011-05-09,9.082159996032715
2011-05-10,9.334444999694824
2011-05-11,9.184942245483398
2011-05-12,9.315755844116211
2011-05-13,9.255019187927246
2011-05-16,9.28772258758545
2011-05-17,9.418536186218262
2011-05-18,9.544676780700684
2011-05-19,9.516644477844238
2011-05-20,9.535333633422852
2011-05-23,9.427879333496094
2011-05-24,9.381159782409668
2011-05-25,9.385836601257324
2011-05-26,9.525988578796387
2011-05-27,9.656479835510254
2011-05-31,9.756134033203125
2011-06-01,9.50463581085205
2011-06-02,9.651740074157715
2011-06-03,9.76087760925293
2011-06-06,9.684954643249512
2011-06-07,9.718169212341309
2011-06-08,9.699187278747559
2011-06-09,9.628010749816895
2011-06-10,9.51887035369873
2011-06-13,9.585305213928223
2011-06-14,9.751382827758789
2011-06-15,9.57106876373291
2011-06-16,9.580560684204102
2011-06-17,9.741896629333496
2011-06-20,9.832054138183594
2011-06-21,9.874760627746582
2011-06-22,9.912718772888184
2011-06-23,9.680204391479492
2011-06-24,9.53785228729248
2011-06-27,9.547343254089355
2011-06-28,9.637502670288086
2011-06-29,9.722914695739746
2011-06-30,9.67546272277832
2011-07-01,9.846291542053223
2011-07-05,9.964920043945312
2011-07-06,9.99813461303711
2011-07-07,10.064566612243652
2011-07-08,10.083552360534668
2011-07-11,9.931707382202148
2011-07-12,9.983901023864746
2011-07-13,9.789348602294922
2011-07-14,9.699187278747559
2011-07-15,9.903234481811523
2011-07-18,9.798835754394531
2011-07-19,9.922210693359375
2011-07-20,9.950684547424316
2011-07-21,9.950684547424316
2011-07-22,10.031353950500488
2011-07-25,9.960174560546875
2011-07-26,9.960174560546875
2011-07-27,9.656479835510254
2011-07-28,9.694443702697754
2011-07-29,9.751382827758789
2011-08-01,9.599540710449219
2011-08-02,9.348043441772461
2011-08-03,9.352787971496582
2011-08-04,8.935211181640625
2011-08-05,8.845052719116211
2011-08-08,8.12378215789795
2011-08-09,8.916230201721191
2011-08-10,8.584068298339844
2011-08-11,8.992149353027344
2011-08-12,8.977920532226562
2011-08-15,9.343302726745605
2011-08-16,9.196197509765625
2011-08-17,9.238903045654297
2011-08-18,8.906740188598633
2011-08-19,8.622029304504395
2011-08-22,8.631518363952637
2011-08-23,8.845052719116211
2011-08-24,8.977920532226562
2011-08-25,8.750147819519043
2011-08-26,8.697951316833496
2011-08-29,8.968430519104004
2011-08-30,9.038398742675781
2011-08-31,9.120439529418945
2011-09-01,8.93706226348877
2011-09-02,8.551008224487305
2011-09-06,8.522056579589844
2011-09-07,8.816420555114746
2011-09-08,8.66200065612793
2011-09-09,8.488275527954102
2011-09-12,8.555837631225586
2011-09-13,8.777816772460938
2011-09-14,8.763337135314941
2011-09-15,8.830892562866211
2011-09-16,8.753686904907227
2011-09-19,8.59926700592041
2011-09-20,8.633048057556152
2011-09-21,8.198741912841797
2011-09-22,7.759607791900635
2011-09-23,7.807866096496582
2011-09-26,7.942981243133545
2011-09-27,8.015368461608887
2011-09-28,7.831993579864502
2011-09-29,8.015368461608887
2011-09-30,7.803036212921143
2011-10-03,7.441116809844971
2011-10-04,7.822340488433838
2011-10-05,7.624489784240723
2011-10-06,7.827167510986328
2011-10-07,7.566585063934326
2011-10-10,7.89954948425293
2011-10-11,7.687220573425293
2011-10-12,7.889900207519531
2011-10-13,7.889900207519531
2011-10-14,8.058795928955078
2011-10-17,7.807866096496582
2011-10-18,8.029844284057617
2011-10-19,7.822340488433838
2011-10-20,7.894728183746338
2011-10-21,8.160137176513672
2011-10-24,8.213214874267578
2011-10-25,7.942981243133545
2011-10-26,8.073274612426758
2011-10-27,8.391766548156738
2011-10-28,8.386937141418457
2011-10-31,8.193916320800781
2011-11-01,7.967111110687256
2011-11-02,8.386937141418457
2011-11-03,8.38211441040039
2011-11-04,8.290427207946777
2011-11-07,8.266297340393066
2011-11-08,8.444849967956543
2011-11-09,8.044321060180664
2011-11-10,8.09257698059082
2011-11-11,8.28077507019043
2011-11-14,8.107051849365234
2011-11-15,8.08775520324707
2011-11-16,8.025015830993652
2011-11-17,8.010540008544922
2011-11-18,8.18908977508545
2011-11-21,8.010540008544922
2011-11-22,7.947806358337402
2011-11-23,7.730657577514648
2011-11-25,7.725828647613525
2011-11-28,7.928504943847656
2011-11-29,7.940805912017822
2011-11-30,8.186803817749023
2011-12-01,8.09824275970459
2011-12-02,8.093323707580566
2011-12-05,8.231082916259766
2011-12-06,8.137603759765625
2011-12-07,8.21632194519043
2011-12-08,7.965404987335205
2011-12-09,8.053961753845215
2011-12-12,7.965404987335205
2011-12-13,7.940805912017822
2011-12-14,7.980165958404541
2011-12-15,8.137603759765625
2011-12-16,8.378679275512695
2011-12-19,8.32456111907959
2011-12-20,8.427878379821777
2011-12-21,8.447561264038086
2011-12-22,8.595158576965332
2011-12-23,8.570558547973633
2011-12-27,8.531197547912598
2011-12-28,8.373758316040039
2011-12-29,8.418042182922363
2011-12-30,8.383602142333984
2012-01-03,8.462320327758789
2012-01-04,8.45248031616211
2012-01-05,8.511517524719238
2012-01-06,8.45248031616211
2012-01-09,8.45248031616211
2012-01-10,8.580403327941895
2012-01-11,8.708318710327148
2012-01-12,8.64927864074707
2012-01-13,8.64927864074707
2012-01-17,8.614839553833008
2012-01-18,8.747678756713867
2012-01-19,8.76735782623291
2012-01-20,8.954314231872559
2012-01-23,8.978915214538574
2012-01-24,8.973994255065918
2012-01-25,8.978915214538574
2012-01-26,9.067475318908691
2012-01-27,9.10191535949707
2012-01-30,8.98875617980957
2012-01-31,9.11175537109375
2012-02-01,9.259354591369629
2012-02-02,9.131436347961426
2012-02-03,9.303630828857422
2012-02-06,9.23475170135498
2012-02-07,9.121597290039062
2012-02-08,9.116673469543457
2012-02-09,9.003510475158691
2012-02-10,8.900199890136719
2012-02-13,8.890357971191406
2012-02-14,8.723078727722168
2012-02-15,8.796874046325684
2012-02-16,8.919872283935547
2012-02-17,8.850994110107422
2012-02-21,8.78211784362793
2012-02-22,8.742754936218262
2012-02-23,8.850994110107422
2012-02-24,8.787036895751953
2012-02-27,8.796874046325684
2012-02-28,8.713238716125488
2012-02-29,8.668960571289062
2012-03-01,8.742754936218262
2012-03-02,8.752598762512207
2012-03-05,8.757516860961914
2012-03-06,8.6099214553833
2012-03-07,8.61489486694336
2012-03-08,8.604938507080078
2012-03-09,8.639779090881348
2012-03-12,8.654711723327637
2012-03-13,8.813973426818848
2012-03-14,8.764203071594238
2012-03-15,8.729363441467285
2012-03-16,8.799040794372559
2012-03-19,8.863737106323242
2012-03-20,8.918481826782227
2012-03-21,8.958297729492188
2012-03-22,8.808992385864258
2012-03-23,8.799040794372559
2012-03-26,8.863737106323242
2012-03-27,8.93341064453125
2012-03-28,8.958297729492188
2012-03-29,8.913503646850586
2012-03-30,8.833874702453613
2012-04-02,8.858758926391602
2012-04-03,8.729363441467285
2012-04-04,8.704480171203613
2012-04-05,8.689550399780273
2012-04-09,8.55019474029541
2012-04-10,8.341171264648438
2012-04-11,8.430754661560059
2012-04-12,8.495453834533691
2012-04-13,8.42080020904541
2012-04-16,8.495453834533691
2012-04-17,8.599967956542969
2012-04-18,8.480522155761719
2012-04-19,8.460614204406738
2012-04-20,8.515358924865723
2012-04-23,8.440705299377441
2012-04-24,8.57508373260498
2012-04-25,8.684566497802734
2012-04-26,8.7393159866333
2012-04-27,8.808992385864258
2012-04-30,8.828901290893555
2012-05-01,8.858758926391602
2012-05-02,8.789085388183594
2012-05-03,8.71940803527832
2012-05-04,8.585033416748047
2012-05-07,8.520336151123047
2012-05-08,8.510385513305664
2012-05-09,8.505406379699707
2012-05-10,8.460614204406738
2012-05-11,8.49047565460205
2012-05-14,8.455636024475098
2012-05-15,8.460614204406738
2012-05-16,8.385960578918457
2012-05-17,8.186888694763184
2012-05-18,8.176934242248535
2012-05-21,8.286425590515137
2012-05-22,8.326241493225098
2012-05-23,8.286425590515137
2012-05-24,8.351122856140137
2012-05-25,8.261541366577148
2012-05-29,8.356101036071777
2012-05-30,8.280548095703125
2012-05-31,8.315804481506348
2012-06-01,8.23521614074707
2012-06-04,8.154627799987793
2012-06-05,8.215070724487305
2012-06-06,8.406471252441406
2012-06-07,8.320846557617188
2012-06-08,8.361136436462402
2012-06-11,8.174775123596191
2012-06-12,8.280548095703125
2012-06-13,8.340988159179688
2012-06-14,8.446765899658203
2012-06-15,8.416540145874023
2012-06-18,8.43165397644043
2012-06-19,8.517280578613281
2012-06-20,8.49713134765625
2012-06-21,8.371212005615234
2012-06-22,8.482022285461426
2012-06-25,8.476984977722168
2012-06-26,8.421582221984863
2012-06-27,8.502167701721191
2012-06-28,8.597870826721191
2012-06-29,8.66838550567627
2012-07-02,8.764083862304688
2012-07-03,8.794306755065918
2012-07-05,8.703644752502441
2012-07-06,8.648236274719238
2012-07-09,8.612981796264648
2012-07-10,8.547502517700195
2012-07-11,8.507209777832031
2012-07-12,8.476984977722168
2012-07-13,8.542463302612305
2012-07-16,8.607943534851074
2012-07-17,8.769120216369629
2012-07-18,8.7086763381958
2012-07-19,8.61801528930664
2012-07-20,8.532390594482422
2012-07-23,8.39136028289795
2012-07-24,8.3812837600708
2012-07-25,8.43165397644043
2012-07-26,8.492096900939941
2012-07-27,8.597870826721191
2012-07-30,8.61801528930664
2012-07-31,8.592833518981934
2012-08-01,8.53742790222168
2012-08-02,8.66838550567627
2012-08-03,8.748973846435547
2012-08-06,8.844673156738281
2012-08-07,8.764083862304688
2012-08-08,8.693567276000977
2012-08-09,8.673421859741211
2012-08-10,8.678460121154785
2012-08-13,8.648236274719238
2012-08-14,8.61801528930664
2012-08-15,8.633126258850098
2012-08-16,8.61801528930664
2012-08-17,8.577720642089844
2012-08-20,8.58779525756836
2012-08-21,8.58779525756836
2012-08-22,8.532390594482422
2012-08-23,8.502167701721191
2012-08-24,8.53742790222168
2012-08-27,8.532390594482422
2012-08-28,8.542463302612305
2012-08-29,8.66988754272461
2012-08-30,8.664791107177734
2012-08-31,8.649499893188477
2012-09-04,8.746339797973633
2012-09-05,8.700469970703125
2012-09-06,8.751439094543457
2012-09-07,8.81769847869873
2012-09-10,8.776922225952148
2012-09-11,8.894152641296387
2012-09-12,8.894152641296387
2012-09-13,9.021575927734375
2012-09-14,9.128607749938965
2012-09-17,9.108224868774414
2012-09-18,9.133706092834473
2012-09-19,9.113322257995605
2012-09-20,9.07254409790039
2012-09-21,9.0470609664917
2012-09-24,9.041962623596191
2012-09-25,8.955316543579102
2012-09-26,8.950215339660645
2012-09-27,8.990997314453125
2012-09-28,8.838086128234863
2012-10-01,8.792215347290039
2012-10-02,8.797310829162598
2012-10-03,8.843182563781738
2012-10-04,8.802409172058105
2012-10-05,8.797310829162598
2012-10-08,8.82789134979248
2012-10-09,8.81769847869873
2012-10-10,8.832990646362305
2012-10-11,8.848281860351562
2012-10-12,8.873764991760254
2012-10-15,8.914538383483887
2012-10-16,8.945119857788086
2012-10-17,8.945119857788086
2012-10-18,9.016481399536133
2012-10-19,8.975700378417969
2012-10-22,8.960410118103027
2012-10-23,8.899248123168945
2012-10-24,8.955316543579102
2012-10-25,8.934928894042969
2012-10-26,8.878862380981445
2012-10-31,9.07254409790039
2012-11-01,9.189773559570312
2012-11-02,9.317198753356934
2012-11-05,9.266229629516602
2012-11-06,9.194872856140137
2012-11-07,9.062349319458008
2012-11-08,9.001187324523926
2012-11-09,8.924734115600586
2012-11-12,8.919638633728027
2012-11-13,8.909440994262695
2012-11-14,8.792215347290039
2012-11-15,8.776922225952148
2012-11-16,8.82789134979248
2012-11-19,8.868668556213379
2012-11-20,8.934928894042969
2012-11-21,8.945119857788086
2012-11-23,9.011383056640625
2012-11-26,9.031768798828125
2012-11-27,9.016481399536133
2012-11-28,9.016478538513184
2012-11-29,9.03709888458252
2012-11-30,9.09896183013916
2012-12-03,9.11443042755127
2012-12-04,9.078341484069824
2012-12-05,9.104116439819336
2012-12-06,9.09381103515625
2012-12-07,9.176287651062012
2012-12-10,9.243309020996094
2012-12-11,9.238152503967285
2012-12-12,9.222685813903809
2012-12-13,9.104116439819336
2012-12-14,9.135049819946289
2012-12-17,9.155671119689941
2012-12-18,9.196910858154297
2012-12-19,9.21753215789795
2012-12-20,9.341257095336914
2012-12-21,9.289703369140625
2012-12-24,9.253617286682129
2012-12-26,9.258771896362305
2012-12-27,9.33094596862793
2012-12-28,9.24846076965332
2012-12-31,9.305170059204102
2013-01-02,9.33094596862793
2013-01-03,9.33094596862793
2013-01-04,9.408273696899414
2013-01-07,9.418583869934082
2013-01-08,9.495915412902832
2013-01-09,9.526844024658203
2013-01-10,9.434048652648926
2013-01-11,9.485602378845215
2013-01-14,9.537153244018555
2013-01-15,9.6402587890625
2013-01-16,9.666036605834961
2013-01-17,9.733050346374512
2013-01-18,9.810383796691895
2013-01-22,9.91348648071289
2013-01-23,9.928950309753418
2013-01-24,9.949575424194336
2013-01-25,10.052678108215332
2013-01-28,10.042364120483398
2013-01-29,10.130008697509766
2013-01-30,10.088764190673828
2013-01-31,9.965036392211914
2013-02-01,9.959885597229004
2013-02-04,9.954729080200195
2013-02-05,9.898025512695312
2013-02-06,9.954729080200195
2013-02-07,9.908329963684082
2013-02-08,9.846467971801758
2013-02-11,9.841315269470215
2013-02-12,9.898025512695312
2013-02-13,9.980506896972656
2013-02-14,10.042364120483398
2013-02-15,10.052678108215332
2013-02-19,10.114541053771973
2013-02-20,10.099074363708496
2013-02-21,10.062986373901367
2013-02-22,10.289815902709961
2013-02-25,10.135161399841309
2013-02-26,10.140316009521484
2013-02-27,10.135161399841309
2013-02-28,10.135161399841309
2013-03-01,10.171247482299805
2013-03-04,10.166091918945312
2013-03-05,10.294973373413086
2013-03-06,10.294973373413086
2013-03-07,10.222070693969727
2013-03-08,10.341840744018555
2013-03-11,10.388707160949707
2013-03-12,10.25852108001709
2013-03-13,10.201242446899414
2013-03-14,10.216863632202148
2013-03-15,10.294973373413086
2013-03-18,10.315802574157715
2013-03-19,10.232484817504883
2013-03-20,10.169998168945312
2013-03-21,10.039810180664062
2013-03-22,10.081473350524902
2013-03-25,10.06584644317627
2013-03-26,10.180411338806152
2013-03-27,10.164788246154785
2013-03-28,10.201242446899414
2013-04-01,10.169998168945312
2013-04-02,10.138752937316895
2013-04-03,10.117919921875
2013-04-04,10.237691879272461
2013-04-05,10.216863632202148
2013-04-08,10.33142375946045
2013-04-09,10.34704875946045
2013-04-10,10.326216697692871
2013-04-11,10.362668991088867
2013-04-12,10.378290176391602
2013-04-15,10.164788246154785
2013-04-16,10.268936157226562
2013-04-17,10.180411338806152
2013-04-18,10.20644760131836
2013-04-19,10.34704875946045
2013-04-22,10.326216697692871
2013-04-23,10.419951438903809
2013-04-24,10.461612701416016
2013-04-25,10.503268241882324
2013-04-26,10.466819763183594
2013-04-29,10.565757751464844
2013-04-30,10.68552303314209
2013-05-01,10.62824535369873
2013-05-02,10.732391357421875
2013-05-03,10.721977233886719
2013-05-06,10.836539268493652
2013-05-07,10.867785453796387
2013-05-08,10.899028778076172
2013-05-09,10.753220558166504
2013-05-10,10.721977233886719
2013-05-13,10.774049758911133
2013-05-14,10.794876098632812
2013-05-15,10.904234886169434
2013-05-16,10.852158546447754
2013-05-17,10.862577438354492
2013-05-20,10.88861083984375
2013-05-21,10.867785453796387
2013-05-22,10.617828369140625
2013-05-23,10.524096488952637
2013-05-24,10.472023010253906
2013-05-28,10.367875099182129
2013-05-29,10.299493789672852
2013-05-30,10.099607467651367
2013-05-31,9.989139556884766
2013-06-03,10.031224250793457
2013-06-04,9.83659553527832
2013-06-05,9.794514656066895
2013-06-06,9.831336975097656
2013-06-07,9.673527717590332
2013-06-10,9.62618637084961
2013-06-11,9.431560516357422
2013-06-12,9.284274101257324
2013-06-13,9.58410358428955
2013-06-14,9.547285079956055
2013-06-17,9.457862854003906
2013-06-18,9.552542686462402
2013-06-19,9.231667518615723
2013-06-20,8.94235897064209
2013-06-21,8.94235897064209
2013-06-24,8.921319007873535
2013-06-25,9.168550491333008
2013-06-26,9.205370903015137
2013-06-27,9.394735336303711
2013-06-28,9.405258178710938
2013-07-01,9.489422798156738
2013-07-02,9.636706352233887
2013-07-03,9.620929718017578
2013-07-05,9.605143547058105
2013-07-08,9.620929718017578
2013-07-09,9.663009643554688
2013-07-10,9.578842163085938
2013-07-11,9.794514656066895
2013-07-12,9.715609550476074
2013-07-15,9.799774169921875
2013-07-16,9.810293197631836
2013-07-17,9.831336975097656
2013-07-18,9.868159294128418
2013-07-19,9.87867546081543
2013-07-22,9.910240173339844
2013-07-23,9.873417854309082
2013-07-24,9.747170448303223
2013-07-25,9.794514656066895
2013-07-26,9.805032730102539
2013-07-29,9.678788185119629
2013-07-30,9.726129531860352
2013-07-31,9.515721321105957
2013-08-01,9.457862854003906
2013-08-02,9.336874008178711
2013-08-05,9.394735336303711
2013-08-06,9.378954887390137
2013-08-07,9.410517692565918
2013-08-08,9.315832138061523
2013-08-09,9.468379974365234
2013-08-12,9.43681812286377
2013-08-13,9.342133522033691
2013-08-14,9.315832138061523
2013-08-15,9.136987686157227
2013-08-16,9.000221252441406
2013-08-19,8.94761848449707
2013-08-20,9.115947723388672
2013-08-21,9.073864936828613
2013-08-22,9.131728172302246
2013-08-23,9.226410865783691
2013-08-26,9.20010757446289
2013-08-27,9.18958854675293
2013-08-28,9.047567367553711
2013-08-29,9.079122543334961
2013-08-30,9.037043571472168
2013-09-03,8.910797119140625
2013-09-04,9.026522636413574
2013-09-05,8.984440803527832
2013-09-06,9.126466751098633
2013-09-09,9.226410865783691
2013-09-10,9.268494606018066
2013-09-11,9.289531707763672
2013-09-12,9.179071426391602
2013-09-13,9.247450828552246
2013-09-16,9.342133522033691
2013-09-17,9.289531707763672
2013-09-18,9.552542686462402
2013-09-19,9.542023658752441
2013-09-20,9.352654457092285
2013-09-23,9.289531707763672
2013-09-24,9.210628509521484
2013-09-25,9.236929893493652
2013-09-26,9.300053596496582
2013-09-27,9.252707481384277
2013-09-30,9.131728172302246
2013-10-01,9.315832138061523
2013-10-02,9.300053596496582
2013-10-03,9.257969856262207
2013-10-04,9.357914924621582
2013-10-07,9.368436813354492
2013-10-08,9.194849014282227
2013-10-09,9.079122543334961
2013-10-10,9.363175392150879
2013-10-11,9.394735336303711
2013-10-14,9.368436813354492
2013-10-15,9.305314064025879
2013-10-16,9.357914924621582
2013-10-17,9.568324089050293
2013-10-18,9.53150463104248
2013-10-21,9.55780029296875
2013-10-22,9.6998291015625
