Date,Close
1981-09-30,0.19403374195098877
1981-10-01,0.20567582547664642
1981-10-02,0.20955657958984375
1981-10-05,0.2134373039007187
1981-10-06,0.2134373039007187
1981-10-07,0.20955657958984375
1981-10-08,0.20567582547664642
1981-10-09,0.20955657958984375
1981-10-12,0.20955657958984375
1981-10-13,0.2134373039007187
1981-10-14,0.20567582547664642
1981-10-15,0.20955657958984375
1981-10-16,0.21731790900230408
1981-10-19,0.20955657958984375
1981-10-20,0.2134373039007187
1981-10-21,0.20955657958984375
1981-10-22,0.20567582547664642
1981-10-23,0.20955657958984375
1981-10-26,0.20567582547664642
1981-10-27,0.20955657958984375
1981-10-28,0.20567582547664642
1981-10-29,0.20955657958984375
1981-10-30,0.20955657958984375
1981-11-02,0.20955657958984375
1981-11-03,0.2134373039007187
1981-11-04,0.2134373039007187
1981-11-05,0.2134373039007187
1981-11-06,0.22119857370853424
1981-11-09,0.22507928311824799
1981-11-10,0.22507928311824799
1981-11-11,0.23284044861793518
1981-11-12,0.23284044861793518
1981-11-13,0.23672112822532654
1981-11-16,0.23672112822532654
1981-11-17,0.23284044861793518
1981-11-18,0.23672112822532654
1981-11-19,0.23672112822532654
1981-11-20,0.24060188233852386
1981-11-23,0.23284044861793518
1981-11-24,0.24060188233852386
1981-11-25,0.24060188233852386
1981-11-27,0.23284044861793518
1981-11-30,0.23284044861793518
1981-12-01,0.23284044861793518
1981-12-02,0.22895972430706024
1981-12-03,0.22507928311824799
1981-12-04,0.22507928311824799
1981-12-07,0.22507928311824799
1981-12-08,0.22119857370853424
1981-12-09,0.21731790900230408
1981-12-10,0.20955657958984375
1981-12-11,0.20955657958984375
1981-12-14,0.2134373039007187
1981-12-15,0.20955657958984375
1981-12-16,0.20955657958984375
1981-12-17,0.2134373039007187
1981-12-18,0.2134373039007187
1981-12-21,0.2134373039007187
1981-12-22,0.20955657958984375
1981-12-23,0.2134373039007187
1981-12-24,0.2134373039007187
1981-12-28,0.2134373039007187
1981-12-29,0.20955657958984375
1981-12-30,0.20955657958984375
1981-12-31,0.20955657958984375
1982-01-04,0.21731790900230408
1982-01-05,0.2134373039007187
1982-01-06,0.21731790900230408
1982-01-07,0.21731790900230408
1982-01-08,0.2134373039007187
1982-01-11,0.2134373039007187
1982-01-12,0.20955657958984375
1982-01-13,0.2134373039007187
1982-01-14,0.2134373039007187
1982-01-15,0.2134373039007187
1982-01-18,0.2134373039007187
1982-01-19,0.2134373039007187
1982-01-20,0.21731790900230408
1982-01-21,0.20955657958984375
1982-01-22,0.2134373039007187
1982-01-25,0.20955657958984375
1982-01-26,0.20567582547664642
1982-01-27,0.20955657958984375
1982-01-28,0.2134373039007187
1982-01-29,0.2134373039007187
1982-02-01,0.20955657958984375
1982-02-02,0.20567582547664642
1982-02-03,0.20567582547664642
1982-02-04,0.20179516077041626
1982-02-05,0.20567582547664642
1982-02-08,0.20567582547664642
1982-02-09,0.2134373039007187
1982-02-10,0.20955657958984375
1982-02-11,0.2134373039007187
1982-02-12,0.2134373039007187
1982-02-16,0.20955657958984375
1982-02-17,0.20955657958984375
1982-02-18,0.22119857370853424
1982-02-19,0.22119857370853424
1982-02-22,0.22119857370853424
1982-02-23,0.20955657958984375
1982-02-24,0.20955657958984375
1982-02-25,0.20955657958984375
1982-02-26,0.21731790900230408
1982-03-01,0.21731790900230408
1982-03-02,0.22119857370853424
1982-03-03,0.21731790900230408
1982-03-04,0.21731790900230408
1982-03-05,0.2134373039007187
1982-03-08,0.20955657958984375
1982-03-09,0.2134373039007187
1982-03-10,0.21731790900230408
1982-03-11,0.21731790900230408
1982-03-12,0.2134373039007187
1982-03-15,0.21731790900230408
1982-03-16,0.21731790900230408
1982-03-17,0.21731790900230408
1982-03-18,0.21731790900230408
1982-03-19,0.22119857370853424
1982-03-22,0.23284044861793518
1982-03-23,0.23284044861793518
1982-03-24,0.22895972430706024
1982-03-25,0.23672112822532654
1982-03-26,0.24060188233852386
1982-03-29,0.24060188233852386
1982-03-30,0.24060188233852386
1982-03-31,0.24060188233852386
1982-04-01,0.24060188233852386
1982-04-02,0.24060188233852386
1982-04-05,0.24060188233852386
1982-04-06,0.24448257684707642
1982-04-07,0.23672112822532654
1982-04-08,0.24060188233852386
1982-04-12,0.23672112822532654
1982-04-13,0.23672112822532654
1982-04-14,0.24060188233852386
1982-04-15,0.24060188233852386
1982-04-16,0.24060188233852386
1982-04-19,0.23284044861793518
1982-04-20,0.23672112822532654
1982-04-21,0.23672112822532654
1982-04-22,0.23672112822532654
1982-04-23,0.23284044861793518
1982-04-26,0.23672112822532654
1982-04-27,0.23284044861793518
1982-04-28,0.23672112822532654
1982-04-29,0.22895972430706024
1982-04-30,0.23284044861793518
1982-05-03,0.23284044861793518
1982-05-04,0.23672112822532654
1982-05-05,0.23284044861793518
1982-05-06,0.23672112822532654
1982-05-07,0.23284044861793518
1982-05-10,0.23284044861793518
1982-05-11,0.23284044861793518
1982-05-12,0.22507928311824799
1982-05-13,0.22507928311824799
1982-05-14,0.22507928311824799
1982-05-17,0.22895972430706024
1982-05-18,0.22895972430706024
1982-05-19,0.23284044861793518
1982-05-20,0.23284044861793518
1982-05-21,0.23284044861793518
1982-05-24,0.22895972430706024
1982-05-25,0.23284044861793518
1982-05-26,0.22895972430706024
1982-05-27,0.22507928311824799
1982-05-28,0.22507928311824799
1982-06-01,0.22507928311824799
1982-06-02,0.22507928311824799
1982-06-03,0.22507928311824799
1982-06-04,0.22507928311824799
1982-06-07,0.22507928311824799
1982-06-08,0.22895972430706024
1982-06-09,0.22895972430706024
1982-06-10,0.22895972430706024
1982-06-11,0.22119857370853424
1982-06-14,0.21731790900230408
1982-06-15,0.22119857370853424
1982-06-16,0.20955657958984375
1982-06-17,0.21731790900230408
1982-06-18,0.2134373039007187
1982-06-21,0.21731790900230408
1982-06-22,0.2134373039007187
1982-06-23,0.2134373039007187
1982-06-24,0.21731790900230408
1982-06-25,0.21731790900230408
1982-06-28,0.2134373039007187
1982-06-29,0.2134373039007187
1982-06-30,0.2134373039007187
1982-07-01,0.2134373039007187
1982-07-02,0.21731790900230408
1982-07-06,0.2134373039007187
1982-07-07,0.20955657958984375
1982-07-08,0.2134373039007187
1982-07-09,0.2134373039007187
1982-07-12,0.21731790900230408
1982-07-13,0.21731790900230408
1982-07-14,0.2134373039007187
1982-07-15,0.2134373039007187
1982-07-16,0.2134373039007187
1982-07-19,0.21731790900230408
1982-07-20,0.21731790900230408
1982-07-21,0.20955657958984375
1982-07-22,0.2134373039007187
1982-07-23,0.2134373039007187
1982-07-26,0.2134373039007187
1982-07-27,0.20955657958984375
1982-07-28,0.20955657958984375
1982-07-29,0.21731790900230408
1982-07-30,0.21731790900230408
1982-08-02,0.21731790900230408
1982-08-03,0.22119857370853424
1982-08-04,0.2134373039007187
1982-08-05,0.2134373039007187
1982-08-06,0.20567582547664642
1982-08-09,0.20955657958984375
1982-08-10,0.20567582547664642
1982-08-11,0.20179516077041626
1982-08-12,0.20567582547664642
1982-08-13,0.20567582547664642
1982-08-16,0.2134373039007187
1982-08-17,0.21731790900230408
1982-08-18,0.21731790900230408
1982-08-19,0.22119857370853424
1982-08-20,0.22507928311824799
1982-08-23,0.23284044861793518
1982-08-24,0.22895972430706024
1982-08-25,0.22895972430706024
1982-08-26,0.22507928311824799
1982-08-27,0.22119857370853424
1982-08-30,0.22507928311824799
1982-08-31,0.22507928311824799
1982-09-01,0.22507928311824799
1982-09-02,0.22119857370853424
1982-09-03,0.22895972430706024
1982-09-07,0.22507928311824799
1982-09-08,0.22507928311824799
1982-09-09,0.22119857370853424
1982-09-10,0.22507928311824799
1982-09-13,0.22507928311824799
1982-09-14,0.22507928311824799
1982-09-15,0.22119857370853424
1982-09-16,0.22119857370853424
1982-09-17,0.22507928311824799
1982-09-20,0.21731790900230408
1982-09-21,0.22119857370853424
1982-09-22,0.23284044861793518
1982-09-23,0.22507928311824799
1982-09-24,0.23284044861793518
1982-09-27,0.23284044861793518
1982-09-28,0.23284044861793518
1982-09-29,0.23284044861793518
1982-09-30,0.22895972430706024
1982-10-01,0.23284044861793518
1982-10-04,0.23672112822532654
1982-10-05,0.23672112822532654
1982-10-06,0.25224390625953674
1982-10-07,0.25224390625953674
1982-10-08,0.26000529527664185
1982-10-11,0.27164706587791443
1982-10-12,0.26388612389564514
1982-10-13,0.26000529527664185
1982-10-14,0.2561248242855072
1982-10-15,0.2561248242855072
1982-10-18,0.26000529527664185
1982-10-19,0.267766535282135
1982-10-20,0.26000529527664185
1982-10-21,0.26000529527664185
1982-10-22,0.26000529527664185
1982-10-25,0.2561248242855072
1982-10-26,0.26000529527664185
1982-10-27,0.2561248242855072
1982-10-28,0.26000529527664185
1982-10-29,0.26000529527664185
1982-11-01,0.2561248242855072
1982-11-02,0.26388612389564514
1982-11-03,0.27164706587791443
1982-11-04,0.267766535282135
1982-11-05,0.27164706587791443
1982-11-08,0.27164706587791443
1982-11-09,0.27940860390663147
1982-11-10,0.27164706587791443
1982-11-11,0.26388612389564514
1982-11-12,0.27164706587791443
1982-11-15,0.27164706587791443
1982-11-16,0.26388612389564514
1982-11-17,0.26388612389564514
1982-11-18,0.267766535282135
1982-11-19,0.26388612389564514
1982-11-22,0.267766535282135
1982-11-23,0.267766535282135
1982-11-24,0.27164706587791443
1982-11-26,0.2832891345024109
1982-11-29,0.2832891345024109
1982-11-30,0.27552807331085205
1982-12-01,0.267766535282135
1982-12-02,0.267766535282135
1982-12-03,0.267766535282135
1982-12-06,0.27552807331085205
1982-12-07,0.27940860390663147
1982-12-08,0.27164706587791443
1982-12-09,0.27552807331085205
1982-12-10,0.27164706587791443
1982-12-13,0.27164706587791443
1982-12-14,0.27164706587791443
1982-12-15,0.27164706587791443
1982-12-16,0.267766535282135
1982-12-17,0.27164706587791443
1982-12-20,0.267766535282135
1982-12-21,0.267766535282135
1982-12-22,0.26388612389564514
1982-12-23,0.27164706587791443
1982-12-27,0.27164706587791443
1982-12-28,0.267766535282135
1982-12-29,0.267766535282135
1982-12-30,0.267766535282135
1982-12-31,0.267766535282135
1983-01-03,0.26388612389564514
1983-01-04,0.267766535282135
1983-01-05,0.267766535282135
1983-01-06,0.27552807331085205
1983-01-07,0.27552807331085205
1983-01-10,0.27940860390663147
1983-01-11,0.27940860390663147
1983-01-12,0.27940860390663147
1983-01-13,0.2832891345024109
1983-01-14,0.29881229996681213
1983-01-17,0.2949315905570984
1983-01-18,0.2910507321357727
1983-01-19,0.2832891345024109
1983-01-20,0.2910507321357727
1983-01-21,0.2910507321357727
1983-01-24,0.27940860390663147
1983-01-25,0.27940860390663147
1983-01-26,0.27940860390663147
1983-01-27,0.27940860390663147
1983-01-28,0.27552807331085205
1983-01-31,0.27940860390663147
1983-02-01,0.27940860390663147
1983-02-02,0.27552807331085205
1983-02-03,0.27552807331085205
1983-02-04,0.2832891345024109
1983-02-07,0.2910507321357727
1983-02-08,0.2910507321357727
1983-02-09,0.2949315905570984
1983-02-10,0.2871699035167694
1983-02-11,0.2871699035167694
1983-02-14,0.2871699035167694
1983-02-15,0.27940860390663147
1983-02-16,0.27552807331085205
1983-02-17,0.27552807331085205
1983-02-18,0.2832891345024109
1983-02-22,0.2832891345024109
1983-02-23,0.2871699035167694
1983-02-24,0.27940860390663147
1983-02-25,0.2832891345024109
1983-02-28,0.27552807331085205
1983-03-01,0.27552807331085205
1983-03-02,0.27552807331085205
1983-03-03,0.2832891345024109
1983-03-04,0.27940860390663147
1983-03-07,0.2832891345024109
1983-03-08,0.2832891345024109
1983-03-09,0.27552807331085205
1983-03-10,0.27940860390663147
1983-03-11,0.27940860390663147
1983-03-14,0.27552807331085205
1983-03-15,0.27552807331085205
1983-03-16,0.27164706587791443
1983-03-17,0.27164706587791443
1983-03-18,0.27552807331085205
1983-03-21,0.27552807331085205
1983-03-22,0.27940860390663147
1983-03-23,0.27552807331085205
1983-03-24,0.27940860390663147
1983-03-25,0.27940860390663147
1983-03-28,0.27552807331085205
1983-03-29,0.27940860390663147
1983-03-30,0.27552807331085205
1983-03-31,0.2832891345024109
1983-04-04,0.2832891345024109
1983-04-05,0.27940860390663147
1983-04-06,0.27940860390663147
1983-04-07,0.27552807331085205
1983-04-08,0.27940860390663147
1983-04-11,0.27940860390663147
1983-04-12,0.27940860390663147
1983-04-13,0.2832891345024109
1983-04-14,0.2871699035167694
1983-04-15,0.29881229996681213
1983-04-18,0.3026929497718811
1983-04-19,0.3143346309661865
1983-04-20,0.31045404076576233
1983-04-21,0.31045404076576233
1983-04-22,0.3143346309661865
1983-04-25,0.31045404076576233
1983-04-26,0.3065732419490814
1983-04-27,0.3065732419490814
1983-04-28,0.3065732419490814
1983-04-29,0.3143346309661865
1983-05-02,0.3143346309661865
1983-05-03,0.31045404076576233
1983-05-04,0.3143346309661865
1983-05-05,0.3143346309661865
1983-05-06,0.3453802168369293
1983-05-09,0.3453802168369293
1983-05-10,0.3376189172267914
1983-05-11,0.3376189172267914
1983-05-12,0.3453802168369293
1983-05-13,0.357022225856781
1983-05-16,0.3453802168369293
1983-05-17,0.3492608070373535
1983-05-18,0.3453802168369293
1983-05-19,0.3492608070373535
1983-05-20,0.3492608070373535
1983-05-23,0.3376189172267914
1983-05-24,0.3298572897911072
1983-05-25,0.3376189172267914
1983-05-26,0.3376189172267914
1983-05-27,0.3298572897911072
1983-05-31,0.3376189172267914
1983-06-01,0.3376189172267914
1983-06-02,0.3492608070373535
1983-06-03,0.3609027862548828
1983-06-06,0.353141188621521
1983-06-07,0.3492608070373535
1983-06-08,0.3453802168369293
1983-06-09,0.3376189172267914
1983-06-10,0.3376189172267914
1983-06-13,0.3376189172267914
1983-06-14,0.3453802168369293
1983-06-15,0.3453802168369293
1983-06-16,0.3492608070373535
1983-06-17,0.34149956703186035
1983-06-20,0.3376189172267914
1983-06-21,0.3298572897911072
1983-06-22,0.3298572897911072
1983-06-23,0.32597658038139343
1983-06-24,0.32597658038139343
1983-06-27,0.32597658038139343
1983-06-28,0.3220960795879364
1983-06-29,0.3337382674217224
1983-06-30,0.3298572897911072
1983-07-01,0.3298572897911072
1983-07-05,0.32597658038139343
1983-07-06,0.3298572897911072
1983-07-07,0.3298572897911072
1983-07-08,0.3337382674217224
1983-07-11,0.3298572897911072
1983-07-12,0.32597658038139343
1983-07-13,0.3298572897911072
1983-07-14,0.3298572897911072
1983-07-15,0.32597658038139343
1983-07-18,0.3337382674217224
1983-07-19,0.32597658038139343
1983-07-20,0.3220960795879364
1983-07-21,0.3298572897911072
1983-07-22,0.3182152211666107
1983-07-25,0.32597658038139343
1983-07-26,0.32597658038139343
1983-07-27,0.3220960795879364
1983-07-28,0.3182152211666107
1983-07-29,0.3182152211666107
1983-08-01,0.3182152211666107
1983-08-02,0.3143346309661865
1983-08-03,0.3143346309661865
1983-08-04,0.31045404076576233
1983-08-05,0.3065732419490814
1983-08-08,0.2910507321357727
1983-08-09,0.2949315905570984
1983-08-10,0.29881229996681213
1983-08-11,0.29881229996681213
1983-08-12,0.3026929497718811
1983-08-15,0.31045404076576233
1983-08-16,0.3026929497718811
1983-08-17,0.29881229996681213
1983-08-18,0.3026929497718811
1983-08-19,0.3026929497718811
1983-08-22,0.3026929497718811
1983-08-23,0.3026929497718811
1983-08-24,0.3026929497718811
1983-08-25,0.29881229996681213
1983-08-26,0.2910507321357727
1983-08-29,0.2949315905570984
1983-08-30,0.2910507321357727
1983-08-31,0.2910507321357727
