Date,Close
2006-10-05,154.65509033203125
2006-10-06,154.65509033203125
2006-10-09,153.87277221679688
2006-10-10,152.85177612304688
2006-10-11,152.96702575683594
2006-10-12,152.96702575683594
2006-10-13,153.01644897460938
2006-10-16,153.51048278808594
2006-10-17,154.37513732910156
2006-10-18,154.11166381835938
2006-10-19,154.9103240966797
2006-10-20,155.49490356445312
2006-10-23,154.7292022705078
2006-10-24,154.72091674804688
2006-10-25,154.9678955078125
2006-10-26,156.14544677734375
2006-10-27,156.6559600830078
2006-10-30,157.0924072265625
2006-10-31,157.59461975097656
2006-11-01,157.82345581054688
2006-11-02,157.72442626953125
2006-11-03,157.15432739257812
2006-11-06,156.84854125976562
2006-11-07,157.61695861816406
2006-11-08,157.6417694091797
2006-11-09,157.5343017578125
2006-11-10,158.0879364013672
2006-11-13,157.31126403808594
2006-11-14,156.9724578857422
2006-11-15,156.37762451171875
2006-11-16,156.4767303466797
2006-11-17,156.7246551513672
2006-11-20,157.0964813232422
2006-11-21,157.4104461669922
2006-11-22,158.583740234375
2006-11-24,160.09579467773438
2006-11-27,160.5832061767578
2006-11-28,161.8639678955078
2006-11-29,161.12034606933594
2006-11-30,162.97938537597656
2006-12-01,164.21731567382812
2006-12-04,164.19241333007812
2006-12-05,163.76963806152344
2006-12-06,163.0482177734375
2006-12-07,162.80776977539062
2006-12-08,162.1278533935547
2006-12-11,162.45950317382812
2006-12-12,163.63690185546875
2006-12-13,163.28036499023438
2006-12-14,162.78298950195312
2006-12-15,161.9951934814453
2006-12-18,161.84597778320312
2006-12-19,163.57057189941406
2006-12-20,163.13937377929688
2006-12-21,162.9404296875
2006-12-22,162.9072723388672
2006-12-26,162.50926208496094
2006-12-27,162.7497100830078
2006-12-28,163.00672912597656
2006-12-29,162.9239044189453
2007-01-03,162.3821563720703
2007-01-04,161.74131774902344
2007-01-05,160.75930786132812
2007-01-08,161.4085693359375
2007-01-09,161.60816955566406
2007-01-10,160.98399353027344
2007-01-11,162.09913635253906
2007-01-12,163.15599060058594
2007-01-16,163.5304718017578
2007-01-17,164.2461395263672
2007-01-18,164.5290985107422
2007-01-19,164.68727111816406
2007-01-22,164.903564453125
2007-01-23,165.41119384765625
2007-01-24,164.1629638671875
2007-01-25,163.88833618164062
2007-01-26,163.55543518066406
2007-01-29,163.60536193847656
2007-01-30,163.88002014160156
2007-01-31,164.09645080566406
2007-02-01,164.33364868164062
2007-02-02,164.32530212402344
2007-02-05,163.8073272705078
2007-02-06,164.78469848632812
2007-02-07,164.61761474609375
2007-02-08,163.7237548828125
2007-02-09,163.16421508789062
2007-02-12,162.91357421875
2007-02-13,162.85508728027344
2007-02-14,164.29183959960938
2007-02-15,163.5233917236328
2007-02-16,163.2643585205078
2007-02-20,163.64866638183594
2007-02-21,163.7154998779297
2007-02-22,163.9326629638672
2007-02-23,164.4755401611328
2007-02-26,164.4171600341797
2007-02-27,164.40042114257812
2007-02-28,164.60093688964844
2007-03-01,164.32005310058594
2007-03-02,162.97055053710938
2007-03-05,161.28562927246094
2007-03-06,162.12391662597656
2007-03-07,162.22451782226562
2007-03-08,161.8556671142578
2007-03-09,162.14910888671875
2007-03-12,162.1909637451172
2007-03-13,162.24130249023438
2007-03-14,162.56817626953125
2007-03-15,162.71070861816406
2007-03-16,163.1465301513672
2007-03-19,163.2806396484375
2007-03-20,164.80621337890625
2007-03-21,165.51040649414062
2007-03-22,165.16673278808594
2007-03-23,164.96554565429688
2007-03-26,165.64450073242188
2007-03-27,165.42654418945312
2007-03-28,165.00746154785156
2007-03-29,165.1918487548828
2007-03-30,165.5438690185547
2007-04-02,166.50997924804688
2007-04-03,166.2322998046875
2007-04-04,166.2659454345703
2007-04-05,165.9293212890625
2007-04-09,165.22247314453125
2007-04-10,166.17337036132812
2007-04-11,166.4847412109375
2007-04-12,166.7959747314453
2007-04-13,167.45237731933594
2007-04-16,167.88990783691406
2007-04-17,169.3456573486328
2007-04-18,169.26148986816406
2007-04-19,168.9670867919922
2007-04-20,169.07640075683594
2007-04-23,168.891357421875
2007-04-24,168.84922790527344
2007-04-25,168.891357421875
2007-04-26,168.17605590820312
2007-04-27,168.7062225341797
2007-04-30,168.99229431152344
2007-05-01,168.90272521972656
2007-05-02,168.03285217285156
2007-05-03,167.99058532714844
2007-05-04,168.34536743164062
2007-05-07,168.52267456054688
2007-05-08,168.2861785888672
2007-05-09,168.56491088867188
2007-05-10,167.45846557617188
2007-05-11,167.6781005859375
2007-05-14,167.35707092285156
2007-05-15,168.09188842773438
2007-05-16,167.35707092285156
2007-05-17,167.22201538085938
2007-05-18,167.23890686035156
2007-05-21,166.90948486328125
2007-05-22,167.33180236816406
2007-05-23,168.2693328857422
2007-05-24,168.4128875732422
2007-05-25,168.24398803710938
2007-05-29,167.83851623535156
2007-05-30,167.4500274658203
2007-05-31,167.8554229736328
2007-06-01,168.0598602294922
2007-06-04,168.9417266845703
2007-06-05,169.06893920898438
2007-06-06,169.2130126953125
2007-06-07,167.81394958496094
2007-06-08,167.11007690429688
2007-06-11,167.27117919921875
2007-06-12,167.76304626464844
2007-06-13,167.5850067138672
2007-06-14,167.3051300048828
2007-06-15,167.7884521484375
2007-06-18,168.56011962890625
2007-06-19,169.02647399902344
2007-06-20,169.58619689941406
2007-06-21,169.4674530029297
2007-06-22,169.97622680664062
2007-06-25,169.95928955078125
2007-06-26,170.17124938964844
2007-06-27,170.0780487060547
2007-06-28,170.2560577392578
2007-06-29,170.97683715820312
2007-07-02,171.75238037109375
2007-07-03,171.8971710205078
2007-07-05,171.4970703125
2007-07-06,171.35227966308594
2007-07-09,171.7694549560547
2007-07-10,172.79112243652344
2007-07-11,173.37001037597656
2007-07-12,173.1145782470703
2007-07-13,173.4381561279297
2007-07-16,173.80419921875
2007-07-17,174.5448760986328
2007-07-18,175.20046997070312
2007-07-19,174.80027770996094
2007-07-20,175.4047393798828
2007-07-23,175.6941680908203
2007-07-24,175.9326171875
2007-07-25,175.2174530029297
2007-07-26,174.95352172851562
2007-07-27,173.0549774169922
2007-07-30,173.13160705566406
2007-07-31,173.82118225097656
2007-08-01,173.669921875
2007-08-02,174.123046875
2007-08-03,174.62754821777344
2007-08-06,173.7382354736328
2007-08-07,173.1995391845703
2007-08-08,174.3368682861328
2007-08-09,173.22520446777344
2007-08-10,173.17393493652344
2007-08-13,172.47274780273438
2007-08-14,171.23284912109375
2007-08-15,170.55734252929688
2007-08-16,169.71078491210938
2007-08-17,169.9246063232422
2007-08-20,170.44618225097656
2007-08-21,170.0100555419922
2007-08-22,170.89080810546875
2007-08-23,171.97669982910156
2007-08-24,172.73780822753906
2007-08-27,172.78909301757812
2007-08-28,171.9596710205078
2007-08-29,173.23374938964844
2007-08-30,172.77198791503906
2007-08-31,173.37059020996094
2007-09-04,173.00469970703125
2007-09-05,173.70045471191406
2007-09-06,173.90663146972656
2007-09-07,174.37039184570312
2007-09-10,174.39625549316406
2007-09-11,174.83424377441406
2007-09-12,174.67112731933594
2007-09-13,174.82571411132812
2007-09-14,172.7813262939453
2007-09-17,171.87945556640625
2007-09-18,173.25379943847656
2007-09-19,172.4033660888672
2007-09-20,173.08200073242188
2007-09-21,174.09552001953125
2007-09-24,174.18150329589844
2007-09-25,174.06979370117188
2007-09-26,173.82066345214844
2007-09-27,174.69683837890625
2007-09-28,176.4835205078125
2007-10-01,176.29550170898438
2007-10-02,176.1230010986328
2007-10-03,175.3296356201172
2007-10-04,175.95916748046875
2007-10-05,176.32998657226562
2007-10-08,175.77810668945312
2007-10-09,176.02818298339844
2007-10-10,176.4162139892578
2007-10-11,175.72625732421875
2007-10-12,175.85565185546875
2007-10-15,176.56285095214844
2007-10-16,175.77810668945312
2007-10-17,176.0713348388672
2007-10-18,176.8905029296875
2007-10-19,177.53724670410156
2007-10-22,175.75221252441406
2007-10-23,177.494140625
2007-10-24,177.4252166748047
2007-10-25,177.64939880371094
2007-10-26,177.77877807617188
2007-10-29,178.79635620117188
2007-10-30,179.20169067382812
2007-10-31,180.0123291015625
2007-11-01,180.12835693359375
2007-11-02,181.1069793701172
2007-11-05,180.3362579345703
2007-11-06,180.9077911376953
2007-11-07,182.16360473632812
2007-11-08,182.99493408203125
2007-11-09,181.323486328125
2007-11-12,178.34429931640625
2007-11-13,179.60873413085938
2007-11-14,178.0844268798828
2007-11-15,177.49562072753906
2007-11-16,178.19711303710938
2007-11-19,178.01522827148438
2007-11-20,179.5827178955078
2007-11-21,179.67799377441406
2007-11-23,178.88998413085938
2007-11-26,179.97251892089844
2007-11-27,179.98988342285156
2007-11-28,180.97711181640625
2007-11-29,179.17576599121094
2007-11-30,178.92457580566406
2007-12-03,179.72283935546875
2007-12-04,179.0098114013672
2007-12-05,176.3227081298828
2007-12-06,176.4183349609375
2007-12-07,176.8792266845703
2007-12-10,178.28802490234375
2007-12-11,177.1488800048828
2007-12-12,178.34017944335938
2007-12-13,177.80105590820312
2007-12-14,175.76614379882812
2007-12-17,176.0443572998047
2007-12-18,175.46177673339844
2007-12-19,174.1138916015625
2007-12-20,172.95730590820312
2007-12-21,172.93124389648438
2007-12-24,172.48765563964844
2007-12-26,173.26168823242188
2007-12-27,174.14865112304688
2007-12-28,174.06178283691406
2007-12-31,173.5920867919922
2008-01-02,173.0516357421875
2008-01-03,172.44044494628906
2008-01-04,172.40550231933594
2008-01-07,172.17843627929688
2008-01-08,172.3880157470703
2008-01-09,171.2791290283203
2008-01-10,171.66329956054688
2008-01-11,171.1656036376953
2008-01-14,171.2005157470703
2008-01-15,172.0212860107422
2008-01-16,171.87283325195312
2008-01-17,172.51898193359375
2008-01-18,171.23545837402344
2008-01-22,171.837890625
2008-01-23,171.8117218017578
2008-01-24,173.36598205566406
2008-01-25,173.63668823242188
2008-01-28,173.91604614257812
2008-01-29,174.41380310058594
2008-01-30,174.7455596923828
2008-01-31,174.4486846923828
2008-02-01,172.4683074951172
2008-02-04,173.21340942382812
2008-02-05,172.28419494628906
2008-02-06,171.9597625732422
2008-02-07,170.53082275390625
2008-02-08,170.85516357421875
2008-02-11,171.16201782226562
2008-02-12,172.2666015625
2008-02-13,172.573486328125
2008-02-14,172.9329071044922
2008-02-15,172.2753448486328
2008-02-19,171.21458435058594
2008-02-20,170.66229248046875
2008-02-21,172.62603759765625
2008-02-22,173.01182556152344
2008-02-25,173.03807067871094
2008-02-26,174.67745971679688
2008-02-27,174.467041015625
2008-02-28,175.28237915039062
2008-02-29,174.7914276123047
2008-03-03,174.615478515625
2008-03-04,174.83541870117188
2008-03-05,175.24903869628906
2008-03-06,176.9822540283203
2008-03-07,177.49261474609375
2008-03-10,177.17587280273438
2008-03-11,176.55116271972656
2008-03-12,178.57489013671875
2008-03-13,178.935546875
2008-03-14,178.1701202392578
2008-03-17,176.48072814941406
2008-03-18,177.21109008789062
2008-03-19,174.90582275390625
2008-03-20,175.0906219482422
2008-03-24,175.13465881347656
2008-03-25,176.64794921875
2008-03-26,177.2550506591797
2008-03-27,176.96473693847656
2008-03-28,176.0848388671875
2008-03-31,175.27536010742188
2008-04-01,174.43984985351562
2008-04-02,175.49093627929688
2008-04-03,176.1621856689453
2008-04-04,176.19749450683594
2008-04-07,175.73817443847656
2008-04-08,174.13063049316406
2008-04-09,174.79312133789062
2008-04-10,174.49281311035156
2008-04-11,174.5193328857422
2008-04-14,174.77542114257812
2008-04-15,173.63612365722656
2008-04-16,174.35147094726562
2008-04-17,176.1179656982422
2008-04-18,176.6302490234375
2008-04-21,175.42906188964844
2008-04-22,176.62136840820312
2008-04-23,175.42906188964844
2008-04-24,174.8019561767578
2008-04-25,175.65869140625
2008-04-28,176.3211669921875
2008-04-29,174.46629333496094
2008-04-30,176.23281860351562
2008-05-01,175.0831756591797
2008-05-02,174.97683715820312
2008-05-05,174.82611083984375
2008-05-06,175.0654754638672
2008-05-07,173.35479736328125
2008-05-08,173.45228576660156
2008-05-09,173.32821655273438
2008-05-12,173.81573486328125
2008-05-13,172.83184814453125
2008-05-14,172.7254638671875
2008-05-15,173.00021362304688
2008-05-16,173.73590087890625
2008-05-19,173.1154327392578
2008-05-20,174.86160278320312
2008-05-21,174.9945526123047
2008-05-22,175.84542846679688
2008-05-23,176.08477783203125
2008-05-27,175.7124481201172
2008-05-28,176.08477783203125
2008-05-29,175.75686645507812
2008-05-30,176.31524658203125
2008-06-02,175.00486755371094
2008-06-03,174.85369873046875
2008-06-04,174.0175018310547
2008-06-05,174.4711456298828
2008-06-06,175.4407958984375
2008-06-09,175.7254180908203
2008-06-10,174.11529541015625
2008-06-11,174.88922119140625
2008-06-12,173.5460205078125
2008-06-13,173.56381225585938
2008-06-16,174.9960174560547
2008-06-17,174.43557739257812
2008-06-18,174.77365112304688
2008-06-19,175.91226196289062
2008-06-20,176.35707092285156
2008-06-23,175.32505798339844
2008-06-24,175.76992797851562
2008-06-25,176.2592010498047
2008-06-26,177.44235229492188
2008-06-27,178.04722595214844
2008-06-30,177.82484436035156
2008-07-01,178.06321716308594
2008-07-02,178.036376953125
2008-07-03,177.01876831054688
2008-07-07,176.6349334716797
2008-07-08,175.8582763671875
2008-07-09,177.14370727539062
2008-07-10,176.73309326171875
2008-07-11,177.68824768066406
2008-07-14,178.33102416992188
2008-07-15,179.18801879882812
2008-07-16,178.857666015625
2008-07-17,178.8308563232422
2008-07-18,178.71485900878906
2008-07-21,178.9558563232422
2008-07-22,178.14346313476562
2008-07-23,178.9112548828125
2008-07-24,177.87576293945312
2008-07-25,178.3488006591797
2008-07-28,178.58091735839844
2008-07-29,177.34896850585938
2008-07-30,177.5364990234375
2008-07-31,177.6078643798828
2008-08-01,176.88584899902344
2008-08-04,175.94512939453125
2008-08-05,175.3358917236328
2008-08-06,174.61026000976562
2008-08-07,174.2429656982422
2008-08-08,172.23611450195312
2008-08-11,171.42086791992188
2008-08-12,170.22030639648438
2008-08-13,167.92686462402344
2008-08-14,167.60433959960938
2008-08-15,167.29074096679688
2008-08-18,167.45201110839844
2008-08-19,167.69395446777344
2008-08-20,167.2548828125
2008-08-21,168.71524047851562
2008-08-22,166.3052978515625
2008-08-25,166.36798095703125
2008-08-26,165.24815368652344
2008-08-27,164.95245361328125
2008-08-28,164.5403289794922
2008-08-29,163.94906616210938
2008-09-02,160.27622985839844
2008-09-03,159.89849853515625
2008-09-04,159.14337158203125
2008-09-05,158.75668334960938
2008-09-08,158.14532470703125
2008-09-09,158.20822143554688
2008-09-10,158.01039123535156
2008-09-11,157.9025115966797
2008-09-12,161.55291748046875
2008-09-15,162.425048828125
2008-09-16,160.8156280517578
2008-09-17,164.17831420898438
2008-09-18,163.40509033203125
2008-09-19,165.4551239013672
2008-09-22,167.7748260498047
2008-09-23,167.31626892089844
2008-09-24,166.4801025390625
2008-09-25,165.75181579589844
2008-09-26,166.183349609375
2008-09-29,163.1983184814453
2008-09-30,160.5908966064453
2008-10-01,159.7239532470703
2008-10-02,159.08340454101562
2008-10-03,160.14794921875
2008-10-06,157.33326721191406
2008-10-07,157.47760009765625
2008-10-08,156.2146453857422
2008-10-09,154.27500915527344
2008-10-10,154.08560180664062
2008-10-13,157.0446014404297
2008-10-14,157.25205993652344
2008-10-15,156.65664672851562
2008-10-16,156.71975708007812
2008-10-17,156.24166870117188
2008-10-20,154.93357849121094
2008-10-21,150.81980895996094
2008-10-22,146.7691650390625
2008-10-23,145.88507080078125
2008-10-24,143.60272216796875
2008-10-27,141.59091186523438
2008-10-28,143.97256469726562
2008-10-29,148.52833557128906
2008-10-30,149.35833740234375
2008-10-31,145.61444091796875
2008-11-03,143.2525177001953
2008-11-04,144.56471252441406
2008-11-05,143.67787170410156
2008-11-06,141.70513916015625
2008-11-07,142.0308837890625
2008-11-10,141.45175170898438
2008-11-11,139.32510375976562
2008-11-12,135.40673828125
2008-11-13,134.97235107421875
2008-11-14,134.02212524414062
2008-11-17,136.23013305664062
2008-11-18,135.3976287841797
2008-11-19,135.67813110351562
2008-11-20,133.59678649902344
2008-11-21,134.83660888671875
2008-11-24,137.33416748046875
2008-11-25,140.6191864013672
2008-11-26,139.0807342529297
2008-11-28,139.55133056640625
2008-12-01,134.52041625976562
2008-12-02,134.9555206298828
2008-12-03,133.84962463378906
2008-12-04,133.12445068359375
2008-12-05,133.61392211914062
2008-12-08,135.0914764404297
2008-12-09,133.51425170898438
2008-12-10,134.18502807617188
2008-12-11,136.06137084960938
2008-12-12,135.4540557861328
2008-12-15,138.59048461914062
2008-12-16,141.70870971679688
2008-12-17,140.6844024658203
2008-12-18,135.76223754882812
2008-12-19,135.01898193359375
2008-12-22,134.3934783935547
2008-12-23,133.68641662597656
2008-12-24,133.23326110839844
2008-12-26,132.8252716064453
2008-12-29,131.47463989257812
2008-12-30,130.7222900390625
2008-12-31,132.21800231933594
2009-01-02,131.39520263671875
2009-01-05,133.1187286376953
2009-01-06,135.75848388671875
2009-01-07,137.03744506835938
2009-01-08,138.416259765625
2009-01-09,137.6724395751953
2009-01-12,134.50660705566406
2009-01-13,131.349853515625
2009-01-14,132.27516174316406
2009-01-15,133.07339477539062
2009-01-16,133.86260986328125
2009-01-20,126.33351135253906
2009-01-21,126.92313385009766
2009-01-22,126.01604461669922
2009-01-23,125.2450180053711
2009-01-26,126.74173736572266
2009-01-27,128.537841796875
2009-01-28,128.99136352539062
2009-01-29,129.90757751464844
2009-01-30,131.46774291992188
2009-02-02,129.64369201660156
2009-02-03,131.27720642089844
2009-02-04,131.27720642089844
2009-02-05,132.79283142089844
2009-02-06,134.36288452148438
2009-02-09,135.3612060546875
2009-02-10,131.70376586914062
2009-02-11,130.54209899902344
2009-02-12,129.507568359375
2009-02-13,130.74176025390625
2009-02-17,129.3260040283203
2009-02-18,129.21702575683594
2009-02-19,129.6890411376953
2009-02-20,130.9686737060547
2009-02-23,131.4768829345703
2009-02-24,131.43148803710938
2009-02-25,128.8812713623047
2009-02-26,129.86143493652344
2009-02-27,129.9340362548828
2009-03-02,127.49615478515625
2009-03-03,127.6686019897461
2009-03-04,128.63975524902344
2009-03-05,128.2040557861328
2009-03-06,127.79564666748047
2009-03-09,125.20885467529297
2009-03-10,124.80042266845703
2009-03-11,125.82606506347656
2009-03-12,126.58850860595703
2009-03-13,126.8426513671875
2009-03-16,127.61412048339844
2009-03-17,127.39628601074219
2009-03-18,129.692626953125
2009-03-19,131.7710723876953
2009-03-20,131.04495239257812
2009-03-23,132.3610382080078
2009-03-24,133.0508270263672
2009-03-25,132.00706481933594
2009-03-26,131.09945678710938
2009-03-27,129.77423095703125
2009-03-30,129.3204803466797
2009-03-31,130.28257751464844
2009-04-01,131.03587341308594
2009-04-02,133.40481567382812
2009-04-03,134.52130126953125
2009-04-06,133.76792907714844
2009-04-07,133.6136016845703
2009-04-08,133.24151611328125
2009-04-09,133.08717346191406
2009-04-13,134.74822998046875
2009-04-14,135.3199920654297
2009-04-15,136.0098114013672
2009-04-16,135.38345336914062
2009-04-17,134.15817260742188
2009-04-20,131.8890838623047
2009-04-21,133.13255310058594
2009-04-22,131.33538818359375
2009-04-23,133.55014038085938
2009-04-24,132.97824096679688
2009-04-27,132.7967071533203
2009-04-28,132.66964721679688
2009-04-29,133.98573303222656
2009-04-30,134.18540954589844
2009-05-01,135.2836456298828
2009-05-04,136.0914764404297
2009-05-05,136.81753540039062
2009-05-06,137.28953552246094
2009-05-07,136.20042419433594
2009-05-08,138.1336669921875
2009-05-11,137.15338134765625
2009-05-12,138.42408752441406
2009-05-13,137.3076629638672
2009-05-14,138.1063995361328
2009-05-15,137.53466796875
2009-05-18,139.15928649902344
2009-05-19,140.5026397705078
2009-05-20,142.90786743164062
2009-05-21,143.80641174316406
2009-05-22,144.28749084472656
2009-05-26,144.4780731201172
2009-05-27,145.1678466796875
2009-05-28,144.49618530273438
2009-05-29,146.62916564941406
2009-06-01,149.07977294921875
2009-06-02,150.47755432128906
2009-06-03,147.70928955078125
2009-06-04,146.81068420410156
2009-06-05,144.90464782714844
2009-06-08,145.6761932373047
2009-06-09,148.0087890625
2009-06-10,148.34457397460938
2009-06-11,150.3232421875
2009-06-12,149.00711059570312
2009-06-15,147.89080810546875
2009-06-16,148.87103271484375
2009-06-17,148.67138671875
2009-06-18,148.19937133789062
2009-06-19,149.606201171875
2009-06-22,148.26290893554688
2009-06-23,149.19778442382812
2009-06-24,148.92550659179688
2009-06-25,148.40809631347656
2009-06-26,149.84219360351562
2009-06-29,150.22340393066406
2009-06-30,149.21597290039062
2009-07-01,149.3339080810547
2009-07-02,148.61685180664062
2009-07-06,147.6094207763672
2009-07-07,146.16624450683594
2009-07-08,145.54908752441406
2009-07-09,148.1903076171875
2009-07-10,146.9195556640625
2009-07-13,147.155517578125
2009-07-14,147.64572143554688
2009-07-15,148.88916015625
2009-07-16,148.96176147460938
2009-07-17,148.1721649169922
2009-07-20,149.99655151367188
2009-07-21,148.95272827148438
2009-07-22,149.20684814453125
2009-07-23,149.7059783935547
2009-07-24,148.90733337402344
2009-07-27,149.48822021484375
2009-07-28,148.96176147460938
2009-07-29,148.36276245117188
2009-07-30,149.388427734375
2009-07-31,151.39430236816406
2009-08-03,153.52723693847656
2009-08-04,153.5090789794922
2009-08-05,154.0536651611328
2009-08-06,152.11129760742188
2009-08-07,151.14012145996094
2009-08-10,149.22500610351562
2009-08-11,149.30670166015625
2009-08-12,149.606201171875
2009-08-13,150.2415771484375
2009-08-14,149.7423553466797
2009-08-17,148.05418395996094
2009-08-18,150.0782012939453
2009-08-19,149.80589294433594
2009-08-20,149.62440490722656
2009-08-21,149.39744567871094
2009-08-24,148.7439727783203
2009-08-25,148.2174835205078
2009-08-26,147.20094299316406
2009-08-27,147.48231506347656
2009-08-28,147.43695068359375
2009-08-31,147.4914093017578
2009-09-01,146.45668029785156
2009-09-02,147.50050354003906
2009-09-03,147.908935546875
2009-09-04,148.5443115234375
2009-09-08,149.45191955566406
2009-09-09,149.77865600585938
2009-09-10,150.96768188476562
2009-09-11,151.03121948242188
2009-09-14,150.13267517089844
2009-09-15,149.4700469970703
2009-09-16,149.48822021484375
2009-09-17,148.81658935546875
2009-09-18,147.1011199951172
2009-09-21,146.84695434570312
2009-09-22,148.26290893554688
2009-09-23,148.0813446044922
2009-09-24,145.49459838867188
2009-09-25,144.28749084472656
2009-09-28,143.8699188232422
2009-09-29,144.42355346679688
2009-09-30,144.78659057617188
2009-10-01,144.33287048339844
2009-10-02,144.09686279296875
2009-10-05,144.3509521484375
2009-10-06,144.08773803710938
2009-10-07,144.4145050048828
2009-10-08,145.5672607421875
2009-10-09,143.52503967285156
2009-10-12,143.1891632080078
2009-10-13,143.90625
2009-10-14,144.7050018310547
2009-10-15,147.36434936523438
2009-10-16,148.15396118164062
2009-10-19,148.28102111816406
2009-10-20,148.23568725585938
2009-10-21,150.1598663330078
2009-10-22,150.54112243652344
2009-10-23,147.66387939453125
2009-10-26,147.80906677246094
2009-10-27,148.27195739746094
2009-10-28,148.35365295410156
2009-10-29,149.6969757080078
2009-10-30,148.68946838378906
2009-11-02,148.38087463378906
2009-11-03,148.61685180664062
2009-11-04,149.99655151367188
2009-11-05,150.1780242919922
2009-11-06,150.41397094726562
2009-11-09,151.63027954101562
2009-11-10,151.44869995117188
2009-11-11,149.99655151367188
2009-11-12,150.1508026123047
2009-11-13,151.14012145996094
2009-11-16,152.42893981933594
2009-11-17,152.21109008789062
2009-11-18,151.58485412597656
2009-11-19,150.84963989257812
2009-11-20,149.48822021484375
2009-11-23,150.42308044433594
2009-11-24,150.12356567382812
2009-11-25,151.40335083007812
2009-11-27,149.3339080810547
2009-11-30,148.92550659179688
2009-12-01,150.4503936767578
2009-12-02,150.60462951660156
2009-12-03,149.98741149902344
2009-12-04,148.88916015625
2009-12-07,148.81658935546875
2009-12-08,147.4914093017578
2009-12-09,147.29168701171875
2009-12-10,147.3371124267578
2009-12-11,147.02854919433594
2009-12-14,147.6366424560547
2009-12-15,147.3189239501953
2009-12-16,147.89080810546875
2009-12-17,146.3114471435547
2009-12-18,146.13900756835938
2009-12-21,145.2949676513672
2009-12-22,144.6142120361328
2009-12-23,144.4508056640625
2009-12-24,144.33287048339844
2009-12-28,144.8501739501953
2009-12-29,143.8699188232422
2009-12-30,145.49459838867188
2009-12-31,146.24795532226562
2010-01-04,145.73968505859375
2010-01-05,144.78659057617188
2010-01-06,144.99534606933594
2010-01-07,144.2602081298828
2010-01-08,145.07713317871094
2010-01-11,145.7578125
2010-01-12,146.28427124023438
2010-01-13,147.3824920654297
2010-01-14,147.75462341308594
2010-01-15,147.155517578125
2010-01-19,148.2447509765625
2010-01-20,147.35528564453125
2010-01-21,146.57470703125
2010-01-22,145.79412841796875
2010-01-25,146.937744140625
2010-01-26,146.06642150878906
2010-01-27,146.2932891845703
2010-01-28,145.93031311035156
2010-01-29,144.6232452392578
2010-02-01,144.40545654296875
2010-02-02,144.58697509765625
2010-02-03,143.851806640625
2010-02-04,142.53567504882812
2010-02-05,141.4374237060547
2010-02-08,141.1378936767578
2010-02-09,142.0546417236328
2010-02-10,140.98361206054688
2010-02-11,142.0001678466797
2010-02-12,141.75518798828125
2010-02-16,142.83518981933594
2010-02-17,141.8730926513672
2010-02-18,141.29226684570312
2010-02-19,139.7764892578125
2010-02-22,140.0305938720703
2010-02-23,139.38616943359375
2010-02-24,139.28634643554688
2010-02-25,138.12454223632812
2010-02-26,137.9339599609375
2010-03-01,135.6194610595703
2010-03-02,135.338134765625
2010-03-03,136.5725555419922
2010-03-04,136.0188446044922
2010-03-05,136.98095703125
2010-03-08,136.2548065185547
2010-03-09,135.6194610595703
2010-03-10,135.4016876220703
2010-03-11,136.2548065185547
2010-03-12,137.35313415527344
2010-03-15,136.13685607910156
