Date,Close
1986-12-17,1.461642861366272
1986-12-18,1.4259936809539795
1986-12-19,1.4259936809539795
1986-12-22,1.390343189239502
1986-12-23,1.461642861366272
1986-12-24,1.4259936809539795
1986-12-26,1.4259936809539795
1986-12-29,1.4259936809539795
1986-12-30,1.390343189239502
1986-12-31,1.390343189239502
1987-01-02,1.4259936809539795
1987-01-05,1.4972912073135376
1987-01-06,1.4972912073135376
1987-01-07,1.4972912073135376
1987-01-08,1.5685917139053345
1987-01-09,1.6042417287826538
1987-01-12,1.7111915349960327
1987-01-13,1.6755414009094238
1987-01-14,1.7111915349960327
1987-01-15,1.639891266822815
1987-01-16,1.6042417287826538
1987-01-19,1.6755414009094238
1987-01-20,1.5685917139053345
1987-01-21,1.639891266822815
1987-01-22,1.639891266822815
1987-01-23,1.5685917139053345
1987-01-26,1.639891266822815
1987-01-27,1.6042417287826538
1987-01-28,1.639891266822815
1987-01-29,1.6755414009094238
1987-01-30,1.639891266822815
1987-02-02,1.6755414009094238
1987-02-03,1.639891266822815
1987-02-04,1.7111915349960327
1987-02-05,1.7468409538269043
1987-02-06,1.8181402683258057
1987-02-09,1.6755414009094238
1987-02-10,1.6755414009094238
1987-02-11,1.639891266822815
1987-02-12,1.5685917139053345
1987-02-13,1.5685917139053345
1987-02-17,1.6755414009094238
1987-02-18,1.7111915349960327
1987-02-19,1.7111915349960327
1987-02-20,1.639891266822815
1987-02-23,1.6755414009094238
1987-02-24,1.639891266822815
1987-02-25,1.5685917139053345
1987-02-26,1.6042417287826538
1987-02-27,1.6755414009094238
1987-03-02,1.639891266822815
1987-03-03,1.6042417287826538
1987-03-04,1.5685917139053345
1987-03-05,1.6042417287826538
1987-03-06,1.639891266822815
1987-03-09,1.639891266822815
1987-03-10,1.5685917139053345
1987-03-11,1.639891266822815
1987-03-12,1.6042417287826538
1987-03-13,1.6042417287826538
1987-03-16,1.6042417287826538
1987-03-17,1.6042417287826538
1987-03-18,1.6042417287826538
1987-03-19,1.5685917139053345
1987-03-20,1.639891266822815
1987-03-23,1.639891266822815
1987-03-24,1.639891266822815
1987-03-25,1.5685917139053345
1987-03-26,1.5685917139053345
1987-03-27,1.5685917139053345
1987-03-30,1.5329416990280151
1987-03-31,1.6042417287826538
1987-04-01,1.6042417287826538
1987-04-02,1.639891266822815
1987-04-03,1.6042417287826538
1987-04-06,1.5685917139053345
1987-04-07,1.5685917139053345
1987-04-08,1.4972912073135376
1987-04-09,1.461642861366272
1987-04-10,1.4259936809539795
1987-04-13,1.5329416990280151
1987-04-14,1.5329416990280151
1987-04-15,1.5685917139053345
1987-04-16,1.5685917139053345
1987-04-20,1.5685917139053345
1987-04-21,1.5685917139053345
1987-04-22,1.5329416990280151
1987-04-23,1.5685917139053345
1987-04-24,1.6042417287826538
1987-04-27,1.6042417287826538
1987-04-28,1.6755414009094238
1987-04-29,1.7111915349960327
1987-04-30,1.7111915349960327
1987-05-01,1.7111915349960327
1987-05-04,1.639891266822815
1987-05-05,1.6042417287826538
1987-05-06,1.639891266822815
1987-05-07,1.7111915349960327
1987-05-08,1.7111915349960327
1987-05-11,1.5685917139053345
1987-05-12,1.639891266822815
1987-05-13,1.6042417287826538
1987-05-14,1.6042417287826538
1987-05-15,1.5685917139053345
1987-05-18,1.5685917139053345
1987-05-19,1.5329416990280151
1987-05-20,1.5685917139053345
1987-05-21,1.5685917139053345
1987-05-22,1.5685917139053345
1987-05-26,1.5685917139053345
1987-05-27,1.5685917139053345
1987-05-28,1.5685917139053345
1987-05-29,1.6042417287826538
1987-06-01,1.6042417287826538
1987-06-02,1.5685917139053345
1987-06-03,1.5685917139053345
1987-06-04,1.6042417287826538
1987-06-05,1.5685917139053345
1987-06-08,1.5329416990280151
1987-06-09,1.5329416990280151
1987-06-10,1.4972912073135376
1987-06-11,1.4972912073135376
1987-06-12,1.4972912073135376
1987-06-15,1.5685917139053345
1987-06-16,1.5685917139053345
1987-06-17,1.5329416990280151
1987-06-18,1.4972912073135376
1987-06-19,1.5685917139053345
1987-06-22,1.5329416990280151
1987-06-23,1.6042417287826538
1987-06-24,1.5329416990280151
1987-06-25,1.5329416990280151
1987-06-26,1.5685917139053345
1987-06-29,1.5329416990280151
1987-06-30,1.4972912073135376
1987-07-01,1.5685917139053345
1987-07-02,1.5329416990280151
1987-07-06,1.5685917139053345
1987-07-07,1.6042417287826538
1987-07-08,1.5685917139053345
1987-07-09,1.639891266822815
1987-07-10,1.639891266822815
1987-07-13,1.6755414009094238
1987-07-14,1.6042417287826538
1987-07-15,1.5685917139053345
1987-07-16,1.6042417287826538
1987-07-17,1.7111915349960327
1987-07-20,1.7111915349960327
1987-07-21,1.7111915349960327
1987-07-22,1.639891266822815
1987-07-23,1.6042417287826538
1987-07-24,1.5329416990280151
1987-07-27,1.5685917139053345
1987-07-28,1.5329416990280151
1987-07-29,1.5685917139053345
1987-07-30,1.6755414009094238
1987-07-31,1.5685917139053345
1987-08-03,1.5329416990280151
1987-08-04,1.5685917139053345
1987-08-05,1.5685917139053345
1987-08-06,1.5685917139053345
1987-08-07,1.5329416990280151
1987-08-10,1.5329416990280151
1987-08-11,1.4972912073135376
1987-08-12,1.5329416990280151
1987-08-13,1.4972912073135376
1987-08-14,1.5685917139053345
1987-08-17,1.461642861366272
1987-08-18,1.5329416990280151
1987-08-19,1.5329416990280151
1987-08-20,1.461642861366272
1987-08-21,1.461642861366272
1987-08-24,1.461642861366272
1987-08-25,1.4972912073135376
1987-08-26,1.461642861366272
1987-08-27,1.461642861366272
1987-08-28,1.461642861366272
1987-08-31,1.4972912073135376
1987-09-01,1.4972912073135376
1987-09-02,1.4259936809539795
1987-09-03,1.4259936809539795
1987-09-04,1.4259936809539795
1987-09-08,1.3546924591064453
1987-09-09,1.4259936809539795
1987-09-10,1.390343189239502
1987-09-11,1.3546924591064453
1987-09-14,1.390343189239502
1987-09-15,1.3546924591064453
1987-09-16,1.4259936809539795
1987-09-17,1.3546924591064453
1987-09-18,1.3546924591064453
1987-09-21,1.4259936809539795
1987-09-22,1.390343189239502
1987-09-23,1.3546924591064453
1987-09-24,1.3546924591064453
1987-09-25,1.390343189239502
1987-09-28,1.461642861366272
1987-09-29,1.461642861366272
1987-09-30,1.461642861366272
1987-10-01,1.461642861366272
1987-10-02,1.4972912073135376
1987-10-05,1.4259936809539795
1987-10-06,1.390343189239502
1987-10-07,1.4259936809539795
1987-10-08,1.461642861366272
1987-10-09,1.4972912073135376
1987-10-12,1.461642861366272
1987-10-13,1.461642861366272
1987-10-14,1.4259936809539795
1987-10-15,1.4259936809539795
1987-10-16,1.4259936809539795
1987-10-19,1.390343189239502
1987-10-20,1.2477434873580933
1987-10-21,0.8912449479103088
1987-10-22,1.1764438152313232
1987-10-23,1.2477434873580933
1987-10-26,1.2120938301086426
1987-10-27,1.2120938301086426
1987-10-28,1.1764438152313232
1987-10-29,1.1764438152313232
1987-10-30,1.1764438152313232
1987-11-02,1.2477434873580933
1987-11-03,1.1764438152313232
1987-11-04,1.1764438152313232
1987-11-05,1.2120938301086426
1987-11-06,1.283393383026123
1987-11-09,1.283393383026123
1987-11-10,1.3190430402755737
1987-11-11,1.3190430402755737
1987-11-12,1.283393383026123
1987-11-13,1.283393383026123
1987-11-16,1.283393383026123
1987-11-17,1.283393383026123
1987-11-18,1.2477434873580933
1987-11-19,1.1407936811447144
1987-11-20,1.105144739151001
1987-11-23,1.105144739151001
1987-11-24,1.069494366645813
1987-11-25,1.069494366645813
1987-11-27,0.9981946349143982
1987-11-30,0.926895022392273
1987-12-01,0.8199456334114075
1987-12-02,0.8555957674980164
1987-12-03,0.8555957674980164
1987-12-04,0.7842958569526672
1987-12-07,0.7842958569526672
1987-12-08,0.7486456036567688
1987-12-09,0.7842958569526672
1987-12-10,0.7486456036567688
1987-12-11,0.7129968404769897
1987-12-14,0.7486456036567688
1987-12-15,0.7129968404769897
1987-12-16,0.7129968404769897
1987-12-17,0.6773462295532227
1987-12-18,0.6773462295532227
1987-12-21,0.6773462295532227
1987-12-22,0.6773462295532227
1987-12-23,0.6773462295532227
1987-12-24,0.6773462295532227
1987-12-28,0.6773462295532227
1987-12-29,0.6773462295532227
1987-12-30,0.6416966915130615
1987-12-31,0.6060469150543213
1988-01-04,0.6773462295532227
1988-01-05,0.7486456036567688
1988-01-06,0.7129968404769897
1988-01-07,0.7129968404769897
1988-01-08,0.7486456036567688
1988-01-11,0.6773462295532227
1988-01-12,0.6773462295532227
1988-01-13,0.6773462295532227
1988-01-14,0.6773462295532227
1988-01-15,0.7129968404769897
1988-01-18,0.7129968404769897
1988-01-19,0.7129968404769897
1988-01-20,0.7486456036567688
1988-01-21,0.7129968404769897
1988-01-22,0.7486456036567688
1988-01-25,0.7486456036567688
1988-01-26,0.7486456036567688
1988-01-27,0.7842958569526672
1988-01-28,0.7129968404769897
1988-01-29,0.7129968404769897
1988-02-01,0.7486456036567688
1988-02-02,0.6416966915130615
1988-02-03,0.6060469150543213
1988-02-04,0.6060469150543213
1988-02-05,0.6416966915130615
1988-02-08,0.6060469150543213
1988-02-09,0.6060469150543213
1988-02-10,0.6416966915130615
1988-02-11,0.6416966915130615
1988-02-12,0.6416966915130615
1988-02-16,0.6060469150543213
1988-02-17,0.6060469150543213
1988-02-18,0.6060469150543213
1988-02-19,0.6060469150543213
1988-02-22,0.6060469150543213
1988-02-23,0.6416966915130615
1988-02-24,0.6416966915130615
1988-02-25,0.6416966915130615
1988-02-26,0.6416966915130615
1988-02-29,0.6060469150543213
1988-03-01,0.6060469150543213
1988-03-02,0.6416966915130615
1988-03-03,0.6060469150543213
1988-03-04,0.5703968405723572
1988-03-07,0.6416966915130615
1988-03-08,0.6060469150543213
1988-03-09,0.6416966915130615
1988-03-10,0.6416966915130615
1988-03-11,0.6416966915130615
1988-03-14,0.6416966915130615
1988-03-15,0.6416966915130615
1988-03-16,0.6773462295532227
1988-03-17,0.6773462295532227
1988-03-18,0.7129968404769897
1988-03-21,0.6773462295532227
1988-03-22,0.6416966915130615
1988-03-23,0.6773462295532227
1988-03-24,0.6773462295532227
1988-03-25,0.6773462295532227
1988-03-28,0.6773462295532227
1988-03-29,0.6773462295532227
1988-03-30,0.6773462295532227
1988-03-31,0.7129968404769897
1988-04-04,0.6416966915130615
1988-04-05,0.6416966915130615
1988-04-06,0.6416966915130615
1988-04-07,0.6416966915130615
1988-04-08,0.6416966915130615
1988-04-11,0.6416966915130615
1988-04-12,0.6773462295532227
1988-04-13,0.6416966915130615
1988-04-14,0.6416966915130615
1988-04-15,0.6416966915130615
1988-04-18,0.7129968404769897
1988-04-19,0.7129968404769897
1988-04-20,0.7129968404769897
1988-04-21,0.6773462295532227
1988-04-22,0.6773462295532227
1988-04-25,0.6416966915130615
1988-04-26,0.6416966915130615
1988-04-27,0.6416966915130615
1988-04-28,0.6416966915130615
1988-04-29,0.6773462295532227
1988-05-02,0.6416966915130615
1988-05-03,0.6060469150543213
1988-05-04,0.6416966915130615
1988-05-05,0.6060469150543213
1988-05-06,0.6060469150543213
1988-05-09,0.6416966915130615
1988-05-10,0.6416966915130615
1988-05-11,0.6060469150543213
1988-05-12,0.6060469150543213
1988-05-13,0.6416966915130615
1988-05-16,0.6060469150543213
1988-05-17,0.6060469150543213
1988-05-18,0.6060469150543213
1988-05-19,0.6060469150543213
1988-05-20,0.6773462295532227
1988-05-23,0.6060469150543213
1988-05-24,0.6416966915130615
1988-05-25,0.6416966915130615
1988-05-26,0.6060469150543213
1988-05-27,0.6416966915130615
1988-05-31,0.6060469150543213
1988-06-01,0.6060469150543213
1988-06-02,0.6416966915130615
1988-06-03,0.6060469150543213
1988-06-06,0.6060469150543213
1988-06-07,0.6060469150543213
1988-06-08,0.6060469150543213
1988-06-09,0.6060469150543213
1988-06-10,0.6060469150543213
1988-06-13,0.6060469150543213
1988-06-14,0.6060469150543213
1988-06-15,0.5703968405723572
1988-06-16,0.5703968405723572
1988-06-17,0.5703968405723572
1988-06-20,0.5703968405723572
1988-06-21,0.5703968405723572
1988-06-22,0.5703968405723572
1988-06-23,0.5703968405723572
1988-06-24,0.5703968405723572
1988-06-27,0.5703968405723572
1988-06-28,0.5703968405723572
1988-06-29,0.5703968405723572
1988-06-30,0.5703968405723572
1988-07-01,0.5703968405723572
1988-07-05,0.5703968405723572
1988-07-06,0.6060469150543213
1988-07-07,0.5703968405723572
1988-07-08,0.6060469150543213
1988-07-11,0.5703968405723572
1988-07-12,0.5347471833229065
1988-07-13,0.5703968405723572
1988-07-14,0.5703968405723572
1988-07-15,0.5347471833229065
1988-07-18,0.5347471833229065
1988-07-19,0.5347471833229065
1988-07-20,0.5347471833229065
1988-07-21,0.5347471833229065
1988-07-22,0.5347471833229065
1988-07-25,0.5347471833229065
1988-07-26,0.5347471833229065
1988-07-27,0.5347471833229065
1988-07-28,0.4990973174571991
1988-07-29,0.5347471833229065
1988-08-01,0.5703968405723572
1988-08-02,0.5703968405723572
1988-08-03,0.6060469150543213
1988-08-04,0.6060469150543213
1988-08-05,0.5347471833229065
1988-08-08,0.5347471833229065
1988-08-09,0.5347471833229065
1988-08-10,0.5347471833229065
1988-08-11,0.5347471833229065
1988-08-12,0.5347471833229065
1988-08-15,0.5347471833229065
1988-08-16,0.6060469150543213
1988-08-17,0.6060469150543213
1988-08-18,0.6060469150543213
1988-08-19,0.7129968404769897
1988-08-22,0.7842958569526672
1988-08-23,0.7486456036567688
1988-08-24,0.7486456036567688
1988-08-25,0.7842958569526672
1988-08-26,0.8555957674980164
1988-08-29,0.8555957674980164
1988-08-30,0.8555957674980164
1988-08-31,0.8555957674980164
1988-09-01,0.8555957674980164
1988-09-02,0.8199456334114075
1988-09-06,0.8555957674980164
1988-09-07,0.8555957674980164
1988-09-08,0.8555957674980164
1988-09-09,0.8555957674980164
1988-09-12,0.8555957674980164
1988-09-13,0.8555957674980164
1988-09-14,0.926895022392273
1988-09-15,0.926895022392273
1988-09-16,0.9625450968742371
1988-09-19,0.9625450968742371
1988-09-20,0.926895022392273
1988-09-21,0.8912449479103088
1988-09-22,0.8912449479103088
1988-09-23,0.8912449479103088
1988-09-26,0.926895022392273
1988-09-27,0.8912449479103088
1988-09-28,0.8912449479103088
1988-09-29,0.8555957674980164
1988-09-30,0.8377707004547119
1988-10-03,1.5685917139053345
1988-10-04,1.6042417287826538
1988-10-05,1.4259936809539795
1988-10-06,1.4972912073135376
1988-10-07,1.390343189239502
1988-10-10,1.3190430402755737
1988-10-11,1.2120938301086426
1988-10-12,1.2477434873580933
1988-10-13,1.283393383026123
1988-10-14,1.3190430402755737
1988-10-17,1.2477434873580933
1988-10-18,1.2477434873580933
1988-10-19,1.2120938301086426
1988-10-20,1.2477434873580933
1988-10-21,1.2477434873580933
1988-10-24,1.1764438152313232
1988-10-25,1.1764438152313232
1988-10-26,1.1764438152313232
1988-10-27,1.1764438152313232
1988-10-28,1.1764438152313232
1988-10-31,1.1407936811447144
1988-11-01,1.1407936811447144
1988-11-02,1.105144739151001
1988-11-03,1.069494366645813
1988-11-04,1.069494366645813
1988-11-07,1.069494366645813
1988-11-08,1.069494366645813
1988-11-09,1.069494366645813
1988-11-10,1.1764438152313232
1988-11-11,1.2477434873580933
1988-11-14,1.2120938301086426
1988-11-15,1.1764438152313232
1988-11-16,1.1407936811447144
1988-11-17,1.105144739151001
1988-11-18,1.1407936811447144
1988-11-21,1.105144739151001
1988-11-22,1.105144739151001
1988-11-23,1.105144739151001
1988-11-25,1.105144739151001
1988-11-28,1.069494366645813
1988-11-29,1.105144739151001
1988-11-30,1.105144739151001
1988-12-01,1.1407936811447144
1988-12-02,1.105144739151001
1988-12-05,1.105144739151001
1988-12-06,1.1407936811447144
1988-12-07,1.1764438152313232
1988-12-08,1.2120938301086426
1988-12-09,1.2120938301086426
1988-12-12,1.2120938301086426
1988-12-13,1.2477434873580933
1988-12-14,1.2477434873580933
1988-12-15,1.283393383026123
1988-12-16,1.3190430402755737
1988-12-19,1.3546924591064453
1988-12-20,1.3546924591064453
1988-12-21,1.3546924591064453
1988-12-22,1.3546924591064453
1988-12-23,1.3546924591064453
1988-12-27,1.3190430402755737
1988-12-28,1.3546924591064453
1988-12-29,1.3546924591064453
1988-12-30,1.3546924591064453
1989-01-03,1.3190430402755737
1989-01-04,1.3190430402755737
1989-01-05,1.3190430402755737
1989-01-06,1.4259936809539795
1989-01-09,1.4259936809539795
1989-01-10,1.390343189239502
1989-01-11,1.390343189239502
1989-01-12,1.3546924591064453
1989-01-13,1.4259936809539795
1989-01-16,1.390343189239502
1989-01-17,1.390343189239502
1989-01-18,1.4259936809539795
1989-01-19,1.4259936809539795
1989-01-20,1.390343189239502
1989-01-23,1.390343189239502
1989-01-24,1.3546924591064453
1989-01-25,1.4259936809539795
1989-01-26,1.390343189239502
1989-01-27,1.3546924591064453
