Date,Close
1994-11-14,0.4325384795665741
1994-11-15,0.47258836030960083
1994-11-16,0.45656782388687134
1994-11-17,0.4405483305454254
1994-11-18,0.4325384795665741
1994-11-21,0.4245285391807556
1994-11-22,0.4485583007335663
1994-11-23,0.4325384795665741
1994-11-25,0.4325384795665741
1994-11-28,0.4004984200000763
1994-11-29,0.4125133752822876
1994-11-30,0.4405483305454254
1994-12-01,0.4205237030982971
1994-12-02,0.4205237030982971
1994-12-05,0.4125133752822876
1994-12-06,0.4085084795951843
1994-12-07,0.4245285391807556
1994-12-08,0.4245285391807556
1994-12-09,0.39248859882354736
1994-12-12,0.397026002407074
1994-12-13,0.397026002407074
1994-12-14,0.43753892183303833
1994-12-15,0.43753892183303833
1994-12-16,0.4294363260269165
1994-12-19,0.4112057387828827
1994-12-20,0.4010770916938782
1994-12-21,0.42335909605026245
1994-12-22,0.42335909605026245
1994-12-23,0.4051284193992615
1994-12-27,0.4051284193992615
1994-12-28,0.4051284193992615
1994-12-29,0.4051284193992615
1994-12-30,0.4334876835346222
1995-01-03,0.4334876835346222
1995-01-04,0.4213334321975708
1995-01-05,0.4213334321975708
1995-01-06,0.4213334321975708
1995-01-09,0.4213334321975708
1995-01-10,0.4213334321975708
1995-01-11,0.4213334321975708
1995-01-12,0.43753892183303833
1995-01-13,0.43753892183303833
1995-01-16,0.4213334321975708
1995-01-17,0.4213334321975708
1995-01-18,0.4213334321975708
1995-01-19,0.4213334321975708
1995-01-20,0.41323110461235046
1995-01-23,0.4213334321975708
1995-01-24,0.4294363260269165
1995-01-25,0.4294363260269165
1995-01-26,0.4294363260269165
1995-01-27,0.44564127922058105
1995-01-30,0.41323110461235046
1995-01-31,0.41323110461235046
1995-02-01,0.41323110461235046
1995-02-02,0.43753892183303833
1995-02-03,0.40917983651161194
1995-02-06,0.41323110461235046
1995-02-07,0.41323110461235046
1995-02-08,0.4213334321975708
1995-02-09,0.4213334321975708
1995-02-10,0.4213334321975708
1995-02-13,0.41323110461235046
1995-02-14,0.41323110461235046
1995-02-15,0.41323110461235046
1995-02-16,0.4051284193992615
1995-02-17,0.4051284193992615
1995-02-21,0.4051284193992615
1995-02-22,0.4051284193992615
1995-02-23,0.4213334321975708
1995-02-24,0.4213334321975708
1995-02-27,0.4213334321975708
1995-02-28,0.4213334321975708
1995-03-01,0.41323110461235046
1995-03-02,0.4213334321975708
1995-03-03,0.4010770916938782
1995-03-06,0.43753892183303833
1995-03-07,0.43753892183303833
1995-03-08,0.43753892183303833
1995-03-09,0.43753892183303833
1995-03-10,0.41728222370147705
1995-03-13,0.4259651005268097
1995-03-14,0.4218694567680359
1995-03-15,0.4259651005268097
1995-03-16,0.4259651005268097
1995-03-17,0.4259651005268097
1995-03-20,0.417773574590683
1995-03-21,0.40958207845687866
1995-03-22,0.4300614297389984
1995-03-23,0.458732008934021
1995-03-24,0.458732008934021
1995-03-27,0.4362047612667084
1995-03-28,0.40958207845687866
1995-03-29,0.40958207845687866
1995-03-30,0.40958207845687866
1995-03-31,0.4505402147769928
1995-04-03,0.4505402147769928
1995-04-04,0.4259651005268097
1995-04-05,0.44439640641212463
1995-04-06,0.43415725231170654
1995-04-07,0.43415725231170654
1995-04-10,0.43415725231170654
1995-04-11,0.44439640641212463
1995-04-12,0.44439640641212463
1995-04-13,0.43415725231170654
1995-04-17,0.43415725231170654
1995-04-18,0.46692362427711487
1995-04-19,0.4505402147769928
1995-04-20,0.4423484802246094
1995-04-21,0.4423484802246094
1995-04-24,0.458732008934021
1995-04-25,0.458732008934021
1995-04-26,0.458732008934021
1995-04-27,0.458732008934021
1995-04-28,0.458732008934021
1995-05-01,0.4505402147769928
1995-05-02,0.4505402147769928
1995-05-03,0.4751153886318207
1995-05-04,0.43415725231170654
1995-05-05,0.4423484802246094
1995-05-08,0.4423484802246094
1995-05-09,0.4751153886318207
1995-05-10,0.458732008934021
1995-05-11,0.4505402147769928
1995-05-12,0.4505402147769928
1995-05-15,0.4505402147769928
1995-05-16,0.4505402147769928
1995-05-17,0.4505402147769928
1995-05-18,0.4505402147769928
1995-05-19,0.4423484802246094
1995-05-22,0.4423484802246094
1995-05-23,0.4423484802246094
1995-05-24,0.4423484802246094
1995-05-25,0.4423484802246094
1995-05-26,0.4423484802246094
1995-05-30,0.4259651005268097
1995-05-31,0.43415725231170654
1995-06-01,0.43415725231170654
1995-06-02,0.4505402147769928
1995-06-05,0.4259651005268097
1995-06-06,0.4546360671520233
1995-06-07,0.4546360671520233
1995-06-08,0.4546360671520233
1995-06-09,0.458732008934021
1995-06-12,0.43415725231170654
1995-06-13,0.43415725231170654
1995-06-14,0.4392961263656616
1995-06-15,0.4392961263656616
1995-06-16,0.4620896875858307
1995-06-19,0.4620896875858307
1995-06-20,0.48073911666870117
1995-06-21,0.46416163444519043
1995-06-22,0.46416163444519043
1995-06-23,0.48073911666870117
1995-06-26,0.46416163444519043
1995-06-27,0.4973161220550537
1995-06-28,0.47245022654533386
1995-06-29,0.5138933062553406
1995-06-30,0.5387592911720276
1995-07-03,0.5304705500602722
1995-07-05,0.5138933062553406
1995-07-06,0.5138933062553406
1995-07-07,0.5138933062553406
1995-07-10,0.5138933062553406
1995-07-11,0.5346148014068604
1995-07-12,0.5304705500602722
1995-07-13,0.5304705500602722
1995-07-14,0.5138933062553406
1995-07-17,0.5346148014068604
1995-07-18,0.5221818089485168
1995-07-19,0.5221818089485168
1995-07-20,0.5221818089485168
1995-07-21,0.5097489356994629
1995-07-24,0.5138933062553406
1995-07-25,0.5138933062553406
1995-07-26,0.5138933062553406
1995-07-27,0.5138933062553406
1995-07-28,0.5118212103843689
1995-07-31,0.4973161220550537
1995-08-01,0.5056048035621643
1995-08-02,0.5056048035621643
1995-08-03,0.5138933062553406
1995-08-04,0.4973161220550537
1995-08-07,0.49938786029815674
1995-08-08,0.5138933062553406
1995-08-09,0.5014602541923523
1995-08-10,0.5138933062553406
1995-08-11,0.5138933062553406
1995-08-14,0.5138933062553406
1995-08-15,0.5128572583198547
1995-08-16,0.5138933062553406
1995-08-17,0.5138933062553406
1995-08-18,0.5138933062553406
1995-08-21,0.5387592911720276
1995-08-22,0.5304705500602722
1995-08-23,0.5138933062553406
1995-08-24,0.5304705500602722
1995-08-25,0.5387592911720276
1995-08-28,0.5304705500602722
1995-08-29,0.5470475554466248
1995-08-30,0.5636247992515564
1995-08-31,0.5636247992515564
1995-09-01,0.5636247992515564
1995-09-05,0.5636247992515564
1995-09-06,0.5636247992515564
1995-09-07,0.5470475554466248
1995-09-08,0.5221818089485168
1995-09-11,0.5221818089485168
1995-09-12,0.5304705500602722
1995-09-13,0.6646608114242554
1995-09-14,0.7131665945053101
1995-09-15,0.7026795744895935
1995-09-18,0.7026795744895935
1995-09-19,0.6607281565666199
1995-09-20,0.6607281565666199
1995-09-21,0.6817038059234619
1995-09-22,0.6817038059234619
1995-09-25,0.692191481590271
1995-09-26,0.692191481590271
1995-09-27,0.692191481590271
1995-09-28,0.6502406597137451
1995-09-29,0.6502406597137451
1995-10-02,0.6449970006942749
1995-10-03,0.6554841995239258
1995-10-04,0.6554841995239258
1995-10-05,0.6554841995239258
1995-10-06,0.6554841995239258
1995-10-09,0.6607281565666199
1995-10-10,0.6607281565666199
1995-10-11,0.6607281565666199
1995-10-12,0.6607281565666199
1995-10-13,0.6817038059234619
1995-10-16,0.6712164282798767
1995-10-17,0.6712164282798767
1995-10-18,0.6712164282798767
1995-10-19,0.6712164282798767
1995-10-20,0.692191481590271
1995-10-23,0.692191481590271
1995-10-24,0.692191481590271
1995-10-25,0.6607281565666199
1995-10-26,0.692191481590271
1995-10-27,0.6554841995239258
1995-10-30,0.6659720540046692
1995-10-31,0.6397528052330017
1995-11-01,0.6502406597137451
1995-11-02,0.6502406597137451
1995-11-03,0.6502406597137451
1995-11-06,0.6397528052330017
1995-11-07,0.6712164282798767
1995-11-08,0.6528624296188354
1995-11-09,0.6528624296188354
1995-11-10,0.6528624296188354
1995-11-13,0.6528624296188354
1995-11-14,0.6502406597137451
1995-11-15,0.6449970006942749
1995-11-16,0.6502406597137451
1995-11-17,0.6502406597137451
1995-11-20,0.6345090866088867
1995-11-21,0.6554841995239258
1995-11-22,0.6397528052330017
1995-11-24,0.6397528052330017
1995-11-27,0.6397528052330017
1995-11-28,0.6397528052330017
1995-11-29,0.6397528052330017
1995-11-30,0.6397528052330017
1995-12-01,0.6345090866088867
1995-12-04,0.6502406597137451
1995-12-05,0.6292654275894165
1995-12-06,0.6607281565666199
1995-12-07,0.6607281565666199
1995-12-08,0.6449970006942749
1995-12-11,0.6397528052330017
1995-12-12,0.6397528052330017
1995-12-13,0.6569174528121948
1995-12-14,0.6781083345413208
1995-12-15,0.6728107333183289
1995-12-18,0.6728107333183289
1995-12-19,0.6728107333183289
1995-12-20,0.6781083345413208
1995-12-21,0.6463218331336975
1995-12-22,0.6463218331336975
1995-12-26,0.6463218331336975
1995-12-27,0.6463218331336975
1995-12-28,0.6887034177780151
1995-12-29,0.7098942995071411
1996-01-02,0.6887034177780151
1996-01-03,0.7045969367027283
1996-01-04,0.6940013766288757
1996-01-05,0.731085479259491
1996-01-08,0.7072460651397705
1996-01-09,0.6887034177780151
1996-01-10,0.6887034177780151
1996-01-11,0.6887034177780151
1996-01-12,0.6992990374565125
1996-01-15,0.6992990374565125
1996-01-16,0.6992990374565125
1996-01-17,0.7204896211624146
1996-01-18,0.752276599407196
1996-01-19,0.752276599407196
1996-01-22,0.752276599407196
1996-01-23,0.731085479259491
1996-01-24,0.7204896211624146
1996-01-25,0.7416808009147644
1996-01-26,0.752276599407196
1996-01-29,0.752276599407196
1996-01-30,0.7257879972457886
1996-01-31,0.752276599407196
1996-02-01,0.752276599407196
1996-02-02,0.752276599407196
1996-02-05,0.752276599407196
1996-02-06,0.752276599407196
1996-02-07,0.752276599407196
1996-02-08,0.752276599407196
1996-02-09,0.7204896211624146
1996-02-12,0.752276599407196
1996-02-13,0.7098942995071411
1996-02-14,0.731085479259491
1996-02-15,0.7204896211624146
1996-02-16,0.7257879972457886
1996-02-20,0.7363834977149963
1996-02-21,0.7363834977149963
1996-02-22,0.7363834977149963
1996-02-23,0.7204896211624146
1996-02-26,0.7257879972457886
1996-02-27,0.7416808009147644
1996-02-28,0.7416808009147644
1996-02-29,0.7469784021377563
1996-03-01,0.752276599407196
1996-03-04,0.7098942995071411
1996-03-05,0.7098942995071411
1996-03-06,0.7098942995071411
1996-03-07,0.7098942995071411
1996-03-08,0.7098942995071411
1996-03-11,0.7098942995071411
1996-03-12,0.7416808009147644
1996-03-13,0.7483084797859192
1996-03-14,0.7162382006645203
1996-03-15,0.7108932137489319
1996-03-18,0.7349459528923035
1996-03-19,0.7376185655593872
1996-03-20,0.7536537051200867
1996-03-21,0.7215829491615295
1996-03-22,0.7589991092681885
1996-03-25,0.7803789973258972
1996-03-26,0.7589991092681885
1996-03-27,0.7643436789512634
1996-03-28,0.7643436789512634
1996-03-29,0.7589991092681885
1996-04-01,0.7910692691802979
1996-04-02,0.7910692691802979
1996-04-03,0.7910692691802979
1996-04-04,0.7910692691802979
1996-04-08,0.7803789973258972
1996-04-09,0.7910692691802979
1996-04-10,0.7643436789512634
1996-04-11,0.7643436789512634
1996-04-12,0.7750339508056641
1996-04-15,0.7750339508056641
1996-04-16,0.7803789973258972
1996-04-17,0.7696892023086548
1996-04-18,0.8231396079063416
1996-04-19,0.7857241034507751
1996-04-22,0.8124493360519409
1996-04-23,0.7990868091583252
1996-04-24,0.8338300585746765
1996-04-25,0.8445195555686951
1996-04-26,0.8605551719665527
1996-04-29,0.8765905499458313
1996-04-30,0.8979701399803162
1996-05-01,0.8979701399803162
1996-05-02,0.8979701399803162
1996-05-03,0.8819354772567749
1996-05-06,0.8765905499458313
1996-05-07,0.8765905499458313
1996-05-08,0.8979701399803162
1996-05-09,0.8979701399803162
1996-05-10,0.8979701399803162
1996-05-13,0.8765905499458313
1996-05-14,0.8712447285652161
1996-05-15,0.8712447285652161
1996-05-16,0.8979701399803162
1996-05-17,0.8979701399803162
1996-05-20,0.8605551719665527
1996-05-21,0.8605551719665527
1996-05-22,0.8605551719665527
1996-05-23,0.8552100658416748
1996-05-24,0.8552100658416748
1996-05-28,0.8552100658416748
1996-05-29,0.8552100658416748
1996-05-30,0.8765905499458313
1996-05-31,0.8765905499458313
1996-06-03,0.8765905499458313
1996-06-04,0.8752542734146118
1996-06-05,0.9220232963562012
1996-06-06,0.9086606502532959
1996-06-07,0.9220232963562012
1996-06-10,0.9220232963562012
1996-06-11,0.9754738807678223
1996-06-12,0.9426174163818359
1996-06-13,0.9392503499984741
1996-06-14,0.9594492316246033
1996-06-17,0.9560831189155579
1996-06-18,0.9560831189155579
1996-06-19,0.9426174163818359
1996-06-20,0.9594492316246033
1996-06-21,1.0099470615386963
1996-06-24,0.9830151200294495
1996-06-25,0.9964804649353027
1996-06-26,0.969548761844635
1996-06-27,0.969548761844635
1996-06-28,0.9964804649353027
1996-07-01,0.9964804649353027
1996-07-02,1.0032142400741577
1996-07-03,0.9931143522262573
1996-07-05,0.9931143522262573
1996-07-08,0.9560831189155579
1996-07-09,0.969548761844635
1996-07-10,0.969548761844635
1996-07-11,0.969548761844635
1996-07-12,0.9426174163818359
1996-07-15,0.9358839988708496
1996-07-16,0.9156855344772339
1996-07-17,0.9055858850479126
1996-07-18,0.8752874732017517
1996-07-19,0.9156855344772339
1996-07-22,0.9156855344772339
1996-07-23,0.8887531757354736
1996-07-24,0.902218759059906
1996-07-25,0.8954861164093018
1996-07-26,0.8954861164093018
1996-07-29,0.8618216514587402
1996-07-30,0.855088472366333
1996-07-31,0.9089523553848267
1996-08-01,0.9224181175231934
1996-08-02,0.868554413318634
1996-08-05,0.8904361128807068
1996-08-06,0.8887531757354736
1996-08-07,0.8719205260276794
1996-08-08,0.8719205260276794
1996-08-09,0.9089523553848267
1996-08-12,0.9089523553848267
1996-08-13,0.9089523553848267
1996-08-14,0.8820201754570007
1996-08-15,0.8820201754570007
1996-08-16,0.8752874732017517
1996-08-19,0.8887531757354736
1996-08-20,0.8887531757354736
1996-08-21,0.9358839988708496
1996-08-22,0.9358839988708496
1996-08-23,0.9493497610092163
1996-08-26,0.902218759059906
1996-08-27,0.9156855344772339
1996-08-28,0.969548761844635
1996-08-29,0.9156855344772339
1996-08-30,0.9156855344772339
1996-09-03,0.9426174163818359
1996-09-04,0.9291512370109558
1996-09-05,0.9291512370109558
1996-09-06,0.9291512370109558
1996-09-09,0.9830151200294495
1996-09-10,0.9156855344772339
1996-09-11,0.9156855344772339
1996-09-12,0.9911773800849915
1996-09-13,0.9775994420051575
1996-09-16,0.9775994420051575
1996-09-17,0.9775994420051575
1996-09-18,1.0047554969787598
1996-09-19,1.0013610124588013
1996-09-20,1.0047554969787598
1996-09-23,0.9877837896347046
1996-09-24,0.9775994420051575
1996-09-25,0.9759024977684021
1996-09-26,1.0047554969787598
1996-09-27,0.9775994420051575
1996-09-30,0.9436551928520203
1996-10-01,0.9436551928520203
1996-10-02,0.9979666471481323
1996-10-03,0.9504444003105164
1996-10-04,0.9572330117225647
1996-10-07,0.9572330117225647
1996-10-08,0.9504444003105164
1996-10-09,0.9504444003105164
1996-10-10,0.9504444003105164
1996-10-11,0.9775994420051575
1996-10-14,0.9775994420051575
1996-10-15,0.9775994420051575
1996-10-16,1.0047554969787598
1996-10-17,1.0047554969787598
1996-10-18,1.0047554969787598
1996-10-21,0.9759024977684021
1996-10-22,0.9759024977684021
1996-10-23,0.9759024977684021
1996-10-24,0.9742050170898438
1996-10-25,0.9775994420051575
1996-10-28,0.9775994420051575
1996-10-29,0.9775994420051575
1996-10-30,0.9708104729652405
1996-10-31,0.9708104729652405
1996-11-01,0.9708104729652405
1996-11-04,1.0047554969787598
1996-11-05,1.0047554969787598
1996-11-06,0.9911773800849915
1996-11-07,0.9572330117225647
1996-11-08,0.9368661642074585
1996-11-11,0.984389066696167
1996-11-12,0.9640218615531921
1996-11-13,0.9640218615531921
1996-11-14,0.9640218615531921
1996-11-15,0.984389066696167
1996-11-18,0.9979666471481323
1996-11-19,0.9979666471481323
1996-11-20,0.9538386464118958
1996-11-21,0.9538386464118958
1996-11-22,0.984389066696167
1996-11-25,0.9911773800849915
1996-11-26,1.0047554969787598
1996-11-27,1.0047554969787598
1996-11-29,1.0047554969787598
1996-12-02,1.0047554969787598
1996-12-03,1.0047554969787598
1996-12-04,1.0047554969787598
1996-12-05,1.0047554969787598
1996-12-06,1.0047554969787598
1996-12-09,1.0319108963012695
1996-12-10,1.0183331966400146
1996-12-11,1.0183331966400146
1996-12-12,1.0259937047958374
1996-12-13,1.0259937047958374
1996-12-16,0.995214581489563
1996-12-17,1.039673924446106
1996-12-18,1.053354024887085
1996-12-19,1.0670337677001953
1996-12-20,1.0670337677001953
1996-12-23,1.0259937047958374
1996-12-24,1.039673924446106
1996-12-26,1.0601935386657715
1996-12-27,1.0123134851455688
1996-12-30,1.0670337677001953
1996-12-31,1.0943934917449951
1997-01-02,1.0943934917449951
1997-01-03,1.053354024887085
1997-01-06,1.08755362033844
1997-01-07,1.0704536437988281
1997-01-08,1.0704536437988281
1997-01-09,1.1149132251739502
1997-01-10,1.1080737113952637
1997-01-13,1.0670337677001953
1997-01-14,1.0670337677001953
1997-01-15,1.0943934917449951
1997-01-16,1.0670337677001953
1997-01-17,1.0978131294250488
1997-01-20,1.0841343402862549
1997-01-21,1.08755362033844
1997-01-22,1.0909733772277832
1997-01-23,1.1012341976165771
1997-01-24,1.0670337677001953
1997-01-27,1.0738736391067505
1997-01-28,1.08755362033844
1997-01-29,1.0601935386657715
1997-01-30,1.08755362033844
1997-01-31,1.0943934917449951
1997-02-03,1.0943934917449951
1997-02-04,1.0807135105133057
1997-02-05,1.0807135105133057
1997-02-06,1.0807135105133057
1997-02-07,1.0807135105133057
1997-02-10,1.0909733772277832
1997-02-11,1.0943934917449951
1997-02-12,1.0772936344146729
1997-02-13,1.0807135105133057
1997-02-14,1.0943934917449951
1997-02-18,1.0670337677001953
1997-02-19,1.0943934917449951
1997-02-20,1.0943934917449951
1997-02-21,1.0978131294250488
1997-02-24,1.0943934917449951
1997-02-25,1.1012341976165771
1997-02-26,1.0670337677001953
1997-02-27,1.0670337677001953
1997-02-28,1.0670337677001953
1997-03-03,1.0670337677001953
1997-03-04,1.0978131294250488
1997-03-05,1.0978131294250488
1997-03-06,1.0670337677001953
1997-03-07,1.0738736391067505
1997-03-10,1.0670337677001953
1997-03-11,1.1012341976165771
1997-03-12,1.0813966989517212
1997-03-13,1.0882841348648071
1997-03-14,1.0641775131225586
1997-03-17,1.0882841348648071
1997-03-18,1.0607330799102783
1997-03-19,1.0607330799102783
1997-03-20,1.102060079574585
1997-03-21,1.0745089054107666
1997-03-24,1.0607330799102783
1997-03-25,1.0848406553268433
1997-03-26,1.067620873451233
1997-03-27,1.067620873451233
1997-03-31,1.0745089054107666
1997-04-01,1.0745089054107666
1997-04-02,1.0745089054107666
1997-04-03,1.0435123443603516
1997-04-04,1.0194048881530762
1997-04-07,1.0194048881530762
1997-04-08,1.0194048881530762
1997-04-09,1.0194048881530762
1997-04-10,1.0435123443603516
1997-04-11,1.0194048881530762
1997-04-14,1.0469571352005005
1997-04-15,1.0194048881530762
1997-04-16,1.033181071281433
1997-04-17,1.033181071281433
1997-04-18,1.033181071281433
1997-04-21,1.033181071281433
1997-04-22,1.0745089054107666
1997-04-23,1.0882841348648071
