Date,Close
1989-12-07,1.8385227918624878
1989-12-08,1.8841063976287842
1989-12-11,1.8385227918624878
1989-12-12,1.853716254234314
1989-12-13,1.7929391860961914
1989-12-14,1.8385227918624878
1989-12-15,1.8689121007919312
1989-12-18,1.8841063976287842
1989-12-19,1.8841063976287842
1989-12-20,1.853716254234314
1989-12-21,1.853716254234314
1989-12-22,1.8841063976287842
1989-12-26,1.899300456047058
1989-12-27,1.9144946336746216
1989-12-28,1.899300456047058
1989-12-29,2.0512454509735107
1990-01-02,2.0664401054382324
1990-01-03,2.0664401054382324
1990-01-04,2.005661725997925
1990-01-05,1.9904673099517822
1990-01-08,2.020854949951172
1990-01-09,1.9904673099517822
1990-01-10,1.9752720594406128
1990-01-11,1.9144946336746216
1990-01-12,1.899300456047058
1990-01-15,1.899300456047058
1990-01-16,1.9144946336746216
1990-01-17,1.899300456047058
1990-01-18,1.8689121007919312
1990-01-19,1.8689121007919312
1990-01-22,1.8689121007919312
1990-01-23,1.671384334564209
1990-01-24,1.6409955024719238
1990-01-25,1.6106072664260864
1990-01-26,1.5194406509399414
1990-01-29,1.458661675453186
1990-01-30,1.291523814201355
1990-01-31,1.33710777759552
1990-02-01,1.3219128847122192
1990-02-02,1.33710777759552
1990-02-05,1.33710777759552
1990-02-06,1.4130795001983643
1990-02-07,1.5346348285675049
1990-02-08,1.565024495124817
1990-02-09,1.549829125404358
1990-02-12,1.5194406509399414
1990-02-13,1.473858118057251
1990-02-14,1.4282742738723755
1990-02-15,1.3826903104782104
1990-02-16,1.367496132850647
1990-02-20,1.3826903104782104
1990-02-21,1.3523019552230835
1990-02-22,1.4130795001983643
1990-02-23,1.4130795001983643
1990-02-26,1.3826903104782104
1990-02-27,1.3826903104782104
1990-02-28,1.443468451499939
1990-03-01,1.443468451499939
1990-03-02,1.458661675453186
1990-03-05,1.458661675453186
1990-03-06,1.458661675453186
1990-03-07,1.458661675453186
1990-03-08,1.4890525341033936
1990-03-09,1.5346348285675049
1990-03-12,1.565024495124817
1990-03-13,1.5802175998687744
1990-03-14,1.5346348285675049
1990-03-15,1.5346348285675049
1990-03-16,1.549829125404358
1990-03-19,1.5954129695892334
1990-03-20,1.5802175998687744
1990-03-21,1.549829125404358
1990-03-22,1.5346348285675049
1990-03-23,1.5346348285675049
1990-03-26,1.5346348285675049
1990-03-27,1.5346348285675049
1990-03-28,1.5042458772659302
1990-03-29,1.5194406509399414
1990-03-30,1.5194406509399414
1990-04-02,1.5194406509399414
1990-04-03,1.5194406509399414
1990-04-04,1.5194406509399414
1990-04-05,1.5194406509399414
1990-04-06,1.5194406509399414
1990-04-09,1.5346348285675049
1990-04-10,1.5802175998687744
1990-04-11,1.5802175998687744
1990-04-12,1.6106072664260864
1990-04-16,1.5802175998687744
1990-04-17,1.5802175998687744
1990-04-18,1.5954129695892334
1990-04-19,1.5802175998687744
1990-04-20,1.5802175998687744
1990-04-23,1.5802175998687744
1990-04-24,1.5802175998687744
1990-04-25,1.6409955024719238
1990-04-26,1.6258010864257812
1990-04-27,1.6409955024719238
1990-04-30,1.671384334564209
1990-05-01,1.6865785121917725
1990-05-02,1.7321617603302002
1990-05-03,1.7777456045150757
1990-05-04,1.7777456045150757
1990-05-07,1.7625499963760376
1990-05-08,1.7625499963760376
1990-05-09,1.7777456045150757
1990-05-10,1.7625499963760376
1990-05-11,1.7929391860961914
1990-05-14,1.7929391860961914
1990-05-15,1.7777456045150757
1990-05-16,1.7473573684692383
1990-05-17,1.7625499963760376
1990-05-18,1.7473573684692383
1990-05-21,1.7473573684692383
1990-05-22,1.7473573684692383
1990-05-23,1.7625499963760376
1990-05-24,1.7929391860961914
1990-05-25,1.8233294486999512
1990-05-29,1.8233294486999512
1990-05-30,1.853716254234314
1990-05-31,1.8233294486999512
1990-06-01,1.8233294486999512
1990-06-04,1.8233294486999512
1990-06-05,1.7929391860961914
1990-06-06,1.8081345558166504
1990-06-07,1.8233294486999512
1990-06-08,1.8233294486999512
1990-06-11,1.8233294486999512
1990-06-12,1.8841063976287842
1990-06-13,1.8689121007919312
1990-06-14,1.8841063976287842
1990-06-15,1.8689121007919312
1990-06-18,1.853716254234314
1990-06-19,1.8385227918624878
1990-06-20,1.7929391860961914
1990-06-21,1.7929391860961914
1990-06-22,1.8233294486999512
1990-06-25,1.8233294486999512
1990-06-26,1.8385227918624878
1990-06-27,1.8233294486999512
1990-06-28,1.8233294486999512
1990-06-29,1.9144946336746216
1990-07-02,1.9448829889297485
1990-07-03,1.899300456047058
1990-07-05,1.899300456047058
1990-07-06,1.853716254234314
1990-07-09,1.8689121007919312
1990-07-10,1.8689121007919312
1990-07-11,1.8841063976287842
1990-07-12,1.9144946336746216
1990-07-13,1.9144946336746216
1990-07-16,1.9448829889297485
1990-07-17,1.9448829889297485
1990-07-18,1.9144946336746216
1990-07-19,1.9144946336746216
1990-07-20,1.9144946336746216
1990-07-23,1.9144946336746216
1990-07-24,1.9144946336746216
1990-07-25,1.899300456047058
1990-07-26,1.9144946336746216
1990-07-27,1.9144946336746216
1990-07-30,1.899300456047058
1990-07-31,1.9144946336746216
1990-08-01,1.899300456047058
1990-08-02,1.8689121007919312
1990-08-03,1.853716254234314
1990-08-06,1.7777456045150757
1990-08-07,1.701773762702942
1990-08-08,1.6561897993087769
1990-08-09,1.6865785121917725
1990-08-10,1.671384334564209
1990-08-13,1.6561897993087769
1990-08-14,1.6561897993087769
1990-08-15,1.6865785121917725
1990-08-16,1.701773762702942
1990-08-17,1.701773762702942
1990-08-20,1.701773762702942
1990-08-21,1.6865785121917725
1990-08-22,1.6561897993087769
1990-08-23,1.5346348285675049
1990-08-24,1.3826903104782104
1990-08-27,1.3978848457336426
1990-08-28,1.367496132850647
1990-08-29,1.3978848457336426
1990-08-30,1.3523019552230835
1990-08-31,1.3978848457336426
1990-09-04,1.3978848457336426
1990-09-05,1.3826903104782104
1990-09-06,1.367496132850647
1990-09-07,1.3826903104782104
1990-09-10,1.4130795001983643
1990-09-11,1.3978848457336426
1990-09-12,1.4282742738723755
1990-09-13,1.3978848457336426
1990-09-14,1.4282742738723755
1990-09-17,1.4282742738723755
1990-09-18,1.4282742738723755
1990-09-19,1.4130795001983643
1990-09-20,1.367496132850647
1990-09-21,1.3978848457336426
1990-09-24,1.3978848457336426
1990-09-25,1.3523019552230835
1990-09-26,1.33710777759552
1990-09-27,1.3067189455032349
1990-09-28,1.33710777759552
1990-10-01,1.4282742738723755
1990-10-02,1.458661675453186
1990-10-03,1.473858118057251
1990-10-04,1.4130795001983643
1990-10-05,1.4130795001983643
1990-10-08,1.4282742738723755
1990-10-09,1.4130795001983643
1990-10-10,1.33710777759552
1990-10-11,1.2763299942016602
1990-10-12,1.3219128847122192
1990-10-15,1.3219128847122192
1990-10-16,1.33710777759552
1990-10-17,1.3523019552230835
1990-10-18,1.33710777759552
1990-10-19,1.3219128847122192
1990-10-22,1.3219128847122192
1990-10-23,1.367496132850647
1990-10-24,1.3523019552230835
1990-10-25,1.3523019552230835
1990-10-26,1.3523019552230835
1990-10-29,1.3523019552230835
1990-10-30,1.3523019552230835
1990-10-31,1.4130795001983643
1990-11-01,1.443468451499939
1990-11-02,1.4890525341033936
1990-11-05,1.458661675453186
1990-11-06,1.458661675453186
1990-11-07,1.4282742738723755
1990-11-08,1.4130795001983643
1990-11-09,1.3978848457336426
1990-11-12,1.3978848457336426
1990-11-13,1.4282742738723755
1990-11-14,1.458661675453186
1990-11-15,1.4282742738723755
1990-11-16,1.443468451499939
1990-11-19,1.3978848457336426
1990-11-20,1.4282742738723755
1990-11-21,1.3826903104782104
1990-11-23,1.3978848457336426
1990-11-26,1.4130795001983643
1990-11-27,1.4282742738723755
1990-11-28,1.3978848457336426
1990-11-29,1.3978848457336426
1990-11-30,1.458661675453186
1990-12-03,1.5042458772659302
1990-12-04,1.5042458772659302
1990-12-05,1.4890525341033936
1990-12-06,1.443468451499939
1990-12-07,1.458661675453186
1990-12-10,1.473858118057251
1990-12-11,1.458661675453186
1990-12-12,1.4282742738723755
1990-12-13,1.3826903104782104
1990-12-14,1.3523019552230835
1990-12-17,1.33710777759552
1990-12-18,1.3219128847122192
1990-12-19,1.33710777759552
1990-12-20,1.291523814201355
1990-12-21,1.3067189455032349
1990-12-24,1.3219128847122192
1990-12-26,1.3219128847122192
1990-12-27,1.3067189455032349
1990-12-28,1.3067189455032349
1990-12-31,1.291523814201355
1991-01-02,1.291523814201355
1991-01-03,1.291523814201355
1991-01-04,1.2763299942016602
1991-01-07,1.2763299942016602
1991-01-08,1.2763299942016602
1991-01-09,1.1699700355529785
1991-01-10,1.230746865272522
1991-01-11,1.2459415197372437
1991-01-14,1.2611355781555176
1991-01-15,1.2763299942016602
1991-01-16,1.3067189455032349
1991-01-17,1.3067189455032349
1991-01-18,1.33710777759552
1991-01-21,1.33710777759552
1991-01-22,1.4130795001983643
1991-01-23,1.4282742738723755
1991-01-24,1.4282742738723755
1991-01-25,1.4282742738723755
1991-01-28,1.5042458772659302
1991-01-29,1.5042458772659302
1991-01-30,1.5802175998687744
1991-01-31,1.5802175998687744
1991-02-01,1.5802175998687744
1991-02-04,1.6258010864257812
1991-02-05,1.6258010864257812
1991-02-06,1.8081345558166504
1991-02-07,1.8081345558166504
1991-02-08,1.7929391860961914
1991-02-11,1.7625499963760376
1991-02-12,1.701773762702942
1991-02-13,1.671384334564209
1991-02-14,1.671384334564209
1991-02-15,1.7473573684692383
1991-02-19,1.7929391860961914
1991-02-20,1.7777456045150757
1991-02-21,1.8081345558166504
1991-02-22,1.8233294486999512
1991-02-25,1.8385227918624878
1991-02-26,1.8385227918624878
1991-02-27,1.8385227918624878
1991-02-28,1.853716254234314
1991-03-01,1.8689121007919312
1991-03-04,1.9600770473480225
1991-03-05,2.0512454509735107
1991-03-06,2.0968267917633057
1991-03-07,2.0816333293914795
1991-03-08,2.0816333293914795
1991-03-11,2.020854949951172
1991-03-12,1.8841063976287842
1991-03-13,1.9752720594406128
1991-03-14,1.9448829889297485
1991-03-15,1.8841063976287842
1991-03-18,1.8841063976287842
1991-03-19,1.8385227918624878
1991-03-20,1.7929391860961914
1991-03-21,1.7929391860961914
1991-03-22,1.7929391860961914
1991-03-25,1.8081345558166504
1991-03-26,1.8081345558166504
1991-03-27,1.8081345558166504
1991-03-28,1.8233294486999512
1991-04-01,1.8081345558166504
1991-04-02,1.8081345558166504
1991-04-03,1.8233294486999512
1991-04-04,1.8081345558166504
1991-04-05,1.7929391860961914
1991-04-08,1.8081345558166504
1991-04-09,1.7929391860961914
1991-04-10,1.8385227918624878
1991-04-11,1.8233294486999512
1991-04-12,1.8081345558166504
1991-04-15,1.8233294486999512
1991-04-16,1.8841063976287842
1991-04-17,1.9752720594406128
1991-04-18,2.0360488891601562
1991-04-19,2.0512454509735107
1991-04-22,2.0816333293914795
1991-04-23,2.0512454509735107
1991-04-24,2.005661725997925
1991-04-25,2.0512454509735107
1991-04-26,2.0360488891601562
1991-04-29,2.0360488891601562
1991-04-30,2.0512454509735107
1991-05-01,2.0512454509735107
1991-05-02,2.020854949951172
1991-05-03,2.0512454509735107
1991-05-06,2.0360488891601562
1991-05-07,2.0360488891601562
1991-05-08,2.0664401054382324
1991-05-09,2.0664401054382324
1991-05-10,2.0816333293914795
1991-05-13,2.0360488891601562
1991-05-14,2.020854949951172
1991-05-15,2.0360488891601562
1991-05-16,2.0512454509735107
1991-05-17,2.0664401054382324
1991-05-20,2.0816333293914795
1991-05-21,2.0664401054382324
1991-05-22,2.0664401054382324
1991-05-23,2.0512454509735107
1991-05-24,2.0512454509735107
1991-05-28,2.0664401054382324
1991-05-29,2.0664401054382324
1991-05-30,2.0512454509735107
1991-05-31,2.0968267917633057
1991-06-03,2.0968267917633057
1991-06-04,2.142411470413208
1991-06-05,2.1879942417144775
1991-06-06,2.203187942504883
1991-06-07,2.2183825969696045
1991-06-10,2.2183825969696045
1991-06-11,2.2183825969696045
1991-06-12,2.203187942504883
1991-06-13,2.233577013015747
1991-06-14,2.248772621154785
1991-06-17,2.233577013015747
1991-06-18,2.3095500469207764
1991-06-19,2.3551316261291504
1991-06-20,2.400716543197632
1991-06-21,2.4463000297546387
1991-06-24,2.3855206966400146
1991-06-25,2.3855206966400146
1991-06-26,2.3095500469207764
1991-06-27,2.2791600227355957
1991-06-28,2.2791600227355957
1991-07-01,2.248772621154785
1991-07-02,2.233577013015747
1991-07-03,2.2183825969696045
1991-07-05,2.2183825969696045
1991-07-08,2.2183825969696045
1991-07-09,2.2183825969696045
1991-07-10,2.3095500469207764
1991-07-11,2.431104898452759
1991-07-12,2.3703267574310303
1991-07-15,2.3703267574310303
1991-07-16,2.3703267574310303
1991-07-17,2.32474422454834
1991-07-18,2.2791600227355957
1991-07-19,2.233577013015747
1991-07-22,2.2943546772003174
1991-07-23,2.3095500469207764
1991-07-24,2.2639663219451904
1991-07-25,2.1879942417144775
1991-07-26,2.142411470413208
1991-07-29,2.1576058864593506
1991-07-30,2.1576058864593506
1991-07-31,2.1576058864593506
1991-08-01,2.1272172927856445
1991-08-02,2.0664401054382324
1991-08-05,2.0512454509735107
1991-08-06,2.0664401054382324
1991-08-07,2.0512454509735107
1991-08-08,2.0512454509735107
1991-08-09,2.0512454509735107
1991-08-12,2.0512454509735107
1991-08-13,2.005661725997925
1991-08-14,2.005661725997925
1991-08-15,2.005661725997925
1991-08-16,2.005661725997925
1991-08-19,1.9448829889297485
1991-08-20,1.9448829889297485
1991-08-21,2.005661725997925
1991-08-22,1.9904673099517822
1991-08-23,2.005661725997925
1991-08-26,1.9752720594406128
1991-08-27,1.899300456047058
1991-08-28,1.9752720594406128
1991-08-29,1.9600770473480225
1991-08-30,1.9296889305114746
1991-09-03,1.9296889305114746
1991-09-04,1.9448829889297485
1991-09-05,1.9600770473480225
1991-09-06,1.9600770473480225
1991-09-09,1.9448829889297485
1991-09-10,1.9144946336746216
1991-09-11,1.899300456047058
1991-09-12,1.8841063976287842
1991-09-13,1.8841063976287842
1991-09-16,1.853716254234314
1991-09-17,1.8689121007919312
1991-09-18,1.8689121007919312
1991-09-19,1.8689121007919312
1991-09-20,1.899300456047058
1991-09-23,1.899300456047058
1991-09-24,1.8841063976287842
1991-09-25,1.8689121007919312
1991-09-26,1.8841063976287842
1991-09-27,1.899300456047058
1991-09-30,1.899300456047058
1991-10-01,1.899300456047058
1991-10-02,1.9144946336746216
1991-10-03,1.8689121007919312
1991-10-04,1.853716254234314
1991-10-07,1.8689121007919312
1991-10-08,1.8841063976287842
1991-10-09,1.853716254234314
1991-10-10,1.853716254234314
1991-10-11,1.853716254234314
1991-10-14,1.853716254234314
1991-10-15,1.853716254234314
1991-10-16,1.899300456047058
1991-10-17,1.9600770473480225
1991-10-18,1.9752720594406128
1991-10-21,1.9752720594406128
1991-10-22,1.9600770473480225
1991-10-23,1.9904673099517822
1991-10-24,1.9904673099517822
1991-10-25,1.9448829889297485
1991-10-28,1.9448829889297485
1991-10-29,1.9448829889297485
1991-10-30,1.9296889305114746
1991-10-31,1.9296889305114746
1991-11-01,1.9448829889297485
1991-11-04,1.9448829889297485
1991-11-05,1.9144946336746216
1991-11-06,1.9296889305114746
1991-11-07,1.8841063976287842
1991-11-08,1.8689121007919312
1991-11-11,1.899300456047058
1991-11-12,1.9144946336746216
1991-11-13,1.9296889305114746
1991-11-14,1.9296889305114746
1991-11-15,1.9600770473480225
1991-11-18,1.9752720594406128
1991-11-19,1.899300456047058
1991-11-20,1.8841063976287842
1991-11-21,1.8385227918624878
1991-11-22,1.8385227918624878
1991-11-25,1.8233294486999512
1991-11-26,1.853716254234314
1991-11-27,1.853716254234314
1991-11-29,1.899300456047058
1991-12-02,1.9144946336746216
1991-12-03,1.9904673099517822
1991-12-04,1.9448829889297485
1991-12-05,1.9296889305114746
1991-12-06,1.9296889305114746
1991-12-09,1.9448829889297485
1991-12-10,1.9600770473480225
1991-12-11,1.9296889305114746
1991-12-12,1.9296889305114746
1991-12-13,1.9296889305114746
1991-12-16,1.9600770473480225
1991-12-17,1.9600770473480225
1991-12-18,1.9752720594406128
1991-12-19,1.9904673099517822
1991-12-20,2.005661725997925
1991-12-23,1.9752720594406128
1991-12-24,2.005661725997925
1991-12-26,1.9752720594406128
1991-12-27,1.9448829889297485
1991-12-30,1.9600770473480225
1991-12-31,2.0360488891601562
1992-01-02,2.0512454509735107
1992-01-03,2.0664401054382324
1992-01-06,2.2183825969696045
1992-01-07,2.233577013015747
1992-01-08,2.2183825969696045
1992-01-09,2.1727988719940186
1992-01-10,2.142411470413208
1992-01-13,2.1576058864593506
1992-01-14,2.1727988719940186
1992-01-15,2.2791600227355957
1992-01-16,2.2791600227355957
1992-01-17,2.3399393558502197
1992-01-20,2.2943546772003174
1992-01-21,2.2791600227355957
1992-01-22,2.233577013015747
1992-01-23,2.2943546772003174
1992-01-24,2.2943546772003174
1992-01-27,2.3399393558502197
1992-01-28,2.3703267574310303
1992-01-29,2.4159092903137207
1992-01-30,2.4159092903137207
1992-01-31,2.3855206966400146
1992-02-03,2.3703267574310303
1992-02-04,2.400716543197632
1992-02-05,2.4159092903137207
1992-02-06,2.431104898452759
1992-02-07,2.4463000297546387
1992-02-10,2.400716543197632
1992-02-11,2.3703267574310303
1992-02-12,2.400716543197632
1992-02-13,2.4159092903137207
1992-02-14,2.400716543197632
1992-02-18,2.400716543197632
1992-02-19,2.3855206966400146
1992-02-20,2.3703267574310303
1992-02-21,2.3855206966400146
1992-02-24,2.3855206966400146
1992-02-25,2.3703267574310303
1992-02-26,2.400716543197632
1992-02-27,2.47668719291687
1992-02-28,2.4918832778930664
1992-03-02,2.522270441055298
1992-03-03,2.522270441055298
1992-03-04,2.522270441055298
1992-03-05,2.4918832778930664
1992-03-06,2.431104898452759
1992-03-09,2.400716543197632
1992-03-10,2.3703267574310303
1992-03-11,2.2943546772003174
1992-03-12,2.2791600227355957
1992-03-13,2.3095500469207764
1992-03-16,2.32474422454834
1992-03-17,2.32474422454834
1992-03-18,2.3551316261291504
1992-03-19,2.3399393558502197
1992-03-20,2.3551316261291504
1992-03-23,2.3399393558502197
1992-03-24,2.3703267574310303
1992-03-25,2.4159092903137207
1992-03-26,2.431104898452759
1992-03-27,2.431104898452759
1992-03-30,2.431104898452759
1992-03-31,2.4463000297546387
1992-04-01,2.431104898452759
1992-04-02,2.431104898452759
1992-04-03,2.400716543197632
1992-04-06,2.4159092903137207
1992-04-07,2.431104898452759
1992-04-08,2.431104898452759
1992-04-09,2.4463000297546387
1992-04-10,2.400716543197632
1992-04-13,2.4159092903137207
1992-04-14,2.4159092903137207
1992-04-15,2.461493730545044
1992-04-16,2.4159092903137207
1992-04-20,2.400716543197632
1992-04-21,2.431104898452759
1992-04-22,2.431104898452759
1992-04-23,2.461493730545044
1992-04-24,2.4918832778930664
1992-04-27,2.537466526031494
1992-04-28,2.5070767402648926
1992-04-29,2.5526599884033203
1992-04-30,2.522270441055298
1992-05-01,2.537466526031494
1992-05-04,2.5830485820770264
1992-05-05,2.5830485820770264
1992-05-06,2.5982425212860107
1992-05-07,2.5982425212860107
1992-05-08,2.5526599884033203
1992-05-11,2.5830485820770264
1992-05-12,2.5982425212860107
1992-05-13,2.6134378910064697
1992-05-14,2.6134378910064697
1992-05-15,2.6134378910064697
1992-05-18,2.628631591796875
1992-05-19,2.5830485820770264
1992-05-20,2.5830485820770264
1992-05-21,2.5830485820770264
1992-05-22,2.5830485820770264
1992-05-26,2.628631591796875
1992-05-27,2.628631591796875
1992-05-28,2.5526599884033203
1992-05-29,2.5526599884033203
1992-06-01,2.537466526031494
1992-06-02,2.5526599884033203
1992-06-03,2.5526599884033203
1992-06-04,2.5070767402648926
1992-06-05,2.4918832778930664
1992-06-08,2.461493730545044
1992-06-09,2.3551316261291504
1992-06-10,2.3399393558502197
1992-06-11,2.3399393558502197
1992-06-12,2.3703267574310303
1992-06-15,2.400716543197632
1992-06-16,2.3855206966400146
1992-06-17,2.3855206966400146
1992-06-18,2.3703267574310303
1992-06-19,2.3855206966400146
1992-06-22,2.3703267574310303
1992-06-23,2.3703267574310303
1992-06-24,2.3855206966400146
1992-06-25,2.3855206966400146
1992-06-26,2.3703267574310303
1992-06-29,2.4159092903137207
1992-06-30,2.431104898452759
1992-07-01,2.400716543197632
1992-07-02,2.431104898452759
1992-07-06,2.400716543197632
1992-07-07,2.3703267574310303
1992-07-08,2.3551316261291504
1992-07-09,2.2943546772003174
1992-07-10,2.2791600227355957
1992-07-13,2.2943546772003174
1992-07-14,2.3095500469207764
1992-07-15,2.3703267574310303
1992-07-16,2.4159092903137207
1992-07-17,2.4159092903137207
1992-07-20,2.3703267574310303
1992-07-21,2.3703267574310303
1992-07-22,2.3551316261291504
1992-07-23,2.3095500469207764
1992-07-24,2.3399393558502197
1992-07-27,2.3551316261291504
1992-07-28,2.3551316261291504
1992-07-29,2.431104898452759
1992-07-30,2.400716543197632
1992-07-31,2.4463000297546387
1992-08-03,2.4159092903137207
1992-08-04,2.3855206966400146
1992-08-05,2.3703267574310303
1992-08-06,2.3703267574310303
1992-08-07,2.3399393558502197
1992-08-10,2.32474422454834
1992-08-11,2.32474422454834
1992-08-12,2.2791600227355957
1992-08-13,2.2639663219451904
1992-08-14,2.2791600227355957
1992-08-17,2.2791600227355957
1992-08-18,2.2639663219451904
1992-08-19,2.248772621154785
1992-08-20,2.248772621154785
1992-08-21,2.2183825969696045
1992-08-24,2.1576058864593506
1992-08-25,2.142411470413208
1992-08-26,2.1120223999023438
1992-08-27,2.142411470413208
1992-08-28,2.1576058864593506
1992-08-31,2.0968267917633057
1992-09-01,2.0512454509735107
1992-09-02,2.1120223999023438
1992-09-03,2.203187942504883
1992-09-04,2.233577013015747
1992-09-08,2.203187942504883
1992-09-09,2.2183825969696045
1992-09-10,2.233577013015747
1992-09-11,2.233577013015747
1992-09-14,2.2639663219451904
1992-09-15,2.2639663219451904
1992-09-16,2.248772621154785
1992-09-17,2.203187942504883
1992-09-18,2.1272172927856445
1992-09-21,2.1576058864593506
1992-09-22,2.1879942417144775
1992-09-23,2.1879942417144775
1992-09-24,2.1879942417144775
1992-09-25,2.1879942417144775
1992-09-28,2.1879942417144775
1992-09-29,2.203187942504883
1992-09-30,2.2183825969696045
1992-10-01,2.2183825969696045
1992-10-02,2.2183825969696045
1992-10-05,2.1576058864593506
1992-10-06,2.142411470413208
1992-10-07,2.1272172927856445
1992-10-08,2.1120223999023438
1992-10-09,2.0968267917633057
1992-10-12,2.1120223999023438
1992-10-13,2.142411470413208
1992-10-14,2.142411470413208
1992-10-15,2.1120223999023438
1992-10-16,2.1120223999023438
1992-10-19,2.1879942417144775
1992-10-20,2.3095500469207764
1992-10-21,2.3703267574310303
1992-10-22,2.400716543197632
1992-10-23,2.431104898452759
1992-10-26,2.4159092903137207
1992-10-27,2.3703267574310303
1992-10-28,2.3551316261291504
1992-10-29,2.3703267574310303
1992-10-30,2.4159092903137207
1992-11-02,2.3703267574310303
1992-11-03,2.3855206966400146
1992-11-04,2.400716543197632
1992-11-05,2.400716543197632
1992-11-06,2.4159092903137207
1992-11-09,2.461493730545044
1992-11-10,2.461493730545044
1992-11-11,2.431104898452759
1992-11-12,2.461493730545044
1992-11-13,2.4463000297546387
1992-11-16,2.47668719291687
1992-11-17,2.47668719291687
1992-11-18,2.461493730545044
1992-11-19,2.461493730545044
1992-11-20,2.461493730545044
1992-11-23,2.4918832778930664
1992-11-24,2.5678555965423584
1992-11-25,2.5678555965423584
1992-11-27,2.5678555965423584
1992-11-30,2.5526599884033203
1992-12-01,2.6134378910064697
1992-12-02,2.5982425212860107
