Date,Close
1981-01-05,5.622020721435547
1981-01-06,5.360531330108643
1981-01-07,4.968297481536865
1981-01-08,5.1208319664001465
1981-01-09,5.2733683586120605
1981-01-12,5.16441535949707
1981-01-13,5.099040985107422
1981-01-14,5.262474536895752
1981-01-15,5.360531330108643
1981-01-16,5.327844619750977
1981-01-19,5.360531330108643
1981-01-20,5.197100639343262
1981-01-21,5.197100639343262
1981-01-22,4.935610771179199
1981-01-23,5.066356182098389
1981-01-26,4.968297481536865
1981-01-27,5.131728649139404
1981-01-28,5.033669948577881
1981-01-29,5.033669948577881
1981-01-30,5.16441535949707
1981-02-02,4.739493370056152
1981-02-03,4.837552070617676
1981-02-04,4.837552070617676
1981-02-05,4.902925491333008
1981-02-06,4.902925491333008
1981-02-09,4.968297481536865
1981-02-10,4.968297481536865
1981-02-11,4.902925491333008
1981-02-12,4.870238780975342
1981-02-13,4.772177696228027
1981-02-17,4.902925491333008
1981-02-18,4.935610771179199
1981-02-19,4.7068071365356445
1981-02-20,4.870238780975342
1981-02-23,4.641435623168945
1981-02-24,4.641435623168945
1981-02-25,4.543376922607422
1981-02-26,4.608748435974121
1981-02-27,4.772177696228027
1981-03-02,4.837552070617676
1981-03-03,4.837552070617676
1981-03-04,4.902925491333008
1981-03-05,4.837552070617676
1981-03-06,4.902925491333008
1981-03-09,4.968297481536865
1981-03-10,5.000983715057373
1981-03-11,5.131728649139404
1981-03-12,5.197100639343262
1981-03-13,5.099040985107422
1981-03-16,5.16441535949707
1981-03-17,5.16441535949707
1981-03-18,5.295158863067627
1981-03-19,5.458589553833008
1981-03-20,5.491275310516357
1981-03-23,5.752765655517578
1981-03-24,5.687392234802246
1981-03-25,5.948882102966309
1981-03-26,5.948882102966309
1981-03-27,5.981567859649658
1981-03-30,6.112313747406006
1981-03-31,6.1449995040893555
1981-04-01,6.471861839294434
1981-04-02,6.8640947341918945
1981-04-03,7.027527332305908
1981-04-06,6.635292053222656
1981-04-07,6.733349800109863
1981-04-08,6.602604866027832
1981-04-09,6.733349800109863
1981-04-10,6.8640947341918945
1981-04-13,6.8640947341918945
1981-04-14,6.8640947341918945
1981-04-15,6.929468631744385
1981-04-16,6.8640947341918945
1981-04-20,6.733349800109863
1981-04-21,6.8640947341918945
1981-04-22,6.896779537200928
1981-04-23,6.798721790313721
1981-04-24,6.70066499710083
1981-04-27,6.439173698425293
1981-04-28,6.210371494293213
1981-04-29,6.079626083374023
1981-04-30,6.537232875823975
1981-05-01,6.537232875823975
1981-05-04,6.243056774139404
1981-05-05,6.308430194854736
1981-05-06,6.406488418579102
1981-05-07,6.504547595977783
1981-05-08,6.569918632507324
1981-05-11,6.471861839294434
1981-05-12,6.504547595977783
1981-05-13,6.275745391845703
1981-05-14,6.275745391845703
1981-05-15,6.308430194854736
1981-05-18,6.471861839294434
1981-05-19,6.70066499710083
1981-05-20,6.8640947341918945
1981-05-21,7.125583648681641
1981-05-22,7.321700572967529
1981-05-26,7.321700572967529
1981-05-27,7.583188533782959
1981-05-28,7.713934898376465
1981-05-29,7.844677925109863
1981-06-01,7.910052299499512
1981-06-02,7.681248664855957
1981-06-03,7.517818927764893
1981-06-04,7.583188533782959
1981-06-05,7.615876197814941
1981-06-08,7.910052299499512
1981-06-09,7.844677925109863
1981-06-10,7.779305458068848
1981-06-11,7.648561954498291
1981-06-12,7.354383945465088
1981-06-15,7.387072563171387
1981-06-16,7.354383945465088
1981-06-17,7.387072563171387
1981-06-18,7.1909565925598145
1981-06-19,6.798721790313721
1981-06-22,6.439173698425293
1981-06-23,6.439173698425293
1981-06-24,6.537232875823975
1981-06-25,6.471861839294434
1981-06-26,6.667978286743164
1981-06-29,6.537232875823975
1981-06-30,6.1449995040893555
1981-07-01,6.210371494293213
1981-07-02,6.243056774139404
1981-07-06,6.1449995040893555
1981-07-07,6.079626083374023
1981-07-08,6.1449995040893555
1981-07-09,6.014255046844482
1981-07-10,6.046940803527832
1981-07-13,6.1449995040893555
1981-07-14,6.014255046844482
1981-07-15,5.981567859649658
1981-07-16,5.883509635925293
1981-07-17,5.916196823120117
1981-07-20,5.785451412200928
1981-07-21,5.720078468322754
1981-07-22,5.818138599395752
1981-07-23,5.720078468322754
1981-07-24,5.883509635925293
1981-07-27,6.079626083374023
1981-07-28,5.948882102966309
1981-07-29,6.079626083374023
1981-07-30,6.275745391845703
1981-07-31,6.406488418579102
1981-08-03,6.439173698425293
1981-08-04,6.406488418579102
1981-08-05,6.406488418579102
1981-08-06,6.341115951538086
1981-08-07,6.210371494293213
1981-08-10,6.210371494293213
1981-08-11,6.112313747406006
1981-08-12,5.916196823120117
1981-08-13,5.916196823120117
1981-08-14,5.883509635925293
1981-08-17,5.491275310516357
1981-08-18,5.818138599395752
1981-08-19,5.981567859649658
1981-08-20,5.818138599395752
1981-08-21,5.850825309753418
1981-08-24,5.654707908630371
1981-08-25,5.197100639343262
1981-08-26,5.262474536895752
1981-08-27,5.099040985107422
1981-08-28,4.412631988525391
1981-08-31,4.281888484954834
1981-09-01,4.510689735412598
1981-09-02,4.6741204261779785
1981-09-03,4.510689735412598
1981-09-04,4.478005409240723
1981-09-08,4.510689735412598
1981-09-09,4.543376922607422
1981-09-10,4.739493370056152
1981-09-11,4.837552070617676
1981-09-14,4.7068071365356445
1981-09-15,4.7068071365356445
1981-09-16,4.445318222045898
1981-09-17,4.412631988525391
1981-09-18,4.314573287963867
1981-09-21,4.183828353881836
1981-09-22,3.8569672107696533
1981-09-23,3.7262229919433594
1981-09-24,3.8569672107696533
1981-09-25,3.6608502864837646
1981-09-28,3.6935362815856934
1981-09-29,3.9877123832702637
1981-09-30,3.9223387241363525
1981-10-01,4.151144504547119
1981-10-02,4.5760626792907715
1981-10-05,4.445318222045898
1981-10-06,4.608748435974121
1981-10-07,4.543376922607422
1981-10-08,4.347259044647217
1981-10-09,4.510689735412598
1981-10-12,4.5760626792907715
1981-10-13,4.510689735412598
1981-10-14,4.510689735412598
1981-10-15,4.543376922607422
1981-10-16,4.510689735412598
1981-10-19,4.478005409240723
1981-10-20,4.412631988525391
1981-10-21,4.478005409240723
1981-10-22,4.543376922607422
1981-10-23,4.445318222045898
1981-10-26,4.445318222045898
1981-10-27,4.412631988525391
1981-10-28,4.314573287963867
1981-10-29,4.314573287963867
1981-10-30,4.412631988525391
1981-11-02,4.7068071365356445
1981-11-03,4.7068071365356445
1981-11-04,5.099040985107422
1981-11-05,5.197100639343262
1981-11-06,4.968297481536865
1981-11-09,5.099040985107422
1981-11-10,5.033669948577881
1981-11-11,4.837552070617676
1981-11-12,4.968297481536865
1981-11-13,4.837552070617676
1981-11-16,4.7068071365356445
1981-11-17,4.445318222045898
1981-11-18,4.543376922607422
1981-11-19,4.543376922607422
1981-11-20,4.445318222045898
1981-11-23,4.510689735412598
1981-11-24,4.543376922607422
1981-11-25,4.641435623168945
1981-11-27,4.641435623168945
1981-11-30,4.7068071365356445
1981-12-01,4.5760626792907715
1981-12-02,4.478005409240723
1981-12-03,4.347259044647217
1981-12-04,4.314573287963867
1981-12-07,4.249199867248535
1981-12-08,4.216516017913818
1981-12-09,4.216516017913818
1981-12-10,4.151144504547119
1981-12-11,4.314573287963867
1981-12-14,4.249199867248535
1981-12-15,4.0857696533203125
1981-12-16,3.9877123832702637
1981-12-17,4.0530853271484375
1981-12-18,4.0857696533203125
1981-12-21,4.020397663116455
1981-12-22,4.0857696533203125
1981-12-23,4.151144504547119
1981-12-24,4.0857696533203125
1981-12-28,3.9877123832702637
1981-12-29,3.7915937900543213
1981-12-30,3.9877123832702637
1981-12-31,4.0530853271484375
1982-01-04,4.020397663116455
1982-01-05,3.8569672107696533
1982-01-06,3.7915937900543213
1982-01-07,3.8242805004119873
1982-01-08,3.7262229919433594
1982-01-11,3.5301053524017334
1982-01-12,3.5954782962799072
1982-01-13,3.6935362815856934
1982-01-14,3.7262229919433594
1982-01-15,3.7262229919433594
1982-01-18,3.6608502864837646
1982-01-19,3.5954782962799072
1982-01-20,3.628164291381836
1982-01-21,3.6608502864837646
1982-01-22,3.758908987045288
1982-01-25,3.628164291381836
1982-01-26,3.628164291381836
1982-01-27,3.7915937900543213
1982-01-28,4.11845588684082
1982-01-29,4.151144504547119
1982-02-01,4.11845588684082
1982-02-02,3.955026149749756
1982-02-03,3.955026149749756
1982-02-04,4.11845588684082
1982-02-05,4.11845588684082
1982-02-08,3.8569672107696533
1982-02-09,3.8569672107696533
1982-02-10,3.7915937900543213
1982-02-11,3.955026149749756
1982-02-12,4.0530853271484375
1982-02-16,3.955026149749756
1982-02-17,4.020397663116455
1982-02-18,3.9223387241363525
1982-02-19,3.955026149749756
1982-02-22,4.020397663116455
1982-02-23,3.7915937900543213
1982-02-24,3.9223387241363525
1982-02-25,4.0530853271484375
1982-02-26,3.9877123832702637
1982-03-01,4.11845588684082
1982-03-02,4.0857696533203125
1982-03-03,3.955026149749756
1982-03-04,3.7915937900543213
1982-03-05,3.8896522521972656
1982-03-08,3.758908987045288
1982-03-09,3.5301053524017334
1982-03-10,3.8242805004119873
1982-03-11,3.6935362815856934
1982-03-12,3.628164291381836
1982-03-15,3.5301053524017334
1982-03-16,3.5627918243408203
1982-03-17,3.5627918243408203
1982-03-18,3.5954782962799072
1982-03-19,3.6935362815856934
1982-03-22,3.9223387241363525
1982-03-23,4.11845588684082
1982-03-24,3.9877123832702637
1982-03-25,4.020397663116455
1982-03-26,3.8896522521972656
1982-03-29,4.020397663116455
1982-03-30,3.9223387241363525
1982-03-31,3.955026149749756
1982-04-01,3.9877123832702637
1982-04-02,4.020397663116455
1982-04-05,3.9877123832702637
1982-04-06,3.9223387241363525
1982-04-07,3.9223387241363525
1982-04-08,3.9223387241363525
1982-04-12,3.7915937900543213
1982-04-13,3.6935362815856934
1982-04-14,3.8569672107696533
1982-04-15,4.11845588684082
1982-04-16,4.0530853271484375
1982-04-19,4.183828353881836
1982-04-20,4.183828353881836
1982-04-21,4.151144504547119
1982-04-22,4.11845588684082
1982-04-23,4.281888484954834
1982-04-26,4.216516017913818
1982-04-27,4.281888484954834
1982-04-28,4.314573287963867
1982-04-29,4.249199867248535
1982-04-30,3.8896522521972656
1982-05-03,3.8242805004119873
1982-05-04,3.955026149749756
1982-05-05,3.9223387241363525
1982-05-06,3.8896522521972656
1982-05-07,3.8896522521972656
1982-05-10,3.8242805004119873
1982-05-11,3.9223387241363525
1982-05-12,3.9223387241363525
1982-05-13,3.8896522521972656
1982-05-14,3.8242805004119873
1982-05-17,3.7262229919433594
1982-05-18,3.628164291381836
1982-05-19,3.628164291381836
1982-05-20,3.5954782962799072
1982-05-21,3.628164291381836
1982-05-24,3.628164291381836
1982-05-25,3.5954782962799072
1982-05-26,3.5627918243408203
1982-05-27,3.3993608951568604
1982-05-28,3.4647343158721924
1982-06-01,3.333989143371582
1982-06-02,3.3993608951568604
1982-06-03,3.4320473670959473
1982-06-04,3.3666749000549316
1982-06-07,3.333989143371582
1982-06-08,3.4647343158721924
1982-06-09,3.333989143371582
1982-06-10,3.301302909851074
1982-06-11,3.3666749000549316
1982-06-14,3.497420072555542
1982-06-15,3.6608502864837646
1982-06-16,3.6608502864837646
1982-06-17,3.4320473670959473
1982-06-18,3.2686166763305664
1982-06-21,3.2686166763305664
1982-06-22,3.170558452606201
1982-06-23,3.203244686126709
1982-06-24,3.203244686126709
1982-06-25,3.170558452606201
1982-06-28,3.0724995136260986
1982-06-29,3.1051862239837646
1982-06-30,3.170558452606201
1982-07-01,3.1378731727600098
1982-07-02,3.1378731727600098
1982-07-06,3.0398128032684326
1982-07-07,3.007127046585083
1982-07-08,2.974440574645996
1982-07-09,2.9090685844421387
1982-07-12,3.0724995136260986
1982-07-13,3.0398128032684326
1982-07-14,3.0398128032684326
1982-07-15,2.9417545795440674
1982-07-16,2.9417545795440674
1982-07-19,2.778324842453003
1982-07-20,2.6802656650543213
1982-07-21,2.712951183319092
1982-07-22,2.6802656650543213
1982-07-23,2.6802656650543213
1982-07-26,2.8110103607177734
1982-07-27,2.778324842453003
1982-07-28,2.6802656650543213
1982-07-29,2.6148931980133057
1982-07-30,2.6148931980133057
1982-08-02,2.6148931980133057
1982-08-03,2.6802656650543213
1982-08-04,2.6802656650543213
1982-08-05,2.6148931980133057
1982-08-06,2.6475794315338135
1982-08-09,2.4841487407684326
1982-08-10,2.418776512145996
1982-08-11,2.418776512145996
1982-08-12,2.4841487407684326
1982-08-13,2.451462745666504
1982-08-16,2.6148931980133057
1982-08-17,2.7456376552581787
1982-08-18,2.8110103607177734
1982-08-19,2.843696117401123
1982-08-20,3.0724995136260986
1982-08-23,3.1378731727600098
1982-08-24,3.3666749000549316
1982-08-25,3.6608502864837646
1982-08-26,3.6608502864837646
1982-08-27,3.5627918243408203
1982-08-30,3.2686166763305664
1982-08-31,3.4647343158721924
1982-09-01,3.3666749000549316
1982-09-02,3.5301053524017334
1982-09-03,3.8896522521972656
1982-09-07,3.6935362815856934
1982-09-08,3.6935362815856934
1982-09-09,3.5954782962799072
1982-09-10,3.4320473670959473
1982-09-13,3.333989143371582
1982-09-14,3.333989143371582
1982-09-15,3.3666749000549316
1982-09-16,3.5301053524017334
1982-09-17,3.5301053524017334
1982-09-20,3.4320473670959473
1982-09-21,3.5301053524017334
1982-09-22,3.5301053524017334
1982-09-23,3.4320473670959473
1982-09-24,3.497420072555542
1982-09-27,3.497420072555542
1982-09-28,3.5301053524017334
1982-09-29,3.3993608951568604
1982-09-30,3.3993608951568604
1982-10-01,3.3993608951568604
1982-10-04,3.333989143371582
1982-10-05,3.333989143371582
1982-10-06,3.3666749000549316
1982-10-07,3.5627918243408203
1982-10-08,3.5627918243408203
1982-10-11,3.6935362815856934
1982-10-12,3.628164291381836
1982-10-13,3.6935362815856934
1982-10-14,3.5627918243408203
1982-10-15,3.5954782962799072
1982-10-18,3.5954782962799072
1982-10-19,3.5301053524017334
1982-10-20,3.6608502864837646
1982-10-21,3.5627918243408203
1982-10-22,3.3993608951568604
1982-10-25,3.3666749000549316
1982-10-26,3.3993608951568604
1982-10-27,3.301302909851074
1982-10-28,3.4647343158721924
1982-10-29,3.3666749000549316
1982-11-01,3.4647343158721924
1982-11-02,3.4647343158721924
1982-11-03,3.628164291381836
1982-11-04,3.6935362815856934
1982-11-05,3.6935362815856934
1982-11-08,3.5954782962799072
1982-11-09,3.6608502864837646
1982-11-10,3.6608502864837646
1982-11-11,3.628164291381836
1982-11-12,3.5954782962799072
1982-11-15,3.4647343158721924
1982-11-16,3.497420072555542
1982-11-17,3.5627918243408203
1982-11-18,3.628164291381836
1982-11-19,3.6608502864837646
1982-11-22,3.4320473670959473
1982-11-23,3.301302909851074
1982-11-24,3.2686166763305664
1982-11-26,3.333989143371582
1982-11-29,3.170558452606201
1982-11-30,3.203244686126709
1982-12-01,3.2686166763305664
1982-12-02,3.333989143371582
1982-12-03,3.333989143371582
1982-12-06,3.497420072555542
1982-12-07,3.497420072555542
1982-12-08,3.497420072555542
1982-12-09,3.4320473670959473
1982-12-10,3.3993608951568604
1982-12-13,3.4647343158721924
1982-12-14,3.3666749000549316
1982-12-15,3.3666749000549316
1982-12-16,3.333989143371582
1982-12-17,3.3993608951568604
1982-12-20,3.3666749000549316
1982-12-21,3.3666749000549316
1982-12-22,3.3666749000549316
1982-12-23,3.3993608951568604
1982-12-27,3.203244686126709
1982-12-28,3.1378731727600098
1982-12-29,3.1378731727600098
1982-12-30,3.170558452606201
1982-12-31,3.203244686126709
1983-01-03,3.203244686126709
1983-01-04,3.301302909851074
1983-01-05,3.170558452606201
1983-01-06,3.235931158065796
1983-01-07,3.3993608951568604
1983-01-10,3.4647343158721924
1983-01-11,3.4647343158721924
1983-01-12,3.2686166763305664
1983-01-13,3.333989143371582
1983-01-14,3.301302909851074
1983-01-17,3.4647343158721924
1983-01-18,3.5301053524017334
1983-01-19,3.5954782962799072
1983-01-20,3.5301053524017334
1983-01-21,3.4320473670959473
1983-01-24,3.301302909851074
1983-01-25,3.2686166763305664
1983-01-26,3.333989143371582
1983-01-27,3.497420072555542
1983-01-28,3.5954782962799072
1983-01-31,3.758908987045288
1983-02-01,3.8569672107696533
1983-02-02,4.020397663116455
1983-02-03,3.8569672107696533
1983-02-04,3.8242805004119873
1983-02-07,3.8569672107696533
1983-02-08,3.7915937900543213
1983-02-09,3.758908987045288
1983-02-10,3.8896522521972656
1983-02-11,3.758908987045288
1983-02-14,3.7262229919433594
1983-02-15,3.5954782962799072
1983-02-16,3.628164291381836
1983-02-17,3.5301053524017334
1983-02-18,3.628164291381836
1983-02-22,3.497420072555542
1983-02-23,3.628164291381836
1983-02-24,3.8896522521972656
1983-02-25,3.9877123832702637
1983-02-28,4.11845588684082
1983-03-01,4.11845588684082
1983-03-02,4.478005409240723
1983-03-03,4.445318222045898
1983-03-04,4.379946708679199
1983-03-07,4.314573287963867
1983-03-08,4.0530853271484375
1983-03-09,4.11845588684082
1983-03-10,4.11845588684082
1983-03-11,4.020397663116455
1983-03-14,4.11845588684082
1983-03-15,3.9877123832702637
1983-03-16,3.9223387241363525
1983-03-17,3.9223387241363525
1983-03-18,3.9223387241363525
1983-03-21,4.151144504547119
1983-03-22,3.955026149749756
1983-03-23,4.0857696533203125
1983-03-24,4.0857696533203125
1983-03-25,4.11845588684082
1983-03-28,4.0530853271484375
1983-03-29,3.9877123832702637
1983-03-30,3.9223387241363525
1983-03-31,3.7262229919433594
1983-04-04,3.6608502864837646
1983-04-05,3.6608502864837646
1983-04-06,3.6608502864837646
1983-04-07,3.6608502864837646
1983-04-08,3.6608502864837646
1983-04-11,3.7915937900543213
1983-04-12,3.7915937900543213
1983-04-13,3.6935362815856934
1983-04-14,3.758908987045288
1983-04-15,3.5954782962799072
1983-04-18,3.5301053524017334
1983-04-19,3.6935362815856934
1983-04-20,3.7262229919433594
1983-04-21,3.628164291381836
1983-04-22,3.4647343158721924
1983-04-25,3.5301053524017334
1983-04-26,3.7262229919433594
1983-04-27,3.6935362815856934
1983-04-28,3.5954782962799072
1983-04-29,4.020397663116455
1983-05-02,3.9877123832702637
1983-05-03,4.0857696533203125
1983-05-04,4.510689735412598
1983-05-05,4.347259044647217
1983-05-06,4.445318222045898
1983-05-09,4.412631988525391
1983-05-10,4.249199867248535
1983-05-11,4.151144504547119
1983-05-12,4.0857696533203125
1983-05-13,4.281888484954834
1983-05-16,4.11845588684082
1983-05-17,4.11845588684082
1983-05-18,4.020397663116455
1983-05-19,3.9877123832702637
1983-05-20,3.8896522521972656
1983-05-23,3.8896522521972656
1983-05-24,4.183828353881836
1983-05-25,4.543376922607422
1983-05-26,4.641435623168945
1983-05-27,4.935610771179199
1983-05-31,4.804866313934326
1983-06-01,4.772177696228027
1983-06-02,4.7068071365356445
1983-06-03,4.6741204261779785
1983-06-06,4.7068071365356445
1983-06-07,5.099040985107422
1983-06-08,4.968297481536865
1983-06-09,4.968297481536865
1983-06-10,5.197100639343262
1983-06-13,5.327844619750977
1983-06-14,5.687392234802246
1983-06-15,5.785451412200928
1983-06-16,5.720078468322754
1983-06-17,5.850825309753418
1983-06-20,5.622020721435547
1983-06-21,5.556649684906006
1983-06-22,5.622020721435547
1983-06-23,5.720078468322754
1983-06-24,5.948882102966309
1983-06-27,6.014255046844482
1983-06-28,5.752765655517578
1983-06-29,5.687392234802246
1983-06-30,5.687392234802246
1983-07-01,5.622020721435547
1983-07-05,5.52396297454834
1983-07-06,5.687392234802246
1983-07-07,5.622020721435547
1983-07-08,5.458589553833008
1983-07-11,5.458589553833008
1983-07-12,5.229786396026611
1983-07-13,5.262474536895752
1983-07-14,5.360531330108643
1983-07-15,5.000983715057373
1983-07-18,5.099040985107422
1983-07-19,5.099040985107422
1983-07-20,5.295158863067627
1983-07-21,5.229786396026611
1983-07-22,5.099040985107422
1983-07-25,5.197100639343262
1983-07-26,5.16441535949707
1983-07-27,5.229786396026611
1983-07-28,5.16441535949707
1983-07-29,5.066356182098389
1983-08-01,5.033669948577881
1983-08-02,5.000983715057373
1983-08-03,5.000983715057373
1983-08-04,4.902925491333008
1983-08-05,4.739493370056152
1983-08-08,4.641435623168945
1983-08-09,4.5760626792907715
1983-08-10,4.6741204261779785
1983-08-11,4.772177696228027
1983-08-12,4.837552070617676
1983-08-15,4.837552070617676
1983-08-16,4.902925491333008
1983-08-17,4.968297481536865
1983-08-18,4.968297481536865
1983-08-19,4.902925491333008
1983-08-22,4.804866313934326
1983-08-23,4.772177696228027
1983-08-24,4.641435623168945
1983-08-25,4.608748435974121
1983-08-26,4.608748435974121
1983-08-29,4.5760626792907715
1983-08-30,4.608748435974121
1983-08-31,4.5760626792907715
1983-09-01,4.543376922607422
1983-09-02,4.6741204261779785
1983-09-06,4.7068071365356445
1983-09-07,4.641435623168945
1983-09-08,4.7068071365356445
1983-09-09,4.6741204261779785
1983-09-12,4.641435623168945
1983-09-13,4.478005409240723
1983-09-14,4.543376922607422
1983-09-15,4.543376922607422
1983-09-16,4.510689735412598
1983-09-19,4.5760626792907715
1983-09-20,4.772177696228027
1983-09-21,4.7068071365356445
1983-09-22,4.739493370056152
1983-09-23,4.7068071365356445
1983-09-26,4.6741204261779785
1983-09-27,4.641435623168945
1983-09-28,4.445318222045898
1983-09-29,4.445318222045898
1983-09-30,4.445318222045898
1983-10-03,4.379946708679199
1983-10-04,4.510689735412598
1983-10-05,4.510689735412598
1983-10-06,4.7068071365356445
1983-10-07,4.6741204261779785
1983-10-10,4.7068071365356445
1983-10-11,4.6741204261779785
1983-10-12,4.543376922607422
1983-10-13,4.445318222045898
1983-10-14,4.379946708679199
1983-10-17,4.412631988525391
1983-10-18,4.379946708679199
1983-10-19,4.183828353881836
1983-10-20,4.183828353881836
1983-10-21,4.249199867248535
1983-10-24,4.314573287963867
1983-10-25,4.379946708679199
1983-10-26,4.314573287963867
1983-10-27,4.478005409240723
1983-10-28,4.0857696533203125
1983-10-31,4.183828353881836
1983-11-01,4.0857696533203125
1983-11-02,4.0857696533203125
1983-11-03,3.955026149749756
1983-11-04,3.8896522521972656
1983-11-07,3.8569672107696533
1983-11-08,3.7915937900543213
1983-11-09,3.9223387241363525
1983-11-10,4.0857696533203125
1983-11-11,4.412631988525391
1983-11-14,4.543376922607422
1983-11-15,4.5760626792907715
1983-11-16,4.7068071365356445
1983-11-17,4.608748435974121
1983-11-18,4.608748435974121
1983-11-21,4.543376922607422
1983-11-22,4.478005409240723
1983-11-23,4.445318222045898
1983-11-25,4.445318222045898
1983-11-28,4.412631988525391
1983-11-29,4.510689735412598
1983-11-30,4.641435623168945
1983-12-01,4.608748435974121
1983-12-02,4.543376922607422
1983-12-05,4.543376922607422
1983-12-06,4.445318222045898
1983-12-07,4.5760626792907715
1983-12-08,4.608748435974121
1983-12-09,4.5760626792907715
1983-12-12,4.510689735412598
1983-12-13,4.5760626792907715
1983-12-14,4.445318222045898
1983-12-15,4.510689735412598
1983-12-16,4.510689735412598
1983-12-19,4.478005409240723
1983-12-20,4.445318222045898
1983-12-21,4.510689735412598
1983-12-22,4.445318222045898
1983-12-23,4.543376922607422
1983-12-27,4.478005409240723
1983-12-28,4.445318222045898
