Date,Close
2004-07-30,25.100317001342773
2004-08-02,25.25983238220215
2004-08-03,25.177797317504883
2004-08-04,25.22793197631836
2004-08-05,24.927160263061523
2004-08-06,24.62640380859375
2004-08-09,24.708425521850586
2004-08-10,24.963611602783203
2004-08-11,25.018301010131836
2004-08-12,24.886138916015625
2004-08-13,24.81322479248047
2004-08-16,25.196029663085938
2004-08-17,25.232479095458984
2004-08-18,25.49679183959961
2004-08-19,25.382869720458984
2004-08-20,25.5560245513916
2004-08-23,25.474008560180664
2004-08-24,25.587942123413086
2004-08-25,25.761104583740234
2004-08-26,25.788436889648438
2004-08-27,25.83856964111328
2004-08-30,25.742868423461914
2004-08-31,25.90691566467285
2004-09-01,25.943391799926758
2004-09-02,26.157573699951172
2004-09-03,26.11199378967285
2004-09-07,26.339847564697266
2004-09-08,26.116554260253906
2004-09-09,26.203149795532227
2004-09-10,26.18490982055664
2004-09-13,26.31707763671875
2004-09-14,26.262371063232422
2004-09-15,26.194034576416016
2004-09-16,26.358076095581055
2004-09-17,26.376304626464844
2004-09-20,26.25782012939453
2004-09-21,26.33073616027832
2004-09-22,26.09377098083496
2004-09-23,25.91603660583496
2004-09-24,25.98634147644043
2004-09-27,25.876068115234375
2004-09-28,26.165529251098633
2004-09-29,26.18848991394043
2004-09-30,26.372283935546875
2004-10-01,26.629558563232422
2004-10-04,26.77659034729004
2004-10-05,26.749011993408203
2004-10-06,26.946582794189453
2004-10-07,26.703086853027344
2004-10-08,26.620372772216797
2004-10-11,26.652542114257812
2004-10-12,26.65713119506836
2004-10-13,26.376876831054688
2004-10-14,26.18390464782715
2004-10-15,26.500911712646484
2004-10-18,26.500911712646484
2004-10-19,26.165529251098633
2004-10-20,26.14255714416504
2004-10-21,26.20687484741211
2004-10-22,26.087421417236328
2004-10-25,26.124162673950195
2004-10-26,26.376876831054688
2004-10-27,26.6479549407959
2004-10-28,26.6479549407959
2004-10-29,26.794981002807617
2004-11-01,26.758211135864258
2004-11-02,26.6479549407959
2004-11-03,27.1027889251709
2004-11-04,27.718448638916016
2004-11-05,27.663318634033203
2004-11-08,27.667917251586914
2004-11-09,27.690893173217773
2004-11-10,27.695493698120117
2004-11-11,27.94819450378418
2004-11-12,28.274383544921875
2004-11-15,28.210067749023438
2004-11-16,27.916004180908203
2004-11-17,28.072229385375977
2004-11-18,28.026288986206055
2004-11-19,27.778182983398438
2004-11-22,27.998720169067383
2004-11-23,28.049266815185547
2004-11-24,28.136545181274414
2004-11-26,28.191688537597656
2004-11-29,28.118173599243164
2004-11-30,28.040063858032227
2004-12-01,28.20546531677246
2004-12-02,28.191688537597656
2004-12-03,28.044660568237305
2004-12-06,27.94358253479004
2004-12-07,27.53007698059082
2004-12-08,27.58521270751953
2004-12-09,27.543867111206055
2004-12-10,27.603599548339844
2004-12-13,27.90224266052246
2004-12-14,28.021696090698242
2004-12-15,28.233043670654297
2004-12-16,28.164112091064453
2004-12-17,28.003307342529297
2004-12-20,28.003307342529297
2004-12-21,28.2835750579834
2004-12-22,28.3846492767334
2004-12-23,28.431428909301758
2004-12-27,28.283227920532227
2004-12-28,28.440683364868164
2004-12-29,28.519432067871094
2004-12-30,28.519432067871094
2004-12-31,28.436052322387695
2005-01-03,28.11186981201172
2005-01-04,27.85715675354004
2005-01-05,27.639474868774414
2005-01-06,27.72283172607422
2005-01-07,27.634841918945312
2005-01-10,27.685800552368164
2005-01-11,27.528331756591797
2005-01-12,27.556108474731445
2005-01-13,27.39402198791504
2005-01-14,27.50518035888672
2005-01-18,27.783052444458008
2005-01-19,27.57929229736328
2005-01-20,27.468124389648438
2005-01-21,27.370861053466797
2005-01-24,27.34307289123535
2005-01-25,27.282869338989258
2005-01-26,27.444969177246094
2005-01-27,27.421812057495117
2005-01-28,27.301395416259766
2005-01-31,27.574649810791016
2005-02-01,27.778409957885742
2005-02-02,27.903465270996094
2005-02-03,27.87104606628418
2005-02-04,28.158193588256836
2005-02-07,28.181346893310547
2005-02-08,28.172080993652344
2005-02-09,27.97757911682129
2005-02-10,28.107248306274414
2005-02-11,28.204505920410156
2005-02-14,28.2971248626709
2005-02-15,28.3712215423584
2005-02-16,28.343446731567383
2005-02-17,28.14892578125
2005-02-18,28.121135711669922
2005-02-22,27.713598251342773
2005-02-23,27.903465270996094
2005-02-24,28.107248306274414
2005-02-25,28.38511848449707
2005-02-28,28.27397346496582
2005-03-01,28.482364654541016
2005-03-02,28.436052322387695
2005-03-03,28.459217071533203
2005-03-04,28.75098419189453
2005-03-07,28.866779327392578
2005-03-08,28.783405303955078
2005-03-09,28.459217071533203
2005-03-10,28.551849365234375
2005-03-11,28.44532012939453
2005-03-14,28.667617797851562
2005-03-15,28.459217071533203
2005-03-16,28.065567016601562
2005-03-17,28.167434692382812
2005-03-18,28.08870506286621
2005-03-21,27.996089935302734
2005-03-22,27.718212127685547
2005-03-23,27.644113540649414
2005-03-24,27.653446197509766
2005-03-28,27.723453521728516
2005-03-29,27.499418258666992
2005-03-30,27.85880470275879
2005-03-31,27.98014259338379
2005-04-01,27.88214111328125
2005-04-04,27.9334774017334
2005-04-05,28.02683448791504
2005-04-06,28.120166778564453
2005-04-07,28.232179641723633
2005-04-08,27.970806121826172
2005-04-11,27.98948860168457
2005-04-12,28.176183700561523
2005-04-13,27.91013526916504
2005-04-14,27.56010627746582
2005-04-15,27.12139129638672
2005-04-18,27.359407424926758
2005-04-19,27.53676414489746
2005-04-20,27.172733306884766
2005-04-21,27.588106155395508
2005-04-22,27.63010597229004
2005-04-25,27.844804763793945
2005-04-26,27.583436965942383
2005-04-27,27.704788208007812
2005-04-28,27.457408905029297
2005-04-29,27.79347038269043
2005-05-02,28.02683448791504
2005-05-03,28.02216339111328
2005-05-04,28.367534637451172
2005-05-05,28.306852340698242
2005-05-06,28.213516235351562
2005-05-09,28.390872955322266
2005-05-10,28.204187393188477
2005-05-11,28.250850677490234
2005-05-12,27.94748878479004
2005-05-13,27.723453521728516
2005-05-16,28.045501708984375
2005-05-17,28.269519805908203
2005-05-18,28.54490089416504
2005-05-19,28.59623146057129
2005-05-20,28.582233428955078
2005-05-23,28.647565841674805
2005-05-24,28.6102352142334
2005-05-25,28.507558822631836
2005-05-26,28.60556983947754
2005-05-27,28.694263458251953
2005-05-31,28.6102352142334
2005-06-01,28.913602828979492
2005-06-02,28.85293197631836
2005-06-03,28.773582458496094
2005-06-06,28.764253616333008
2005-06-07,28.796926498413086
2005-06-08,28.796926498413086
2005-06-09,28.79225730895996
2005-06-10,28.838918685913086
2005-06-13,28.89959716796875
2005-06-14,29.053613662719727
2005-06-15,29.123628616333008
2005-06-16,29.221635818481445
2005-06-17,29.40366554260254
2005-06-20,29.338777542114258
2005-06-21,29.291765213012695
2005-06-22,29.357589721679688
2005-06-23,29.07079315185547
2005-06-24,28.87331199645996
2005-06-27,28.925029754638672
2005-06-28,29.244735717773438
2005-06-29,29.244735717773438
2005-06-30,29.02376365661621
2005-07-01,29.244735717773438
2005-07-05,29.41400146484375
2005-07-06,29.164817810058594
2005-07-07,29.197723388671875
2005-07-08,29.51744842529297
2005-07-11,29.69139289855957
2005-07-12,29.7901611328125
2005-07-13,29.827762603759766
2005-07-14,29.832468032836914
2005-07-15,29.813655853271484
2005-07-18,29.738433837890625
2005-07-19,29.855976104736328
2005-07-20,30.076950073242188
2005-07-21,29.841869354248047
2005-07-22,30.138076782226562
2005-07-25,30.029949188232422
2005-07-26,30.03463363647461
2005-07-27,30.100452423095703
2005-07-28,30.293216705322266
2005-07-29,30.076950073242188
2005-08-01,29.973514556884766
2005-08-02,30.23210906982422
2005-08-03,30.32613754272461
2005-08-04,30.025232315063477
2005-08-05,29.743135452270508
2005-08-08,29.583271026611328
2005-08-09,29.68199348449707
2005-08-10,29.67259407043457
2005-08-11,29.82305908203125
2005-08-12,29.738433837890625
2005-08-15,29.846561431884766
2005-08-16,29.522138595581055
2005-08-17,29.461036682128906
2005-08-18,29.46572494506836
2005-08-19,29.52686309814453
2005-08-22,29.630306243896484
2005-08-23,29.569164276123047
2005-08-24,29.352880477905273
2005-08-25,29.4375057220459
2005-08-26,29.22124671936035
2005-08-29,29.37639617919922
2005-08-30,29.296472549438477
2005-08-31,29.583271026611328
2005-09-01,29.724321365356445
2005-09-02,29.68671226501465
2005-09-06,29.89830207824707
2005-09-07,29.968814849853516
2005-09-08,29.85128402709961
2005-09-09,30.08165740966797
2005-09-12,30.039344787597656
2005-09-13,29.7901611328125
2005-09-14,29.733728408813477
2005-09-15,29.733728408813477
2005-09-16,29.99703025817871
2005-09-19,29.85128402709961
2005-09-20,29.630306243896484
2005-09-21,29.22593879699707
2005-09-22,29.24004364013672
2005-09-23,29.31346321105957
2005-09-26,29.308734893798828
2005-09-27,29.327686309814453
2005-09-28,29.34188461303711
2005-09-29,29.564537048339844
2005-09-30,29.50295066833496
2005-10-03,29.60717010498047
2005-10-04,29.299259185791016
2005-10-05,28.78291130065918
2005-10-06,28.650270462036133
2005-10-07,28.76397132873535
2005-10-10,28.46552085876465
2005-10-11,28.299732208251953
2005-10-12,28.086551666259766
2005-10-13,27.9397029876709
2005-10-14,28.280771255493164
2005-10-17,28.43709945678711
2005-10-18,28.10550308227539
2005-10-19,28.380264282226562
2005-10-20,28.067598342895508
2005-10-21,28.200239181518555
2005-10-24,28.726070404052734
2005-10-25,28.697650909423828
2005-10-26,28.640792846679688
2005-10-27,28.394466400146484
2005-10-28,28.830272674560547
2005-10-31,29.01502799987793
2005-11-01,28.929765701293945
2005-11-02,29.10977554321289
2005-11-03,29.02924919128418
2005-11-04,29.01976776123047
2005-11-07,29.01976776123047
2005-11-08,28.9202880859375
2005-11-09,29.01976776123047
2005-11-10,29.27083396911621
2005-11-11,29.299259185791016
2005-11-14,29.195035934448242
2005-11-15,29.04818344116211
2005-11-16,29.00081443786621
2005-11-17,29.23767852783203
2005-11-18,29.389272689819336
2005-11-21,29.536117553710938
2005-11-22,29.60244369506836
2005-11-23,29.77770233154297
2005-11-25,29.810867309570312
2005-11-28,29.56926727294922
2005-11-29,29.692445755004883
2005-11-30,29.417678833007812
2005-12-01,29.711380004882812
2005-12-02,29.73981475830078
2005-12-05,29.630868911743164
2005-12-06,29.588220596313477
2005-12-07,29.39400863647461
2005-12-08,29.370325088500977
2005-12-09,29.50295066833496
2005-12-12,29.44611930847168
2005-12-13,29.654556274414062
2005-12-14,29.886676788330078
2005-12-15,29.796663284301758
2005-12-16,29.829824447631836
2005-12-19,29.583486557006836
2005-12-20,29.559804916381836
2005-12-21,29.611919403076172
2005-12-22,29.690181732177734
2005-12-23,29.6949462890625
2005-12-27,29.513591766357422
2005-12-28,29.494504928588867
2005-12-29,29.394287109375
2005-12-30,29.236785888671875
2006-01-03,29.68541145324707
2006-01-04,29.80472183227539
2006-01-05,29.823820114135742
2006-01-06,30.01949119567871
2006-01-09,30.11494255065918
2006-01-10,30.091068267822266
2006-01-11,30.09585189819336
2006-01-12,29.928810119628906
2006-01-13,29.98607635498047
2006-01-17,29.876323699951172
2006-01-18,29.900175094604492
2006-01-19,29.96699333190918
2006-01-20,29.609054565429688
2006-01-23,29.675857543945312
2006-01-24,29.79517364501953
2006-01-25,29.776086807250977
2006-01-26,29.909717559814453
2006-01-27,30.000389099121094
2006-01-30,29.876323699951172
2006-01-31,29.74268913269043
2006-02-01,29.852455139160156
2006-02-02,29.599496841430664
2006-02-03,29.418148040771484
2006-02-06,29.470640182495117
2006-02-07,29.313152313232422
2006-02-08,29.413368225097656
2006-02-09,29.48018455505371
2006-02-10,29.57086753845215
2006-02-13,29.504045486450195
2006-02-14,29.823820114135742
2006-02-15,29.94312858581543
2006-02-16,30.138792037963867
2006-02-17,30.196081161499023
2006-02-21,30.10540199279785
2006-02-22,30.472883224487305
2006-02-23,30.386972427368164
2006-02-24,30.339258193969727
2006-02-27,30.429929733276367
2006-02-28,30.229480743408203
2006-03-01,30.305849075317383
2006-03-02,30.129255294799805
2006-03-03,30.014713287353516
2006-03-06,29.823820114135742
2006-03-07,29.80472183227539
2006-03-08,29.83812713623047
2006-03-09,29.723583221435547
2006-03-10,29.94312858581543
2006-03-13,30.100618362426758
2006-03-14,30.315385818481445
2006-03-15,30.458574295043945
2006-03-16,30.54446792602539
2006-03-17,30.558786392211914
2006-03-20,30.482444763183594
2006-03-21,30.29153060913086
2006-03-22,30.611291885375977
2006-03-23,30.534936904907227
2006-03-24,30.548404693603516
2006-03-27,30.480979919433594
2006-03-28,30.23541259765625
2006-03-29,30.423215866088867
2006-03-30,30.24022674560547
2006-03-31,30.19207000732422
2006-04-03,30.22096824645996
2006-04-04,30.480979919433594
2006-04-05,30.500253677368164
2006-04-06,30.3798885345459
2006-04-07,30.105398178100586
2006-04-10,30.143930435180664
2006-04-11,29.89354133605957
2006-04-12,29.936864852905273
2006-04-13,29.903148651123047
2006-04-17,29.8646240234375
2006-04-18,30.36060333251953
2006-04-19,30.312467575073242
2006-04-20,30.418394088745117
2006-04-21,30.36543083190918
2006-04-24,30.31727409362793
2006-04-25,30.245033264160156
2006-04-26,30.336538314819336
2006-04-27,30.678421020507812
2006-04-28,30.818063735961914
2006-05-01,30.57730484008789
2006-05-02,30.784364700317383
2006-05-03,30.745838165283203
2006-05-04,30.818063735961914
2006-05-05,31.11661148071289
2006-05-08,31.1021671295166
2006-05-09,31.106979370117188
2006-05-10,31.06365394592285
2006-05-11,30.721759796142578
2006-05-12,30.4569149017334
2006-05-15,30.606189727783203
2006-05-16,30.64952278137207
2006-05-17,30.076499938964844
2006-05-18,29.883888244628906
2006-05-19,30.076499938964844
2006-05-22,30.066875457763672
2006-05-23,29.777956008911133
2006-05-24,30.04761505126953
2006-05-25,30.336538314819336
2006-05-26,30.514698028564453
2006-05-30,30.124658584594727
2006-05-31,30.389493942260742
2006-06-01,30.75547981262207
2006-06-02,30.890302658081055
2006-06-05,30.4569149017334
2006-06-06,30.389493942260742
2006-06-07,30.355785369873047
2006-06-08,30.480979919433594
2006-06-09,30.471370697021484
2006-06-12,30.302825927734375
2006-06-13,29.951309204101562
2006-06-14,29.835742950439453
2006-06-15,30.36543083190918
2006-06-16,30.21133041381836
2006-06-19,29.922420501708984
2006-06-20,29.985013961791992
2006-06-21,30.163177490234375
2006-06-22,30.08786964416504
2006-06-23,29.961523056030273
2006-06-26,30.223920822143555
2006-06-27,30.029558181762695
2006-06-28,30.175317764282227
2006-06-29,30.685531616210938
2006-06-30,30.641809463500977
2006-07-03,30.78272247314453
2006-07-05,30.641809463500977
2006-07-06,30.7341365814209
2006-07-07,30.7341365814209
2006-07-10,30.87990951538086
2006-07-11,30.94794464111328
2006-07-12,30.69039535522461
2006-07-13,30.32110595703125
2006-07-14,30.32110595703125
2006-07-17,30.394001007080078
2006-07-18,30.500896453857422
2006-07-19,31.04026222229004
2006-07-20,30.952795028686523
2006-07-21,30.84588050842285
2006-07-24,31.27834701538086
2006-07-25,31.458145141601562
2006-07-26,31.608781814575195
2006-07-27,31.492162704467773
2006-07-28,31.744842529296875
2006-07-31,31.657367706298828
2006-08-01,31.633071899414062
2006-08-02,31.71082878112793
2006-08-03,31.827442169189453
2006-08-04,31.919771194458008
2006-08-07,31.783710479736328
2006-08-08,31.754558563232422
2006-08-09,31.506744384765625
2006-08-10,31.59906578063965
2006-08-11,31.48243522644043
2006-08-14,31.526182174682617
2006-08-15,31.81772232055664
2006-08-16,31.973217010498047
2006-08-17,31.914905548095703
2006-08-18,32.0606803894043
2006-08-21,32.01209259033203
2006-08-22,32.026668548583984
2006-08-23,31.876033782958984
2006-08-24,31.885751724243164
2006-08-25,31.822587966918945
2006-08-28,31.98295021057129
2006-08-29,32.00236511230469
2006-08-30,31.948902130126953
2006-08-31,32.01695251464844
2006-09-01,32.177310943603516
2006-09-05,32.133567810058594
2006-09-06,31.98779296875
2006-09-07,31.822587966918945
2006-09-08,31.939212799072266
2006-09-11,31.973217010498047
2006-09-12,32.21617126464844
2006-09-13,32.34251022338867
2006-09-14,32.303646087646484
2006-09-15,32.36195373535156
2006-09-18,32.313358306884766
2006-09-19,32.250186920166016
2006-09-20,32.53202819824219
2006-09-21,32.34251022338867
2006-09-22,32.308494567871094
2006-09-25,32.48344802856445
2006-09-26,32.58928680419922
2006-09-27,32.667694091796875
2006-09-28,32.682403564453125
2006-09-29,32.55497741699219
2006-10-02,32.550079345703125
2006-10-03,32.564781188964844
2006-10-04,32.85882568359375
2006-10-05,32.951927185058594
2006-10-06,32.78531265258789
2006-10-09,32.82451248168945
2006-10-10,32.951927185058594
2006-10-11,32.97153091430664
2006-10-12,33.14305114746094
2006-10-13,33.26557922363281
2006-10-16,33.255767822265625
2006-10-17,33.24106979370117
2006-10-18,33.397891998291016
2006-10-19,33.432186126708984
2006-10-20,33.46159744262695
2006-10-23,33.6184196472168
2006-10-24,33.65761947631836
2006-10-25,33.775238037109375
2006-10-26,33.809547424316406
2006-10-27,33.66740798950195
2006-10-30,33.672332763671875
2006-10-31,33.642913818359375
2006-11-01,33.63801574707031
2006-11-02,33.544918060302734
2006-11-03,33.530208587646484
2006-11-06,33.809547424316406
2006-11-07,33.92716598510742
2006-11-08,34.05946731567383
2006-11-09,33.90266036987305
2006-11-10,33.97616195678711
2006-11-13,34.054561614990234
2006-11-14,34.18198013305664
2006-11-15,34.206485748291016
2006-11-16,34.378013610839844
2006-11-17,34.353515625
2006-11-20,34.33392333984375
2006-11-21,34.1574821472168
2006-11-22,34.162376403808594
2006-11-24,34.10847854614258
2006-11-27,33.74094009399414
2006-11-28,33.83405685424805
2006-11-29,34.206485748291016
2006-11-30,34.19180679321289
2006-12-01,34.22119903564453
2006-12-04,34.46132278442383
2006-12-05,34.64753723144531
2006-12-06,34.598548889160156
2006-12-07,34.422119140625
2006-12-08,34.3878288269043
2006-12-11,34.57405090332031
2006-12-12,34.64753723144531
2006-12-13,34.667144775390625
2006-12-14,34.8925666809082
2006-12-15,34.85337448120117
2006-12-18,34.7602653503418
2006-12-19,34.85826873779297
2006-12-20,34.910614013671875
2006-12-21,34.836551666259766
2006-12-22,34.737823486328125
2006-12-26,35.04884338378906
2006-12-27,35.27101135253906
2006-12-28,35.12291717529297
2006-12-29,34.92048645019531
2007-01-03,35.137725830078125
2007-01-04,35.088348388671875
2007-01-05,34.658809661865234
2007-01-08,34.732872009277344
2007-01-09,34.752620697021484
2007-01-10,34.76249313354492
2007-01-11,34.89582061767578
2007-01-12,34.88593292236328
2007-01-16,34.82175827026367
2007-01-17,34.84148406982422
2007-01-18,34.78224563598633
2007-01-19,34.86124801635742
2007-01-22,34.78224563598633
2007-01-23,34.890865325927734
2007-01-24,35.1475944519043
2007-01-25,34.86124801635742
2007-01-26,34.85630416870117
2007-01-29,34.89582061767578
2007-01-30,35.068603515625
2007-01-31,35.266090393066406
2007-02-01,35.498138427734375
2007-02-02,35.57219314575195
2007-02-05,35.58700942993164
2007-02-06,35.68572235107422
2007-02-07,35.76968002319336
2007-02-08,35.7351188659668
2007-02-09,35.58700942993164
2007-02-12,35.55738067626953
2007-02-13,35.873355865478516
2007-02-14,35.99679183959961
2007-02-15,35.97704315185547
2007-02-16,35.97704315185547
2007-02-20,36.12515640258789
2007-02-21,36.0214729309082
2007-02-22,35.9424934387207
2007-02-23,35.86842346191406
2007-02-26,35.98197937011719
2007-02-27,34.831626892089844
2007-02-28,35.04884338378906
2007-03-01,35.07353973388672
2007-03-02,34.64400863647461
2007-03-05,34.130531311035156
2007-03-06,34.71312713623047
2007-03-07,34.58476257324219
2007-03-08,34.836551666259766
2007-03-09,34.9451789855957
2007-03-12,35.0340461730957
2007-03-13,34.34283447265625
2007-03-14,34.54526138305664
2007-03-15,34.777313232421875
2007-03-16,34.60452651977539
2007-03-19,34.92543029785156
2007-03-20,35.29570388793945
2007-03-21,35.7993049621582
2007-03-22,35.71537399291992
2007-03-23,35.814876556396484
2007-03-26,35.780052185058594
2007-03-27,35.74522399902344
2007-03-28,35.446685791015625
2007-03-29,35.62580871582031
2007-03-30,35.55116271972656
2007-04-02,35.69548034667969
2007-04-03,35.92932891845703
2007-04-04,35.96415328979492
2007-04-05,35.974098205566406
2007-04-09,35.95418930053711
2007-04-10,36.0736083984375
2007-04-11,35.799957275390625
2007-04-12,35.814876556396484
2007-04-13,36.063682556152344
2007-04-16,36.42192459106445
2007-04-17,36.46171951293945
2007-04-18,36.620933532714844
2007-04-19,36.576171875
2007-04-20,36.87470245361328
2007-04-23,36.69558334350586
2007-04-24,36.6756706237793
2007-04-25,37.043880462646484
2007-04-26,36.999088287353516
2007-04-27,36.89459991455078
2007-04-30,36.53635787963867
2007-05-01,36.755287170410156
2007-05-02,36.86972427368164
2007-05-03,37.043880462646484
2007-05-04,37.14836883544922
2007-05-07,37.29265213012695
2007-05-08,37.23792266845703
2007-05-09,37.29265213012695
2007-05-10,36.87968826293945
2007-05-11,37.23792266845703
2007-05-14,37.20808029174805
2007-05-15,37.20308303833008
2007-05-16,37.431968688964844
2007-05-17,37.37723922729492
2007-05-18,37.526512145996094
2007-05-21,37.58124542236328
2007-05-22,37.59120178222656
2007-05-23,37.426998138427734
2007-05-24,36.91450500488281
2007-05-25,37.053836822509766
2007-05-29,37.138423919677734
2007-05-30,37.27772903442383
2007-05-31,37.257835388183594
2007-06-01,37.43694305419922
2007-06-04,37.4021110534668
2007-06-05,37.08865737915039
2007-06-06,36.680660247802734
2007-06-07,35.95418930053711
2007-06-08,36.32240295410156
2007-06-11,36.48659896850586
2007-06-12,35.974098205566406
2007-06-13,36.52143478393555
2007-06-14,36.58113479614258
2007-06-15,36.90953826904297
2007-06-18,36.805030822753906
2007-06-19,36.859779357910156
2007-06-20,36.30250930786133
2007-06-21,36.36221694946289
2007-06-22,35.90943145751953
2007-06-25,35.92435073852539
2007-06-26,35.74522399902344
2007-06-27,36.22787857055664
2007-06-28,36.18422317504883
2007-06-29,36.058837890625
2007-07-02,36.64067459106445
2007-07-03,36.67578125
2007-07-05,36.540348052978516
2007-07-06,36.540348052978516
2007-07-09,36.5152702331543
2007-07-10,35.81306076049805
2007-07-11,36.048797607421875
2007-07-12,36.69584655761719
2007-07-13,36.7911491394043
2007-07-16,36.650691986083984
2007-07-17,36.690818786621094
2007-07-18,36.45005416870117
2007-07-19,36.540348052978516
2007-07-20,36.02372360229492
2007-07-23,36.1140022277832
2007-07-24,35.22119140625
2007-07-25,35.386714935302734
