Date,Close
2005-11-01,3.1981351375579834
2005-11-02,3.1889190673828125
2005-11-03,3.201815128326416
2005-11-04,3.2054989337921143
2005-11-07,3.1999740600585938
2005-11-08,3.196288824081421
2005-11-09,3.179708957672119
2005-11-10,3.178783893585205
2005-11-11,3.1676619052886963
2005-11-14,3.1676619052886963
2005-11-15,3.1546859741210938
2005-11-16,3.160247325897217
2005-11-17,3.1472713947296143
2005-11-18,3.1324455738067627
2005-11-21,3.110201597213745
2005-11-22,3.104642629623413
2005-11-23,3.1027889251708984
2005-11-25,3.1139094829559326
2005-11-28,3.130591869354248
2005-11-29,3.145418882369995
2005-11-30,3.143568754196167
2005-12-01,3.1695144176483154
2005-12-02,3.1936113834381104
2005-12-05,3.210294723510742
2005-12-06,3.223267078399658
2005-12-07,3.232534170150757
2005-12-08,3.243656635284424
2005-12-09,3.249218463897705
2005-12-12,3.221414566040039
2005-12-13,3.1794304847717285
2005-12-14,3.171967029571533
2005-12-15,3.1663718223571777
2005-12-16,3.194359064102173
2005-12-19,3.1682357788085938
2005-12-20,3.1738345623016357
2005-12-21,3.1626410484313965
2005-12-22,3.1495769023895264
2005-12-23,3.18892240524292
2005-12-27,3.1926872730255127
2005-12-28,3.2190399169921875
2005-12-29,3.230337381362915
2005-12-30,3.230337381362915
2006-01-03,3.2228078842163086
2006-01-04,3.237868547439575
2006-01-05,3.262338876724243
2006-01-06,3.262338876724243
2006-01-09,3.2717530727386475
2006-01-10,3.2868106365203857
2006-01-11,3.2548110485076904
2006-01-12,3.26421856880188
2006-01-13,3.2736334800720215
2006-01-17,3.337634563446045
2006-01-18,3.337634563446045
2006-01-19,3.345167875289917
2006-01-20,3.358342409133911
2006-01-23,3.3809356689453125
2006-01-24,3.382817506790161
2006-01-25,3.3846993446350098
2006-01-26,3.382817506790161
2006-01-27,3.3771719932556152
2006-01-30,3.3884661197662354
2006-01-31,3.3752880096435547
2006-02-01,3.3959944248199463
2006-02-02,3.4035263061523438
2006-02-03,3.4016411304473877
2006-02-06,3.42423152923584
2006-02-07,3.420468330383301
2006-02-08,3.4317619800567627
2006-02-09,3.4355266094207764
2006-02-10,3.4524691104888916
2006-02-13,3.478041648864746
2006-02-14,3.478041648864746
2006-02-15,3.4382612705230713
2006-02-16,3.478041648864746
2006-02-17,3.481832265853882
2006-02-21,3.468571901321411
2006-02-22,3.504563331604004
2006-02-23,3.485621929168701
2006-02-24,3.4742536544799805
2006-02-27,3.481832265853882
2006-02-28,3.485621929168701
2006-03-01,3.5102474689483643
2006-03-02,3.5140342712402344
2006-03-03,3.515928030014038
2006-03-06,3.506458044052124
2006-03-07,3.495089530944824
2006-03-08,3.485621929168701
2006-03-09,3.4837257862091064
2006-03-10,3.4837257862091064
2006-03-13,3.5208985805511475
2006-03-14,3.5037426948547363
2006-03-15,3.4884936809539795
2006-03-16,3.4942078590393066
2006-03-17,3.524709701538086
2006-03-20,3.5399582386016846
2006-03-21,3.5361485481262207
2006-03-22,3.538053512573242
2006-03-23,3.507556200027466
2006-03-24,3.5151801109313965
2006-03-27,3.4942078590393066
2006-03-28,3.4789600372314453
2006-03-29,3.4942078590393066
2006-03-30,3.4903976917266846
2006-03-31,3.4903976917266846
2006-04-03,3.5189929008483887
2006-04-04,3.5170834064483643
2006-04-05,3.526615858078003
2006-04-06,3.511364459991455
2006-04-07,3.4942078590393066
2006-04-10,3.4903976917266846
2006-04-11,3.4770538806915283
2006-04-12,3.4703385829925537
2006-04-13,3.462667465209961
2006-04-17,3.4473206996917725
2006-04-18,3.443481922149658
2006-04-19,3.4358088970184326
2006-04-20,3.430053234100342
2006-04-21,3.443481922149658
2006-04-24,3.4588301181793213
2006-04-25,3.4454007148742676
2006-04-26,3.4454007148742676
2006-04-27,3.4473206996917725
2006-04-28,3.451155662536621
2006-05-01,3.474180221557617
2006-05-02,3.4703385829925537
2006-05-03,3.4760942459106445
2006-05-04,3.4760942459106445
2006-05-05,3.479933261871338
2006-05-08,3.4780142307281494
2006-05-09,3.4703385829925537
2006-05-10,3.4703385829925537
2006-05-11,3.4462082386016846
2006-05-12,3.4423463344573975
2006-05-15,3.4404163360595703
2006-05-16,3.4558608531951904
2006-05-17,3.444275379180908
2006-05-18,3.436553955078125
2006-05-19,3.4346249103546143
2006-05-22,3.426898956298828
2006-05-23,3.450068712234497
2006-05-24,3.4307620525360107
2006-05-25,3.4404163360595703
2006-05-26,3.450068712234497
2006-05-30,3.461651563644409
2006-05-31,3.48288893699646
2006-06-01,3.4925405979156494
2006-06-02,3.5292255878448486
2006-06-05,3.5350165367126465
2006-06-06,3.546598196029663
2006-06-07,3.550463914871216
2006-06-08,3.5543222427368164
2006-06-09,3.5581860542297363
2006-06-12,3.5678374767303467
2006-06-13,3.5863044261932373
2006-06-14,3.549370050430298
2006-06-15,3.549370050430298
2006-06-16,3.5357649326324463
2006-06-19,3.596022605895996
2006-06-20,3.6154625415802
2006-06-21,3.6154625415802
2006-06-22,3.6135168075561523
2006-06-23,3.6251795291900635
2006-06-26,3.6698851585388184
2006-06-27,3.6698851585388184
2006-06-28,3.681551218032837
2006-06-29,3.6873812675476074
2006-06-30,3.685436725616455
2006-07-03,3.702930450439453
2006-07-05,3.695155143737793
2006-07-06,3.6893205642700195
2006-07-07,3.6640563011169434
2006-07-10,3.6698851585388184
2006-07-11,3.6796035766601562
2006-07-12,3.6923270225524902
2006-07-13,3.7040624618530273
2006-07-14,3.6942803859710693
2006-07-17,3.7021079063415527
2006-07-18,3.7079782485961914
2006-07-19,3.7079782485961914
2006-07-20,3.698195219039917
2006-07-21,3.709935426712036
2006-07-24,3.7236292362213135
2006-07-25,3.709935426712036
2006-07-26,3.7021079063415527
2006-07-27,3.709935426712036
2006-07-28,3.6962363719940186
2006-07-31,3.698195219039917
2006-08-01,3.706022262573242
2006-08-02,3.7001523971557617
2006-08-03,3.709935426712036
2006-08-04,3.6962363719940186
2006-08-07,3.6884143352508545
2006-08-08,3.69036865234375
2006-08-09,3.6766741275787354
2006-08-10,3.686452865600586
2006-08-11,3.6953179836273193
2006-08-14,3.7051682472229004
2006-08-15,3.713045835494995
2006-08-16,3.7110769748687744
2006-08-17,3.6913790702819824
2006-08-18,3.6697120666503906
2006-08-21,3.65592098236084
2006-08-22,3.6834986209869385
2006-08-23,3.6933484077453613
2006-08-24,3.6953179836273193
2006-08-25,3.673652172088623
2006-08-28,3.6933484077453613
2006-08-29,3.6933484077453613
2006-08-30,3.716986656188965
2006-08-31,3.7268362045288086
2006-09-01,3.7504706382751465
2006-09-05,3.7445623874664307
2006-09-06,3.7425918579101562
2006-09-07,3.7248613834381104
2006-09-08,3.7465317249298096
2006-09-11,3.7504706382751465
2006-09-12,3.780017137527466
2006-09-13,3.7730815410614014
2006-09-14,3.7750625610351562
2006-09-15,3.7671310901641846
2006-09-18,3.7671310901641846
2006-09-19,3.761185646057129
2006-09-20,3.7473018169403076
2006-09-21,3.727477550506592
2006-09-22,3.7413580417633057
2006-09-25,3.7433388233184814
2006-09-26,3.737393379211426
2006-09-27,3.729459762573242
2006-09-28,3.731444835662842
2006-09-29,3.739374876022339
2006-10-02,3.737393379211426
2006-10-03,3.753251314163208
2006-10-04,3.7572174072265625
2006-10-05,3.731444835662842
2006-10-06,3.7235143184661865
2006-10-09,3.6442015171051025
2006-10-10,3.6442015171051025
2006-10-11,3.646188497543335
2006-10-12,3.6372039318084717
2006-10-13,3.615241765975952
2006-10-16,3.6352055072784424
2006-10-17,3.6511776447296143
2006-10-18,3.7090697288513184
2006-10-19,3.699087619781494
2006-10-20,3.687110185623169
2006-10-23,3.689107656478882
2006-10-24,3.7090697288513184
2006-10-25,3.713063955307007
2006-10-26,3.707073926925659
2006-10-27,3.7190494537353516
2006-10-30,3.725038528442383
2006-10-31,3.7330222129821777
2006-11-01,3.7589738368988037
2006-11-02,3.7310290336608887
2006-11-03,3.7669615745544434
2006-11-06,3.7669615745544434
2006-11-07,3.7769429683685303
2006-11-08,3.810878038406372
2006-11-09,3.814873695373535
2006-11-10,3.822857618331909
2006-11-13,3.8138153553009033
2006-11-14,3.8479740619659424
2006-11-15,3.841949939727783
2006-11-16,3.8198437690734863
2006-11-17,3.841949939727783
2006-11-20,3.8359150886535645
2006-11-21,3.8318989276885986
2006-11-22,3.841949939727783
2006-11-24,3.8479740619659424
2006-11-27,3.8238608837127686
2006-11-28,3.8359150886535645
2006-11-29,3.8359150886535645
2006-11-30,3.8439552783966064
2006-12-01,3.8499841690063477
2006-12-04,3.8479740619659424
2006-12-05,3.8580210208892822
2006-12-06,3.8540024757385254
2006-12-07,3.8580210208892822
2006-12-08,3.8600316047668457
2006-12-11,3.8399369716644287
2006-12-12,3.8560099601745605
2006-12-13,3.873204469680786
2006-12-14,3.863090753555298
2006-12-15,3.8529791831970215
2006-12-18,3.879272699356079
2006-12-19,3.879272699356079
2006-12-20,3.875227689743042
2006-12-21,3.893429756164551
2006-12-22,3.9025895595550537
2006-12-26,3.89444637298584
2006-12-27,3.916839838027954
2006-12-28,3.9046263694763184
2006-12-29,3.922947406768799
2007-01-03,3.929056406021118
2007-01-04,3.943305015563965
2007-01-05,3.947376251220703
2007-01-08,3.955519676208496
2007-01-09,3.9636635780334473
2007-01-10,3.941272497177124
2007-01-11,3.929056406021118
2007-01-12,3.9351603984832764
2007-01-16,3.931093454360962
2007-01-17,3.9453415870666504
2007-01-18,3.955519676208496
2007-01-19,3.927018165588379
2007-01-22,3.947376251220703
2007-01-23,3.9534850120544434
2007-01-24,3.937197685241699
2007-01-25,3.9534850120544434
2007-01-26,3.955519676208496
2007-01-29,3.9595906734466553
2007-01-30,3.994201898574829
2007-01-31,3.9962363243103027
2007-02-01,3.9921674728393555
2007-02-02,4.010488033294678
2007-02-05,4.016592979431152
2007-02-06,4.018630504608154
2007-02-07,4.018630504608154
2007-02-08,4.010488033294678
2007-02-09,4.00641393661499
2007-02-12,4.0023417472839355
2007-02-13,4.013612747192383
2007-02-14,3.9992692470550537
2007-02-15,3.9931249618530273
2007-02-16,3.9931249618530273
2007-02-20,3.97878360748291
2007-02-21,3.972634792327881
2007-02-22,3.958296537399292
2007-02-23,3.9480528831481934
2007-02-26,3.9337103366851807
2007-02-27,3.847662925720215
2007-02-28,3.882488965988159
2007-03-01,3.8579022884368896
2007-03-02,3.8312675952911377
2007-03-05,3.8046345710754395
2007-03-06,3.7902934551239014
2007-03-07,3.810781955718994
2007-03-08,3.843562126159668
2007-03-09,3.8497064113616943
2007-03-12,3.8579022884368896
2007-03-13,3.8424346446990967
2007-03-14,3.8218090534210205
2007-03-15,3.830059051513672
2007-03-16,3.823870897293091
2007-03-19,3.8754334449768066
2007-03-20,3.8527467250823975
2007-03-21,3.8548085689544678
2007-03-22,3.8671834468841553
2007-03-23,3.9084339141845703
2007-03-26,3.9125595092773438
2007-03-27,3.9146225452423096
2007-03-28,3.9187448024749756
2007-03-29,3.9331839084625244
2007-03-30,3.931118965148926
2007-04-02,3.953805685043335
2007-04-03,3.976496458053589
2007-04-04,3.9991860389709473
2007-04-05,4.019811153411865
2007-04-09,4.017746925354004
2007-04-10,4.028058052062988
2007-04-11,4.021868705749512
2007-04-12,4.043667793273926
2007-04-13,4.058197021484375
2007-04-16,4.062349319458008
2007-04-17,4.047819137573242
2007-04-18,4.064424514770508
2007-04-19,4.076879024505615
2007-04-20,4.068579196929932
2007-04-23,4.058197021484375
2007-04-24,4.051971912384033
2007-04-25,4.054044723510742
2007-04-26,4.056122779846191
2007-04-27,4.054044723510742
2007-04-30,4.066500186920166
2007-05-01,4.078955173492432
2007-05-02,4.074801921844482
2007-05-03,4.089334964752197
2007-05-04,4.089334964752197
2007-05-07,4.095563888549805
2007-05-08,4.101790428161621
2007-05-09,4.095563888549805
2007-05-10,4.093486785888672
2007-05-11,4.100797653198242
2007-05-14,4.092442035675049
2007-05-15,4.086174011230469
2007-05-16,4.094532012939453
2007-05-17,4.092442035675049
2007-05-18,4.090353965759277
2007-05-21,4.069464683532715
2007-05-22,4.054837703704834
2007-05-23,4.067373275756836
2007-05-24,4.052749156951904
2007-05-25,4.061105728149414
2007-05-29,4.0757317543029785
2007-05-30,4.052749156951904
2007-05-31,4.065288066864014
2007-06-01,4.056930065155029
2007-06-04,4.063197135925293
2007-06-05,4.052749156951904
2007-06-06,4.050660610198975
2007-06-07,4.013057708740234
2007-06-08,4.010969161987305
2007-06-11,4.038127899169922
2007-06-12,4.040215015411377
2007-06-13,4.058085918426514
2007-06-14,4.095937252044678
2007-06-15,4.116963863372803
2007-06-18,4.123270034790039
2007-06-19,4.150603771209717
2007-06-20,4.184246063232422
2007-06-21,4.167426109313965
2007-06-22,4.180038928985596
2007-06-25,4.142193794250488
2007-06-26,4.043367385864258
2007-06-27,4.028652667999268
2007-06-28,4.102245807647705
2007-06-29,4.106448650360107
2007-07-02,4.150603771209717
2007-07-03,4.169530391693115
2007-07-05,4.192656517028809
2007-07-06,4.18845272064209
2007-07-09,4.20527458190918
2007-07-10,4.140092372894287
2007-07-11,4.1569132804870605
2007-07-12,4.1389241218566895
2007-07-13,4.105069637298584
2007-07-16,4.145275592803955
2007-07-17,4.1410417556762695
2007-07-18,4.062747955322266
2007-07-19,4.066982269287109
2007-07-20,4.054285049438477
2007-07-23,4.073329448699951
2007-07-24,4.024662971496582
2007-07-25,3.855377674102783
2007-07-26,3.6797502040863037
2007-07-27,3.7347652912139893
2007-07-30,3.7474637031555176
2007-07-31,3.8151767253875732
2007-08-01,3.7241857051849365
2007-08-02,3.7770862579345703
2007-08-03,3.7157208919525146
2007-08-06,3.571833372116089
2007-08-07,3.586643934249878
2007-08-08,3.7009098529815674
2007-08-09,3.7030272483825684
2007-08-10,3.6712889671325684
2007-08-13,3.6275930404663086
2007-08-14,3.476267099380493
2007-08-15,3.367565870285034
2007-08-16,3.3036248683929443
2007-08-17,3.5082366466522217
2007-08-20,3.5977542400360107
2007-08-21,3.623330593109131
2007-08-22,3.6148030757904053
2007-08-23,3.6425135135650635
2007-08-24,3.6254630088806152
2007-08-27,3.725637435913086
2007-08-28,3.702192783355713
2007-08-29,3.6830081939697266
2007-08-30,3.6467769145965576
2007-08-31,3.691534996032715
2007-09-04,3.714979648590088
2007-09-05,3.714979648590088
2007-09-06,3.7938411235809326
2007-09-07,3.7917096614837646
2007-09-10,3.7917096614837646
2007-09-11,3.830073595046997
2007-09-12,3.8354384899139404
2007-09-13,3.8590476512908936
2007-09-14,3.8397295475006104
2007-09-17,3.7860753536224365
2007-09-18,3.856901168823242
2007-09-19,3.8590476512908936
2007-09-20,3.8354384899139404
2007-09-21,3.8590476512908936
2007-09-24,3.878364324569702
2007-09-25,3.8740732669830322
2007-09-26,3.8526108264923096
2007-09-27,3.846170663833618
2007-09-28,3.848315477371216
2007-10-01,3.87621808052063
2007-10-02,3.884805679321289
2007-10-03,3.9019737243652344
2007-10-04,3.8805134296417236
2007-10-05,3.878364324569702
2007-10-08,3.904120922088623
2007-10-09,3.906264543533325
2007-10-10,3.9277286529541016
2007-10-11,3.892073392868042
2007-10-12,3.896395206451416
2007-10-15,3.8618175983428955
2007-10-16,3.8250820636749268
2007-10-17,3.7948241233825684
2007-10-18,3.7516047954559326
2007-10-19,3.6997387409210205
2007-10-22,3.6738057136535645
2007-10-23,3.678126811981201
2007-10-24,3.658677577972412
2007-10-25,3.6327438354492188
2007-10-26,3.647871971130371
2007-10-29,3.6435511112213135
2007-10-30,3.6154556274414062
2007-10-31,3.6284210681915283
2007-11-01,3.598167657852173
2007-11-02,3.6024904251098633
2007-11-05,3.567913055419922
2007-11-06,3.5311760902404785
2007-11-07,3.472825288772583
2007-11-08,3.472825288772583
2007-11-09,3.4598605632781982
2007-11-12,3.462022304534912
2007-11-13,3.46964430809021
2007-11-14,3.4914252758026123
2007-11-15,3.471822738647461
2007-11-16,3.4500436782836914
2007-11-19,3.3977694511413574
2007-11-20,3.375988721847534
2007-11-21,3.4173707962036133
2007-11-23,3.4456872940063477
2007-11-26,3.5044920444488525
2007-11-27,3.5284526348114014
2007-11-28,3.58072566986084
2007-11-29,3.567655086517334
2007-11-30,3.5959715843200684
2007-12-03,3.630819082260132
2007-12-04,3.591614246368408
2007-12-05,3.6003293991088867
2007-12-06,3.609039783477783
2007-12-07,3.565479040145874
2007-12-10,3.572011947631836
2007-12-11,3.5204343795776367
2007-12-12,3.489706516265869
2007-12-13,3.426058530807495
2007-12-14,3.419475793838501
2007-12-17,3.421668767929077
2007-12-18,3.4458110332489014
2007-12-19,3.410695791244507
2007-12-20,3.412891149520874
2007-12-21,3.428255796432495
2007-12-24,3.465566635131836
2007-12-26,3.4589805603027344
2007-12-27,3.4623003005981445
2007-12-28,3.4623003005981445
2007-12-31,3.4910614490509033
2008-01-02,3.5397331714630127
2008-01-03,3.6038894653320312
2008-01-04,3.5707039833068848
2008-01-07,3.5574302673339844
2008-01-08,3.5817670822143555
2008-01-09,3.5972518920898438
2008-01-10,3.626009941101074
2008-01-11,3.6016762256622314
2008-01-14,3.63264799118042
2008-01-15,3.628223419189453
2008-01-16,3.6459221839904785
2008-01-17,3.5552175045013428
2008-01-18,3.5596437454223633
2008-01-22,3.5065479278564453
2008-01-23,3.482213020324707
2008-01-24,3.52203369140625
2008-01-25,3.535308599472046
2008-01-28,3.5375211238861084
2008-01-29,3.5375211238861084
2008-01-30,3.52203369140625
2008-01-31,3.502122640609741
2008-02-01,3.5176079273223877
2008-02-04,3.5043349266052246
2008-02-05,3.4468133449554443
2008-02-06,3.39593243598938
2008-02-07,3.3693816661834717
2008-02-08,3.362744092941284
2008-02-11,3.2631895542144775
2008-02-12,3.2322163581848145
2008-02-13,3.1820120811462402
2008-02-14,3.1373820304870605
2008-02-15,3.1507718563079834
2008-02-19,3.2065558433532715
2008-02-20,3.1864724159240723
2008-02-21,3.2065558433532715
2008-02-22,3.215482473373413
2008-02-25,3.2980453968048096
2008-02-26,3.41184663772583
2008-02-27,3.389533281326294
2008-02-28,3.3806064128875732
2008-02-29,3.3203587532043457
2008-03-03,3.3270516395568848
2008-03-04,3.313664674758911
2008-03-05,3.306971311569214
2008-03-06,3.2891173362731934
2008-03-07,3.291349172592163
2008-03-10,3.21771240234375
2008-03-11,3.282421827316284
2008-03-12,3.2092814445495605
2008-03-13,3.1912782192230225
2008-03-14,3.146266222000122
2008-03-17,3.0719966888427734
2008-03-18,3.137263298034668
2008-03-19,3.117008924484253
2008-03-20,3.276796817779541
2008-03-24,3.258793830871582
2008-03-25,3.2340362071990967
2008-03-26,3.2745461463928223
2008-03-27,3.276796817779541
