Date,Close
2006-11-09,2.7271461486816406
2006-11-10,2.7377429008483887
2006-11-13,2.7364165782928467
2006-11-14,2.7297964096069336
2006-11-15,2.761583089828491
2006-11-16,2.748241662979126
2006-11-17,2.7335681915283203
2006-11-20,2.7215607166290283
2006-11-21,2.694880485534668
2006-11-22,2.68820858001709
2006-11-24,2.7162251472473145
2006-11-27,2.7215607166290283
2006-11-28,2.7349014282226562
2006-11-29,2.761583089828491
2006-11-30,2.792268991470337
2006-12-01,2.7655861377716064
2006-12-04,2.77892804145813
2006-12-05,2.7682549953460693
2006-12-06,2.8016068935394287
2006-12-07,2.824286937713623
2006-12-08,2.8269553184509277
2006-12-11,2.8176169395446777
2006-12-12,2.8282904624938965
2006-12-13,2.790935754776001
2006-12-14,2.8189494609832764
2006-12-15,2.8377609252929688
2006-12-18,2.8216371536254883
2006-12-19,2.841792583465576
2006-12-20,2.843135356903076
2006-12-21,2.8216371536254883
2006-12-22,2.8485114574432373
2006-12-26,2.84716796875
2006-12-27,2.8243250846862793
2006-12-28,2.8861331939697266
2006-12-29,2.843135356903076
2007-01-03,2.857917070388794
2007-01-04,2.8485114574432373
2007-01-05,2.8377609252929688
2007-01-08,2.843135356903076
2007-01-09,2.8538849353790283
2007-01-10,2.8444790840148926
2007-01-11,2.851198196411133
2007-01-12,2.868664503097534
2007-01-16,2.8632912635803223
2007-01-17,2.863290309906006
2007-01-18,2.855170965194702
2007-01-19,2.867351531982422
2007-01-22,2.8592312335968018
2007-01-23,2.8321685791015625
2007-01-24,2.847052574157715
2007-01-25,2.8714096546173096
2007-01-26,2.8957669734954834
2007-01-29,2.8619377613067627
2007-01-30,2.8687047958374023
2007-01-31,2.916062116622925
2007-02-01,2.893059253692627
2007-02-02,2.9038846492767334
2007-02-05,2.875469207763672
2007-02-06,2.8822340965270996
2007-02-07,2.935007095336914
2007-02-08,2.8876473903656006
2007-02-09,2.8957669734954834
2007-02-12,2.893059253692627
2007-02-13,2.875469207763672
2007-02-14,2.8863718509674072
2007-02-15,2.867292881011963
2007-02-16,2.8741066455841064
2007-02-20,2.7950639724731445
2007-02-21,2.7759852409362793
2007-02-22,2.8032422065734863
2007-02-23,2.7814371585845947
2007-02-26,2.844125270843506
2007-02-27,2.8032422065734863
2007-02-28,2.846850633621216
2007-03-01,2.870018243789673
2007-03-02,2.870018243789673
2007-03-05,2.861842632293701
2007-03-06,2.855027437210083
2007-03-07,2.846850633621216
2007-03-08,2.8304970264434814
2007-03-09,2.8741066455841064
2007-03-12,2.855027437210083
2007-03-13,2.8604788780212402
2007-03-14,2.825044870376587
2007-03-15,2.8822834491729736
2007-03-16,2.901498317718506
2007-03-19,2.871302604675293
2007-03-20,2.876791477203369
2007-03-21,2.8616943359375
2007-03-22,2.8932628631591797
2007-03-23,2.874047040939331
2007-03-26,2.8589508533477783
2007-03-27,2.835618495941162
2007-03-28,2.878164768218994
2007-03-29,2.8946354389190674
2007-03-30,2.874047040939331
2007-04-02,2.8754208087921143
2007-04-03,2.863068103790283
2007-04-04,2.8822810649871826
2007-04-05,2.886399984359741
2007-04-09,2.876791477203369
2007-04-10,2.868558883666992
2007-04-11,2.868558883666992
2007-04-12,2.8493411540985107
2007-04-13,2.8671860694885254
2007-04-16,2.8575780391693115
2007-04-17,2.847970724105835
2007-04-18,2.854882001876831
2007-04-19,2.849353790283203
2007-04-20,2.8756186962127686
2007-04-23,2.836911678314209
2007-04-24,2.8452038764953613
2007-04-25,2.854882001876831
2007-04-26,2.8355278968811035
2007-04-27,2.8742382526397705
2007-04-30,2.8535001277923584
2007-05-01,2.9032695293426514
2007-05-02,2.8908262252807617
2007-05-03,2.88944673538208
2007-05-04,2.8756186962127686
2007-05-07,2.8479702472686768
2007-05-08,2.8714702129364014
2007-05-09,2.8880629539489746
2007-05-10,2.892211437225342
2007-05-11,2.9198591709136963
2007-05-14,2.9129483699798584
2007-05-15,2.922626256942749
2007-05-16,2.894972801208496
2007-05-17,2.9186480045318604
2007-05-18,2.8880116939544678
2007-05-21,2.8754804134368896
2007-05-22,2.851808547973633
2007-05-23,2.8740878105163574
2007-05-24,2.8810510635375977
2007-05-25,2.861556053161621
2007-05-29,2.8239586353302
2007-05-30,2.810033082962036
2007-05-31,2.8128178119659424
2007-06-01,2.8364908695220947
2007-06-04,2.8267440795898438
2007-06-05,2.8267440795898438
2007-06-06,2.8350985050201416
2007-06-07,2.8378849029541016
2007-06-08,2.857377529144287
2007-06-11,2.8406693935394287
2007-06-12,2.8420603275299072
2007-06-13,2.910294532775879
2007-06-14,2.9214327335357666
2007-06-15,2.9031999111175537
2007-06-18,2.8611254692077637
2007-06-19,2.842893600463867
2007-06-20,2.824659585952759
2007-06-21,2.8344757556915283
2007-06-22,2.8751513957977295
2007-06-25,2.8639307022094727
2007-06-26,2.7994132041931152
2007-06-27,2.798011064529419
2007-06-28,2.8022191524505615
2007-06-29,2.776972770690918
2007-07-02,2.8022191524505615
2007-07-03,2.821855306625366
2007-07-05,2.8078298568725586
2007-07-06,2.798011064529419
2007-07-09,2.803621768951416
2007-07-10,2.776972770690918
2007-07-11,2.7952075004577637
2007-07-12,2.8120360374450684
2007-07-13,2.8106343746185303
2007-07-16,2.828866958618164
2007-07-17,2.826063394546509
2007-07-18,2.826061487197876
2007-07-19,2.7935595512390137
2007-07-20,2.789323329925537
2007-07-23,2.7554101943969727
2007-07-24,2.66780161857605
2007-07-25,2.656499147415161
2007-07-26,2.618347644805908
2007-07-27,2.6381278038024902
2007-07-30,2.6141066551208496
2007-07-31,2.642369270324707
2007-08-01,2.590085983276367
2007-08-02,2.5703036785125732
2007-08-03,2.5731303691864014
2007-08-06,2.5420451164245605
2007-08-07,2.536390542984009
2007-08-08,2.5717153549194336
2007-08-09,2.529325246810913
2007-08-10,2.445955991744995
2007-08-13,2.461500406265259
2007-08-14,2.3456318378448486
2007-08-15,2.296175956726074
2007-08-16,2.4035658836364746
2007-08-17,2.546126365661621
2007-08-20,2.494802951812744
2007-08-21,2.5304458141326904
2007-08-22,2.556105136871338
2007-08-23,2.5632338523864746
2007-08-24,2.5945959091186523
2007-08-27,2.5945959091186523
2007-08-28,2.5860421657562256
2007-08-29,2.6573216915130615
2007-08-30,2.6459169387817383
2007-08-31,2.695814847946167
2007-09-04,2.6459169387817383
2007-09-05,2.5789153575897217
2007-09-06,2.6131300926208496
2007-09-07,2.6316616535186768
2007-09-10,2.6259591579437256
2007-09-11,2.583190679550171
2007-09-12,2.546126365661621
2007-09-13,2.5475518703460693
2007-09-14,2.548987865447998
2007-09-17,2.5159220695495605
2007-09-18,2.551866054534912
2007-09-19,2.5389232635498047
2007-09-20,2.5418002605438232
2007-09-21,2.551866054534912
2007-09-24,2.5777411460876465
2007-09-25,2.6108107566833496
2007-09-26,2.579179286956787
2007-09-27,2.649624824523926
2007-09-28,2.630937337875366
2007-10-01,2.702820301055908
2007-10-02,2.658252716064453
2007-10-03,2.6050572395324707
2007-10-04,2.587806463241577
2007-10-05,2.6165595054626465
2007-10-08,2.6366875171661377
2007-10-09,2.625185966491699
2007-10-10,2.6036202907562256
2007-10-11,2.628061056137085
2007-10-12,2.638124465942383
2007-10-15,2.6151227951049805
2007-10-16,2.6941919326782227
2007-10-17,2.608687400817871
2007-10-18,2.6289761066436768
2007-10-19,2.5695548057556152
2007-10-22,2.5246288776397705
2007-10-23,2.5275285243988037
2007-10-24,2.566659688949585
2007-10-25,2.565209150314331
2007-10-26,2.5594091415405273
2007-10-29,2.550715923309326
2007-10-30,2.611584424972534
2007-10-31,2.63767147064209
2007-11-01,2.618832588195801
2007-11-02,2.6014418601989746
2007-11-05,2.56375789642334
2007-11-06,2.549267053604126
2007-11-07,2.4840497970581055
2007-11-08,2.4637582302093506
2007-11-09,2.4507174491882324
2007-11-12,2.4043397903442383
2007-11-13,2.4405689239501953
2007-11-14,2.427527904510498
2007-11-15,2.427527904510498
2007-11-16,2.4202170372009277
2007-11-19,2.398282051086426
2007-11-20,2.40412974357605
2007-11-21,2.396818161010742
2007-11-23,2.415829658508301
2007-11-26,2.379270553588867
2007-11-27,2.371958017349243
2007-11-28,2.427527904510498
2007-11-29,2.421677827835083
2007-11-30,2.453850507736206
2007-12-03,2.5064966678619385
2007-12-04,2.452389717102051
2007-12-05,2.3909695148468018
2007-12-06,2.377809524536133
2007-12-07,2.376344680786133
2007-12-10,2.332474708557129
2007-12-11,2.369035005569458
2007-12-12,2.388044595718384
2007-12-13,2.377809524536133
2007-12-14,2.3851184844970703
2007-12-17,2.398282051086426
2007-12-18,2.4056601524353027
2007-12-19,2.3613839149475098
2007-12-20,2.336294412612915
2007-12-21,2.3215346336364746
2007-12-24,2.3392465114593506
2007-12-26,2.343672752380371
2007-12-27,2.312680959701538
2007-12-28,2.327440023422241
2007-12-31,2.334817409515381
2008-01-02,2.3392465114593506
2008-01-03,2.343672752380371
2008-01-04,2.2934935092926025
2008-01-07,2.2300331592559814
2008-01-08,2.1355772018432617
2008-01-09,2.1754255294799805
2008-01-10,2.1311488151550293
2008-01-11,2.1296749114990234
2008-01-14,2.140005588531494
2008-01-15,2.110487937927246
2008-01-16,2.0485000610351562
2008-01-17,2.0337424278259277
2008-01-18,2.0514535903930664
2008-01-22,2.032057046890259
2008-01-23,2.0678648948669434
2008-01-24,2.0991945266723633
2008-01-25,2.148430347442627
2008-01-28,2.1514153480529785
2008-01-29,2.1335105895996094
2008-01-30,2.090242385864258
2008-01-31,2.0962116718292236
2008-02-01,2.0991945266723633
2008-02-04,2.084275722503662
2008-02-05,2.084275722503662
2008-02-06,2.0589122772216797
2008-02-07,2.0514535903930664
2008-02-08,1.9828218221664429
2008-02-11,2.0022172927856445
2008-02-12,1.990281581878662
2008-02-13,2.000725269317627
2008-02-14,1.955462098121643
2008-02-15,1.9811115264892578
2008-02-19,1.97658371925354
2008-02-20,2.021850109100342
2008-02-21,2.0082695484161377
2008-02-22,2.021850109100342
2008-02-25,2.0309011936187744
2008-02-26,2.0293941497802734
2008-02-27,2.0897459983825684
2008-02-28,2.0837132930755615
2008-02-29,2.0656073093414307
2008-03-03,2.0686237812042236
2008-03-04,2.0640974044799805
2008-03-05,2.0731494426727295
2008-03-06,2.047498941421509
2008-03-07,2.0309011936187744
2008-03-10,2.002235174179077
2008-03-11,2.0233590602874756
2008-03-12,2.021850109100342
2008-03-13,2.0037426948547363
2008-03-14,1.996199369430542
2008-03-17,1.9464080333709717
2008-03-18,1.9540421962738037
2008-03-19,1.96930730342865
2008-03-20,2.0212104320526123
2008-03-24,2.0364768505096436
2008-03-25,2.0380027294158936
2008-03-26,2.005943536758423
2008-03-27,2.0074708461761475
2008-03-28,1.9769387245178223
2008-03-31,1.9876253604888916
2008-04-01,2.08838152885437
2008-04-02,2.080747365951538
2008-04-03,2.0380027294158936
2008-04-04,2.056321144104004
2008-04-07,2.077695608139038
2008-04-08,2.080747365951538
2008-04-09,2.08838152885437
2008-04-10,2.067007303237915
2008-04-11,2.0517425537109375
2008-04-14,2.0715887546539307
2008-04-15,2.0654807090759277
2008-04-16,2.080919027328491
2008-04-17,2.093268394470215
2008-04-18,2.1349475383758545
2008-04-21,2.131859540939331
2008-04-22,2.131859540939331
2008-04-23,2.138035774230957
2008-04-24,2.153473138809204
2008-04-25,2.153473138809204
2008-04-28,2.1611924171447754
2008-04-29,2.1472976207733154
2008-04-30,2.1611924171447754
2008-05-01,2.1673660278320312
2008-05-02,2.181260108947754
2008-05-05,2.179715871810913
2008-05-06,2.1889781951904297
2008-05-07,2.198239803314209
2008-05-08,2.1966969966888428
2008-05-09,2.192065477371216
2008-05-12,2.190521478652954
2008-05-13,2.193608283996582
2008-05-14,2.1843488216400146
2008-05-15,2.179715871810913
2008-05-16,2.217162609100342
2008-05-19,2.210921287536621
2008-05-20,2.210921287536621
2008-05-21,2.203120470046997
2008-05-22,2.2093617916107178
2008-05-23,2.2093617916107178
2008-05-27,2.2218434810638428
2008-05-28,2.2327663898468018
2008-05-29,2.2093617916107178
2008-05-30,2.217162609100342
2008-06-02,2.245246648788452
2008-06-03,2.217162609100342
2008-06-04,2.237447500228882
2008-06-05,2.2390077114105225
2008-06-06,2.2296454906463623
2008-06-09,2.2421274185180664
2008-06-10,2.2280843257904053
2008-06-11,2.1984400749206543
2008-06-12,2.203120470046997
2008-06-13,2.2093617916107178
2008-06-16,2.2202842235565186
2008-06-17,2.212482213973999
2008-06-18,2.1982908248901367
2008-06-19,2.187251329421997
2008-06-20,2.165173053741455
2008-06-23,2.1572887897491455
2008-06-24,2.121018648147583
2008-06-25,2.105247974395752
2008-06-26,2.0831706523895264
2008-06-27,2.121018648147583
2008-06-30,2.1099798679351807
2008-07-01,2.1131319999694824
2008-07-02,2.098940849304199
2008-07-03,2.081594467163086
2008-07-07,2.0153613090515137
2008-07-08,2.0169382095336914
2008-07-09,2.0153613090515137
2008-07-10,2.0311312675476074
2008-07-11,1.9648985862731934
2008-07-14,1.9554345607757568
2008-07-15,1.9112834930419922
2008-07-16,1.895512342453003
2008-07-17,1.9194656610488892
2008-07-18,1.9769537448883057
2008-07-21,1.975355625152588
2008-07-22,2.0025038719177246
2008-07-23,1.9514036178588867
2008-07-24,1.94661283493042
2008-07-25,1.9354358911514282
2008-07-28,1.9018999338150024
2008-07-29,1.9082872867584229
2008-07-30,1.9034966230392456
2008-07-31,1.8971095085144043
2008-08-01,1.9561935663223267
2008-08-04,1.9418220520019531
2008-08-05,1.9545975923538208
2008-08-06,1.9338375329971313
2008-08-07,1.9018999338150024
2008-08-08,1.9354358911514282
2008-08-11,1.9274488687515259
2008-08-12,1.9130771160125732
2008-08-13,1.9003019332885742
2008-08-14,1.9242563247680664
2008-08-15,1.9113194942474365
2008-08-18,1.9113194942474365
2008-08-19,1.9000006914138794
2008-08-20,1.8967665433883667
2008-08-21,1.9032342433929443
2008-08-22,1.932341456413269
2008-08-25,1.9404252767562866
2008-08-26,1.9824687242507935
2008-08-27,1.969533085823059
2008-08-28,1.9727665185928345
2008-08-29,1.953363299369812
2008-09-02,1.9646817445755005
2008-09-03,1.954979658126831
2008-09-04,1.929107666015625
2008-09-05,1.9129359722137451
2008-09-08,1.9517440795898438
2008-09-09,1.929107666015625
2008-09-10,1.9307236671447754
2008-09-11,1.891916036605835
2008-09-12,1.8789793252944946
2008-09-15,1.8036235570907593
2008-09-16,1.7724992036819458
2008-09-17,1.5698330402374268
2008-09-18,1.5631877183914185
2008-09-19,1.8522363901138306
2008-09-22,1.7027287483215332
2008-09-23,1.6063790321350098
2008-09-24,1.5748155117034912
2008-09-25,1.6030563116073608
2008-09-26,1.573154091835022
2008-09-29,1.4601924419403076
2008-09-30,1.5881060361862183
2008-10-01,1.6163458824157715
2008-10-02,1.5548819303512573
2008-10-03,1.5316247940063477
2008-10-06,1.4485654830932617
2008-10-07,1.320652723312378
2008-10-08,1.2608487606048584
2008-10-09,1.0997135639190674
2008-10-10,1.0781173706054688
2008-10-13,1.2940741777420044
2008-10-14,1.410356879234314
2008-10-15,1.3538764715194702
2008-10-16,1.3904234170913696
2008-10-17,1.4513170719146729
2008-10-20,1.4952971935272217
2008-10-21,1.4969885349273682
2008-10-22,1.410721778869629
2008-10-23,1.3971889019012451
2008-10-24,1.419179081916809
2008-10-27,1.3549007177352905
2008-10-28,1.3921149969100952
2008-10-29,1.459774374961853
2008-10-30,1.5325102806091309
2008-10-31,1.5325102806091309
2008-11-03,1.5189776420593262
2008-11-04,1.5054460763931274
2008-11-05,1.45470130443573
2008-11-06,1.3921149969100952
2008-11-07,1.4056472778320312
2008-11-10,1.3819658756256104
2008-11-11,1.327837347984314
2008-11-12,1.2297290563583374
2008-11-13,1.2297290563583374
2008-11-14,1.2297285795211792
2008-11-17,1.1351346969604492
2008-11-18,1.1007367372512817
2008-11-19,1.037100076675415
2008-11-20,0.9081078767776489
2008-11-21,0.8926293253898621
2008-11-24,0.9872229099273682
2008-11-25,1.0439798831939697
2008-11-26,1.1144955158233643
2008-11-28,1.0921376943588257
2008-12-01,1.0405395030975342
2008-12-02,1.0009821653366089
2008-12-03,1.0078614950180054
2008-12-04,0.9597052931785583
2008-12-05,0.9218668937683105
2008-12-08,0.9528251886367798
2008-12-09,0.9184266924858093
2008-12-10,0.9218668937683105
2008-12-11,0.8840288519859314
2008-12-12,0.8823091983795166
2008-12-15,0.8633900880813599
2008-12-16,0.9201467037200928
2008-12-17,0.9814907908439636
2008-12-18,1.0130378007888794
2008-12-19,1.0305640697479248
2008-12-22,1.0428329706192017
2008-12-23,0.9849961400032043
2008-12-24,0.9814907908439636
2008-12-26,0.9902538061141968
2008-12-29,0.9657158255577087
2008-12-30,0.9727269411087036
2008-12-31,0.999016523361206
2009-01-02,1.079638957977295
2009-01-05,1.0866495370864868
2009-01-06,1.1041755676269531
2009-01-07,1.0743812322616577
2009-01-08,1.0656181573867798
2009-01-09,1.0586068630218506
2009-01-12,1.0428329706192017
2009-01-13,1.0182960033416748
2009-01-14,0.9955108761787415
2009-01-15,1.0169198513031006
2009-01-16,1.050817608833313
2009-01-20,1.0222727060317993
2009-01-21,1.0115680694580078
2009-01-22,1.0026484727859497
2009-01-23,1.0044316053390503
2009-01-26,1.0258406400680542
2009-01-27,1.0187047719955444
2009-01-28,1.0383288860321045
2009-01-29,1.0436811447143555
2009-01-30,1.041897177696228
2009-02-02,1.0436811447143555
2009-02-03,1.0668742656707764
2009-02-04,1.0561699867248535
2009-02-05,1.0472501516342163
2009-02-06,1.0561699867248535
2009-02-09,1.0579540729522705
2009-02-10,1.0472501516342163
2009-02-11,1.0365451574325562
2009-02-12,1.0329145193099976
2009-02-13,1.0238382816314697
2009-02-17,0.9566709995269775
2009-02-18,0.9548552632331848
2009-02-19,0.9548552632331848
2009-02-20,0.8876894116401672
2009-02-23,0.8713512420654297
2009-02-24,0.9040273427963257
2009-02-25,0.9040273427963257
2009-02-26,0.9258104562759399
2009-02-27,0.9167338013648987
2009-03-02,0.8804277181625366
2009-03-03,0.8858731985092163
2009-03-04,0.8895042538642883
2009-03-05,0.8441215753555298
2009-03-06,0.8168920278549194
2009-03-09,0.7751396894454956
2009-03-10,0.8332300186157227
2009-03-11,0.8368604183197021
2009-03-12,0.8659053444862366
2009-03-13,0.8459365367889404
2009-03-16,0.8495677709579468
2009-03-17,0.8513827919960022
2009-03-18,0.8606168031692505
2009-03-19,0.8403016924858093
2009-03-20,0.8310681581497192
2009-03-23,0.8772379755973816
2009-03-24,0.864310622215271
2009-03-25,0.8790851831436157
2009-03-26,0.8957061767578125
2009-03-27,0.8809317350387573
2009-03-30,0.8439956307411194
2009-03-31,0.8569235801696777
2009-04-01,0.871697723865509
2009-04-02,0.9030941724777222
2009-04-03,0.8957061767578125
2009-04-06,0.8864724040031433
2009-04-07,0.8661571741104126
2009-04-08,0.8846257328987122
2009-04-09,0.9123278260231018
2009-04-13,0.8994000554084778
2009-04-14,0.8753916621208191
2009-04-15,0.8790851831436157
2009-04-16,0.8931282162666321
2009-04-17,0.9137234687805176
2009-04-20,0.896872878074646
2009-04-21,0.896872878074646
2009-04-22,0.8856386542320251
2009-04-23,0.896872878074646
2009-04-24,0.9081068634986877
2009-04-27,0.906234085559845
2009-04-28,0.917468786239624
2009-04-29,0.9193415641784668
2009-04-30,0.9212134480476379
2009-05-01,0.9418100118637085
2009-05-04,0.930575430393219
2009-05-05,0.9212134480476379
2009-05-06,0.9287039637565613
2009-05-07,0.9099793434143066
2009-05-08,0.934320330619812
2009-05-11,0.9230859279632568
2009-05-12,0.9399381279945374
2009-05-13,0.9081068634986877
2009-05-14,0.9155973196029663
2009-05-15,0.9127503037452698
2009-05-18,0.9355210661888123
2009-05-19,0.9450092315673828
2009-05-20,0.9469071626663208
2009-05-21,0.9355210661888123
2009-05-22,0.9488045573234558
2009-05-26,0.9582926630973816
2009-05-27,0.9469071626663208
2009-05-28,0.9563955068588257
2009-05-29,0.9639859199523926
2009-06-01,0.9867569804191589
2009-06-02,0.9810647964477539
2009-06-03,0.9639859199523926
2009-06-04,0.9582926630973816
2009-06-05,0.9620879292488098
2009-06-08,0.9620879292488098
2009-06-09,0.9716891646385193
2009-06-10,0.96784907579422
2009-06-11,0.9736098051071167
2009-06-12,0.9640086889266968
2009-06-15,0.9544060826301575
2009-06-16,0.9428845047950745
2009-06-17,0.9294418692588806
2009-06-18,0.9236814975738525
2009-06-19,0.9294418692588806
2009-06-22,0.9313623905181885
2009-06-23,0.9332830905914307
2009-06-24,0.9409643411636353
2009-06-25,0.9544060826301575
2009-06-26,0.9486459493637085
2009-06-29,0.9486459493637085
2009-06-30,0.9428845047950745
2009-07-01,0.9601673483848572
2009-07-02,0.9505656957626343
2009-07-06,0.9505656957626343
2009-07-07,0.9524868130683899
2009-07-08,0.9601673483848572
2009-07-09,0.9563271403312683
2009-07-10,0.9601673483848572
2009-07-13,0.9659287333488464
2009-07-14,0.9697692394256592
2009-07-15,0.9793707728385925
2009-07-16,0.9793707728385925
2009-07-17,0.9838343858718872
2009-07-20,0.9896553158760071
2009-07-21,0.9799532890319824
2009-07-22,0.9760726690292358
2009-07-23,0.9877148866653442
2009-07-24,0.9935368895530701
2009-07-27,0.9993591904640198
2009-07-28,1.0012987852096558
2009-07-29,0.9877148866653442
2009-07-30,1.0032398700714111
2009-07-31,1.020703673362732
2009-08-03,1.0381677150726318
2009-08-04,1.06145441532135
2009-08-05,1.0983233451843262
2009-08-06,1.0866801738739014
2009-08-07,1.0808591842651367
2009-08-10,1.1254911422729492
2009-08-11,1.119668960571289
2009-08-12,1.1216096878051758
2009-08-13,1.1022047996520996
2009-08-14,1.0886214971542358
2009-08-17,1.0925025939941406
2009-08-18,1.1138477325439453
2009-08-19,1.096807599067688
2009-08-20,1.0948495864868164
2009-08-21,1.110518455505371
2009-08-24,1.1163941621780396
2009-08-25,1.1124763488769531
2009-08-26,1.1222697496414185
2009-08-27,1.132062554359436
2009-08-28,1.1124763488769531
2009-08-31,1.1026843786239624
2009-09-01,1.100724697113037
2009-09-02,1.0811396837234497
2009-09-03,1.1026843786239624
2009-09-04,1.1144354343414307
2009-09-08,1.1359800100326538
2009-09-09,1.1340209245681763
2009-09-10,1.141855239868164
2009-09-11,1.1575239896774292
2009-09-14,1.1536074876785278
2009-09-15,1.1633996963500977
2009-09-16,1.2074694633483887
2009-09-17,1.2193269729614258
2009-09-18,1.2173503637313843
2009-09-21,1.2232798337936401
2009-09-22,1.246993899345398
2009-09-23,1.245017409324646
2009-09-24,1.2133986949920654
2009-09-25,1.2213032245635986
2009-09-28,1.2311846017837524
2009-09-29,1.2430412769317627
2009-09-30,1.2548996210098267
2009-10-01,1.2430412769317627
2009-10-02,1.2153743505477905
2009-10-05,1.246993899345398
2009-10-06,1.2390897274017334
2009-10-07,1.245017409324646
2009-10-08,1.246993899345398
2009-10-09,1.2410653829574585
2009-10-12,1.2509465217590332
2009-10-13,1.2548996210098267
2009-10-14,1.2489702701568604
2009-10-15,1.2489702701568604
2009-10-16,1.2575397491455078
2009-10-19,1.2455825805664062
2009-10-20,1.2455825805664062
2009-10-21,1.2396032810211182
2009-10-22,1.2415962219238281
2009-10-23,1.2515614032745361
2009-10-26,1.2535535097122192
2009-10-27,1.2555469274520874
2009-10-28,1.1977524757385254
2009-10-29,1.2276463508605957
2009-10-30,1.2097101211547852
2009-11-02,1.231631875038147
2009-11-03,1.211702585220337
2009-11-04,1.2256531715393066
2009-11-05,1.2396032810211182
2009-11-06,1.2455825805664062
2009-11-09,1.261526107788086
2009-11-10,1.2694977521896362
2009-11-11,1.273483395576477
2009-11-12,1.263519048690796
2009-11-13,1.2714909315109253
2009-11-16,1.273483395576477
2009-11-17,1.2754766941070557
2009-11-18,1.2780883312225342
2009-11-19,1.28009831905365
2009-11-20,1.2841174602508545
2009-11-23,1.2901461124420166
2009-11-24,1.294165849685669
2009-11-25,1.2981852293014526
2009-11-27,1.2861276865005493
2009-11-30,1.2700499296188354
2009-12-01,1.2861276865005493
2009-12-02,1.2861276865005493
2009-12-03,1.2861276865005493
2009-12-04,1.2901461124420166
2009-12-07,1.2841174602508545
2009-12-08,1.2680411338806152
2009-12-09,1.28009831905365
2009-12-10,1.2740691900253296
2009-12-11,1.2700499296188354
2009-12-14,1.2821080684661865
2009-12-15,1.2821080684661865
2009-12-16,1.2806898355484009
2009-12-17,1.2786622047424316
2009-12-18,1.2806898355484009
2009-12-21,1.274609923362732
2009-12-22,1.290820837020874
2009-12-23,1.2827160358428955
2009-12-24,1.2806898355484009
2009-12-28,1.2867685556411743
2009-12-29,1.2806898355484009
2009-12-30,1.2827160358428955
2009-12-31,1.2786622047424316
2010-01-04,1.290820837020874
2010-01-05,1.292847990989685
2010-01-06,1.2989273071289062
2010-01-07,1.2989273071289062
2010-01-08,1.3232442140579224
