Date,Close
2004-12-31,6.350607872009277
2005-01-03,6.318013668060303
2005-01-04,6.328879356384277
2005-01-05,6.350607872009277
2005-01-06,6.252824306488037
2005-01-07,6.328879356384277
2005-01-10,6.3152971267700195
2005-01-11,6.350607872009277
2005-01-12,6.383203506469727
2005-01-13,6.448390960693359
2005-01-14,6.5869221687316895
2005-01-18,6.451109409332275
2005-01-19,6.567909240722656
2005-01-20,6.3207292556762695
2005-01-21,6.318013668060303
2005-01-24,6.546177387237549
2005-01-25,6.519016742706299
2005-01-26,6.567909240722656
2005-01-27,6.567909240722656
2005-01-28,6.567909240722656
2005-01-31,6.532596588134766
2005-02-01,6.521730899810791
2005-02-02,6.521730899810791
2005-02-03,6.521730899810791
2005-02-04,6.524446964263916
2005-02-07,6.5787739753723145
2005-02-08,6.576056003570557
2005-02-09,6.546177387237549
2005-02-10,6.546177387237549
2005-02-11,6.584205150604248
2005-02-14,6.559759140014648
2005-02-15,6.538029193878174
2005-02-16,6.584205150604248
2005-02-17,6.554326057434082
2005-02-18,6.584205150604248
2005-02-22,6.557042598724365
2005-02-23,6.584205150604248
2005-02-24,6.581490516662598
2005-02-25,6.584205150604248
2005-02-28,6.554326057434082
2005-03-01,6.554326057434082
2005-03-02,6.554326057434082
2005-03-03,6.581490516662598
2005-03-04,6.584205150604248
2005-03-07,6.584205150604248
2005-03-08,6.548893928527832
2005-03-09,6.548893928527832
2005-03-10,6.540744304656982
2005-03-11,6.581490516662598
2005-03-14,6.581490516662598
2005-03-15,6.581490516662598
2005-03-16,6.535313606262207
2005-03-17,6.524446964263916
2005-03-18,6.524446964263916
2005-03-21,6.521730899810791
2005-03-22,6.521730899810791
2005-03-23,6.505433559417725
2005-03-24,6.505433559417725
2005-03-28,6.451109409332275
2005-03-29,6.383203506469727
2005-03-30,6.383203506469727
2005-03-31,6.418513774871826
2005-04-01,6.3560404777526855
2005-04-04,6.163187026977539
2005-04-05,6.22022819519043
2005-04-06,6.193065166473389
2005-04-07,6.193065166473389
2005-04-08,6.21207857131958
2005-04-11,6.111578464508057
2005-04-12,6.114293575286865
2005-04-13,6.21207857131958
2005-04-14,6.21207857131958
2005-04-15,6.138740539550781
2005-04-18,6.100711345672607
2005-04-19,6.155035972595215
2005-04-20,6.155035972595215
2005-04-21,6.13602352142334
2005-04-22,6.13602352142334
2005-04-25,6.141458511352539
2005-04-26,6.141458511352539
2005-04-27,6.21751070022583
2005-04-28,6.190349102020264
2005-04-29,6.23109245300293
2005-05-02,6.141458511352539
2005-05-03,6.21751070022583
2005-05-04,6.233809471130371
2005-05-05,6.301715850830078
2005-05-06,6.383203506469727
2005-05-09,6.423945903778076
2005-05-10,6.385917663574219
2005-05-11,6.513583183288574
2005-05-12,6.271836280822754
2005-05-13,6.233809471130371
2005-05-16,6.464690685272217
2005-05-17,6.459256172180176
2005-05-18,6.380484580993652
2005-05-19,6.380484580993652
2005-05-20,6.380484580993652
2005-05-23,6.258255481719971
2005-05-24,6.448390960693359
2005-05-25,6.423945903778076
2005-05-26,6.440245628356934
2005-05-27,6.440245628356934
2005-05-31,6.413081169128418
2005-06-01,6.413081169128418
2005-06-02,6.448390960693359
2005-06-03,6.451109409332275
2005-06-06,6.347891330718994
2005-06-07,6.448390960693359
2005-06-08,6.513583183288574
2005-06-09,6.383203506469727
2005-06-10,6.383203506469727
2005-06-13,6.510865211486816
2005-06-14,6.391349792480469
2005-06-15,6.623162269592285
2005-06-16,6.47442102432251
2005-06-17,6.659645080566406
2005-06-20,6.5109028816223145
2005-06-21,6.485646724700928
2005-06-22,6.6400017738342285
2005-06-23,6.648420810699463
2005-06-24,6.648420810699463
2005-06-27,6.659645080566406
2005-06-28,6.659645080566406
2005-06-29,6.547389507293701
2005-06-30,6.547389507293701
2005-07-01,6.57545280456543
2005-07-05,6.656838893890381
2005-07-06,6.662452220916748
2005-07-07,6.5614213943481445
2005-07-08,6.645612716674805
2005-07-11,6.648420810699463
2005-07-12,6.541776180267334
2005-07-13,6.648420810699463
2005-07-14,6.648420810699463
2005-07-15,6.648420810699463
2005-07-18,6.583871841430664
2005-07-19,6.648420810699463
2005-07-20,6.609131813049316
2005-07-21,6.609131813049316
2005-07-22,6.583871841430664
2005-07-25,6.648420810699463
2005-07-26,6.648420810699463
2005-07-27,6.648420810699463
2005-07-28,6.648420810699463
2005-07-29,6.651227951049805
2005-08-01,6.665259838104248
2005-08-02,6.558614253997803
2005-08-03,6.842062950134277
2005-08-04,6.735419750213623
2005-08-05,6.687710762023926
2005-08-08,6.682095527648926
2005-08-09,6.682095527648926
2005-08-10,6.682095527648926
2005-08-11,6.732612133026123
2005-08-12,6.682095527648926
2005-08-15,6.684903621673584
2005-08-16,6.684903621673584
2005-08-17,6.682095527648926
2005-08-18,6.732612133026123
2005-08-19,6.59509801864624
2005-08-22,6.651227951049805
2005-08-23,6.600711822509766
2005-08-24,6.611936569213867
2005-08-25,6.59509801864624
2005-08-26,6.496873378753662
2005-08-29,6.5614213943481445
2005-08-30,6.623162269592285
2005-08-31,6.665259838104248
2005-09-01,6.665259838104248
2005-09-02,6.3733906745910645
2005-09-06,6.3733906745910645
2005-09-07,6.443549633026123
2005-09-08,6.443549633026123
2005-09-09,6.443549633026123
2005-09-12,6.508098125457764
2005-09-13,6.519323825836182
2005-09-14,6.522131443023682
2005-09-15,6.482840538024902
2005-09-16,6.524935722351074
2005-09-19,6.457581996917725
2005-09-20,6.670871257781982
2005-09-21,6.454777717590332
2005-09-22,6.412680625915527
2005-09-23,6.412680625915527
2005-09-26,6.412680625915527
2005-09-27,6.384616374969482
2005-09-28,6.4912614822387695
2005-09-29,6.49406623840332
2005-09-30,6.353744029998779
2005-10-03,6.3509368896484375
2005-10-04,6.3509368896484375
2005-10-05,6.49406623840332
2005-10-06,6.334100246429443
2005-10-07,6.334100246429443
2005-10-10,6.348133563995361
2005-10-11,6.331294536590576
2005-10-12,6.331294536590576
2005-10-13,6.219038486480713
2005-10-14,6.224649429321289
2005-10-17,6.3509368896484375
2005-10-18,6.339715003967285
2005-10-19,6.339715003967285
2005-10-20,6.28919792175293
2005-10-21,6.219038486480713
2005-10-24,6.219038486480713
2005-10-25,6.219038486480713
2005-10-26,6.3509368896484375
2005-10-27,6.219038486480713
2005-10-28,6.174135208129883
2005-10-31,6.106781005859375
2005-11-01,6.103973388671875
2005-11-02,6.078716278076172
2005-11-03,6.2050042152404785
2005-11-04,6.328486442565918
2005-11-07,6.314454555511475
2005-11-08,6.244294166564941
2005-11-09,6.146070957183838
2005-11-10,6.244294166564941
2005-11-11,6.174135208129883
2005-11-14,6.174135208129883
2005-11-15,6.103973388671875
2005-11-16,6.06749153137207
2005-11-17,6.120812892913818
2005-11-18,6.174135208129883
2005-11-21,6.123619079589844
2005-11-22,6.120812892913818
2005-11-23,6.120812892913818
2005-11-25,6.120812892913818
2005-11-28,6.126425743103027
2005-11-29,6.06749153137207
2005-11-30,6.168520450592041
2005-12-01,6.103973388671875
2005-12-02,6.10116720199585
2005-12-05,6.132038593292236
2005-12-06,6.103973388671875
2005-12-07,6.118006229400635
2005-12-08,6.118006229400635
2005-12-09,6.118006229400635
2005-12-12,6.120812892913818
2005-12-13,6.120812892913818
2005-12-14,6.126425743103027
2005-12-15,6.122354984283447
2005-12-16,6.119448184967041
2005-12-19,6.1368913650512695
2005-12-20,6.154332637786865
2005-12-21,6.354922294616699
2005-12-22,6.293874740600586
2005-12-23,6.221194267272949
2005-12-27,6.250267505645752
2005-12-28,6.195030689239502
2005-12-29,6.195030689239502
2005-12-30,6.195030689239502
2006-01-03,6.195030689239502
2006-01-04,6.195030689239502
2006-01-05,6.195030689239502
2006-01-06,6.206661701202393
2006-01-09,6.209568023681641
2006-01-10,6.290966033935547
2006-01-11,6.209568023681641
2006-01-12,6.276431560516357
2006-01-13,6.221194267272949
2006-01-17,6.264803409576416
2006-01-18,6.305502414703369
2006-01-19,6.366552352905273
2006-01-20,6.389808177947998
2006-01-23,6.410159111022949
2006-01-24,6.386900901794434
2006-01-25,6.424692153930664
2006-01-26,6.427600383758545
2006-01-27,6.366552352905273
2006-01-30,6.395623207092285
2006-01-31,6.296781539916992
2006-02-01,6.293874740600586
2006-02-02,6.436323642730713
2006-02-03,6.436323642730713
2006-02-06,6.450857639312744
2006-02-07,6.296781539916992
2006-02-08,6.465394496917725
2006-02-09,6.465394496917725
2006-02-10,6.36945915222168
2006-02-13,6.3025946617126465
2006-02-14,6.3025946617126465
2006-02-15,6.296781539916992
2006-02-16,6.465394496917725
2006-02-17,6.3229451179504395
2006-02-21,6.3229451179504395
2006-02-22,6.314223766326904
2006-02-23,6.392714500427246
2006-02-24,6.465394496917725
2006-02-27,6.32875919342041
2006-02-28,6.308411598205566
2006-03-01,6.308411598205566
2006-03-02,6.465394496917725
2006-03-03,6.296781539916992
2006-03-06,6.296781539916992
2006-03-07,6.32585334777832
2006-03-08,6.32585334777832
2006-03-09,6.392714500427246
2006-03-10,6.386900901794434
2006-03-13,6.311316967010498
2006-03-14,6.296781539916992
2006-03-15,6.29968786239624
2006-03-16,6.392714500427246
2006-03-17,6.296781539916992
2006-03-20,6.366552352905273
2006-03-21,6.352016448974609
2006-03-22,6.366552352905273
2006-03-23,6.360735893249512
2006-03-24,6.386900901794434
2006-03-27,6.29968786239624
2006-03-28,6.296781539916992
2006-03-29,6.366552352905273
2006-03-30,6.352016448974609
2006-03-31,6.311316967010498
2006-04-03,6.293874740600586
2006-04-04,6.250267505645752
2006-04-05,6.305502414703369
2006-04-06,6.308411598205566
2006-04-07,6.305502414703369
2006-04-10,6.346202373504639
2006-04-11,6.346202373504639
2006-04-12,6.148517608642578
2006-04-13,6.078747749328613
2006-04-17,6.070025444030762
2006-04-18,6.186312198638916
2006-04-19,6.186312198638916
2006-04-20,6.250267505645752
2006-04-21,5.959556579589844
2006-04-24,6.061306953430176
2006-04-25,6.052585124969482
2006-04-26,6.235730171203613
2006-04-27,6.250267505645752
2006-04-28,6.250267505645752
2006-05-01,6.104913234710693
2006-05-02,6.104913234710693
2006-05-03,6.032235622406006
2006-05-04,5.959556579589844
2006-05-05,6.032235622406006
2006-05-08,5.968279838562012
2006-05-09,5.968279838562012
2006-05-10,5.959556579589844
2006-05-11,5.959556579589844
2006-05-12,5.959556579589844
2006-05-15,5.959556579589844
2006-05-16,5.959556579589844
2006-05-17,5.959556579589844
2006-05-18,5.959556579589844
2006-05-19,5.959556579589844
2006-05-22,5.959556579589844
2006-05-23,6.0467681884765625
2006-05-24,5.8316450119018555
2006-05-25,5.8316450119018555
2006-05-26,5.945021152496338
2006-05-30,5.886880397796631
2006-05-31,5.91594934463501
2006-06-01,5.91594934463501
2006-06-02,5.9217634201049805
2006-06-05,5.962465763092041
2006-06-06,6.250267505645752
2006-06-07,6.250267505645752
2006-06-08,6.052585124969482
2006-06-09,6.0206074714660645
2006-06-12,6.104913234710693
2006-06-13,5.936300277709961
2006-06-14,6.058399200439453
2006-06-15,6.274384021759033
2006-06-16,6.129587173461914
2006-06-19,6.274384021759033
2006-06-20,6.2623162269592285
2006-06-21,6.331696510314941
2006-06-22,6.183885097503662
2006-06-23,6.1446733474731445
2006-06-26,6.1446733474731445
2006-06-27,6.259300708770752
2006-06-28,6.177853107452393
2006-06-29,6.093389511108398
2006-06-30,6.093389511108398
2006-07-03,6.093389511108398
2006-07-05,6.093389511108398
2006-07-06,6.153720378875732
2006-07-07,6.168803691864014
2006-07-10,6.168803691864014
2006-07-11,6.1084723472595215
2006-07-12,6.1084723472595215
2006-07-13,6.379961013793945
2006-07-14,6.410125732421875
2006-07-17,6.395043849945068
2006-07-18,6.395043849945068
2006-07-19,6.349795818328857
2006-07-20,6.168803691864014
2006-07-21,6.455375671386719
2006-07-24,6.3196306228637695
2006-07-25,6.069258213043213
2006-07-26,6.316613674163818
2006-07-27,6.123556137084961
2006-07-28,6.244217872619629
2006-07-31,6.168803691864014
2006-08-01,6.159753799438477
2006-08-02,6.30454683303833
2006-08-03,6.168803691864014
2006-08-04,6.5609540939331055
2006-08-07,6.413145065307617
2006-08-08,6.576035976409912
2006-08-09,6.5428547859191895
2006-08-10,6.476489067077637
2006-08-11,6.364879131317139
2006-08-14,6.410125732421875
2006-08-15,6.376943111419678
2006-08-16,6.452358722686768
2006-08-17,6.437277793884277
2006-08-18,6.452358722686768
2006-08-21,6.395043849945068
2006-08-22,6.5609540939331055
2006-08-23,6.455375671386719
2006-08-24,6.52777099609375
2006-08-25,6.521738052368164
2006-08-28,6.4493408203125
2006-08-29,6.4493408203125
2006-08-30,6.49760627746582
2006-08-31,6.5006232261657715
2006-09-01,6.5006232261657715
2006-09-05,6.5006232261657715
2006-09-06,6.446324825286865
2006-09-07,6.4433088302612305
2006-09-08,6.588100910186768
2006-09-11,6.48855447769165
2006-09-12,6.52777099609375
2006-09-13,6.52777099609375
2006-09-14,6.545870780944824
2006-09-15,6.545870780944824
2006-09-18,6.48855447769165
2006-09-19,6.452358722686768
2006-09-20,6.440292835235596
2006-09-21,6.485538959503174
2006-09-22,6.606199741363525
2006-09-25,6.458390235900879
2006-09-26,6.485538959503174
2006-09-27,6.485538959503174
2006-09-28,6.485538959503174
2006-09-29,6.485538959503174
2006-10-02,6.5428547859191895
2006-10-03,6.576035976409912
2006-10-04,6.491572856903076
2006-10-05,6.570003509521484
2006-10-06,6.570003509521484
2006-10-09,6.570003509521484
2006-10-10,6.485538959503174
2006-10-11,6.491572856903076
2006-10-12,6.491572856903076
2006-10-13,6.485538959503174
2006-10-16,6.615250587463379
2006-10-17,6.576035976409912
2006-10-18,6.603184700012207
2006-10-19,6.615250587463379
2006-10-20,6.615250587463379
2006-10-23,6.615250587463379
2006-10-24,6.606199741363525
2006-10-25,6.615250587463379
2006-10-26,6.618265628814697
2006-10-27,6.612234592437744
2006-10-30,6.612234592437744
2006-10-31,6.612234592437744
2006-11-01,6.612234592437744
2006-11-02,6.536820411682129
2006-11-03,6.545870780944824
2006-11-06,6.491572856903076
2006-11-07,6.491572856903076
2006-11-08,6.5006232261657715
2006-11-09,6.606199741363525
2006-11-10,6.5911173820495605
2006-11-13,6.618265628814697
2006-11-14,6.621284484863281
2006-11-15,6.621284484863281
2006-11-16,6.738927364349365
2006-11-17,6.787193298339844
2006-11-20,6.838472843170166
2006-11-21,6.67256498336792
2006-11-22,6.787193298339844
2006-11-24,6.741945743560791
2006-11-27,6.856574535369873
2006-11-28,6.772110939025879
2006-11-29,6.763061046600342
2006-11-30,6.763061046600342
2006-12-01,6.856574535369873
2006-12-04,6.859589576721191
2006-12-05,6.799258708953857
2006-12-06,6.859589576721191
2006-12-07,6.651449203491211
2006-12-08,6.859589576721191
2006-12-11,6.859589576721191
2006-12-12,6.859589576721191
2006-12-13,6.847525119781494
2006-12-14,6.86260461807251
2006-12-15,6.771181583404541
2006-12-18,6.895991325378418
2006-12-19,6.786779880523682
2006-12-20,6.836708068847656
2006-12-21,6.743094444274902
2006-12-22,6.786779880523682
2006-12-26,6.864790916442871
2006-12-27,6.927196025848389
2006-12-28,6.942801475524902
2006-12-29,6.864790916442871
2007-01-03,7.123776912689209
2007-01-04,7.25171422958374
2007-01-05,7.25171422958374
2007-01-08,7.027050018310547
2007-01-09,7.176824569702148
2007-01-10,7.176824569702148
2007-01-11,7.058251857757568
2007-01-12,7.095696926116943
2007-01-16,6.864790916442871
2007-01-17,7.017687797546387
2007-01-18,6.933437347412109
2007-01-19,7.098816871643066
2007-01-22,6.958401203155518
2007-01-23,7.089457988739014
2007-01-24,6.942801475524902
2007-01-25,7.095696926116943
2007-01-26,6.883511543273926
2007-01-29,6.817986488342285
2007-01-30,6.974003314971924
2007-01-31,6.855428218841553
2007-02-01,6.802382469177246
2007-02-02,6.771181583404541
2007-02-05,6.927196025848389
2007-02-06,6.924077033996582
2007-02-07,6.927196025848389
2007-02-08,7.176824569702148
2007-02-09,6.917838096618652
2007-02-12,6.864790916442871
2007-02-13,6.908475399017334
2007-02-14,6.911593437194824
2007-02-15,6.989603519439697
2007-02-16,7.033290386199951
2007-02-20,6.961520671844482
2007-02-21,7.076974868774414
2007-02-22,6.949040412902832
2007-02-23,6.927196025848389
2007-02-26,6.911593437194824
2007-02-27,7.017687797546387
2007-02-28,6.942801475524902
2007-03-01,6.727494716644287
2007-03-02,6.927196025848389
2007-03-05,7.00520658493042
2007-03-06,6.942801475524902
2007-03-07,6.914717674255371
2007-03-08,6.995848178863525
2007-03-09,6.995848178863525
2007-03-12,6.983362674713135
2007-03-13,6.886632442474365
2007-03-14,6.886632442474365
2007-03-15,6.958401203155518
2007-03-16,6.967761993408203
2007-03-19,6.967761993408203
2007-03-20,6.942801475524902
2007-03-21,6.933437347412109
2007-03-22,6.933437347412109
2007-03-23,6.970882892608643
2007-03-26,6.927196025848389
2007-03-27,6.927196025848389
2007-03-28,6.7774200439453125
2007-03-29,6.942801475524902
2007-03-30,6.955280780792236
2007-04-02,6.989603519439697
2007-04-03,7.036410331726074
2007-04-04,7.036410331726074
2007-04-05,7.052013397216797
2007-04-09,7.083215713500977
2007-04-10,7.083215713500977
2007-04-11,7.098816871643066
2007-04-12,6.9802422523498535
2007-04-13,6.930316925048828
2007-04-16,6.802382469177246
2007-04-17,6.802382469177246
2007-04-18,6.958401203155518
2007-04-19,6.786779880523682
2007-04-20,7.020809650421143
2007-04-23,6.874151229858398
2007-04-24,6.986484050750732
2007-04-25,6.986484050750732
2007-04-26,6.986484050750732
2007-04-27,6.883511543273926
2007-04-30,7.083215713500977
2007-05-01,7.083215713500977
2007-05-02,7.1456217765808105
2007-05-03,7.083215713500977
2007-05-04,6.9802422523498535
2007-05-07,6.9802422523498535
2007-05-08,7.098816871643066
2007-05-09,7.151863098144531
2007-05-10,7.161224842071533
2007-05-11,7.176824569702148
2007-05-14,7.170586585998535
2007-05-15,7.170586585998535
2007-05-16,7.173704624176025
2007-05-17,7.176824569702148
2007-05-18,7.176824569702148
2007-05-21,7.1456217765808105
2007-05-22,7.130020618438721
2007-05-23,6.958401203155518
2007-05-24,7.114418029785156
2007-05-25,7.055131435394287
2007-05-29,7.030168533325195
2007-05-30,7.030168533325195
2007-05-31,7.030168533325195
2007-06-01,7.030168533325195
2007-06-04,7.176824569702148
2007-06-05,7.176824569702148
2007-06-06,7.170586585998535
2007-06-07,7.117539882659912
2007-06-08,6.958401203155518
2007-06-11,6.989603519439697
2007-06-12,7.254836082458496
2007-06-13,7.348445892333984
2007-06-14,7.111297607421875
2007-06-15,7.423064708709717
2007-06-18,7.155192852020264
2007-06-19,7.116462230682373
2007-06-20,7.116462230682373
2007-06-21,7.181012153625488
2007-06-22,7.181012153625488
2007-06-25,7.181012153625488
2007-06-26,7.364973545074463
2007-06-27,7.364973545074463
2007-06-28,7.213284969329834
2007-06-29,7.155192852020264
2007-07-02,7.155192852020264
2007-07-03,7.171328067779541
2007-07-05,7.132599830627441
2007-07-06,7.355290412902832
2007-07-09,7.355290412902832
2007-07-10,7.355290412902832
2007-07-11,7.355290412902832
2007-07-12,7.245558261871338
2007-07-13,7.23587703704834
2007-07-16,7.142282009124756
2007-07-17,7.2616963386535645
2007-07-18,7.2616963386535645
2007-07-19,7.2616963386535645
2007-07-20,7.161648273468018
2007-07-23,7.161648273468018
2007-07-24,7.184237480163574
2007-07-25,7.116462230682373
2007-07-26,7.058371067047119
2007-07-27,7.029321670532227
2007-07-30,6.887316703796387
2007-07-31,7.019638538360596
2007-08-01,6.938953399658203
2007-08-02,6.938953399658203
2007-08-03,6.842131614685059
2007-08-06,6.842131614685059
2007-08-07,6.777581214904785
2007-08-08,6.938953399658203
2007-08-09,6.784037113189697
2007-08-10,7.342381000518799
2007-08-13,6.9647746086120605
2007-08-14,6.816312789916992
2007-08-15,6.816312789916992
2007-08-16,6.784037113189697
2007-08-17,6.780810832977295
2007-08-20,6.93572473526001
2007-08-21,6.787265300750732
2007-08-22,6.787265300750732
2007-08-23,6.926042079925537
2007-08-24,6.974454402923584
2007-08-27,6.97122859954834
2007-08-28,6.97122859954834
2007-08-29,6.929270267486572
2007-08-30,7.051915645599365
2007-08-31,7.051915645599365
2007-09-04,7.09064245223999
2007-09-05,7.093870639801025
2007-09-06,7.093870639801025
2007-09-07,7.093870639801025
2007-09-10,6.98736572265625
2007-09-11,6.98736572265625
2007-09-12,6.961545467376709
2007-09-13,6.938953399658203
2007-09-14,6.977684497833252
2007-09-17,6.977684497833252
2007-09-18,6.977684497833252
2007-09-19,6.932498931884766
2007-09-20,6.932498931884766
2007-09-21,6.926042079925537
